Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,First Pitch,12:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.42,0.78,7.07,5.0,0.3,0.0,18.8,10.9,13.8,17.8,-0.9,-0.4,-0.0,0.0,0.0,0.0,9.0,90.3,LOW,-0.2,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T12:00,2026-09-06T13:00,0.1667,6.5,88.7,57.1,1.0,1.031,2,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,76.4,77.2,60.2,59.9,993.2,1016.0,23.6,2.2,0.0,69.6,-7.0,8.0,8.2,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.2,10.1,10.9,11.9,12.5,-4.8,-0.8,3.7,-6.0,-1.0,4.6,-6.7,-1.1,5.1,-7.4,-1.2,5.6,-7.9,-1.2,5.9,-0.2,-0.3,-0.3,-0.4,-0.4,10.0,-0.3,10.4,10.9,11.6,8.2,17.7,17.7,17.7,9.5,NE,38.2,CROSS LF → RF,CROSS LF → RF,96.2,96.2,42.0,58.0,0.3,-0.8,-5.2,3.9,8.0,-0.8,-5.4,4.0,-0.8,-5.2,3.9,-1.0,-6.0,4.6,9.8,-0.3,-0.3,0.35,0.8,0.94,1.03,0.98,0.1,1.1539,LIGHT,1830.0,OPEN,OPEN-AIR PARK,58.0,6.8,-0.9,0.0,0.0,1.019,62.5,52.9,58.9,51.1,65.8,1.2,LOW,15.3,LOW,73.0,77.2,6.0,9.5
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-09-07 01:44:09 UTC,2026-09-06 06:44:09 PM PDT,2026-09-06T22:20:59+00:00,203.2,0.0,5,0.24,0.38,0.0,14.5,0.2,0.0,0.0,4.2,5.3,6.6,-0.3,0.0,0.3,0.0,0.0,0.0,50.5,49.9,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.1667,2.1,96.1,51.5,0.72,0.749,14,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,68.2,69.1,53.3,57.2,1008.9,1014.9,0.5,0.8,0.0,64.3,168.0,4.4,3.3,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,3.3,4.2,4.6,5.2,5.5,-1.4,-0.0,1.4,-1.9,-0.0,1.9,-2.2,-0.0,2.3,-2.7,-0.0,2.7,-2.9,-0.0,2.9,0.0,0.0,0.0,-0.0,-0.0,4.2,0.0,4.4,4.6,5.0,3.3,11.3,8.1,8.1,4.9,NW,319.4,CROSS LF → RF,CROSS LF → RF,90.7,90.7,36.0,64.0,1.6,-0.0,-2.5,2.5,4.4,-0.0,-1.9,1.9,-0.0,-2.5,2.5,-0.0,-1.9,2.0,4.0,0.0,0.0,1.0,0.6,0.8,0.86,0.82,0.18,1.1922,NEUTRAL,757.0,OPEN,PROJECTED: DRY,51.5,3.1,0.0,0.0,0.0,1.004,53.3,49.8,53.9,49.2,73.1,2.1,LOW,5.3,LOW,69.0,69.4,3.0,5.2
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-09-07 01:44:19 UTC,2026-09-06 06:44:19 PM PDT,2026-09-06T19:01:54+00:00,402.4,0.0,5,3.73,2.27,13.3,2.1,1.3,0.0,100.0,8.5,9.7,11.0,-6.7,-5.8,-4.9,0.0,0.0,86.4,0.0,98.4,LOW,-2.0,-5.2,-7.2,-8.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.1667,26.4,85.2,39.7,0.86,0.786,15,0,-1.5,-1.4,-2.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,81.2,88.3,68.4,63.5,1007.9,1012.2,83.8,7.4,0.002,64.6,177.0,8.6,6.7,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,6.7,8.6,9.6,10.7,11.3,-4.8,-4.5,-2.0,-6.6,-6.1,-2.7,-7.9,-7.0,-3.2,-9.4,-8.1,-3.7,-10.3,-8.8,-4.1,-3.7,-5.0,-5.9,-6.9,-7.6,8.6,-5.1,9.0,9.6,10.3,6.7,13.7,11.8,11.8,5.1,NNW,327.8,IN FROM LF,IN FROM LF,94.0,94.0,40.0,60.0,2.1,-7.3,-8.5,-3.4,4.5,-5.7,-6.7,-2.6,-7.3,-8.5,-3.4,-6.2,-6.8,-2.8,4.3,-5.1,-5.1,0.93,1.6,0.82,0.91,0.86,0.24,1.1582,LIGHT,1644.0,OPEN,OPEN-AIR PARK,37.9,6.3,-15.4,-0.6,0.0,0.971,40.0,36.4,51.4,50.4,59.7,6.6,LOW,5.3,LOW,83.0,82.5,10.0,7.9
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-09-07 01:44:19 UTC,2026-09-06 06:44:19 PM PDT,2026-09-06T19:01:54+00:00,402.4,0.0,5,4.44,2.7,11.96,15.7,1.1,0.0,100.0,8.1,9.4,10.9,-7.1,-5.8,-4.3,0.0,0.0,77.0,0.0,97.5,LOW,-2.0,-5.2,-7.2,-8.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.1667,30.1,80.9,40.7,0.86,0.78,15,0,-1.5,-1.4,-2.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,82.8,96.0,69.9,63.0,1007.1,1011.4,74.0,6.5,0.002,63.2,387.0,8.0,6.2,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,6.2,8.0,8.9,9.9,10.5,-4.4,-4.3,-2.1,-6.1,-5.8,-2.9,-7.2,-6.8,-3.4,-8.6,-7.8,-4.0,-9.5,-8.5,-4.4,-3.6,-4.9,-5.8,-6.8,-7.4,8.0,-5.1,8.3,8.8,9.6,6.2,14.1,12.2,12.2,5.9,NNW,331.9,IN FROM LF,IN FROM LF,86.3,86.3,40.0,60.0,4.0,-7.1,-7.9,-3.6,3.7,-5.5,-6.2,-2.8,-7.1,-7.9,-3.6,-5.9,-6.3,-3.0,3.5,-5.1,-5.1,0.95,1.5,0.82,0.91,0.86,0.24,1.1532,LIGHT,1779.0,OPEN,OPEN-AIR PARK,38.5,6.8,-15.2,-0.7,0.0,0.972,40.4,37.4,51.4,50.9,56.5,8.1,LOW,10.1,LOW,83.0,85.2,10.0,7.2
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-09-07 01:44:19 UTC,2026-09-06 06:44:19 PM PDT,2026-09-06T19:01:54+00:00,402.4,0.0,5,5.33,3.11,8.11,13.7,1.4,0.0,100.0,8.7,9.8,11.0,-7.1,-5.9,-4.4,0.0,0.0,80.3,0.0,97.6,LOW,-2.0,-5.3,-7.3,-8.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.1667,33.5,78.2,40.4,0.86,0.783,15,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.2,95.1,69.2,59.7,1006.4,1010.7,81.2,5.6,0.0,79.4,611.0,8.9,6.9,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,6.9,8.9,9.9,11.0,11.7,-4.9,-4.8,-2.2,-6.8,-6.4,-3.0,-8.1,-7.4,-3.6,-9.7,-8.6,-4.2,-10.6,-9.3,-4.6,-3.9,-5.4,-6.3,-7.4,-8.1,8.9,-5.5,9.3,9.9,10.7,6.9,13.4,11.6,11.6,4.6,NNW,330.1,IN FROM LF,IN FROM LF,87.1,87.1,40.0,60.0,2.7,-7.7,-8.8,-3.8,4.4,-6.0,-6.9,-3.0,-7.7,-8.8,-3.8,-6.5,-7.0,-3.1,4.2,-5.5,-5.5,0.94,1.7,0.82,0.91,0.86,0.24,1.1498,LIGHT,1892.0,OPEN,OPEN-AIR PARK,37.7,7.1,-16.5,-0.6,0.0,0.97,39.8,36.3,51.5,50.9,55.6,9.2,LOW,12.2,LOW,83.0,87.6,10.0,8.5
New York Yankees @ San Diego Padres,New York Yankees,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-09-07 01:44:19 UTC,2026-09-06 06:44:19 PM PDT,2026-09-06T19:01:54+00:00,402.4,0.0,5,5.19,3.51,4.35,8.8,2.2,0.0,100.0,10.1,11.5,13.0,-7.7,-6.2,-4.3,0.0,0.0,81.4,0.0,97.1,LOW,-2.1,-5.5,-7.6,-8.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.1667,32.8,79.5,39.7,0.86,0.795,14,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.2,93.5,68.6,58.8,1005.9,1010.1,85.2,3.1,0.0,85.7,513.0,10.3,8.2,10.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.153,8.2,10.4,11.6,12.9,13.7,-5.8,-5.2,-1.9,-8.0,-6.9,-2.6,-9.5,-8.0,-3.1,-11.4,-9.3,-3.6,-12.4,-10.1,-3.9,-4.1,-5.6,-6.6,-7.7,-8.4,10.4,-5.7,10.9,11.6,12.5,8.2,15.7,13.5,13.5,5.4,NW,323.1,IN FROM LF,IN FROM LF,88.3,88.3,42.0,58.0,0.7,-8.2,-10.3,-3.2,6.1,-6.5,-8.2,-2.6,-8.2,-10.3,-3.2,-7.1,-8.3,-2.7,5.9,-5.7,-5.7,0.9,2.0,0.82,0.91,0.86,0.24,1.1494,LIGHT,1911.0,OPEN,OPEN-AIR PARK,37.0,7.2,-17.1,-0.6,0.0,0.969,39.7,34.7,52.1,50.7,56.2,6.8,LOW,10.5,LOW,83.0,87.7,10.0,10.6
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,First Pitch,05:20 PM CDT,2026-09-07 01:44:39 UTC,2026-09-06 06:44:39 PM PDT,2026-09-06T23:50:52+00:00,113.8,0.0,5,0.68,1.72,0.0,11.3,0.8,56.2,18.8,12.8,15.1,18.0,-0.7,0.1,0.9,0.0,0.0,0.0,55.7,54.3,LOW,0.0,0.1,0.1,0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T17:00,2026-09-06T18:00,0.3333,7.9,94.3,55.8,1.02,1.063,2,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,73.0,72.3,59.8,64.2,996.7,1018.0,29.9,0.0,0.0,51.7,0.0,9.6,10.2,12.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.2,12.4,13.5,14.7,15.4,-5.0,0.2,5.5,-6.3,0.3,6.8,-7.0,0.3,7.5,-7.8,0.3,8.3,-8.2,0.3,8.8,0.1,0.1,0.1,0.1,0.1,12.4,0.1,12.8,13.4,14.3,10.2,16.0,16.3,16.3,6.1,NE,35.7,CROSS LF → RF,CROSS LF → RF,90.9,90.9,42.0,58.0,1.0,0.2,-5.3,5.7,9.6,0.2,-5.6,6.0,0.2,-5.3,5.7,0.3,-6.3,6.8,12.1,0.1,0.1,0.35,1.0,0.94,1.02,0.96,0.1,1.1655,NEUTRAL,1487.0,OPEN,OPEN-AIR PARK,56.2,5.7,0.2,0.0,0.0,1.015,62.2,50.4,60.6,50.6,70.7,0.0,LOW,3.9,LOW,72.0,73.4,10.0,9.4
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+1 Hour,06:20 PM CDT,2026-09-07 01:44:39 UTC,2026-09-06 06:44:39 PM PDT,2026-09-06T23:50:52+00:00,113.8,0.0,5,0.85,2.85,0.0,9.6,0.7,56.2,18.8,13.3,15.6,18.5,-0.7,0.0,0.8,0.0,0.0,0.0,51.5,50.2,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T18:00,2026-09-06T19:00,0.3333,11.9,94.4,55.6,1.02,1.061,2,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,72.2,70.7,60.7,67.5,996.3,1017.6,50.5,0.0,0.0,46.3,0.0,10.0,10.6,12.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.6,12.9,14.1,15.4,16.1,-5.4,0.0,5.6,-6.7,0.0,6.9,-7.5,0.0,7.6,-8.4,0.0,8.5,-8.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,13.4,14.1,15.0,10.6,16.4,16.7,16.7,6.1,NE,36.9,CROSS LF → RF,CROSS LF → RF,92.3,92.3,42.0,58.0,0.7,0.0,-5.7,5.8,10.0,0.0,-6.1,6.1,0.0,-5.7,5.8,0.0,-6.8,6.9,12.7,0.0,0.0,0.35,1.1,0.94,1.02,0.96,0.1,1.1665,NEUTRAL,1450.0,OPEN,OPEN-AIR PARK,55.9,5.6,0.0,0.0,0.0,1.014,62.1,49.8,60.7,50.5,71.2,0.0,LOW,0.4,LOW,72.0,72.1,10.0,10.1
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+2 Hours,07:20 PM CDT,2026-09-07 01:44:39 UTC,2026-09-06 06:44:39 PM PDT,2026-09-06T23:50:52+00:00,113.8,0.0,5,0.94,3.25,0.0,7.3,0.4,0.0,18.8,13.1,15.4,18.4,-0.9,-0.3,0.3,0.0,0.0,0.0,28.3,70.7,LOW,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T19:00,2026-09-06T20:00,0.3333,13.5,93.1,54.8,1.02,1.056,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.9,69.3,59.9,66.7,996.1,1017.4,85.5,0.0,0.0,53.8,0.0,9.8,10.4,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.4,12.7,13.8,15.0,15.8,-5.7,-0.6,4.9,-7.2,-0.7,6.1,-8.0,-0.8,6.8,-8.9,-0.9,7.5,-9.5,-0.9,8.0,-0.2,-0.2,-0.2,-0.3,-0.3,12.7,-0.2,13.1,13.8,14.7,10.4,16.4,16.7,16.7,6.3,NE,40.5,CROSS LF → RF,CROSS LF → RF,94.7,94.7,42.0,58.0,0.2,-0.6,-6.1,5.2,9.8,-0.6,-6.5,5.4,-0.6,-6.1,5.2,-0.7,-7.2,6.2,12.4,-0.2,-0.2,0.35,1.0,0.94,1.02,0.96,0.1,1.1672,NEUTRAL,1434.0,OPEN,OPEN-AIR PARK,55.1,5.5,-0.7,0.0,0.0,1.012,60.9,48.8,59.9,50.3,71.6,0.0,LOW,1.6,LOW,72.0,71.4,10.0,9.8
Minnesota Twins @ Chicago White Sox,Minnesota Twins,Chicago White Sox,Rate Field,+3 Hours,08:20 PM CDT,2026-09-07 01:44:39 UTC,2026-09-06 06:44:39 PM PDT,2026-09-06T23:50:52+00:00,113.8,0.0,5,1.02,2.88,0.0,6.8,0.3,0.0,18.8,11.8,13.8,16.2,-1.0,-0.5,-0.0,0.0,0.0,0.0,8.8,90.3,LOW,-0.2,-0.5,-0.7,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T20:00,2026-09-06T21:00,0.3333,12.7,91.6,54.0,1.02,1.049,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.7,69.0,59.5,66.5,996.5,1017.9,67.2,0.0,0.0,55.9,0.0,9.1,9.6,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.6,11.7,12.7,13.8,14.6,-5.7,-1.1,4.1,-7.1,-1.4,5.0,-7.9,-1.5,5.6,-8.9,-1.7,6.2,-9.4,-1.8,6.6,-0.4,-0.4,-0.5,-0.5,-0.6,11.7,-0.4,12.1,12.7,13.5,9.6,14.2,14.5,14.5,4.9,NE,44.2,CROSS LF → RF,CROSS LF → RF,95.4,95.4,42.0,58.0,0.0,-1.1,-6.1,4.3,9.1,-1.2,-6.4,4.5,-1.1,-6.1,4.3,-1.4,-7.2,5.1,11.3,-0.4,-0.4,0.35,1.0,0.94,1.02,0.96,0.1,1.1683,NEUTRAL,1404.0,OPEN,OPEN-AIR PARK,54.4,5.4,-1.3,0.0,0.0,1.011,59.3,48.3,58.8,50.1,73.2,0.0,LOW,4.9,LOW,72.0,71.1,10.0,8.5
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-07 01:44:49 UTC,2026-09-06 06:44:49 PM PDT,2026-09-06T19:52:11+00:00,352.6,0.4,5,1.34,0.46,27.64,27.8,0.6,0.0,81.2,1.9,2.9,4.1,-2.1,-1.1,-0.4,0.0,0.0,0.0,0.3,98.2,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T19:00,2026-09-06T20:00,0.1667,16.4,84.9,54.7,0.78,0.742,15,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,76.9,79.6,71.7,89.8,993.1,1011.5,41.3,24.7,0.0,28.3,497.0,2.1,1.5,1.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,1.5,1.9,2.2,2.4,2.5,-1.2,-0.9,-0.2,-1.6,-1.1,-0.2,-1.9,-1.3,-0.2,-2.2,-1.5,-0.3,-2.3,-1.6,-0.3,-0.6,-0.8,-0.9,-1.1,-1.2,1.9,-0.8,2.0,2.1,2.3,1.5,6.9,5.4,5.4,3.8,NNW,338.4,CROSS LF → RF,CROSS LF → RF,58.3,58.3,22.0,78.0,32.4,-1.4,-2.0,-0.2,1.5,-1.0,-1.5,-0.2,-1.4,-2.0,-0.2,-1.2,-1.6,-0.2,1.4,-0.8,-0.8,0.79,0.2,0.85,0.91,0.87,0.12,1.1488,LIGHT,1868.0,OPEN,OPEN-AIR PARK,55.5,7.2,-2.5,0.0,0.0,1.013,56.1,54.8,53.9,51.8,61.4,18.5,LOW,14.0,LOW,78.0,73.5,5.0,2.5
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-07 01:44:49 UTC,2026-09-06 06:44:49 PM PDT,2026-09-06T19:52:11+00:00,352.6,1.4,5,1.62,0.89,25.34,16.3,0.7,0.0,75.0,2.7,3.6,4.4,-0.7,-0.3,-0.1,0.0,0.0,0.0,4.1,95.3,LOW,-0.1,-0.3,-0.4,-0.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T20:00,2026-09-06T21:00,0.1667,18.0,87.4,56.0,0.78,0.788,14,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,75.1,76.7,70.3,90.3,993.1,1011.6,40.0,21.3,0.0,28.4,358.0,3.1,2.4,3.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,2.4,3.1,3.4,3.7,4.0,-1.5,-0.6,0.6,-2.0,-0.8,0.8,-2.3,-0.9,1.0,-2.7,-1.0,1.1,-2.9,-1.1,1.2,-0.2,-0.3,-0.3,-0.3,-0.3,3.1,-0.3,3.2,3.4,3.6,2.4,6.0,4.7,4.7,2.3,NW,313.1,CROSS LF → RF,CROSS LF → RF,69.0,69.0,36.0,64.0,22.1,-0.9,-2.4,1.0,2.9,-0.7,-1.9,0.8,-0.9,-2.4,1.0,-0.8,-2.1,0.8,2.9,-0.3,-0.3,0.37,0.3,0.85,0.91,0.87,0.12,1.1533,LIGHT,1747.0,OPEN,OPEN-AIR PARK,56.8,6.8,-0.8,0.0,0.0,1.016,57.8,55.2,54.8,51.7,64.6,15.3,LOW,8.3,LOW,75.0,72.6,5.0,3.4
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-07 01:44:49 UTC,2026-09-06 06:44:49 PM PDT,2026-09-06T19:52:11+00:00,352.6,2.4,5,1.37,0.83,20.33,29.0,0.9,0.0,75.0,2.5,3.4,4.4,-2.4,-1.4,-0.4,0.0,0.0,0.0,0.5,97.8,LOW,-0.5,-1.3,-1.7,-2.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T21:00,2026-09-06T22:00,0.1667,15.1,87.7,53.2,0.78,0.741,15,0,1.5,1.0,0.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.6,75.4,69.9,91.1,993.8,1012.3,86.8,17.7,0.0,28.9,280.0,2.8,2.0,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,2.0,2.6,2.9,3.2,3.4,-1.6,-1.2,-0.2,-2.1,-1.6,-0.3,-2.5,-1.8,-0.3,-2.9,-2.0,-0.4,-3.2,-2.2,-0.4,-0.8,-1.1,-1.3,-1.5,-1.6,2.6,-1.1,2.7,2.9,3.1,2.0,7.0,5.4,5.4,3.4,NNW,339.0,CROSS LF → RF,CROSS LF → RF,60.1,60.1,22.0,78.0,25.0,-1.9,-2.7,-0.4,2.0,-1.4,-2.0,-0.3,-1.9,-2.7,-0.4,-1.6,-2.2,-0.3,1.9,-1.1,-1.1,0.79,0.2,0.85,0.91,0.87,0.12,1.1553,LIGHT,1691.0,OPEN,OPEN-AIR PARK,53.7,6.6,-3.4,-0.4,0.0,1.009,54.4,52.7,53.6,51.2,65.5,12.5,LOW,10.1,LOW,75.0,71.8,5.0,3.3
