Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
46,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,682626,Francisco Alvarez,New York Mets,Texas Rangers,C,R,No,,110,408,363,85,14,0,16,37,42,38,4,125,0.234,0.313,0.405,0.718,8,32,31,8,1,0.258,0.0312,18,67,65,15,3,0.231,0.0448,455,74,7.9,30.1,38.5,38.3,23.3,12.2,22.2,37.5,30.5,8.1,4.7,8.1,47.7,85.0,15.9,0.648,72.7,97.0,112.2,37.9,12.8,9.4,60.4,41.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,6.8,26.7,97.3,0.649,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.76,14.76,Strong positive regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 85.0 mph average exit velocity; 22.2% air-ball rate; 37.5% pull-air rate; 8.1% HR-launch rate.,0.0392,0.0376,4.05,9,2,22.7,0.4,39.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,35.4,57.2,45.0,50.2,5.55,0.997,1.0,1.0,1.0,0.975,0.975,1.0,14.37,9.59,72.4,26.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
47,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Home,701350,Roman Anthony,Boston Red Sox,Cleveland Guardians,LF,L,No,,51,228,200,47,9,2,5,21,15,27,1,61,0.235,0.329,0.375,0.704,10,45,43,10,1,0.233,0.0222,21,98,91,22,4,0.242,0.0408,236,101,8.4,30.3,49.7,22.4,27.4,14.0,29.7,39.4,34.4,8.6,3.3,8.6,32.1,86.5,8.2,0.637,73.8,98.5,114.4,52.4,18.6,12.6,46.7,46.1,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,46.1,Below Average,0.989,Good,9.9,45.2,98.9,0.664,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.39,12.39,Strong positive regression,Below Average Contact-First Profile profile. 8.4% barrel rate; 86.5 mph average exit velocity; 29.7% air-ball rate; 39.4% pull-air rate; 8.6% HR-launch rate.,0.0219,0.0254,3.99,13,3,40.0,0.32,32.5,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,30,30,166.2,3.67,1.19,23,1.24,8.15,2.43,932.0,4.9,22.6,13.2,38.7,33.6,81.4,94.2,119.0,0.543,23.0,69.0,99.9,0.773,10.3,Cutter,L,LHB vs LHP,34.1,69,0.25,0.304,0.328,0.632,1,5,12,0.0145,5.0,0.483,188,0.0372,5.5,0.565,0,0,0,0/0,,,,,0,0,0,49.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,35.37735849056604,150.0,Changeup,14.858490566037736,63.0,Sweeper,14.38679245283019,61.0,4-Seam Fastball,12.735849056603774,54.0,Sinker,11.084905660377359,47.0,Curveball,6.132075471698113,26.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.038,0.974,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.1,31.4,69.0,63.0,53.6,45.0,50.1,5.55,1.082,1.022,0.985,1.0,0.989,0.989,0.98,9.76,7.82,76.1,24.0,F,Lineup unconfirmed,Split-Finger,5.4245283018867925,23.0,,,
48,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Away,691019,Kyle Teel,Chicago White Sox,Kansas City Royals,C,L,No,,35,126,107,19,3,0,4,16,21,17,2,47,0.178,0.302,0.318,0.62,11,41,30,4,0,0.133,0.0,16,56,44,7,2,0.159,0.0357,137,51,7.0,24.8,59.1,20.9,20.0,14.0,23.7,61.1,28.9,7.7,5.6,7.7,46.4,80.5,15.1,0.631,70.1,93.9,112.4,26.2,9.9,6.0,35.1,38.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,7.8,81.8,93.7,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.54,4.54,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 80.5 mph average exit velocity; 23.7% air-ball rate; 61.1% pull-air rate; 7.7% HR-launch rate.,0.0317,0.0319,3.93,32,12,26.8,1.2,119.6,Near normal interval,607625.0,Seth Lugo,R,LHB vs RHP,31,31,169.0,5.06,1.46,23,1.22,6.98,2.88,985.0,4.7,26.7,16.2,43.5,30.9,82.3,95.6,113.6,0.567,23.0,56.7,96.1,0.689,8.4,Sinker,L,LHB vs RHP,46.5,88,0.173,0.295,0.36,0.655,4,12,33,0.0455,8.0,0.682,460,0.0304,4.7,0.586,2,1,1,1/1,1.0,1.0,1.0,2.0,0,1,0,51.3,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,19.196428571428573,86.0,Sinker,16.741071428571427,75.0,Cutter,15.848214285714286,71.0,Sweeper,14.285714285714286,64.0,Curveball,13.169642857142858,59.0,Slider,11.160714285714286,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.013,0.972,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.5,35.9,56.7,54.5,50.0,45.0,49.9,5.51,0.879,1.019,1.025,0.94,0.967,0.909,1.0,11.95,7.48,65.5,23.2,F,Lineup unconfirmed,Changeup,8.928571428571429,40.0,Slow Curve,0.44642857142857145,2.0
49,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,687952,Christian Encarnacion-Strand,Baltimore Orioles,Toronto Blue Jays,3B,R,No,,55,201,183,49,12,0,10,22,36,11,4,54,0.268,0.32,0.497,0.817,10,38,34,11,2,0.324,0.0526,26,97,87,27,4,0.31,0.0412,295,127,6.8,20.9,44.9,24.6,30.5,16.0,27.4,52.2,30.6,6.1,4.0,6.1,48.5,82.1,20.9,0.678,71.8,94.1,111.8,30.8,11.2,5.7,51.1,39.1,Below Average,2.5,Pull Power,A-,Elevated power plane,39.1,Below Average,0.969,Good,6.3,52.6,94.2,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.28,7.28,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 82.1 mph average exit velocity; 27.4% air-ball rate; 52.2% pull-air rate; 6.1% HR-launch rate.,0.0498,0.0431,4.09,10,4,18.3,0.55,54.6,Recently homered,453286.0,Max Scherzer,R,RHB vs RHP,16,16,72.2,6.07,1.36,14,1.73,6.69,3.84,473.0,5.1,20.5,16.1,50.0,30.2,81.2,93.4,111.9,0.503,14.0,63.9,99.9,0.754,8.8,4-Seam Fastball,R,RHB vs RHP,33.4,123,0.252,0.285,0.409,0.693,3,3,30,0.0244,4.2,0.521,112,0.0446,5.1,0.529,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,47.6,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,47.74346793349169,201.0,Curveball,15.439429928741093,65.0,Changeup,14.489311163895486,61.0,Slider,14.489311163895486,61.0,Cutter,7.838479809976247,33.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.028,0.976,52.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.4,37.1,63.9,51.9,48.2,45.0,49.9,5.49,1.041,1.101,0.985,1.0,0.969,0.969,1.0,16.49,11.03,74.1,30.5,D,Lineup unconfirmed,,,,,,
50,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Toronto Blue Jays,CF,L,No,,139,380,331,74,8,0,13,39,39,44,1,119,0.224,0.314,0.366,0.68,9,29,26,9,0,0.346,0.0,23,70,62,15,1,0.242,0.0143,451,90,4.2,24.9,48.5,28.8,22.7,11.8,24.5,45.5,32.8,6.0,4.0,6.0,52.7,81.5,16.4,0.597,71.6,94.6,112.2,41.8,11.2,10.2,38.3,35.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,2.2,50.0,95.3,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.53,5.53,Strong positive regression,Below Average Pull Power profile. 4.2% barrel rate; 81.5 mph average exit velocity; 24.5% air-ball rate; 45.5% pull-air rate; 6.0% HR-launch rate.,0.0342,0.0337,3.99,50,19,25.5,1.96,196.4,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,43.1,48.2,45.0,49.8,5.49,0.758,1.0,1.0,1.0,0.96,0.96,1.035,12.78,7.36,72.6,27.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
51,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,676369,Nelson Velázquez,Houston Astros,Seattle Mariners,LF,R,No,,49,110,99,19,4,0,6,12,18,8,1,37,0.192,0.255,0.414,0.669,4,5,5,1,1,0.2,0.2,12,22,21,3,2,0.143,0.0909,117,17,8.6,35.8,51.8,22.4,25.8,23.7,38.9,57.2,27.9,10.5,9.8,10.5,73.8,85.8,23.0,0.873,73.0,98.4,110.3,46.1,19.2,12.3,54.5,57.4,Average,3.5,Pull Power,A-,Elevated power plane,57.4,Average,1.021,Good,11.8,62.5,98.7,1.14,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.36,3.36,Positive regression,Average Pull Power profile. 8.6% barrel rate; 85.8 mph average exit velocity; 38.9% air-ball rate; 57.2% pull-air rate; 10.5% HR-launch rate.,0.0545,0.0428,3.99,3,3,16.5,0.18,18.2,Very recent HR,669923.0,George Kirby,R,RHB vs RHP,29,29,169.2,4.24,1.39,21,1.11,7.59,2.33,988.0,4.4,25.1,13.0,35.2,30.4,83.7,95.3,112.3,0.522,21.0,62.8,87.8,0.806,5.6,Sweeper,R,RHB vs RHP,42.9,30,0.222,0.267,0.37,0.637,1,2,11,0.0333,9.1,0.83,339,0.0236,4.5,0.515,3,3,2,2/3,0.667,0.667,1.667,2.334,1,0,0,52.8,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,27.33050847457627,129.0,Sweeper,22.88135593220339,108.0,Sinker,20.550847457627118,97.0,Knuckle Curve,10.59322033898305,50.0,Cutter,8.898305084745763,42.0,Split-Finger,8.26271186440678,39.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.026,0.969,58.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,27.3,62.8,73.1,35.6,45.0,49.8,5.49,1.0,1.002,0.985,1.0,1.021,1.021,0.98,16.01,9.55,61.6,24.2,F,Lineup unconfirmed,Changeup,1.4830508474576272,7.0,,,
52,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,694212,Samuel Basallo,Baltimore Orioles,Toronto Blue Jays,C,L,No,,112,399,360,80,10,1,18,40,54,32,4,106,0.222,0.291,0.406,0.697,9,28,25,4,1,0.16,0.0357,21,73,64,10,1,0.156,0.0137,480,79,6.2,24.6,51.0,23.7,25.0,15.4,27.5,44.7,27.0,6.8,4.3,6.8,44.2,83.3,13.0,0.561,71.3,95.7,111.5,36.5,11.4,9.2,52.8,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,3.8,47.8,94.0,0.447,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.51,8.51,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.3 mph average exit velocity; 27.5% air-ball rate; 44.7% pull-air rate; 6.8% HR-launch rate.,0.0451,0.0421,3.99,12,4,20.0,0.6,60.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,42.0,48.2,45.0,49.8,5.48,0.868,1.0,1.0,1.0,0.964,0.964,1.0,15.76,8.95,72.8,25.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
53,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Milwaukee Brewers,1B,L,No,,157,671,557,150,32,3,28,92,85,105,1,144,0.269,0.382,0.488,0.87,11,48,44,11,1,0.25,0.0208,25,108,96,29,2,0.302,0.0185,840,131,5.2,24.7,50.0,21.6,28.4,12.5,25.8,43.3,33.4,8.0,4.5,8.0,50.4,82.9,18.7,0.618,72.2,94.8,112.4,41.4,12.2,9.3,37.7,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,4.6,48.5,93.8,0.55,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.01,14.01,Strong positive regression,Below Average Pull Power profile. 5.2% barrel rate; 82.9 mph average exit velocity; 25.8% air-ball rate; 43.3% pull-air rate; 8.0% HR-launch rate.,0.0417,0.0403,4.17,33,8,19.9,1.66,165.9,Above normal drought,701656.0,Logan Henderson,R,LHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,63.9,100.0,0.789,7.0,4-Seam Fastball,L,LHB vs RHP,51.9,409,0.301,0.413,0.59,1.003,24,67,75,0.0587,6.6,0.728,229,0.0437,4.8,0.553,0,0,0,0/0,,,,,0,0,0,55.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.028,0.972,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.9,34.3,63.9,44.1,64.4,45.0,49.6,5.45,0.797,1.04,1.025,1.0,0.964,0.964,1.035,15.75,9.51,85.0,34.6,D,Lineup unconfirmed,,,,,,
54,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Away,661388,William Contreras,Milwaukee Brewers,Philadelphia Phillies,C,R,No,,143,624,552,150,27,1,18,82,91,59,4,92,0.272,0.341,0.422,0.763,8,38,32,9,3,0.281,0.0789,22,102,88,26,6,0.295,0.0588,774,118,6.4,29.3,37.6,35.8,26.6,15.6,31.4,39.0,30.0,6.9,3.8,6.9,49.9,85.1,18.7,0.551,71.6,97.4,112.4,36.4,13.8,11.5,58.4,38.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,7.6,46.2,97.6,0.586,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.08,26.08,Strong positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 85.1 mph average exit velocity; 31.4% air-ball rate; 39.0% pull-air rate; 6.9% HR-launch rate.,0.0288,0.0294,4.05,3,1,30.7,0.1,9.8,Very recent HR,605400.0,Aaron Nola,R,RHB vs RHP,31,31,168.1,4.49,1.35,34,1.82,9.04,3.1,889.0,6.0,26.0,15.0,45.2,28.9,82.2,95.6,113.9,0.556,34.0,54.8,99.7,0.687,7.6,Knuckle Curve,R,RHB vs RHP,41.7,440,0.27,0.336,0.427,0.764,14,39,62,0.0318,6.6,0.545,276,0.0507,6.2,0.559,4,4,1,1/4,0.25,0.25,1.0,1.25,1,0,1,50.0,Neutral Matchup,Average,60.0,5,Pitch-level Statcast · last 5 MLB games,471,Knuckle Curve,33.54564755838641,158.0,4-Seam Fastball,23.35456475583864,110.0,Sinker,17.197452229299362,81.0,Changeup,16.772823779193207,79.0,Cutter,9.129511677282379,43.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.01,0.985,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.7,41.8,54.8,56.1,64.4,45.0,49.6,5.44,1.35,1.115,0.985,1.0,0.967,0.967,0.98,11.37,10.53,85.0,30.5,D,Lineup unconfirmed,,,,,,
55,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,668804,Bryan Reynolds,Pittsburgh Pirates,St. Louis Cardinals,LF,S,No,,157,684,584,153,40,2,17,101,71,85,11,158,0.262,0.365,0.425,0.79,11,48,43,9,1,0.209,0.0208,24,105,93,25,2,0.269,0.019,820,137,7.7,30.4,39.6,28.3,32.1,15.6,28.2,41.4,31.9,9.3,4.5,9.3,25.5,85.4,15.1,0.632,70.7,97.0,112.8,26.2,16.4,6.0,46.7,40.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.0,Below Average,0.972,Good,9.5,46.5,97.7,0.672,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.36,39.36,Strong positive regression,Below Average Contact-First Profile profile. 7.7% barrel rate; 85.4 mph average exit velocity; 28.2% air-ball rate; 41.4% pull-air rate; 9.3% HR-launch rate.,0.0249,0.0259,3.99,36,9,34.4,1.05,104.8,Near normal interval,669461.0,Matthew Liberatore,L,Switch vs LHP,30,30,149.1,5.36,1.49,27,1.63,8.92,3.31,830.0,5.9,27.1,15.4,44.9,31.6,84.0,96.1,112.2,0.604,27.0,47.2,99.8,0.614,7.4,4-Seam Fastball,R,RHB vs LHP,42.7,236,0.279,0.364,0.447,0.812,7,26,51,0.0297,7.2,0.585,489,0.0409,6.1,0.62,18,18,6,6/18,0.333,0.333,0.611,0.944,1,0,6,48.8,Neutral Matchup,Average,65.1,5,Pitch-level Statcast · last 5 MLB games,420,Slider,38.80952380952381,163.0,4-Seam Fastball,22.61904761904762,95.0,Curveball,21.428571428571427,90.0,Sinker,6.904761904761905,29.0,Cutter,4.523809523809524,19.0,Changeup,3.8095238095238093,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.984,52.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.7,43.5,47.2,60.9,50.0,45.0,49.5,5.41,0.909,1.085,1.035,1.0,0.972,0.972,1.0,9.95,7.33,85.0,27.1,F,Lineup unconfirmed,Sweeper,1.6666666666666667,7.0,Pitch Out,0.23809523809523808,1.0
56,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,669065,Kyle Stowers,Miami Marlins,Chicago Cubs,1B,L,No,,119,507,442,106,27,4,20,56,63,52,10,160,0.24,0.332,0.455,0.787,10,48,40,8,1,0.2,0.0208,24,103,87,20,4,0.23,0.0388,589,117,8.4,32.1,60.7,17.9,21.4,16.1,24.8,60.2,26.4,7.5,4.5,7.5,36.8,85.3,20.8,0.659,73.2,97.8,112.9,49.6,12.3,13.2,50.9,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Good,10.3,68.0,97.8,0.639,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.74,24.74,Strong positive regression,Average Pull Power profile. 8.4% barrel rate; 85.3 mph average exit velocity; 24.8% air-ball rate; 60.2% pull-air rate; 7.5% HR-launch rate.,0.0394,0.038,4.05,0,0,22.1,0.0,0.0,Very recent HR,592332.0,Kevin Gausman,R,LHB vs RHP,31,31,172.0,4.55,1.27,25,1.31,9.26,2.41,987.0,4.8,23.7,12.5,40.7,31.0,81.7,94.5,112.4,0.554,25.0,46.4,99.9,0.673,4.1,4-Seam Fastball,L,LHB vs RHP,43.0,392,0.246,0.34,0.469,0.809,17,41,126,0.0434,8.4,0.713,413,0.0242,3.7,0.504,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,44.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,51.12936344969199,249.0,Split-Finger,41.478439425051334,202.0,Slider,3.9014373716632442,19.0,Sweeper,2.4640657084188913,12.0,Changeup,1.0266940451745379,5.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.973,58.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,32.8,46.4,68.0,50.0,45.0,49.4,5.41,0.904,1.034,1.025,1.0,0.996,0.996,0.98,14.53,8.91,85.0,28.2,F,Lineup unconfirmed,,,,,,
57,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Toronto Blue Jays,LF,L,No,,100,344,308,71,20,0,7,37,39,32,2,92,0.231,0.306,0.364,0.67,9,40,37,5,1,0.135,0.025,24,97,88,18,1,0.205,0.0103,424,114,4.6,22.5,49.1,23.4,27.2,17.0,30.5,48.7,34.0,7.1,3.2,7.1,31.1,81.3,22.6,0.504,69.6,93.6,109.1,20.3,13.2,5.2,45.0,31.4,Weak,2.5,Pull Power,A-,Elevated power plane,31.4,Weak,0.948,Good,5.3,48.7,93.4,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.04,12.04,Strong positive regression,Weak Pull Power profile. 4.6% barrel rate; 81.3 mph average exit velocity; 30.5% air-ball rate; 48.7% pull-air rate; 7.1% HR-launch rate.,0.0203,0.0234,3.99,32,8,44.0,0.73,72.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,45.0,48.2,45.0,49.4,5.4,0.916,1.0,1.0,1.0,0.948,0.948,1.0,9.0,6.47,74.3,21.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
