Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Away,678246,Miguel Vargas,Chicago White Sox,Minnesota Twins,3B,R,No,,132,583,487,122,30,1,29,92,76,83,7,101,0.251,0.364,0.495,0.859,12,55,39,15,2,0.385,0.0364,25,115,90,27,7,0.3,0.0609,749,136,7.6,25.3,55.3,20.7,23.8,17.6,29.8,58.4,32.2,9.3,7.5,9.3,57.0,83.7,22.9,0.672,72.1,95.7,112.4,36.6,13.8,10.8,61.3,47.3,Below Average,3.0,Pull Power,A-,Elevated power plane,47.3,Below Average,0.992,Good,7.4,63.2,94.4,0.693,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.48,23.48,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 83.7 mph average exit velocity; 29.8% air-ball rate; 58.4% pull-air rate; 9.3% HR-launch rate.,0.0497,0.0467,4.15,18,6,16.8,1.07,107.2,Near normal interval,641927.0,Bailey Ober,R,RHB vs RHP,20,20,108.1,4.49,1.26,18,1.5,6.15,2.41,633.0,6.5,25.6,17.5,53.2,28.8,83.0,95.8,115.5,0.565,18.0,57.7,100.0,0.712,7.8,Changeup,R,RHB vs RHP,43.4,400,0.237,0.348,0.457,0.804,17,52,72,0.0425,7.2,0.612,201,0.0299,6.4,0.558,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,48.2,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,35.25345622119816,153.0,Changeup,29.493087557603687,128.0,Slider,19.81566820276498,86.0,Sweeper,12.903225806451612,56.0,Sinker,1.8433179723502304,8.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.015,0.99,57.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.4,47.5,57.7,54.8,50.0,45.0,53.8,6.45,1.006,1.064,0.985,1.0,0.992,0.992,1.0,18.01,12.03,85.0,35.8,D,Lineup unconfirmed,Curveball,0.6912442396313364,3.0,,,
12,2026-08-29,823582,2026-08-29T20:10:00Z,Scheduled,Citi Field,Houston Astros @ New York Mets,Away,670541,Yordan Alvarez,Houston Astros,New York Mets,DH,L,No,,133,584,478,152,28,1,36,89,91,93,9,102,0.318,0.435,0.607,1.042,11,45,36,10,0,0.278,0.0,25,110,86,26,1,0.302,0.0091,712,119,8.3,31.7,48.2,17.2,34.2,19.3,35.7,45.1,34.2,8.6,4.7,8.6,39.4,86.0,23.2,0.747,74.9,98.6,118.5,57.4,16.9,17.3,39.4,52.2,Average,3.0,Pull Power,A-,Elevated power plane,52.2,Average,1.006,Good,5.9,45.5,98.1,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.27,16.27,Strong positive regression,Average Pull Power profile. 8.3% barrel rate; 86.0 mph average exit velocity; 35.7% air-ball rate; 45.1% pull-air rate; 8.6% HR-launch rate.,0.0616,0.0566,4.31,39,12,13.3,2.94,293.7,Very long drought,690997.0,Nolan McLean,R,LHB vs RHP,26,26,148.2,3.21,1.14,15,0.91,10.17,3.51,740.0,3.8,20.8,12.3,39.6,29.5,81.3,93.6,112.8,0.496,15.0,76.2,99.8,0.882,10.1,Sinker,L,LHB vs RHP,55.6,428,0.338,0.467,0.647,1.115,27,78,77,0.0631,9.8,0.864,377,0.0292,4.3,0.563,0,0,0,0/0,,,,,0,0,0,61.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,473,Sinker,31.289640591966172,148.0,4-Seam Fastball,20.507399577167018,97.0,Curveball,17.758985200845665,84.0,Cutter,11.20507399577167,53.0,Slider,7.399577167019028,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.052,0.963,64.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.6,26.0,76.2,52.7,50.0,45.0,53.6,6.38,0.758,0.97,1.025,1.08,1.006,1.087,1.06,22.2,12.4,85.0,45.6,C-,Lineup unconfirmed,Sweeper,7.188160676532769,34.0,Changeup,4.651162790697675,22.0
13,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Boston Red Sox,CF,L,No,,114,460,398,86,19,2,18,66,56,58,0,83,0.216,0.314,0.41,0.724,11,49,40,6,2,0.15,0.0408,25,104,93,20,7,0.215,0.0673,560,127,5.7,31.9,54.3,25.9,19.6,17.1,30.5,53.2,28.8,10.3,7.2,10.3,74.3,85.0,24.6,0.571,69.6,97.1,110.2,9.5,16.1,3.6,62.3,40.7,Below Average,2.5,Pull Power,A-,Elevated power plane,40.7,Below Average,0.974,Good,4.7,58.5,96.6,0.606,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.54,15.54,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 85.0 mph average exit velocity; 30.5% air-ball rate; 53.2% pull-air rate; 10.3% HR-launch rate.,0.0391,0.0377,3.99,14,4,22.1,0.63,63.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,1.0,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,53.3,64.4,45.0,53.4,6.33,1.16,1.0,1.0,1.0,0.974,0.974,1.0,14.2,11.18,75.0,29.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
14,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Away,695657,Colson Montgomery,Chicago White Sox,Minnesota Twins,SS,L,No,,126,532,477,102,20,0,28,60,76,43,10,182,0.214,0.291,0.432,0.723,10,41,38,10,2,0.263,0.0488,24,103,94,19,4,0.202,0.0388,588,119,7.5,27.1,54.6,27.2,17.8,15.7,24.6,56.0,29.8,8.0,5.0,8.0,50.5,83.5,22.2,0.66,74.3,96.2,115.1,63.0,12.4,12.1,49.0,46.7,Below Average,3.0,Pull Power,A-,Elevated power plane,46.7,Below Average,0.991,Good,6.7,58.3,95.0,0.661,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.72,11.72,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.5 mph average exit velocity; 24.6% air-ball rate; 56.0% pull-air rate; 8.0% HR-launch rate.,0.0526,0.0488,4.05,0,0,17.0,0.0,0.0,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,20,20,108.1,4.49,1.26,18,1.5,6.15,2.41,633.0,6.5,25.6,17.5,53.2,28.8,83.0,95.8,115.5,0.565,18.0,45.8,100.0,0.602,7.3,Changeup,L,LHB vs RHP,52.3,363,0.191,0.27,0.391,0.661,18,31,133,0.0496,8.5,0.671,257,0.0467,6.5,0.57,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,50.6,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,35.25345622119816,153.0,Changeup,29.493087557603687,128.0,Slider,19.81566820276498,86.0,Sweeper,12.903225806451612,56.0,Sinker,1.8433179723502304,8.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.99,61.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.3,47.5,45.8,54.4,50.0,45.0,53.3,6.31,0.963,1.064,1.025,1.0,0.991,0.991,0.98,18.35,11.73,85.0,31.8,D,Lineup unconfirmed,Curveball,0.6912442396313364,3.0,,,
15,2026-08-29,824392,2026-08-29T20:10:00Z,Scheduled,Progressive Field,Kansas City Royals @ Cleveland Guardians,Away,695506,Jac Caglianone,Kansas City Royals,Cleveland Guardians,RF,L,No,,124,483,448,127,24,2,23,62,66,29,5,126,0.283,0.333,0.5,0.833,9,37,35,14,1,0.4,0.027,23,93,90,36,6,0.4,0.0645,611,119,8.9,37.1,54.9,23.5,21.6,12.4,27.9,52.5,30.3,5.9,3.9,5.9,47.3,87.0,11.7,0.731,74.9,100.8,115.8,66.5,16.0,22.7,41.6,57.0,Average,3.5,Pull Power,A,Excellent HR swing plane,57.0,Average,1.02,Good,9.2,61.1,101.9,0.756,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.29,24.29,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 87.0 mph average exit velocity; 27.9% air-ball rate; 52.5% pull-air rate; 5.9% HR-launch rate.,0.0476,0.0445,4.15,4,1,19.5,0.21,20.5,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,26,26,149.1,3.19,1.13,23,1.39,8.14,2.29,831.0,5.3,22.5,13.5,40.4,34.3,81.3,94.1,119.0,0.552,23.0,48.1,99.9,0.624,7.3,Cutter,L,LHB vs LHP,46.1,145,0.264,0.29,0.464,0.754,7,1,42,0.0483,5.5,0.605,164,0.0427,6.1,0.594,3,2,0,0/2,0.0,0.333,0.0,0.333,0,0,2,46.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,455,Cutter,30.76923076923077,140.0,4-Seam Fastball,19.12087912087912,87.0,Changeup,14.505494505494505,66.0,Sweeper,13.406593406593407,61.0,Sinker,8.571428571428571,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.978,64.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.1,34.1,48.1,73.9,50.0,45.0,52.8,6.18,0.994,1.046,0.985,1.0,1.02,1.02,0.98,17.22,11.13,84.4,32.4,D,Lineup unconfirmed,Split-Finger,7.032967032967033,32.0,Curveball,6.593406593406593,30.0
16,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,682998,Corbin Carroll,Arizona Diamondbacks,San Francisco Giants,RF,L,No,,132,572,492,122,28,16,19,82,61,67,8,125,0.248,0.344,0.486,0.83,12,50,41,10,1,0.244,0.02,27,117,98,24,4,0.245,0.0342,672,131,7.4,32.2,52.9,19.5,26.9,15.9,29.1,52.2,28.9,7.6,4.5,7.6,34.2,85.3,21.9,0.581,73.7,97.6,112.1,51.2,14.5,15.5,62.9,48.0,Average,3.0,Pull Power,A-,Elevated power plane,48.0,Average,0.994,Good,6.9,51.2,98.2,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.58,26.58,Strong positive regression,Average Pull Power profile. 7.4% barrel rate; 85.3 mph average exit velocity; 29.1% air-ball rate; 52.2% pull-air rate; 7.6% HR-launch rate.,0.0332,0.033,4.15,0,0,25.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,58.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,60.6,33.8,45.0,52.8,6.16,0.92,1.0,1.0,1.0,0.994,0.994,0.98,13.0,8.2,75.0,26.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
17,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,682998,Corbin Carroll,Arizona Diamondbacks,San Francisco Giants,RF,L,No,,132,572,492,122,28,16,19,82,61,67,8,125,0.248,0.344,0.486,0.83,12,50,41,10,1,0.244,0.02,27,117,98,24,4,0.245,0.0342,672,131,7.4,32.2,52.9,19.5,26.9,15.9,29.1,52.2,28.9,7.6,4.5,7.6,34.2,85.3,21.9,0.581,73.7,97.6,112.1,51.2,14.5,15.5,62.9,48.0,Average,3.0,Pull Power,A-,Elevated power plane,48.0,Average,0.994,Good,6.9,51.2,98.2,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.58,26.58,Strong positive regression,Average Pull Power profile. 7.4% barrel rate; 85.3 mph average exit velocity; 29.1% air-ball rate; 52.2% pull-air rate; 7.6% HR-launch rate.,0.0332,0.033,4.15,0,0,25.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,58.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,60.6,33.8,45.0,52.8,6.16,0.92,1.0,1.0,1.0,0.994,0.994,0.98,13.0,8.2,75.0,26.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
18,2026-08-29,824230,2026-08-29T17:10:00Z,Scheduled,Comerica Park,Los Angeles Dodgers @ Detroit Tigers,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Detroit Tigers,TWP,L,No,,129,573,484,137,25,4,30,86,80,77,5,135,0.283,0.384,0.537,0.921,11,52,45,10,3,0.222,0.0577,26,117,104,27,7,0.26,0.0598,642,140,8.8,28.9,56.5,15.5,27.0,15.7,28.7,42.7,31.6,8.7,4.4,8.7,56.0,84.9,18.2,0.782,73.1,97.6,116.1,45.7,15.0,13.0,47.4,48.2,Average,3.0,Pull Power,A,Excellent HR swing plane,48.2,Average,0.995,Good,7.1,37.8,95.9,0.768,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.94,17.94,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 84.9 mph average exit velocity; 28.7% air-ball rate; 42.7% pull-air rate; 8.7% HR-launch rate.,0.0524,0.0488,4.31,31,8,16.1,1.92,192.1,Above normal drought,672456.0,Keider Montero,R,LHB vs RHP,27,21,133.2,3.3,1.0,14,0.94,5.99,2.02,711.0,4.6,25.0,14.2,47.0,26.3,83.1,95.0,112.4,0.47,14.0,71.5,99.7,0.792,10.6,4-Seam Fastball,L,LHB vs RHP,50.9,381,0.288,0.405,0.534,0.939,18,62,87,0.0472,9.6,0.798,300,0.03,5.2,0.515,3,3,2,2/3,0.667,0.667,2.333,3.0,1,0,1,59.4,Slight Hitter Advantage,Above average,57.5,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,28.743961352657006,119.0,Slider,22.946859903381643,95.0,Sinker,21.980676328502415,91.0,Changeup,14.734299516908212,61.0,Knuckle Curve,11.594202898550725,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.043,0.971,59.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.9,34.2,71.5,44.0,50.0,45.0,52.6,6.1,1.08,0.974,1.025,1.03,0.995,1.025,1.035,19.41,13.35,85.0,42.7,C-,Lineup unconfirmed,,,,,,
19,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,Boston Red Sox,RF,L,No,,61,190,171,39,9,1,7,21,23,18,1,69,0.228,0.305,0.415,0.72,11,39,37,10,2,0.27,0.0513,25,92,84,19,4,0.226,0.0435,241,116,8.2,28.5,44.6,25.8,29.6,15.7,27.2,34.1,35.1,7.6,3.4,7.6,38.4,86.2,22.1,0.771,75.8,97.5,112.6,66.7,14.9,13.3,41.2,43.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,43.3,Below Average,0.981,Good,10.3,39.4,97.5,0.805,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.75,9.75,Strong positive regression,Below Average Contact-First Profile profile. 8.2% barrel rate; 86.2 mph average exit velocity; 27.2% air-ball rate; 34.1% pull-air rate; 7.6% HR-launch rate.,0.0368,0.035,3.99,18,6,24.4,0.74,73.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,1.0,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,55.7,64.4,45.0,52.5,6.09,1.146,1.0,1.0,1.0,0.981,0.981,1.0,13.24,10.51,62.9,26.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
20,2026-08-29,822936,2026-08-29T20:10:00Z,Scheduled,Tropicana Field,San Diego Padres @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,San Diego Padres,3B,R,No,,134,584,511,143,20,1,35,82,85,68,3,106,0.28,0.366,0.528,0.894,12,49,46,15,0,0.326,0.0,26,113,101,28,6,0.277,0.0531,681,121,8.6,34.8,46.0,35.4,18.6,13.2,23.6,58.9,23.9,6.1,3.8,6.1,58.9,86.6,13.1,0.611,77.7,100.9,116.9,76.4,11.8,19.3,64.4,54.0,Average,3.0,Pull Power,A,Excellent HR swing plane,54.0,Average,1.011,Good,8.3,57.7,101.1,0.586,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.37,17.37,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 86.6 mph average exit velocity; 23.6% air-ball rate; 58.9% pull-air rate; 6.1% HR-launch rate.,0.0599,0.0552,4.09,60,15,14.6,4.11,411.0,Very long drought,621111.0,Walker Buehler,R,RHB vs RHP,26,26,126.1,4.63,1.35,15,1.07,7.69,3.49,714.0,4.5,23.4,12.3,40.8,27.6,83.0,94.7,111.9,0.508,15.0,53.5,99.6,0.628,9.8,Cutter,R,RHB vs RHP,51.0,427,0.274,0.344,0.535,0.88,28,41,84,0.0656,9.1,0.631,240,0.0375,4.9,0.519,9,8,1,1/8,0.125,0.222,0.5,0.722,1,1,1,52.0,Neutral Matchup,Average,51.9,5,Pitch-level Statcast · last 5 MLB games,423,Sinker,27.659574468085108,117.0,Cutter,25.53191489361702,108.0,4-Seam Fastball,16.548463356973997,70.0,Slider,10.874704491725769,46.0,Changeup,9.692671394799055,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.97,64.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.0,30.4,53.5,70.2,50.0,45.0,52.4,6.06,0.85,0.995,0.985,1.03,1.011,1.042,1.06,20.71,11.78,85.0,42.4,C-,Lineup unconfirmed,Sweeper,6.1465721040189125,26.0,Knuckle Curve,3.5460992907801416,15.0
21,2026-08-29,824230,2026-08-29T17:10:00Z,Scheduled,Comerica Park,Los Angeles Dodgers @ Detroit Tigers,Home,680664,Eduardo Valencia,Detroit Tigers,Los Angeles Dodgers,DH,R,No,,25,74,72,24,7,0,6,13,17,1,1,22,0.333,0.351,0.681,1.032,7,20,20,3,0,0.15,0.0,17,50,49,15,2,0.306,0.04,99,67,12.6,29.5,40.7,23.3,35.9,11.7,25.4,50.0,41.0,12.1,5.5,12.1,40.3,83.8,12.8,0.698,71.2,96.6,112.4,28.0,17.4,9.3,52.3,53.1,Average,3.0,Pull Power,A,Excellent HR swing plane,53.1,Average,1.009,Good,13.4,50.0,97.0,0.681,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.07,4.07,Strong positive regression,Average Pull Power profile. 12.6% barrel rate; 83.8 mph average exit velocity; 25.4% air-ball rate; 50.0% pull-air rate; 12.1% HR-launch rate.,0.0811,0.0507,4.17,20,7,12.0,1.67,166.7,Above normal drought,605483.0,Blake Snell,L,RHB vs LHP,4,4,21.0,2.57,1.05,0,0.0,11.14,3.86,107.0,0.0,6.5,11.2,36.4,29.0,78.7,88.1,107.3,0.336,0.0,80.7,79.1,0.85,12.3,4-Seam Fastball,R,RHB vs LHP,48.2,35,0.314,0.314,0.743,1.057,4,0,14,0.1143,11.8,0.833,57,0.0,0.0,0.344,0,0,0,0/0,,,,,0,0,0,59.9,Slight Hitter Advantage,Above average,50.0,4,Pitch-level Statcast · last 5 MLB games,345,4-Seam Fastball,48.98550724637681,169.0,Curveball,20.869565217391305,72.0,Changeup,17.681159420289855,61.0,Slider,12.46376811594203,43.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.061,0.925,64.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.2,12.3,80.7,71.6,50.0,45.0,52.1,5.99,0.819,1.0,1.025,1.08,1.009,1.089,1.035,19.51,11.5,61.3,36.9,D+,Small season sample; Lineup unconfirmed,,,,,,
22,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Boston Red Sox,2B,L,No,,125,488,434,98,16,3,18,61,53,50,1,147,0.226,0.305,0.401,0.706,11,38,33,12,1,0.364,0.0263,23,83,73,17,2,0.233,0.0241,565,95,5.9,28.3,56.4,23.2,20.0,16.4,26.5,47.7,28.7,6.3,2.7,6.3,47.4,84.5,18.6,0.546,71.1,96.3,111.4,29.2,10.8,8.5,55.8,36.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,5.3,42.9,95.9,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.81,12.81,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 84.5 mph average exit velocity; 26.5% air-ball rate; 47.7% pull-air rate; 6.3% HR-launch rate.,0.0369,0.0359,3.99,11,4,24.1,0.46,45.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,1.0,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,44.4,64.4,45.0,51.9,5.95,0.882,1.0,1.0,1.0,0.963,0.963,1.0,13.58,8.9,73.6,25.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
