player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0034613,Tanner Hudson,CIN,PHI,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.078,0.078,0.0,0.0,0.0,0.294,31,0.2,0.2,0.133,0.2,2.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,7.13,7.13,0.6,0.6,0.05,0.05,0.0
00-0032156,Trevor Siemian,ATL,MIA,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.078,0.078,0.0,0.0,0.0,0.294,4,0.0,0.0,0.0,0.0,2.75,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,7.11,7.11,0.6,0.6,0.06,0.06,0.0
00-0036427,Tyler Johnson,DAL,NO,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.078,0.078,0.0,0.0,0.0,0.292,21,0.2,0.2,0.133,0.111,2.2,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,7.18,7.18,0.57,0.57,0.04,0.04,0.0
00-0036754,Brock Wright,DET,IND,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.078,0.078,0.0,0.0,0.0,0.293,25,0.0,0.2,0.267,0.286,3.2,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,7.13,7.13,0.56,0.56,0.06,0.06,0.01
00-0032392,Austin Hooper,ATL,MIA,TE,TE,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.077,0.077,0.0,0.0,0.0,0.292,46,0.2,0.2,0.133,0.154,2.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,7.08,7.08,0.57,0.57,0.05,0.05,0.01
00-0039050,Payne Durham,TB,JAX,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.077,0.077,0.0,0.0,0.0,0.292,15,0.2,0.2,0.133,0.0,1.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,7.08,7.08,0.59,0.59,0.06,0.06,0.0
00-0035208,Olamide Zaccheaus,ATL,MIA,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.077,0.077,0.0,0.0,0.0,0.292,40,0.2,0.2,0.133,0.143,3.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,7.06,7.06,0.6,0.6,0.05,0.05,0.01
00-0038519,Nikko Remigio,KC,SEA,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.077,0.077,0.0,0.0,0.0,0.292,3,0.0,0.0,0.0,0.0,2.667,0.5,0.89,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,7.07,7.07,0.59,0.59,0.06,0.06,0.0
00-0036355,Justin Herbert,LAC,LAR,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.075,0.075,0.0,0.0,0.0,0.289,44,0.2,0.2,0.133,0.125,5.8,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.9,6.9,0.56,0.56,0.06,0.06,0.0
00-0035100,Jake Browning,TB,JAX,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.075,0.075,0.0,0.0,0.0,0.286,15,0.2,0.2,0.267,0.25,2.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.86,6.86,0.55,0.55,0.04,0.04,0.0
00-0040129,Emeka Egbuka,TB,JAX,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.075,0.075,0.0,0.0,0.0,0.286,17,0.0,0.1,0.2,0.353,5.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.88,6.88,0.55,0.55,0.04,0.04,0.0
00-0037801,KaVontae Turpin,DAL,NO,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.074,0.074,0.0,0.0,0.0,0.286,42,0.2,0.1,0.133,0.133,3.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.85,6.85,0.53,0.53,0.05,0.05,0.01
00-0038550,Hendon Hooker,TEN,CHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.074,0.074,0.0,0.0,0.0,0.287,2,0.0,0.0,0.0,0.0,2.5,0.48,1.08,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,6.81,6.81,0.53,0.53,0.06,0.06,0.01
00-0035535,Darius Slayton,NYG,NYJ,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.073,0.073,0.0,0.0,0.0,0.284,47,0.2,0.1,0.067,0.071,5.4,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.67,6.67,0.55,0.55,0.05,0.05,0.0
00-0038579,Aidan O'Connell,LV,SF,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.073,0.073,0.0,0.0,0.0,0.284,13,0.2,0.1,0.154,0.0,4.2,0.48,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.73,6.73,0.55,0.55,0.04,0.04,0.0
00-0040590,Konata Mumpfield,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.072,0.072,0.0,0.0,0.0,0.282,9,0.0,0.111,0.111,0.111,3.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.66,6.66,0.53,0.53,0.04,0.04,0.0
00-0035973,Patrick Taylor,SF,LV,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.072,0.072,0.0,0.0,0.0,0.281,15,0.2,0.1,0.067,0.2,10.0,0.5,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.65,6.65,0.5,0.5,0.05,0.05,0.01
00-0038102,Kenny Pickett,CAR,HOU,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.072,0.072,0.0,0.0,0.0,0.283,20,0.2,0.1,0.133,0.0,1.6,0.48,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.65,6.65,0.53,0.53,0.04,0.04,0.0
00-0035704,Drew Lock,SEA,KC,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.072,0.072,0.0,0.0,0.0,0.283,12,0.2,0.2,0.167,0.0,2.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.62,6.62,0.55,0.55,0.05,0.05,0.01
00-0029604,Kirk Cousins,LV,SF,QB,QB,ACT,14.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.072,0.072,0.0,0.0,0.0,0.283,23,0.2,0.1,0.067,0.167,2.4,0.48,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.65,6.65,0.54,0.54,0.04,0.04,0.0
00-0040398,Brady Cook,NYJ,NYG,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.072,0.072,0.0,0.0,0.0,0.282,5,0.0,0.0,0.0,0.0,2.6,0.62,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.68,6.68,0.51,0.51,0.05,0.05,0.0
00-0035229,T.J. Hockenson,MIN,DEN,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.072,0.072,0.0,0.0,0.0,0.281,40,0.2,0.2,0.2,0.2,4.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.69,6.69,0.5,0.5,0.04,0.04,0.0
00-0035644,Noah Fant,NO,DAL,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.071,0.071,0.0,0.0,0.0,0.278,41,0.0,0.2,0.267,0.231,1.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.56,6.56,0.5,0.5,0.03,0.03,0.0
00-0035406,Lil'Jordan Humphrey,DEN,MIN,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.071,0.071,0.0,0.0,0.0,0.28,32,0.2,0.1,0.133,0.143,3.0,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.59,6.59,0.5,0.5,0.05,0.05,0.0
00-0036825,Feleipe Franks,CAR,HOU,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.07,0.07,0.0,0.0,0.0,0.276,5,0.0,0.0,0.0,0.0,1.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.53,6.53,0.47,0.47,0.03,0.03,0.0
00-0037746,Brian Robinson,ATL,MIA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.069,0.069,0.0,0.0,0.0,0.275,45,0.0,0.2,0.133,0.125,6.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.38,6.38,0.47,0.47,0.04,0.04,0.0
00-0036040,Juwan Johnson,NO,DAL,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.069,0.069,0.0,0.0,0.0,0.272,45,0.0,0.2,0.133,0.176,5.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.4,6.4,0.43,0.43,0.03,0.03,0.0
00-0034775,Christian Kirk,SF,LV,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.069,0.069,0.0,0.0,0.0,0.275,31,0.2,0.1,0.067,0.091,4.2,0.5,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.35,6.35,0.47,0.47,0.05,0.05,0.01
00-0033906,Alvin Kamara,NO,DAL,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.068,0.068,0.0,0.0,0.0,0.272,38,0.0,0.0,0.133,0.091,12.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.32,6.32,0.46,0.46,0.04,0.04,0.0
00-0038797,Emanuel Wilson,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.068,0.068,0.0,0.0,0.0,0.274,38,0.0,0.3,0.2,0.188,8.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.34,6.34,0.46,0.46,0.04,0.04,0.01
00-0032464,Kalif Raymond,CHI,TEN,WR,WR,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.068,0.068,0.0,0.0,0.0,0.275,39,0.2,0.1,0.067,0.083,2.6,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.3,6.3,0.5,0.5,0.03,0.03,0.01
00-0039394,Casey Washington,ATL,MIA,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.068,0.068,0.0,0.0,0.0,0.272,7,0.0,0.0,0.0,0.0,2.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.24,6.24,0.47,0.47,0.04,0.04,0.0
00-0037256,Rachaad White,WAS,BAL,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.067,0.067,0.0,0.0,0.0,0.269,49,0.0,0.0,0.2,0.235,7.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.24,6.24,0.42,0.42,0.03,0.03,0.01
00-0037324,Chris Oladokun,KC,SEA,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.067,0.067,0.0,0.0,0.0,0.272,4,0.0,0.0,0.0,0.0,1.5,0.48,0.89,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,6.17,6.17,0.48,0.48,0.04,0.04,0.01
00-0038576,Charlie Jones,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.067,0.067,0.0,0.0,0.0,0.27,6,0.0,0.0,0.0,0.0,2.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.27,6.27,0.43,0.43,0.03,0.03,0.0
00-0039894,Xavier Worthy,KC,SEA,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.067,0.067,0.0,0.0,0.0,0.271,30,0.0,0.0,0.133,0.071,4.8,0.68,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.17,6.17,0.45,0.45,0.04,0.04,0.01
00-0033455,Anthony Firkser,WAS,BAL,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.066,0.066,0.0,0.0,0.0,0.269,5,0.0,0.0,0.0,0.0,2.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.14,6.14,0.44,0.44,0.04,0.04,0.0
00-0037093,Dareke Young,LV,SF,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.066,0.066,0.0,0.0,0.0,0.268,4,0.0,0.0,0.0,0.0,1.0,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,6.17,6.17,0.43,0.43,0.03,0.03,0.01
00-0038416,Tyson Bagent,CHI,TEN,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.065,0.065,0.0,0.0,0.0,0.265,8,0.0,0.25,0.25,0.0,4.4,0.48,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.04,6.04,0.43,0.43,0.03,0.03,0.0
00-0037300,Mike Woods,DEN,MIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.064,0.064,0.0,0.0,0.0,0.264,5,0.0,0.0,0.0,0.0,3.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.91,5.91,0.44,0.44,0.03,0.03,0.0
00-0039650,Bryce Oliver,TEN,CHI,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.064,0.064,0.0,0.0,0.0,0.263,6,0.0,0.0,0.0,0.0,1.6,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.98,5.98,0.4,0.4,0.03,0.03,0.0
00-0038129,Cade Otton,TB,JAX,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.064,0.064,0.0,0.0,0.0,0.265,45,0.2,0.1,0.067,0.067,4.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.94,5.94,0.43,0.43,0.03,0.03,0.0
00-0028118,Tyrod Taylor,GB,ARI,QB,QB,ACT,15.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.063,0.063,0.0,0.0,0.0,0.26,15,0.2,0.1,0.067,0.2,5.4,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.85,5.85,0.4,0.4,0.02,0.02,0.0
00-0036425,DeeJay Dallas,JAX,TB,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.062,0.062,0.0,0.0,0.0,0.258,18,0.2,0.1,0.067,0.0,1.6,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.77,5.77,0.36,0.36,0.03,0.03,0.0
00-0036187,Reggie Gilliam,NE,CLE,RB,FB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.062,0.062,0.0,0.0,0.0,0.26,5,0.0,0.0,0.0,0.0,1.6,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.83,5.83,0.39,0.39,0.02,0.02,0.0
00-0033217,Mo Alie-Cox,IND,DET,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.062,0.062,0.0,0.0,0.0,0.259,36,0.2,0.1,0.067,0.091,2.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.78,5.78,0.4,0.4,0.02,0.02,0.0
00-0039814,Erick All,CIN,PHI,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.061,0.061,0.0,0.0,0.0,0.254,8,0.0,0.0,0.0,0.0,2.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.74,5.74,0.32,0.32,0.03,0.03,0.0
00-0035264,Jarrett Stidham,DEN,MIN,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.061,0.061,0.0,0.0,0.0,0.257,5,0.0,0.0,0.0,0.0,2.8,0.48,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.71,5.71,0.39,0.39,0.02,0.02,0.0
00-0039163,C.J. Stroud,HOU,CAR,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.061,0.061,0.0,0.0,0.0,0.257,43,0.2,0.1,0.067,0.071,3.6,0.48,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.73,5.73,0.37,0.37,0.02,0.02,0.0
00-0038104,Tyquan Thornton,KC,SEA,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.06,0.06,0.0,0.0,0.0,0.255,24,0.0,0.3,0.2,0.273,2.0,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.63,5.63,0.37,0.37,0.03,0.03,0.0
00-0035993,Tyler Huntley,BAL,WAS,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.06,0.06,0.0,0.0,0.0,0.253,14,0.0,0.2,0.143,0.0,4.8,0.48,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.66,5.66,0.33,0.33,0.02,0.02,0.0
00-0032950,Carson Wentz,MIN,DEN,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.06,0.06,0.0,0.0,0.0,0.255,6,0.0,0.167,0.167,0.0,2.8,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.64,5.64,0.36,0.36,0.03,0.03,0.0
00-0035594,Travis Homer,PIT,BUF,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.059,0.059,0.0,0.0,0.0,0.253,6,0.0,0.0,0.0,0.0,2.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.48,5.48,0.38,0.38,0.02,0.02,0.0
00-0036182,Nick Westbrook-Ikhine,IND,DET,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.059,0.059,0.0,0.0,0.0,0.253,35,0.0,0.0,0.2,0.0,2.6,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.53,5.53,0.34,0.34,0.03,0.03,0.0
00-0036842,Kene Nwangwu,NYJ,NYG,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.059,0.059,0.0,0.0,0.0,0.252,5,0.0,0.0,0.0,0.0,3.8,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.54,5.54,0.34,0.34,0.02,0.02,0.0
00-0023459,Aaron Rodgers,PIT,BUF,QB,QB,ACT,21.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.059,0.059,0.0,0.0,0.0,0.253,22,0.2,0.1,0.067,0.077,1.6,0.48,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.56,5.56,0.37,0.37,0.01,0.01,0.0
00-0039912,Ben Sinnott,WAS,BAL,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.059,0.059,0.0,0.0,0.0,0.251,12,0.0,0.1,0.167,0.125,2.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.52,5.52,0.33,0.33,0.03,0.03,0.0
00-0036322,Justin Jefferson,MIN,DEN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.058,0.058,0.0,0.0,0.0,0.25,44,0.0,0.1,0.067,0.118,7.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.43,5.43,0.33,0.33,0.03,0.03,0.0
00-0039458,Brenden Bates,CLE,NE,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.057,0.057,0.0,0.0,0.0,0.249,5,0.0,0.0,0.0,0.0,1.2,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.34,5.34,0.36,0.36,0.02,0.02,0.0
00-0040187,Mitchell Evans,CAR,HOU,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.057,0.057,0.0,0.0,0.0,0.248,13,0.0,0.1,0.154,0.154,2.4,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.34,5.34,0.35,0.35,0.02,0.02,0.0
00-0036849,Tutu Atwell,MIA,ATL,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.057,0.057,0.0,0.0,0.0,0.249,37,0.2,0.1,0.067,0.125,2.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.38,5.38,0.34,0.34,0.02,0.02,0.0
00-0038619,Andrei Iosivas,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.056,0.056,0.0,0.0,0.0,0.245,41,0.0,0.2,0.133,0.133,2.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.22,5.22,0.31,0.31,0.02,0.02,0.0
00-0039916,Ricky Pearsall,SF,LV,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.056,0.056,0.0,0.0,0.0,0.246,19,0.0,0.1,0.133,0.0,5.0,0.68,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.32,5.32,0.29,0.29,0.03,0.03,0.0
00-0037252,Greg Dulcich,MIA,ATL,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.056,0.056,0.0,0.0,0.0,0.248,14,0.2,0.1,0.071,0.111,3.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.26,5.26,0.34,0.34,0.03,0.03,0.0
00-0040644,Trevor Etienne,CAR,HOU,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.055,0.055,0.0,0.0,0.0,0.242,8,0.0,0.0,0.0,0.0,2.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.16,5.16,0.3,0.3,0.02,0.02,0.0
00-0038389,Israel Abanikanda,DAL,NO,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.054,0.054,0.0,0.0,0.0,0.241,6,0.0,0.0,0.0,0.0,6.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.01,5.01,0.33,0.33,0.02,0.02,0.0
00-0037614,John Metchie III,CAR,HOU,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.054,0.054,0.0,0.0,0.0,0.241,36,0.0,0.2,0.133,0.167,5.2,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.01,5.01,0.33,0.33,0.02,0.02,0.0
00-0036176,Mason Kinsey,TEN,CHI,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.054,0.054,0.0,0.0,0.0,0.241,5,0.0,0.0,0.0,0.0,1.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.04,5.04,0.33,0.33,0.02,0.02,0.0
00-0037197,Isiah Pacheco,DET,IND,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.053,0.053,0.0,0.0,0.0,0.239,34,0.0,0.2,0.133,0.154,9.8,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.95,4.95,0.3,0.3,0.03,0.03,0.0
00-0039917,Michael Penix Jr.,ATL,MIA,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.052,0.052,0.0,0.0,0.0,0.237,12,0.0,0.2,0.167,0.111,1.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.92,4.92,0.29,0.29,0.02,0.02,0.0
00-0038046,Charlie Kolar,LAC,LAR,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.052,0.052,0.0,0.0,0.0,0.237,24,0.0,0.2,0.133,0.182,1.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.94,4.94,0.29,0.29,0.02,0.02,0.0
00-0036628,John Bates,WAS,BAL,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.051,0.051,0.0,0.0,0.0,0.234,33,0.2,0.1,0.067,0.111,1.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.83,4.83,0.28,0.28,0.01,0.01,0.0
