player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0039534,Carter Bradley,JAX,TB,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.034,0.034,0.0,0.0,0.0,0.184,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,0.778,1.574,2.352,0.989,0.48,3.37,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040363,Keleki Latu,BUF,PIT,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.034,0.034,0.0,0.0,0.0,0.186,0.0,1.36,1.36,0.0,0.058,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.06,37.4,55.0,0.0,0.0,0.0,0.0,0.685,1.519,2.204,0.927,0.68,3.37,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.034,0.034,0.0,0.0,0.0,0.184,1.44,0.0,1.44,0.042,0.0,3.85,0.5,0.0,0.0,0.0,0.0,0.0,4.66,37.3,71.1,0.047,0.0,0.0,0.133,0.849,1.585,2.434,1.024,0.48,3.35,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038636,Kenny McIntosh,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.034,0.034,0.0,0.0,0.0,0.185,2.41,0.33,2.74,0.048,0.01,2.6,3.82,1.64,0.0,0.0,0.0,0.0,10.39,39.5,67.0,0.0,0.0,0.0,0.0,0.741,1.207,1.948,0.82,0.5,3.34,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036849,Tutu Atwell,MIA,ATL,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.034,0.034,0.0,0.0,0.0,0.187,0.02,1.33,1.36,0.0,0.026,1.02,2.5,0.0,0.0,0.0,0.0,0.0,4.41,37.4,49.1,0.141,0.2,0.1,0.067,0.667,1.667,2.333,0.982,0.5,3.32,0.1,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.034,0.034,0.0,0.0,0.0,0.188,1.4,0.0,1.41,0.023,0.0,1.81,0.5,10.15,14.86,0.41,0.81,3.48,4.81,40.1,63.1,0.131,0.2,0.1,0.067,1.346,1.481,2.827,1.18,0.48,3.31,0.11,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037098,Samori Toure,PHI,CIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.034,0.034,0.0,0.0,0.0,0.185,0.0,1.18,1.18,0.0,0.043,1.2,4.74,0.0,0.0,0.0,0.0,0.0,3.9,37.1,76.4,0.0,0.0,0.0,0.0,1.078,1.686,2.765,1.163,0.5,3.31,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040039,Amar Johnson,LAC,LAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.033,0.033,0.0,0.0,0.0,0.183,1.36,0.68,2.04,0.031,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,7.5,38.4,55.0,0.0,0.0,0.0,0.0,0.772,1.526,2.298,0.967,0.68,3.27,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035251,Will Grier,CAR,HOU,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.034,0.034,0.0,0.0,0.0,0.186,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,0.825,1.333,2.158,0.908,0.48,3.25,0.11,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036232,Harrison Bryant,SEA,KC,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.033,0.033,0.0,0.0,0.0,0.183,0.02,1.19,1.21,0.0,0.05,0.43,5.47,0.0,0.0,0.0,0.0,0.0,3.91,37.2,60.8,0.035,0.0,0.0,0.067,0.741,1.207,1.948,0.82,0.5,3.23,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038794,Jaleel McLaughlin,DEN,MIN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.032,0.032,0.0,0.0,0.0,0.18,2.61,0.57,3.18,0.028,0.02,1.23,4.26,11.76,8.96,4.51,2.68,5.56,10.77,42.3,79.0,0.067,0.0,0.1,0.067,0.75,1.231,1.981,0.833,0.5,3.18,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039650,Bryce Oliver,TEN,CHI,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.032,0.032,0.0,0.0,0.0,0.18,0.0,1.12,1.12,0.0,0.044,1.2,5.1,0.0,0.0,0.66,0.0,0.0,3.02,37.0,73.1,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,0.68,3.14,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038573,Derius Davis,LAC,LAR,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.032,0.032,0.0,0.0,0.0,0.178,0.32,0.51,0.83,0.002,0.028,0.91,7.02,2.14,0.0,1.39,0.96,1.79,2.87,36.6,63.3,0.083,0.0,0.2,0.133,0.772,1.526,2.298,0.967,0.5,3.14,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036842,Kene Nwangwu,NYJ,NYG,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.032,0.032,0.0,0.0,0.0,0.182,1.8,0.1,1.9,0.043,0.003,2.98,3.82,2.0,6.67,0.0,0.0,0.0,7.13,39.3,56.1,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.5,3.11,0.1,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037078,Cole Turner,MIA,ATL,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.032,0.032,0.0,0.0,0.0,0.181,0.0,1.08,1.08,0.0,0.046,0.5,5.53,0.0,0.0,0.0,0.0,0.0,4.45,36.9,43.7,0.0,0.0,0.0,0.0,0.667,1.667,2.333,0.982,0.5,3.06,0.1,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038738,Hunter Luepke,DAL,NO,RB,FB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.031,0.031,0.0,0.0,0.0,0.175,0.92,0.67,1.58,0.018,0.023,2.51,4.45,2.31,3.8,1.34,1.46,1.52,4.91,38.6,56.7,0.048,0.0,0.1,0.067,0.824,1.294,2.118,0.891,0.5,3.04,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,PHI,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.031,0.031,0.0,0.0,0.0,0.175,1.17,0.0,1.17,0.039,0.0,4.11,0.5,4.81,5.63,0.0,0.0,1.43,3.85,37.9,80.3,0.048,0.0,0.1,0.067,0.772,1.456,2.228,0.937,0.48,3.02,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038046,Charlie Kolar,LAC,LAR,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.031,0.031,0.0,0.0,0.0,0.182,0.0,0.59,0.6,0.0,0.035,0.43,7.64,0.0,0.0,0.0,0.0,0.0,2.07,36.1,80.7,0.102,0.0,0.2,0.133,0.772,1.526,2.298,0.967,0.5,3.01,0.13,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040208,Tahj Brooks,CIN,PHI,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.031,0.031,0.0,0.0,0.0,0.176,1.69,0.24,1.93,0.038,0.007,2.98,3.82,0.0,0.0,0.0,0.0,0.0,4.93,38.1,69.3,0.0,0.0,0.0,0.0,0.772,1.456,2.228,0.937,0.68,3.0,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036425,DeeJay Dallas,JAX,TB,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.03,0.03,0.0,0.0,0.0,0.173,0.54,0.36,0.9,0.012,0.014,2.86,4.98,0.0,0.0,0.0,0.0,0.0,3.02,36.5,68.2,0.126,0.2,0.1,0.067,0.778,1.574,2.352,0.989,0.5,3.0,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039407,Dylan Laube,LV,SF,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.03,0.03,0.0,0.0,0.0,0.176,1.09,0.54,1.63,0.024,0.016,2.98,3.82,0.0,0.0,0.0,0.0,0.0,5.65,37.7,73.9,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,0.68,2.96,0.08,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.03,0.03,0.0,0.0,0.0,0.175,0.0,0.98,0.98,0.0,0.046,0.5,5.94,0.0,0.0,1.89,1.18,0.0,3.16,37.0,59.8,0.048,0.0,0.1,0.067,0.741,1.207,1.948,0.82,0.5,2.96,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036841,Austin Trammell,JAX,TB,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.03,0.03,0.0,0.0,0.0,0.176,0.0,1.15,1.15,0.0,0.043,1.2,4.8,0.0,0.0,0.43,0.0,0.0,4.23,37.1,59.3,0.0,0.0,0.0,0.0,0.778,1.574,2.352,0.989,0.5,2.95,0.08,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038614,Scott Matlock,LAC,LAR,RB,FB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.03,0.03,0.0,0.0,0.0,0.172,0.0,0.58,0.58,0.0,0.025,3.5,5.49,0.0,0.0,0.46,0.96,0.89,2.2,36.2,82.7,0.155,0.2,0.125,0.125,0.772,1.526,2.298,0.967,0.5,2.95,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040142,Kaleb Johnson,PIT,BUF,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.03,0.03,0.0,0.0,0.0,0.174,1.85,0.08,1.93,0.038,0.002,2.68,3.82,1.59,0.0,0.0,0.0,0.0,5.5,38.1,60.4,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,0.68,2.94,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040164,Jaylin Lane,WAS,BAL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.03,0.03,0.0,0.0,0.0,0.173,0.04,1.48,1.52,0.0,0.047,1.02,4.08,0.0,0.0,0.92,0.0,0.0,4.0,37.7,60.9,0.0,0.0,0.0,0.0,0.727,1.291,2.018,0.849,0.68,2.93,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039677,Sam Hartman,WAS,BAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.03,0.03,0.0,0.0,0.0,0.174,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,0.727,1.291,2.018,0.849,0.48,2.92,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034419,Braxton Berrios,NYG,NYJ,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.03,0.03,0.0,0.0,0.0,0.174,0.01,1.12,1.13,0.0,0.037,1.02,4.24,0.0,0.0,0.0,0.0,0.0,3.6,37.0,65.7,0.011,0.0,0.0,0.0,1.098,1.431,2.529,1.064,0.5,2.9,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038519,Nikko Remigio,KC,SEA,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.03,0.03,0.0,0.0,0.0,0.178,0.17,1.17,1.33,0.001,0.046,1.02,5.1,0.0,0.0,0.0,0.0,0.0,8.28,37.4,40.5,0.0,0.0,0.0,0.0,0.815,1.333,2.148,0.904,0.5,2.9,0.12,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040238,LeQuint Allen Jr.,JAX,TB,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.029,0.029,0.0,0.0,0.0,0.172,1.26,0.53,1.79,0.027,0.016,2.8,3.82,1.52,1.28,0.85,0.0,0.0,4.36,38.2,52.9,0.0,0.0,0.0,0.0,0.778,1.574,2.352,0.989,0.68,2.85,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035021,Ashton Dulin,IND,DET,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.029,0.029,0.0,0.0,0.0,0.167,0.21,0.72,0.93,0.002,0.033,1.02,5.92,0.97,0.0,0.91,1.06,0.78,3.4,36.8,58.1,0.013,0.0,0.0,0.0,1.0,1.545,2.545,1.071,0.5,2.84,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036879,Sam Ehlinger,DEN,MIN,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.029,0.029,0.0,0.0,0.0,0.171,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,0.75,1.231,1.981,0.833,0.48,2.82,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036626,Dyami Brown,WAS,BAL,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.029,0.029,0.0,0.0,0.0,0.17,0.19,1.4,1.58,0.001,0.036,1.02,3.11,0.0,0.0,4.15,4.42,2.14,4.92,38.6,57.9,0.065,0.0,0.1,0.133,0.727,1.291,2.018,0.849,0.5,2.81,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037012,Trey Lance,LAC,LAR,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.029,0.029,0.0,0.0,0.0,0.172,1.89,0.0,1.89,0.038,0.0,2.68,0.5,0.0,0.0,0.0,0.0,0.0,6.73,38.0,55.6,0.0,0.0,0.0,0.0,0.772,1.526,2.298,0.967,0.48,2.81,0.08,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034418,Cedrick Wilson Jr.,DET,IND,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.029,0.029,0.0,0.0,0.0,0.17,0.0,1.03,1.03,0.0,0.033,1.2,4.09,0.0,0.0,0.0,0.0,0.0,3.84,36.9,61.1,0.039,0.0,0.0,0.067,1.098,1.412,2.51,1.056,0.5,2.79,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,NYJ,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.029,0.029,0.0,0.0,0.0,0.173,0.0,0.99,0.99,0.0,0.041,0.5,5.27,0.0,0.0,0.0,0.0,0.0,3.84,36.8,75.8,0.0,0.0,0.0,0.0,1.098,1.431,2.529,1.064,0.5,2.79,0.1,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034487,Trent Sherfield,BUF,PIT,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.028,0.028,0.0,0.0,0.0,0.17,0.0,0.79,0.79,0.0,0.036,1.2,5.88,0.0,0.0,1.23,0.84,0.51,2.53,36.6,71.4,0.062,0.0,0.1,0.133,0.685,1.519,2.204,0.927,0.5,2.78,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038397,Evan Hull,HOU,CAR,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.029,0.029,0.0,0.0,0.0,0.171,1.42,0.13,1.54,0.031,0.004,2.92,3.82,0.0,0.0,0.0,0.0,0.0,5.15,37.5,74.4,0.0,0.0,0.0,0.0,1.346,1.481,2.827,1.18,0.5,2.77,0.08,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,HOU,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.028,0.028,0.0,0.0,0.0,0.169,2.56,0.47,3.03,0.029,0.011,1.49,3.1,0.0,0.0,0.0,0.0,0.0,10.42,39.9,45.3,0.054,0.0,0.1,0.067,0.825,1.333,2.158,0.908,0.5,2.77,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040509,Ben Yurosek,MIN,DEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.028,0.028,0.0,0.0,0.0,0.169,0.0,1.02,1.02,0.0,0.044,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.26,36.8,55.0,0.0,0.0,0.0,0.0,0.704,1.37,2.074,0.872,0.68,2.72,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,NE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.028,0.028,0.0,0.0,0.0,0.168,0.26,1.58,1.83,0.002,0.043,1.02,3.36,0.0,0.0,2.01,3.45,0.0,5.15,38.9,72.8,0.0,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.68,2.72,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.028,0.028,0.0,0.0,0.0,0.168,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,0.792,1.283,2.075,0.873,0.48,2.7,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036630,Tylan Wallace,CLE,NE,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.028,0.028,0.0,0.0,0.0,0.167,0.0,0.65,0.65,0.0,0.033,1.2,6.5,0.0,0.0,0.0,0.0,0.0,2.44,36.2,79.6,0.069,0.0,0.1,0.133,0.745,1.345,2.091,0.88,0.5,2.7,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038496,Xavier Gipson,NYG,NYJ,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.028,0.028,0.0,0.0,0.0,0.167,0.12,0.79,0.91,0.003,0.025,3.52,4.02,0.0,0.0,0.0,0.0,0.0,3.18,36.6,54.9,0.063,0.0,0.1,0.133,1.098,1.431,2.529,1.064,0.5,2.7,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,KC,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.027,0.027,0.0,0.0,0.0,0.166,0.38,1.7,2.08,0.003,0.036,0.94,2.73,0.0,0.0,1.42,0.0,0.0,7.25,38.7,68.1,0.048,0.0,0.0,0.0,0.741,1.207,1.948,0.82,0.5,2.69,0.05,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,QB,ACT,14.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.028,0.028,0.0,0.0,0.0,0.171,1.12,0.0,1.12,0.025,0.0,2.94,0.5,0.0,0.0,0.0,0.0,0.0,4.03,36.8,66.1,0.124,0.2,0.1,0.067,0.964,1.446,2.411,1.014,0.48,2.68,0.07,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038558,Darnell Washington,PIT,BUF,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.027,0.027,0.0,0.0,0.0,0.168,0.0,1.49,1.49,0.0,0.033,0.5,2.56,0.0,0.0,6.74,9.2,1.82,5.5,39.3,71.3,0.046,0.0,0.1,0.067,0.966,1.362,2.328,0.979,0.5,2.66,0.08,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040172,Jordan Watkins,SF,LV,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.027,0.027,0.0,0.0,0.0,0.167,0.0,1.02,1.02,0.0,0.04,1.2,5.1,0.0,0.0,0.0,0.0,0.0,3.25,36.8,55.0,0.0,0.0,0.0,0.0,1.0,1.431,2.431,1.023,0.68,2.66,0.07,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,NYG,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.027,0.027,0.0,0.0,0.0,0.164,0.0,1.22,1.22,0.0,0.031,0.5,3.2,0.0,0.0,3.27,1.9,1.2,4.35,37.5,70.2,0.016,0.0,0.0,0.067,1.235,1.353,2.588,1.089,0.5,2.64,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034771,Mason Rudolph,PIT,BUF,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.027,0.027,0.0,0.0,0.0,0.166,1.41,0.0,1.41,0.033,0.0,3.05,0.5,1.19,0.0,0.0,0.0,0.0,4.8,37.3,74.6,0.05,0.0,0.1,0.071,0.966,1.362,2.328,0.979,0.48,2.64,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,LAC,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.026,0.026,0.0,0.0,0.0,0.16,2.13,0.51,2.64,0.024,0.015,1.49,3.82,1.38,0.0,0.32,0.0,0.0,8.91,39.3,41.6,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,0.5,2.61,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040218,Jimmy Horn Jr.,CAR,HOU,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.026,0.026,0.0,0.0,0.0,0.162,0.33,0.93,1.26,0.003,0.036,1.02,4.98,0.0,0.0,1.51,0.0,0.0,3.51,37.2,74.1,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,0.68,2.6,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040582,Arian Smith,NYJ,NYG,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.026,0.026,0.0,0.0,0.0,0.163,0.24,0.85,1.09,0.002,0.033,1.02,5.04,0.0,0.0,0.0,0.0,0.0,3.07,36.9,68.8,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.68,2.59,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039631,Cam Grandy,CIN,PHI,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.026,0.026,0.0,0.0,0.0,0.162,0.0,0.8,0.8,0.0,0.035,0.5,5.53,0.0,0.0,0.69,0.68,0.0,1.93,36.6,80.8,0.0,0.0,0.0,0.0,0.772,1.456,2.228,0.937,0.68,2.58,0.04,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
