player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0036970,Kyle Pitts,ATL,PIT,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,70.0,69.011,68.478,21.794,115.727,35.288,51,77.4,58.4,55.467,54.588,8.6,1.0,1.135,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,8.672,6.359,23.94,73.33,7.924,10.805,8.6,53.57,8.672,23.94,23.94,6.359,73.33,7.924,10.805,94.9,90.96,85.56,78.31,69.35,59.37,48.38,38.04,27.89,19.51,34.11764705882353,34.11764705882353,0.0,6.822413793103448,,8.448275862068966,,34.11764705882353,49.4019327452918,49.4019327452918,249.7037037037037,37.166666666666664,0.0,0.0,6.718485301444943,8.619830592924764,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,41.5,19.0,22.5,PIT -3.5,99.4,69.01,0.99,NEUTRAL
00-0037247,George Pickens,DAL,NYG,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,68.94,68.289,66.908,7.722,125.638,43.141,47,57.4,82.2,88.733,84.059,6.4,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.212,4.258,21.62,68.55,10.734,15.659,6.4,-37.25,6.212,21.62,21.62,4.258,68.55,10.734,15.659,89.11,84.41,78.88,71.98,64.11,55.97,47.55,38.67,30.99,23.53,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,68.29,0.66,NEUTRAL
00-0037744,Trey McBride,ARI,LAC,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,66.88,66.745,66.462,25.806,107.562,31.385,50,72.0,81.8,73.333,72.882,10.2,1.0,0.899,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,9.281,6.916,27.92,74.51,7.19,9.649,10.2,-1.92,9.281,27.92,27.92,6.916,74.51,7.19,9.649,96.25,92.83,87.69,79.64,69.3,57.53,45.9,34.25,23.33,14.8,37.01960784313726,37.01960784313726,0.0,6.210275423728813,,6.885593220338983,,37.01960784313726,50.38477255818596,50.38477255818596,231.67924528301887,35.528301886792455,0.0,0.0,6.520977164099841,8.12533191715348,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,10.5,46.5,18.0,28.5,LAC -10.5,98.6,66.75,0.13,TRAILING / PASS HEAVY
00-0037664,Alec Pierce,IND,BAL,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,66.24,66.243,65.285,15.22,116.266,37.826,48,62.8,68.6,66.867,66.867,5.0,1.0,1.042,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.541,3.1,15.95,55.95,11.94,21.34,5.0,-21.88,5.541,15.95,15.95,3.1,55.95,11.94,21.34,92.17,87.62,81.26,73.92,64.8,55.31,45.24,35.82,27.0,19.21,34.294117647058826,34.294117647058826,0.0,6.6506575185820465,,8.00457404230989,,34.294117647058826,50.72839820757528,50.72839820757528,245.01818181818183,39.54545454545455,0.0,0.0,6.195862068965517,8.275862068965518,,0.0,Lucas Oil Stadium,Indianapolis,IN,INDOOR,RETRACTABLE,INDOOR,TURF,715.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.5,83.0,95.0,12.0,65.4,49.2,986.5,70.2,49.2,8.7,20.5,11.9,192.0,15.1,0.0,Slight Chance Rain Showers,17.7,88.5,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,48.5,22.5,26.0,BAL -3.5,99.6,66.24,0.0,NEUTRAL
00-0038559,Michael Wilson,ARI,LAC,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,66.37,66.234,64.624,1.415,126.089,44.988,46,87.2,87.0,66.0,59.176,9.6,1.0,0.899,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.792,4.935,23.03,63.33,8.25,13.026,9.6,-5.88,7.792,23.03,23.03,4.935,63.33,8.25,13.026,86.54,81.31,74.97,68.3,61.21,53.78,45.67,37.63,30.36,23.32,37.01960784313726,37.01960784313726,0.0,6.210275423728813,,6.885593220338983,,37.01960784313726,50.38477255818596,50.38477255818596,231.67924528301887,35.528301886792455,0.0,0.0,6.520977164099841,8.12533191715348,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,10.5,46.5,18.0,28.5,LAC -10.5,98.6,66.23,0.13,TRAILING / PASS HEAVY
00-0038606,Parker Washington,JAX,CLE,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,64.3,63.449,62.783,14.583,110.576,35.996,33,85.2,69.2,56.467,56.467,7.0,1.0,0.96,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.306,4.297,23.06,58.82,8.608,14.633,8.8,57.14,7.306,23.06,23.06,4.297,58.82,8.608,14.633,91.91,87.22,80.81,72.71,63.09,52.92,42.52,32.66,23.64,16.22,36.28846153846154,36.28846153846154,0.0,6.5659777424483305,,8.691043985161633,,36.28846153846154,50.490592487918775,50.490592487918775,204.44230769230768,32.75,0.0,0.0,6.242513211978861,8.396946564885496,,0.0,EverBank Stadium,Jacksonville,FL,OUTDOOR,OUTDOOR,OUTDOOR,—,16.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,92.8,89.0,100.0,11.0,71.5,52.6,1015.8,43.0,49.2,5.1,4.4,-0.7,187.0,19.8,0.008,Mostly Sunny,20.9,86.4,95.5,1.0134,1.0114,1.0153,FAVORABLE,-7.5,40.5,24.0,16.5,JAX -7.5,99.3,63.45,0.85,FAVORITE / LOWER LATE VOLUME
00-0031408,Mike Evans,SF,LAR,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,61.93,61.067,60.674,7.532,111.303,37.967,39,45.6,55.4,69.133,46.0,6.8,1.0,1.108,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.205,4.503,24.85,62.5,8.289,13.263,6.8,-30.61,7.205,24.85,24.85,4.503,62.5,8.289,13.263,88.81,83.21,76.81,69.19,60.29,50.63,40.46,30.91,22.61,15.9,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,61.07,0.86,NEUTRAL
00-0036912,DeVonta Smith,PHI,WAS,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,61.28,60.412,58.858,5.968,112.491,38.965,46,41.2,50.4,62.6,59.294,5.4,1.0,1.124,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.556,4.33,23.03,66.04,8.953,13.557,6.0,-23.08,6.556,23.03,23.03,4.33,66.04,8.953,13.557,87.99,82.32,75.68,67.48,58.28,48.88,39.38,30.38,22.74,16.26,31.75438596491228,31.75438596491228,0.0,6.782320441988951,,8.56353591160221,,31.75438596491228,47.82956927731748,47.82956927731748,247.83333333333334,34.51851851851852,0.0,0.0,7.179721030042918,9.2274678111588,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,-5.5,44.5,25.0,19.5,PHI -5.5,98.8,60.41,0.87,NEUTRAL
00-0038124,Christian Watson,GB,MIN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,60.27,60.269,58.62,4.802,112.88,39.085,33,65.6,61.1,56.533,61.1,6.2,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.479,3.202,19.36,58.44,10.61,18.156,5.6,-6.67,5.479,19.36,19.36,3.202,58.44,10.61,18.156,87.65,82.25,75.19,66.93,58.02,48.84,39.46,30.8,23.28,16.5,32.30909090909091,32.30909090909091,0.0,7.368036015756894,,10.80472706809229,,32.30909090909091,51.417035676352654,51.417035676352654,232.53846153846155,35.88461538461539,0.0,0.0,6.480171489817792,7.395498392282958,,0.0,U.S. Bank Stadium,Minneapolis,MN,INDOOR,DOME,INDOOR,TURF,830.0,Open-Meteo,Kickoff through +3h,2026-09-13T15:25:00-05:00,65.9,65.1,67.5,,63.4,91.8,981.9,98.2,46.7,6.5,14.7,8.2,34.0,23.0,0.04,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,46.5,22.5,24.0,MIN -1.5,101.2,60.27,0.0,NEUTRAL
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,60.92,60.053,58.863,9.399,108.814,36.621,48,75.2,66.3,63.933,63.375,10.4,1.0,0.91,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,8.123,5.292,34.05,65.15,7.265,11.151,10.4,10.64,8.123,34.05,34.05,5.292,65.15,7.265,11.151,89.73,84.19,77.21,68.91,59.14,48.87,38.83,29.19,21.34,14.72,34.705882352941174,34.705882352941174,0.0,5.927683615819209,,7.796610169491526,,34.705882352941174,49.991360108124404,49.991360108124404,209.64705882352942,32.96078431372549,0.0,0.0,6.360499702558001,8.625817965496728,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-1.5,39.5,20.5,19.0,TEN -1.5,97.9,60.05,0.86,NEUTRAL
00-0036040,Juwan Johnson,NO,DET,TE,TE,ACT,6.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,58.98,58.983,58.743,26.417,91.518,25.201,45,62.6,57.4,50.933,52.294,5.2,1.0,1.087,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.35,4.956,16.35,78.05,9.317,11.937,5.2,-18.75,6.35,16.35,16.35,4.956,78.05,9.317,11.937,97.31,93.82,87.27,77.02,63.41,47.89,33.19,20.67,11.11,5.43,36.78431372549019,36.78431372549019,0.0,6.437633262260128,,7.036247334754798,,36.78431372549019,46.53190399038676,46.53190399038676,260.94545454545454,37.09090909090909,0.0,0.0,7.035294117647059,10.392156862745098,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,7.0,49.5,21.25,28.25,DET -7,97.7,58.98,0.0,TRAILING / PASS HEAVY
00-0036322,Justin Jefferson,MIN,GB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,57.81,57.809,56.694,6.309,106.134,36.151,44,49.8,44.6,61.533,61.647,7.2,1.0,0.968,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.837,4.715,30.85,60.16,7.211,11.987,7.2,-14.29,7.837,30.85,30.85,4.715,60.16,7.211,11.987,88.22,82.5,75.38,66.81,57.19,46.55,36.99,27.64,19.62,13.25,36.05769230769231,36.05769230769231,0.0,6.730133333333334,,9.6,,36.05769230769231,50.31578022250714,50.31578022250714,227.07272727272726,35.41818181818182,0.0,0.0,6.411190965092403,8.316221765913758,,0.0,U.S. Bank Stadium,Minneapolis,MN,INDOOR,DOME,INDOOR,TURF,830.0,Open-Meteo,Kickoff through +3h,2026-09-13T15:25:00-05:00,65.9,65.1,67.5,,63.4,91.8,981.9,98.2,46.7,6.5,14.7,8.2,34.0,23.0,0.04,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-1.5,46.5,24.0,22.5,MIN -1.5,99.6,57.81,0.0,NEUTRAL
00-0038996,Tucker Kraft,GB,MIN,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,56.94,56.938,55.972,10.354,102.014,33.768,35,64.0,57.8,54.667,61.125,5.8,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.293,3.919,18.02,74.03,10.649,14.386,5.8,7.41,5.293,18.02,18.02,3.919,74.03,10.649,14.386,90.13,84.63,77.1,67.54,56.64,45.62,34.4,24.93,16.91,10.85,32.30909090909091,32.30909090909091,0.0,7.368036015756894,,10.80472706809229,,32.30909090909091,51.417035676352654,51.417035676352654,232.53846153846155,35.88461538461539,0.0,0.0,6.480171489817792,7.395498392282958,,0.0,U.S. Bank Stadium,Minneapolis,MN,INDOOR,DOME,INDOOR,TURF,830.0,Open-Meteo,Kickoff through +3h,2026-09-13T15:25:00-05:00,65.9,65.1,67.5,,63.4,91.8,981.9,98.2,46.7,6.5,14.7,8.2,34.0,23.0,0.04,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,46.5,22.5,24.0,MIN -1.5,101.2,56.94,0.0,NEUTRAL
00-0034348,Courtland Sutton,DEN,KC,WR,WR,ACT,8.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,54.35,56.791,56.296,12.904,99.479,32.31,49,61.2,54.8,63.333,59.824,8.8,1.0,0.917,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.538,4.278,21.1,56.76,7.396,13.032,7.6,0.0,7.538,21.1,21.1,4.278,56.76,7.396,13.032,91.55,85.71,77.95,68.55,57.22,45.33,34.05,24.02,15.73,9.68,35.351851851851855,35.351851851851855,0.0,6.288108957569408,,7.909900471451022,,35.351851851851855,51.479258984985385,51.479258984985385,216.63793103448276,34.93103448275862,0.0,0.0,6.20187561697927,7.699901283316881,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,3.0,42.5,19.75,22.75,KC -3,99.1,56.79,-2.44,NEUTRAL
00-0031381,Davante Adams,LAR,SF,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,56.29,55.503,53.599,3.241,104.512,36.487,45,44.2,52.0,58.467,56.357,7.2,1.0,0.998,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.837,4.051,23.37,51.69,6.924,13.393,8.0,11.11,7.837,23.37,23.37,4.051,51.69,6.924,13.393,86.63,80.59,73.12,64.19,53.83,43.73,34.33,25.66,18.37,12.2,36.43859649122807,36.43859649122807,0.0,7.240731824747232,,10.44776119402985,,36.43859649122807,52.256545505987326,52.256545505987326,227.25,36.05357142857143,0.0,0.0,6.303120356612184,6.983655274888559,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,-3.5,48.5,26.0,22.5,LAR -3.5,101.3,55.5,0.78,NEUTRAL
00-0035640,DK Metcalf,PIT,ATL,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,56.3,55.501,54.734,9.313,99.48,33.24,46,59.8,49.4,56.667,56.667,7.4,1.0,0.947,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.556,3.852,21.99,58.76,8.34,14.193,6.8,0.0,6.556,21.99,21.99,3.852,58.76,8.34,14.193,89.71,83.47,75.75,66.37,55.6,43.93,32.96,23.3,15.46,9.8,33.129629629629626,33.129629629629626,0.0,6.39575181665735,,8.16098378982672,,33.129629629629626,50.78909359176775,50.78909359176775,226.9607843137255,35.19607843137255,0.0,0.0,6.4484679665738165,7.910863509749304,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,41.5,22.5,19.0,PIT -3.5,99.1,55.5,0.8,NEUTRAL
00-0031588,Stefon Diggs,WAS,PHI,WR,WR,ACT,11.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,55.98,55.183,53.347,0.628,105.887,37.589,42,66.8,55.7,61.6,59.588,5.4,1.0,0.85,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.076,4.789,20.19,78.82,8.659,10.985,4.6,-14.81,6.076,20.19,20.19,4.789,78.82,8.659,10.985,85.14,79.19,72.03,63.03,53.37,43.35,34.1,25.97,18.37,12.62,35.425925925925924,35.425925925925924,0.0,6.462101411395714,,7.631991636173549,,35.425925925925924,51.68342049711748,51.68342049711748,229.5438596491228,37.333333333333336,0.0,0.0,6.148496240601504,7.612781954887218,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,5.5,44.5,19.5,25.0,PHI -5.5,99.5,55.18,0.79,NEUTRAL
00-0039065,Sam LaPorta,DET,NO,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,54.84,54.845,54.4,18.046,90.796,27.854,42,62.4,55.2,55.333,54.333,5.6,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.929,4.681,19.14,78.95,9.211,11.667,5.6,0.0,5.929,19.14,19.14,4.681,78.95,9.211,11.667,93.98,88.89,80.8,69.87,56.25,42.12,28.9,18.2,10.47,5.61,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,54.84,0.0,FAVORITE / LOWER LATE VOLUME
00-0040124,Tetairoa McMillan,CAR,CHI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,55.2,54.419,53.776,13.043,94.915,30.76,17,46.2,60.1,56.4,59.647,5.2,1.0,1.003,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.266,3.747,23.66,59.8,8.618,14.41,6.2,-11.43,6.266,23.66,23.66,3.747,59.8,8.618,14.41,91.66,85.51,77.04,66.13,54.53,42.53,30.7,20.74,12.89,7.44,35.23076923076923,35.23076923076923,0.0,5.638646288209607,,6.550218340611353,,35.23076923076923,47.9467408390679,47.9467408390679,243.79245283018867,35.15094339622642,0.0,0.0,6.935587761674718,9.447128287707999,,0.0,Bank of America Stadium,Charlotte,NC,OUTDOOR,OUTDOOR,OUTDOOR,—,751.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.7,85.0,92.6,7.6,69.6,56.1,989.2,7.0,49.2,3.9,5.0,1.1,99.0,5.9,0.0,Mostly Sunny,13.3,91.4,96.0,1.0144,1.012,1.0168,FAVORABLE,2.5,47.5,22.5,25.0,CHI -2.5,96.6,54.42,0.78,NEUTRAL
00-0037740,Garrett Wilson,NYJ,TEN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,54.92,54.144,53.153,11.498,96.389,31.573,41,50.0,56.6,55.733,56.429,8.4,1.0,0.967,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,7.627,4.935,31.02,64.71,7.025,10.857,8.4,13.51,7.627,31.02,31.02,4.935,64.71,7.025,10.857,90.66,84.48,76.1,65.37,53.85,42.16,30.7,20.84,13.65,8.17,36.84313725490196,36.84313725490196,0.0,5.461947844598191,,6.1734965407131455,,36.84313725490196,48.45874796798387,48.45874796798387,229.6078431372549,33.0,0.0,0.0,6.957813428401663,9.031491384432561,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,1.5,39.5,19.0,20.5,TEN -1.5,96.4,54.14,0.78,NEUTRAL
00-0039893,Brian Thomas Jr.,JAX,CLE,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,54.61,53.883,53.405,12.636,93.922,30.631,31,51.8,54.3,54.0,50.5,5.6,1.0,0.96,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.847,3.681,17.24,53.76,7.828,14.56,4.8,-22.58,6.847,17.24,17.24,3.681,53.76,7.828,14.56,91.17,85.08,76.48,66.19,54.04,41.37,30.03,20.18,12.45,7.19,36.28846153846154,36.28846153846154,0.0,6.5659777424483305,,8.691043985161633,,36.28846153846154,50.490592487918775,50.490592487918775,204.44230769230768,32.75,0.0,0.0,6.242513211978861,8.396946564885496,,0.0,EverBank Stadium,Jacksonville,FL,OUTDOOR,OUTDOOR,OUTDOOR,—,16.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,92.8,89.0,100.0,11.0,71.5,52.6,1015.8,43.0,49.2,5.1,4.4,-0.7,187.0,19.8,0.008,Mostly Sunny,20.9,86.4,95.5,1.0134,1.0114,1.0153,FAVORABLE,-7.5,40.5,24.0,16.5,JAX -7.5,99.3,53.88,0.72,FAVORITE / LOWER LATE VOLUME
