rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-20,823975,MIN,LAA,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,696270,Ryan Johnson,R,1.15,0.7778,23.5,,,,,,,,,,,,,,0.5402,1.5,LESS,92.3,-1198,58,83,1.4,1.3333,1.3333,80.0,83.3,83.3,40.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,66.7,19.0,21.9,27.6,Cutter,38.4,,12.0,28.4,90.5125,,32,15,7,46.7,HITTER_FASTBALL_FALLBACK,46.3,53.7,7.7,92.3,0.0,100.0,0.0,100.0,53.7,38.6,7.7,0.0,0.0
117,2026-09-20,824139,ATL,HOU,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,686613,Hunter Brown,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5407,1.5,LESS,92.2,-1180,64,85,0.8,1.1,1.0909,40.0,70.0,72.7,40.0,30.0,27.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,33.3,25.5,25.0,28.7,4-Seam,31.0,23.5,17.1,28.9,96.0684,1.5,20,12,6,50.0,VELO_BAND_1.5,46.2,53.8,7.8,92.2,0.0,100.0,0.0,100.0,53.8,38.4,7.8,0.0,0.0
118,2026-09-20,824139,HOU,ATL,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.5448,1.5,LESS,92.1,-1164,70,87,0.6,1.0,0.8667,40.0,60.0,53.3,20.0,30.0,26.7,3,0,0.0,21.1,14,25.0,21.4,11.1,75.0,66.7,0.0,0.0808,78,32.1,15.0,19.0,25.7,Sinker,38.2,21.4,22.9,29.9,87.4517,,242,129,42,32.6,HITTER_FASTBALL_FALLBACK,46.5,53.5,7.9,92.1,0.0,100.0,0.0,100.0,53.5,38.6,7.9,0.0,0.0
119,2026-09-20,824300,COL,SEA,696100,Hunter Goodman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,807739,Kade Anderson,L,1.15,0.78,22.9,,,,,,,,,,,,,,0.5509,1.5,LESS,92.1,-1163,72,87,0.6,0.6,1.0,60.0,50.0,60.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,30.1,19.6,22.0,24.4,4-Seam,41.5,30.2,29.4,28.1,93.5782,1.5,239,123,37,30.1,VELO_BAND_1.5,47.2,52.8,7.9,92.1,0.0,100.0,0.0,100.0,52.8,39.2,7.9,0.0,0.0
120,2026-09-20,824789,BAL,MIL,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5514,1.5,LESS,92.0,-1158,65,85,0.6,0.8,0.8,40.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,37.5,33.8,33.4,4-Seam,64.6,42.9,19.8,32.0,100.0442,,46,22,9,40.9,HITTER_FASTBALL_FALLBACK,47.2,52.8,8.0,92.0,0.0,100.0,0.0,100.0,52.8,39.2,7.9,0.0,0.0
121,2026-09-20,823975,LAA,MIN,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,665152,Dean Kremer,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5546,1.5,LESS,92.0,-1149,62,84,1.2,1.0,1.0,100.0,90.0,86.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,50.0,20.9,24.9,28.0,4-Seam,28.9,23.3,15.4,29.9,90.8187,2.5,34,20,6,30.0,VELO_BAND_2.5,47.4,52.6,8.0,92.0,0.0,100.0,0.0,100.0,52.6,39.4,8.0,0.0,0.0
122,2026-09-20,824381,CLE,ATH,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.5575,1.5,LESS,91.9,-1138,71,87,0.6,1.0,0.8667,40.0,60.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,32.7,25.6,24.6,28.3,Sweeper,27.1,27.3,21.7,29.1,94.4988,1.5,111,60,11,18.3,VELO_BAND_1.5,47.7,52.3,8.1,91.9,0.0,100.0,0.0,100.0,52.3,39.6,8.1,0.0,0.0
123,2026-09-20,822844,TOR,TEX,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.02,594798,Jacob deGrom,R,1.15,0.7731,22.2,,,,,,,,,,,,,,0.568,1.5,LESS,91.6,-1096,67,86,1.0,0.7,0.8667,60.0,50.0,53.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,37.8,31.9,31.5,29.7,4-Seam,40.8,6.9,16.2,27.5,97.4064,2.5,39,27,5,18.5,VELO_BAND_2.5,48.4,51.6,8.4,91.6,0.0,100.0,0.0,100.0,51.6,40.1,8.3,0.0,0.0
124,2026-09-20,823570,PHI,NYM,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,804636,Jonah Tong,R,4.42,0.7593,23.5,,,,,,,,,,,,,,0.5055,1.5,LESS,91.5,-1070,78,89,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,3.1,22.0,26.0,25.8,4-Seam,42.9,6.7,7.8,24.7,93.8746,1.5,395,197,9,4.6,VELO_BAND_1.5,40.8,59.2,8.5,91.5,1.1,98.9,0.1,99.9,59.2,32.3,7.4,1.0,0.1
125,2026-09-20,825028,AZ,NYY,814439,Ryan Waldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,701542,Will Warren,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.5674,1.5,LESS,91.3,-1048,75,88,1.8,1.3,1.1333,100.0,80.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,163,31.3,20.2,19.1,26.6,4-Seam,33.3,18.5,21.8,31.2,93.428,1.5,184,76,13,17.1,VELO_BAND_1.5,48.0,52.0,8.7,91.3,0.0,100.0,0.0,100.0,52.0,39.3,8.7,0.0,0.0
126,2026-09-20,824381,ATH,CLE,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,668909,Gavin Williams,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.5797,1.5,LESS,91.3,-1046,72,87,0.8,0.9,0.8667,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,30.3,35.2,31.5,32.3,Sweeper,28.8,35.7,20.8,28.7,97.4524,1.5,92,47,11,23.4,VELO_BAND_1.5,49.2,50.8,8.7,91.3,0.0,100.0,0.0,100.0,50.8,40.5,8.7,0.0,0.0
127,2026-09-20,823975,LAA,MIN,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,665152,Dean Kremer,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5697,1.5,LESS,91.3,-1045,73,87,0.6,0.8,0.9333,60.0,70.0,66.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,145,35.2,20.9,24.9,28.0,4-Seam,28.9,19.9,21.1,28.5,90.8187,1.5,85,52,9,17.3,VELO_BAND_1.5,48.2,51.8,8.7,91.3,0.0,100.0,0.0,100.0,51.8,39.5,8.7,0.0,0.0
128,2026-09-20,823001,STL,WSH,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,663623,Jake Irvin,R,1.15,0.78,20.3,,,,,,,,,,,,,,0.5848,1.5,LESS,91.0,-1011,67,86,0.4,0.7,0.8667,20.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,38.7,21.0,20.6,25.2,4-Seam,35.1,38.0,25.8,31.8,92.8415,1.5,62,26,10,38.5,VELO_BAND_1.5,49.5,50.5,9.0,91.0,0.0,100.0,0.0,100.0,50.5,40.5,9.0,0.0,0.0
129,2026-09-20,824462,CHC,CIN,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695076,Rhett Lowder,R,1.15,0.713,20.5,,,,,,,,,,,,,,0.5979,1.5,LESS,90.9,-1004,69,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,17.9,17.0,25.3,Sinker,29.3,24.1,28.8,35.0,93.6484,1.5,71,37,15,40.5,VELO_BAND_1.5,50.7,49.3,9.1,90.9,0.0,100.0,0.0,100.0,49.3,41.6,9.0,0.0,0.0
130,2026-09-20,824300,COL,SEA,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,807739,Kade Anderson,L,1.15,0.78,22.9,,,,,,,,,,,,,,0.6016,1.5,LESS,90.8,-986,62,84,1.0,0.9,1.0667,60.0,50.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,42.6,19.6,22.0,24.4,4-Seam,41.5,38.1,24.6,31.6,93.5782,1.5,75,31,9,29.0,VELO_BAND_1.5,50.9,49.1,9.2,90.8,0.0,100.0,0.0,100.0,49.1,41.7,9.2,0.0,0.0
131,2026-09-20,824789,BAL,MIL,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.644,1.5,LESS,89.3,-838,72,87,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,36.4,37.5,33.8,33.4,4-Seam,64.6,35.9,30.8,32.0,100.0442,1.5,20,12,5,41.7,VELO_BAND_1.5,53.7,46.3,10.7,89.3,0.1,99.9,0.0,100.0,46.3,43.0,10.6,0.1,0.0
132,2026-09-20,823247,MIA,SD,691594,Javier Sanoja,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,621111,Walker Buehler,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.5926,1.5,LESS,88.6,-775,81,90,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,4.5,19.8,18.8,25.2,Cutter,24.4,7.4,10.1,23.9,92.9528,1.5,222,112,11,9.8,VELO_BAND_1.5,45.9,54.1,11.4,88.6,1.8,98.2,0.1,99.9,54.1,34.5,9.7,1.6,0.1
133,2026-09-20,822922,TB,BOS,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,663776,Patrick Sandoval,L,4.31,0.78,23.3,,,,,,,,,,,,,,0.6031,1.5,LESS,88.2,-744,78,89,0.0,0.1,0.2,0.0,10.0,20.0,0.0,0.0,0.0,3,1,33.3,23.2,9,0.0,33.3,0.0,100.0,100.0,11.5,0.066,135,8.9,23.2,22.1,26.4,Changeup,26.2,21.4,12.5,23.6,93.7124,1.5,323,162,8,4.9,VELO_BAND_1.5,46.7,53.3,11.8,88.2,1.7,98.3,0.1,99.9,53.3,34.8,10.2,1.6,0.1
134,2026-09-20,824789,MIL,BAL,686217,Sal Frelick,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,687064,Brandon Young,R,3.98,0.78,21.1,,,,,,,,,,,,,,0.6134,1.5,LESS,88.1,-742,74,88,0.0,0.2,0.4667,0.0,20.0,33.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,10.7,19.3,21.9,26.1,4-Seam,39.8,7.8,9.6,26.8,94.3053,1.5,171,75,6,8.0,VELO_BAND_1.5,47.7,52.3,11.9,88.1,1.6,98.4,0.1,99.9,52.3,35.9,10.3,1.5,0.1
135,2026-09-20,824462,CHC,CIN,663538,Nico Hoerner,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,695076,Rhett Lowder,R,4.31,0.713,20.5,,,,,,,,,,,,,,0.6298,1.5,LESS,87.5,-698,85,91,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,3,0,0.0,21.1,8,0.0,12.5,0.0,100.0,100.0,11.5,0.0625,329,8.8,17.9,17.0,25.3,Sinker,29.3,3.4,12.9,24.8,93.6484,1.5,313,162,7,4.3,VELO_BAND_1.5,48.4,51.6,12.5,87.5,1.9,98.1,0.1,99.9,51.6,35.9,10.6,1.8,0.1
136,2026-09-20,825028,AZ,NYY,545121,Ildemaro Vargas,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,701542,Will Warren,R,3.98,0.78,24.3,,,,,,,,,,,,,,0.6618,1.5,LESS,86.5,-640,78,89,0.4,0.2,0.3333,40.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,10.8,20.2,19.1,26.6,4-Seam,33.3,8.7,11.4,25.1,93.428,1.5,214,92,5,5.4,VELO_BAND_1.5,50.6,49.4,13.5,86.5,1.9,98.1,0.1,99.9,49.4,37.0,11.6,1.8,0.1
137,2026-09-20,824300,SEA,COL,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,608372,Tomoyuki Sugano,R,4.2,0.78,17.5,,,,,,,,,,,,,,0.6662,1.5,LESS,86.1,-621,83,90,0.2,0.4,0.4,20.0,30.0,26.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,10.1,14.8,17.9,22.4,Splitter,21.7,16.2,13.3,24.2,91.9408,1.5,206,98,9,9.2,VELO_BAND_1.5,50.5,49.5,13.9,86.1,2.1,97.9,0.2,99.8,49.5,36.6,11.8,1.9,0.2
138,2026-09-20,824139,ATL,HOU,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,686613,Hunter Brown,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.6798,1.5,LESS,85.6,-596,83,90,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,10.9,25.5,25.0,28.7,4-Seam,31.0,11.1,10.9,22.3,96.0684,1.5,277,158,20,12.7,VELO_BAND_1.5,51.2,48.8,14.4,85.6,2.3,97.7,0.1,99.9,48.8,36.8,12.1,2.1,0.1
139,2026-09-20,822844,TOR,TEX,676391,Ernie Clement,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.01,594798,Jacob deGrom,R,4.09,0.7731,22.2,,,,,,,,,,,,,,0.6882,1.5,LESS,85.5,-589,83,90,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,9.8,31.9,31.5,29.7,4-Seam,40.8,12.0,15.3,24.0,97.4064,1.5,120,71,8,11.3,VELO_BAND_1.5,52.0,48.0,14.5,85.5,2.2,97.8,0.1,99.9,48.0,37.4,12.3,2.1,0.1
140,2026-09-20,824381,CLE,ATH,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,678022,Jack Perkins,R,4.72,0.6343,21.2,,,,,,,,,,,,,,0.6871,1.5,LESS,85.4,-584,83,90,0.2,0.4,0.4667,20.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,7.9,25.6,24.6,28.3,Sweeper,27.1,13.3,8.7,25.6,94.4988,1.5,470,172,2,1.2,VELO_BAND_1.5,51.3,48.7,14.6,85.4,2.5,97.5,0.3,99.7,48.7,36.7,12.1,2.2,0.3
141,2026-09-20,822844,TOR,TEX,664702,Myles Straw,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,594798,Jacob deGrom,R,3.88,0.7731,22.2,,,,,,,,,,,,,,0.6925,1.5,LESS,85.3,-582,73,87,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,10.5,31.9,31.5,29.7,4-Seam,40.8,8.5,11.8,27.3,97.4064,1.5,103,47,4,8.5,VELO_BAND_1.5,52.4,47.6,14.7,85.3,2.1,97.9,0.1,99.9,47.6,37.7,12.5,2.0,0.1
142,2026-09-20,822922,TB,BOS,663743,Nick Fortes,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,663776,Patrick Sandoval,L,3.98,0.78,23.3,,,,,,,,,,,,,,0.7164,1.5,LESS,84.8,-559,70,87,0.0,0.4,0.4,0.0,40.0,40.0,0.0,0.0,0.0,2,1,50.0,23.7,7,40.0,42.9,66.7,60.0,100.0,50.0,0.0484,93,9.7,23.2,22.1,26.4,Changeup,26.2,17.9,14.6,25.6,93.7124,1.5,135,79,7,8.9,VELO_BAND_1.5,54.0,46.0,15.2,84.8,2.3,97.7,0.1,99.9,46.0,38.9,12.9,2.1,0.1
143,2026-09-20,824300,SEA,COL,702284,Cole Young,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,608372,Tomoyuki Sugano,R,4.09,0.78,17.5,,,,,,,,,,,,,,0.72,1.5,LESS,84.5,-545,83,90,0.6,0.5,0.7333,40.0,40.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,12.2,14.8,17.9,22.4,Splitter,21.7,6.2,12.3,24.3,91.9408,1.5,223,109,5,4.6,VELO_BAND_1.5,53.9,46.1,15.5,84.5,2.5,97.5,0.2,99.8,46.1,38.4,13.0,2.3,0.2
144,2026-09-20,822922,BOS,TB,702332,Caleb Durbin,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,643377,Griffin Jax,R,4.09,0.6991,22.1,,,,,,,,,,,,,,0.7412,1.5,LESS,83.7,-512,83,90,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,3,0,0.0,21.1,6,0.0,16.7,0.0,100.0,100.0,11.5,0.0546,285,13.0,27.3,27.9,30.6,Sweeper,24.8,12.2,14.2,25.0,95.2403,1.5,362,165,21,12.7,VELO_BAND_1.5,54.8,45.2,16.3,83.7,2.8,97.2,0.2,99.8,45.2,38.4,13.6,2.6,0.2
145,2026-09-20,825028,AZ,NYY,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,701542,Will Warren,R,4.42,0.78,24.3,,,,,,,,,,,,,,0.7424,1.5,LESS,83.6,-511,85,91,1.0,0.6,0.5333,80.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,318,12.9,20.2,19.1,26.6,4-Seam,33.3,9.3,8.8,26.4,93.428,1.5,424,163,16,9.8,VELO_BAND_1.5,54.8,45.2,16.4,83.6,2.8,97.2,0.3,99.7,45.2,38.4,13.5,2.6,0.3
146,2026-09-20,823570,PHI,NYM,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,804636,Jonah Tong,R,3.88,0.7593,23.5,,,,,,,,,,,,,,0.7438,1.5,LESS,83.6,-509,73,87,0.0,0.3,0.4667,0.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,246,15.9,22.0,26.0,25.8,4-Seam,42.9,17.1,14.7,23.5,93.8746,1.5,192,103,9,8.7,VELO_BAND_1.5,55.1,44.9,16.4,83.6,2.7,97.3,0.2,99.8,44.9,38.6,13.7,2.5,0.2
147,2026-09-20,824546,DET,CWS,656716,Zach McKinstry,L,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.02,663436,Davis Martin,R,3.98,0.7685,21.6,,,,,,,,,,,,,,0.7602,1.5,LESS,82.9,-483,80,89,0.8,0.7,0.6667,60.0,50.0,46.7,20.0,20.0,20.0,2,0,0.0,21.5,9,20.0,11.1,20.0,80.0,75.0,0.0,0.0545,240,15.8,14.0,17.3,22.8,4-Seam,27.2,6.9,13.5,25.4,92.5963,1.5,209,106,9,8.5,VELO_BAND_1.5,55.8,44.2,17.1,82.9,2.9,97.1,0.2,99.8,44.2,38.6,14.3,2.6,0.2
148,2026-09-20,822922,BOS,TB,643396,Isiah Kiner-Falefa,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,643377,Griffin Jax,R,3.88,0.6991,22.1,,,,,,,,,,,,,,0.7674,1.5,LESS,82.7,-478,69,86,0.8,0.4,0.4,60.0,30.0,26.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,11.6,27.3,27.9,30.6,Sweeper,24.8,33.3,13.4,26.2,95.2403,1.5,83,38,3,7.9,VELO_BAND_1.5,56.6,43.4,17.3,82.7,2.6,97.4,0.2,99.8,43.4,39.3,14.7,2.4,0.2
149,2026-09-20,824462,CHC,CIN,608348,Carson Kelly,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,695076,Rhett Lowder,R,4.09,0.713,20.5,,,,,,,,,,,,,,0.7661,1.5,LESS,82.6,-476,78,89,0.0,0.2,0.4,0.0,20.0,26.7,0.0,0.0,13.3,3,0,0.0,21.1,10,0.0,20.0,25.0,100.0,100.0,0.0,0.0693,194,13.4,17.9,17.0,25.3,Sinker,29.3,6.8,16.3,26.6,93.6484,1.5,223,103,13,12.6,VELO_BAND_1.5,56.1,43.9,17.4,82.6,2.9,97.1,0.2,99.8,43.9,38.8,14.4,2.7,0.2
150,2026-09-20,824381,CLE,ATH,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,678022,Jack Perkins,R,3.88,0.6343,21.2,,,,,,,,,,,,,,0.78,1.5,LESS,82.4,-469,82,90,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,15.4,25.6,24.6,28.3,Sweeper,27.1,29.4,19.5,26.6,94.4988,1.5,274,148,21,14.2,VELO_BAND_1.5,57.3,42.7,17.6,82.4,2.9,97.1,0.2,99.8,42.7,39.7,14.6,2.7,0.2
151,2026-09-20,824139,HOU,ATL,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,527048,Martín Pérez,L,4.49,0.78,22.4,,,,,,,,,,,,,,0.7711,1.5,LESS,82.4,-469,79,89,0.6,0.9,0.8,60.0,80.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,17.2,15.0,19.0,25.7,Sinker,38.2,5.2,13.0,25.5,87.4517,1.5,53,22,4,18.2,VELO_BAND_1.5,56.0,44.0,17.6,82.4,3.1,96.9,0.3,99.7,44.0,38.5,14.4,2.8,0.3
152,2026-09-20,824462,CHC,CIN,608324,Alex Bregman,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,695076,Rhett Lowder,R,4.6,0.713,20.5,,,,,,,,,,,,,,0.7817,1.5,LESS,82.4,-467,86,91,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,3,0,0.0,21.1,14,0.0,42.9,42.9,100.0,100.0,0.0,0.0808,354,14.7,17.9,17.0,25.3,Sinker,29.3,3.3,13.4,25.5,93.6484,1.5,381,182,9,4.9,VELO_BAND_1.5,56.8,43.2,17.6,82.4,3.4,96.6,0.3,99.7,43.2,39.1,14.2,3.1,0.3
153,2026-09-20,824300,COL,SEA,691182,Adael Amador,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,807739,Kade Anderson,L,3.98,0.78,22.9,,,,,,,,,,,,,,0.7793,1.5,LESS,82.3,-465,61,84,0.4,0.4,0.3333,20.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,17.9,19.6,22.0,24.4,4-Seam,41.5,16.7,13.6,25.9,93.5782,1.5,66,36,4,11.1,VELO_BAND_1.5,56.9,43.1,17.7,82.3,3.1,96.9,0.2,99.8,43.1,39.2,14.6,2.9,0.2
154,2026-09-20,824381,CLE,ATH,694197,Angel Genao,S,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,678022,Jack Perkins,R,3.88,0.6343,21.2,,,,,,,,,,,,,,0.7888,1.5,LESS,82.0,-456,70,87,0.4,0.6,0.6667,40.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,14.6,25.6,24.6,28.3,Sweeper,27.1,38.5,15.9,27.4,94.4988,1.5,125,58,10,17.2,VELO_BAND_1.5,57.9,42.1,18.0,82.0,2.8,97.2,0.2,99.8,42.1,39.9,15.1,2.7,0.2
