Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
209,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,691011,Drew Romo,Chicago White Sox,New York Yankees,C,S,No,,40,138,121,16,5,0,5,11,11,13,2,34,0.132,0.226,0.298,0.524,5,18,16,2,0,0.125,0.0,9,30,26,3,0,0.115,0.0,12,12,0.0,0.0,37.5,12.5,50.0,16.7,33.3,50.0,41.7,0.0,0.0,0.0,,75.9,36.5,0.278,69.8,31.6,Weak,2.5,Pull Power,D,Popup-heavy plane,31.6,Weak,0.948,Small Statcast sample,0.13,-4.87,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.9 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0362,0.0343,3.81,70,23,24.2,2.89,289.3,Very long drought,608331.0,Max Fried,L,Switch vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.758,0.853,1.035,0.94,0.948,0.892,1.06,12.44,8.01,64.3,29.8,F,Lineup unconfirmed
210,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,675961,Alika Williams,Athletics,Boston Red Sox,SS,R,No,,43,102,96,26,9,0,2,13,10,3,1,29,0.271,0.297,0.427,0.724,7,14,12,4,0,0.333,0.0,17,43,40,10,1,0.25,0.0233,14,14,0.0,21.4,37.5,25.0,37.5,14.3,35.7,20.0,35.7,7.1,0.0,7.1,,79.5,31.9,0.377,67.3,21.7,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,21.7,Weak,0.921,Small Statcast sample,0.17,-1.83,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 7.1% HR-launch rate.,0.0196,0.0263,3.99,27,13,48.0,0.56,56.2,Recently homered,801139.0,Payton Tolle,L,RHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.849,0.968,1.025,1.0,0.921,0.921,1.0,10.09,7.9,62.7,22.5,F,Lineup unconfirmed
211,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Houston Astros,3B,R,No,,35,138,129,31,4,0,4,12,14,8,0,36,0.24,0.285,0.364,0.649,7,23,22,3,0,0.136,0.0,19,69,66,14,1,0.212,0.0145,18,18,0.0,22.2,37.5,37.5,25.0,0.0,11.1,50.0,27.8,0.0,0.0,0.0,,82.1,10.1,0.318,71.5,21.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.5,Weak,0.92,Small Statcast sample,0.2,-3.8,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 11.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.029,0.0304,3.81,22,7,32.2,0.68,68.2,Recently homered,837227.0,Tatsuya Imai,R,RHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.763,1.04,0.985,0.975,0.92,0.897,1.0,11.09,7.88,67.4,22.0,F,Lineup unconfirmed
212,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,803011,Sam Antonacci,Chicago White Sox,New York Yankees,LF,L,No,,84,341,293,83,14,2,7,55,30,25,19,52,0.283,0.376,0.416,0.792,9,37,32,8,1,0.25,0.027,21,88,78,20,3,0.256,0.0341,46,46,2.2,10.9,64.7,23.5,11.8,4.3,10.9,40.0,37.0,4.3,2.2,4.3,0.0,78.4,13.4,0.405,66.1,18.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.2,Weak,0.911,Good,1.2,-5.8,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 78.4 mph average exit velocity; 10.9% air-ball rate; 40.0% pull-air rate; 4.3% HR-launch rate.,0.0205,0.0235,3.99,27,8,41.9,0.65,64.5,Recently homered,608331.0,Max Fried,L,LHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,1.114,0.853,0.985,1.0,0.911,0.911,1.0,9.06,7.76,83.4,26.2,F,Lineup unconfirmed
213,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,701807,Carson Benge,New York Mets,Atlanta Braves,RF,L,No,,102,421,383,99,13,2,11,54,40,32,5,93,0.258,0.323,0.389,0.712,8,35,30,6,0,0.2,0.0,22,96,85,22,2,0.259,0.0208,22,22,4.5,18.2,30.8,46.2,23.1,9.1,18.2,25.0,18.2,0.0,0.0,0.0,0.0,83.4,11.7,0.369,69.6,8.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.9,Weak,0.885,Good,0.73,-10.27,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 83.4 mph average exit velocity; 18.2% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0261,0.0274,3.99,50,14,34.8,1.44,143.6,Above normal drought,527048.0,Martín Pérez,L,LHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.814,0.992,0.985,1.0,0.885,0.885,1.035,10.5,7.74,84.7,28.3,F,Lineup unconfirmed
214,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,805367,Chase Meidroth,Chicago White Sox,New York Yankees,2B,R,No,,101,422,373,103,18,0,8,59,37,39,3,100,0.276,0.348,0.389,0.737,8,30,27,10,1,0.37,0.0333,22,87,75,20,2,0.267,0.023,28,28,3.6,28.6,46.2,46.2,7.7,10.7,28.6,62.5,32.1,7.1,7.1,7.1,0.0,84.6,24.1,0.56,62.3,30.8,Weak,2.0,Pull Power,A-,Elevated power plane,30.8,Weak,0.946,Good,1.26,-6.74,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 84.6 mph average exit velocity; 28.6% air-ball rate; 62.5% pull-air rate; 7.1% HR-launch rate.,0.019,0.0218,3.99,0,0,46.6,0.0,0.0,Very recent HR,608331.0,Max Fried,L,RHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,1.125,0.853,1.025,1.0,0.946,0.946,0.98,8.44,7.72,84.0,25.4,F,Lineup unconfirmed
215,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,678391,Jorbit Vivas,Washington Nationals,Toronto Blue Jays,3B,L,No,,76,220,188,46,8,1,3,23,18,21,4,29,0.245,0.327,0.346,0.673,4,10,6,3,0,0.5,0.0,14,46,37,6,0,0.162,0.0,8,8,0.0,12.5,66.7,0.0,33.3,25.0,37.5,66.7,37.5,0.0,0.0,0.0,,68.5,34.2,0.646,65.4,38.8,Below Average,2.5,Pull Power,D,Popup-heavy plane,38.8,Below Average,0.969,Small Statcast sample,0.12,-2.88,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 68.5 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0136,0.0201,3.99,47,17,62.7,0.75,75.0,Recently homered,453286.0,Max Scherzer,R,LHB vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,0.901,1.13,1.025,0.965,0.969,0.935,1.0,7.79,7.6,71.4,22.5,F,Lineup unconfirmed
216,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,664774,LaMonte Wade Jr.,Houston Astros,Los Angeles Angels,LF,L,No,,19,67,55,10,2,0,2,9,10,12,0,14,0.182,0.328,0.327,0.655,9,33,23,2,0,0.087,0.0,15,54,43,6,1,0.14,0.0185,26,26,0.0,19.2,35.7,28.6,35.7,11.5,23.1,16.7,15.4,3.8,0.0,3.8,,82.2,22.8,0.282,67.6,4.7,Weak,1.0,Contact-First Profile,A-,Elevated power plane,4.7,Weak,0.88,Good,0.2,-1.8,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 23.1% air-ball rate; 16.7% pull-air rate; 3.8% HR-launch rate.,0.0299,0.0312,4.05,27,10,27.5,0.98,98.2,Near normal interval,700712.0,Walbert Ureña,R,LHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.784,0.907,1.025,0.965,0.88,0.849,1.0,12.06,7.6,61.1,21.8,F,Small season sample; Lineup unconfirmed
217,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,677870,Leo Jiménez,Miami Marlins,Philadelphia Phillies,3B,R,No,,48,138,119,25,4,0,2,14,9,12,6,26,0.21,0.312,0.294,0.606,7,15,12,2,0,0.167,0.0,17,46,40,11,2,0.275,0.0435,8,8,0.0,37.5,60.0,20.0,20.0,0.0,37.5,66.7,37.5,0.0,0.0,0.0,,80.4,13.9,0.356,70.0,40.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.7,Below Average,0.974,Small Statcast sample,0.12,-1.88,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 80.4 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0145,0.0226,3.87,13,8,59.5,0.22,21.8,Very recent HR,554430.0,Zack Wheeler,R,RHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,1.014,0.982,0.985,0.94,0.974,0.916,0.98,8.48,7.49,65.5,21.2,F,Lineup unconfirmed
218,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,643217,Andrew Benintendi,Chicago White Sox,New York Yankees,DH,L,No,,92,318,286,69,16,2,10,41,53,27,0,77,0.241,0.303,0.416,0.719,9,30,26,6,0,0.231,0.0,19,68,59,15,0,0.254,0.0,17,17,0.0,17.6,36.4,18.2,45.5,5.9,35.3,16.7,35.3,0.0,0.0,0.0,,85.5,23.3,0.401,69.0,15.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.3,Weak,0.903,Small Statcast sample,0.07,-9.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.5 mph average exit velocity; 35.3% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0314,0.0316,3.99,62,20,28.6,2.17,216.8,Very long drought,608331.0,Max Fried,L,LHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.758,0.853,0.985,1.0,0.903,0.903,1.06,12.02,7.47,80.2,30.7,D,Lineup unconfirmed
219,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,543877,Christian Vázquez,Houston Astros,Los Angeles Angels,C,R,No,,65,206,187,40,7,0,5,18,23,14,0,38,0.214,0.267,0.332,0.599,5,15,14,2,0,0.143,0.0,10,31,28,6,1,0.214,0.0323,11,11,0.0,18.2,57.1,0.0,42.9,18.2,45.5,60.0,36.4,9.1,9.1,9.1,,75.3,22.8,0.333,62.8,40.9,Below Average,2.5,Pull Power,A-,Elevated power plane,40.9,Below Average,0.975,Small Statcast sample,0.25,-4.75,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 75.3 mph average exit velocity; 45.5% air-ball rate; 60.0% pull-air rate; 9.1% HR-launch rate.,0.0243,0.0271,3.87,16,6,37.4,0.43,42.8,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.895,0.907,0.985,0.94,0.975,0.916,1.0,10.09,7.47,69.2,21.6,F,Lineup unconfirmed
220,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,643446,Jeff McNeil,Athletics,Boston Red Sox,2B,L,No,,93,318,287,70,13,0,4,29,33,23,4,37,0.244,0.306,0.331,0.637,8,24,22,10,1,0.455,0.0417,17,50,47,14,1,0.298,0.02,22,22,9.1,27.3,66.7,25.0,8.3,18.2,36.4,50.0,36.4,13.6,4.5,13.6,50.0,84.4,16.4,0.654,68.2,41.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.3,Below Average,0.976,Good,1.83,-2.17,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 84.4 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 13.6% HR-launch rate.,0.0126,0.0179,3.87,10,3,71.8,0.14,13.9,Very recent HR,801139.0,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,1.285,0.968,0.985,0.94,0.976,0.917,0.98,6.75,7.42,78.7,22.9,F,Lineup unconfirmed
221,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,688363,Graham Pauley,Miami Marlins,Philadelphia Phillies,3B,L,No,,39,101,95,17,8,0,1,9,12,5,0,24,0.179,0.22,0.295,0.515,3,4,4,1,0,0.25,0.0,5,6,6,2,0,0.333,0.0,5,5,0.0,0.0,0.0,0.0,100.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,81.8,-9.6,0.025,69.7,37.9,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,37.9,Below Average,0.966,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0099,0.0219,3.81,35,17,95.0,0.37,36.8,Recently homered,554430.0,Zack Wheeler,R,LHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,1.0,0.982,1.025,0.94,0.966,0.908,1.0,8.09,7.42,59.7,20.2,F,Lineup unconfirmed
222,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Houston Astros,C,S,No,,45,118,105,19,2,1,1,9,8,5,3,22,0.181,0.239,0.248,0.487,4,11,8,2,0,0.25,0.0,8,24,21,5,0,0.238,0.0,12,12,0.0,8.3,42.9,28.6,28.6,8.3,25.0,66.7,50.0,8.3,8.3,8.3,,76.5,18.2,0.475,61.1,39.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.6,Below Average,0.971,Small Statcast sample,0.28,-0.72,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 76.5 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 8.3% HR-launch rate.,0.0085,0.0203,3.81,39,15,105.0,0.37,37.1,Recently homered,837227.0,Tatsuya Imai,R,Switch vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,1.0,1.04,1.035,0.94,0.971,0.913,1.0,7.53,7.4,62.3,20.6,F,Lineup unconfirmed
223,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,622268,Donovan Walton,Athletics,Boston Red Sox,3B,L,No,,41,123,108,32,9,1,3,20,13,13,1,23,0.296,0.377,0.481,0.858,9,26,17,3,0,0.176,0.0,13,34,23,5,0,0.217,0.0,18,18,0.0,11.1,62.5,25.0,12.5,0.0,5.6,100.0,16.7,0.0,0.0,0.0,,74.4,-3.8,0.203,62.7,19.0,Weak,2.0,Pull Power,D,Ground-ball heavy,19.0,Weak,0.913,Small Statcast sample,0.4,-2.6,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.4 mph average exit velocity; 5.6% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0244,0.0281,4.09,38,18,36.0,1.06,105.6,Near normal interval,801139.0,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,0.758,0.968,0.985,1.0,0.913,0.913,1.0,11.02,7.38,63.5,25.2,F,Lineup unconfirmed
224,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,665804,Miguel Amaya,Chicago Cubs,St. Louis Cardinals,C,R,No,,56,170,142,34,8,0,3,28,17,18,8,40,0.239,0.357,0.359,0.716,4,12,11,4,0,0.364,0.0,11,37,34,10,0,0.294,0.0,11,11,0.0,9.1,50.0,0.0,50.0,18.2,27.3,66.7,27.3,0.0,0.0,0.0,,75.8,15.7,0.669,68.7,34.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.2,Weak,0.956,Small Statcast sample,0.16,-2.84,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.8 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0176,0.0236,4.05,77,31,47.3,1.63,162.7,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.79,1.0,1.0,1.0,0.956,0.956,1.035,9.21,7.25,57.1,24.6,F,Probable SP unavailable; Lineup unconfirmed
225,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,Philadelphia Phillies,SS,R,No,,102,441,406,133,27,6,9,62,47,23,4,62,0.328,0.363,0.49,0.853,7,31,26,6,0,0.231,0.0,20,92,82,24,3,0.293,0.0326,24,24,0.0,16.7,21.4,57.1,14.3,4.2,12.5,0.0,16.7,0.0,0.0,0.0,,75.7,7.8,0.283,65.9,2.7,Weak,1.0,Contact-First Profile,C,Low line-drive plane,2.7,Weak,0.88,Good,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.7 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0204,0.0229,4.09,50,13,45.1,1.11,110.8,Near normal interval,554430.0,Zack Wheeler,R,RHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,0.933,0.982,0.985,1.0,0.88,0.88,1.0,9.04,7.23,84.4,28.1,F,Lineup unconfirmed
226,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Pittsburgh Pirates,1B,S,No,,92,329,305,83,14,3,7,45,49,19,2,30,0.272,0.318,0.407,0.725,9,29,26,11,0,0.423,0.0,21,64,59,19,0,0.322,0.0,31,31,0.0,35.5,40.0,20.0,40.0,9.7,41.9,30.8,35.5,6.5,3.2,6.5,,84.9,4.2,0.481,70.6,19.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,19.3,Weak,0.914,Good,0.45,-6.55,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.9 mph average exit velocity; 41.9% air-ball rate; 30.8% pull-air rate; 6.5% HR-launch rate.,0.0213,0.0241,4.05,171,58,43.6,3.92,392.5,Very long drought,656605.0,Mitch Keller,R,Switch vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,0.758,0.997,1.035,1.0,0.914,0.914,1.06,9.42,7.2,80.6,31.9,D,Lineup unconfirmed
227,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,643289,Mauricio Dubón,Atlanta Braves,New York Mets,LF,R,No,,101,416,382,100,21,2,10,48,55,27,2,58,0.262,0.313,0.406,0.719,10,44,39,9,0,0.231,0.0,24,106,94,23,2,0.245,0.0189,45,45,2.2,17.8,38.1,19.0,42.9,4.4,24.4,27.3,31.1,2.2,2.2,2.2,0.0,80.8,17.4,0.388,66.2,9.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.7,Weak,0.887,Good,0.96,-9.04,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.8 mph average exit velocity; 24.4% air-ball rate; 27.3% pull-air rate; 2.2% HR-launch rate.,0.024,0.0258,4.05,44,11,38.2,1.15,115.2,Near normal interval,804267.0,Zac Thornton,L,RHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,0.809,0.963,1.025,1.0,0.887,0.887,1.0,10.05,7.2,85.0,26.3,F,Lineup unconfirmed
228,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,Milwaukee Brewers,CF,L,No,,83,245,215,50,10,2,4,24,21,21,6,41,0.233,0.317,0.353,0.67,8,29,25,5,0,0.2,0.0,20,59,53,13,1,0.245,0.0169,22,22,0.0,18.2,50.0,25.0,25.0,13.6,31.8,57.1,31.8,4.5,0.0,4.5,,79.3,23.9,0.48,66.2,22.3,Weak,2.0,Pull Power,A-,Elevated power plane,22.3,Weak,0.922,Good,0.38,-3.62,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.3 mph average exit velocity; 31.8% air-ball rate; 57.1% pull-air rate; 4.5% HR-launch rate.,0.0163,0.0215,3.99,42,13,53.8,0.78,78.1,Recently homered,687075.0,Brandon Sproat,R,LHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,0.819,1.09,1.025,1.0,0.922,0.922,1.0,8.3,7.04,74.2,22.1,F,Lineup unconfirmed
229,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,624641,Edmundo Sosa,Philadelphia Phillies,Miami Marlins,LF,R,No,,58,180,165,35,5,1,5,17,25,5,4,37,0.212,0.249,0.345,0.594,6,18,18,3,0,0.167,0.0,10,35,30,5,0,0.167,0.0,24,24,0.0,33.3,50.0,30.0,20.0,8.3,12.5,33.3,20.8,4.2,4.2,4.2,,81.6,17.3,0.386,72.1,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.28,-4.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 12.5% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0278,0.0295,3.87,39,13,33.0,1.18,118.2,Near normal interval,663969.0,Tyler Phillips,R,RHB vs RHP,26,10,79.1,3.52,1.39,9,1.02,6.58,4.08,0.758,0.987,0.985,0.94,0.906,0.852,1.0,10.93,6.97,67.7,22.6,F,Lineup unconfirmed
230,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,669701,Josh Smith,Texas Rangers,Seattle Mariners,2B,L,No,,42,144,128,28,3,1,1,8,8,14,1,27,0.219,0.299,0.281,0.58,2,6,6,0,0,0.0,0.0,8,27,27,6,1,0.222,0.037,6,6,0.0,16.7,66.7,0.0,33.3,0.0,16.7,0.0,33.3,0.0,0.0,0.0,,76.5,7.3,0.191,70.5,37.3,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.3,Below Average,0.964,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0069,0.0183,3.87,23,6,128.0,0.18,18.0,Very recent HR,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.153,0.96,1.025,0.94,0.964,0.907,0.98,6.91,6.96,64.4,20.2,F,Lineup unconfirmed
231,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,642851,Austin Wynns,Texas Rangers,Seattle Mariners,C,R,No,,22,62,58,5,0,0,0,3,0,3,0,16,0.086,0.131,0.086,0.217,2,5,5,1,0,0.2,0.0,2,5,5,1,0,0.2,0.0,5,5,0.0,60.0,66.7,33.3,0.0,20.0,20.0,100.0,40.0,0.0,0.0,0.0,,86.0,27.8,0.257,71.9,46.7,Below Average,3.0,Pull Power,A-,Elevated power plane,46.7,Below Average,0.991,Small Statcast sample,0.12,0.12,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 86.0 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0211,3.81,58,22,,,,No season HR,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.0,0.96,0.985,0.94,0.991,0.931,1.0,7.8,6.9,56.8,19.0,F,Small season sample; Lineup unconfirmed; Limited recent games
232,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,805347,Jim Jarvis,Atlanta Braves,New York Mets,SS,L,No,,20,68,61,16,4,1,1,8,8,3,1,12,0.262,0.308,0.41,0.718,10,36,31,7,0,0.226,0.0,18,63,56,15,1,0.268,0.0159,23,23,0.0,39.1,37.5,43.8,18.8,8.7,26.1,33.3,30.4,0.0,0.0,0.0,,87.2,-1.7,0.417,69.5,17.3,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,17.3,Weak,0.908,Good,0.19,-0.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 87.2 mph average exit velocity; 26.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0257,4.05,37,13,61.0,0.61,60.7,Recently homered,804267.0,Zac Thornton,L,LHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,0.788,0.963,0.985,1.0,0.908,0.908,1.0,10.02,6.89,61.9,20.7,F,Small season sample; Lineup unconfirmed
