Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
226,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,643446,Jeff McNeil,Athletics,Boston Red Sox,2B,L,No,,93,318,287,70,13,0,4,29,33,23,4,37,0.244,0.306,0.331,0.637,8,24,22,10,1,0.455,0.0417,17,50,47,14,1,0.298,0.02,28,28,7.1,25.0,66.7,20.0,13.3,17.9,32.1,55.6,28.6,10.7,3.6,10.7,50.0,83.6,15.1,0.566,67.8,34.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.0,Weak,0.955,Good,1.9,-2.1,Negative regression,Weak Pull Power profile. 7.1% barrel rate; 83.6 mph average exit velocity; 32.1% air-ball rate; 55.6% pull-air rate; 10.7% HR-launch rate.,0.0126,0.0179,3.87,10,3,71.8,0.14,13.9,Very recent HR,801139.0,Payton Tolle,L,LHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,1.285,0.968,0.985,0.94,0.955,0.898,0.98,6.75,7.26,78.7,22.6,F,Lineup unconfirmed
227,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,Philadelphia Phillies,SS,R,No,,102,441,406,133,27,6,9,62,47,23,4,62,0.328,0.363,0.49,0.853,7,31,26,6,0,0.231,0.0,20,92,82,24,3,0.293,0.0326,28,28,0.0,17.9,25.0,50.0,18.8,3.6,10.7,0.0,14.3,0.0,0.0,0.0,,76.5,6.8,0.293,67.0,2.4,Weak,1.0,Contact-First Profile,C,Low line-drive plane,2.4,Weak,0.88,Good,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 10.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0204,0.0229,4.09,50,13,45.1,1.11,110.8,Near normal interval,554430.0,Zack Wheeler,R,RHB vs RHP,16,16,100.0,2.16,0.88,11,0.99,10.53,1.98,0.933,0.982,0.985,1.0,0.88,0.88,1.0,9.04,7.23,84.4,28.1,F,Lineup unconfirmed
228,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,643289,Mauricio Dubón,Atlanta Braves,New York Mets,LF,R,No,,101,416,382,100,21,2,10,48,55,27,2,58,0.262,0.313,0.406,0.719,10,44,39,9,0,0.231,0.0,24,106,94,23,2,0.245,0.0189,44,44,2.3,18.2,34.8,21.7,43.5,6.8,27.3,25.0,36.4,2.3,2.3,2.3,0.0,81.9,19.3,0.38,67.1,10.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.0,Weak,0.888,Good,0.94,-9.06,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.9 mph average exit velocity; 27.3% air-ball rate; 25.0% pull-air rate; 2.3% HR-launch rate.,0.024,0.0258,4.05,44,11,38.2,1.15,115.2,Near normal interval,804267.0,Zac Thornton,L,RHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,0.809,0.963,1.025,1.0,0.888,0.888,1.0,10.05,7.2,85.0,26.3,F,Lineup unconfirmed
229,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Pittsburgh Pirates,1B,S,No,,92,329,305,83,14,3,7,45,49,19,2,30,0.272,0.318,0.407,0.725,9,29,26,11,0,0.423,0.0,21,64,59,19,0,0.322,0.0,27,27,0.0,33.3,42.1,15.8,42.1,11.1,44.4,33.3,37.0,3.7,0.0,3.7,,84.2,2.2,0.479,71.1,16.5,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,16.5,Weak,0.906,Good,0.32,-6.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.2 mph average exit velocity; 44.4% air-ball rate; 33.3% pull-air rate; 3.7% HR-launch rate.,0.0213,0.0241,4.05,171,58,43.6,3.92,392.5,Very long drought,656605.0,Mitch Keller,R,Switch vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,0.758,0.997,1.035,1.0,0.906,0.906,1.06,9.42,7.14,80.6,31.8,D,Lineup unconfirmed
230,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,Milwaukee Brewers,CF,L,No,,83,245,215,50,10,2,4,24,21,21,6,41,0.233,0.317,0.353,0.67,8,29,25,5,0,0.2,0.0,20,59,53,13,1,0.245,0.0169,21,21,4.8,23.8,40.0,20.0,40.0,9.5,28.6,33.3,28.6,9.5,0.0,9.5,0.0,81.2,24.2,0.801,66.5,21.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.3,Weak,0.92,Good,0.95,-3.05,Negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 81.2 mph average exit velocity; 28.6% air-ball rate; 33.3% pull-air rate; 9.5% HR-launch rate.,0.0163,0.0215,3.99,42,13,53.8,0.78,78.1,Recently homered,687075.0,Brandon Sproat,R,LHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,0.819,1.09,1.025,1.0,0.92,0.92,1.0,8.3,7.02,74.2,22.1,F,Lineup unconfirmed
231,2026-07-27,823839,2026-07-27T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,624641,Edmundo Sosa,Philadelphia Phillies,Miami Marlins,LF,R,No,,58,180,165,35,5,1,5,17,25,5,4,37,0.212,0.249,0.345,0.594,6,18,18,3,0,0.167,0.0,10,35,30,5,0,0.167,0.0,24,24,0.0,33.3,50.0,30.0,20.0,8.3,12.5,33.3,20.8,4.2,4.2,4.2,,81.6,17.3,0.386,72.1,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.28,-4.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 12.5% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0278,0.0295,3.87,39,13,33.0,1.18,118.2,Near normal interval,663969.0,Tyler Phillips,R,RHB vs RHP,26,10,79.1,3.52,1.39,9,1.02,6.58,4.08,0.758,0.987,0.985,0.94,0.906,0.852,1.0,10.93,6.97,67.7,22.6,F,Lineup unconfirmed
232,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,669701,Josh Smith,Texas Rangers,Seattle Mariners,2B,L,Yes,8.0,42,144,128,28,3,1,1,8,8,14,1,27,0.219,0.299,0.281,0.58,2,6,6,0,0,0.0,0.0,8,27,27,6,1,0.222,0.037,9,9,0.0,22.2,60.0,20.0,20.0,11.1,22.2,0.0,22.2,0.0,0.0,0.0,,82.2,9.2,0.203,71.0,29.9,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.9,Weak,0.944,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0069,0.0183,3.92,23,6,128.0,0.18,18.0,Very recent HR,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.153,0.96,1.025,0.94,0.944,0.887,0.98,7.0,6.9,76.4,21.7,F,Good
233,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,642851,Austin Wynns,Texas Rangers,Seattle Mariners,C,R,No,,22,62,58,5,0,0,0,3,0,3,0,16,0.086,0.131,0.086,0.217,2,5,5,1,0,0.2,0.0,2,5,5,1,0,0.2,0.0,5,5,0.0,60.0,66.7,33.3,0.0,20.0,20.0,100.0,40.0,0.0,0.0,0.0,,86.0,27.8,0.257,71.9,46.7,Below Average,3.0,Pull Power,A-,Elevated power plane,46.7,Below Average,0.991,Small Statcast sample,0.12,0.12,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 86.0 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0211,3.81,58,22,,,,No season HR,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.0,0.96,0.985,0.94,0.991,0.931,1.0,7.8,6.9,56.8,19.0,F,Small season sample; Lineup unconfirmed; Limited recent games
234,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Chicago Cubs,LF,R,No,,69,201,178,45,9,0,4,18,21,17,1,27,0.253,0.318,0.371,0.689,9,28,20,4,0,0.2,0.0,22,72,60,13,1,0.217,0.0139,21,21,4.8,23.8,60.0,20.0,20.0,19.0,23.8,60.0,19.0,9.5,4.8,9.5,0.0,81.1,26.0,0.284,64.7,27.6,Weak,2.0,Pull Power,A-,Elevated power plane,27.6,Weak,0.937,Good,1.07,-2.93,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 81.1 mph average exit velocity; 23.8% air-ball rate; 60.0% pull-air rate; 9.5% HR-launch rate.,0.0199,0.0244,3.99,30,12,44.5,0.67,67.4,Recently homered,656849.0,David Peterson,L,RHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.779,0.97,1.025,1.0,0.937,0.937,1.0,9.39,6.89,72.1,21.7,F,Lineup unconfirmed
235,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,621493,Taylor Ward,Baltimore Orioles,Detroit Tigers,LF,R,No,,105,482,392,99,20,0,7,63,27,81,6,98,0.253,0.386,0.357,0.743,9,43,35,8,1,0.229,0.0233,22,99,79,18,2,0.228,0.0202,31,31,3.2,32.3,57.9,5.3,36.8,16.1,38.7,41.7,35.5,3.2,0.0,3.2,0.0,86.0,22.4,0.517,69.1,22.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.9,Weak,0.924,Good,1.06,-5.94,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 86.0 mph average exit velocity; 38.7% air-ball rate; 41.7% pull-air rate; 3.2% HR-launch rate.,0.0145,0.018,4.13,32,8,56.0,0.57,57.1,Recently homered,672456.0,Keider Montero,R,RHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,1.086,0.96,0.985,1.0,0.924,0.924,1.0,7.23,6.87,84.9,24.3,F,Lineup unconfirmed
236,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,Houston Astros,LF,L,No,,49,153,138,41,8,0,2,19,17,15,0,34,0.297,0.366,0.399,0.765,6,12,11,2,0,0.182,0.0,17,44,41,14,0,0.341,0.0,13,13,0.0,7.7,57.1,42.9,0.0,15.4,15.4,100.0,23.1,0.0,0.0,0.0,,79.2,15.2,0.346,67.2,29.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.5,Weak,0.943,Small Statcast sample,0.29,-1.71,Near expected,Weak Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 15.4% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0131,0.0214,3.99,112,41,69.0,1.62,162.3,Above normal drought,837227.0,Tatsuya Imai,R,LHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,0.79,1.04,1.025,1.0,0.943,0.943,1.035,8.27,6.83,66.4,25.9,F,Lineup unconfirmed
237,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,701852,Drew Cavanaugh,San Francisco Giants,Milwaukee Brewers,C,L,No,,19,53,42,11,0,0,0,3,2,9,0,13,0.262,0.392,0.262,0.654,7,15,10,4,0,0.4,0.0,17,46,36,10,0,0.278,0.0,9,9,0.0,11.1,20.0,40.0,40.0,0.0,11.1,0.0,33.3,0.0,0.0,0.0,,75.2,-1.3,0.387,65.4,29.4,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,29.4,Weak,0.942,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 75.2 mph average exit velocity; 11.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0222,4.07,42,19,,,,No season HR,687075.0,Brandon Sproat,R,LHB vs RHP,19,17,86.2,5.09,1.38,16,1.66,9.45,4.47,0.762,1.09,1.025,0.965,0.942,0.909,1.0,8.73,6.81,59.5,19.3,F,Small season sample; Lineup unconfirmed
238,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,666182,Bo Bichette,New York Mets,Atlanta Braves,3B,R,No,,105,453,416,107,15,1,10,52,52,29,2,83,0.257,0.305,0.37,0.675,9,40,36,10,0,0.278,0.0,22,91,82,22,0,0.268,0.0,27,27,0.0,11.1,20.0,40.0,40.0,0.0,22.2,16.7,33.3,3.7,0.0,3.7,,77.8,1.7,0.411,66.6,5.0,Weak,1.0,Contact-First Profile,D,Ground-ball heavy,5.0,Weak,0.88,Good,0.2,-9.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 22.2% air-ball rate; 16.7% pull-air rate; 3.7% HR-launch rate.,0.0221,0.0242,3.99,93,25,41.6,2.24,223.6,Very long drought,527048.0,Martín Pérez,L,RHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.758,0.992,1.025,1.0,0.88,0.88,1.06,9.29,6.75,84.3,29.8,F,Lineup unconfirmed
239,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,805347,Jim Jarvis,Atlanta Braves,New York Mets,SS,L,No,,20,68,61,16,4,1,1,8,8,3,1,12,0.262,0.308,0.41,0.718,10,36,31,7,0,0.226,0.0,18,63,56,15,1,0.268,0.0159,22,22,0.0,31.8,29.4,52.9,17.6,13.6,31.8,28.6,27.3,0.0,0.0,0.0,,81.8,-6.9,0.412,65.0,8.2,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.2,Weak,0.883,Good,0.14,-0.86,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 31.8% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0257,4.05,37,13,61.0,0.61,60.7,Recently homered,804267.0,Zac Thornton,L,LHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,0.788,0.963,0.985,1.0,0.883,0.883,1.0,10.02,6.7,61.9,20.4,F,Small season sample; Lineup unconfirmed
240,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,667472,Dane Myers,Cincinnati Reds,Cleveland Guardians,CF,R,No,,71,163,140,36,7,0,3,19,15,20,2,43,0.257,0.356,0.371,0.727,8,26,23,6,0,0.261,0.0,9,28,25,7,0,0.28,0.0,26,26,0.0,19.2,10.0,60.0,30.0,3.8,7.7,0.0,19.2,0.0,0.0,0.0,,79.1,20.7,0.328,64.7,3.6,Weak,1.0,Contact-First Profile,A-,Elevated power plane,3.6,Weak,0.88,Good,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0184,0.0242,3.99,77,34,46.7,1.65,165.0,Above normal drought,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.758,1.032,0.985,1.0,0.88,0.88,1.035,9.3,6.6,65.9,25.1,F,Lineup unconfirmed
241,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,666152,David Hamilton,Milwaukee Brewers,San Francisco Giants,3B,L,No,,76,245,211,50,6,2,3,31,15,22,1,57,0.237,0.312,0.327,0.639,2,7,7,1,0,0.143,0.0,9,26,23,6,0,0.261,0.0,7,7,0.0,28.6,50.0,0.0,50.0,14.3,28.6,50.0,14.3,14.3,14.3,14.3,,76.1,37.6,0.53,65.8,44.6,Below Average,3.0,Pull Power,D,Popup-heavy plane,44.6,Below Average,0.985,Small Statcast sample,0.18,-2.82,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 76.1 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0122,0.0187,3.93,59,24,70.3,0.84,83.9,Near normal interval,641816.0,Tyler Mahle,R,LHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,0.901,1.05,1.025,0.94,0.985,0.926,1.0,7.16,6.45,71.6,20.7,F,Lineup unconfirmed
242,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,664770,Nathan Lukes,Toronto Blue Jays,Washington Nationals,RF,L,No,,71,250,228,65,11,0,5,26,18,13,5,38,0.285,0.336,0.399,0.735,9,31,30,8,0,0.267,0.0,22,84,77,19,2,0.247,0.0238,31,31,0.0,6.5,37.5,31.2,31.2,16.1,19.4,16.7,29.0,3.2,0.0,3.2,,79.4,9.7,0.251,65.1,5.6,Weak,1.0,Contact-First Profile,C,Low line-drive plane,5.6,Weak,0.88,Good,0.22,-4.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.4 mph average exit velocity; 19.4% air-ball rate; 16.7% pull-air rate; 3.2% HR-launch rate.,0.02,0.0239,4.05,30,9,45.6,0.66,65.8,Recently homered,674841.0,Andrew Alvarez,L,LHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.856,0.908,0.985,1.0,0.88,0.88,1.0,9.33,6.36,76.6,22.2,F,Lineup unconfirmed
243,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,647304,Josh Naylor,Seattle Mariners,Texas Rangers,1B,L,No,,99,426,387,100,13,0,8,40,37,33,4,52,0.258,0.322,0.354,0.676,9,37,34,11,0,0.324,0.0,22,93,83,23,0,0.277,0.0,31,31,3.2,25.8,38.9,38.9,22.2,16.1,25.8,25.0,38.7,3.2,3.2,3.2,0.0,80.4,5.4,0.495,68.7,12.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.3,Weak,0.894,Good,0.86,-7.14,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.4 mph average exit velocity; 25.8% air-ball rate; 25.0% pull-air rate; 3.2% HR-launch rate.,0.0188,0.0217,4.05,125,33,48.4,2.58,258.4,Very long drought,677958.0,Kumar Rocker,R,LHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,0.758,1.005,1.025,1.0,0.894,0.894,1.06,8.5,6.34,84.4,30.4,D,Lineup unconfirmed
244,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,663457,Lars Nootbaar,St. Louis Cardinals,Chicago Cubs,LF,L,No,,41,156,133,32,6,1,3,19,15,22,0,33,0.241,0.346,0.368,0.714,9,35,29,5,0,0.172,0.0,22,78,68,12,1,0.176,0.0128,26,26,0.0,30.8,28.6,21.4,50.0,23.1,30.8,12.5,15.4,3.8,0.0,3.8,,88.2,21.2,0.321,71.2,9.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.5,Weak,0.887,Good,0.2,-2.8,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.2 mph average exit velocity; 30.8% air-ball rate; 12.5% pull-air rate; 3.8% HR-launch rate.,0.0192,0.0248,3.99,31,10,44.3,0.7,69.9,Recently homered,656849.0,David Peterson,L,LHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.77,0.97,0.985,1.0,0.887,0.887,1.0,9.53,6.29,69.4,20.7,F,Lineup unconfirmed
245,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,New York Yankees,CF,L,No,,100,310,279,79,21,3,6,38,37,21,4,55,0.283,0.34,0.444,0.784,9,35,30,4,0,0.133,0.0,23,81,75,21,2,0.28,0.0247,32,32,6.2,21.9,53.3,20.0,26.7,21.9,28.1,66.7,25.0,9.4,9.4,9.4,0.0,78.9,24.7,0.6,65.6,35.7,Below Average,2.5,Pull Power,A-,Elevated power plane,35.7,Below Average,0.96,Good,1.95,-4.05,Strong negative regression,Below Average Pull Power profile. 6.2% barrel rate; 78.9 mph average exit velocity; 28.1% air-ball rate; 66.7% pull-air rate; 9.4% HR-launch rate.,0.0194,0.0229,3.99,35,11,46.5,0.75,75.3,Recently homered,608331.0,Max Fried,L,LHB vs LHP,11,11,66.2,2.97,0.96,1,0.13,7.7,2.7,0.871,0.853,0.985,1.0,0.96,0.96,1.0,8.82,6.27,80.6,23.3,F,Lineup unconfirmed
246,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,699393,Pedro Ramírez,Chicago Cubs,St. Louis Cardinals,2B,S,No,,33,90,82,25,7,1,1,13,13,6,0,14,0.305,0.348,0.451,0.799,7,27,25,11,0,0.44,0.0,13,37,33,12,0,0.364,0.0,22,22,0.0,18.2,25.0,50.0,25.0,9.1,27.3,33.3,36.4,0.0,0.0,0.0,,82.9,19.0,0.424,69.6,13.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.5,Weak,0.898,Good,0.17,-0.83,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.9 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0111,0.023,4.05,54,21,82.0,0.66,65.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.898,0.898,1.0,9.01,6.2,51.4,19.4,F,Probable SP unavailable; Lineup unconfirmed
247,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,670770,TJ Friedl,Cincinnati Reds,Cleveland Guardians,CF,L,No,,63,229,199,34,6,1,3,19,11,20,4,54,0.171,0.259,0.256,0.515,4,15,11,0,0,0.0,0.0,16,51,43,6,1,0.14,0.0196,5,5,0.0,20.0,33.3,33.3,33.3,40.0,60.0,33.3,20.0,20.0,20.0,20.0,,86.0,31.4,0.156,64.6,47.0,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,47.0,Below Average,0.992,Small Statcast sample,0.16,-2.84,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.0 mph average exit velocity; 60.0% air-ball rate; 33.3% pull-air rate; 20.0% HR-launch rate.,0.0131,0.0196,3.81,33,12,66.3,0.5,49.7,Recently homered,677944.0,Slade Cecconi,R,LHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.861,1.032,1.025,0.94,0.992,0.932,1.0,7.26,6.19,72.4,20.0,F,Lineup unconfirmed
248,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,669397,Nick Allen,Houston Astros,Los Angeles Angels,SS,R,No,,55,107,96,24,3,0,1,14,11,6,1,23,0.25,0.295,0.313,0.608,9,10,9,3,0,0.333,0.0,18,37,32,8,0,0.25,0.0,5,5,0.0,20.0,50.0,0.0,50.0,0.0,0.0,,20.0,0.0,0.0,0.0,,85.6,7.2,0.124,67.9,40.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,40.4,Below Average,0.973,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0093,0.0213,3.93,59,30,96.0,0.61,61.5,Recently homered,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.901,0.907,0.985,0.94,0.973,0.915,1.0,8.12,6.03,62.6,18.4,F,Lineup unconfirmed
249,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,701305,Zach Dezenzo,Houston Astros,Los Angeles Angels,LF,R,No,,31,76,69,16,4,0,1,11,3,7,0,27,0.232,0.303,0.333,0.636,4,13,12,3,0,0.25,0.0,10,25,22,7,0,0.318,0.0,7,7,0.0,28.6,50.0,0.0,50.0,28.6,42.9,33.3,14.3,0.0,0.0,0.0,,86.1,15.1,0.25,77.8,37.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.8,Below Average,0.966,Small Statcast sample,0.06,-0.94,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.1 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0132,0.0247,3.93,63,29,69.0,0.91,91.3,Near normal interval,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.78,0.907,0.985,0.94,0.966,0.908,1.0,9.36,6.0,59.4,18.7,F,Small season sample; Lineup unconfirmed
