Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,17.3,5,1.04,1.55,0.0,9.7,0.5,25.0,0.0,7.3,8.7,10.4,0.1,0.4,0.8,0.0,0.0,0.0,93.3,92.6,LOW,0.1,0.4,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.5833,8.8,94.1,55.7,0.91,0.956,6,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,83.3,62.1,52.4,1020.9,1022.9,81.1,0.0,0.0,80.5,13.0,6.2,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.9,7.2,7.9,8.6,9.0,3.5,0.9,-2.2,4.4,1.1,-2.8,5.0,1.2,-3.1,5.7,1.4,-3.5,6.0,1.4,-3.7,0.3,0.3,0.4,0.4,0.5,7.2,0.3,7.5,7.8,8.4,5.9,11.3,10.3,10.3,4.3,SE,130.8,CROSS RF → LF,CROSS RF → LF,93.1,93.1,41.0,59.0,0.2,1.0,4.3,-2.7,-6.1,1.0,4.2,-2.6,1.0,4.3,-2.7,1.1,4.5,-2.8,-7.0,0.3,0.3,0.35,0.6,0.88,0.96,0.92,0.1,1.1741,NEUTRAL,1243.0,OPEN,OPEN-AIR PARK,56.1,4.8,0.8,0.0,0.0,1.015,53.2,59.8,57.4,52.5,62.1,0.1,LOW,3.6,LOW,81.0,81.7,6.0,6.4
Texas Rangers @ Seattle Mariners,Texas Rangers,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-09-08 05:21:58 UTC,2026-09-07 10:21:58 PM PDT,2026-09-08T03:53:27+00:00,88.5,23.3,5,0.87,0.4,0.0,15.8,0.2,0.0,100.0,3.2,4.0,4.9,-2.7,-1.9,-1.1,0.0,0.0,0.0,0.0,98.7,LOW,-0.7,-1.7,-2.4,-2.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,4.7,94.1,43.5,0.72,0.671,0,0,-1.0,-0.8,-1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,59.6,58.1,52.7,76.5,1018.4,1024.6,2.9,0.0,0.0,52.9,0.0,3.8,2.6,3.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.163,2.6,3.4,3.8,4.2,4.4,-1.9,-1.5,-0.5,-2.6,-2.1,-0.7,-3.1,-2.5,-0.8,-3.8,-2.9,-1.0,-4.0,-3.1,-1.0,-1.1,-1.6,-2.0,-2.4,-2.5,3.4,-1.7,3.5,3.7,4.1,2.6,8.5,6.1,6.1,3.5,N,8.9,IN FROM LF,IN FROM LF,80.2,80.2,37.0,63.0,1.1,-2.9,-3.8,-1.0,2.5,-2.0,-2.6,-0.7,-2.9,-3.8,-1.0,-2.2,-2.7,-0.7,2.1,-1.7,-1.7,0.86,0.5,0.8,0.86,0.82,0.18,1.2236,HEAVY,-133.0,OPEN,PROJECTED: DRY,43.1,0.1,-5.0,-0.4,0.0,0.983,44.0,42.2,49.6,46.8,63.6,0.0,LOW,6.8,LOW,61.0,60.3,5.0,3.2
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-08 05:22:09 UTC,2026-09-07 10:22:09 PM PDT,2026-09-07T21:00:48+00:00,501.4,20.3,5,0.62,0.96,0.0,16.7,0.5,0.0,25.0,3.8,5.5,7.5,-0.6,-0.2,0.2,0.0,0.0,0.0,29.0,70.3,LOW,-0.1,-0.2,-0.2,-0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,5.4,93.8,58.2,1.08,1.114,15,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,92.9,86.2,41.8,18.7,1013.1,1013.8,70.8,0.0,0.0,176.0,0.0,2.7,3.0,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.0,3.7,4.0,4.3,4.6,-1.9,-0.3,1.4,-2.3,-0.3,1.8,-2.5,-0.4,1.9,-2.7,-0.4,2.1,-2.9,-0.4,2.2,-0.1,-0.1,-0.1,-0.1,-0.1,3.6,-0.1,3.8,4.0,4.2,3.0,6.5,7.0,7.0,4.0,NNW,329.9,CROSS LF → RF,CROSS LF → RF,78.2,78.2,29.0,71.0,2.4,-0.3,-1.7,1.3,2.7,-0.3,-1.9,1.5,-0.3,-1.7,1.3,-0.3,-2.3,1.8,3.6,-0.1,-0.1,0.35,0.3,1.02,1.1,1.03,0.1,1.1458,LIGHT,2244.0,OPEN,OPEN-AIR PARK,58.7,7.5,-0.3,0.0,0.0,1.021,60.4,56.7,56.1,52.7,49.8,0.0,LOW,6.8,LOW,91.0,90.9,1.0,3.5
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-08 05:22:09 UTC,2026-09-07 10:22:09 PM PDT,2026-09-07T21:00:48+00:00,501.4,21.3,5,1.07,1.43,0.0,5.3,0.7,0.0,56.2,4.9,6.1,7.6,-1.9,-1.2,-0.8,0.0,0.0,0.0,0.0,99.0,LOW,-0.5,-1.2,-1.6,-1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,8.6,95.0,54.4,1.08,1.067,0,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,88.1,80.4,41.9,22.1,1013.5,1014.2,64.3,0.0,0.0,163.7,0.0,3.9,4.1,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.1,5.1,5.5,6.0,6.3,-3.5,-1.9,0.6,-4.3,-2.3,0.7,-4.7,-2.5,0.8,-5.1,-2.7,0.8,-5.4,-2.8,0.9,-0.9,-1.0,-1.1,-1.1,-1.2,5.1,-1.0,5.2,5.5,5.9,4.1,6.0,6.5,6.5,2.4,N,351.3,CROSS LF → RF,CROSS LF → RF,85.0,85.0,0.0,100.0,0.0,-1.8,-3.4,0.6,3.5,-1.9,-3.7,0.6,-1.8,-3.4,0.6,-2.3,-4.3,0.7,4.4,-1.0,-1.0,0.49,0.4,1.02,1.1,1.03,0.1,1.1564,LIGHT,1909.0,OPEN,OPEN-AIR PARK,54.7,6.5,-3.1,-0.3,0.0,1.011,56.2,51.7,54.7,51.4,55.1,0.0,LOW,2.0,LOW,86.0,86.1,0.0,3.9
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-08 05:22:09 UTC,2026-09-07 10:22:09 PM PDT,2026-09-07T21:00:48+00:00,501.4,22.3,5,2.14,1.54,0.0,14.4,2.1,0.0,75.0,5.1,6.3,7.6,-4.6,-3.3,-2.0,0.0,0.0,4.3,0.0,97.8,LOW,-1.2,-3.0,-4.1,-4.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,13.2,91.0,48.3,1.08,1.021,0,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.1,76.4,43.4,26.9,1013.9,1014.6,67.5,0.0,0.0,133.5,0.0,4.2,4.3,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.3,5.2,5.7,6.2,6.5,-4.0,-3.1,-0.7,-4.9,-3.7,-0.8,-5.4,-4.0,-0.9,-5.9,-4.2,-0.9,-6.2,-4.4,-1.0,-2.4,-2.9,-3.1,-3.3,-3.4,5.2,-2.8,5.4,5.7,6.0,4.3,6.3,6.8,6.8,2.6,N,8.5,CROSS LF → RF,CROSS LF → RF,85.8,85.8,0.0,100.0,0.0,-2.9,-4.1,-0.7,3.0,-3.0,-4.2,-0.7,-2.9,-4.1,-0.7,-3.7,-4.9,-0.8,3.7,-2.8,-2.8,0.86,0.4,1.02,1.1,1.03,0.1,1.1673,NEUTRAL,1565.0,OPEN,OPEN-AIR PARK,48.2,5.5,-8.5,-0.3,0.0,0.996,50.0,46.3,52.7,49.8,60.6,0.0,LOW,5.5,LOW,80.0,81.8,0.0,4.2
Toronto Blue Jays @ Athletics,Toronto Blue Jays,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-08 05:22:09 UTC,2026-09-07 10:22:09 PM PDT,2026-09-07T21:00:48+00:00,501.4,23.3,5,2.55,1.33,0.0,14.9,2.1,0.0,100.0,5.0,6.3,7.8,-5.1,-3.7,-2.5,0.0,0.0,11.2,0.0,97.8,LOW,-1.3,-3.4,-4.7,-5.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,14.2,89.9,47.2,1.08,1.01,1,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.4,74.3,45.1,31.1,1014.3,1015.0,73.5,0.0,0.0,117.5,0.0,4.1,4.1,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.1,5.0,5.4,5.9,6.2,-3.9,-3.2,-0.9,-4.8,-3.8,-1.1,-5.2,-4.1,-1.2,-5.7,-4.4,-1.3,-6.0,-4.5,-1.4,-2.6,-3.1,-3.3,-3.5,-3.7,5.0,-3.1,5.2,5.4,5.8,4.1,6.7,7.3,7.3,3.2,NNE,12.9,IN FROM LF,IN FROM LF,85.5,85.5,0.0,100.0,0.0,-3.0,-4.0,-0.9,2.7,-3.1,-4.1,-0.9,-3.0,-4.0,-0.9,-3.8,-4.8,-1.1,3.2,-3.1,-3.1,0.9,0.4,1.02,1.1,1.03,0.1,1.1732,NEUTRAL,1377.0,OPEN,OPEN-AIR PARK,46.9,4.9,-9.2,-0.4,0.0,0.992,48.6,45.3,52.1,49.3,63.6,0.0,LOW,6.7,LOW,77.0,79.4,0.0,4.1
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-09-08 05:22:20 UTC,2026-09-07 10:22:20 PM PDT,2026-09-07T20:25:59+00:00,536.4,20.4,5,2.37,2.07,0.38,14.4,1.2,100.0,0.0,8.4,10.0,12.0,5.6,6.7,8.2,97.3,0.1,0.0,100.0,97.7,LOW,2.4,6.1,8.5,9.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T18:00,2026-09-08T19:00,0.75,15.8,87.3,61.2,0.82,0.854,12,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.4,63.1,52.6,59.5,1015.1,1015.1,78.2,0.2,0.0,93.5,0.0,7.4,6.3,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,6.3,8.0,8.9,9.9,10.5,2.8,4.6,3.9,4.1,6.2,5.4,4.9,7.2,6.5,6.0,8.5,7.7,6.6,9.2,8.4,4.0,5.4,6.4,7.6,8.3,8.0,5.6,8.4,8.9,9.6,6.3,15.9,13.1,13.1,6.8,W,274.6,OUT TO CF,OUT TO CF,88.4,88.4,41.0,59.0,0.2,7.3,5.3,6.6,1.2,6.2,4.5,5.7,7.3,5.3,6.6,6.3,4.2,5.6,1.2,5.6,5.6,0.98,1.9,0.76,0.88,0.83,0.3,1.2039,NEUTRAL,428.0,OPEN,OPEN-AIR PARK,62.8,2.0,13.7,1.1,0.0,1.031,62.8,61.5,56.3,51.3,71.1,0.1,LOW,10.1,LOW,70.0,68.2,6.0,8.3
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-09-08 05:22:20 UTC,2026-09-07 10:22:20 PM PDT,2026-09-07T20:25:59+00:00,536.4,21.4,5,1.56,1.97,0.5,24.5,1.5,100.0,0.0,4.2,6.0,8.4,2.7,3.9,5.6,19.9,0.0,0.0,100.0,97.5,LOW,1.4,3.6,5.0,5.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.75,12.3,90.8,54.6,0.82,0.854,12,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.5,64.6,52.9,62.8,1015.4,1015.4,84.2,0.3,0.0,81.4,0.0,3.5,3.0,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,3.0,3.8,4.2,4.7,4.9,1.3,2.1,1.9,1.8,2.9,2.6,2.2,3.4,3.1,2.7,4.0,3.7,2.9,4.3,4.1,1.8,2.5,3.0,3.5,3.9,3.8,2.6,3.9,4.2,4.5,3.0,12.3,10.1,10.1,7.1,W,277.9,OUT TO RCF,OUT TO RCF,71.9,71.9,37.0,63.0,0.3,3.4,2.3,3.2,0.8,2.9,2.0,2.7,3.4,2.3,3.2,2.9,1.9,2.7,0.8,2.6,2.6,0.98,0.9,0.76,0.88,0.83,0.3,1.2084,NEUTRAL,294.0,OPEN,OPEN-AIR PARK,55.1,1.6,6.3,1.1,0.0,1.012,55.2,54.4,53.4,49.7,69.0,0.2,LOW,6.6,LOW,67.0,67.1,2.0,4.3
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-09-08 05:22:20 UTC,2026-09-07 10:22:20 PM PDT,2026-09-07T20:25:59+00:00,536.4,22.4,5,1.23,1.61,0.41,98.3,1.9,43.8,56.2,1.7,3.3,5.2,0.1,1.4,2.9,0.1,0.0,0.0,91.7,89.3,LOW,0.5,1.3,1.8,2.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.75,9.9,93.2,49.8,0.82,0.855,12,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.7,64.9,54.2,66.0,1015.8,1015.8,88.3,0.4,0.0,65.7,0.0,1.3,1.1,1.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,1.1,1.4,1.6,1.8,1.9,0.5,0.8,0.7,0.7,1.1,1.0,0.8,1.3,1.2,1.0,1.5,1.4,1.1,1.6,1.6,0.7,1.0,1.1,1.3,1.5,1.4,1.0,1.5,1.6,1.7,1.1,8.1,6.7,6.7,5.5,W,279.1,LIGHT / VARIABLE,LIGHT / VARIABLE,14.8,14.8,27.0,73.0,0.9,1.3,0.9,1.2,0.3,1.1,0.7,1.1,1.3,0.9,1.2,1.1,0.7,1.0,0.3,1.0,1.0,0.98,0.3,0.76,0.88,0.83,0.3,1.2107,NEUTRAL,220.0,OPEN,OPEN-AIR PARK,49.8,1.4,2.4,0.0,0.0,0.999,49.8,49.5,51.7,48.9,68.0,0.2,LOW,4.2,LOW,66.0,66.3,2.0,1.1
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-09-08 05:22:20 UTC,2026-09-07 10:22:20 PM PDT,2026-09-07T20:25:59+00:00,536.4,23.4,5,1.2,0.51,0.62,104.0,1.1,43.8,56.2,0.8,2.2,3.8,0.0,0.8,2.1,0.0,0.0,0.0,89.2,87.3,LOW,0.3,0.9,1.2,1.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.75,6.5,94.0,48.5,0.82,0.856,11,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,65.0,55.1,68.0,1016.2,1016.2,91.4,0.6,0.0,57.0,0.0,0.6,0.5,0.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,0.5,0.7,0.7,0.8,0.9,0.3,0.4,0.2,0.5,0.5,0.3,0.5,0.6,0.4,0.7,0.7,0.4,0.7,0.7,0.5,0.3,0.4,0.5,0.6,0.7,0.7,0.4,0.7,0.7,0.8,0.5,6.0,4.9,4.9,4.4,WSW,247.5,LIGHT / VARIABLE,LIGHT / VARIABLE,10.1,10.1,19.0,81.0,9.8,0.6,0.6,0.4,-0.2,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.5,0.3,-0.2,0.4,0.4,0.98,0.2,0.76,0.88,0.83,0.3,1.2115,NEUTRAL,193.0,OPEN,OPEN-AIR PARK,48.4,1.3,1.1,0.0,0.0,0.996,48.3,48.4,51.1,48.7,67.8,0.3,LOW,5.5,LOW,66.0,65.8,2.0,0.4
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-08 05:22:30 UTC,2026-09-07 10:22:30 PM PDT,2026-09-08T00:06:49+00:00,315.7,20.8,5,3.48,1.04,1.5,23.9,0.2,81.2,0.0,3.8,4.9,6.1,0.6,2.0,3.4,0.1,0.0,0.0,99.9,97.7,LOW,0.7,1.8,2.5,2.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.1667,17.6,82.9,62.5,0.78,0.825,11,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,90.3,89.6,68.5,56.6,994.2,1012.1,2.0,4.0,0.0,100.7,149.0,3.7,3.0,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,3.0,3.8,4.2,4.6,4.9,0.3,1.7,2.4,0.4,2.3,3.2,0.5,2.6,3.7,0.5,2.9,4.2,0.6,3.1,4.5,1.2,1.6,1.8,2.1,2.3,3.8,1.6,4.0,4.2,4.5,3.0,9.0,7.0,7.0,3.9,WSW,254.4,OUT TO RF,OUT TO RF,75.9,75.9,37.0,63.0,0.7,2.5,0.5,3.6,2.7,2.0,0.4,3.0,2.5,0.5,3.6,2.3,0.4,3.2,2.8,1.6,1.6,0.78,0.4,0.85,0.91,0.87,0.12,1.1232,LIGHT,2716.0,OPEN,OPEN-AIR PARK,65.1,9.7,4.0,0.6,0.0,1.036,66.5,64.0,58.5,55.1,49.5,3.7,LOW,16.8,LOW,92.0,86.5,5.0,3.0
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-08 05:22:30 UTC,2026-09-07 10:22:30 PM PDT,2026-09-08T00:06:49+00:00,315.7,21.8,5,3.36,1.27,1.5,57.4,0.7,81.2,18.8,3.1,4.1,5.1,-0.3,0.7,3.0,0.0,0.0,0.0,80.1,77.3,LOW,0.4,1.0,1.3,1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.1667,17.8,85.3,59.5,0.78,0.827,12,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,87.0,86.7,67.1,59.6,994.5,1012.5,0.8,4.0,0.0,98.5,104.0,3.3,2.7,3.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,2.7,3.4,3.7,4.1,4.4,-0.3,1.1,2.0,-0.4,1.4,2.6,-0.4,1.6,3.0,-0.5,1.8,3.4,-0.5,1.9,3.7,0.4,0.6,0.7,0.8,0.8,3.4,0.6,3.5,3.7,4.0,2.7,7.1,5.5,5.5,2.8,W,268.7,OUT TO RF,OUT TO RF,56.3,56.3,33.0,67.0,0.0,1.5,-0.4,2.9,2.9,1.3,-0.3,2.4,1.5,-0.4,2.9,1.4,-0.4,2.6,2.9,0.6,0.6,0.45,0.3,0.85,0.91,0.87,0.12,1.1309,LIGHT,2486.0,OPEN,OPEN-AIR PARK,61.1,8.9,1.4,0.0,0.0,1.027,63.0,60.3,57.6,53.9,54.4,3.2,LOW,12.1,LOW,87.0,84.4,5.0,2.4
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-08 05:22:30 UTC,2026-09-07 10:22:30 PM PDT,2026-09-08T00:06:49+00:00,315.7,22.8,5,2.79,1.2,1.42,80.6,1.0,56.2,18.8,2.7,3.6,4.6,-0.7,0.5,2.8,0.0,0.0,0.0,71.7,68.6,LOW,0.3,0.7,1.0,1.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.1667,15.3,85.9,58.9,0.78,0.826,12,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,84.9,84.6,66.5,61.7,994.8,1013.0,6.0,4.0,0.0,96.7,95.0,2.9,2.4,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,2.4,3.0,3.3,3.6,3.8,-0.3,0.9,1.7,-0.4,1.1,2.2,-0.5,1.3,2.6,-0.6,1.5,3.0,-0.6,1.6,3.2,0.3,0.4,0.5,0.6,0.6,3.0,0.4,3.1,3.3,3.5,2.4,6.3,4.9,4.9,2.5,W,271.0,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,42.7,42.7,27.0,73.0,0.0,1.2,-0.5,2.5,2.6,1.0,-0.4,2.1,1.2,-0.5,2.5,1.2,-0.4,2.3,2.6,0.4,0.4,0.42,0.3,0.85,0.91,0.87,0.12,1.1358,LIGHT,2337.0,OPEN,OPEN-AIR PARK,60.3,8.5,1.1,0.0,0.0,1.025,62.0,59.6,57.0,53.4,57.2,3.1,LOW,13.1,LOW,85.0,82.3,5.0,2.1
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-09-08 05:22:30 UTC,2026-09-07 10:22:30 PM PDT,2026-09-08T00:06:49+00:00,315.7,23.8,5,2.52,0.98,1.0,90.0,1.3,56.2,18.8,2.3,3.3,4.3,-1.0,0.5,2.7,0.0,0.0,0.0,69.8,66.7,LOW,0.3,0.7,1.0,1.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T22:00,2026-09-08T23:00,0.1667,13.4,87.6,58.5,0.78,0.827,12,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,81.4,83.0,64.5,63.6,995.0,1013.2,13.6,4.0,0.0,93.0,95.0,2.6,2.1,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,2.1,2.6,2.9,3.2,3.4,-0.2,0.8,1.5,-0.3,1.1,2.0,-0.3,1.3,2.3,-0.4,1.4,2.7,-0.4,1.5,2.9,0.4,0.5,0.5,0.6,0.7,2.6,0.5,2.8,2.9,3.1,2.1,6.1,4.8,4.8,2.7,W,268.3,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,36.6,36.6,27.0,73.0,0.0,1.2,-0.3,2.3,2.3,1.0,-0.3,1.9,1.2,-0.3,2.3,1.1,-0.3,2.1,2.3,0.5,0.5,0.47,0.3,0.85,0.91,0.87,0.12,1.1442,LIGHT,2096.0,OPEN,OPEN-AIR PARK,59.7,7.7,1.2,0.0,0.0,1.023,61.1,59.0,56.3,52.7,62.5,3.1,LOW,11.7,LOW,79.0,80.5,5.0,1.7
