rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
115,2026-09-06,824065,TOR,KC,815873,Sean Keys,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,3.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.5111,1.5,LESS,93.0,-1324,64,85,0.6,1.0,1.0,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,34.1,16.1,18.4,24.8,Sinker,39.4,22.2,15.9,28.0,91.6529,2.5,24,16,2,12.5,VELO_BAND_2.5,44.1,55.9,7.0,93.0,0.0,100.0,0.0,100.0,55.9,37.0,7.0,0.0,0.0
116,2026-09-06,823903,WSH,LAD,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,680736,Justin Wrobleski,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.524,1.5,LESS,93.0,-1323,61,84,1.25,1.25,1.25,100.0,100.0,100.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,23.2,20.8,28.1,4-Seam,49.2,22.2,14.4,29.4,94.6459,,23,9,2,22.2,HITTER_FASTBALL_FALLBACK,45.4,54.6,7.0,93.0,0.0,100.0,0.0,100.0,54.6,38.3,7.0,0.0,0.0
117,2026-09-06,823822,MIA,CHC,691788,Joe Mack,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.01,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.5114,1.5,LESS,92.9,-1316,73,87,1.2,1.0,0.9333,100.0,80.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,213,25.8,20.3,18.4,27.2,Sinker,50.0,12.1,19.7,28.8,91.3822,1.5,143,77,6,7.8,VELO_BAND_1.5,44.1,55.9,7.1,92.9,0.0,100.0,0.0,100.0,55.9,37.0,7.1,0.0,0.0
118,2026-09-06,823336,LAA,PIT,624428,Adam Frazier,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5222,1.5,LESS,92.9,-1308,67,86,0.8,0.6,0.5333,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,28.6,28.8,26.7,26.5,4-Seam,42.6,32.1,18.5,29.7,96.7087,1.5,46,25,8,32.0,VELO_BAND_1.5,45.1,54.9,7.1,92.9,0.0,100.0,0.0,100.0,54.9,38.0,7.1,0.0,0.0
119,2026-09-06,824552,MIN,CWS,656577,Alex Jackson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,4.01,663542,Bryan Hudson,L,1.15,0.42,21.8,,,,,,,,,,,,,,0.5277,1.5,LESS,92.9,-1307,63,85,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,50.0,19.8,21.4,30.0,4-Seam,71.9,22.9,17.3,27.0,92.0528,1.5,41,21,6,28.6,VELO_BAND_1.5,45.7,54.3,7.1,92.9,0.0,100.0,0.0,100.0,54.3,38.5,7.1,0.0,0.0
120,2026-09-06,822848,TEX,TB,592626,Joc Pederson,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,7.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5233,1.5,LESS,92.8,-1292,74,88,0.8,0.8,0.6667,60.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,40.6,29.9,26.1,30.0,4-Seam,28.8,26.2,24.0,29.4,90.9301,1.5,164,80,21,26.2,VELO_BAND_1.5,45.1,54.9,7.2,92.8,0.0,100.0,0.0,100.0,54.9,37.9,7.2,0.0,0.0
121,2026-09-06,824552,CWS,MIN,668670,Jake Rogers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5294,1.5,LESS,92.8,-1286,69,86,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,2,0,0.0,21.5,4,0.0,25.0,0.0,100.0,100.0,11.5,0.037,90,30.0,15.8,18.0,24.2,Changeup,33.2,37.5,20.6,28.0,87.6974,,305,142,24,16.9,HITTER_FASTBALL_FALLBACK,45.7,54.3,7.2,92.8,0.0,100.0,0.0,100.0,54.3,38.5,7.2,0.0,0.0
122,2026-09-06,823253,SD,NYY,669392,Samad Taylor,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5333,1.5,LESS,92.7,-1278,70,87,1.2,1.0,1.2,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,29.3,25.8,20.7,29.2,4-Seam,48.3,14.3,14.8,28.2,96.7984,1.5,76,31,3,9.7,VELO_BAND_1.5,46.1,53.9,7.3,92.7,0.0,100.0,0.0,100.0,53.9,38.8,7.2,0.0,0.0
123,2026-09-06,824794,BOS,BAL,663330,Jahmai Jones,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,2.01,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.5211,1.5,LESS,92.7,-1275,67,86,0.4,0.2,0.2667,20.0,10.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,20.5,21.6,26.5,Sinker,38.5,20.8,23.9,29.2,94.5573,1.5,69,28,12,42.9,VELO_BAND_1.5,44.8,55.2,7.3,92.7,0.0,100.0,0.0,100.0,55.2,37.5,7.2,0.0,0.0
124,2026-09-06,823578,NYM,SF,666624,Christopher Morel,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,702885,Cesar Perdomo,L,1.15,0.5556,19.7,,,,,,,,,,,,,,0.5374,1.5,LESS,92.5,-1227,59,84,0.6,0.6,0.9333,60.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,36.0,26.7,36.1,29.3,4-Seam,53.4,23.1,22.5,32.6,93.2613,1.5,42,16,4,25.0,VELO_BAND_1.5,46.2,53.8,7.5,92.5,0.0,100.0,0.0,100.0,53.8,38.7,7.5,0.0,0.0
125,2026-09-06,824794,BAL,BOS,665750,Leody Taveras,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,9.02,801139,Payton Tolle,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.5461,1.5,LESS,92.4,-1219,78,89,2.0,1.6,1.2,80.0,70.0,60.0,80.0,70.0,46.7,3,1,33.3,23.2,12,50.0,33.3,40.0,50.0,75.0,0.0,0.0754,114,33.3,26.7,24.3,26.6,4-Seam,44.6,16.6,16.0,26.6,94.0204,1.5,285,130,18,13.8,VELO_BAND_1.5,47.0,53.0,7.6,92.4,0.0,100.0,0.0,100.0,53.0,39.4,7.6,0.0,0.0
126,2026-09-06,823336,PIT,LAA,804668,Rafael Flores Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5309,1.5,LESS,92.4,-1213,68,86,0.8,0.9,1.1333,60.0,60.0,66.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,30.0,23.1,26.1,28.9,Changeup,33.8,50.0,19.9,30.9,97.8715,1.5,48,20,5,25.0,VELO_BAND_1.5,45.5,54.5,7.6,92.4,0.0,100.0,0.0,100.0,54.5,37.8,7.6,0.0,0.0
127,2026-09-06,823417,ATL,PHI,676551,Brewer Hicklen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.01,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5388,1.5,LESS,92.4,-1210,63,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,33.3,24.5,26.4,29.4,Knuckle Curve,33.7,,15.3,28.4,91.3264,2.5,31,14,5,35.7,VELO_BAND_2.5,46.2,53.8,7.6,92.4,0.0,100.0,0.0,100.0,53.8,38.6,7.6,0.0,0.0
128,2026-09-06,823578,NYM,SF,703492,Nick Morabito,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,702885,Cesar Perdomo,L,1.15,0.5556,19.7,,,,,,,,,,,,,,0.542,1.5,LESS,92.4,-1210,57,83,1.4,1.4286,1.4286,60.0,71.4,71.4,40.0,42.9,42.9,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,50.0,26.7,36.1,29.3,4-Seam,53.4,42.9,22.0,32.3,93.2613,1.5,18,8,4,50.0,VELO_BAND_1.5,46.6,53.4,7.6,92.4,0.0,100.0,0.0,100.0,53.4,38.9,7.6,0.0,0.0
129,2026-09-06,824385,DET,CLE,680664,Eduardo Valencia,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.0,668909,Gavin Williams,R,1.15,0.78,25.0,,,,,,,,,,,,,,0.544,1.5,LESS,92.3,-1205,68,86,1.0,1.1,1.0667,80.0,80.0,86.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,19.1,34.1,30.6,32.0,Sweeper,28.5,20.0,16.7,28.4,97.2557,1.5,40,22,7,31.8,VELO_BAND_1.5,46.7,53.3,7.7,92.3,0.0,100.0,0.0,100.0,53.3,39.1,7.6,0.0,0.0
130,2026-09-06,824469,MIL,CIN,669003,Garrett Mitchell,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.55,1.5,LESS,92.3,-1197,82,90,1.0,1.1,0.8667,60.0,70.0,60.0,40.0,30.0,20.0,3,1,33.3,23.2,12,33.3,33.3,50.0,66.7,100.0,0.0,0.0754,261,30.7,20.0,24.6,28.3,Sinker,50.4,18.6,24.1,31.7,90.847,1.5,142,63,10,15.9,VELO_BAND_1.5,47.3,52.7,7.7,92.3,0.0,100.0,0.0,100.0,52.7,39.5,7.7,0.0,0.0
131,2026-09-06,824794,BAL,BOS,694212,Samuel Basallo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,5.0,801139,Payton Tolle,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.5429,1.5,LESS,92.3,-1197,73,87,0.2,0.9,0.8667,20.0,50.0,53.3,0.0,20.0,20.0,3,0,0.0,21.1,5,0.0,20.0,0.0,100.0,100.0,11.5,0.05,63,42.9,26.7,24.3,26.6,4-Seam,44.6,29.5,21.3,29.2,94.0204,1.5,171,87,27,31.0,VELO_BAND_1.5,46.6,53.4,7.7,92.3,0.0,100.0,0.0,100.0,53.4,38.8,7.7,0.0,0.0
132,2026-09-06,824309,STL,COL,695491,Joshua Báez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5449,1.5,LESS,92.3,-1196,67,86,1.0,1.1,1.3333,80.0,80.0,86.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,35.7,17.1,18.2,25.2,4-Seam,45.4,35.3,22.9,31.1,92.5879,1.5,40,24,7,29.2,VELO_BAND_1.5,46.8,53.2,7.7,92.3,0.0,100.0,0.0,100.0,53.2,39.1,7.7,0.0,0.0
133,2026-09-06,824469,CIN,MIL,699302,Héctor Rodríguez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,690986,Kyle Harrison,L,1.15,0.7639,25.9,,,,,,,,,,,,,,0.5405,1.5,LESS,92.3,-1193,66,85,2.0,1.5,1.2,100.0,90.0,80.0,80.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,42.9,29.0,25.6,30.4,4-Seam,57.1,23.1,16.0,26.5,94.7873,1.5,76,41,9,22.0,VELO_BAND_1.5,46.3,53.7,7.7,92.3,0.0,100.0,0.0,100.0,53.7,38.6,7.7,0.0,0.0
134,2026-09-06,823253,NYY,SD,665862,Jazz Chisholm Jr.,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5514,1.5,LESS,92.2,-1189,81,90,1.0,0.9,0.7333,80.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,27.5,19.9,21.3,27.2,Sinker,28.6,20.3,22.4,27.5,93.7002,1.5,309,132,25,18.9,VELO_BAND_1.5,47.4,52.6,7.8,92.2,0.0,100.0,0.0,100.0,52.6,39.6,7.8,0.0,0.0
135,2026-09-06,823253,NYY,SD,645305,Ali Sánchez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.02,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5339,1.5,LESS,92.2,-1188,67,86,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,19.9,21.3,27.2,Sinker,28.6,23.8,15.8,28.9,93.7002,1.5,63,27,7,25.9,VELO_BAND_1.5,45.6,54.4,7.8,92.2,0.0,100.0,0.0,100.0,54.4,37.8,7.7,0.0,0.0
136,2026-09-06,824552,CWS,MIN,686668,Brenton Doyle,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.01,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.541,1.5,LESS,92.2,-1186,66,85,1.2,1.1,1.0,100.0,90.0,86.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,31.4,15.8,18.0,24.2,Changeup,33.2,33.3,22.8,30.3,87.6974,,144,79,18,22.8,HITTER_FASTBALL_FALLBACK,46.3,53.7,7.8,92.2,0.0,100.0,0.0,100.0,53.7,38.5,7.8,0.0,0.0
137,2026-09-06,823822,MIA,CHC,665052,Griffin Conine,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,3.0,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.5439,1.5,LESS,92.2,-1178,71,87,1.0,1.1,1.2667,60.0,60.0,66.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,31.1,20.3,18.4,27.2,Sinker,50.0,18.4,22.2,27.9,91.3822,1.5,112,52,8,15.4,VELO_BAND_1.5,46.6,53.4,7.8,92.2,0.0,100.0,0.0,100.0,53.4,38.7,7.8,0.0,0.0
138,2026-09-06,823336,LAA,PIT,694208,Moisés Ballesteros,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5438,1.5,LESS,92.1,-1171,74,88,1.2,1.4,1.2667,60.0,70.0,73.3,40.0,40.0,33.3,2,1,50.0,23.7,5,75.0,60.0,50.0,25.0,33.3,100.0,0.0413,148,27.7,28.8,26.7,26.5,4-Seam,42.6,30.1,21.5,28.3,96.7087,1.5,142,83,27,32.5,VELO_BAND_1.5,46.5,53.5,7.9,92.1,0.0,100.0,0.0,100.0,53.5,38.6,7.9,0.0,0.0
139,2026-09-06,824142,HOU,AZ,676369,Nelson Velázquez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.01,593958,Eduardo Rodriguez,L,1.15,0.78,18.3,,,,,,,,,,,,,,0.5504,1.5,LESS,92.1,-1171,71,87,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,5,3,60.0,26.2,25,41.7,40.0,38.5,58.3,85.7,16.7,0.1313,74,29.7,18.0,19.0,23.7,4-Seam,40.1,33.3,25.4,31.3,91.3835,1.5,67,38,7,18.4,VELO_BAND_1.5,47.2,52.8,7.9,92.1,0.0,100.0,0.0,100.0,52.8,39.3,7.9,0.0,0.0
140,2026-09-06,823822,MIA,CHC,665923,Esteury Ruiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.01,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.5499,1.5,LESS,92.1,-1168,68,86,1.2,1.3,1.2,80.0,80.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,29.3,20.3,18.4,27.2,Sinker,50.0,12.9,18.1,28.9,91.3822,1.5,125,57,8,14.0,VELO_BAND_1.5,47.1,52.9,7.9,92.1,0.0,100.0,0.0,100.0,52.9,39.2,7.9,0.0,0.0
141,2026-09-06,823336,LAA,PIT,666139,Josh Lowe,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5508,1.5,LESS,92.0,-1144,74,88,1.0,0.8,0.9333,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,154,26.0,28.8,26.7,26.5,4-Seam,42.6,31.9,23.9,26.5,96.7087,1.5,170,95,26,27.4,VELO_BAND_1.5,47.0,53.0,8.0,92.0,0.0,100.0,0.0,100.0,53.0,39.0,8.0,0.0,0.0
142,2026-09-06,823822,CHC,MIA,664023,Ian Happ,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,663969,Tyler Phillips,R,1.15,0.6852,21.7,,,,,,,,,,,,,,0.5474,1.5,LESS,91.9,-1130,84,91,1.2,1.1,1.2,80.0,70.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,320,30.0,17.8,22.9,28.5,Sinker,25.3,12.3,19.9,27.7,95.524,1.5,386,165,36,21.8,VELO_BAND_1.5,46.6,53.4,8.1,91.9,0.0,100.0,0.0,100.0,53.4,38.5,8.1,0.0,0.0
143,2026-09-06,824309,COL,STL,687597,Jordan Beck,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,681517,Kyle Leahy,R,1.15,0.7639,20.7,,,,,,,,,,,,,,0.557,1.5,LESS,91.8,-1113,67,86,1.4,1.2,1.2667,100.0,90.0,93.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,25.9,23.5,21.3,26.8,4-Seam,24.1,23.8,19.0,30.9,94.51,1.5,60,25,3,12.0,VELO_BAND_1.5,47.4,52.6,8.2,91.8,0.0,100.0,0.0,100.0,52.6,39.2,8.2,0.0,0.0
144,2026-09-06,823822,MIA,CHC,691594,Javier Sanoja,R,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,605280,Clay Holmes,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.5059,1.5,LESS,91.5,-1072,82,90,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,4.5,20.3,18.4,27.2,Sinker,50.0,5.3,9.3,24.7,91.3822,1.5,149,74,5,6.8,VELO_BAND_1.5,41.1,58.9,8.5,91.5,0.9,99.1,0.0,100.0,58.9,32.6,7.6,0.9,0.0
145,2026-09-06,823417,PHI,ATL,650333,Luis Arraez,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,641816,Tyler Mahle,R,4.42,0.78,22.7,,,,,,,,,,,,,,0.5011,1.5,LESS,91.4,-1064,91,92,0.2,0.1,0.0667,20.0,10.0,6.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,310,2.6,23.9,22.7,27.1,4-Seam,48.6,7.5,9.4,24.7,91.5717,1.5,307,147,6,4.1,VELO_BAND_1.5,40.3,59.7,8.6,91.4,1.1,98.9,0.1,99.9,59.7,31.7,7.5,1.0,0.1
146,2026-09-06,823336,LAA,PIT,518595,Travis d'Arnaud,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.03,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5766,1.5,LESS,91.3,-1047,63,85,1.0,0.9,0.9286,100.0,80.0,78.6,0.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,28.8,26.7,26.5,4-Seam,42.6,21.7,16.4,29.8,96.7087,2.5,33,15,3,20.0,VELO_BAND_2.5,48.9,51.1,8.7,91.3,0.0,100.0,0.0,100.0,51.1,40.2,8.7,0.0,0.0
147,2026-09-06,823091,SEA,ATH,642215,Weston Wilson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,695611,Gage Jump,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.5827,1.5,LESS,91.1,-1021,70,87,2.0,1.4,1.2667,100.0,90.0,73.3,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,33.3,24.2,23.5,27.4,4-Seam,46.2,24.1,24.2,30.7,96.1167,1.5,93,48,11,22.9,VELO_BAND_1.5,49.3,50.7,8.9,91.1,0.0,100.0,0.0,100.0,50.7,40.4,8.9,0.0,0.0
148,2026-09-06,823336,LAA,PIT,672724,Oswald Peraza,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5922,1.5,LESS,90.7,-977,75,88,1.0,1.1,0.8667,80.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,34.0,28.8,26.7,26.5,4-Seam,42.6,19.9,21.6,27.1,96.7087,1.5,154,86,18,20.9,VELO_BAND_1.5,49.9,50.1,9.3,90.7,0.0,100.0,0.0,100.0,50.1,40.6,9.3,0.0,0.0
149,2026-09-06,823091,SEA,ATH,656413,Stuart Fairchild,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,695611,Gage Jump,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.6039,1.5,LESS,90.5,-949,65,85,1.2,0.9,1.1667,80.0,70.0,75.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,50.0,24.2,23.5,27.4,4-Seam,46.2,56.2,25.6,30.5,96.1167,2.5,37,13,9,69.2,VELO_BAND_2.5,50.8,49.2,9.5,90.5,0.0,100.0,0.0,100.0,49.2,41.3,9.5,0.0,0.0
150,2026-09-06,824385,DET,CLE,679529,Spencer Torkelson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.0,668909,Gavin Williams,R,1.15,0.78,25.0,,,,,,,,,,,,,,0.6141,1.5,LESS,90.2,-920,83,90,1.2,1.2,1.3333,80.0,70.0,73.3,40.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,33.3,34.1,30.6,32.0,Sweeper,28.5,55.6,28.6,32.3,97.2557,1.5,200,98,25,25.5,VELO_BAND_1.5,51.6,48.4,9.8,90.2,0.0,100.0,0.0,100.0,48.4,41.8,9.8,0.0,0.0
151,2026-09-06,823578,NYM,SF,682626,Francisco Alvarez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.0,702885,Cesar Perdomo,L,1.15,0.5556,19.7,,,,,,,,,,,,,,0.6069,1.5,LESS,90.2,-918,65,85,1.8,1.9,1.8,80.0,90.0,86.7,80.0,80.0,73.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,40.5,26.7,36.1,29.3,4-Seam,53.4,31.7,32.7,32.8,93.2613,1.5,212,102,32,31.4,VELO_BAND_1.5,50.8,49.2,9.8,90.2,0.0,100.0,0.0,100.0,49.2,41.0,9.8,0.0,0.0
152,2026-09-06,823336,PIT,LAA,699013,Esmerlyn Valdez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,2.0,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.6654,1.5,LESS,88.6,-775,77,89,2.2,2.2,2.0667,100.0,100.0,100.0,80.0,70.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,41.3,23.1,26.1,28.9,Changeup,33.8,50.9,31.8,30.8,97.8715,1.5,132,60,24,40.0,VELO_BAND_1.5,55.1,44.9,11.4,88.6,0.0,100.0,0.0,100.0,44.9,43.7,11.4,0.0,0.0
153,2026-09-06,822848,TB,TEX,802415,Chandler Simpson,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,669022,MacKenzie Gore,L,4.31,0.78,22.3,,,,,,,,,,,,,,0.6374,1.5,LESS,87.4,-691,86,91,0.6,0.3,0.2667,60.0,30.0,26.7,0.0,0.0,0.0,3,1,33.3,23.2,9,16.7,22.2,50.0,83.3,75.0,50.0,0.066,125,9.6,24.8,25.3,26.7,4-Seam,47.7,3.3,11.5,24.8,94.5843,1.5,336,169,7,4.1,VELO_BAND_1.5,49.0,51.0,12.6,87.4,1.9,98.1,0.1,99.9,51.0,36.4,10.7,1.8,0.1
