rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-06,824469,CIN,MIL,699302,Héctor Rodríguez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,690986,Kyle Harrison,L,1.15,0.7639,26.0,,,,,,,,,,,,,,0.5307,1.5,LESS,92.6,-1243,66,85,2.0,1.4,1.1333,100.0,90.0,80.0,80.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,42.1,29.0,25.6,30.4,4-Seam,57.1,20.8,15.1,25.8,94.7873,1.5,75,40,8,20.0,VELO_BAND_1.5,45.6,54.4,7.4,92.6,0.0,100.0,0.0,100.0,54.4,38.2,7.4,0.0,0.0
117,2026-09-06,823091,SEA,ATH,801126,Brock Rodden,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,695611,Gage Jump,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.5242,1.5,LESS,92.6,-1243,66,85,0.6,0.7,1.0,40.0,40.0,53.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,29.4,24.2,23.5,27.4,4-Seam,46.2,33.3,22.8,30.8,96.1167,1.5,44,17,6,35.3,VELO_BAND_1.5,45.0,55.0,7.4,92.6,0.0,100.0,0.0,100.0,55.0,37.5,7.4,0.0,0.0
118,2026-09-06,823336,PIT,LAA,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5356,1.5,LESS,92.5,-1231,65,85,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,41.7,23.1,26.1,28.9,Changeup,33.8,0.0,14.0,30.0,97.8715,2.5,21,14,8,57.1,VELO_BAND_2.5,46.0,54.0,7.5,92.5,0.0,100.0,0.0,100.0,54.0,38.5,7.5,0.0,0.0
119,2026-09-06,823578,SF,NYM,701852,Drew Cavanaugh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,681035,Christian Scott,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.5344,1.5,LESS,92.5,-1228,71,87,1.2,1.1,1.2,100.0,90.0,86.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,25.9,26.9,24.4,27.4,4-Seam,46.2,18.6,17.7,26.4,93.7468,1.5,112,61,8,13.1,VELO_BAND_1.5,45.9,54.1,7.5,92.5,0.0,100.0,0.0,100.0,54.1,38.4,7.5,0.0,0.0
120,2026-09-06,823578,NYM,SF,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,702885,Cesar Perdomo,L,1.15,0.5556,19.8,,,,,,,,,,,,,,0.5374,1.5,LESS,92.5,-1227,59,84,0.6,0.6,0.9333,60.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,36.0,26.7,36.1,29.3,4-Seam,53.4,23.1,22.5,32.6,93.2613,1.5,42,16,4,25.0,VELO_BAND_1.5,46.2,53.8,7.5,92.5,0.0,100.0,0.0,100.0,53.8,38.7,7.5,0.0,0.0
121,2026-09-06,823578,SF,NYM,687529,Grant McCray,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,681035,Christian Scott,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.5401,1.5,LESS,92.5,-1225,67,86,1.2,1.2,1.0,100.0,90.0,80.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,27.1,26.9,24.4,27.4,4-Seam,46.2,31.2,20.5,30.4,93.7468,1.5,44,16,4,25.0,VELO_BAND_1.5,46.4,53.6,7.5,92.5,0.0,100.0,0.0,100.0,53.6,38.9,7.5,0.0,0.0
122,2026-09-06,824469,MIL,CIN,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.5436,1.5,LESS,92.4,-1213,82,90,0.8,0.9,0.9333,60.0,60.0,60.0,20.0,20.0,20.0,3,1,33.3,23.2,12,33.3,33.3,50.0,66.7,100.0,0.0,0.0754,260,30.4,20.0,24.6,28.3,Sinker,50.4,18.8,24.2,31.6,90.847,1.5,138,61,10,16.4,VELO_BAND_1.5,46.7,53.3,7.6,92.4,0.0,100.0,0.0,100.0,53.3,39.1,7.6,0.0,0.0
123,2026-09-06,823417,ATL,PHI,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5389,1.5,LESS,92.4,-1210,63,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,33.3,24.5,26.4,29.4,Knuckle Curve,33.7,,15.3,28.4,91.3264,2.5,31,14,5,35.7,VELO_BAND_2.5,46.2,53.8,7.6,92.4,0.0,100.0,0.0,100.0,53.8,38.6,7.6,0.0,0.0
124,2026-09-06,823578,NYM,SF,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,702885,Cesar Perdomo,L,1.15,0.5556,19.8,,,,,,,,,,,,,,0.5422,1.5,LESS,92.4,-1210,57,83,1.4,1.4286,1.4286,60.0,71.4,71.4,40.0,42.9,42.9,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,50.0,26.7,36.1,29.3,4-Seam,53.4,42.9,22.0,32.3,93.2613,1.5,18,8,4,50.0,VELO_BAND_1.5,46.6,53.4,7.6,92.4,0.0,100.0,0.0,100.0,53.4,38.9,7.6,0.0,0.0
125,2026-09-06,824385,DET,CLE,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,668909,Gavin Williams,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.5438,1.5,LESS,92.3,-1205,68,86,1.0,1.1,1.0667,80.0,80.0,86.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,19.1,34.1,30.6,32.0,Sweeper,28.5,20.0,16.7,28.4,97.2557,1.5,40,22,7,31.8,VELO_BAND_1.5,46.7,53.3,7.7,92.3,0.0,100.0,0.0,100.0,53.3,39.0,7.6,0.0,0.0
126,2026-09-06,823336,LAA,PIT,694203,Denzer Guzman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.5408,1.5,LESS,92.3,-1196,75,88,1.2,1.0,1.0667,60.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,24.1,28.8,26.7,26.5,4-Seam,42.6,23.3,21.3,28.6,96.7087,1.5,125,57,8,14.0,VELO_BAND_1.5,46.4,53.6,7.7,92.3,0.0,100.0,0.0,100.0,53.6,38.6,7.7,0.0,0.0
127,2026-09-06,823253,NYY,SD,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.02,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5338,1.5,LESS,92.2,-1188,67,86,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,19.9,21.3,27.2,Sinker,28.6,23.8,15.8,28.9,93.7002,1.5,63,27,7,25.9,VELO_BAND_1.5,45.6,54.4,7.8,92.2,0.0,100.0,0.0,100.0,54.4,37.8,7.7,0.0,0.0
128,2026-09-06,824142,HOU,AZ,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.55,1.5,LESS,92.1,-1172,71,87,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,5,3,60.0,26.2,25,41.7,40.0,38.5,58.3,85.7,16.7,0.1313,74,29.7,18.0,19.0,23.7,4-Seam,40.1,33.3,25.4,31.3,91.3835,1.5,67,38,7,18.4,VELO_BAND_1.5,47.1,52.9,7.9,92.1,0.0,100.0,0.0,100.0,52.9,39.3,7.9,0.0,0.0
129,2026-09-06,823903,LAD,WSH,687221,Dalton Rushing,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.5534,1.5,LESS,92.1,-1159,71,87,0.8,1.0,1.2,60.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,30.0,22.1,24.0,27.6,Curve,30.3,50.0,24.0,30.0,92.0895,1.5,86,42,12,28.6,VELO_BAND_1.5,47.4,52.6,7.9,92.1,0.0,100.0,0.0,100.0,52.6,39.4,7.9,0.0,0.0
130,2026-09-06,824552,CWS,MIN,691019,Kyle Teel,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5641,1.5,LESS,92.0,-1148,66,85,1.2,1.1,1.3333,60.0,70.0,80.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,37.5,15.8,18.0,24.2,Changeup,33.2,38.5,22.5,29.3,87.6974,,168,96,30,31.2,HITTER_FASTBALL_FALLBACK,48.4,51.6,8.0,92.0,0.0,100.0,0.0,100.0,51.6,40.4,8.0,0.0,0.0
131,2026-09-06,824794,BAL,BOS,691723,Coby Mayo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,801139,Payton Tolle,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.557,1.5,LESS,92.0,-1143,76,88,0.6,0.9,1.0,40.0,60.0,66.7,20.0,30.0,26.7,6,4,66.7,27.7,25,27.8,32.0,50.0,72.2,73.3,30.0,0.1424,105,26.7,26.7,24.3,26.6,4-Seam,44.6,15.7,17.2,28.1,94.0204,1.5,230,115,20,17.4,VELO_BAND_1.5,47.6,52.4,8.0,92.0,0.0,100.0,0.0,100.0,52.4,39.6,8.0,0.0,0.0
132,2026-09-06,824309,COL,STL,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,681517,Kyle Leahy,R,1.15,0.7639,20.5,,,,,,,,,,,,,,0.5578,1.5,LESS,91.8,-1125,67,86,1.4,1.2,1.2,100.0,90.0,86.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,25.9,23.5,21.3,26.8,4-Seam,24.1,23.8,18.4,30.7,94.51,1.5,60,25,3,12.0,VELO_BAND_1.5,47.6,52.4,8.2,91.8,0.0,100.0,0.0,100.0,52.4,39.4,8.2,0.0,0.0
133,2026-09-06,824385,DET,CLE,682985,Riley Greene,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,668909,Gavin Williams,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.564,1.5,LESS,91.7,-1109,81,90,1.6,1.6,1.3333,60.0,70.0,73.3,60.0,60.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,233,26.6,34.1,30.6,32.0,Sweeper,28.5,33.3,21.0,27.4,97.2557,1.5,179,100,19,19.0,VELO_BAND_1.5,48.1,51.9,8.3,91.7,0.0,100.0,0.0,100.0,51.9,39.8,8.2,0.0,0.0
134,2026-09-06,823822,MIA,CHC,691594,Javier Sanoja,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,605280,Clay Holmes,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.5095,1.5,LESS,91.5,-1078,75,88,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,218,4.6,20.3,18.4,27.2,Sinker,50.0,5.5,9.5,24.7,91.3822,1.5,148,74,5,6.8,VELO_BAND_1.5,41.3,58.7,8.5,91.5,1.1,98.9,0.0,100.0,58.7,32.8,7.4,1.1,0.0
135,2026-09-06,823417,PHI,ATL,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5699,1.5,LESS,91.4,-1063,70,87,0.4,0.7,0.5333,40.0,50.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,33.3,23.9,22.7,27.1,4-Seam,48.6,28.7,19.4,28.4,91.5717,1.5,95,48,12,25.0,VELO_BAND_1.5,48.4,51.6,8.6,91.4,0.0,100.0,0.0,100.0,51.6,39.8,8.6,0.0,0.0
136,2026-09-06,823417,PHI,ATL,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,641816,Tyler Mahle,R,4.42,0.78,22.7,,,,,,,,,,,,,,0.5038,1.5,LESS,91.4,-1058,84,91,0.2,0.1,0.1333,20.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,310,2.6,23.9,22.7,27.1,4-Seam,48.6,7.5,9.4,24.7,91.5717,1.5,300,144,6,4.2,VELO_BAND_1.5,40.5,59.5,8.6,91.4,1.1,98.9,0.1,99.9,59.5,31.9,7.5,1.0,0.1
137,2026-09-06,823822,MIA,CHC,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.576,1.5,LESS,91.4,-1058,70,87,0.6,0.7,0.8667,60.0,60.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,34.8,20.3,18.4,27.2,Sinker,50.0,21.9,23.0,31.4,91.3822,1.5,114,52,11,21.2,VELO_BAND_1.5,48.9,51.1,8.6,91.4,0.0,100.0,0.0,100.0,51.1,40.3,8.6,0.0,0.0
138,2026-09-06,823336,LAA,PIT,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.03,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.5768,1.5,LESS,91.3,-1046,63,85,1.0,0.9,0.9286,100.0,80.0,78.6,0.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,28.8,26.7,26.5,4-Seam,42.6,21.7,16.4,29.8,96.7087,2.5,33,15,3,20.0,VELO_BAND_2.5,48.9,51.1,8.7,91.3,0.0,100.0,0.0,100.0,51.1,40.2,8.7,0.0,0.0
139,2026-09-06,824794,BAL,BOS,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,801139,Payton Tolle,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5854,1.5,LESS,91.1,-1025,71,87,0.6,0.8,0.7333,40.0,50.0,46.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,33.3,26.7,24.3,26.6,4-Seam,44.6,33.8,24.5,30.4,94.0204,1.5,171,78,23,29.5,VELO_BAND_1.5,49.6,50.4,8.9,91.1,0.0,100.0,0.0,100.0,50.4,40.7,8.9,0.0,0.0
140,2026-09-06,823091,SEA,ATH,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,695611,Gage Jump,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.5834,1.5,LESS,91.1,-1018,69,86,2.0,1.3,1.3333,100.0,80.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,34.3,24.2,23.5,27.4,4-Seam,46.2,25.0,24.3,30.9,96.1167,1.5,91,47,11,23.4,VELO_BAND_1.5,49.4,50.6,8.9,91.1,0.0,100.0,0.0,100.0,50.6,40.4,8.9,0.0,0.0
141,2026-09-06,823091,SEA,ATH,621550,Patrick Wisdom,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,695611,Gage Jump,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.5872,1.5,LESS,91.0,-1014,66,85,0.8,1.2,1.2,80.0,90.0,86.7,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,47.8,24.2,23.5,27.4,4-Seam,46.2,36.4,21.4,30.4,96.1167,1.5,42,24,6,25.0,VELO_BAND_1.5,49.7,50.3,9.0,91.0,0.0,100.0,0.0,100.0,50.3,40.8,9.0,0.0,0.0
142,2026-09-06,824309,STL,COL,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5894,1.5,LESS,91.0,-1007,69,86,1.0,1.2,1.2,60.0,70.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,39.2,17.1,18.2,25.2,4-Seam,45.4,47.5,31.6,32.9,92.5879,1.5,45,18,7,38.9,VELO_BAND_1.5,49.9,50.1,9.0,91.0,0.0,100.0,0.0,100.0,50.1,40.8,9.0,0.0,0.0
143,2026-09-06,823822,CHC,MIA,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,663969,Tyler Phillips,R,1.15,0.6852,21.8,,,,,,,,,,,,,,0.589,1.5,LESS,90.8,-983,70,87,0.6,1.1,1.2667,40.0,60.0,66.7,20.0,40.0,46.7,1,0,0.0,22.0,3,0.0,33.3,50.0,100.0,82.5,11.5,0.023,71,35.2,17.8,22.9,28.5,Sinker,25.3,24.1,22.9,32.5,95.524,1.5,88,48,21,43.8,VELO_BAND_1.5,49.6,50.4,9.2,90.8,0.0,100.0,0.0,100.0,50.4,40.4,9.2,0.0,0.0
144,2026-09-06,823336,LAA,PIT,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.5924,1.5,LESS,90.7,-975,75,88,1.0,1.1,0.8667,80.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,34.0,28.8,26.7,26.5,4-Seam,42.6,19.9,21.6,27.1,96.7087,1.5,154,86,18,20.9,VELO_BAND_1.5,49.9,50.1,9.3,90.7,0.0,100.0,0.0,100.0,50.1,40.6,9.3,0.0,0.0
145,2026-09-06,823253,SD,NYY,687749,Jase Bowen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.603,1.5,LESS,90.6,-962,68,86,0.6,0.7,0.7333,40.0,40.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,40.5,25.8,20.7,29.2,4-Seam,48.3,17.8,20.0,31.3,96.7984,1.5,43,24,8,33.3,VELO_BAND_1.5,50.9,49.1,9.4,90.6,0.0,100.0,0.0,100.0,49.1,41.5,9.4,0.0,0.0
146,2026-09-06,823091,SEA,ATH,656413,Stuart Fairchild,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695611,Gage Jump,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.6036,1.5,LESS,90.5,-951,65,85,1.2,0.9,1.1667,80.0,70.0,75.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,50.0,24.2,23.5,27.4,4-Seam,46.2,56.2,25.6,30.5,96.1167,2.5,37,13,9,69.2,VELO_BAND_2.5,50.8,49.2,9.5,90.5,0.0,100.0,0.0,100.0,49.2,41.3,9.5,0.0,0.0
147,2026-09-06,823336,PIT,LAA,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.6607,1.5,LESS,88.7,-785,76,88,2.0,2.1,2.0,100.0,100.0,100.0,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,41.0,23.1,26.1,28.9,Changeup,33.8,50.9,31.6,30.6,97.8715,1.5,130,60,24,40.0,VELO_BAND_1.5,54.7,45.3,11.3,88.7,0.0,100.0,0.0,100.0,45.3,43.4,11.3,0.0,0.0
148,2026-09-06,822848,TB,TEX,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,669022,MacKenzie Gore,L,4.31,0.78,22.4,,,,,,,,,,,,,,0.6302,1.5,LESS,87.8,-717,79,89,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,3,1,33.3,23.2,9,16.7,22.2,50.0,83.3,75.0,50.0,0.066,123,9.8,24.8,25.3,26.7,4-Seam,47.7,3.3,11.3,24.6,94.5843,1.5,333,168,7,4.2,VELO_BAND_1.5,48.7,51.3,12.2,87.8,1.9,98.1,0.1,99.9,51.3,36.5,10.3,1.8,0.1
149,2026-09-06,824309,STL,COL,665877,José Fermín,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.01,685299,Tanner Gordon,R,3.88,0.78,17.4,,,,,,,,,,,,,,0.6284,1.5,LESS,87.7,-712,76,88,0.4,0.7,0.6,40.0,60.0,53.3,0.0,10.0,6.7,2,0,0.0,21.5,4,0.0,25.0,0.0,100.0,100.0,11.5,0.037,157,13.4,17.1,18.2,25.2,4-Seam,45.4,8.9,12.0,26.1,92.5879,1.5,237,100,5,5.0,VELO_BAND_1.5,48.8,51.2,12.3,87.7,1.6,98.4,0.1,99.9,51.2,36.4,10.7,1.5,0.1
150,2026-09-06,824065,TOR,KC,676391,Ernie Clement,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,677976,Randy Dobnak,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.644,1.5,LESS,87.1,-674,81,90,0.2,0.5,0.4667,20.0,50.0,46.7,0.0,0.0,0.0,2,1,50.0,23.7,7,20.0,14.3,66.7,80.0,100.0,50.0,0.0484,264,10.2,16.1,18.4,24.8,Sinker,39.4,2.0,14.5,24.0,91.6529,1.5,185,101,12,11.9,VELO_BAND_1.5,49.5,50.5,12.9,87.1,1.9,98.1,0.1,99.9,50.5,36.5,11.0,1.8,0.1
151,2026-09-06,823822,CHC,MIA,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,663969,Tyler Phillips,R,4.2,0.6852,21.8,,,,,,,,,,,,,,0.6486,1.5,LESS,86.6,-646,84,91,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,327,9.2,17.8,22.9,28.5,Sinker,25.3,4.8,12.3,26.3,95.524,1.5,335,169,8,4.7,VELO_BAND_1.5,49.3,50.7,13.4,86.6,2.0,98.0,0.2,99.8,50.7,35.9,11.4,1.8,0.2
152,2026-09-06,824065,TOR,KC,664702,Myles Straw,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,677976,Randy Dobnak,R,3.88,0.78,19.1,,,,,,,,,,,,,,0.6688,1.5,LESS,86.2,-623,71,87,0.2,0.3,0.3333,20.0,30.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,10.0,16.1,18.4,24.8,Sinker,39.4,3.7,11.2,26.7,91.6529,1.5,129,49,2,4.1,VELO_BAND_1.5,50.9,49.1,13.8,86.2,2.0,98.0,0.2,99.8,49.1,37.1,11.9,1.8,0.2
153,2026-09-06,824385,CLE,DET,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,695549,Jackson Jobe,R,4.72,0.7704,21.7,,,,,,,,,,,,,,0.6769,1.5,LESS,85.6,-596,77,89,0.4,0.5,0.4,20.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,7.9,18.3,15.7,20.5,4-Seam,35.5,2.9,7.8,27.1,97.2051,1.5,245,94,3,3.2,VELO_BAND_1.5,50.6,49.4,14.4,85.6,2.5,97.5,0.2,99.8,49.4,36.2,11.9,2.3,0.2
154,2026-09-06,823578,SF,NYM,808982,Jung Hoo Lee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,681035,Christian Scott,R,4.31,0.78,23.3,,,,,,,,,,,,,,0.6863,1.5,LESS,85.4,-586,82,90,1.0,0.5,0.4667,60.0,30.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,8.4,26.9,24.4,27.4,4-Seam,46.2,9.8,10.0,24.9,93.7468,1.5,290,143,16,11.2,VELO_BAND_1.5,51.5,48.5,14.6,85.4,2.4,97.6,0.2,99.8,48.5,36.9,12.2,2.1,0.2
