Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
286,2026-07-12,Mitch Garver,SEA,TB,SEA @ TB,AWAY,C,6.14,5.65,61.2,50.2,50.2,45.2,45.2,34.6,34.6,31.4,31.4,25.7,25.7,22.7,22.7,20.3,20.3,144.03,D,Forecast 6.1 FS | Sim 5.7,7,Last 7 Confirmed,,7.0,1,7,100.0,3.95,Likely regular,10,1.0,Ian Seymour,L,4.11,1.08,0.1793,0.0359,0.0837,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,125,105,0.19,0.32,0.324,0.644,52,0.729,20,2,0,4,16,14,19,1,0,4.14,4.57,0.167,Cold,4.83,1.6,0.15,0.05,0.05,0.075,0.0,4.0,6.31,0.0,8.0,16.0,0.112,0.0299,0.0027,0.036,0.0939,0.0107,0.1035,0.1104,0.01,Low
287,2026-07-12,Luis Urías,TOR,SD,TOR @ SD,AWAY,2B,5.94,5.91,65.8,53.1,53.1,48.2,48.2,36.2,36.2,32.7,32.7,26.9,26.9,23.5,23.5,21.0,21.0,143.68,D,Forecast 5.9 FS | Sim 5.9,8,Last 7 Confirmed,,8.0,3,8-8-9,66.7,3.24,Usage risk,6,0.88,Germán Márquez,R,5.02,1.43,0.2236,0.0497,0.1118,4.23,1.34,0.2187,0.0291,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,27,24,0.292,0.37,0.458,0.828,14,1.012,7,1,0,1,2,2,3,0,0,2.86,3.67,0.292,Neutral,3.67,1.63,0.2593,0.0741,0.037,0.1111,0.0,4.0,6.25,2.0,8.0,16.0,0.1548,0.0419,0.0036,0.043,0.1108,0.0126,0.1004,0.0975,0.0118,Pass
288,2026-07-12,Kerry Carpenter,DET,PHI,PHI @ DET,HOME,RF,5.64,5.23,56.6,43.5,43.5,40.5,40.5,30.4,30.4,27.8,27.8,23.8,23.8,21.3,21.3,19.7,19.7,142.51,D,Forecast 5.6 FS | Sim 5.2,8,Last 7 Confirmed,,8.0,4,8-8-5-3,50.0,3.8,Likely regular,10,1.0,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,229,201,0.224,0.3,0.463,0.763,205,0.796,45,5,2,13,26,36,18,5,0,2.57,6.5,0.244,Neutral,5.4,1.936,0.2128,0.0851,0.0638,0.0638,0.0,3.0,6.39,0.0,7.0,15.0,0.1065,0.0281,0.0039,0.0405,0.0626,0.011,0.0893,0.1108,0.0083,Pass
289,2026-07-12,Jorge Polanco,NYM,BOS,BOS @ NYM,HOME,DH,6.05,5.41,63.6,50.2,50.2,46.6,46.6,34.2,34.2,31.1,31.1,24.8,24.8,21.2,21.2,18.6,18.6,142.36,D,Forecast 6.0 FS | Sim 5.4,5,Last 7 Confirmed,,5.0,3,5-5-6,66.7,4.4,Regular,14,1.04,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,78,72,0.181,0.244,0.278,0.522,22,0.231,13,4,0,1,4,3,6,0,0,2.86,3.79,0.175,Cold,4.44,0.914,0.1724,0.069,0.0172,0.0172,0.0,4.0,5.86,0.0,7.0,14.0,0.1131,0.0397,0.0029,0.0218,0.0686,0.0081,0.097,0.0985,0.0105,Low
290,2026-07-12,Zach McKinstry,DET,PHI,PHI @ DET,HOME,2B,5.43,5.0,58.1,44.9,44.9,41.6,41.6,30.4,30.4,27.5,27.5,22.4,22.4,19.0,19.0,17.2,17.2,142.35,D,Forecast 5.4 FS | Sim 5.0,7,Last 7 Confirmed,,7.0,7,9-7-7-9-6-7-7,57.1,4.11,Regular,14,1.04,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,245,215,0.195,0.277,0.298,0.575,197,0.62,42,6,2,4,21,19,25,0,1,5.57,7.21,0.245,Neutral,6.3,1.712,0.2203,0.0678,0.0339,0.0847,0.0,3.0,5.88,0.0,7.0,14.0,0.1136,0.0302,0.0042,0.0247,0.0696,0.0055,0.0891,0.0882,0.0088,Pass
291,2026-07-12,Drew Millas,WSH,NYY,NYY @ WSH,HOME,C,5.79,5.37,63.0,50.0,50.0,46.4,46.4,33.9,33.9,30.2,30.2,24.6,24.6,20.9,20.9,18.6,18.6,141.92,D,Forecast 5.8 FS | Sim 5.4,8,Last 7 Confirmed,,8.0,3,8-9-8,66.7,3.95,Regular,12,1.04,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,152,130,0.185,0.277,0.262,0.539,132,0.538,24,4,0,2,18,11,14,3,0,4.29,5.29,0.214,Neutral,4.57,1.423,0.1731,0.0385,0.0192,0.1154,0.0,4.0,5.77,0.0,7.0,14.0,0.1354,0.0385,0.0031,0.0253,0.0804,0.0135,0.0941,0.0841,0.0091,Pass
292,2026-07-12,Jared Triolo,PIT,MIL,MIL @ PIT,HOME,SS,5.85,5.46,62.3,49.9,49.9,46.4,46.4,34.4,34.4,31.2,31.2,24.8,24.8,21.3,21.3,18.9,18.9,141.75,D,Forecast 5.8 FS | Sim 5.5,8,Last 7 Confirmed,,8.0,7,8-8-8-9-8-8-8,85.7,3.95,Regular,12,1.04,Robert Gasser,L,4.15,1.18,0.2022,0.0437,0.0765,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,210,188,0.223,0.295,0.293,0.588,59,0.601,42,10,0,1,20,14,16,3,6,4.14,5.5,0.209,Neutral,5.6,1.604,0.1875,0.1042,0.0208,0.0625,0.0208,3.0,5.97,0.0,7.0,14.0,0.1233,0.0429,0.0026,0.0266,0.076,0.0118,0.0925,0.0827,0.0165,Pass
293,2026-07-12,Ryan Waldschmidt,ARI,LAD,ARI @ LAD,AWAY,CF,5.78,5.57,64.4,50.1,50.1,47.0,47.0,34.9,34.9,31.5,31.5,26.5,26.5,22.2,22.2,20.2,20.2,141.08,D,Forecast 5.8 FS | Sim 5.6,9,Estimated,,,0,,0.0,3.8,Regular,12,1.04,Emmet Sheehan,R,4.91,1.27,0.2219,0.0456,0.076,3.56,1.14,0.1947,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,124,114,0.254,0.309,0.351,0.66,92,0.581,29,9,1,0,11,8,8,1,5,3.29,3.21,0.196,Cold,5.73,0.918,0.1837,0.0816,0.0,0.0408,0.0,4.0,6.03,0.0,8.0,14.0,0.1363,0.0511,0.0044,0.027,0.0696,0.0102,0.0822,0.0742,0.0161,Pass
294,2026-07-12,Francisco Alvarez,NYM,BOS,BOS @ NYM,HOME,C,5.75,5.22,61.8,47.7,47.7,44.4,44.4,32.3,32.3,28.6,28.6,23.7,23.7,19.7,19.7,17.7,17.7,141.05,D,Forecast 5.8 FS | Sim 5.2,7,Last 7 Confirmed,,7.0,4,7-7-5-9,50.0,4.11,Regular,13,1.04,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,232,209,0.254,0.317,0.416,0.733,58,0.687,53,7,0,9,19,22,17,3,0,5.14,4.57,0.22,Neutral,6.03,1.185,0.2037,0.0556,0.0185,0.0556,0.0,3.0,5.8,0.0,7.0,14.0,0.1285,0.0338,0.0025,0.0268,0.0689,0.0105,0.0834,0.093,0.0089,Pass
295,2026-07-12,Ben Williamson,TB,SEA,SEA @ TB,HOME,2B,5.71,5.06,61.8,47.3,47.3,44.4,44.4,32.0,32.0,28.3,28.3,23.0,23.0,19.0,19.0,17.2,17.2,139.54,D,Forecast 5.7 FS | Sim 5.1,7,Last 7 Confirmed,,7.0,5,7-7-7-8-6,60.0,3.95,Likely regular,11,1.0,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,219,198,0.253,0.321,0.338,0.659,128,0.665,50,9,1,2,26,23,19,1,8,6.71,5.64,0.262,Neutral,5.2,1.756,0.2444,0.0667,0.0222,0.0667,0.0667,3.0,5.59,0.0,7.0,14.0,0.138,0.036,0.0031,0.021,0.0651,0.007,0.0907,0.0948,0.0203,Pass
296,2026-07-12,Anthony Volpe,NYY,WSH,NYY @ WSH,AWAY,SS,5.94,5.49,68.0,54.0,54.0,49.9,49.9,36.4,36.4,32.4,32.4,26.1,26.1,21.7,21.7,19.0,19.0,139.42,D,Forecast 5.9 FS | Sim 5.5,8,Last 7 Confirmed,,8.0,5,8-1-6-4-5,20.0,3.8,Likely regular,11,1.0,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,157,137,0.248,0.344,0.328,0.672,92,0.699,34,6,1,1,18,13,20,0,7,2.71,2.5,0.175,Cold,4.67,0.795,0.1591,0.0227,0.0,0.0909,0.0,4.0,5.37,2.0,8.0,13.0,0.1613,0.0462,0.0043,0.0185,0.0936,0.0077,0.0901,0.0818,0.0166,Pass
297,2026-07-12,Steven Kwan,CLE,MIA,CLE @ MIA,AWAY,CF,5.36,5.09,64.0,51.9,51.9,45.9,45.9,33.7,33.7,29.3,29.3,22.5,22.5,18.4,18.4,15.7,15.7,139.07,D,Forecast 5.4 FS | Sim 5.1,9,Last 7 Confirmed,,9.0,6,9-9-9-1-9-9,83.3,3.88,Regular,12,1.04,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,350,294,0.221,0.33,0.279,0.609,245,0.653,65,10,2,1,37,16,46,3,5,6.86,6.07,0.275,Neutral,4.63,1.771,0.2292,0.0625,0.0,0.1458,0.0417,4.0,5.06,2.0,7.0,12.0,0.1378,0.0313,0.0057,0.0132,0.1302,0.0114,0.0799,0.0612,0.0137,Pass
298,2026-07-12,Justin Crawford,PHI,DET,PHI @ DET,AWAY,CF,5.44,4.88,62.1,45.0,45.0,42.9,42.9,31.0,31.0,27.1,27.1,22.5,22.5,18.1,18.1,16.5,16.5,138.5,D,Forecast 5.4 FS | Sim 4.9,9,Last 7 Confirmed,,9.0,5,9-7-9-2-8,40.0,3.8,Regular,12,1.04,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,287,266,0.263,0.312,0.353,0.665,47,0.486,70,12,3,2,28,21,17,2,12,6.57,7.07,0.378,Hot,5.53,2.062,0.3542,0.0417,0.0,0.0208,0.0625,3.0,5.47,0.0,7.0,13.0,0.1527,0.035,0.005,0.0207,0.0493,0.0068,0.089,0.0757,0.0223,Pass
299,2026-07-12,Brett Baty,NYM,BOS,BOS @ NYM,HOME,3B,5.42,4.89,59.2,46.9,46.9,43.0,43.0,30.8,30.8,27.7,27.7,21.7,21.7,18.4,18.4,16.1,16.1,138.49,D,Forecast 5.4 FS | Sim 4.9,8,Last 7 Confirmed,,8.0,7,8-8-8-8-8-8-9,85.7,3.95,Regular,13,1.04,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,324,286,0.224,0.3,0.318,0.618,69,0.508,64,13,1,4,35,31,30,3,5,10.29,7.43,0.271,Neutral,4.8,1.857,0.2321,0.0893,0.0179,0.1071,0.0357,3.0,5.45,0.0,7.0,13.0,0.1183,0.0403,0.0029,0.0185,0.0816,0.0093,0.0934,0.0824,0.0148,Pass
300,2026-07-12,Edmundo Sosa,PHI,DET,PHI @ DET,AWAY,2B,5.52,4.99,58.1,43.2,43.2,41.3,41.3,30.0,30.0,27.1,27.1,22.8,22.8,19.4,19.4,18.1,18.1,138.47,D,Forecast 5.5 FS | Sim 5.0,9,Last 7 Confirmed,,9.0,2,9-6,50.0,3.8,Regular,12,1.04,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,158,145,0.221,0.256,0.372,0.628,86,0.727,32,5,1,5,17,25,4,4,3,6.29,6.86,0.261,Neutral,5.23,1.882,0.2353,0.0784,0.0392,0.0196,0.0196,3.0,5.99,0.0,7.0,14.0,0.1242,0.0334,0.0045,0.0327,0.044,0.0114,0.0872,0.0991,0.0135,Pass
301,2026-07-12,Ildemaro Vargas,ARI,LAD,ARI @ LAD,AWAY,1B,6.04,5.56,63.7,50.0,50.0,47.0,47.0,34.6,34.6,31.2,31.2,25.9,25.9,22.1,22.1,20.2,20.2,137.65,D,Forecast 6.0 FS | Sim 5.6,6,Last 7 Confirmed,,6.0,6,7-6-9-2-8-6,33.3,3.65,Usage risk,8,0.88,Emmet Sheehan,R,4.91,1.27,0.2219,0.0456,0.076,3.56,1.14,0.1947,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,296,275,0.255,0.299,0.389,0.688,199,0.579,70,12,2,7,39,46,16,2,2,3.43,3.57,0.206,Neutral,3.33,1.351,0.1892,0.0541,0.0,0.0811,0.027,4.0,6.09,0.0,8.0,14.0,0.1412,0.0414,0.0041,0.0316,0.0686,0.0089,0.1033,0.128,0.011,Low
302,2026-07-12,Taylor Walls,TB,SEA,SEA @ TB,HOME,SS,5.72,4.83,60.1,47.1,47.1,43.1,43.1,30.8,30.8,27.7,27.7,22.1,22.1,18.3,18.3,15.6,15.6,137.39,D,Forecast 5.7 FS | Sim 4.8,7,Last 7 Confirmed,,7.0,5,7-8-8-7-9,40.0,4.11,Regular,14,1.04,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,263,221,0.217,0.315,0.285,0.6,170,0.65,48,11,2,0,36,21,31,2,13,3.57,5.14,0.2,Neutral,6.07,1.385,0.1731,0.0385,0.0,0.1154,0.0192,3.0,5.29,0.0,7.0,12.0,0.1222,0.0375,0.0042,0.0153,0.0767,0.0074,0.1025,0.0855,0.0215,Pass
303,2026-07-12,Miguel Andujar,SD,TOR,TOR @ SD,HOME,DH,5.8,5.51,65.2,50.7,50.7,48.2,48.2,35.3,35.3,31.7,31.7,25.9,25.9,21.9,21.9,19.8,19.8,137.37,D,Forecast 5.8 FS | Sim 5.5,8,Last 7 Confirmed,,8.0,3,8-7-2,33.3,3.8,Likely regular,10,1.0,Kevin Gausman,R,4.32,1.22,0.227,0.0337,0.0652,4.12,1.31,0.212,0.0296,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,240,227,0.26,0.3,0.419,0.719,163,0.717,59,17,2,5,21,21,10,3,2,4.29,4.64,0.314,Hot,3.27,1.667,0.2821,0.1282,0.0,0.0769,0.0,4.0,5.84,0.0,8.0,14.0,0.1439,0.0548,0.0046,0.025,0.0602,0.011,0.0818,0.0883,0.0104,Pass
304,2026-07-12,Colt Emerson,SEA,TB,SEA @ TB,AWAY,SS,5.68,5.26,57.2,45.7,45.7,41.5,41.5,31.0,31.0,28.4,28.4,23.5,23.5,20.8,20.8,19.0,19.0,137.02,D,Forecast 5.7 FS | Sim 5.3,9,Last 7 Confirmed,,9.0,6,9-9-9-9-8-9,83.3,3.8,Regular,14,1.04,Ian Seymour,L,4.11,1.08,0.1793,0.0359,0.0837,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,160,144,0.201,0.275,0.396,0.671,43,0.624,29,5,1,7,17,20,13,2,3,3.43,4.93,0.178,Cold,5.17,1.327,0.1538,0.0192,0.0192,0.1154,0.0385,3.0,6.28,0.0,7.0,14.0,0.108,0.0298,0.0037,0.0373,0.0799,0.0108,0.0896,0.092,0.0154,Pass
305,2026-07-12,Nick Allen,HOU,TEX,HOU @ TEX,AWAY,SS,5.75,5.34,64.1,50.6,50.6,47.1,47.1,34.5,34.5,30.8,30.8,25.1,25.1,21.0,21.0,18.5,18.5,136.77,D,Forecast 5.8 FS | Sim 5.3,9,Last 7 Confirmed,,9.0,5,6-9-8-8-9,40.0,3.65,Likely regular,10,1.0,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,97,87,0.241,0.292,0.31,0.602,27,0.912,21,3,0,1,14,9,6,1,2,5.0,3.93,0.222,Neutral,3.73,1.375,0.2,0.05,0.0,0.075,0.025,4.0,5.62,0.0,8.0,14.0,0.1476,0.0433,0.0034,0.0247,0.0802,0.0112,0.1014,0.0919,0.0145,Pass
306,2026-07-12,José Tena,WSH,NYY,NYY @ WSH,HOME,DH,5.46,5.1,60.3,46.4,46.4,42.8,42.8,31.1,31.1,28.4,28.4,23.1,23.1,19.8,19.8,17.8,17.8,136.3,D,Forecast 5.5 FS | Sim 5.1,8,Last 7 Confirmed,,8.0,5,8-8-9-7-7,40.0,3.34,Usage risk,8,0.88,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,183,168,0.232,0.295,0.399,0.694,168,0.675,39,9,2,5,23,20,14,1,3,8.14,6.64,0.294,Neutral,4.27,2.385,0.2564,0.1282,0.0513,0.1282,0.0513,3.0,5.78,0.0,7.0,14.0,0.1376,0.0479,0.0059,0.0313,0.0764,0.0079,0.0911,0.0971,0.0149,Pass
307,2026-07-12,Richie Palacios,TB,SEA,SEA @ TB,HOME,2B,5.44,4.84,59.6,44.9,44.9,41.2,41.2,30.1,30.1,26.9,26.9,21.9,21.9,18.2,18.2,16.2,16.2,135.17,D,Forecast 5.4 FS | Sim 4.8,8,Last 7 Confirmed,,8.0,4,8-8-1-8,75.0,3.8,Likely regular,10,1.0,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,224,196,0.24,0.33,0.342,0.672,196,0.677,47,7,2,3,28,27,24,3,8,8.86,5.86,0.25,Neutral,5.73,1.783,0.2391,0.0652,0.0435,0.0435,0.0217,3.0,5.57,0.0,7.0,14.0,0.1293,0.0337,0.0044,0.0232,0.0685,0.0083,0.0909,0.0959,0.0164,Pass
308,2026-07-12,Jake Rogers,DET,PHI,PHI @ DET,HOME,C,5.42,5.04,57.5,45.0,45.0,40.9,40.9,30.1,30.1,27.3,27.3,22.5,22.5,19.6,19.6,17.6,17.6,135.16,D,Forecast 5.4 FS | Sim 5.0,8,Last 7 Confirmed,,8.0,4,9-8-2-8,50.0,3.95,Regular,12,1.04,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,100,85,0.176,0.273,0.329,0.602,82,0.522,15,2,1,3,11,9,11,1,1,7.86,5.93,0.211,Neutral,4.8,1.804,0.1739,0.0652,0.0652,0.1522,0.0,3.0,5.95,0.0,7.0,14.0,0.1043,0.0291,0.0038,0.0303,0.0744,0.0081,0.0921,0.087,0.0113,Pass
309,2026-07-12,Alex Jackson,MIN,LAA,LAA @ MIN,HOME,C,5.48,5.25,62.4,49.1,49.1,44.7,44.7,32.3,32.3,28.8,28.8,23.2,23.2,19.7,19.7,17.6,17.6,135.15,D,Forecast 5.5 FS | Sim 5.2,9,Last 7 Confirmed,,9.0,3,9-6-9,66.7,3.53,Likely regular,9,1.0,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,56,54,0.296,0.321,0.407,0.728,38,0.882,16,3,0,1,6,4,0,2,0,4.29,4.21,0.294,Neutral,4.05,1.639,0.2778,0.0833,0.0278,0.0,0.0,3.0,5.73,0.0,7.0,14.0,0.1398,0.0431,0.003,0.0266,0.0883,0.02,0.0936,0.0845,0.011,Pass
310,2026-07-12,TJ Friedl,CIN,CHC,CHC @ CIN,HOME,CF,5.79,5.43,64.0,49.8,49.8,46.6,46.6,34.0,34.0,30.2,30.2,24.9,24.9,21.2,21.2,19.1,19.1,134.59,D,Forecast 5.8 FS | Sim 5.4,8,Last 7 Confirmed,,8.0,6,7-9-9-8-8-8,50.0,3.8,Likely regular,9,1.0,Matthew Boyd,L,4.31,1.31,0.2381,0.0238,0.0714,4.34,1.28,0.2209,0.0414,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,214,188,0.181,0.258,0.271,0.529,33,0.436,34,6,1,3,18,11,16,4,5,3.57,3.43,0.167,Cold,3.37,1.2,0.15,0.05,0.025,0.075,0.0,3.0,5.85,0.0,7.0,14.0,0.1404,0.0421,0.0055,0.0279,0.0715,0.0106,0.0899,0.0784,0.0139,Pass
311,2026-07-12,Jeff McNeil,ATH,CWS,ATH @ CWS,AWAY,2B,5.35,5.08,61.2,48.5,48.5,43.4,43.4,31.7,31.7,27.8,27.8,21.9,21.9,18.6,18.6,16.2,16.2,134.08,D,Forecast 5.3 FS | Sim 5.1,9,Last 7 Confirmed,,9.0,4,9-9-2-8,50.0,3.65,Likely regular,11,1.0,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,294,265,0.226,0.29,0.302,0.592,58,0.406,60,11,0,3,23,26,21,4,1,2.71,3.57,0.186,Cold,3.47,1.111,0.1778,0.0222,0.0,0.0,0.0,3.0,5.55,0.0,7.0,14.0,0.1333,0.0358,0.0027,0.0232,0.1023,0.0157,0.087,0.0878,0.0094,Pass
312,2026-07-12,Derek Hill,PHI,DET,PHI @ DET,AWAY,RF,5.27,4.84,56.6,42.4,42.4,40.1,40.1,28.7,28.7,26.2,26.2,22.2,22.2,19.1,19.1,17.7,17.7,134.02,D,Forecast 5.3 FS | Sim 4.8,9,Last 7 Confirmed,,9.0,5,9-8-7-8-9,40.0,3.21,Usage risk,7,0.88,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,141,128,0.266,0.319,0.453,0.772,26,0.76,34,3,0,7,21,16,9,1,10,8.71,7.86,0.414,Hot,5.3,3.438,0.375,0.125,0.0938,0.0625,0.0938,3.0,5.9,0.0,7.0,14.0,0.1372,0.0353,0.0028,0.0386,0.0529,0.007,0.1066,0.0929,0.0248,Pass
313,2026-07-12,Eli White,ATL,STL,ATL @ STL,AWAY,RF,5.83,5.19,62.8,48.9,48.9,45.8,45.8,33.6,33.6,30.4,30.4,24.6,24.6,20.5,20.5,18.3,18.3,133.13,D,Forecast 5.8 FS | Sim 5.2,6,Last 7 Confirmed,,6.0,2,6-8,50.0,3.65,Usage risk,8,0.88,Dustin May,R,4.55,1.25,0.2358,0.019,0.065,4.14,1.33,0.2233,0.0262,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,122,113,0.221,0.27,0.389,0.659,47,0.539,25,5,1,4,15,15,7,1,4,4.71,3.5,0.182,Cold,3.7,1.4,0.1714,0.0571,0.0286,0.0571,0.0571,3.0,5.6,0.0,7.0,14.0,0.142,0.0477,0.0042,0.0223,0.0648,0.0086,0.1092,0.1114,0.0176,Pass
314,2026-07-12,Patrick Bailey,CLE,MIA,CLE @ MIA,AWAY,C,5.36,4.95,61.0,47.4,47.4,43.0,43.0,31.0,31.0,27.5,27.5,22.2,22.2,18.7,18.7,16.2,16.2,133.0,D,Forecast 5.4 FS | Sim 5.0,8,Last 7 Confirmed,,8.0,3,8-8-8,100.0,3.8,Likely regular,10,1.0,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,190,175,0.183,0.238,0.274,0.512,89,0.649,32,5,1,3,16,15,13,0,2,5.71,4.93,0.256,Neutral,4.63,1.605,0.2326,0.0698,0.0233,0.0698,0.0,3.0,5.42,0.0,7.0,13.0,0.1274,0.037,0.0039,0.0208,0.0894,0.0095,0.0882,0.0872,0.0109,Pass
315,2026-07-12,Christian Vázquez,HOU,TEX,HOU @ TEX,AWAY,C,5.5,5.16,61.9,47.7,47.7,44.3,44.3,32.2,32.2,28.5,28.5,23.2,23.2,19.8,19.8,17.6,17.6,132.93,D,Forecast 5.5 FS | Sim 5.2,9,Last 7 Confirmed,,9.0,3,9-9-9,100.0,3.65,Likely regular,11,1.0,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,189,171,0.222,0.28,0.345,0.625,45,0.584,38,6,0,5,18,22,14,0,1,5.57,3.57,0.167,Cold,4.07,1.22,0.1463,0.0244,0.0244,0.0732,0.0244,3.0,5.68,0.0,7.0,14.0,0.1373,0.0392,0.0031,0.0275,0.0793,0.0084,0.0912,0.0914,0.0118,Pass
