Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
15,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,571970,Max Muncy,Los Angeles Dodgers,New York Mets,3B,L,No,,95,359,313,82,16,1,20,58,47,43,3,83,0.262,0.357,0.511,0.868,8,30,26,6,3,0.231,0.1,20,77,69,17,4,0.246,0.0519,39,39,10.3,23.1,62.5,18.8,18.8,17.9,20.5,62.5,25.6,10.3,5.1,10.3,75.0,84.0,27.7,0.668,70.0,38.5,Below Average,2.5,Pull Power,A-,Elevated power plane,38.5,Below Average,0.968,Good,3.46,-16.54,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 84.0 mph average exit velocity; 20.5% air-ball rate; 62.5% pull-air rate; 10.3% HR-launch rate.,0.0557,0.0498,4.15,0,0,15.6,0.0,0.0,Very recent HR,640455.0,Sean Manaea,L,LHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,1.23,1.042,0.985,1.0,0.968,0.968,0.98,19.09,22.5,83.2,50.9,C,Lineup unconfirmed
16,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,624424,Michael Conforto,Chicago Cubs,Pittsburgh Pirates,DH,L,No,,67,172,151,36,10,0,9,21,24,20,0,52,0.238,0.326,0.483,0.809,5,12,11,2,1,0.182,0.0833,18,52,48,13,5,0.271,0.0962,16,16,6.2,50.0,50.0,33.3,16.7,25.0,25.0,75.0,12.5,12.5,12.5,12.5,100.0,82.6,25.8,0.771,72.7,51.8,Average,3.0,Pull Power,A-,Elevated power plane,51.8,Average,1.005,Small Statcast sample,1.08,-7.92,Strong negative regression,Average Pull Power profile. 6.2% barrel rate; 82.6 mph average exit velocity; 25.0% air-ball rate; 75.0% pull-air rate; 12.5% HR-launch rate.,0.0523,0.044,4.15,3,1,16.8,0.18,17.9,Very recent HR,683003.0,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.306,1.003,1.025,1.0,1.005,1.005,0.98,17.02,22.01,68.4,47.2,C-,Lineup unconfirmed
17,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,700250,Ben Rice,New York Yankees,Philadelphia Phillies,1B,L,No,,97,415,361,100,17,3,30,66,71,49,3,98,0.277,0.366,0.59,0.956,8,33,30,9,1,0.3,0.0303,23,95,85,21,8,0.247,0.0842,31,31,9.7,35.5,66.7,0.0,33.3,12.9,29.0,44.4,38.7,6.5,3.2,6.5,33.3,87.7,18.7,0.793,73.4,40.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.5,Below Average,0.973,Good,2.55,-27.45,Strong negative regression,Below Average Pull Power profile. 9.7% barrel rate; 87.7 mph average exit velocity; 29.0% air-ball rate; 44.4% pull-air rate; 6.5% HR-launch rate.,0.0723,0.0633,4.23,4,1,12.0,0.33,33.2,Very recent HR,666200.0,Jesús Luzardo,L,LHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,0.945,0.949,0.985,1.055,0.973,1.027,0.98,24.15,21.71,84.6,51.2,C,Lineup unconfirmed
18,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Los Angeles Dodgers,CF,R,No,,59,138,127,29,7,0,7,16,18,7,0,25,0.228,0.269,0.449,0.718,6,14,11,4,1,0.364,0.0714,16,34,30,11,4,0.367,0.1176,6,6,16.7,50.0,40.0,40.0,20.0,33.3,33.3,50.0,16.7,16.7,0.0,16.7,100.0,89.9,11.8,0.697,72.9,53.8,Average,3.0,Pull Power,A,Excellent HR swing plane,53.8,Average,1.011,Small Statcast sample,0.88,-6.12,Strong negative regression,Average Pull Power profile. 16.7% barrel rate; 89.9 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 16.7% HR-launch rate.,0.0507,0.042,3.93,3,2,18.1,0.17,16.5,Very recent HR,808963.0,Roki Sasaki,R,RHB vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,1.293,1.139,0.985,1.0,1.011,1.011,0.98,15.52,21.71,64.6,44.8,C-,Lineup unconfirmed
19,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,621439,Byron Buxton,Minnesota Twins,Athletics,CF,R,No,,78,347,317,87,16,1,25,57,45,24,4,85,0.274,0.331,0.568,0.899,3,12,11,4,0,0.364,0.0,8,32,28,9,0,0.321,0.0,8,8,0.0,37.5,71.4,14.3,14.3,12.5,50.0,50.0,37.5,0.0,0.0,0.0,,92.1,13.9,0.618,72.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.11,-24.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 92.1 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.072,0.0618,4.09,37,10,12.7,2.92,291.8,Very long drought,682052.0,Jacob Lopez,L,RHB vs LHP,15,12,59.2,6.64,1.73,11,1.66,7.39,5.43,0.79,1.076,1.025,1.03,0.984,1.014,1.06,22.95,21.6,79.3,57.4,C+,Lineup unconfirmed
20,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Atlanta Braves,3B,R,No,,79,261,238,47,10,0,13,33,35,19,3,87,0.197,0.264,0.403,0.667,7,18,18,5,2,0.278,0.1111,15,41,37,9,3,0.243,0.0732,12,12,8.3,33.3,42.9,28.6,28.6,16.7,25.0,33.3,41.7,8.3,0.0,8.3,100.0,88.4,24.3,0.82,75.3,41.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.6,Below Average,0.976,Small Statcast sample,0.89,-12.11,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 88.4 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0498,0.0442,3.93,6,2,18.3,0.33,32.8,Very recent HR,656550.0,Grant Holmes,R,RHB vs RHP,19,18,92.1,3.7,1.34,15,1.46,7.6,4.0,1.35,1.058,0.985,1.0,0.976,0.976,0.98,16.28,21.42,73.9,44.9,C-,Lineup unconfirmed
21,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Kansas City Royals,C,R,No,,94,391,350,96,22,2,22,54,66,25,11,82,0.274,0.339,0.537,0.876,9,38,32,12,3,0.375,0.0789,21,86,77,23,4,0.299,0.0465,31,31,6.5,25.8,56.2,37.5,6.2,12.9,22.6,71.4,29.0,12.9,12.9,12.9,150.0,81.7,5.0,0.63,69.8,42.6,Below Average,2.5,Pull Power,D,Ground-ball heavy,42.6,Below Average,0.979,Good,2.09,-19.91,Strong negative regression,Below Average Pull Power profile. 6.5% barrel rate; 81.7 mph average exit velocity; 22.6% air-ball rate; 71.4% pull-air rate; 12.9% HR-launch rate.,0.0563,0.0506,4.09,7,2,15.9,0.44,44.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.109,1.0,1.0,1.03,0.979,1.009,1.0,19.12,21.19,73.9,47.6,C-,Probable SP unavailable; Lineup unconfirmed
22,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,New York Yankees,DH,L,No,,99,439,371,92,10,1,33,60,61,62,5,154,0.248,0.362,0.547,0.909,8,34,30,6,1,0.2,0.0294,23,101,85,20,4,0.235,0.0396,19,19,10.5,21.1,62.5,25.0,12.5,10.5,21.1,75.0,26.3,5.3,0.0,5.3,50.0,84.4,30.4,0.398,76.2,32.4,Weak,2.5,Pull Power,C+,High fly-ball plane,32.4,Weak,0.951,Small Statcast sample,1.68,-31.32,Strong negative regression,Weak Pull Power profile. 10.5% barrel rate; 84.4 mph average exit velocity; 21.1% air-ball rate; 75.0% pull-air rate; 5.3% HR-launch rate.,0.0752,0.0659,4.17,14,4,11.2,1.25,124.5,Near normal interval,701542.0,Will Warren,R,LHB vs RHP,20,19,99.0,4.0,1.37,14,1.27,8.82,3.09,0.806,1.027,1.025,1.03,0.951,0.979,1.0,24.75,20.94,85.0,51.6,C,Lineup unconfirmed
23,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,691016,Tyler Soderstrom,Athletics,Minnesota Twins,LF,L,No,,90,373,323,80,21,2,16,48,48,46,3,66,0.248,0.346,0.474,0.82,7,30,27,8,2,0.296,0.0667,13,48,42,12,3,0.286,0.0625,35,35,5.7,22.9,73.7,10.5,15.8,14.3,22.9,62.5,20.0,5.7,5.7,5.7,100.0,83.0,22.8,0.496,72.0,29.8,Weak,2.0,Pull Power,A-,Elevated power plane,29.8,Weak,0.943,Good,1.92,-14.08,Strong negative regression,Weak Pull Power profile. 5.7% barrel rate; 83.0 mph average exit velocity; 22.9% air-ball rate; 62.5% pull-air rate; 5.7% HR-launch rate.,0.0429,0.0402,4.15,17,4,20.2,0.84,84.2,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,12,12,70.0,5.4,1.34,15,1.93,7.46,2.7,1.244,1.133,1.025,1.0,0.943,0.943,1.0,15.67,20.87,80.8,47.7,C-,Lineup unconfirmed
24,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,663993,Nathaniel Lowe,Cincinnati Reds,St. Louis Cardinals,DH,L,No,,74,239,213,52,13,0,12,23,31,26,0,63,0.244,0.326,0.474,0.8,5,19,19,5,3,0.263,0.1579,12,42,41,8,3,0.195,0.0714,18,18,11.1,44.4,41.7,33.3,25.0,27.8,33.3,33.3,27.8,11.1,5.6,11.1,100.0,89.3,13.2,0.615,72.8,46.1,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.1,Below Average,0.989,Small Statcast sample,1.75,-10.25,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 89.3 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0502,0.0441,4.15,4,1,17.8,0.23,22.5,Very recent HR,669160.0,Dustin May,R,LHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.35,0.926,1.025,1.0,0.989,0.989,0.98,17.08,20.86,72.4,45.8,C-,Lineup unconfirmed
25,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,686948,Drake Baldwin,Atlanta Braves,Baltimore Orioles,C,L,No,,79,352,306,84,6,0,19,57,55,38,7,73,0.275,0.366,0.48,0.846,9,42,33,15,4,0.455,0.0952,23,103,86,25,5,0.291,0.0485,39,39,7.7,28.2,35.0,20.0,45.0,12.8,33.3,30.8,33.3,7.7,7.7,7.7,100.0,86.7,16.4,0.776,74.0,32.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.1,Weak,0.95,Good,2.58,-16.42,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 86.7 mph average exit velocity; 33.3% air-ball rate; 30.8% pull-air rate; 7.7% HR-launch rate.,0.054,0.0484,4.15,0,0,16.1,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.214,1.0,1.0,1.0,0.95,0.95,0.98,18.6,20.81,75.0,46.7,C-,Probable SP unavailable; Lineup unconfirmed
26,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,695578,James Wood,Washington Nationals,Arizona Diamondbacks,RF,L,No,,103,484,396,107,25,1,28,94,69,81,4,141,0.27,0.397,0.551,0.948,8,39,34,8,2,0.235,0.0513,22,107,86,25,8,0.291,0.0748,30,30,6.7,33.3,56.2,12.5,31.2,10.0,26.7,25.0,33.3,0.0,0.0,0.0,0.0,89.8,13.3,0.537,75.4,23.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.8,Weak,0.927,Good,1.56,-26.44,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 89.8 mph average exit velocity; 26.7% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0579,0.0527,4.25,27,6,14.1,1.91,190.9,Above normal drought,593958.0,Eduardo Rodriguez,L,LHB vs LHP,20,20,116.2,2.62,1.22,12,0.93,6.33,3.16,1.069,0.973,0.985,1.03,0.927,0.954,1.035,20.56,20.79,85.0,54.9,C+,Lineup unconfirmed
27,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,679529,Spencer Torkelson,Detroit Tigers,Kansas City Royals,1B,R,No,,102,400,349,72,18,0,19,43,50,43,5,131,0.206,0.301,0.421,0.722,9,36,34,5,3,0.147,0.0833,23,93,84,16,7,0.19,0.0753,31,31,9.7,16.1,37.5,43.8,18.8,25.8,29.0,44.4,25.8,9.7,9.7,9.7,100.0,84.0,21.6,0.762,73.6,39.9,Below Average,2.5,Pull Power,A-,Elevated power plane,39.9,Below Average,0.972,Good,2.49,-16.51,Strong negative regression,Below Average Pull Power profile. 9.7% barrel rate; 84.0 mph average exit velocity; 29.0% air-ball rate; 44.4% pull-air rate; 9.7% HR-launch rate.,0.0475,0.0439,3.99,4,1,18.4,0.22,21.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.326,1.0,1.0,1.0,0.972,0.972,0.98,16.41,20.36,74.4,44.1,C-,Probable SP unavailable; Lineup unconfirmed
28,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Arizona Diamondbacks,1B,R,No,,35,79,66,14,3,0,4,14,18,12,1,19,0.212,0.342,0.439,0.781,5,15,13,5,3,0.385,0.2,14,35,31,8,4,0.258,0.1143,17,17,17.6,47.1,60.0,30.0,10.0,17.6,41.2,85.7,35.3,23.5,23.5,23.5,100.0,89.5,22.4,1.278,70.4,72.8,Great,4.0,Barrel Machine,A-,Elevated power plane,72.8,Great,1.064,Small Statcast sample,2.9,-1.1,Near expected,Great Barrel Machine profile. 17.6% barrel rate; 89.5 mph average exit velocity; 41.2% air-ball rate; 85.7% pull-air rate; 23.5% HR-launch rate.,0.0506,0.0394,3.99,1,1,16.5,0.06,6.1,Very recent HR,593958.0,Eduardo Rodriguez,L,RHB vs LHP,20,20,116.2,2.62,1.22,12,0.93,6.33,3.16,1.35,0.973,1.025,1.0,1.064,1.064,0.98,14.82,20.3,60.4,42.9,C-,Small season sample; Lineup unconfirmed
29,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Los Angeles Dodgers,C,R,No,,68,248,222,57,7,0,11,22,25,20,3,66,0.257,0.325,0.437,0.762,5,20,16,6,2,0.375,0.1,18,70,63,15,3,0.238,0.0429,12,12,8.3,33.3,40.0,60.0,0.0,8.3,16.7,0.0,25.0,8.3,0.0,8.3,0.0,86.6,22.3,0.418,70.7,32.8,Weak,2.5,Contact-First Profile,A-,Elevated power plane,32.8,Weak,0.952,Small Statcast sample,0.76,-10.24,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 86.5 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 8.3% HR-launch rate.,0.0444,0.0403,3.99,10,3,20.2,0.5,49.5,Recently homered,808963.0,Roki Sasaki,R,RHB vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,1.275,1.139,0.985,1.0,0.952,0.952,1.0,15.15,20.18,75.3,44.5,C-,Lineup unconfirmed
30,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Mets,TWP,L,No,,98,433,360,102,17,2,22,66,60,62,5,99,0.283,0.392,0.525,0.917,8,34,32,7,1,0.219,0.0294,21,93,85,21,5,0.247,0.0538,19,19,15.8,68.4,64.7,11.8,23.5,31.6,42.1,50.0,26.3,15.8,5.3,15.8,0.0,94.3,8.1,0.663,74.1,68.9,Above Average,4.0,Pure Power,C,Low line-drive plane,68.9,Above Average,1.053,Small Statcast sample,2.87,-19.13,Strong negative regression,Above Average Pure Power profile. 15.8% barrel rate; 94.3 mph average exit velocity; 42.1% air-ball rate; 50.0% pull-air rate; 15.8% HR-launch rate.,0.0508,0.0467,4.31,25,6,16.4,1.53,152.8,Above normal drought,640455.0,Sean Manaea,L,LHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.946,1.042,0.985,1.03,1.053,1.085,1.035,18.64,20.16,84.4,51.6,C,Lineup unconfirmed
31,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,671277,Luis García Jr.,Washington Nationals,Arizona Diamondbacks,1B,L,No,,95,338,322,90,16,4,21,46,70,15,0,55,0.28,0.311,0.55,0.861,7,27,26,5,1,0.192,0.037,20,79,75,25,8,0.333,0.1013,28,28,7.1,14.3,58.3,16.7,25.0,7.1,21.4,50.0,25.0,3.6,3.6,3.6,50.0,79.4,-5.0,0.606,72.0,25.3,Weak,2.0,Pull Power,D,Ground-ball heavy,25.3,Weak,0.931,Good,1.58,-19.42,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 79.4 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 3.6% HR-launch rate.,0.0621,0.0542,4.09,0,0,15.3,0.0,0.0,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,20,20,116.2,2.62,1.22,12,0.93,6.33,3.16,1.083,0.973,0.985,1.03,0.931,0.959,0.98,20.39,19.93,82.5,46.6,C-,Lineup unconfirmed
32,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Seattle Mariners,LF,R,No,,50,216,202,57,9,2,11,31,27,13,1,46,0.282,0.329,0.51,0.839,8,34,32,10,2,0.312,0.0588,12,53,50,16,4,0.32,0.0755,35,35,11.4,20.0,55.6,16.7,27.8,17.1,37.1,61.5,34.3,8.6,5.7,8.6,50.0,82.2,21.3,0.84,69.8,42.2,Below Average,2.5,Pull Power,A-,Elevated power plane,42.2,Below Average,0.978,Good,3.17,-7.83,Strong negative regression,Below Average Pull Power profile. 11.4% barrel rate; 82.2 mph average exit velocity; 37.1% air-ball rate; 61.5% pull-air rate; 8.6% HR-launch rate.,0.0509,0.0442,4.09,3,1,18.4,0.16,16.3,Very recent HR,682243.0,Bryce Miller,R,RHB vs RHP,11,10,63.1,2.27,0.88,9,1.28,10.09,1.42,1.201,1.026,0.985,1.0,0.978,0.978,0.98,16.87,19.4,71.7,43.9,C-,Lineup unconfirmed
33,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,665742,Juan Soto,New York Mets,Los Angeles Dodgers,LF,L,No,,83,357,293,83,8,2,21,46,52,61,0,48,0.283,0.404,0.539,0.943,7,31,24,3,0,0.125,0.0,22,98,72,17,4,0.236,0.0408,22,22,0.0,31.8,63.6,9.1,27.3,18.2,27.3,50.0,18.2,0.0,0.0,0.0,,85.5,20.3,0.233,71.7,20.7,Weak,2.0,Pull Power,A-,Elevated power plane,20.7,Weak,0.918,Good,0.26,-20.74,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.5 mph average exit velocity; 27.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0588,0.0521,4.25,27,8,14.0,1.94,193.5,Above normal drought,808963.0,Roki Sasaki,R,LHB vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,0.818,1.139,1.025,1.03,0.918,0.945,1.035,20.33,19.11,84.8,52.3,C,Lineup unconfirmed
34,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,665019,Kody Clemens,Minnesota Twins,Athletics,1B,L,No,,90,361,330,79,19,3,18,47,48,22,5,84,0.239,0.295,0.479,0.774,9,37,36,6,2,0.167,0.0541,22,95,89,21,7,0.236,0.0737,33,33,6.1,18.2,60.0,13.3,26.7,21.2,30.3,60.0,18.2,3.0,3.0,3.0,100.0,82.2,29.8,0.565,70.2,24.7,Weak,2.0,Pull Power,C+,High fly-ball plane,24.7,Weak,0.929,Good,1.73,-16.27,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 82.2 mph average exit velocity; 30.3% air-ball rate; 60.0% pull-air rate; 3.0% HR-launch rate.,0.0499,0.0454,3.99,21,5,18.3,1.15,114.5,Near normal interval,682052.0,Jacob Lopez,L,LHB vs LHP,15,12,59.2,6.64,1.73,11,1.66,7.39,5.43,1.154,1.076,0.985,1.0,0.929,0.929,1.0,16.92,19.05,84.6,46.0,C-,Lineup unconfirmed
35,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,642715,Willy Adames,San Francisco Giants,Los Angeles Angels,SS,R,No,,97,408,379,86,22,1,18,50,45,27,1,116,0.227,0.279,0.433,0.712,8,32,30,7,3,0.233,0.0938,20,81,71,17,5,0.239,0.0617,26,26,7.7,23.1,33.3,25.0,41.7,23.1,23.1,33.3,34.6,11.5,3.8,11.5,100.0,80.6,24.8,0.538,70.5,29.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.5,Weak,0.943,Good,1.67,-16.33,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 80.6 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 11.5% HR-launch rate.,0.0441,0.0414,3.93,6,2,21.1,0.28,28.5,Very recent HR,680570.0,Grayson Rodriguez,R,RHB vs RHP,8,8,35.0,8.23,1.77,5,1.29,6.94,4.37,1.35,1.015,0.985,1.0,0.943,0.943,0.98,15.3,18.79,83.5,42.7,C-,Lineup unconfirmed
36,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,678554,Curtis Mead,Washington Nationals,Arizona Diamondbacks,3B,R,No,,85,318,279,72,17,1,17,48,48,35,4,62,0.258,0.349,0.509,0.858,7,28,25,11,2,0.44,0.0714,20,86,78,27,4,0.346,0.0465,24,24,4.2,33.3,54.5,27.3,18.2,4.2,25.0,50.0,45.8,4.2,0.0,4.2,0.0,86.6,20.1,0.449,69.2,30.3,Weak,2.0,Pull Power,A-,Elevated power plane,30.3,Weak,0.945,Good,1.05,-15.95,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 86.6 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 4.2% HR-launch rate.,0.0535,0.0476,4.09,20,5,16.4,1.22,121.9,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,20,20,116.2,2.62,1.22,12,0.93,6.33,3.16,1.106,0.973,1.025,1.0,0.945,0.945,1.0,18.08,18.78,81.6,46.7,C-,Lineup unconfirmed
37,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,673548,Seiya Suzuki,Chicago Cubs,Pittsburgh Pirates,RF,R,No,,86,371,322,87,16,0,17,54,53,43,3,95,0.27,0.358,0.478,0.836,8,38,29,8,2,0.276,0.0526,21,96,82,25,7,0.305,0.0729,28,28,14.3,28.6,75.0,8.3,16.7,10.7,25.0,71.4,42.9,10.7,3.6,10.7,50.0,84.8,25.1,1.08,71.3,48.1,Average,3.0,Pull Power,A-,Elevated power plane,48.1,Average,0.995,Good,3.3,-13.7,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 84.8 mph average exit velocity; 25.0% air-ball rate; 71.4% pull-air rate; 10.7% HR-launch rate.,0.0458,0.0424,4.15,0,0,18.9,0.0,0.0,Very recent HR,683003.0,Jared Jones,R,RHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.182,1.003,0.985,1.0,0.995,0.995,0.98,16.47,18.57,84.7,44.4,C-,Lineup unconfirmed
38,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Cleveland Guardians,RF,R,No,,55,167,148,38,7,1,7,17,31,14,1,33,0.257,0.319,0.459,0.778,4,12,11,3,1,0.273,0.0833,8,28,25,4,2,0.16,0.0714,9,9,0.0,22.2,80.0,20.0,0.0,11.1,11.1,100.0,22.2,0.0,0.0,0.0,,85.3,13.9,0.21,79.0,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Small Statcast sample,0.21,-6.79,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.3 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0419,0.0378,3.99,10,3,21.1,0.47,47.3,Recently homered,676282.0,Joey Cantillo,L,RHB vs LHP,21,21,106.0,3.74,1.42,12,1.02,9.51,4.42,1.35,0.987,1.025,1.0,0.964,0.964,1.0,14.24,18.41,66.2,40.6,D+,Lineup unconfirmed
