player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0040704,Dillon Gabriel,CLE,BUF,QB,2026,PRE,2,0.5,2.41,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0040704,Dillon Gabriel,CLE,BUF,QB,2026,PRE,2,1.0,2.41,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0040704,Dillon Gabriel,CLE,BUF,QB,2026,PRE,2,1.5,0.02,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0040704,Dillon Gabriel,CLE,BUF,QB,2026,PRE,2,2.0,0.02,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0040704,Dillon Gabriel,CLE,BUF,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0040704,Dillon Gabriel,CLE,BUF,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0040704,Dillon Gabriel,CLE,BUF,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,SEA,WR,2026,PRE,2,0.5,13.25,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,SEA,WR,2026,PRE,2,1.0,13.25,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,SEA,WR,2026,PRE,2,1.5,1.29,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,SEA,WR,2026,PRE,2,2.0,1.29,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,SEA,WR,2026,PRE,2,2.5,0.14,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,SEA,WR,2026,PRE,2,3.0,0.14,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,SEA,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,MIA,RB,2026,PRE,2,0.5,36.13,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,MIA,RB,2026,PRE,2,1.0,36.13,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,MIA,RB,2026,PRE,2,1.5,10.74,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,MIA,RB,2026,PRE,2,2.0,10.74,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,MIA,RB,2026,PRE,2,2.5,2.89,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,MIA,RB,2026,PRE,2,3.0,2.89,ELITE,0.507,NFL_RUSH_REC_TD_V1
00-0040715,Cam Skattebo,NYG,MIA,RB,2026,PRE,2,3.5,0.79,HIGH,0.507,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CAR,WR,2026,PRE,2,0.5,13.61,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CAR,WR,2026,PRE,2,1.0,13.61,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CAR,WR,2026,PRE,2,1.5,1.57,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CAR,WR,2026,PRE,2,2.0,1.57,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CAR,WR,2026,PRE,2,2.5,0.15,VERY LOW,0.153,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CAR,WR,2026,PRE,2,3.0,0.15,VERY LOW,0.153,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CAR,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.153,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CAR,RB,2026,PRE,2,0.5,20.02,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CAR,RB,2026,PRE,2,1.0,20.02,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CAR,RB,2026,PRE,2,1.5,3.05,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CAR,RB,2026,PRE,2,2.0,3.05,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CAR,RB,2026,PRE,2,2.5,0.43,COIN FLIP,0.236,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CAR,RB,2026,PRE,2,3.0,0.43,COIN FLIP,0.236,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CAR,RB,2026,PRE,2,3.5,0.09,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,SF,WR,2026,PRE,2,0.5,5.69,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,SF,WR,2026,PRE,2,1.0,5.69,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,SF,WR,2026,PRE,2,1.5,0.3,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,SF,WR,2026,PRE,2,2.0,0.3,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,SF,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,SF,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0040727,Tre Harris,LAC,SF,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,HOU,WR,2026,PRE,2,0.5,3.81,ELITE,0.039,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,HOU,WR,2026,PRE,2,1.0,3.81,ELITE,0.039,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,HOU,WR,2026,PRE,2,1.5,0.09,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,HOU,WR,2026,PRE,2,2.0,0.09,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,HOU,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,HOU,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0040729,Jack Bech,LV,HOU,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,GB,RB,2026,PRE,2,0.5,29.04,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,GB,RB,2026,PRE,2,1.0,29.04,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,GB,RB,2026,PRE,2,1.5,6.3,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,GB,RB,2026,PRE,2,2.0,6.3,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,GB,RB,2026,PRE,2,2.5,1.31,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,GB,RB,2026,PRE,2,3.0,1.31,ELITE,0.369,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,GB,RB,2026,PRE,2,3.5,0.24,VERY LOW,0.369,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,PHI,RB,2026,PRE,2,0.5,21.7,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,PHI,RB,2026,PRE,2,1.0,21.7,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,PHI,RB,2026,PRE,2,1.5,3.52,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,PHI,RB,2026,PRE,2,2.0,3.52,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,PHI,RB,2026,PRE,2,2.5,0.47,COIN FLIP,0.258,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,PHI,RB,2026,PRE,2,3.0,0.47,COIN FLIP,0.258,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,PHI,RB,2026,PRE,2,3.5,0.06,VERY LOW,0.258,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CIN,WR,2026,PRE,2,0.5,10.99,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CIN,WR,2026,PRE,2,1.0,10.99,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CIN,WR,2026,PRE,2,1.5,0.9,VERY HIGH,0.12,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CIN,WR,2026,PRE,2,2.0,0.9,VERY HIGH,0.12,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CIN,WR,2026,PRE,2,2.5,0.07,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CIN,WR,2026,PRE,2,3.0,0.07,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CIN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,PIT,TE,2026,PRE,2,0.5,6.22,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,PIT,TE,2026,PRE,2,1.0,6.22,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,PIT,TE,2026,PRE,2,1.5,0.24,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,PIT,TE,2026,PRE,2,2.0,0.24,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,PIT,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,PIT,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,PIT,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,NO,TE,2026,PRE,2,0.5,9.83,ELITE,0.105,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,NO,TE,2026,PRE,2,1.0,9.83,ELITE,0.105,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,NO,TE,2026,PRE,2,1.5,0.67,SOLID,0.105,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,NO,TE,2026,PRE,2,2.0,0.67,SOLID,0.105,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,NO,TE,2026,PRE,2,2.5,0.04,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,NO,TE,2026,PRE,2,3.0,0.04,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0040737,Terrance Ferguson,LAR,NO,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,TEN,TE,2026,PRE,2,0.5,4.84,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,TEN,TE,2026,PRE,2,1.0,4.84,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,TEN,TE,2026,PRE,2,1.5,0.2,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,TEN,TE,2026,PRE,2,2.0,0.2,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,TEN,TE,2026,PRE,2,2.5,0.02,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,TEN,TE,2026,PRE,2,3.0,0.02,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0040739,Elijah Arroyo,SEA,TEN,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,LAR,QB,2026,PRE,2,0.5,11.88,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,LAR,QB,2026,PRE,2,1.0,11.88,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,LAR,QB,2026,PRE,2,1.5,1.19,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,LAR,QB,2026,PRE,2,2.0,1.19,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,LAR,QB,2026,PRE,2,2.5,0.09,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,LAR,QB,2026,PRE,2,3.0,0.09,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,LAR,QB,2026,PRE,2,3.5,0.02,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040753,Will Sheppard,GB,DEN,WR,2026,PRE,2,0.5,11.46,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0040753,Will Sheppard,GB,DEN,WR,2026,PRE,2,1.0,11.46,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0040753,Will Sheppard,GB,DEN,WR,2026,PRE,2,1.5,1.04,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0040753,Will Sheppard,GB,DEN,WR,2026,PRE,2,2.0,1.04,ELITE,0.126,NFL_RUSH_REC_TD_V1
00-0040753,Will Sheppard,GB,DEN,WR,2026,PRE,2,2.5,0.1,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0040753,Will Sheppard,GB,DEN,WR,2026,PRE,2,3.0,0.1,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0040753,Will Sheppard,GB,DEN,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.126,NFL_RUSH_REC_TD_V1
00-0040769,Jaden Smith,DAL,ARI,WR,2026,PRE,2,0.5,14.99,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0040769,Jaden Smith,DAL,ARI,WR,2026,PRE,2,1.0,14.99,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0040769,Jaden Smith,DAL,ARI,WR,2026,PRE,2,1.5,1.87,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0040769,Jaden Smith,DAL,ARI,WR,2026,PRE,2,2.0,1.87,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0040769,Jaden Smith,DAL,ARI,WR,2026,PRE,2,2.5,0.14,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0040769,Jaden Smith,DAL,ARI,WR,2026,PRE,2,3.0,0.14,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0040769,Jaden Smith,DAL,ARI,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,BUF,WR,2026,PRE,2,0.5,2.94,ELITE,0.03,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,BUF,WR,2026,PRE,2,1.0,2.94,ELITE,0.03,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,BUF,WR,2026,PRE,2,1.5,0.09,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,BUF,WR,2026,PRE,2,2.0,0.09,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,BUF,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,BUF,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,BUF,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.03,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,BUF,RB,2026,PRE,2,0.5,25.48,ELITE,0.313,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,BUF,RB,2026,PRE,2,1.0,25.48,ELITE,0.313,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,BUF,RB,2026,PRE,2,1.5,4.81,ELITE,0.313,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,BUF,RB,2026,PRE,2,2.0,4.81,ELITE,0.313,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,BUF,RB,2026,PRE,2,2.5,0.83,VERY HIGH,0.313,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,BUF,RB,2026,PRE,2,3.0,0.83,VERY HIGH,0.313,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,BUF,RB,2026,PRE,2,3.5,0.16,VERY LOW,0.313,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,CHI,WR,2026,PRE,2,0.5,13.37,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,CHI,WR,2026,PRE,2,1.0,13.37,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,CHI,WR,2026,PRE,2,1.5,1.43,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,CHI,WR,2026,PRE,2,2.0,1.43,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,CHI,WR,2026,PRE,2,2.5,0.15,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,CHI,WR,2026,PRE,2,3.0,0.15,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,CHI,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0040788,Damien Alford,NO,LAR,WR,2026,PRE,2,0.5,12.54,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0040788,Damien Alford,NO,LAR,WR,2026,PRE,2,1.0,12.54,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0040788,Damien Alford,NO,LAR,WR,2026,PRE,2,1.5,1.17,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0040788,Damien Alford,NO,LAR,WR,2026,PRE,2,2.0,1.17,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0040788,Damien Alford,NO,LAR,WR,2026,PRE,2,2.5,0.14,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0040788,Damien Alford,NO,LAR,WR,2026,PRE,2,3.0,0.14,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0040788,Damien Alford,NO,LAR,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,LV,TE,2026,PRE,2,0.5,12.16,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,LV,TE,2026,PRE,2,1.0,12.16,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,LV,TE,2026,PRE,2,1.5,1.03,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,LV,TE,2026,PRE,2,2.0,1.03,ELITE,0.132,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,LV,TE,2026,PRE,2,2.5,0.05,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,LV,TE,2026,PRE,2,3.0,0.05,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,LV,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.132,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,ATL,TE,2026,PRE,2,0.5,10.96,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,ATL,TE,2026,PRE,2,1.0,10.96,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,ATL,TE,2026,PRE,2,1.5,0.93,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,ATL,TE,2026,PRE,2,2.0,0.93,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,ATL,TE,2026,PRE,2,2.5,0.09,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,ATL,TE,2026,PRE,2,3.0,0.09,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0040853,Carson Towt,IND,ATL,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,NE,WR,2026,PRE,2,0.5,11.39,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,NE,WR,2026,PRE,2,1.0,11.39,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,NE,WR,2026,PRE,2,1.5,0.88,VERY HIGH,0.123,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,NE,WR,2026,PRE,2,2.0,0.88,VERY HIGH,0.123,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,NE,WR,2026,PRE,2,2.5,0.06,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,NE,WR,2026,PRE,2,3.0,0.06,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,NE,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,MIN,WR,2026,PRE,2,0.5,11.11,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,MIN,WR,2026,PRE,2,1.0,11.11,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,MIN,WR,2026,PRE,2,1.5,1.09,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,MIN,WR,2026,PRE,2,2.0,1.09,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,MIN,WR,2026,PRE,2,2.5,0.08,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,MIN,WR,2026,PRE,2,3.0,0.08,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,MIN,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,MIN,WR,2026,PRE,2,0.5,10.84,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,MIN,WR,2026,PRE,2,1.0,10.84,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,MIN,WR,2026,PRE,2,1.5,0.97,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,MIN,WR,2026,PRE,2,2.0,0.97,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,MIN,WR,2026,PRE,2,2.5,0.09,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,MIN,WR,2026,PRE,2,3.0,0.09,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,MIN,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,HOU,RB,2026,PRE,2,0.5,14.99,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,HOU,RB,2026,PRE,2,1.0,14.99,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,HOU,RB,2026,PRE,2,1.5,1.66,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,HOU,RB,2026,PRE,2,2.0,1.66,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,HOU,RB,2026,PRE,2,2.5,0.2,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,HOU,RB,2026,PRE,2,3.0,0.2,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,HOU,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,MIN,TE,2026,PRE,2,0.5,9.69,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,MIN,TE,2026,PRE,2,1.0,9.69,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,MIN,TE,2026,PRE,2,1.5,0.61,SOLID,0.104,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,MIN,TE,2026,PRE,2,2.0,0.61,SOLID,0.104,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,MIN,TE,2026,PRE,2,2.5,0.05,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,MIN,TE,2026,PRE,2,3.0,0.05,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,MIN,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,SEA,RB,2026,PRE,2,0.5,13.98,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,SEA,RB,2026,PRE,2,1.0,13.98,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,SEA,RB,2026,PRE,2,1.5,1.66,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,SEA,RB,2026,PRE,2,2.0,1.66,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,SEA,RB,2026,PRE,2,2.5,0.19,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,SEA,RB,2026,PRE,2,3.0,0.19,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,SEA,RB,2026,PRE,2,3.5,0.02,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,MIN,TE,2026,PRE,2,0.5,9.31,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,MIN,TE,2026,PRE,2,1.0,9.31,ELITE,0.1,NFL_RUSH_REC_TD_V1
