Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,12.5,5,4.24,2.05,5.93,2.6,0.1,0.0,75.0,15.1,19.1,24.4,-1.8,-1.2,-0.7,0.0,0.0,0.0,0.1,98.9,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.1667,25.2,72.3,53.5,0.96,0.979,10,0,0.2,-0.2,-0.2,61,OPEN-METEO MODEL CONSENSUS,Light rain,79.5,74.5,69.4,73.7,993.8,1015.6,98.3,36.0,0.049,15.7,226.0,11.7,11.5,13.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.5,13.9,15.2,16.5,17.4,4.0,-2.2,-7.5,5.0,-2.7,-9.4,5.5,-3.0,-10.4,6.2,-3.3,-11.5,6.6,-3.5,-12.2,-0.7,-0.9,-1.0,-1.1,-1.1,13.9,-0.9,14.4,15.1,16.1,11.5,26.9,25.8,25.8,14.3,SW,229.4,CROSS RF → LF,CROSS RF → LF,98.2,98.2,41.0,59.0,0.2,-2.4,4.6,-8.5,-11.4,-2.4,4.5,-8.4,-2.4,4.6,-8.5,-2.7,5.0,-9.4,-13.4,-0.9,-0.9,0.35,1.0,0.93,0.98,0.95,0.09,1.1451,LIGHT,2012.0,OPEN,OPEN-AIR PARK,54.8,7.6,-2.6,0.0,0.0,1.011,47.1,60.1,60.1,52.1,52.0,42.9,MODERATE,29.8,MEDIUM,84.0,75.8,13.0,10.8
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-09-09 04:42:47 UTC,2026-09-08 09:42:47 PM PDT,2026-09-09T02:46:23+00:00,116.4,20.0,5,2.71,1.23,1.5,20.5,1.2,43.8,0.0,6.2,8.1,10.5,0.3,1.1,3.3,1.9,0.0,0.0,97.0,94.3,LOW,0.5,1.3,1.8,2.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.6667,15.1,89.9,58.0,1.02,1.08,11,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,75.5,77.7,69.4,81.4,993.4,1014.6,58.0,4.0,0.0,29.8,771.0,4.4,4.8,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.8,6.3,6.9,7.3,3.6,1.8,-0.9,4.5,2.1,-1.2,5.0,2.3,-1.3,5.5,2.5,-1.4,5.9,2.7,-1.5,0.6,0.7,0.8,0.9,0.9,5.8,0.7,6.0,6.3,6.7,4.8,9.8,10.0,10.0,5.2,WSW,239.5,OUT TO LF,OUT TO LF,84.8,84.8,37.0,63.0,0.7,1.7,3.7,-1.0,-4.1,1.8,4.0,-1.0,1.7,3.7,-1.0,2.1,4.5,-1.2,-5.3,0.7,0.7,0.39,0.5,0.94,1.02,0.96,0.1,1.1532,LIGHT,1760.0,OPEN,OPEN-AIR PARK,58.9,6.8,1.8,0.0,0.0,1.021,57.2,62.3,58.4,52.1,65.0,9.9,LOW,6.0,LOW,76.0,74.7,5.0,4.1
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-09-09 04:42:47 UTC,2026-09-08 09:42:47 PM PDT,2026-09-09T02:46:23+00:00,116.4,21.0,5,2.24,1.46,0.5,20.9,1.1,43.8,0.0,6.2,8.2,10.7,0.6,2.0,4.6,7.3,0.0,0.0,99.4,95.8,MED,0.8,2.1,3.0,3.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.6667,13.5,89.5,60.3,1.02,1.081,11,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.7,76.6,69.2,83.8,993.7,1014.9,83.2,4.0,0.0,28.1,750.0,4.4,4.8,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.8,6.3,6.9,7.2,3.9,2.4,-0.3,4.8,2.9,-0.4,5.4,3.2,-0.4,6.0,3.5,-0.4,6.4,3.6,-0.5,1.2,1.5,1.6,1.8,1.9,5.8,1.5,6.0,6.3,6.7,4.8,10.0,10.2,10.2,5.5,WSW,248.2,OUT TO LF,OUT TO LF,83.7,83.7,29.0,71.0,3.3,2.3,4.0,-0.3,-3.8,2.5,4.4,-0.3,2.3,4.0,-0.3,2.9,4.9,-0.4,-4.9,1.5,1.5,0.58,0.5,0.94,1.02,0.96,0.1,1.1552,LIGHT,1703.0,OPEN,OPEN-AIR PARK,61.5,6.6,3.7,0.9,0.0,1.028,59.8,64.5,58.6,52.3,66.0,9.7,LOW,8.1,LOW,76.0,73.5,5.0,4.4
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-09-09 04:42:47 UTC,2026-09-08 09:42:47 PM PDT,2026-09-09T02:46:23+00:00,116.4,22.0,5,1.86,1.28,0.14,20.8,1.1,100.0,0.0,6.3,8.4,11.0,1.3,3.7,6.2,24.3,0.0,0.0,99.9,95.9,MED,1.3,3.4,4.7,5.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.6667,11.3,90.3,62.8,1.02,1.079,11,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.7,75.9,68.9,86.1,994.0,1015.3,98.2,4.8,0.0,27.0,686.0,4.5,4.8,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.9,6.4,7.0,7.4,4.2,3.1,0.5,5.2,3.7,0.6,5.8,4.1,0.6,6.5,4.5,0.7,6.9,4.7,0.7,2.2,2.7,2.9,3.2,3.4,5.9,2.7,6.1,6.4,6.8,4.8,10.2,10.4,10.4,5.6,WSW,258.1,OUT TO LF,OUT TO LF,84.6,84.6,37.0,63.0,1.5,2.9,4.4,0.5,-3.4,3.2,4.7,0.5,2.9,4.4,0.5,3.7,5.3,0.6,-4.4,2.7,2.7,0.8,0.5,0.94,1.02,0.96,0.1,1.1579,LIGHT,1625.0,OPEN,OPEN-AIR PARK,64.2,6.4,6.6,0.9,0.0,1.034,62.3,66.5,58.7,52.6,67.5,9.5,LOW,8.5,LOW,75.0,72.4,5.0,4.3
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-09-09 04:42:58 UTC,2026-09-08 09:42:58 PM PDT,2026-09-09T03:33:07+00:00,69.9,19.0,5,1.99,0.07,0.5,3.9,0.4,100.0,0.0,6.3,7.9,10.0,2.6,3.5,4.8,6.4,0.0,0.0,100.0,98.1,LOW,1.3,3.3,4.5,5.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T18:00,2026-09-09T19:00,0.6667,8.3,94.1,64.3,0.82,0.867,12,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,74.8,76.2,65.4,73.0,989.0,1013.3,39.5,0.8,0.0,43.2,396.0,5.5,4.8,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,4.8,5.9,6.5,7.1,7.5,3.8,2.8,0.6,5.0,3.6,0.8,5.7,4.1,0.9,6.5,4.6,1.0,7.0,5.0,1.1,2.0,2.6,3.0,3.5,3.8,5.9,2.7,6.2,6.5,6.9,4.8,14.0,11.5,11.5,6.7,W,262.4,OUT TO LF,OUT TO LF,96.5,96.5,37.0,63.0,0.4,3.8,5.4,0.8,-4.0,3.3,4.7,0.7,3.8,5.4,0.8,3.7,5.1,0.8,-4.2,2.7,2.7,0.81,0.5,0.86,0.91,0.88,0.1,1.1507,LIGHT,1873.0,OPEN,PROJECTED: FAVORABLE,65.2,7.1,6.6,1.1,0.0,1.036,63.5,67.3,58.9,52.6,69.3,4.4,LOW,3.8,LOW,75.0,74.7,5.0,5.9
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-09-09 04:42:58 UTC,2026-09-08 09:42:58 PM PDT,2026-09-09T03:33:07+00:00,69.9,19.9,5,2.3,0.15,0.17,7.4,0.7,100.0,0.0,6.2,7.8,9.8,2.5,3.5,4.8,7.4,0.0,0.0,100.0,98.0,LOW,1.3,3.2,4.5,5.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.6667,9.7,93.0,63.7,0.82,0.867,12,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,72.6,72.6,64.7,77.0,989.3,1013.7,18.8,0.8,0.0,40.2,264.0,5.5,4.8,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,4.8,5.9,6.5,7.1,7.5,3.8,2.9,0.6,5.0,3.7,0.8,5.7,4.1,0.9,6.5,4.7,1.0,7.0,5.0,1.1,2.0,2.7,3.1,3.6,3.8,5.9,2.7,6.1,6.5,6.9,4.8,13.6,11.1,11.1,6.4,W,262.8,OUT TO LF,OUT TO LF,93.7,93.7,37.0,63.0,0.4,3.8,5.4,0.9,-4.0,3.3,4.7,0.7,3.8,5.4,0.9,3.7,5.1,0.8,-4.2,2.7,2.7,0.81,0.5,0.86,0.91,0.88,0.1,1.1562,LIGHT,1714.0,OPEN,PROJECTED: FAVORABLE,64.7,6.5,6.7,1.0,0.0,1.035,63.0,66.8,58.6,52.1,72.1,3.1,LOW,4.7,LOW,73.0,72.3,5.0,5.9
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-09-09 04:42:58 UTC,2026-09-08 09:42:58 PM PDT,2026-09-09T03:33:07+00:00,69.9,20.9,5,2.6,0.3,0.0,16.5,1.2,100.0,0.0,6.4,7.9,9.9,2.7,4.4,6.1,32.9,0.0,0.0,100.0,97.1,LOW,1.5,4.0,5.5,6.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.6667,11.3,92.3,64.7,0.82,0.864,12,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,70.7,69.2,63.5,79.4,989.7,1014.2,19.3,0.8,0.0,41.6,98.0,5.6,4.9,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,4.9,6.0,6.6,7.2,7.7,3.9,3.3,1.1,5.1,4.2,1.5,5.9,4.7,1.7,6.8,5.4,1.9,7.3,5.7,2.0,2.6,3.4,3.9,4.4,4.7,6.0,3.4,6.3,6.6,7.1,4.9,13.8,11.3,11.3,6.5,W,270.1,OUT TO LCF,OUT TO LCF,87.3,87.3,37.0,63.0,0.0,4.4,5.6,1.6,-3.5,3.8,4.9,1.4,4.4,5.6,1.6,4.2,5.2,1.5,-3.7,3.4,3.4,0.89,0.5,0.86,0.91,0.88,0.1,1.1612,NEUTRAL,1574.0,OPEN,PROJECTED: FAVORABLE,66.0,6.1,8.4,1.0,0.0,1.038,64.2,67.6,58.4,52.0,74.3,1.4,LOW,4.8,LOW,71.0,70.4,5.0,6.0
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-09-09 04:42:58 UTC,2026-09-08 09:42:58 PM PDT,2026-09-09T03:33:07+00:00,69.9,21.9,5,2.82,0.4,0.0,19.1,1.2,100.0,0.0,6.3,7.8,9.9,3.0,4.8,6.5,42.2,0.0,0.0,100.0,97.0,LOW,1.7,4.3,5.9,6.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.6667,12.5,91.2,64.8,0.82,0.862,12,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,69.4,66.9,62.0,78.3,990.2,1014.8,21.7,0.0,0.0,42.5,34.0,5.6,4.8,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,4.8,6.0,6.5,7.2,7.6,3.9,3.4,1.4,5.1,4.4,1.8,5.9,5.0,2.1,6.7,5.6,2.4,7.2,6.0,2.5,2.8,3.7,4.2,4.8,5.1,6.0,3.7,6.2,6.5,7.0,4.8,13.7,11.2,11.2,6.4,W,274.4,OUT TO LCF,OUT TO LCF,85.8,85.8,37.0,63.0,0.1,4.6,5.6,2.0,-3.2,4.0,4.8,1.7,4.6,5.6,2.0,4.4,5.2,1.9,-3.3,3.7,3.7,0.92,0.5,0.86,0.91,0.88,0.1,1.1651,NEUTRAL,1471.0,OPEN,PROJECTED: FAVORABLE,66.3,5.7,9.1,1.0,0.0,1.039,64.6,67.6,58.1,51.8,74.3,0.3,LOW,5.9,LOW,70.0,68.9,5.0,5.9
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-09 04:43:08 UTC,2026-09-08 09:43:08 PM PDT,2026-09-08T23:41:35+00:00,301.6,21.4,5,4.07,0.78,1.5,13.6,0.7,100.0,0.0,3.3,4.2,5.1,2.0,2.6,3.4,0.0,0.0,0.0,100.0,98.8,LOW,0.9,2.4,3.3,3.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.1667,19.2,83.5,63.6,0.78,0.819,11,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,89.0,91.4,64.7,49.9,994.9,1012.8,11.4,1.8,0.0,117.4,225.0,3.7,3.0,3.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,3.0,3.7,4.1,4.6,4.8,1.0,2.2,2.4,1.3,2.8,3.2,1.5,3.2,3.7,1.7,3.7,4.2,1.9,3.9,4.6,1.8,2.4,2.7,3.2,3.4,3.7,2.4,3.9,4.1,4.4,3.0,6.3,4.9,4.9,1.9,WSW,237.6,OUT TO RCF,OUT TO RCF,79.7,79.7,37.0,63.0,1.5,3.1,1.5,3.6,1.9,2.6,1.2,3.0,3.1,1.5,3.6,2.9,1.3,3.2,1.9,2.4,2.4,0.94,0.4,0.85,0.91,0.87,0.12,1.1281,LIGHT,2601.0,OPEN,OPEN-AIR PARK,66.3,9.2,6.0,0.3,0.0,1.039,67.0,65.3,58.2,54.9,54.2,3.3,LOW,14.4,LOW,85.0,89.2,5.0,2.9
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-09 04:43:08 UTC,2026-09-08 09:43:08 PM PDT,2026-09-08T23:41:35+00:00,301.6,22.4,5,3.89,1.13,1.5,43.3,0.9,81.2,18.8,2.3,3.1,4.0,1.0,2.1,2.9,0.0,0.0,0.0,99.7,98.1,LOW,0.7,1.8,2.6,2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.1667,19.5,85.6,62.8,0.78,0.814,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,87.3,88.1,65.9,55.4,995.0,1013.0,13.3,1.8,0.0,104.1,184.0,2.7,2.2,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.2,2.7,3.0,3.3,3.5,1.0,1.8,1.7,1.4,2.3,2.3,1.6,2.6,2.6,1.8,3.0,3.0,2.0,3.2,3.2,1.5,2.0,2.3,2.6,2.8,2.7,2.0,2.9,3.0,3.2,2.2,5.0,3.9,3.9,1.7,SW,225.3,OUT TO RCF,OUT TO RCF,60.8,60.8,25.0,75.0,6.0,2.5,1.6,2.6,0.9,2.1,1.3,2.1,2.5,1.6,2.6,2.3,1.4,2.3,0.9,2.0,2.0,0.97,0.3,0.85,0.91,0.87,0.12,1.1313,LIGHT,2487.0,OPEN,OPEN-AIR PARK,65.0,8.9,5.0,0.3,0.0,1.036,65.2,64.4,57.0,54.5,55.2,2.8,LOW,10.3,LOW,85.0,86.3,5.0,2.1
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-09 04:43:08 UTC,2026-09-08 09:43:08 PM PDT,2026-09-08T23:41:35+00:00,301.6,23.4,5,3.84,0.6,1.5,66.2,0.9,56.2,18.8,1.4,2.2,3.0,0.3,1.3,2.1,0.0,0.0,0.0,97.3,95.8,LOW,0.4,1.1,1.6,1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.1667,17.7,86.4,61.2,0.78,0.813,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,85.6,86.1,66.5,58.7,995.0,1013.1,12.6,1.8,0.0,91.6,145.0,1.8,1.4,1.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.4,1.8,2.0,2.2,2.3,0.7,1.2,1.1,1.0,1.5,1.5,1.1,1.7,1.7,1.3,2.0,1.9,1.4,2.1,2.1,1.0,1.3,1.5,1.8,1.9,1.8,1.4,1.9,2.0,2.1,1.4,3.7,2.9,2.9,1.4,SW,221.9,LIGHT / VARIABLE,LIGHT / VARIABLE,33.3,33.3,19.0,81.0,5.9,1.7,1.1,1.7,0.5,1.4,0.9,1.4,1.7,1.1,1.7,1.5,1.0,1.5,0.5,1.4,1.4,0.97,0.2,0.85,0.91,0.87,0.12,1.1346,LIGHT,2377.0,OPEN,OPEN-AIR PARK,63.0,8.6,3.4,0.2,0.0,1.031,63.1,62.6,56.1,54.0,56.5,2.5,LOW,10.2,LOW,84.0,84.2,5.0,1.1
Cincinnati Reds @ Los Angeles Dodgers,Cincinnati Reds,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-09-09 04:43:08 UTC,2026-09-08 09:43:08 PM PDT,2026-09-08T23:41:35+00:00,301.6,24.4,5,2.82,0.75,1.42,56.0,1.3,56.2,18.8,1.7,2.5,3.3,0.5,1.6,2.3,0.0,0.0,0.0,98.8,97.3,LOW,0.5,1.4,1.9,2.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T22:00,2026-09-09T23:00,0.1667,14.0,86.6,61.7,0.78,0.814,8,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,84.5,84.3,67.0,61.7,995.0,1013.2,16.9,1.8,0.0,81.7,112.0,2.2,1.8,2.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.8,2.2,2.5,2.7,2.9,1.4,1.5,0.9,1.8,1.9,1.2,2.1,2.1,1.4,2.4,2.4,1.6,2.6,2.6,1.7,1.3,1.7,1.9,2.2,2.3,2.2,1.7,2.3,2.5,2.7,1.8,3.7,2.9,2.9,1.1,S,189.3,OUT TO LCF,OUT TO LCF,53.8,53.8,25.0,75.0,3.2,2.1,2.1,1.3,-0.6,1.7,1.7,1.1,2.1,2.1,1.3,1.9,1.8,1.2,-0.6,1.7,1.7,0.97,0.2,0.85,0.91,0.87,0.12,1.1368,LIGHT,2300.0,OPEN,OPEN-AIR PARK,63.5,8.4,4.1,0.2,0.0,1.032,63.0,63.6,56.3,54.0,57.2,2.1,LOW,12.9,LOW,84.0,82.2,5.0,1.4
