rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,KC,PIT,672580,Maikel Garcia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.0,4.0,4.0,1.0,0.4857,696149,Bubba Chandler,R,1.15,0.78,0.4075,1.5,LESS,0.9572,-2239,69,86,0.2391,0.4075,0.0,0.6354,0.3218,0.0426,0.0001,0.0,0.3646,0.0428,0.0001,0.3646,0.6354,0.0428,0.9572,0.0001,0.9999,0.0,1.0,104,18,0.1731,403,174,22,0.1264,0.2754,0.2959,0.8736,0.9224,0.1594,5,2,18,0.4,0.1111,0.4,0.0,10,5,38,0.5,0.1316,0.5,0.0,15,11,60,0.7333,0.1833,0.6,0.1333,78,13,0.1667,0.1328,0.2837,0.3111,0.8672,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,96,0.2148,0.2027,0.2566,0.216,94.8778,0.1037,0.2945,0.0973,0.1824,1.0,4-Seam,0.4511,0.0476,98.2363,1.5,33,17,1,0.0588,0.0938,VELO_BAND_1.5,0.0,0.2027,0.1679,0.1837,0.2166,0.1986,0.2027,0.2511,0.1959,0.2391,0.214,0.1993,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4511,98.3412,0.2005,0.2469,Slider,0.2397,91.4759,0.2294,0.2759,Changeup,0.1232,91.2243,0.2333,0.2248,Sinker,0.1068,97.7931,0.1098,0.3016,Curve,0.0571,86.9079,0.1515,0.2673,Sweeper,0.022,87.9282,0.3333,0.1795,95.7,63.5,32.2,4.3,0.0,0.0,36.5,4.3,0.0,36.5,63.5,4.3,95.7,0.0,100.0,0.0,100.0,17.3,12.6,27.5,29.6,87.4,92.2,15.9,11.1,13.2,18.3,40.0,50.0,60.0,0.0,0.0,13.3,16.7,13.3,28.4,31.1,86.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.5,20.3,25.7,21.6,10.4,29.4,9.7,18.2,100.0,45.1,4.8,20.3,16.8,18.4,21.7,19.9,20.3,25.1,19.6,23.9,21.4,19.9,23.9,42.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,TEX,TOR,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.01,5.01,3.01,6.0,0.2286,667755,José Soriano,R,1.15,0.78,0.4008,1.5,LESS,0.9571,-2232,64,85,0.2296,0.4008,0.0,0.6422,0.3149,0.0428,0.0001,0.0,0.3578,0.0429,0.0001,0.3578,0.6422,0.0429,0.9571,0.0001,0.9999,0.0,1.0,93,14,0.1505,379,161,23,0.1429,0.2876,0.2796,0.8571,0.8991,0.16,5,2,9,0.4,0.2222,0.4,0.0,10,4,28,0.4,0.1429,0.4,0.0,15,4,48,0.2667,0.0833,0.2667,0.0,46,7,0.1522,0.1139,0.288,0.2584,0.8861,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,85,0.1927,0.2352,0.2743,0.2051,92.2526,0.1011,0.2916,0.0941,0.1706,0.5426,Sinker,0.3025,0.0345,96.2981,1.5,61,30,6,0.2,0.159,VELO_BAND_1.5,0.0,0.1966,0.1879,0.179,0.1987,0.1907,0.1966,0.2486,0.2506,0.2296,0.2095,0.1972,,,,,,,,,,,,,,,,,,,,,Sinker,0.3025,96.0745,0.124,0.2586,Knuckle Curve,0.2662,85.1888,0.399,0.378,4-Seam,0.1932,96.6482,0.1758,0.2798,Splitter,0.1909,92.1419,0.25,0.1777,Slider,0.0466,90.0309,0.3333,0.1605,,,,,,95.7,64.2,31.5,4.3,0.0,0.0,35.8,4.3,0.0,35.8,64.2,4.3,95.7,0.0,100.0,0.0,100.0,15.1,14.3,28.8,28.0,85.7,89.9,16.0,22.2,14.3,8.3,40.0,40.0,26.7,0.0,0.0,0.0,15.2,11.4,28.8,25.8,88.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.3,23.5,27.4,20.5,10.1,29.2,9.4,17.1,54.3,30.2,3.4,19.7,18.8,17.9,19.9,19.1,19.7,24.9,25.1,23.0,20.9,19.7,23.0,28.6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,CLE,ATH,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.0,2.75,3.0,1.0,0.5486,682052,Jacob Lopez,L,1.15,0.78,0.406,1.5,LESS,0.9565,-2200,75,88,0.2123,0.406,0.0,0.6375,0.319,0.0435,0.0,0.0,0.3625,0.0435,0.0,0.3625,0.6375,0.0435,0.9565,0.0,1.0,0.0,1.0,324,54,0.1667,1263,541,75,0.1386,0.2304,0.2317,0.8614,0.9275,0.1888,5,2,23,0.4,0.087,0.4,0.0,10,5,42,0.5,0.119,0.4,0.1,15,10,56,0.6667,0.1786,0.4667,0.2,105,25,0.2381,0.1865,0.2681,0.2711,0.8135,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,300,75,0.25,0.2617,0.2869,0.2273,83.3914,0.1515,0.2499,0.1698,0.1933,1.0,Slider,0.3586,0.2241,88.6598,1.5,64,28,4,0.1429,0.1289,VELO_BAND_1.5,0.0,0.1904,0.1514,0.219,0.2438,0.2251,0.1904,0.3405,0.2223,0.2123,0.1901,0.2061,,,,,,,,,,,,,,,,,,,,,Slider,0.3586,75.5196,0.3193,0.2978,4-Seam,0.345,90.2965,0.2174,0.2979,Cutter,0.204,85.8383,0.2479,0.2969,Changeup,0.0709,81.8146,0.1905,0.1348,Sinker,0.008,90.02,0.0,0.4,,,,,,95.7,63.7,31.9,4.3,0.0,0.0,36.3,4.3,0.0,36.3,63.7,4.3,95.7,0.0,100.0,0.0,100.0,16.7,13.9,23.0,23.2,86.1,92.7,18.9,8.7,11.9,17.9,40.0,40.0,46.7,0.0,10.0,20.0,23.8,18.7,26.8,27.1,81.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.0,26.2,28.7,22.7,15.2,25.0,17.0,19.3,100.0,35.9,22.4,19.0,15.1,21.9,24.4,22.5,19.0,34.1,22.2,21.2,19.0,20.6,21.2,57.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,SEA,COL,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,6.0,0.1314,500779,Jose Quintana,L,1.15,0.42,0.4016,1.5,LESS,0.9558,-2164,58,83,0.1744,0.4016,0.0,0.6426,0.3132,0.044,0.0001,0.0,0.3574,0.0442,0.0001,0.3574,0.6426,0.0442,0.9558,0.0001,0.9999,0.0,1.0,75,12,0.16,310,152,29,0.1908,0.2548,0.2581,0.8092,0.8468,0.1194,5,4,17,0.8,0.2353,0.6,0.2,10,7,28,0.7,0.25,0.6,0.1,15,10,48,0.6667,0.2083,0.6,0.0667,22,5,0.2273,0.2051,0.2593,0.2326,0.7949,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,10,0,0.0,0.2632,0.2059,0.0,86.0394,0.1379,0.2777,0.114,0.2096,0.8788,Sinker,0.2647,0.1852,89.9118,1.5,28,13,3,0.2308,0.1517,VELO_BAND_1.5,0.0,0.2074,0.221,0.2122,0.2045,0.2296,0.2074,0.2283,0.2359,0.1744,0.2068,0.2136,,,,,,,,,,,,,,,,,,,,,Sinker,0.2647,90.0333,0.4,0.4444,Changeup,0.2353,84.825,0.2,0.125,4-Seam,0.2353,89.775,0.0,0.0,Curve,0.1176,78.8,0.5,0.25,SV,0.1176,79.25,0.5,0.25,,,,,,95.6,64.3,31.3,4.4,0.0,0.0,35.7,4.4,0.0,35.7,64.3,4.4,95.6,0.0,100.0,0.0,100.0,16.0,19.1,25.5,25.8,80.9,84.7,11.9,23.5,25.0,20.8,60.0,60.0,60.0,20.0,10.0,6.7,22.7,20.5,25.9,23.3,79.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,0.0,26.3,20.6,0.0,13.8,27.8,11.4,21.0,87.9,26.5,18.5,20.7,22.1,21.2,20.5,23.0,20.7,22.8,23.6,17.4,20.7,21.4,17.4,14.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PIT,KC,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,7.34,8.0,1.0,0.4514,702070,Noah Cameron,L,1.15,0.78,0.4046,1.5,LESS,0.9555,-2148,73,87,0.1909,0.4046,0.0,0.64,0.3156,0.0444,0.0001,0.0,0.36,0.0445,0.0001,0.36,0.64,0.0445,0.9555,0.0001,0.9999,0.0,1.0,261,44,0.1686,1054,436,72,0.1651,0.2732,0.242,0.8349,0.8958,0.1628,5,3,14,0.6,0.2143,0.6,0.0,10,5,33,0.5,0.1515,0.4,0.1,15,11,54,0.7333,0.2037,0.5333,0.1333,62,12,0.1935,0.2233,0.2839,0.2414,0.7767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,505,113,0.2238,0.2472,0.2676,0.2329,86.7167,0.1431,0.2694,0.1348,0.1749,0.9995,4-Seam,0.2185,0.1384,91.3571,1.5,122,52,8,0.1538,0.1403,VELO_BAND_1.5,0.0,0.1975,0.1885,0.1957,0.224,0.214,0.1975,0.2911,0.2491,0.1909,0.1973,0.2067,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2185,92.6628,0.1281,0.2041,Cutter,0.2146,89.9986,0.1745,0.2587,Changeup,0.2037,80.6603,0.3714,0.3066,Curve,0.169,81.8622,0.2932,0.2933,Slider,0.1363,85.2229,0.3576,0.2945,Sinker,0.0565,91.4658,0.0513,0.2719,95.6,64.0,31.6,4.4,0.0,0.0,36.0,4.4,0.0,36.0,64.0,4.4,95.6,0.0,100.0,0.0,100.0,16.9,16.5,27.3,24.2,83.5,89.6,16.3,21.4,15.2,20.4,60.0,40.0,53.3,0.0,10.0,13.3,19.4,22.3,28.4,24.1,77.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.4,24.7,26.8,23.3,14.3,26.9,13.5,17.5,100.0,21.9,13.8,19.8,18.9,19.6,22.4,21.4,19.8,29.1,24.9,19.1,19.7,20.7,19.1,42.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,LAA,MIN,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,3.0,0.1429,657746,Joe Ryan,R,1.15,0.78,0.409,1.5,LESS,0.9553,-2136,69,86,0.2193,0.409,0.0,0.6358,0.3195,0.0447,0.0,0.0,0.3642,0.0447,0.0,0.3642,0.6358,0.0447,0.9553,0.0,1.0,0.0,1.0,121,15,0.124,420,231,40,0.1732,0.2429,0.4074,0.8268,0.9231,0.1481,5,4,16,0.8,0.25,0.4,0.4,10,4,32,0.4,0.125,0.2,0.2,15,6,47,0.4,0.1277,0.2667,0.1333,92,12,0.1304,0.1833,0.2368,0.4072,0.8167,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,340,85,0.25,0.2166,0.2823,0.2048,88.9923,0.1392,0.2655,0.1439,0.2036,0.8905,4-Seam,0.456,0.1304,93.8538,1.5,74,37,9,0.2432,0.188,VELO_BAND_1.5,0.0,0.1833,0.179,0.1533,0.2443,0.2254,0.1833,0.2857,0.2498,0.2193,0.2546,0.2009,,,,,,,,,,,,,,,,,,,,,4-Seam,0.456,93.8784,0.1767,0.2685,Sweeper,0.1706,81.1112,0.3942,0.3812,Splitter,0.1339,88.3183,0.1951,0.2629,Knuckle Curve,0.1094,79.7497,0.2319,0.2657,Sinker,0.0727,93.7,0.0426,0.2,Slider,0.0566,86.8014,0.3125,0.2838,95.5,63.6,32.0,4.5,0.0,0.0,36.4,4.5,0.0,36.4,63.6,4.5,95.5,0.0,100.0,0.0,100.0,12.4,17.3,24.3,40.7,82.7,92.3,14.8,25.0,12.5,12.8,40.0,20.0,26.7,40.0,20.0,13.3,13.0,18.3,23.7,40.7,81.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.0,21.7,28.2,20.5,13.9,26.5,14.4,20.4,89.1,45.6,13.0,18.3,17.9,15.3,24.4,22.5,18.3,28.6,25.0,21.9,25.5,20.1,21.9,14.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,NYY,AZ,671277,Luis García Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.0,4.0,4.0,4.0,0.4286,694297,Brandon Pfaadt,R,1.15,0.7315,0.415,1.5,LESS,0.955,-2122,82,90,0.186,0.415,0.0,0.6301,0.3249,0.0449,0.0001,0.0,0.3699,0.045,0.0001,0.3699,0.6301,0.045,0.955,0.0001,0.9999,0.0,1.0,362,67,0.1851,1352,701,128,0.1826,0.23,0.3725,0.8174,0.9021,0.1865,5,5,20,1.0,0.25,0.6,0.2,10,10,37,1.0,0.2703,0.7,0.2,15,15,57,1.0,0.2632,0.6667,0.2667,295,55,0.1864,0.1812,0.2281,0.3672,0.8188,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,366,57,0.1557,0.1867,0.2532,0.1864,89.2085,0.1473,0.2539,0.1346,0.1885,1.0,4-Seam,0.2975,0.1274,92.5262,1.5,215,107,10,0.0935,0.0979,VELO_BAND_1.5,0.0,0.2064,0.2308,0.1903,0.1706,0.2208,0.2064,0.306,0.1948,0.186,0.251,0.209,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2975,93.0732,0.1016,0.2626,Changeup,0.1848,87.037,0.2171,0.1911,Sinker,0.154,92.9883,0.1034,0.2341,Sweeper,0.1337,84.3011,0.3229,0.2303,Curve,0.1217,82.7228,0.3226,0.3642,Cutter,0.1052,90.3021,0.1892,0.2714,95.5,63.0,32.5,4.5,0.0,0.0,37.0,4.5,0.0,37.0,63.0,4.5,95.5,0.0,100.0,0.0,100.0,18.5,18.3,23.0,37.3,81.7,90.2,18.7,25.0,27.0,26.3,60.0,70.0,66.7,20.0,20.0,26.7,18.6,18.1,22.8,36.7,81.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.6,18.7,25.3,18.6,14.7,25.4,13.5,18.9,100.0,29.8,12.7,20.6,23.1,19.0,17.1,22.1,20.6,30.6,19.5,18.6,25.1,20.9,18.6,42.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-19,824788,2026-09-19T20:05:00Z,Scheduled,MIL,BAL,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.0,4.0,4.0,2.0,0.1657,669432,Trevor Rogers,L,1.15,0.78,0.41,1.5,LESS,0.955,-2120,75,88,0.2098,0.41,0.0,0.635,0.3199,0.045,0.0,0.0,0.365,0.045,0.0,0.365,0.635,0.045,0.955,0.0,1.0,0.0,1.0,285,48,0.1684,1189,446,76,0.1704,0.2944,0.2313,0.8296,0.897,0.1386,5,3,15,0.6,0.2,0.6,0.0,10,7,31,0.7,0.2258,0.6,0.1,15,8,43,0.5333,0.186,0.4667,0.0667,110,16,0.1455,0.1438,0.2857,0.2056,0.8562,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,479,110,0.2296,0.2101,0.2764,0.1861,89.4418,0.1377,0.2707,0.118,0.1776,1.0,4-Seam,0.4897,0.0704,92.8879,1.5,215,84,4,0.0476,0.0645,VELO_BAND_1.5,0.0,0.197,0.2044,0.1655,0.2288,0.2124,0.197,0.251,0.1661,0.2098,0.1937,0.2023,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4897,94.1064,0.211,0.2933,Changeup,0.1872,86.9884,0.2108,0.2209,Sweeper,0.1589,78.1462,0.2746,0.3048,Sinker,0.0925,93.5688,0.1139,0.2706,Cutter,0.0718,83.703,0.1829,0.25,,,,,,95.5,63.5,32.0,4.5,0.0,0.0,36.5,4.5,0.0,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,16.8,17.0,29.4,23.1,83.0,89.7,13.9,20.0,22.6,18.6,60.0,60.0,46.7,0.0,10.0,6.7,14.5,14.4,28.6,20.6,85.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.0,21.0,27.6,18.6,13.8,27.1,11.8,17.8,100.0,49.0,7.0,19.7,20.4,16.5,22.9,21.2,19.7,25.1,16.6,21.0,19.4,20.2,21.0,14.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-19,824137,2026-09-19T23:10:00Z,Scheduled,ATL,HOU,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.52,5.52,3.01,7.0,0.2286,669713,Hayden Wesneski,R,1.15,0.78,0.4138,1.5,LESS,0.9544,-2095,70,87,0.2281,0.4138,0.0,0.6319,0.3226,0.0454,0.0002,0.0,0.3681,0.0456,0.0002,0.3681,0.6319,0.0456,0.9544,0.0002,0.9998,0.0,1.0,183,30,0.1639,725,326,65,0.1994,0.2483,0.2846,0.8006,0.8744,0.1727,5,1,11,0.2,0.0909,0.2,0.0,10,5,20,0.5,0.25,0.4,0.1,15,10,30,0.6667,0.3333,0.4,0.1333,156,27,0.1731,0.212,0.2492,0.2866,0.788,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,198,38,0.1919,0.2182,0.2642,0.2441,88.0718,0.1483,0.2765,0.148,0.1856,1.0,Sweeper,0.2913,0.1875,91.9756,1.5,100,40,3,0.075,0.0915,VELO_BAND_1.5,0.0,0.1984,0.1958,0.1809,0.203,0.2235,0.1984,0.3138,0.1862,0.2281,0.2184,0.2058,,,,,,,,,,,,,,,,,,,,,Sweeper,0.2913,81.1112,0.381,0.3442,4-Seam,0.2466,93.3857,0.1158,0.2088,Sinker,0.1721,92.4189,0.1,0.1732,Cutter,0.164,89.3893,0.2121,0.281,Changeup,0.122,86.3911,0.3333,0.3,Curve,0.0027,72.65,0.0,0.0,95.4,63.2,32.3,4.5,0.0,0.0,36.8,4.6,0.0,36.8,63.2,4.6,95.4,0.0,100.0,0.0,100.0,16.4,19.9,24.8,28.5,80.1,87.4,17.3,9.1,25.0,33.3,20.0,40.0,40.0,0.0,10.0,13.3,17.3,21.2,24.9,28.7,78.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.2,21.8,26.4,24.4,14.8,27.7,14.8,18.6,100.0,29.1,18.8,19.8,19.6,18.1,20.3,22.4,19.8,31.4,18.6,22.8,21.8,20.6,22.8,28.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,CHC,CIN,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,5.01,6.34,5.01,3.0,0.3943,666157,Nick Lodolo,L,1.15,0.78,0.4103,1.5,LESS,0.9532,-2035,71,87,0.2054,0.4103,0.0,0.6366,0.3165,0.0467,0.0001,0.0,0.3634,0.0468,0.0001,0.3634,0.6366,0.0468,0.9532,0.0001,0.9999,0.0,1.0,137,23,0.1679,515,231,43,0.1861,0.2777,0.3127,0.8139,0.9103,0.1667,5,2,12,0.4,0.1667,0.4,0.0,10,3,28,0.3,0.1071,0.3,0.0,15,5,46,0.3333,0.1087,0.3333,0.0,66,11,0.1667,0.1615,0.2672,0.3942,0.8385,3,1,0.3333,0.2318,12,0.375,0.1312,0.4167,0.297,0.7143,0.625,0.6667,0.25,117.0,1.0,0.0,368,68,0.1848,0.2088,0.2564,0.2034,89.6892,0.1552,0.2801,0.1591,0.2279,1.0,4-Seam,0.2756,0.1846,93.6543,1.5,91,38,4,0.1053,0.1094,VELO_BAND_1.5,0.0754,0.2036,0.1764,0.1857,0.1934,0.2493,0.2063,0.3186,0.2099,0.2054,0.2278,0.2081,,,,,5.0,0.0,0.4,0.0,,,,,,,,,,,,,4-Seam,0.2756,93.7668,0.1494,0.2145,Sinker,0.266,93.5377,0.0682,0.2894,Curve,0.244,82.4611,0.4315,0.2901,Changeup,0.2144,87.899,0.225,0.2308,,,,,,,,,,,95.3,63.7,31.7,4.7,0.0,0.0,36.3,4.7,0.0,36.3,63.7,4.7,95.3,0.0,100.0,0.0,100.0,16.8,18.6,27.8,31.3,81.4,91.0,16.7,16.7,10.7,10.9,40.0,30.0,33.3,0.0,0.0,0.0,16.7,16.2,26.7,39.4,83.8,33.3,23.2,37.5,13.1,41.7,29.7,71.4,62.5,66.7,25.0,100.0,0.0,18.5,20.9,25.6,20.3,15.5,28.0,15.9,22.8,100.0,27.6,18.5,20.4,17.6,18.6,19.3,24.9,20.6,31.9,21.0,20.5,22.8,20.8,20.5,42.9,10.5,3.0,0.3333,0.3333,0.0,4.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
