rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
115,2026-09-18,823331,KC,PIT,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5467,1.5,LESS,92.2,-1187,81,90,1.4,1.1,1.2,80.0,70.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,24.2,26.6,26.3,26.2,4-Seam,42.7,27.5,24.0,27.8,96.6868,1.5,186,110,30,27.3,VELO_BAND_1.5,46.9,53.1,7.8,92.2,0.0,100.0,0.0,100.0,53.1,39.1,7.8,0.0,0.0
116,2026-09-18,823898,SF,LAD,814154,Scott Bandura,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5448,1.5,LESS,92.2,-1179,57,83,1.25,1.25,1.25,75.0,75.0,75.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,30.1,30.1,30.9,4-Seam,41.4,33.3,15.1,29.6,95.6686,,32,10,3,30.0,HITTER_FASTBALL_FALLBACK,46.6,53.4,7.8,92.2,0.0,100.0,0.0,100.0,53.4,38.8,7.8,0.0,0.0
117,2026-09-18,824463,CHC,CIN,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695505,Chase Burns,R,1.15,0.78,20.5,,,,,,,,,,,,,,0.5468,1.5,LESS,92.2,-1177,72,87,0.8,1.0,1.0,40.0,70.0,73.3,40.0,30.0,26.7,2,1,50.0,23.7,5,20.0,20.0,100.0,80.0,100.0,50.0,0.0413,113,31.9,30.2,28.4,28.5,4-Seam,55.1,22.5,22.3,28.2,97.3966,1.5,76,34,5,14.7,VELO_BAND_1.5,46.8,53.2,7.8,92.2,0.0,100.0,0.0,100.0,53.2,39.0,7.8,0.0,0.0
118,2026-09-18,824790,BAL,MIL,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,669160,Dustin May,R,1.15,0.6898,25.9,,,,,,,,,,,,,,0.5516,1.5,LESS,92.1,-1166,64,85,1.2,0.8,0.8,80.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,44.4,25.9,23.5,28.9,Cutter,24.3,0.0,14.0,29.6,95.4404,1.5,17,8,3,37.5,VELO_BAND_1.5,47.3,52.7,7.9,92.1,0.0,100.0,0.0,100.0,52.7,39.4,7.9,0.0,0.0
119,2026-09-18,825032,AZ,NYY,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.5549,1.5,LESS,92.0,-1150,73,87,1.0,0.7,0.8667,80.0,60.0,73.3,20.0,10.0,13.3,2,1,50.0,23.7,6,60.0,66.7,100.0,40.0,50.0,50.0,0.045,137,29.2,24.6,20.0,28.6,4-Seam,48.5,26.5,22.3,28.8,96.7925,1.5,113,57,14,24.6,VELO_BAND_1.5,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,52.5,39.5,8.0,0.0,0.0
120,2026-09-18,822923,BOS,TB,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.5479,1.5,LESS,91.9,-1141,70,87,1.2,0.9,0.6,60.0,50.0,33.3,40.0,30.0,20.0,2,0,0.0,21.5,7,25.0,28.6,25.0,75.0,100.0,0.0,0.0484,87,29.9,30.1,26.6,30.0,4-Seam,28.5,37.8,24.8,30.5,90.8557,1.5,35,15,2,13.3,VELO_BAND_1.5,46.7,53.3,8.1,91.9,0.0,100.0,0.0,100.0,53.3,38.6,8.0,0.0,0.0
121,2026-09-18,824303,COL,SEA,696100,Hunter Goodman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5541,1.5,LESS,91.9,-1134,80,89,0.6,0.9,1.0667,60.0,60.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,225,28.9,25.4,21.7,26.2,4-Seam,45.0,29.6,26.6,28.5,96.3415,1.5,227,127,32,25.2,VELO_BAND_1.5,47.3,52.7,8.1,91.9,0.0,100.0,0.0,100.0,52.7,39.2,8.1,0.0,0.0
122,2026-09-18,823977,MIN,LAA,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,680570,Grayson Rodriguez,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5541,1.5,LESS,91.9,-1132,67,86,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,20.1,20.6,25.4,4-Seam,52.2,22.4,18.4,28.3,96.1462,1.5,44,26,5,19.2,VELO_BAND_1.5,47.3,52.7,8.1,91.9,0.0,100.0,0.0,100.0,52.7,39.2,8.1,0.0,0.0
123,2026-09-18,823977,LAA,MIN,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,687570,Connor Prielipp,L,1.15,0.78,21.9,,,,,,,,,,,,,,0.5604,1.5,LESS,91.9,-1128,70,87,1.2,1.1,1.0,80.0,80.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,34.4,22.7,21.1,26.7,Slider,28.0,38.5,24.2,28.8,95.4975,1.5,216,126,30,23.8,VELO_BAND_1.5,47.9,52.1,8.1,91.9,0.0,100.0,0.0,100.0,52.1,39.7,8.1,0.0,0.0
124,2026-09-18,822847,TOR,TEX,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.5611,1.5,LESS,91.8,-1112,67,86,1.0,0.8,1.0,60.0,60.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,38.6,22.8,25.9,26.5,Slider,38.6,40.0,17.5,28.6,93.1741,1.5,27,17,1,5.9,VELO_BAND_1.5,47.8,52.2,8.2,91.8,0.0,100.0,0.0,100.0,52.2,39.6,8.2,0.0,0.0
125,2026-09-18,824138,HOU,ATL,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,641816,Tyler Mahle,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.5719,1.5,LESS,91.7,-1105,68,86,0.6,1.0,0.8667,40.0,60.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,36.7,21.4,22.8,26.6,4-Seam,48.9,36.6,25.3,33.1,91.8813,1.5,92,54,14,25.9,VELO_BAND_1.5,48.9,51.1,8.3,91.7,0.0,100.0,0.0,100.0,51.1,40.6,8.3,0.0,0.0
126,2026-09-18,823977,LAA,MIN,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,687570,Connor Prielipp,L,1.15,0.78,21.9,,,,,,,,,,,,,,0.5741,1.5,LESS,91.6,-1090,66,85,1.2,0.9,1.0667,100.0,80.0,86.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,41.4,22.7,21.1,26.7,Slider,28.0,100.0,19.9,30.9,95.4975,1.5,28,16,6,37.5,VELO_BAND_1.5,49.0,51.0,8.4,91.6,0.0,100.0,0.0,100.0,51.0,40.6,8.4,0.0,0.0
127,2026-09-18,824463,CIN,CHC,553993,Eugenio Suárez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.5694,1.5,LESS,91.5,-1081,78,89,0.8,1.0,1.0667,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,34.8,16.1,20.3,25.7,Sinker,47.9,11.0,19.4,30.3,90.5862,1.5,114,43,7,16.3,VELO_BAND_1.5,48.4,51.6,8.5,91.5,0.0,100.0,0.0,100.0,51.6,40.0,8.4,0.0,0.0
128,2026-09-18,823005,WSH,STL,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,681517,Kyle Leahy,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.5733,1.5,LESS,91.4,-1069,74,88,1.4,0.8,1.0667,80.0,50.0,60.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,32.0,25.7,20.5,26.7,4-Seam,23.0,26.4,25.3,31.1,94.6138,1.5,132,67,17,25.4,VELO_BAND_1.5,48.8,51.2,8.6,91.4,0.0,100.0,0.0,100.0,51.2,40.2,8.5,0.0,0.0
129,2026-09-18,823572,PHI,NYM,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,804267,Zac Thornton,L,4.42,0.78,23.5,,,,,,,,,,,,,,0.5065,1.5,LESS,91.3,-1044,78,89,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,7.7,19.0,18.1,24.2,Cutter,32.3,7.3,7.8,25.1,90.4389,1.5,227,103,5,4.9,VELO_BAND_1.5,40.8,59.2,8.7,91.3,1.0,99.0,0.0,100.0,59.2,32.1,7.7,1.0,0.0
130,2026-09-18,825032,AZ,NYY,814439,Ryan Waldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.5761,1.5,LESS,91.2,-1043,76,88,1.8,1.3,1.1333,100.0,80.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,32.4,24.6,20.0,28.6,4-Seam,48.5,19.1,20.4,30.2,96.7925,1.5,135,63,12,19.0,VELO_BAND_1.5,48.8,51.2,8.8,91.2,0.0,100.0,0.0,100.0,51.2,40.1,8.7,0.0,0.0
131,2026-09-18,823977,LAA,MIN,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,687570,Connor Prielipp,L,1.15,0.78,21.9,,,,,,,,,,,,,,0.5812,1.5,LESS,91.2,-1042,72,87,1.0,0.9,0.9333,80.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,29.2,22.7,21.1,26.7,Slider,28.0,34.3,23.2,29.2,95.4975,1.5,201,111,20,18.0,VELO_BAND_1.5,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,50.7,40.6,8.7,0.0,0.0
132,2026-09-18,824790,BAL,MIL,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.02,669160,Dustin May,R,1.15,0.6898,25.9,,,,,,,,,,,,,,0.5958,1.5,LESS,91.1,-1023,72,87,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,36.7,25.9,23.5,28.9,Cutter,24.3,43.2,22.9,30.3,95.4404,1.5,151,74,26,35.1,VELO_BAND_1.5,50.7,49.3,8.9,91.1,0.0,100.0,0.0,100.0,49.3,41.7,8.9,0.0,0.0
133,2026-09-18,824303,COL,SEA,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5929,1.5,LESS,90.9,-996,67,86,1.0,0.9,1.0667,60.0,50.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,25.4,21.7,26.2,4-Seam,45.0,38.1,23.3,30.9,96.3415,1.5,36,13,5,38.5,VELO_BAND_1.5,50.2,49.8,9.1,90.9,0.0,100.0,0.0,100.0,49.8,41.0,9.1,0.0,0.0
134,2026-09-18,823005,STL,WSH,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,676917,Cade Cavalli,R,1.15,0.78,20.2,,,,,,,,,,,,,,0.6084,1.5,LESS,90.3,-933,70,87,0.8,0.9,0.9333,40.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,40.6,30.1,24.9,29.4,4-Seam,32.1,39.0,23.2,31.4,96.2896,1.5,109,53,18,34.0,VELO_BAND_1.5,51.1,48.9,9.7,90.3,0.0,100.0,0.0,100.0,48.9,41.5,9.7,0.0,0.0
135,2026-09-18,824547,CWS,DET,695657,Colson Montgomery,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,808825,Andrew Sears,L,1.15,0.6759,21.5,,,,,,,,,,,,,,0.6224,1.5,LESS,89.9,-889,73,87,1.2,1.8,1.7333,80.0,90.0,93.3,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,28.6,17.8,25.2,26.5,4-Seam,45.6,27.6,31.7,30.3,93.7484,1.5,366,199,49,24.6,VELO_BAND_1.5,52.1,47.9,10.1,89.9,0.0,100.0,0.0,100.0,47.9,42.0,10.1,0.0,0.0
136,2026-09-18,824463,CHC,CIN,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,695505,Chase Burns,R,1.15,0.78,20.5,,,,,,,,,,,,,,0.6391,1.5,LESS,89.6,-860,69,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,30.2,28.4,28.5,4-Seam,55.1,47.5,35.4,37.0,97.3966,1.5,79,41,17,41.5,VELO_BAND_1.5,53.5,46.5,10.4,89.6,0.0,100.0,0.0,100.0,46.5,43.1,10.4,0.0,0.0
137,2026-09-18,822923,TB,BOS,802415,Chandler Simpson,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,624133,Ranger Suarez,L,4.2,0.78,23.2,,,,,,,,,,,,,,0.5813,1.5,LESS,89.2,-830,79,89,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,9.4,22.8,20.6,27.8,4-Seam,24.7,3.9,11.0,23.9,89.974,1.5,118,66,4,6.1,VELO_BAND_1.5,45.8,54.2,10.8,89.2,1.5,98.5,0.1,99.9,54.2,35.0,9.3,1.3,0.1
138,2026-09-18,823252,MIA,SD,691594,Javier Sanoja,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,601713,Nick Pivetta,R,4.31,0.6296,21.7,,,,,,,,,,,,,,0.6085,1.5,LESS,88.0,-735,74,88,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,5.0,20.6,8.6,24.2,4-Seam,48.5,10.1,10.4,24.4,93.1195,1.5,230,115,11,9.6,VELO_BAND_1.5,47.2,52.8,12.0,88.0,1.6,98.4,0.1,99.9,52.8,35.2,10.4,1.4,0.1
139,2026-09-18,822847,TOR,TEX,676391,Ernie Clement,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,677958,Kumar Rocker,R,4.09,0.78,22.3,,,,,,,,,,,,,,0.6434,1.5,LESS,87.2,-684,83,90,0.0,0.0,0.1333,0.0,0.0,13.3,0.0,0.0,0.0,2,1,50.0,23.7,8,25.0,25.0,50.0,75.0,100.0,100.0,0.0516,259,9.7,22.8,25.9,26.5,Slider,38.6,19.4,11.9,22.7,93.1741,1.5,271,156,10,6.4,VELO_BAND_1.5,49.5,50.5,12.8,87.2,1.9,98.1,0.1,99.9,50.5,36.8,10.8,1.8,0.1
140,2026-09-18,824463,CHC,CIN,663538,Nico Hoerner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,695505,Chase Burns,R,4.2,0.78,20.5,,,,,,,,,,,,,,0.6505,1.5,LESS,86.9,-661,85,91,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,3,1,33.3,23.2,9,20.0,22.2,40.0,80.0,100.0,100.0,0.066,329,9.1,30.2,28.4,28.5,4-Seam,55.1,7.0,14.1,25.4,97.3966,1.5,231,140,9,6.4,VELO_BAND_1.5,49.7,50.3,13.1,86.9,2.0,98.0,0.2,99.8,50.3,36.6,11.1,1.9,0.2
141,2026-09-18,825032,AZ,NYY,545121,Ildemaro Vargas,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.01,543037,Gerrit Cole,R,3.98,0.78,24.2,,,,,,,,,,,,,,0.6496,1.5,LESS,86.9,-661,78,89,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,9.8,24.6,20.0,28.6,4-Seam,48.5,8.6,11.8,25.7,96.7925,1.5,158,90,9,10.0,VELO_BAND_1.5,50.0,50.0,13.1,86.9,1.7,98.3,0.1,99.9,50.0,36.9,11.5,1.6,0.1
142,2026-09-18,824138,ATL,HOU,643289,Mauricio Dubón,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,663567,Peter Lambert,R,4.2,0.78,22.8,,,,,,,,,,,,,,0.6563,1.5,LESS,86.7,-654,83,90,0.4,0.2,0.4,40.0,20.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,10.9,22.3,21.2,25.8,4-Seam,31.7,10.5,12.0,20.9,93.1787,1.5,306,185,17,9.2,VELO_BAND_1.5,50.1,49.9,13.3,86.7,2.1,97.9,0.2,99.8,49.9,36.8,11.2,1.9,0.2
143,2026-09-18,822847,TOR,TEX,664702,Myles Straw,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,677958,Kumar Rocker,R,3.88,0.78,22.3,,,,,,,,,,,,,,0.6878,1.5,LESS,85.5,-588,73,87,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,10.7,22.8,25.9,26.5,Slider,38.6,19.6,12.2,28.6,93.1741,1.5,205,86,7,8.1,VELO_BAND_1.5,52.1,47.9,14.5,85.5,2.0,98.0,0.2,99.8,47.9,37.6,12.5,1.8,0.2
144,2026-09-18,823898,SF,LAD,808982,Jung Hoo Lee,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,607192,Tyler Glasnow,R,4.42,0.78,25.2,,,,,,,,,,,,,,0.6987,1.5,LESS,85.0,-565,76,88,0.6,0.3,0.5333,60.0,30.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,8.1,30.1,30.1,30.9,4-Seam,41.4,10.1,10.7,26.4,95.6686,1.5,281,141,18,12.8,VELO_BAND_1.5,52.1,47.9,15.0,85.0,2.6,97.4,0.2,99.8,47.9,37.0,12.5,2.4,0.2
145,2026-09-18,824383,CLE,ATH,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,686930,Mason Barnett,R,4.72,0.42,21.2,,,,,,,,,,,,,,0.7039,1.5,LESS,84.8,-557,79,89,0.2,0.4,0.4,20.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,8.0,20.9,19.9,25.1,4-Seam,49.1,2.8,7.9,26.7,94.9682,1.5,468,171,1,0.6,VELO_BAND_1.5,52.0,48.0,15.2,84.8,2.9,97.1,0.3,99.7,48.0,36.8,12.3,2.6,0.3
146,2026-09-18,822923,TB,BOS,689414,Liam Hicks,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,624133,Ranger Suarez,L,4.42,0.78,23.2,,,,,,,,,,,,,,0.7204,1.5,LESS,84.4,-541,76,88,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,14.7,22.8,20.6,27.8,4-Seam,24.7,3.8,9.1,26.5,89.974,1.5,91,37,1,2.7,VELO_BAND_1.5,53.6,46.4,15.6,84.4,2.6,97.4,0.3,99.7,46.4,38.0,13.0,2.3,0.3
147,2026-09-18,823898,LAD,SF,605141,Mookie Betts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,702885,Cesar Perdomo,L,4.6,0.7654,19.6,,,,,,,,,,,,,,0.7188,1.5,LESS,84.3,-539,73,87,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,7.7,17.7,23.6,24.2,4-Seam,46.5,5.5,12.1,24.6,93.008,1.5,307,142,11,7.7,VELO_BAND_1.5,53.3,46.7,15.7,84.3,2.6,97.4,0.3,99.7,46.7,37.6,13.0,2.3,0.3
148,2026-09-18,824303,COL,SEA,664954,Brett Sullivan,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,693433,Bryan Woo,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.7459,1.5,LESS,83.8,-516,71,87,0.4,0.5,0.4,20.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,16.4,25.4,21.7,26.2,4-Seam,45.0,9.4,10.4,25.0,96.3415,1.5,90,43,4,9.3,VELO_BAND_1.5,55.4,44.6,16.2,83.8,2.8,97.2,0.2,99.8,44.6,39.2,13.5,2.6,0.2
149,2026-09-18,824463,CHC,CIN,608348,Carson Kelly,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,695505,Chase Burns,R,3.88,0.78,20.5,,,,,,,,,,,,,,0.7467,1.5,LESS,83.6,-509,77,89,0.0,0.4,0.4667,0.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,14.0,30.2,28.4,28.5,4-Seam,55.1,8.7,15.9,26.8,97.3966,1.5,137,63,3,4.8,VELO_BAND_1.5,55.3,44.7,16.4,83.6,2.8,97.2,0.2,99.8,44.7,38.9,13.6,2.6,0.2
150,2026-09-18,822923,BOS,TB,702332,Caleb Durbin,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,693855,Ian Seymour,L,3.98,0.6667,22.1,,,,,,,,,,,,,,0.7464,1.5,LESS,83.4,-502,79,89,0.4,0.7,0.6,40.0,60.0,53.3,0.0,10.0,6.7,2,1,50.0,23.7,8,0.0,37.5,0.0,100.0,100.0,11.5,0.0516,109,12.8,30.1,26.6,30.0,4-Seam,28.5,14.4,14.5,23.7,90.8557,1.5,152,76,5,6.6,VELO_BAND_1.5,55.3,44.7,16.6,83.4,2.6,97.4,0.2,99.8,44.7,38.6,14.1,2.4,0.2
151,2026-09-18,824547,CWS,DET,803011,Sam Antonacci,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,808825,Andrew Sears,L,3.98,0.6759,21.5,,,,,,,,,,,,,,0.7636,1.5,LESS,83.0,-489,72,87,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,21.1,17.8,25.2,26.5,4-Seam,45.6,10.1,11.5,24.1,93.7484,1.5,396,178,20,11.2,VELO_BAND_1.5,56.5,43.5,17.0,83.0,2.7,97.3,0.2,99.8,43.5,39.6,14.3,2.5,0.2
152,2026-09-18,823331,PIT,KC,663968,Jake Mangum,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,677976,Randy Dobnak,R,3.88,0.78,19.1,,,,,,,,,,,,,,0.763,1.5,LESS,82.6,-476,81,90,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,17.4,16.1,18.5,25.2,Sinker,39.1,13.0,15.5,24.2,91.6407,1.5,217,119,17,14.3,VELO_BAND_1.5,56.0,44.0,17.4,82.6,2.7,97.3,0.2,99.8,44.0,38.6,14.7,2.5,0.2
153,2026-09-18,824547,DET,CWS,656716,Zach McKinstry,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,689818,David Sandlin,R,3.98,0.7778,21.6,,,,,,,,,,,,,,0.7677,1.5,LESS,82.6,-475,75,88,0.4,0.7,0.6667,40.0,50.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,15.3,23.0,20.2,25.9,4-Seam,33.4,7.2,14.1,25.9,94.6464,1.5,315,165,9,5.5,VELO_BAND_1.5,56.3,43.7,17.4,82.6,2.8,97.2,0.2,99.8,43.7,38.9,14.5,2.6,0.2
