Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
294,2026-07-11,Esteury Ruiz,MIA,CLE,CLE @ MIA,HOME,RF,5.66,5.31,58.9,47.9,47.9,43.5,43.5,32.6,32.6,30.0,30.0,24.4,24.4,21.6,21.6,19.3,19.3,135.8,C,Forecast 5.7 FS | Sim 5.3,9,3.21,Usage risk,6,0.88,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,116,94,0.245,0.374,0.479,0.853,58,0.776,23,8,1,4,24,9,15,5,20,6.86,5.0,6.57,2.414,0.1379,0.0345,0.0,0.2414,0.2069,3.0,6.05,0.0,7.0,14.0,0.1215,0.0445,0.0037,0.0351,0.0968,0.0168,0.1098,0.077,0.039,Pass
295,2026-07-11,Jonny DeLuca,TB,SEA,SEA @ TB,HOME,RF,5.38,4.92,58.3,44.0,44.0,41.7,41.7,29.8,29.8,27.1,27.1,22.6,22.6,19.1,19.1,17.6,17.6,135.72,D,Forecast 5.4 FS | Sim 4.9,9,3.65,Likely regular,11,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,176,165,0.255,0.293,0.424,0.717,109,0.672,42,13,0,5,22,25,9,0,9,5.29,5.79,6.0,1.723,0.1915,0.0851,0.0426,0.0851,0.0426,3.0,5.86,0.0,7.0,14.0,0.1224,0.0458,0.0027,0.0279,0.0509,0.0056,0.087,0.0927,0.021,Pass
296,2026-07-11,Nick Allen,HOU,TEX,HOU @ TEX,AWAY,SS,5.64,5.3,64.4,50.6,50.6,47.6,47.6,33.7,33.7,29.8,29.8,24.1,24.1,20.1,20.1,18.0,18.0,134.99,D,Forecast 5.6 FS | Sim 5.3,9,3.65,Likely regular,11,1.0,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,96,86,0.244,0.295,0.314,0.609,69,0.491,21,3,0,1,14,9,6,1,2,5.0,3.93,3.73,1.31,0.1905,0.0476,0.0,0.0714,0.0238,4.0,5.63,0.0,7.0,14.0,0.1537,0.0422,0.0034,0.0235,0.0775,0.0099,0.0962,0.0856,0.0141,Pass
297,2026-07-11,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,5.49,5.11,63.1,49.3,49.3,46.0,46.0,32.8,32.8,29.5,29.5,23.6,23.6,19.7,19.7,17.3,17.3,134.48,D,Forecast 5.5 FS | Sim 5.1,9,3.65,Likely regular,9,1.0,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,169,146,0.315,0.402,0.479,0.881,97,0.679,46,14,2,2,20,24,20,2,0,2.14,3.29,5.63,1.179,0.1795,0.0769,0.0,0.1026,0.0,3.0,5.4,0.0,7.0,14.0,0.1384,0.0484,0.0057,0.0215,0.0812,0.0087,0.0898,0.0903,0.0093,Pass
298,2026-07-11,Oswald Peraza,LAA,MIN,LAA @ MIN,AWAY,2B,5.79,5.08,62.5,47.3,47.3,44.8,44.8,31.8,31.8,28.3,28.3,23.2,23.2,19.2,19.2,17.4,17.4,134.38,D,Forecast 5.8 FS | Sim 5.1,6,4.15,Likely regular,10,1.0,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,274,257,0.241,0.282,0.381,0.663,178,0.584,62,11,2,7,25,23,9,6,11,2.86,3.14,4.3,1.048,0.1429,0.0238,0.0,0.0,0.0476,3.0,5.65,0.0,7.0,14.0,0.1317,0.0377,0.0041,0.0198,0.0464,0.0111,0.0904,0.0913,0.0203,Pass
299,2026-07-11,Tyler Callihan,PIT,MIL,MIL @ PIT,HOME,LF,5.33,4.76,59.6,45.4,45.4,41.8,41.8,29.8,29.8,26.7,26.7,21.2,21.2,17.4,17.4,15.3,15.3,134.21,D,Forecast 5.3 FS | Sim 4.8,9,3.65,Likely regular,11,1.0,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,88,77,0.247,0.33,0.455,0.785,7,1.547,19,3,2,3,12,15,9,1,1,4.43,5.5,6.18,1.604,0.1875,0.0625,0.0208,0.0625,0.0,3.0,5.38,0.0,7.0,13.0,0.1278,0.0379,0.0056,0.0216,0.077,0.0093,0.098,0.0994,0.0121,Pass
300,2026-07-11,Tsung-Che Cheng,BOS,NYM,BOS @ NYM,AWAY,SS,5.25,4.96,62.1,47.3,47.3,43.3,43.3,30.6,30.6,27.2,27.2,21.4,21.4,18.0,18.0,16.1,16.1,134.13,D,Forecast 5.2 FS | Sim 5.0,9,3.11,Usage risk,8,0.88,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,31,27,0.296,0.355,0.333,0.688,24,0.756,8,1,0,0,4,4,3,0,0,5.57,5.33,5.33,1.548,0.2581,0.0323,0.0,0.0968,0.0,3.0,5.41,0.0,7.0,14.0,0.1612,0.0455,0.0038,0.0284,0.0959,0.011,0.1006,0.096,0.0116,Pass
301,2026-07-11,Brett Sullivan,COL,SF,COL @ SF,AWAY,C,5.35,5.16,61.2,47.3,47.3,43.6,43.6,30.9,30.9,28.1,28.1,22.8,22.8,19.8,19.8,18.0,18.0,132.94,D,Forecast 5.3 FS | Sim 5.2,9,3.21,Usage risk,7,0.88,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,133,122,0.221,0.265,0.385,0.65,100,0.641,27,8,0,4,12,15,7,1,0,4.57,3.93,3.97,1.667,0.1818,0.0909,0.0303,0.0909,0.0,3.0,5.74,0.0,7.0,14.0,0.1435,0.0502,0.0033,0.0338,0.087,0.011,0.0945,0.0932,0.0097,Pass
302,2026-07-11,Miguel Rojas,LAD,ARI,ARI @ LAD,HOME,SS,5.43,5.23,63.7,48.2,48.2,45.2,45.2,32.0,32.0,28.7,28.7,23.3,23.3,19.6,19.6,17.8,17.8,132.9,D,Forecast 5.4 FS | Sim 5.2,9,3.21,Usage risk,7,0.88,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,157,138,0.29,0.335,0.42,0.755,65,0.509,40,9,0,3,15,17,10,2,0,6.29,4.86,4.33,2.061,0.3333,0.1515,0.0303,0.0303,0.0,3.0,5.74,0.0,7.0,14.0,0.1598,0.0533,0.0033,0.0328,0.073,0.0105,0.0924,0.0952,0.0097,Pass
303,2026-07-11,Kyle Higashioka,TEX,HOU,HOU @ TEX,HOME,C,5.39,5.26,59.1,47.2,47.2,42.0,42.0,31.6,31.6,28.2,28.2,22.5,22.5,19.8,19.8,17.8,17.8,132.62,D,Forecast 5.4 FS | Sim 5.3,9,3.65,Likely regular,11,1.0,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,173,155,0.219,0.301,0.355,0.656,126,0.63,34,3,0,6,18,16,17,1,0,4.0,3.43,5.03,1.067,0.1556,0.0222,0.0222,0.1111,0.0,3.0,6.0,0.0,7.0,14.0,0.1207,0.0284,0.0026,0.0336,0.1109,0.0116,0.084,0.0793,0.009,Pass
304,2026-07-11,Randal Grichuk,CWS,ATH,ATH @ CWS,HOME,DH,5.44,5.23,60.8,46.7,46.7,43.5,43.5,31.3,31.3,28.6,28.6,23.6,23.6,20.5,20.5,19.0,19.0,132.42,D,Forecast 5.4 FS | Sim 5.2,9,3.21,Usage risk,6,0.88,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,144,137,0.248,0.278,0.518,0.796,71,1.005,34,10,0,9,21,23,5,1,0,1.86,3.79,5.23,1.559,0.2059,0.1471,0.0588,0.0,0.0,3.0,6.05,0.0,7.0,14.0,0.1366,0.0564,0.0034,0.0377,0.0652,0.0097,0.0963,0.1026,0.0097,Pass
305,2026-07-11,J.T. Realmuto,PHI,DET,PHI @ DET,AWAY,C,5.14,4.34,54.4,41.3,41.3,37.8,37.8,25.7,25.7,23.3,23.3,18.3,18.3,15.5,15.5,13.6,13.6,132.42,D,Forecast 5.1 FS | Sim 4.3,8,3.95,Regular,13,1.04,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,251,223,0.202,0.283,0.341,0.624,184,0.645,45,10,0,7,25,30,19,7,3,6.86,6.79,6.8,1.759,0.1667,0.1111,0.037,0.0741,0.0,3.0,5.21,0.0,6.0,12.0,0.1014,0.0386,0.0023,0.0198,0.0641,0.0136,0.0834,0.1046,0.0111,Pass
306,2026-07-11,Kahlil Watson,CLE,MIA,CLE @ MIA,AWAY,RF,5.47,4.82,57.1,44.3,44.3,40.6,40.6,29.2,29.2,26.6,26.6,21.4,21.4,18.5,18.5,16.6,16.6,132.3,D,Forecast 5.5 FS | Sim 4.8,9,3.67,Regular,12,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,75,72,0.208,0.24,0.306,0.546,60,0.6,15,4,0,1,5,9,3,0,7,5.57,5.64,5.86,1.612,0.1837,0.0612,0.0,0.0408,0.1224,3.0,5.67,0.0,7.0,14.0,0.118,0.038,0.0027,0.0261,0.0812,0.01,0.0845,0.0878,0.0271,Pass
307,2026-07-11,Blaze Jordan,STL,ATL,ATL @ STL,HOME,3B,5.51,5.11,61.2,47.7,47.7,43.8,43.8,31.4,31.4,28.5,28.5,22.7,22.7,19.1,19.1,17.2,17.2,132.13,D,Forecast 5.5 FS | Sim 5.1,9,3.8,Regular,14,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,80,73,0.233,0.25,0.356,0.606,53,0.612,17,4,1,1,8,13,3,0,0,3.57,3.57,5.41,1.02,0.1633,0.0408,0.0,0.0408,0.0,3.0,5.69,0.0,7.0,14.0,0.1247,0.0395,0.0039,0.024,0.0826,0.0102,0.0858,0.0992,0.0104,Pass
308,2026-07-11,Denzer Guzman,LAA,MIN,LAA @ MIN,AWAY,3B,5.24,4.93,62.3,46.2,46.2,43.5,43.5,31.0,31.0,27.2,27.2,22.2,22.2,18.1,18.1,16.3,16.3,131.94,D,Forecast 5.2 FS | Sim 4.9,9,3.8,Regular,13,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,111,103,0.252,0.3,0.379,0.679,82,0.676,26,4,0,3,10,13,7,0,1,4.0,4.07,6.37,1.036,0.2364,0.0364,0.0,0.0364,0.0,3.0,5.46,0.0,7.0,14.0,0.1433,0.0383,0.0028,0.0215,0.0611,0.0069,0.0817,0.0837,0.011,Pass
309,2026-07-11,Sung-Mun Song,SD,TOR,TOR @ SD,HOME,2B,5.41,4.68,56.8,45.7,45.7,39.9,39.9,29.3,29.3,26.0,26.0,20.0,20.0,17.0,17.0,14.6,14.6,131.79,D,Forecast 5.4 FS | Sim 4.7,9,3.65,Likely regular,9,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,91,80,0.213,0.308,0.288,0.596,85,0.64,17,3,0,1,12,10,11,0,10,5.86,6.57,4.53,2.629,0.2,0.0571,0.0286,0.1429,0.1714,3.0,5.29,0.0,7.0,12.0,0.1111,0.0298,0.0024,0.0202,0.1174,0.0107,0.095,0.0889,0.0308,Pass
310,2026-07-11,Nate Eaton,BOS,NYM,BOS @ NYM,AWAY,OF,5.29,4.98,58.4,46.4,46.4,41.8,41.8,30.2,30.2,27.6,27.6,22.1,22.1,19.2,19.2,16.9,16.9,131.78,D,Forecast 5.3 FS | Sim 5.0,9,3.11,Usage risk,7,0.88,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,36,29,0.138,0.306,0.31,0.616,15,0.729,4,2,0,1,3,5,5,2,2,1.71,4.85,4.85,1.75,0.1111,0.0833,0.0278,0.1389,0.0556,3.0,5.62,0.0,7.0,14.0,0.1275,0.0491,0.0037,0.0332,0.104,0.0165,0.0959,0.0974,0.0171,Pass
311,2026-07-11,Sean Keys,TOR,SD,TOR @ SD,AWAY,DH,5.1,4.68,59.1,43.7,43.7,40.4,40.4,28.5,28.5,25.7,25.7,20.2,20.2,16.9,16.9,15.2,15.2,131.78,D,Forecast 5.1 FS | Sim 4.7,9,3.11,Usage risk,7,0.88,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,29,29,0.207,0.207,0.345,0.552,28,0.571,6,1,0,1,5,5,0,0,0,6.0,5.88,5.88,1.621,0.2069,0.069,0.0345,0.0,0.0,3.0,5.43,0.0,7.0,14.0,0.1545,0.0439,0.0037,0.0289,0.0735,0.0102,0.1058,0.1017,0.0117,Pass
312,2026-07-11,Max Schuemann,NYY,WSH,NYY @ WSH,AWAY,SS,5.27,4.87,57.5,48.0,48.0,41.3,41.3,30.2,30.2,26.9,26.9,20.7,20.7,18.1,18.1,15.4,15.4,131.6,D,Forecast 5.3 FS | Sim 4.9,9,3.11,Usage risk,6,0.88,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,64,50,0.24,0.406,0.46,0.866,31,0.867,12,5,0,2,16,6,11,3,3,7.57,5.57,4.9,2.229,0.2,0.1143,0.0571,0.0571,0.0286,3.0,5.48,0.0,7.0,14.0,0.1114,0.0456,0.003,0.0318,0.1324,0.0232,0.1152,0.084,0.0166,Pass
313,2026-07-11,Christian Vázquez,HOU,TEX,HOU @ TEX,AWAY,C,5.68,5.31,64.5,49.6,49.6,46.1,46.1,33.4,33.4,29.4,29.4,23.9,23.9,19.8,19.8,17.8,17.8,131.26,D,Forecast 5.7 FS | Sim 5.3,8,3.8,Likely regular,10,1.0,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,185,168,0.22,0.275,0.327,0.602,141,0.612,37,6,0,4,17,21,13,0,1,3.29,2.43,3.53,0.919,0.1351,0.0,0.0,0.0541,0.027,3.0,5.68,0.0,7.0,14.0,0.1472,0.0379,0.0031,0.0252,0.0775,0.0077,0.0858,0.0935,0.0113,Pass
314,2026-07-11,Anthony Volpe,NYY,WSH,NYY @ WSH,AWAY,SS,5.5,5.23,62.9,50.8,50.8,44.7,44.7,33.4,33.4,29.5,29.5,23.3,23.3,19.7,19.7,16.9,16.9,131.04,D,Forecast 5.5 FS | Sim 5.2,9,3.65,Likely regular,11,1.0,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,157,137,0.248,0.344,0.328,0.672,65,0.636,34,6,1,1,18,13,20,0,7,2.71,2.5,4.67,0.795,0.1591,0.0227,0.0,0.0909,0.0,4.0,5.43,2.0,7.0,14.0,0.1296,0.0355,0.004,0.0222,0.1299,0.0112,0.0856,0.0748,0.0167,Pass
315,2026-07-11,Tommy Troy,ARI,LAD,ARI @ LAD,AWAY,LF,5.14,4.61,54.6,41.6,41.6,38.1,38.1,27.7,27.7,25.2,25.2,20.3,20.3,17.4,17.4,15.7,15.7,130.94,D,Forecast 5.1 FS | Sim 4.6,8,3.95,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,132,120,0.225,0.295,0.367,0.662,104,0.545,27,3,1,4,22,9,12,0,1,6.14,5.93,5.23,1.596,0.1923,0.0577,0.0385,0.0577,0.0192,3.0,5.68,0.0,7.0,14.0,0.1069,0.0272,0.0031,0.0264,0.0627,0.0061,0.0997,0.0792,0.0117,Pass
316,2026-07-11,LaMonte Wade Jr.,HOU,TEX,HOU @ TEX,AWAY,LF,5.11,4.9,59.4,45.6,45.6,42.6,42.6,30.6,30.6,27.4,27.4,21.9,21.9,18.4,18.4,16.5,16.5,130.0,D,Forecast 5.1 FS | Sim 4.9,9,3.11,Usage risk,7,0.88,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,27,25,0.24,0.296,0.44,0.736,24,0.701,6,2,0,1,4,4,2,0,0,3.0,5.44,5.44,1.815,0.2222,0.1111,0.037,0.0741,0.0,3.0,5.58,0.0,7.0,14.0,0.142,0.0495,0.0038,0.0309,0.082,0.0099,0.1005,0.0941,0.0118,Pass
317,2026-07-11,Gabriel Arias,CLE,MIA,CLE @ MIA,AWAY,SS,5.16,4.75,55.0,41.8,41.8,38.1,38.1,28.1,28.1,25.4,25.4,21.1,21.1,18.2,18.2,16.8,16.8,129.9,D,Forecast 5.2 FS | Sim 4.8,9,3.21,Usage risk,8,0.88,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,93,88,0.239,0.28,0.432,0.712,60,0.861,21,2,0,5,10,10,5,0,3,8.86,7.21,5.57,2.59,0.2821,0.0769,0.0769,0.0769,0.0769,3.0,5.79,0.0,7.0,14.0,0.124,0.0301,0.0027,0.0407,0.0858,0.0099,0.0962,0.0917,0.0178,Pass
318,2026-07-11,Amed Rosario,NYY,WSH,NYY @ WSH,AWAY,3B,5.17,4.86,55.8,43.1,43.1,38.4,38.4,28.1,28.1,25.8,25.8,20.8,20.8,18.4,18.4,16.6,16.6,128.98,D,Forecast 5.2 FS | Sim 4.9,9,3.21,Usage risk,8,0.88,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,164,150,0.24,0.287,0.46,0.747,99,0.677,36,4,1,9,20,27,11,0,1,2.71,5.36,4.97,1.829,0.1951,0.0732,0.0732,0.0732,0.0,3.0,5.78,0.0,7.0,14.0,0.1182,0.0322,0.0037,0.039,0.107,0.011,0.09,0.1018,0.0106,Pass
319,2026-07-11,Alika Williams,ATH,CWS,ATH @ CWS,AWAY,SS,5.19,4.77,60.2,46.7,46.7,42.8,42.8,30.3,30.3,27.3,27.3,21.2,21.2,17.5,17.5,15.3,15.3,128.74,D,Forecast 5.2 FS | Sim 4.8,9,3.65,Likely regular,9,1.0,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,85,81,0.272,0.298,0.432,0.73,39,0.819,22,7,0,2,12,8,3,0,0,3.71,4.14,4.67,1.526,0.2368,0.0789,0.0263,0.0263,0.0,3.0,5.25,0.0,7.0,12.0,0.1309,0.0476,0.003,0.0179,0.0802,0.0102,0.0959,0.0812,0.0105,Pass
320,2026-07-11,Edmundo Sosa,PHI,DET,PHI @ DET,AWAY,2B,4.99,4.31,54.6,39.9,39.9,37.4,37.4,26.1,26.1,23.4,23.4,19.1,19.1,15.4,15.4,14.1,14.1,128.72,D,Forecast 5.0 FS | Sim 4.3,9,3.8,Regular,12,1.04,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,158,145,0.221,0.256,0.372,0.628,72,0.516,32,5,1,5,17,25,4,4,3,6.29,6.86,5.23,1.882,0.2353,0.0784,0.0392,0.0196,0.0196,3.0,5.29,0.0,6.0,12.0,0.1172,0.0332,0.004,0.0201,0.0476,0.0121,0.0875,0.1017,0.0136,Pass
321,2026-07-11,Ben Williamson,TB,SEA,SEA @ TB,HOME,2B,5.12,4.61,58.4,42.9,42.9,40.1,40.1,28.0,28.0,25.1,25.1,20.6,20.6,17.0,17.0,15.4,15.4,128.69,D,Forecast 5.1 FS | Sim 4.6,9,3.65,Likely regular,11,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,219,198,0.253,0.321,0.338,0.659,128,0.665,50,9,1,2,26,23,19,1,8,6.71,5.64,5.2,1.756,0.2444,0.0667,0.0222,0.0667,0.0667,3.0,5.34,0.0,7.0,13.0,0.1393,0.0364,0.0032,0.021,0.0601,0.0064,0.084,0.0827,0.0203,Pass
322,2026-07-11,Austin Wells,NYY,WSH,NYY @ WSH,AWAY,C,5.36,5.23,57.7,47.3,47.3,41.7,41.7,31.3,31.3,28.2,28.2,22.8,22.8,20.5,20.5,18.1,18.1,128.55,D,Forecast 5.4 FS | Sim 5.2,8,3.8,Likely regular,9,1.0,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,218,192,0.151,0.244,0.255,0.499,69,0.396,29,2,0,6,19,12,24,0,1,5.0,3.36,3.27,1.205,0.1026,0.0513,0.0513,0.0256,0.0256,3.0,5.96,0.0,7.0,14.0,0.1024,0.0276,0.0026,0.0309,0.1153,0.0108,0.0847,0.0789,0.0114,Pass
323,2026-07-11,Luis Urías,TOR,SD,TOR @ SD,AWAY,2B,5.16,4.91,61.0,46.4,46.4,42.8,42.8,30.0,30.0,26.7,26.7,21.7,21.7,18.2,18.2,16.2,16.2,128.42,D,Forecast 5.2 FS | Sim 4.9,9,3.11,Usage risk,6,0.88,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,26,23,0.261,0.346,0.435,0.781,14,1.012,6,1,0,1,2,2,3,0,0,2.43,3.73,3.73,1.577,0.2308,0.0769,0.0385,0.1154,0.0,3.0,5.45,0.0,7.0,14.0,0.1578,0.044,0.0038,0.0297,0.0914,0.0104,0.0975,0.0911,0.0119,Pass
324,2026-07-11,Patrick Bailey,CLE,MIA,CLE @ MIA,AWAY,C,5.36,4.9,58.1,44.9,44.9,40.8,40.8,29.6,29.6,26.5,26.5,21.1,21.1,18.3,18.3,16.4,16.4,128.36,D,Forecast 5.4 FS | Sim 4.9,8,3.8,Likely regular,10,1.0,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,190,175,0.183,0.238,0.274,0.512,89,0.649,32,5,1,3,16,15,13,0,2,5.71,4.93,4.63,1.605,0.2326,0.0698,0.0233,0.0698,0.0,3.0,5.7,0.0,7.0,14.0,0.116,0.0337,0.0036,0.027,0.084,0.0089,0.0895,0.0885,0.0109,Pass
325,2026-07-11,Colton Cowser,BAL,KC,KC @ BAL,HOME,CF,5.31,5.03,62.2,46.6,46.6,42.8,42.8,31.2,31.2,27.6,27.6,22.6,22.6,18.8,18.8,16.9,16.9,128.34,D,Forecast 5.3 FS | Sim 5.0,9,3.21,Usage risk,8,0.88,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",229,199,0.216,0.307,0.352,0.659,30,0.355,43,3,0,8,28,27,26,1,4,1.0,2.43,5.07,0.971,0.1143,0.0,0.0,0.1143,0.0571,3.0,5.54,0.0,7.0,14.0,0.1608,0.0376,0.0036,0.0297,0.0934,0.0092,0.0972,0.0883,0.0159,Pass
326,2026-07-11,Nick Fortes,TB,SEA,SEA @ TB,HOME,C,5.23,4.78,60.6,44.2,44.2,41.9,41.9,29.3,29.3,25.8,25.8,21.2,21.2,17.4,17.4,16.0,16.0,127.96,D,Forecast 5.2 FS | Sim 4.8,8,3.8,Likely regular,10,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,222,206,0.257,0.3,0.34,0.64,121,0.685,53,11,0,2,23,19,6,7,0,5.14,4.79,4.6,1.675,0.25,0.05,0.025,0.025,0.0,3.0,5.54,0.0,7.0,14.0,0.1416,0.0397,0.0026,0.0215,0.0416,0.0114,0.092,0.0912,0.0087,Pass
327,2026-07-11,Lourdes Gurriel Jr.,ARI,LAD,ARI @ LAD,AWAY,LF,5.11,4.43,55.2,40.4,40.4,37.9,37.9,26.7,26.7,23.7,23.7,18.9,18.9,15.8,15.8,14.1,14.1,127.41,D,Forecast 5.1 FS | Sim 4.4,7,4.11,Regular,12,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,181,167,0.216,0.265,0.299,0.564,136,0.59,36,8,0,2,12,20,10,2,1,3.29,5.0,5.43,1.296,0.2037,0.0741,0.0185,0.037,0.0,3.0,5.48,0.0,6.0,13.0,0.1078,0.0351,0.0023,0.0204,0.0512,0.0088,0.0778,0.0986,0.0099,Pass
