Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
296,2026-07-11,Jake Rogers,DET,PHI,PHI @ DET,HOME,C,5.56,5.09,60.9,46.3,46.3,43.1,43.1,31.4,31.4,28.2,28.2,22.7,22.7,19.1,19.1,17.3,17.3,135.97,D,Forecast 5.6 FS | Sim 5.1,9,Yesterday,3.8,Regular,12,1.04,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,100,85,0.176,0.273,0.329,0.602,18,0.952,15,2,1,3,11,9,11,1,1,7.86,5.93,4.8,1.804,0.1739,0.0652,0.0652,0.1522,0.0,3.0,5.82,0.0,7.0,14.0,0.1334,0.038,0.0043,0.0274,0.0665,0.0072,0.0946,0.0847,0.0118,Pass
297,2026-07-11,Denzer Guzman,LAA,MIN,LAA @ MIN,AWAY,3B,5.53,5.06,62.6,47.1,47.1,44.4,44.4,32.2,32.2,28.5,28.5,23.1,23.1,18.9,18.9,17.2,17.2,135.83,D,Forecast 5.5 FS | Sim 5.1,8,Today Posted,3.95,Regular,13,1.04,Joe Ryan,R,2.85,1.05,0.2022,0.0222,0.0556,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,111,103,0.252,0.3,0.379,0.679,82,0.676,26,4,0,3,10,13,7,0,1,4.0,4.07,6.37,1.036,0.2364,0.0364,0.0,0.0364,0.0,3.0,5.53,0.0,7.0,14.0,0.1433,0.0383,0.0028,0.0215,0.0611,0.0069,0.0846,0.09,0.011,Pass
298,2026-07-11,Miguel Andujar,SD,TOR,TOR @ SD,HOME,DH,5.75,5.08,61.2,48.7,48.7,44.2,44.2,31.9,31.9,28.7,28.7,22.2,22.2,19.1,19.1,16.5,16.5,135.82,D,Forecast 5.8 FS | Sim 5.1,6,Estimated,4.15,Likely regular,10,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,240,227,0.26,0.3,0.419,0.719,163,0.717,59,17,2,5,21,21,10,3,2,4.29,4.64,3.27,1.667,0.2821,0.1282,0.0,0.0769,0.0,3.0,5.51,0.0,7.0,14.0,0.1112,0.0424,0.0036,0.0193,0.0811,0.0148,0.0875,0.0996,0.0104,Pass
299,2026-07-11,Richie Palacios,TB,SEA,SEA @ TB,HOME,2B,5.42,4.92,59.9,44.9,44.9,42.0,42.0,30.4,30.4,27.4,27.4,22.5,22.5,18.5,18.5,16.7,16.7,135.76,D,Forecast 5.4 FS | Sim 4.9,8,Today Posted,3.8,Likely regular,10,1.0,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,224,196,0.24,0.33,0.342,0.672,196,0.677,47,7,2,3,28,27,24,3,8,8.86,5.86,5.73,1.783,0.2391,0.0652,0.0435,0.0435,0.0217,3.0,5.62,0.0,7.0,14.0,0.1306,0.034,0.0044,0.0232,0.0633,0.0077,0.0912,0.0962,0.0164,Pass
300,2026-07-11,Jacob Gonzalez,PIT,MIL,MIL @ PIT,HOME,1B,5.3,4.77,59.7,46.2,46.2,42.2,42.2,30.0,30.0,26.9,26.9,21.2,21.2,17.3,17.3,15.2,15.2,135.73,D,Forecast 5.3 FS | Sim 4.8,9,Estimated,3.65,Likely regular,10,1.0,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,97,86,0.244,0.323,0.36,0.683,16,0.625,21,4,0,2,11,17,8,2,0,4.14,7.0,5.37,2.13,0.2826,0.1087,0.0217,0.0652,0.0,3.0,5.34,0.0,7.0,12.0,0.1322,0.0425,0.003,0.0199,0.0743,0.0114,0.0953,0.1034,0.0104,Pass
301,2026-07-11,Henry Bolte,ATH,CWS,ATH @ CWS,AWAY,CF,5.35,4.77,61.1,46.5,46.5,42.2,42.2,30.1,30.1,26.5,26.5,20.7,20.7,16.6,16.6,14.6,14.6,135.44,D,Forecast 5.3 FS | Sim 4.8,9,Today Posted,3.8,Regular,14,1.04,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,199,173,0.266,0.348,0.353,0.701,68,0.78,46,6,0,3,18,16,15,8,11,3.86,5.0,6.97,1.25,0.125,0.0179,0.0179,0.0357,0.0357,3.0,5.19,0.0,7.0,12.0,0.1368,0.0322,0.0027,0.0166,0.0837,0.0215,0.0826,0.0802,0.0227,Pass
302,2026-07-11,Tyler Callihan,PIT,MIL,MIL @ PIT,HOME,LF,5.33,4.88,60.2,45.8,45.8,41.8,41.8,29.5,29.5,26.8,26.8,21.5,21.5,18.4,18.4,16.5,16.5,135.2,D,Forecast 5.3 FS | Sim 4.9,9,Estimated,3.65,Likely regular,11,1.0,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,88,77,0.247,0.33,0.455,0.785,7,1.547,19,3,2,3,12,15,9,1,1,4.43,5.5,6.18,1.604,0.1875,0.0625,0.0208,0.0625,0.0,3.0,5.53,0.0,7.0,14.0,0.1278,0.0379,0.0056,0.0216,0.077,0.0093,0.098,0.0994,0.0121,Pass
303,2026-07-11,Sal Frelick,MIL,PIT,MIL @ PIT,AWAY,RF,5.5,5.04,62.4,47.3,47.3,44.3,44.3,32.0,32.0,28.5,28.5,22.7,22.7,18.9,18.9,17.1,17.1,134.78,D,Forecast 5.5 FS | Sim 5.0,8,Today Posted,3.8,Likely regular,11,1.0,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,308,271,0.24,0.306,0.336,0.642,233,0.692,65,14,0,4,33,34,25,2,6,4.71,5.14,4.63,1.6,0.2444,0.0889,0.0222,0.0444,0.0,3.0,5.5,0.0,7.0,14.0,0.1402,0.0439,0.0024,0.0211,0.068,0.008,0.0851,0.0961,0.0125,Pass
304,2026-07-11,Esteury Ruiz,MIA,CLE,CLE @ MIA,HOME,RF,5.66,5.18,58.1,47.2,47.2,42.9,42.9,32.1,32.1,29.8,29.8,23.8,23.8,20.8,20.8,18.5,18.5,134.71,D,Forecast 5.7 FS | Sim 5.2,9,Estimated,3.21,Usage risk,6,0.88,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,116,94,0.245,0.374,0.479,0.853,58,0.776,23,8,1,4,24,9,15,5,20,6.86,5.0,6.57,2.414,0.1379,0.0345,0.0,0.2414,0.2069,3.0,5.92,0.0,7.0,14.0,0.1215,0.0445,0.0037,0.0351,0.0968,0.0168,0.1098,0.077,0.039,Pass
305,2026-07-11,Tsung-Che Cheng,BOS,NYM,BOS @ NYM,AWAY,SS,5.25,4.93,61.3,47.3,47.3,43.3,43.3,30.9,30.9,27.4,27.4,21.7,21.7,18.1,18.1,16.0,16.0,134.0,D,Forecast 5.2 FS | Sim 4.9,9,Yesterday,3.11,Usage risk,8,0.88,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,31,27,0.296,0.355,0.333,0.688,26,0.749,8,1,0,0,4,4,3,0,0,5.57,5.33,5.33,1.548,0.2581,0.0323,0.0,0.0968,0.0,3.0,5.36,0.0,7.0,14.0,0.1609,0.0454,0.0038,0.0283,0.0969,0.011,0.1004,0.0958,0.0116,Pass
306,2026-07-11,Carlos Narváez,BOS,NYM,BOS @ NYM,AWAY,C,5.64,5.4,63.8,50.4,50.4,46.3,46.3,34.5,34.5,30.8,30.8,24.2,24.2,20.4,20.4,18.1,18.1,133.59,D,Forecast 5.6 FS | Sim 5.4,8,Today Posted,3.95,Regular,13,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,174,154,0.188,0.257,0.266,0.523,140,0.479,29,6,0,2,15,6,12,3,1,1.71,2.21,2.7,0.674,0.1087,0.0217,0.0,0.0435,0.0,4.0,5.79,0.0,7.0,14.0,0.1331,0.0406,0.0031,0.0243,0.0854,0.0148,0.0814,0.0729,0.0099,Pass
307,2026-07-11,Brett Sullivan,COL,SF,COL @ SF,AWAY,C,5.35,5.22,61.8,47.4,47.4,44.1,44.1,31.7,31.7,28.7,28.7,22.9,22.9,19.8,19.8,18.0,18.0,133.45,D,Forecast 5.3 FS | Sim 5.2,9,Estimated,3.21,Usage risk,7,0.88,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,133,122,0.221,0.265,0.385,0.65,100,0.641,27,8,0,4,12,15,7,1,0,4.57,3.93,3.97,1.667,0.1818,0.0909,0.0303,0.0909,0.0,3.0,5.82,0.0,7.0,14.0,0.1435,0.0502,0.0033,0.0338,0.087,0.011,0.0945,0.0932,0.0097,Pass
308,2026-07-11,Max Schuemann,NYY,WSH,NYY @ WSH,AWAY,SS,5.27,5.07,58.6,49.5,49.5,42.5,42.5,31.8,31.8,28.4,28.4,21.9,21.9,19.3,19.3,16.4,16.4,133.44,D,Forecast 5.3 FS | Sim 5.1,9,Estimated,3.11,Usage risk,6,0.88,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,64,50,0.24,0.406,0.46,0.866,31,0.867,12,5,0,2,16,6,11,3,3,7.57,5.57,4.9,2.229,0.2,0.1143,0.0571,0.0571,0.0286,3.0,5.56,0.0,7.0,14.0,0.1114,0.0456,0.003,0.0318,0.1324,0.0232,0.1152,0.084,0.0166,Pass
309,2026-07-11,Joey Ortiz,MIL,PIT,MIL @ PIT,AWAY,SS,5.21,4.91,60.3,45.3,45.3,42.7,42.7,30.0,30.0,26.6,26.6,22.0,22.0,17.8,17.8,16.2,16.2,133.42,D,Forecast 5.2 FS | Sim 4.9,9,Today Posted,3.65,Likely regular,11,1.0,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,237,209,0.225,0.292,0.306,0.598,153,0.619,47,8,0,3,24,22,21,0,5,7.29,6.29,4.63,1.913,0.3043,0.1087,0.0435,0.0217,0.0,3.0,5.57,0.0,7.0,14.0,0.1417,0.0396,0.0026,0.0234,0.0671,0.0063,0.0832,0.0866,0.0128,Pass
310,2026-07-11,Steven Kwan,CLE,MIA,CLE @ MIA,AWAY,CF,5.25,5.01,61.7,49.5,49.5,43.4,43.4,31.9,31.9,27.8,27.8,21.4,21.4,17.8,17.8,15.3,15.3,133.37,D,Forecast 5.2 FS | Sim 5.0,9,Today Posted,3.88,Regular,12,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,350,294,0.221,0.33,0.279,0.609,245,0.653,65,10,2,1,37,16,46,3,5,6.86,6.07,4.63,1.771,0.2292,0.0625,0.0,0.1458,0.0417,3.0,5.28,2.0,7.0,12.0,0.1255,0.0285,0.0052,0.0171,0.1224,0.0108,0.0811,0.0621,0.0137,Pass
311,2026-07-11,Kyle Higashioka,TEX,HOU,HOU @ TEX,HOME,C,5.36,5.36,59.8,47.7,47.7,42.2,42.2,31.8,31.8,28.3,28.3,23.4,23.4,20.8,20.8,18.4,18.4,133.33,D,Forecast 5.4 FS | Sim 5.4,9,Yesterday,3.65,Likely regular,11,1.0,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,173,155,0.219,0.301,0.355,0.656,126,0.63,34,3,0,6,18,16,17,1,0,4.0,3.43,5.03,1.067,0.1556,0.0222,0.0222,0.1111,0.0,3.0,6.03,0.0,7.0,14.0,0.1195,0.0281,0.0026,0.0333,0.1101,0.0115,0.0839,0.0792,0.009,Pass
312,2026-07-11,Alika Williams,ATH,CWS,ATH @ CWS,AWAY,SS,5.47,4.98,62.5,49.1,49.1,45.1,45.1,32.1,32.1,28.8,28.8,22.1,22.1,18.2,18.2,15.9,15.9,133.13,D,Forecast 5.5 FS | Sim 5.0,8,Today Posted,3.8,Likely regular,9,1.0,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,85,81,0.272,0.298,0.432,0.73,39,0.819,22,7,0,2,12,8,3,0,0,3.71,4.14,4.67,1.526,0.2368,0.0789,0.0263,0.0263,0.0,3.0,5.29,0.0,7.0,12.0,0.1309,0.0476,0.003,0.0179,0.0802,0.0102,0.0993,0.0873,0.0105,Pass
313,2026-07-11,Jorge Mateo,ATL,STL,ATL @ STL,AWAY,SS,5.82,5.62,64.4,50.0,50.0,46.7,46.7,35.2,35.2,32.1,32.1,26.8,26.8,22.4,22.4,20.1,20.1,132.86,D,Forecast 5.8 FS | Sim 5.6,9,Today Posted,3.21,Usage risk,6,0.88,Matthew Liberatore,L,5.28,1.52,0.2513,0.0431,0.0914,4.17,1.33,0.2235,0.0261,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",132,124,0.242,0.288,0.379,0.667,50,0.676,30,5,0,4,27,11,8,0,9,0.71,1.71,3.57,0.889,0.0741,0.0,0.0,0.0741,0.0741,4.0,6.09,0.0,8.0,14.0,0.1636,0.0458,0.0037,0.0381,0.0815,0.0093,0.1108,0.0823,0.0225,Pass
314,2026-07-11,Jared Triolo,PIT,MIL,MIL @ PIT,HOME,SS,5.4,4.81,61.3,46.8,46.8,43.4,43.4,30.9,30.9,27.6,27.6,21.3,21.3,17.3,17.3,15.0,15.0,132.79,D,Forecast 5.4 FS | Sim 4.8,8,Today Posted,3.95,Regular,12,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,210,188,0.223,0.295,0.293,0.588,59,0.601,42,10,0,1,20,14,16,3,6,4.14,5.5,5.6,1.604,0.1875,0.1042,0.0208,0.0625,0.0208,3.0,5.22,0.0,7.0,12.0,0.127,0.0442,0.0027,0.0157,0.0712,0.011,0.0897,0.0802,0.0165,Pass
315,2026-07-11,Sean Keys,TOR,SD,TOR @ SD,AWAY,DH,5.1,4.76,59.7,44.2,44.2,40.8,40.8,29.2,29.2,26.0,26.0,20.9,20.9,17.4,17.4,15.8,15.8,132.51,D,Forecast 5.1 FS | Sim 4.8,9,Estimated,3.11,Usage risk,7,0.88,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,29,29,0.207,0.207,0.345,0.552,28,0.571,6,1,0,1,5,5,0,0,0,6.0,5.88,5.88,1.621,0.2069,0.069,0.0345,0.0,0.0,3.0,5.51,0.0,7.0,14.0,0.1545,0.0439,0.0037,0.0289,0.0735,0.0102,0.1058,0.1017,0.0117,Pass
316,2026-07-11,Nate Eaton,BOS,NYM,BOS @ NYM,AWAY,OF,5.29,5.03,59.4,47.2,47.2,42.5,42.5,30.5,30.5,28.1,28.1,22.4,22.4,19.5,19.5,17.2,17.2,132.26,D,Forecast 5.3 FS | Sim 5.0,9,Estimated,3.11,Usage risk,7,0.88,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,36,29,0.138,0.306,0.31,0.616,15,0.729,4,2,0,1,3,5,5,2,2,1.71,4.85,4.85,1.75,0.1111,0.0833,0.0278,0.1389,0.0556,3.0,5.67,0.0,7.0,14.0,0.1275,0.0491,0.0037,0.0332,0.104,0.0165,0.0959,0.0974,0.0171,Pass
317,2026-07-11,Sung-Mun Song,SD,TOR,TOR @ SD,HOME,2B,5.41,4.71,57.1,46.3,46.3,40.3,40.3,29.7,29.7,26.5,26.5,20.4,20.4,17.5,17.5,14.9,14.9,132.16,D,Forecast 5.4 FS | Sim 4.7,9,Today Posted,3.65,Likely regular,9,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,91,80,0.213,0.308,0.288,0.596,85,0.64,17,3,0,1,12,10,11,0,10,5.86,6.57,4.53,2.629,0.2,0.0571,0.0286,0.1429,0.1714,3.0,5.25,0.0,7.0,12.0,0.1111,0.0298,0.0024,0.0202,0.1174,0.0107,0.095,0.0889,0.0308,Pass
318,2026-07-11,James Outman,DET,PHI,PHI @ DET,HOME,CF,5.67,5.13,61.0,46.8,46.8,43.9,43.9,31.7,31.7,28.7,28.7,23.8,23.8,20.0,20.0,18.1,18.1,131.9,D,Forecast 5.7 FS | Sim 5.1,8,Yesterday,3.8,Likely regular,11,1.0,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,133,122,0.156,0.226,0.295,0.521,10,1.95,19,4,2,3,17,13,10,1,5,2.71,5.07,3.47,1.578,0.1333,0.0667,0.0444,0.0667,0.0,3.0,5.84,0.0,7.0,14.0,0.1275,0.0379,0.0063,0.0259,0.0581,0.0069,0.1005,0.1011,0.0156,Pass
319,2026-07-11,Nick Allen,HOU,TEX,HOU @ TEX,AWAY,SS,5.59,5.19,63.1,48.7,48.7,45.5,45.5,33.1,33.1,29.5,29.5,24.1,24.1,20.0,20.0,17.8,17.8,131.82,D,Forecast 5.6 FS | Sim 5.2,9,Estimated,3.65,Likely regular,11,1.0,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,96,86,0.244,0.295,0.314,0.609,69,0.491,21,3,0,1,14,9,6,1,2,5.0,3.93,3.73,1.31,0.1905,0.0476,0.0,0.0714,0.0238,3.0,5.58,0.0,7.0,14.0,0.1521,0.0418,0.0034,0.0233,0.0769,0.0098,0.096,0.0855,0.0141,Pass
320,2026-07-11,Tim Tawa,ARI,LAD,ARI @ LAD,AWAY,LF,5.73,4.87,57.0,44.6,44.6,41.0,41.0,29.5,29.5,26.8,26.8,21.5,21.5,18.7,18.7,16.8,16.8,131.57,D,Forecast 5.7 FS | Sim 4.9,6,Today Posted,4.15,Likely regular,9,1.0,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,90,75,0.187,0.279,0.307,0.586,64,0.612,14,3,0,2,7,12,10,0,2,6.14,4.07,3.93,1.839,0.1935,0.0645,0.0323,0.0968,0.0645,3.0,5.77,0.0,7.0,14.0,0.1026,0.0308,0.0026,0.0252,0.0677,0.0067,0.0948,0.1142,0.0156,Pass
321,2026-07-11,Evan Carter,TEX,HOU,HOU @ TEX,HOME,CF,5.43,5.03,56.3,47.0,47.0,40.3,40.3,30.5,30.5,27.2,27.2,21.9,21.9,19.2,19.2,16.6,16.6,131.52,D,Forecast 5.4 FS | Sim 5.0,7,Today Posted,3.48,Usage risk,8,0.88,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,259,217,0.18,0.298,0.323,0.621,221,0.674,39,6,2,7,31,22,33,4,11,2.86,4.64,5.57,1.585,0.1707,0.0244,0.0244,0.1463,0.0244,3.0,5.82,0.0,7.0,14.0,0.1032,0.0285,0.0045,0.0311,0.1281,0.0163,0.0963,0.0921,0.0195,Pass
322,2026-07-11,Victor Robles,SEA,TB,SEA @ TB,AWAY,RF,5.72,5.37,63.4,49.0,49.0,45.6,45.6,33.6,33.6,30.0,30.0,24.6,24.6,20.6,20.6,18.6,18.6,131.31,D,Forecast 5.7 FS | Sim 5.4,8,Yesterday,3.8,Likely regular,10,1.0,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,102,94,0.223,0.277,0.255,0.532,65,0.508,21,3,0,0,7,4,5,2,6,3.0,4.0,3.37,1.474,0.1842,0.0263,0.0,0.0526,0.0789,3.0,5.88,0.0,7.0,14.0,0.1414,0.0351,0.0031,0.0275,0.0733,0.0139,0.0854,0.0769,0.0216,Pass
323,2026-07-11,Colby Thomas,ATH,CWS,ATH @ CWS,AWAY,RF,5.54,4.96,59.9,46.9,46.9,42.9,42.9,31.2,31.2,27.9,27.9,22.1,22.1,18.7,18.7,16.4,16.4,131.0,D,Forecast 5.5 FS | Sim 5.0,7,Today Posted,3.95,Likely regular,9,1.0,Bryan Hudson,L,2.2,1.27,0.2069,0.0057,0.092,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,101,96,0.208,0.24,0.365,0.605,85,0.699,20,3,0,4,11,11,4,0,1,1.29,4.07,2.83,1.583,0.1667,0.0833,0.0556,0.0,0.0278,3.0,5.55,0.0,7.0,14.0,0.1211,0.0358,0.003,0.0213,0.077,0.0099,0.0933,0.0996,0.0127,Pass
324,2026-07-11,Josh Rojas,KC,BAL,KC @ BAL,AWAY,3B,5.64,5.3,62.6,49.9,49.9,45.4,45.4,32.8,32.8,29.7,29.7,23.7,23.7,20.5,20.5,18.3,18.3,130.52,D,Forecast 5.6 FS | Sim 5.3,7,Yesterday,3.37,Usage risk,6,0.88,Kyle Bradish,R,3.68,1.37,0.2138,0.0276,0.1103,4.35,1.36,0.2257,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",31,30,0.2,0.226,0.367,0.593,24,0.77,6,2,0,1,3,5,1,0,0,2.0,3.36,3.36,1.516,0.1935,0.0968,0.0323,0.0323,0.0,3.0,5.76,0.0,7.0,14.0,0.1351,0.0487,0.0036,0.0298,0.0936,0.0121,0.1023,0.1122,0.0116,Pass
325,2026-07-11,Jared Young,NYM,BOS,BOS @ NYM,HOME,1B,5.23,4.47,54.4,42.7,42.7,37.9,37.9,27.1,27.1,24.1,24.1,19.3,19.3,16.5,16.5,14.5,14.5,130.12,D,Forecast 5.2 FS | Sim 4.5,6,Yesterday,4.32,Regular,12,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,156,140,0.243,0.314,0.421,0.735,15,0.277,34,7,0,6,16,18,11,4,0,6.86,4.64,4.8,1.3,0.22,0.06,0.0,0.04,0.0,3.0,5.26,0.0,6.0,13.0,0.0904,0.0296,0.0021,0.0166,0.0741,0.016,0.0911,0.0992,0.0098,Pass
326,2026-07-11,Zach Dezenzo,HOU,TEX,HOU @ TEX,AWAY,LF,5.83,5.37,63.7,50.6,50.6,46.5,46.5,33.8,33.8,30.8,30.8,24.6,24.6,21.1,21.1,18.5,18.5,130.03,D,Forecast 5.8 FS | Sim 5.4,6,Yesterday,3.55,Usage risk,6,0.88,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,61,55,0.218,0.295,0.345,0.64,42,0.594,12,4,0,1,8,3,6,0,1,3.71,3.14,3.46,1.63,0.1852,0.037,0.0,0.1481,0.037,4.0,5.74,0.0,7.0,14.0,0.141,0.0493,0.0036,0.0257,0.0867,0.0092,0.1157,0.098,0.0137,Pass
327,2026-07-11,Jorbit Vivas,WSH,NYY,NYY @ WSH,HOME,3B,5.07,4.6,57.5,43.1,43.1,39.7,39.7,27.9,27.9,24.8,24.8,19.6,19.6,16.5,16.5,14.8,14.8,129.64,D,Forecast 5.1 FS | Sim 4.6,7,Today Posted,3.95,Likely regular,10,1.0,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,206,178,0.242,0.325,0.337,0.662,177,0.666,43,8,0,3,21,16,19,4,0,3.0,5.36,4.87,1.562,0.1875,0.0625,0.0417,0.125,0.0,3.0,5.39,0.0,6.0,14.0,0.1151,0.0333,0.0023,0.0215,0.0674,0.0092,0.0826,0.0892,0.0085,Pass
328,2026-07-11,Brice Matthews,HOU,TEX,HOU @ TEX,AWAY,CF,5.44,5.13,60.2,46.5,46.5,43.6,43.6,31.5,31.5,28.2,28.2,23.2,23.2,19.6,19.6,17.8,17.8,129.59,D,Forecast 5.4 FS | Sim 5.1,9,Yesterday,3.65,Likely regular,9,1.0,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,226,208,0.197,0.25,0.332,0.582,144,0.561,41,5,1,7,23,22,15,0,4,7.0,4.0,3.53,1.514,0.1351,0.027,0.027,0.0811,0.0541,3.0,5.84,0.0,7.0,14.0,0.1351,0.0353,0.0037,0.0293,0.0764,0.0075,0.0873,0.0848,0.015,Pass
