Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
294,2026-07-11,Josh Lowe,LAA,MIN,LAA @ MIN,AWAY,LF,5.36,4.85,58.5,43.5,43.5,40.8,40.8,29.0,29.0,26.1,26.1,21.6,21.6,18.0,18.0,16.7,16.7,137.08,C,Forecast 5.4 FS | Sim 4.8,9,3.8,Regular,13,1.04,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,181,169,0.207,0.25,0.355,0.605,152,0.646,35,4,0,7,16,20,9,1,3,6.0,7.0,4.87,2.085,0.2553,0.0851,0.0426,0.0638,0.0426,3.0,5.77,0.0,7.0,14.0,0.1283,0.0336,0.0026,0.029,0.0575,0.0073,0.0842,0.0891,0.0143,Pass
295,2026-07-11,Andruw Monasterio,BOS,NYM,BOS @ NYM,AWAY,SS,5.61,5.38,62.3,49.0,49.0,45.5,45.5,32.8,32.8,29.9,29.9,24.4,24.4,21.2,21.2,19.2,19.2,137.06,D,Forecast 5.6 FS | Sim 5.4,7,3.48,Usage risk,8,0.88,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,161,152,0.217,0.261,0.368,0.629,89,0.466,33,11,0,4,17,13,9,0,2,5.29,4.21,3.5,1.513,0.1538,0.0769,0.0513,0.0513,0.0256,3.0,5.99,0.0,7.0,14.0,0.1354,0.0519,0.0033,0.0307,0.0752,0.0087,0.1019,0.0896,0.0128,Pass
296,2026-07-11,Jeremiah Jackson,BAL,KC,KC @ BAL,HOME,2B,5.55,5.28,64.9,48.1,48.1,45.8,45.8,32.9,32.9,28.9,28.9,24.1,24.1,20.2,20.2,18.6,18.6,136.98,D,Forecast 5.5 FS | Sim 5.3,9,3.21,Usage risk,7,0.88,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,210,203,0.251,0.267,0.399,0.666,61,0.607,51,9,0,7,23,34,4,1,2,3.86,4.43,4.4,1.938,0.25,0.0938,0.0312,0.0,0.0312,3.0,5.74,0.0,7.0,14.0,0.1746,0.0532,0.0036,0.0297,0.0591,0.0095,0.0986,0.1079,0.0125,Pass
297,2026-07-11,Oswald Peraza,LAA,MIN,LAA @ MIN,AWAY,2B,5.81,5.11,62.3,47.3,47.3,44.9,44.9,32.6,32.6,29.0,29.0,24.0,24.0,19.5,19.5,17.9,17.9,136.97,D,Forecast 5.8 FS | Sim 5.1,6,4.15,Likely regular,11,1.0,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,274,257,0.241,0.282,0.381,0.663,178,0.584,62,11,2,7,25,23,9,6,11,2.86,3.5,5.03,1.065,0.1522,0.0435,0.0,0.0,0.0435,3.0,5.66,0.0,7.0,14.0,0.1302,0.0384,0.0041,0.0207,0.0455,0.011,0.09,0.091,0.0205,Pass
298,2026-07-11,Tsung-Che Cheng,BOS,NYM,BOS @ NYM,AWAY,SS,5.24,5.04,62.4,47.4,47.4,43.7,43.7,31.4,31.4,28.2,28.2,23.1,23.1,19.1,19.1,16.9,16.9,136.86,D,Forecast 5.2 FS | Sim 5.0,9,3.11,Usage risk,8,0.88,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,29,26,0.308,0.345,0.346,0.691,24,0.756,8,1,0,0,4,4,2,0,0,5.29,5.75,5.75,1.586,0.2759,0.0345,0.0,0.069,0.0,3.0,5.49,0.0,7.0,14.0,0.1645,0.0464,0.0038,0.0281,0.0876,0.0106,0.1016,0.0969,0.0117,Pass
299,2026-07-11,Austin Hedges,CLE,MIA,CLE @ MIA,AWAY,C,5.53,5.25,61.3,47.7,47.7,43.6,43.6,32.2,32.2,28.7,28.7,23.1,23.1,19.8,19.8,17.7,17.7,136.63,D,Forecast 5.5 FS | Sim 5.2,9,3.65,Likely regular,9,1.0,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,145,128,0.289,0.348,0.414,0.762,72,0.771,37,7,0,3,17,14,11,1,1,8.57,5.43,4.4,2.0,0.3158,0.0789,0.0526,0.0263,0.0,3.0,5.86,0.0,7.0,14.0,0.1309,0.0338,0.0025,0.0322,0.0882,0.0126,0.0916,0.0865,0.0106,Pass
300,2026-07-11,Esteury Ruiz,MIA,CLE,CLE @ MIA,HOME,RF,5.72,5.35,59.6,48.4,48.4,43.8,43.8,32.6,32.6,30.5,30.5,24.4,24.4,21.6,21.6,19.2,19.2,136.56,D,Forecast 5.7 FS | Sim 5.3,9,3.21,Usage risk,6,0.88,Tanner Bibee,R,4.06,1.14,0.2116,0.0465,0.0698,3.76,1.26,0.211,0.0308,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,116,94,0.245,0.374,0.479,0.853,58,0.776,23,8,1,4,24,9,15,5,20,6.86,5.0,6.57,2.414,0.1379,0.0345,0.0,0.2414,0.2069,3.0,6.07,0.0,7.0,14.0,0.1225,0.0449,0.0037,0.0369,0.0931,0.0162,0.1104,0.0774,0.039,Pass
301,2026-07-11,Eli White,ATL,STL,ATL @ STL,AWAY,RF,5.8,5.6,63.3,49.4,49.4,46.1,46.1,33.9,33.9,31.0,31.0,25.9,25.9,22.4,22.4,20.7,20.7,136.52,D,Forecast 5.8 FS | Sim 5.6,9,3.21,Usage risk,7,0.88,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,119,110,0.218,0.269,0.382,0.651,73,0.761,24,4,1,4,15,15,7,1,4,4.43,3.14,3.87,1.294,0.1471,0.0294,0.0294,0.0588,0.0588,3.0,6.18,0.0,8.0,14.0,0.1581,0.0454,0.0051,0.0408,0.0823,0.011,0.0969,0.0932,0.0179,Pass
302,2026-07-11,Miguel Andujar,SD,TOR,TOR @ SD,HOME,DH,5.75,5.13,61.5,48.8,48.8,44.6,44.6,32.6,32.6,29.4,29.4,23.1,23.1,19.6,19.6,16.9,16.9,136.42,D,Forecast 5.8 FS | Sim 5.1,6,4.15,Likely regular,10,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,240,227,0.26,0.3,0.419,0.719,163,0.717,59,17,2,5,21,21,10,3,2,4.29,4.64,3.27,1.667,0.2821,0.1282,0.0,0.0769,0.0,3.0,5.55,0.0,7.0,14.0,0.1112,0.0424,0.0036,0.0193,0.0811,0.0148,0.0875,0.0996,0.0104,Pass
303,2026-07-11,Wade Meckler,LAA,MIN,LAA @ MIN,AWAY,LF,5.42,5.0,64.0,48.0,48.0,45.2,45.2,32.4,32.4,28.3,28.3,23.2,23.2,18.6,18.6,16.7,16.7,136.24,D,Forecast 5.4 FS | Sim 5.0,9,3.65,Likely regular,11,1.0,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,136,123,0.301,0.368,0.407,0.775,121,0.852,37,7,0,2,19,17,13,0,2,5.14,5.14,5.3,1.636,0.3182,0.0227,0.0,0.0682,0.0,3.0,5.35,0.0,7.0,13.0,0.1584,0.0415,0.0028,0.02,0.0701,0.0066,0.0952,0.0896,0.0113,Pass
304,2026-07-11,Tyler Callihan,PIT,MIL,MIL @ PIT,HOME,LF,5.39,4.83,59.9,46.2,46.2,42.2,42.2,29.8,29.8,26.8,26.8,20.8,20.8,17.6,17.6,15.7,15.7,135.98,D,Forecast 5.4 FS | Sim 4.8,9,3.65,Likely regular,10,1.0,Shane Drohan,L,2.97,1.24,0.221,0.0187,0.0749,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,84,73,0.26,0.345,0.479,0.824,7,1.547,19,3,2,3,12,15,9,1,1,7.71,5.5,6.41,1.711,0.2,0.0667,0.0222,0.0667,0.0,3.0,5.41,0.0,7.0,13.0,0.1301,0.0386,0.0056,0.0206,0.0824,0.0099,0.0988,0.1003,0.0122,Pass
305,2026-07-11,Jorge Mateo,ATL,STL,ATL @ STL,AWAY,SS,5.84,5.7,65.0,50.8,50.8,47.5,47.5,35.6,35.6,32.5,32.5,26.8,26.8,22.7,22.7,20.7,20.7,134.85,D,Forecast 5.8 FS | Sim 5.7,9,3.21,Usage risk,7,0.88,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,132,124,0.242,0.288,0.379,0.667,50,0.676,30,5,0,4,27,11,8,0,9,0.71,2.07,3.73,0.967,0.1,0.0,0.0,0.0667,0.0667,4.0,6.12,0.0,8.0,14.0,0.1663,0.0456,0.0037,0.038,0.08,0.0092,0.112,0.082,0.0228,Pass
306,2026-07-11,Ali Sánchez,NYY,WSH,NYY @ WSH,AWAY,C,5.74,5.65,65.7,50.3,50.3,48.1,48.1,35.4,35.4,31.7,31.7,26.8,26.8,22.8,22.8,21.1,21.1,133.7,D,Forecast 5.7 FS | Sim 5.7,9,3.11,Usage risk,6,0.88,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,33,30,0.267,0.303,0.333,0.636,14,0.468,8,2,0,0,2,4,1,1,0,2.43,3.0,2.75,1.4,0.2667,0.0667,0.0,0.0333,0.0,4.0,6.08,0.0,8.0,14.0,0.1782,0.0567,0.0044,0.0411,0.0582,0.0099,0.0963,0.0976,0.0117,Pass
307,2026-07-11,Brett Sullivan,COL,SF,COL @ SF,AWAY,C,5.47,5.33,62.2,48.4,48.4,44.7,44.7,32.6,32.6,29.4,29.4,23.8,23.8,20.8,20.8,18.7,18.7,133.64,D,Forecast 5.5 FS | Sim 5.3,9,3.21,Usage risk,6,0.88,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,130,119,0.218,0.264,0.378,0.642,97,0.629,26,7,0,4,11,15,7,1,0,4.0,3.43,3.83,1.5,0.1562,0.0625,0.0312,0.0938,0.0,3.0,5.88,0.0,7.0,14.0,0.1495,0.0478,0.0034,0.0367,0.0872,0.011,0.0932,0.0949,0.0097,Pass
308,2026-07-11,Miguel Rojas,LAD,ARI,ARI @ LAD,HOME,SS,5.43,5.29,63.3,48.6,48.6,45.8,45.8,33.2,33.2,29.8,29.8,24.2,24.2,20.3,20.3,18.5,18.5,133.63,D,Forecast 5.4 FS | Sim 5.3,9,3.21,Usage risk,7,0.88,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,157,138,0.29,0.335,0.42,0.755,65,0.509,40,9,0,3,15,17,10,2,0,6.29,4.86,4.33,2.061,0.3333,0.1515,0.0303,0.0303,0.0,3.0,5.78,0.0,7.0,14.0,0.1598,0.0533,0.0033,0.0328,0.073,0.0105,0.0924,0.0952,0.0097,Pass
309,2026-07-11,Randal Grichuk,CWS,ATH,ATH @ CWS,HOME,DH,5.54,5.33,61.0,46.9,46.9,44.1,44.1,31.3,31.3,28.9,28.9,24.0,24.0,20.9,20.9,19.4,19.4,132.74,D,Forecast 5.5 FS | Sim 5.3,9,3.21,Usage risk,6,0.88,Gage Jump,L,3.77,1.3,0.2376,0.0221,0.0718,5.22,1.48,0.2344,0.0399,Rate Field,1.0,1.0,,,,,Weather unavailable,140,133,0.248,0.279,0.519,0.798,68,1.005,33,9,0,9,21,23,5,1,0,1.14,3.43,5.07,1.412,0.1765,0.1176,0.0588,0.0,0.0,3.0,6.17,0.0,7.0,14.0,0.1398,0.0533,0.0035,0.0408,0.065,0.0096,0.098,0.1044,0.0098,Pass
310,2026-07-11,Sean Keys,TOR,SD,TOR @ SD,AWAY,DH,5.1,4.72,59.4,44.0,44.0,40.9,40.9,28.7,28.7,25.6,25.6,20.7,20.7,17.1,17.1,15.4,15.4,132.13,D,Forecast 5.1 FS | Sim 4.7,9,3.11,Usage risk,7,0.88,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,29,29,0.207,0.207,0.345,0.552,28,0.571,6,1,0,1,5,5,0,0,0,6.0,5.88,5.88,1.621,0.2069,0.069,0.0345,0.0,0.0,3.0,5.46,0.0,7.0,14.0,0.1545,0.0439,0.0037,0.0289,0.0735,0.0102,0.1058,0.1017,0.0117,Pass
311,2026-07-11,Blaze Jordan,STL,ATL,ATL @ STL,HOME,3B,5.51,5.1,61.0,47.4,47.4,43.9,43.9,31.8,31.8,28.7,28.7,22.6,22.6,19.1,19.1,17.2,17.2,132.07,D,Forecast 5.5 FS | Sim 5.1,9,3.8,Regular,14,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,80,73,0.233,0.25,0.356,0.606,53,0.612,17,4,1,1,8,13,3,0,0,3.57,3.57,5.41,1.02,0.1633,0.0408,0.0,0.0408,0.0,3.0,5.64,0.0,7.0,14.0,0.1247,0.0395,0.0039,0.024,0.0826,0.0102,0.0858,0.0992,0.0104,Pass
312,2026-07-11,Kahlil Watson,CLE,MIA,CLE @ MIA,AWAY,RF,5.47,4.82,57.2,44.0,44.0,40.3,40.3,29.3,29.3,26.5,26.5,21.0,21.0,18.0,18.0,16.2,16.2,131.94,D,Forecast 5.5 FS | Sim 4.8,9,3.67,Regular,12,1.04,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,71,68,0.206,0.239,0.294,0.533,56,0.589,14,3,0,1,4,9,3,0,7,5.29,5.64,5.81,1.612,0.1837,0.0612,0.0,0.0408,0.1224,3.0,5.71,0.0,7.0,14.0,0.115,0.0348,0.0026,0.028,0.0832,0.0103,0.0827,0.0903,0.0273,Pass
313,2026-07-11,Sung-Mun Song,SD,TOR,TOR @ SD,HOME,2B,5.41,4.69,56.6,45.3,45.3,39.4,39.4,28.9,28.9,26.1,26.1,20.2,20.2,17.4,17.4,14.9,14.9,131.94,D,Forecast 5.4 FS | Sim 4.7,9,3.65,Likely regular,9,1.0,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,91,80,0.213,0.308,0.288,0.596,85,0.64,17,3,0,1,12,10,11,0,10,5.86,6.57,4.53,2.629,0.2,0.0571,0.0286,0.1429,0.1714,3.0,5.33,0.0,7.0,13.0,0.1111,0.0298,0.0024,0.0202,0.1174,0.0107,0.095,0.0889,0.0308,Pass
314,2026-07-11,Kyle Higashioka,TEX,HOU,HOU @ TEX,HOME,C,5.39,5.16,58.9,46.9,46.9,41.4,41.4,30.8,30.8,27.3,27.3,22.0,22.0,19.4,19.4,17.3,17.3,131.72,D,Forecast 5.4 FS | Sim 5.2,9,3.65,Likely regular,11,1.0,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,173,155,0.219,0.301,0.355,0.656,126,0.63,34,3,0,6,18,16,17,1,0,4.0,3.43,5.03,1.067,0.1556,0.0222,0.0222,0.1111,0.0,3.0,5.9,0.0,7.0,14.0,0.1207,0.0284,0.0026,0.0336,0.1109,0.0116,0.084,0.0793,0.009,Pass
315,2026-07-11,Nate Eaton,BOS,NYM,BOS @ NYM,AWAY,OF,5.26,4.98,58.7,46.8,46.8,42.2,42.2,30.4,30.4,27.7,27.7,21.9,21.9,19.0,19.0,16.8,16.8,131.54,D,Forecast 5.3 FS | Sim 5.0,9,3.11,Usage risk,7,0.88,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,36,29,0.138,0.306,0.31,0.616,15,0.729,4,2,0,1,3,5,5,2,2,1.71,4.85,4.85,1.75,0.1111,0.0833,0.0278,0.1389,0.0556,3.0,5.59,0.0,7.0,14.0,0.1289,0.0496,0.0038,0.0325,0.099,0.0157,0.096,0.0975,0.0171,Pass
316,2026-07-11,Denzer Guzman,LAA,MIN,LAA @ MIN,AWAY,3B,5.27,4.84,61.3,45.2,45.2,42.3,42.3,30.0,30.0,26.8,26.8,21.7,21.7,17.6,17.6,15.9,15.9,131.45,D,Forecast 5.3 FS | Sim 4.8,9,3.8,Regular,13,1.04,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,107,99,0.253,0.302,0.384,0.686,78,0.686,25,4,0,3,10,13,7,0,1,3.57,4.0,6.5,1.018,0.2182,0.0364,0.0,0.0545,0.0,3.0,5.48,0.0,7.0,14.0,0.1402,0.0384,0.0028,0.0225,0.0621,0.0068,0.0826,0.0847,0.0111,Pass
317,2026-07-11,Tommy Troy,ARI,LAD,ARI @ LAD,AWAY,LF,5.14,4.65,55.4,41.8,41.8,38.3,38.3,27.5,27.5,24.9,24.9,20.2,20.2,17.2,17.2,15.8,15.8,131.16,D,Forecast 5.1 FS | Sim 4.7,8,3.95,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,132,120,0.225,0.295,0.367,0.662,104,0.545,27,3,1,4,22,9,12,0,1,6.14,5.93,5.23,1.596,0.1923,0.0577,0.0385,0.0577,0.0192,3.0,5.7,0.0,6.0,14.0,0.1069,0.0272,0.0031,0.0264,0.0627,0.0061,0.0997,0.0792,0.0117,Pass
318,2026-07-11,Nick Allen,HOU,TEX,HOU @ TEX,AWAY,SS,5.53,5.14,63.6,48.9,48.9,45.7,45.7,32.9,32.9,29.0,29.0,23.2,23.2,19.1,19.1,16.9,16.9,130.8,D,Forecast 5.5 FS | Sim 5.1,9,3.65,Likely regular,11,1.0,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,96,86,0.244,0.295,0.314,0.609,69,0.491,21,3,0,1,14,9,6,1,2,5.0,3.93,3.73,1.31,0.1905,0.0476,0.0,0.0714,0.0238,3.0,5.5,0.0,7.0,14.0,0.1505,0.0413,0.0034,0.0221,0.0783,0.01,0.0956,0.0852,0.0141,Pass
319,2026-07-11,Jorge Polanco,NYM,BOS,BOS @ NYM,HOME,DH,5.34,5.14,61.3,47.6,47.6,44.6,44.6,32.2,32.2,28.7,28.7,23.0,23.0,19.6,19.6,17.5,17.5,130.02,D,Forecast 5.3 FS | Sim 5.1,9,3.67,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,74,68,0.176,0.243,0.279,0.522,56,0.639,12,4,0,1,4,3,6,0,0,4.43,4.14,4.53,0.983,0.1864,0.0847,0.0169,0.0169,0.0,3.0,5.73,0.0,7.0,14.0,0.1289,0.0498,0.0033,0.0261,0.0766,0.0087,0.0802,0.0742,0.0103,Pass
320,2026-07-11,LaMonte Wade Jr.,HOU,TEX,HOU @ TEX,AWAY,1B,5.02,4.77,58.6,44.9,44.9,41.4,41.4,29.3,29.3,26.5,26.5,21.3,21.3,18.1,18.1,16.2,16.2,129.52,D,Forecast 5.0 FS | Sim 4.8,9,3.11,Usage risk,7,0.88,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,26,24,0.25,0.308,0.458,0.766,24,0.701,6,2,0,1,4,4,2,0,0,7.0,6.12,6.12,1.885,0.2308,0.1154,0.0385,0.0769,0.0,3.0,5.46,0.0,7.0,14.0,0.1396,0.0487,0.0038,0.0291,0.0831,0.01,0.1004,0.094,0.0118,Pass
321,2026-07-11,Alika Williams,ATH,CWS,ATH @ CWS,AWAY,SS,5.27,4.75,60.5,47.1,47.1,43.0,43.0,30.4,30.4,27.2,27.2,21.1,21.1,17.5,17.5,15.3,15.3,129.39,D,Forecast 5.3 FS | Sim 4.8,9,3.65,Likely regular,9,1.0,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,83,79,0.278,0.305,0.443,0.748,38,0.842,22,7,0,2,12,8,3,0,0,4.86,4.14,4.67,1.526,0.2368,0.0789,0.0263,0.0263,0.0,3.0,5.17,0.0,7.0,12.0,0.1338,0.0486,0.0031,0.018,0.0815,0.0103,0.0966,0.0818,0.0105,Pass
322,2026-07-11,Dylan Crews,WSH,NYY,NYY @ WSH,HOME,RF,4.84,4.28,53.8,39.1,39.1,36.6,36.6,25.4,25.4,22.9,22.9,18.5,18.5,15.4,15.4,13.9,13.9,129.22,D,Forecast 4.8 FS | Sim 4.3,9,3.8,Regular,13,1.04,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,181,168,0.22,0.276,0.357,0.633,122,0.493,37,5,0,6,25,18,9,4,5,4.86,6.57,7.03,1.614,0.2105,0.0351,0.0175,0.1228,0.0526,3.0,5.41,0.0,6.0,13.0,0.1136,0.0302,0.0024,0.0222,0.0524,0.0093,0.0904,0.0757,0.0176,Pass
323,2026-07-11,Edmundo Sosa,PHI,DET,PHI @ DET,AWAY,2B,4.99,4.3,53.5,39.1,39.1,36.8,36.8,25.8,25.8,23.3,23.3,19.3,19.3,15.9,15.9,14.5,14.5,128.73,D,Forecast 5.0 FS | Sim 4.3,9,3.8,Regular,12,1.04,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",158,145,0.221,0.256,0.372,0.628,72,0.516,32,5,1,5,17,25,4,4,3,6.29,6.86,5.23,1.882,0.2353,0.0784,0.0392,0.0196,0.0196,3.0,5.44,0.0,6.0,13.0,0.116,0.0331,0.004,0.0209,0.0462,0.0117,0.0869,0.101,0.0136,Pass
324,2026-07-11,Luis Urías,TOR,SD,TOR @ SD,AWAY,2B,5.16,4.89,61.4,46.3,46.3,42.8,42.8,29.9,29.9,26.5,26.5,21.2,21.2,18.1,18.1,16.2,16.2,128.18,D,Forecast 5.2 FS | Sim 4.9,9,3.11,Usage risk,6,0.88,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,26,23,0.261,0.346,0.435,0.781,14,1.012,6,1,0,1,2,2,3,0,0,2.43,3.73,3.73,1.577,0.2308,0.0769,0.0385,0.1154,0.0,3.0,5.4,0.0,7.0,14.0,0.1578,0.044,0.0038,0.0297,0.0914,0.0104,0.0975,0.0911,0.0119,Pass
325,2026-07-11,J.T. Realmuto,PHI,DET,PHI @ DET,AWAY,C,5.02,4.27,53.7,40.8,40.8,37.0,37.0,25.2,25.2,22.3,22.3,17.8,17.8,15.2,15.2,13.6,13.6,128.07,D,Forecast 5.0 FS | Sim 4.3,8,3.95,Regular,14,1.04,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",249,221,0.199,0.281,0.335,0.616,184,0.645,44,9,0,7,24,28,19,7,3,5.86,6.0,6.43,1.5,0.1429,0.0893,0.0357,0.0714,0.0,3.0,5.21,0.0,6.0,12.0,0.1003,0.0362,0.0023,0.0206,0.0621,0.0132,0.0804,0.0992,0.0111,Pass
326,2026-07-11,James Outman,DET,PHI,PHI @ DET,HOME,CF,5.35,4.85,58.4,44.4,44.4,41.7,41.7,29.9,29.9,26.9,26.9,22.1,22.1,18.2,18.2,16.7,16.7,128.03,D,Forecast 5.3 FS | Sim 4.8,9,3.65,Likely regular,11,1.0,Cristopher Sánchez,L,2.62,1.16,0.2339,0.0222,0.0484,4.3,1.32,0.2314,0.0315,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",133,122,0.156,0.226,0.295,0.521,10,1.95,19,4,2,3,17,13,10,1,5,2.71,5.07,3.47,1.578,0.1333,0.0667,0.0444,0.0667,0.0,3.0,5.72,0.0,7.0,14.0,0.1266,0.038,0.0063,0.0254,0.0581,0.0069,0.0971,0.0941,0.0156,Pass
327,2026-07-11,Colton Cowser,BAL,KC,KC @ BAL,HOME,CF,5.29,5.01,61.5,46.5,46.5,42.9,42.9,31.0,31.0,27.6,27.6,22.0,22.0,18.4,18.4,16.4,16.4,127.93,D,Forecast 5.3 FS | Sim 5.0,9,3.21,Usage risk,8,0.88,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,229,199,0.216,0.307,0.352,0.659,30,0.355,43,3,0,8,28,27,26,1,4,1.0,2.43,5.07,0.971,0.1143,0.0,0.0,0.1143,0.0571,3.0,5.56,0.0,7.0,14.0,0.1608,0.0373,0.0036,0.0294,0.0934,0.0092,0.0972,0.0883,0.0159,Pass
