rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-02,822851,ATH,TEX,691777,Max Muncy,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,674003,Cody Bradford,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.5211,1.5,LESS,92.8,-1296,65,85,0.6,1.0,0.8667,40.0,70.0,60.0,20.0,20.0,20.0,2,0,0.0,21.5,8,20.0,12.5,25.0,80.0,100.0,0.0,0.0516,65,27.7,11.4,15.0,26.8,4-Seam,52.2,23.9,23.3,26.8,88.4807,1.5,31,16,5,31.2,VELO_BAND_1.5,44.9,55.1,7.2,92.8,0.0,100.0,0.0,100.0,55.1,37.8,7.1,0.0,0.0
117,2026-09-02,823983,NYY,LAA,806146,George Lombard Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.5282,1.5,LESS,92.8,-1289,67,86,1.4,1.3,1.0667,60.0,60.0,60.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,40.0,28.4,25.7,29.1,4-Seam,48.2,26.8,18.1,29.6,94.0757,1.5,75,37,4,10.8,VELO_BAND_1.5,45.6,54.4,7.2,92.8,0.0,100.0,0.0,100.0,54.4,38.4,7.2,0.0,0.0
118,2026-09-02,824717,SEA,BOS,801126,Brock Rodden,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,663776,Patrick Sandoval,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5234,1.5,LESS,92.8,-1289,63,85,0.4,0.9,1.0714,40.0,50.0,57.1,0.0,30.0,35.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,31.2,23.2,21.8,25.9,Slider,24.7,60.0,22.1,31.3,93.8829,1.5,49,19,3,15.8,VELO_BAND_1.5,45.1,54.9,7.2,92.8,0.0,100.0,0.0,100.0,54.9,37.9,7.2,0.0,0.0
119,2026-09-02,823983,LAA,NYY,694203,Denzer Guzman,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,1.01,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5285,1.5,LESS,92.8,-1287,75,88,1.2,1.0,1.0667,60.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,24.1,31.5,25.9,28.5,4-Seam,44.3,23.3,16.4,29.1,97.1604,1.5,103,52,8,15.4,VELO_BAND_1.5,45.6,54.4,7.2,92.8,0.0,100.0,0.0,100.0,54.4,38.4,7.2,0.0,0.0
120,2026-09-02,824717,BOS,SEA,663330,Jahmai Jones,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.01,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5288,1.5,LESS,92.7,-1277,65,85,0.4,0.2,0.3333,20.0,10.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,24.5,22.1,25.3,4-Seam,39.6,38.6,22.8,31.0,95.3181,1.5,71,32,14,43.8,VELO_BAND_1.5,45.6,54.4,7.3,92.7,0.0,100.0,0.0,100.0,54.4,38.3,7.2,0.0,0.0
121,2026-09-02,823906,LAD,STL,690976,Alex Freeland,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.0,802408,Brycen Mautz,L,1.15,0.537,20.6,,,,,,,,,,,,,,0.5401,1.5,LESS,92.7,-1270,61,84,0.8,1.2,1.1333,80.0,90.0,93.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,52.6,34.5,27.5,28.3,4-Seam,36.7,19.2,18.9,30.6,93.2859,1.5,96,41,8,19.5,VELO_BAND_1.5,46.7,53.3,7.3,92.7,0.0,100.0,0.0,100.0,53.3,39.4,7.3,0.0,0.0
122,2026-09-02,824147,CWS,HOU,668670,Jake Rogers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,669713,Hayden Wesneski,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.5328,1.5,LESS,92.6,-1260,65,85,1.4,1.3,1.0,100.0,100.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,30.2,21.1,25.0,26.0,Sweeper,30.2,18.2,15.6,27.5,92.3436,1.5,103,56,6,10.7,VELO_BAND_1.5,45.9,54.1,7.4,92.6,0.0,100.0,0.0,100.0,54.1,38.6,7.3,0.0,0.0
123,2026-09-02,822686,WSH,ATL,677588,José Tena,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.01,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.535,1.5,LESS,92.6,-1254,77,89,0.2,0.9,0.9333,20.0,50.0,60.0,0.0,20.0,20.0,5,3,60.0,26.2,16,63.6,62.5,75.0,36.4,40.0,75.0,0.1085,196,29.1,18.9,24.7,26.6,Slider,34.7,51.0,26.6,31.0,93.2497,1.5,134,67,13,19.4,VELO_BAND_1.5,46.1,53.9,7.4,92.6,0.0,100.0,0.0,100.0,53.9,38.7,7.4,0.0,0.0
124,2026-09-02,824068,MIA,KC,640459,Brian Navarreto,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.01,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.5385,1.5,LESS,92.6,-1252,66,85,1.0,1.1,1.0,80.0,80.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,38.7,21.4,24.4,26.8,4-Seam,23.0,10.7,20.6,29.6,91.4224,1.5,29,16,1,6.2,VELO_BAND_1.5,46.4,53.6,7.4,92.6,0.0,100.0,0.0,100.0,53.6,39.0,7.4,0.0,0.0
125,2026-09-02,823660,MIN,DET,656577,Alex Jackson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,4.01,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.5307,1.5,LESS,92.6,-1250,66,85,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,23.4,25.9,25.1,28.6,4-Seam,40.2,22.9,17.0,28.6,95.8603,1.5,42,25,4,16.0,VELO_BAND_1.5,45.6,54.4,7.4,92.6,0.0,100.0,0.0,100.0,54.4,38.2,7.4,0.0,0.0
126,2026-09-02,824390,CLE,TOR,666176,Jo Adell,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.0,656302,Dylan Cease,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.5298,1.5,LESS,92.5,-1233,84,91,0.4,0.9,1.0667,20.0,60.0,73.3,20.0,30.0,33.3,3,1,33.3,23.2,11,42.9,27.3,50.0,57.1,100.0,100.0,0.0724,297,24.6,36.8,30.1,30.3,4-Seam,36.7,21.1,24.2,26.4,96.6644,1.5,262,142,27,19.0,VELO_BAND_1.5,45.5,54.5,7.5,92.5,0.0,100.0,0.0,100.0,54.5,38.0,7.5,0.0,0.0
127,2026-09-02,822931,NYM,TB,666624,Christopher Morel,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.01,643377,Griffin Jax,R,1.15,0.6944,22.2,,,,,,,,,,,,,,0.5376,1.5,LESS,92.5,-1226,66,85,0.4,0.8,1.0667,40.0,60.0,66.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,34.1,27.0,28.4,30.6,Sweeper,24.6,21.4,16.6,28.0,95.3212,1.5,66,36,4,11.1,VELO_BAND_1.5,46.2,53.8,7.5,92.5,0.0,100.0,0.0,100.0,53.8,38.6,7.5,0.0,0.0
128,2026-09-02,825037,AZ,PHI,814439,Ryan Waldschmidt,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.5491,1.5,LESS,92.3,-1206,75,88,0.8,0.9,0.8,80.0,70.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,32.0,19.0,23.8,26.9,4-Seam,29.3,18.8,25.3,31.4,96.2652,1.5,156,71,12,16.9,VELO_BAND_1.5,47.2,52.8,7.7,92.3,0.0,100.0,0.0,100.0,52.8,39.6,7.6,0.0,0.0
129,2026-09-02,822931,NYM,TB,683146,Brett Baty,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.0,643377,Griffin Jax,R,1.15,0.6944,22.2,,,,,,,,,,,,,,0.5398,1.5,LESS,92.3,-1205,79,89,1.2,0.7,0.7333,100.0,60.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,238,26.9,27.0,28.4,30.6,Sweeper,24.6,32.7,21.7,28.0,95.3212,1.5,251,121,21,17.4,VELO_BAND_1.5,46.3,53.7,7.7,92.3,0.0,100.0,0.0,100.0,53.7,38.6,7.6,0.0,0.0
130,2026-09-02,823339,PIT,SF,695257,Billy Cook,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.5369,1.5,LESS,92.3,-1205,66,85,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,20.6,22.4,26.4,Sinker,32.6,0.0,11.7,29.1,92.3111,1.5,26,17,3,17.6,VELO_BAND_1.5,46.0,54.0,7.7,92.3,0.0,100.0,0.0,100.0,54.0,38.4,7.6,0.0,0.0
131,2026-09-02,823983,LAA,NYY,666139,Josh Lowe,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5419,1.5,LESS,92.3,-1193,74,88,0.4,0.9,0.8667,40.0,60.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,25.8,31.5,25.9,28.5,4-Seam,44.3,31.3,22.7,26.8,97.1604,1.5,143,82,23,28.0,VELO_BAND_1.5,46.4,53.6,7.7,92.3,0.0,100.0,0.0,100.0,53.6,38.7,7.7,0.0,0.0
132,2026-09-02,823906,LAD,STL,687221,Dalton Rushing,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,802408,Brycen Mautz,L,1.15,0.537,20.6,,,,,,,,,,,,,,0.5434,1.5,LESS,92.3,-1191,63,85,1.4,1.4,1.2667,100.0,90.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,30.0,34.5,27.5,28.3,4-Seam,36.7,32.4,24.0,30.2,93.2859,1.5,121,55,18,32.7,VELO_BAND_1.5,46.6,53.4,7.7,92.3,0.0,100.0,0.0,100.0,53.4,38.8,7.7,0.0,0.0
133,2026-09-02,824312,BAL,COL,691723,Coby Mayo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.3,,,,,,,,,,,,,,0.5433,1.5,LESS,92.2,-1179,77,89,1.0,1.3,1.1333,60.0,80.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,35.9,13.6,16.5,22.6,Sinker,22.0,11.5,19.6,29.4,91.8131,1.5,130,55,9,16.4,VELO_BAND_1.5,46.5,53.5,7.8,92.2,0.0,100.0,0.0,100.0,53.5,38.7,7.8,0.0,0.0
134,2026-09-02,824470,SD,CIN,687749,Jase Bowen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,1.01,682227,Brandon Williamson,L,1.15,0.6,20.6,,,,,,,,,,,,,,0.5485,1.5,LESS,92.1,-1166,52,82,0.6,0.7,0.7333,40.0,40.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,35.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,46.9,53.1,7.9,92.1,0.0,100.0,0.0,100.0,53.1,39.0,7.9,0.0,0.0
135,2026-09-02,824634,MIL,CHC,669003,Garrett Mitchell,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.0,656849,David Peterson,L,1.15,0.7639,20.6,,,,,,,,,,,,,,0.5453,1.5,LESS,92.0,-1151,76,88,1.0,0.8,0.9333,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,27.8,18.6,20.2,25.8,Sinker,29.2,18.6,26.6,31.1,92.4519,1.5,215,100,19,19.0,VELO_BAND_1.5,46.5,53.5,8.0,92.0,0.0,100.0,0.0,100.0,53.5,38.5,8.0,0.0,0.0
136,2026-09-02,824390,TOR,CLE,672960,Kazuma Okamoto,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,676282,Joey Cantillo,L,1.15,0.6759,24.9,,,,,,,,,,,,,,0.558,1.5,LESS,92.0,-1146,79,89,0.6,0.7,0.8,40.0,40.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,28.4,24.4,29.8,31.1,Curve,34.9,33.3,26.1,28.8,91.1072,1.5,185,78,21,26.9,VELO_BAND_1.5,47.8,52.2,8.0,92.0,0.0,100.0,0.0,100.0,52.2,39.7,8.0,0.0,0.0
137,2026-09-02,823983,NYY,LAA,641857,Ryan McMahon,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.5528,1.5,LESS,92.0,-1143,71,87,1.0,0.9,0.8667,80.0,70.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,29.5,28.4,25.7,29.1,4-Seam,48.2,18.6,21.2,27.5,94.0757,1.5,177,86,20,23.3,VELO_BAND_1.5,47.2,52.8,8.0,92.0,0.0,100.0,0.0,100.0,52.8,39.2,8.0,0.0,0.0
138,2026-09-02,824147,HOU,CWS,676369,Nelson Velázquez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,5.01,663436,Davis Martin,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5538,1.5,LESS,91.9,-1134,68,86,1.4,1.0,0.8667,80.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,18.8,21.1,24.8,4-Seam,26.9,34.2,21.8,30.5,92.6631,1.5,103,57,14,24.6,VELO_BAND_1.5,47.3,52.7,8.1,91.9,0.0,100.0,0.0,100.0,52.7,39.1,8.1,0.0,0.0
139,2026-09-02,824312,COL,BAL,687597,Jordan Beck,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.01,669432,Trevor Rogers,L,1.15,0.78,20.9,,,,,,,,,,,,,,0.5682,1.5,LESS,91.8,-1120,67,86,1.2,1.1,1.1333,100.0,90.0,86.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,40.0,21.1,20.2,26.9,4-Seam,46.8,23.7,19.1,31.5,92.7068,1.5,54,21,4,19.0,VELO_BAND_1.5,48.6,51.4,8.2,91.8,0.0,100.0,0.0,100.0,51.4,40.4,8.2,0.0,0.0
140,2026-09-02,824068,MIA,KC,665052,Griffin Conine,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,2.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.5577,1.5,LESS,91.8,-1113,71,87,1.0,1.2,1.1333,60.0,70.0,66.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,33.3,21.4,24.4,26.8,4-Seam,23.0,29.8,27.3,30.5,91.4224,1.5,92,40,6,15.0,VELO_BAND_1.5,47.5,52.5,8.2,91.8,0.0,100.0,0.0,100.0,52.5,39.3,8.2,0.0,0.0
141,2026-09-02,824634,CHC,MIL,624424,Michael Conforto,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.01,694819,Jacob Misiorowski,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5568,1.5,LESS,91.7,-1105,76,88,0.4,0.5,0.8,40.0,50.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,201,29.4,39.1,34.0,34.4,4-Seam,64.4,16.4,17.1,27.4,100.0543,2.5,59,25,2,8.0,VELO_BAND_2.5,47.4,52.6,8.3,91.7,0.0,100.0,0.0,100.0,52.6,39.1,8.3,0.0,0.0
142,2026-09-02,824312,COL,BAL,696100,Hunter Goodman,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,3.0,669432,Trevor Rogers,L,1.15,0.78,20.9,,,,,,,,,,,,,,0.5691,1.5,LESS,91.5,-1078,78,89,1.4,1.0,1.0,80.0,70.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,32.3,21.1,20.2,26.9,4-Seam,46.8,31.5,28.4,29.1,92.7068,1.5,259,135,34,25.2,VELO_BAND_1.5,48.4,51.6,8.5,91.5,0.0,100.0,0.0,100.0,51.6,39.9,8.5,0.0,0.0
143,2026-09-02,824717,SEA,BOS,621550,Patrick Wisdom,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.01,663776,Patrick Sandoval,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5741,1.5,LESS,91.4,-1065,63,85,1.0,1.2,1.2667,80.0,90.0,86.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,45.5,23.2,21.8,25.9,Slider,24.7,42.9,17.4,29.3,93.8829,1.5,51,33,13,39.4,VELO_BAND_1.5,48.8,51.2,8.6,91.4,0.0,100.0,0.0,100.0,51.2,40.2,8.6,0.0,0.0
144,2026-09-02,825037,PHI,AZ,650333,Luis Arraez,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,664199,Taylor Clarke,R,4.42,0.42,18.2,,,,,,,,,,,,,,0.5016,1.5,LESS,91.3,-1050,87,91,0.0,0.0,0.0667,0.0,0.0,6.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,2.6,16.6,19.9,23.4,Changeup,30.7,6.6,8.0,22.8,94.9484,1.5,327,165,12,7.3,VELO_BAND_1.5,40.4,59.6,8.7,91.3,0.9,99.1,0.1,99.9,59.6,31.7,7.8,0.9,0.1
145,2026-09-02,823983,NYY,LAA,669224,Austin Wells,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.573,1.5,LESS,91.3,-1049,72,87,0.4,1.2,1.0667,40.0,70.0,60.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,34.0,28.4,25.7,29.1,4-Seam,48.2,17.3,22.0,27.7,94.0757,1.5,158,75,10,13.3,VELO_BAND_1.5,48.6,51.4,8.7,91.3,0.0,100.0,0.0,100.0,51.4,39.9,8.7,0.0,0.0
146,2026-09-02,824068,MIA,KC,683357,Owen Caissie,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.5717,1.5,LESS,91.3,-1048,71,87,0.6,0.8,0.8667,60.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,30.4,21.4,24.4,26.8,4-Seam,23.0,25.4,26.9,30.7,91.4224,1.5,117,55,13,23.6,VELO_BAND_1.5,48.4,51.6,8.7,91.3,0.0,100.0,0.0,100.0,51.6,39.7,8.7,0.0,0.0
147,2026-09-02,823906,STL,LAD,695491,Joshua Báez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.01,808967,Yoshinobu Yamamoto,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.5735,1.5,LESS,91.3,-1048,65,85,1.2,1.5,1.3333,80.0,90.0,86.7,20.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,37.5,25.9,22.5,28.3,4-Seam,27.5,37.0,16.5,30.1,94.9233,1.5,38,24,9,37.5,VELO_BAND_1.5,48.6,51.4,8.7,91.3,0.0,100.0,0.0,100.0,51.4,39.9,8.7,0.0,0.0
148,2026-09-02,824717,SEA,BOS,663728,Cal Raleigh,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,4.0,663776,Patrick Sandoval,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.5936,1.5,LESS,90.6,-968,72,87,1.2,1.2,1.0,100.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,37.2,23.2,21.8,25.9,Slider,24.7,37.5,26.3,29.2,93.8829,1.5,226,127,28,22.0,VELO_BAND_1.5,50.0,50.0,9.4,90.6,0.0,100.0,0.0,100.0,50.0,40.6,9.3,0.0,0.0
149,2026-09-02,822931,NYM,TB,682626,Francisco Alvarez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,643377,Griffin Jax,R,1.15,0.6944,22.2,,,,,,,,,,,,,,0.6056,1.5,LESS,90.5,-957,75,88,1.8,1.7,1.9333,100.0,90.0,93.3,80.0,70.0,80.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,31.4,27.0,28.4,30.6,Sweeper,24.6,31.8,26.1,31.1,95.3212,1.5,157,75,24,32.0,VELO_BAND_1.5,51.1,48.9,9.5,90.5,0.0,100.0,0.0,100.0,48.9,41.6,9.4,0.0,0.0
150,2026-09-02,823339,SF,PIT,813841,Jonah Cox,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.0,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.6117,1.5,LESS,90.3,-927,67,86,1.0,1.0,1.2,80.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,42.3,20.5,20.1,25.1,4-Seam,45.8,46.0,25.3,33.0,98.3109,2.5,36,21,9,42.9,VELO_BAND_2.5,51.4,48.6,9.7,90.3,0.0,100.0,0.0,100.0,48.6,41.7,9.7,0.0,0.0
151,2026-09-02,824470,CIN,SD,553993,Eugenio Suárez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.0,663554,Casey Mize,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.6134,1.5,LESS,90.2,-918,80,89,1.6,1.1,1.2,80.0,60.0,60.0,60.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,248,34.7,19.1,20.5,26.6,4-Seam,35.1,29.4,29.7,31.5,93.4484,1.5,277,122,24,19.7,VELO_BAND_1.5,51.5,48.5,9.8,90.2,0.0,100.0,0.0,100.0,48.5,41.7,9.8,0.0,0.0
152,2026-09-02,824068,MIA,KC,691594,Javier Sanoja,R,5.0,OFFICIAL,STARTER,True,7,100.0,9.0,702070,Noah Cameron,L,4.31,0.78,19.2,,,,,,,,,,,,,,0.5992,1.5,LESS,88.3,-758,83,90,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,10.8,21.4,24.4,26.8,4-Seam,23.0,5.4,10.0,23.3,91.4224,1.5,143,75,6,8.0,VELO_BAND_1.5,46.5,53.5,11.7,88.3,1.6,98.4,0.1,99.9,53.5,34.8,10.0,1.5,0.1
153,2026-09-02,824634,CHC,MIL,672356,Gabriel Arias,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.01,694819,Jacob Misiorowski,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.6736,1.5,LESS,88.3,-757,69,86,0.6,1.1,1.2667,40.0,60.0,66.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,35.2,39.1,34.0,34.4,4-Seam,64.4,48.1,31.9,36.3,100.0543,2.5,37,21,7,33.3,VELO_BAND_2.5,55.7,44.3,11.7,88.3,0.0,100.0,0.0,100.0,44.3,44.0,11.6,0.0,0.0
154,2026-09-02,823339,SF,PIT,808982,Jung Hoo Lee,L,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,696149,Bubba Chandler,R,4.31,0.78,23.9,,,,,,,,,,,,,,0.6158,1.5,LESS,87.9,-726,90,92,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,3,0,0.0,21.1,14,0.0,21.4,20.0,100.0,100.0,0.0,0.0808,264,7.2,20.5,20.1,25.1,4-Seam,45.8,9.2,10.8,24.9,98.3109,1.5,93,53,3,5.7,VELO_BAND_1.5,47.4,52.6,12.1,87.9,1.9,98.1,0.1,99.9,52.6,35.3,10.2,1.7,0.1
