Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-05,824646,2026-08-05T18:20:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Chicago Cubs,TWP,L,No,,108,478,399,117,22,2,24,71,67,67,5,108,0.293,0.397,0.539,0.936,10,45,39,15,2,0.385,0.0444,21,92,83,24,5,0.289,0.0543,521,90,10.5,35.1,53.3,18.9,26.7,19.6,33.7,44.7,36.5,9.5,4.8,9.5,46.9,86.7,17.6,0.814,72.8,99.6,116.0,43.4,17.6,13.8,47.3,56.3,Average,3.5,Pull Power,A,Excellent HR swing plane,56.3,Average,1.018,Good,11.1,40.0,101.0,0.846,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.75,22.75,Strong positive regression,Average Pull Power profile. 10.5% barrel rate; 86.7 mph average exit velocity; 33.7% air-ball rate; 44.7% pull-air rate; 9.5% HR-launch rate.,0.0502,0.0466,4.31,14,4,16.6,0.84,84.2,Near normal interval,684007.0,Shota Imanaga,L,LHB vs LHP,22,22,127.2,3.67,1.07,24,1.69,8.39,2.04,677.0,5.9,22.0,16.4,47.0,26.6,81.5,94.1,112.4,0.539,24.0,58.4,99.9,0.665,10.5,4-Seam Fastball,L,LHB vs LHP,64.5,153,0.296,0.362,0.57,0.932,10,12,36,0.0654,9.4,0.779,140,0.0571,7.6,0.585,13,12,3,3/12,0.25,0.308,0.333,0.641,0,1,3,55.6,Neutral Matchup,Average,30.8,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,35.59322033898305,168.0,Split-Finger,32.41525423728814,153.0,Sweeper,16.3135593220339,77.0,Sinker,7.627118644067797,36.0,Slider,5.296610169491525,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.017,0.984,67.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,64.5,40.4,58.4,64.9,50.0,45.0,56.7,7.4,1.02,1.094,0.985,1.03,1.018,1.048,1.0,18.57,13.6,84.4,38.3,D+,Lineup unconfirmed,Curveball,2.7542372881355934,13.0,,,
12,2026-08-05,824728,2026-08-05T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Chicago White Sox,1B,R,No,,104,428,360,103,18,2,23,57,69,46,19,108,0.286,0.393,0.539,0.932,10,40,29,6,1,0.207,0.025,18,71,54,16,3,0.296,0.0423,496,70,10.3,31.4,47.7,23.7,28.1,17.3,29.8,50.8,34.8,8.5,3.9,8.5,44.3,84.5,20.1,0.727,75.4,98.5,116.5,69.8,14.4,17.1,45.8,54.7,Average,3.0,Pull Power,A-,Elevated power plane,54.7,Average,1.013,Good,11.4,48.0,99.5,0.724,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.22,19.22,Strong positive regression,Average Pull Power profile. 10.3% barrel rate; 84.5 mph average exit velocity; 29.8% air-ball rate; 50.8% pull-air rate; 8.5% HR-launch rate.,0.0537,0.049,4.25,10,3,15.7,0.64,63.9,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,22,18,124.1,3.04,1.1,13,0.94,10.13,2.68,668.0,4.8,22.3,14.5,48.9,33.8,83.0,94.2,113.4,0.521,13.0,66.3,99.9,0.765,9.4,4-Seam Fastball,R,RHB vs RHP,43.2,311,0.284,0.383,0.527,0.909,16,28,88,0.0514,8.3,0.696,197,0.0203,3.9,0.479,3,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,51.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,36.98347107438016,179.0,Slider,22.727272727272727,110.0,Knuckle Curve,18.388429752066116,89.0,Sinker,12.809917355371901,62.0,Cutter,8.47107438016529,41.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.033,0.973,64.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,36.9,66.3,70.2,53.6,45.0,56.5,7.33,0.868,0.974,0.985,1.03,1.013,1.044,1.0,19.22,11.8,82.7,34.7,D,Lineup unconfirmed,Changeup,0.6198347107438017,3.0,,,
13,2026-08-05,824322,2026-08-05T19:10:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Tampa Bay Rays,C,R,No,,104,434,390,100,16,0,33,66,66,37,4,146,0.256,0.325,0.551,0.876,9,37,33,8,2,0.242,0.0541,19,76,67,19,6,0.284,0.0789,515,80,8.2,28.5,52.6,28.7,18.1,17.2,28.5,58.2,28.2,7.3,5.1,7.3,83.8,83.7,21.9,0.771,73.7,96.5,114.2,48.0,12.8,10.5,63.9,48.5,Average,3.0,Pull Power,A-,Elevated power plane,48.5,Average,0.996,Good,7.5,62.5,95.8,0.817,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.74,3.74,Positive regression,Average Pull Power profile. 8.2% barrel rate; 83.7 mph average exit velocity; 28.5% air-ball rate; 58.2% pull-air rate; 7.3% HR-launch rate.,0.076,0.0665,4.09,7,2,11.8,0.59,59.2,Recently homered,607259.0,Nick Martinez,R,RHB vs RHP,21,21,123.1,2.77,1.1,15,1.09,5.04,1.46,671.0,5.1,23.2,17.4,48.0,32.9,82.2,94.8,111.9,0.522,15.0,57.3,99.8,0.674,9.5,Sinker,R,RHB vs RHP,55.8,294,0.243,0.303,0.56,0.862,25,20,93,0.085,8.8,0.727,199,0.0201,4.3,0.552,1,1,1,1/1,1.0,1.0,2.0,3.0,0,0,0,55.4,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,398,Sinker,32.914572864321606,131.0,Changeup,25.12562814070352,100.0,Cutter,24.371859296482413,97.0,4-Seam Fastball,11.306532663316583,45.0,Slider,4.773869346733668,19.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.015,0.976,63.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.8,38.0,57.3,57.8,82.4,45.0,56.2,7.2,0.993,0.998,0.985,1.03,0.996,1.026,1.0,24.53,16.64,83.1,41.7,D+,Lineup unconfirmed,Curveball,1.5075376884422111,6.0,,,
14,2026-08-05,822866,2026-08-05T18:35:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,No,,103,346,300,75,11,2,20,47,42,39,3,79,0.25,0.339,0.5,0.839,12,41,38,11,3,0.289,0.0732,21,70,64,18,6,0.281,0.0857,416,81,6.5,31.3,46.4,30.0,23.5,16.2,28.3,49.5,31.1,7.6,4.3,7.6,88.4,85.8,21.2,0.64,70.2,97.6,109.6,19.0,13.8,7.0,55.6,41.3,Below Average,2.5,Pull Power,A-,Elevated power plane,41.3,Below Average,0.976,Good,6.2,54.2,97.7,0.678,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.84,5.84,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 85.8 mph average exit velocity; 28.3% air-ball rate; 49.5% pull-air rate; 7.6% HR-launch rate.,0.0578,0.0512,4.09,13,4,15.0,0.87,86.7,Near normal interval,687931.0,Carson Whisenhunt,L,LHB vs LHP,4,4,19.0,6.63,1.74,4,1.89,7.58,5.68,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,45.7,100.0,0.619,6.4,Changeup,L,LHB vs LHP,44.8,31,0.148,0.233,0.444,0.678,1,2,13,0.0323,6.2,0.614,18,0.0,5.3,0.122,0,0,0,0/0,,,,,0,0,0,46.2,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.991,1.014,54.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,64.3,45.7,58.7,57.2,45.0,56.0,7.14,1.216,1.034,0.985,1.0,0.976,0.976,1.0,19.33,14.69,82.3,38.4,D+,Lineup unconfirmed,,,,,,
15,2026-08-05,824322,2026-08-05T19:10:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Colorado Rockies,RF,L,No,,47,147,130,26,2,0,8,17,17,15,0,36,0.2,0.281,0.4,0.681,9,27,26,2,0,0.077,0.0,19,57,54,13,5,0.241,0.0877,201,85,7.1,24.9,42.4,25.2,32.4,14.6,25.0,45.2,29.6,7.8,3.6,7.8,65.0,81.0,21.5,0.586,71.2,93.7,110.4,35.1,13.7,9.8,62.4,37.7,Below Average,2.5,Pull Power,A-,Elevated power plane,37.7,Below Average,0.966,Good,8.2,47.8,93.5,0.63,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.93,3.93,Positive regression,Below Average Pull Power profile. 7.1% barrel rate; 81.0 mph average exit velocity; 25.0% air-ball rate; 45.2% pull-air rate; 7.8% HR-launch rate.,0.0544,0.0443,3.99,29,10,16.2,1.78,178.5,Above normal drought,608372.0,Tomoyuki Sugano,R,LHB vs RHP,19,19,102.2,4.47,1.26,21,1.84,5.08,2.1,576.0,9.0,30.4,18.2,43.8,31.8,85.1,97.9,116.7,0.67,21.0,34.0,99.8,0.515,5.7,Split-Finger,L,LHB vs RHP,62.3,116,0.196,0.284,0.412,0.696,7,13,29,0.0603,7.4,0.602,229,0.0655,10.0,0.73,0,0,0,0/0,,,,,0,0,0,49.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.53191489361702,108.0,Sinker,21.513002364066192,91.0,4-Seam Fastball,17.257683215130022,73.0,Cutter,12.293144208037825,52.0,Slider,9.21985815602837,39.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.968,1.015,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,62.3,59.2,34.0,50.9,82.4,45.0,54.3,6.59,1.01,1.118,1.025,1.0,0.966,0.966,1.035,16.55,13.39,67.1,36.0,D+,Lineup unconfirmed,Sweeper,8.51063829787234,36.0,Curveball,5.673758865248227,24.0
16,2026-08-05,823516,2026-08-05T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,700250,Ben Rice,New York Yankees,St. Louis Cardinals,1B,L,No,,109,465,405,106,19,3,31,70,73,55,3,115,0.262,0.353,0.553,0.906,12,50,44,6,1,0.136,0.02,24,101,90,22,6,0.244,0.0594,554,125,9.7,30.8,55.5,19.1,25.4,16.0,28.2,46.1,32.7,9.9,5.9,9.9,54.9,85.1,14.8,0.761,71.3,97.5,110.2,26.9,15.4,9.1,53.9,48.0,Average,3.0,Pull Power,A,Excellent HR swing plane,48.0,Average,0.994,Good,10.4,42.9,97.3,0.838,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.02,15.02,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 85.1 mph average exit velocity; 28.2% air-ball rate; 46.1% pull-air rate; 9.9% HR-launch rate.,0.0667,0.0596,4.17,31,9,13.1,2.37,237.3,Very long drought,669467.0,Andre Pallante,R,LHB vs RHP,21,21,118.2,3.72,1.22,10,0.76,6.52,2.58,626.0,3.7,22.8,10.7,38.6,28.0,82.6,94.8,117.8,0.461,10.0,79.2,100.0,0.726,17.8,4-Seam Fastball,L,LHB vs RHP,55.9,301,0.268,0.369,0.595,0.964,22,42,70,0.0731,10.7,0.768,259,0.0232,5.0,0.497,3,3,2,2/3,0.667,0.667,1.0,1.667,0,0,1,63.6,Slight Hitter Advantage,Above average,53.8,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,30.620985010706637,143.0,Slider,29.978586723768736,140.0,Sinker,18.843683083511777,88.0,Knuckle Curve,17.558886509635975,82.0,Split-Finger,2.9978586723768736,14.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.058,0.962,60.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.9,25.6,79.2,58.6,64.4,45.0,54.0,6.48,0.857,0.946,1.025,1.03,0.994,1.024,1.06,22.59,13.65,85.0,45.0,C-,Lineup unconfirmed,,,,,,
17,2026-08-05,823516,2026-08-05T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,No,,37,102,92,16,3,0,4,5,11,7,3,34,0.174,0.255,0.337,0.592,8,21,21,4,1,0.19,0.0476,16,40,37,7,3,0.189,0.075,115,46,7.8,30.6,50.5,20.9,27.5,22.7,31.8,53.5,29.9,10.0,5.7,10.0,58.1,86.9,13.1,0.712,70.4,97.6,109.4,15.1,14.9,3.0,34.7,42.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.4,Below Average,0.979,Good,10.9,60.0,99.1,0.782,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.64,4.64,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 86.9 mph average exit velocity; 31.8% air-ball rate; 53.5% pull-air rate; 10.0% HR-launch rate.,0.0392,0.0353,3.87,0,0,23.0,0.0,0.0,Very recent HR,701542.0,Will Warren,R,LHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,581.0,4.3,26.7,12.7,46.5,28.6,84.2,96.3,116.9,0.559,15.0,61.3,99.8,0.745,7.9,4-Seam Fastball,L,LHB vs RHP,39.6,88,0.175,0.25,0.312,0.562,3,6,27,0.0341,5.0,0.613,267,0.0375,5.3,0.561,0,0,0,0/0,,,,,0,0,0,49.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,330,4-Seam Fastball,29.09090909090909,96.0,Sinker,23.333333333333332,77.0,Sweeper,18.484848484848484,61.0,Changeup,17.87878787878788,59.0,Curveball,11.212121212121213,37.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.023,0.968,55.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,37.1,61.3,71.9,64.4,45.0,53.5,6.35,1.23,1.022,1.025,0.94,0.979,0.92,0.98,12.99,10.67,62.5,25.8,F,Lineup unconfirmed,,,,,,
18,2026-08-05,822866,2026-08-05T18:35:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,San Francisco Giants,SS,L,No,,56,238,204,41,7,0,10,31,25,30,2,64,0.201,0.307,0.382,0.689,5,19,17,7,0,0.412,0.0,5,19,17,7,0,0.412,0.0,269,15,7.6,26.8,51.2,20.0,28.8,17.7,25.8,36.5,22.4,7.6,3.9,7.6,38.7,84.5,19.7,0.619,69.9,96.6,112.2,12.5,10.0,2.6,52.0,31.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.9,Weak,0.949,Good,6.7,25.0,98.0,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.21,7.21,Strong positive regression,Weak Contact-First Profile profile. 7.6% barrel rate; 84.5 mph average exit velocity; 25.8% air-ball rate; 36.5% pull-air rate; 7.6% HR-launch rate.,0.042,0.0387,3.99,20,7,20.4,0.98,98.0,Near normal interval,687931.0,Carson Whisenhunt,L,LHB vs LHP,4,4,19.0,6.63,1.74,4,1.89,7.58,5.68,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,61.2,100.0,0.69,10.6,Changeup,L,LHB vs LHP,34.9,60,0.157,0.283,0.235,0.519,1,9,21,0.0167,3.1,0.477,18,0.0,5.3,0.122,0,0,0,0/0,,,,,0,0,0,47.1,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.022,1.014,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.9,64.3,61.2,35.1,57.2,45.0,53.3,6.31,0.857,1.034,0.985,1.0,0.949,0.949,1.0,14.56,9.36,70.5,26.5,F,Lineup unconfirmed,,,,,,
19,2026-08-05,824482,2026-08-05T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Athletics,SS,S,No,,93,418,369,102,18,5,18,64,52,45,2,113,0.276,0.356,0.499,0.855,11,51,43,12,1,0.279,0.0196,23,106,90,26,5,0.289,0.0472,430,110,9.1,35.3,45.4,26.9,25.9,14.2,30.8,35.0,32.8,9.5,4.9,9.5,47.5,86.7,13.3,0.712,75.0,99.9,116.1,58.4,17.0,15.7,49.2,51.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,51.0,Average,1.003,Good,9.1,38.2,100.0,0.709,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.66,15.66,Strong positive regression,Average Contact-First Profile profile. 9.1% barrel rate; 86.7 mph average exit velocity; 30.8% air-ball rate; 35.0% pull-air rate; 9.5% HR-launch rate.,0.0431,0.0406,4.09,31,8,20.5,1.51,151.2,Above normal drought,682052.0,Jacob Lopez,L,Switch vs LHP,17,14,70.0,5.79,1.67,12,1.54,7.84,5.4,419.0,2.9,19.1,16.5,45.2,32.2,79.6,92.3,110.8,0.425,12.0,73.7,99.9,0.799,11.4,4-Seam Fastball,R,RHB vs LHP,58.3,113,0.34,0.407,0.69,1.097,8,11,32,0.0708,14.0,0.734,237,0.0422,3.6,0.434,0,0,0,0/0,,,,,0,0,0,62.0,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,38.61671469740634,134.0,Slider,35.44668587896253,123.0,Cutter,18.443804034582133,64.0,Changeup,5.475504322766571,19.0,Sinker,2.0172910662824206,7.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.047,0.954,59.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.3,25.9,73.7,56.9,71.6,45.0,53.3,6.3,0.915,1.07,1.035,1.0,1.003,1.003,1.035,15.59,11.63,85.0,37.1,D+,Lineup unconfirmed,,,,,,
20,2026-08-05,823753,2026-08-05T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Milwaukee Brewers,RF,R,No,,46,180,150,38,9,1,14,28,38,27,1,65,0.253,0.367,0.607,0.974,12,49,37,5,1,0.135,0.0204,24,102,79,16,8,0.203,0.0784,178,94,11.4,27.6,42.5,25.2,32.3,23.2,30.9,44.1,29.4,11.8,7.3,11.8,72.5,84.9,20.3,0.846,72.1,96.8,111.8,43.2,12.5,10.6,50.4,51.8,Average,3.0,Pull Power,A-,Elevated power plane,51.8,Average,1.005,Good,9.6,48.3,96.1,0.801,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.84,2.84,Positive regression,Average Pull Power profile. 11.4% barrel rate; 84.9 mph average exit velocity; 30.9% air-ball rate; 44.1% pull-air rate; 11.8% HR-launch rate.,0.0778,0.0595,4.23,27,9,10.7,2.52,252.0,Very long drought,690986.0,Kyle Harrison,L,RHB vs LHP,17,17,83.2,3.01,1.08,10,1.08,10.86,2.15,475.0,3.4,18.7,13.7,41.2,34.1,82.0,92.9,115.0,0.511,10.0,73.6,69.2,0.844,9.1,4-Seam Fastball,R,RHB vs LHP,59.2,62,0.3,0.435,0.84,1.275,7,12,16,0.1129,13.8,0.883,243,0.037,4.1,0.521,0,0,0,0/0,,,,,0,0,0,62.4,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,399,4-Seam Fastball,54.3859649122807,217.0,Slurve,33.83458646616541,135.0,Changeup,8.521303258145364,34.0,Sinker,3.2581453634085213,13.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.047,0.959,61.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.2,26.8,73.6,59.5,50.0,45.0,52.8,6.18,0.914,0.997,1.025,1.08,1.005,1.085,1.06,22.84,14.41,72.9,46.1,C-,Lineup unconfirmed,,,,,,
21,2026-08-05,824646,2026-08-05T18:20:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,Los Angeles Dodgers,LF,R,No,,68,162,148,35,8,0,10,22,28,9,1,32,0.236,0.285,0.493,0.778,9,24,21,6,3,0.286,0.125,18,43,37,12,5,0.324,0.1163,206,42,10.9,29.7,52.7,28.5,18.8,21.3,31.2,64.8,31.3,11.0,8.4,11.0,65.6,83.6,19.5,0.659,70.0,96.2,110.5,15.1,13.7,5.5,55.5,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,16.7,71.4,98.7,0.847,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.21,9.21,Strong positive regression,Below Average Pull Power profile. 10.9% barrel rate; 83.6 mph average exit velocity; 31.2% air-ball rate; 64.8% pull-air rate; 11.0% HR-launch rate.,0.0617,0.0491,3.93,3,2,14.8,0.2,20.3,Very recent HR,641778.0,Eric Lauer,L,RHB vs LHP,17,14,88.0,4.5,1.19,20,2.05,5.73,2.97,554.0,6.1,20.8,18.8,39.2,27.4,81.2,92.9,114.5,0.554,20.0,47.5,99.9,0.562,10.2,4-Seam Fastball,R,RHB vs LHP,53.4,77,0.301,0.311,0.589,0.9,5,1,18,0.0649,6.1,0.585,287,0.0557,6.9,0.581,0,0,0,0/0,,,,,0,0,0,50.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,456,4-Seam Fastball,40.78947368421053,186.0,Cutter,23.464912280701753,107.0,Changeup,13.596491228070175,62.0,Curveball,11.842105263157896,54.0,Slider,10.307017543859649,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.986,62.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.4,35.3,47.5,84.0,50.0,45.0,52.8,6.17,1.35,1.152,1.025,1.0,0.994,0.994,0.98,17.94,15.24,67.0,35.7,D,Lineup unconfirmed,,,,,,
