Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
278,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,672515,Gabriel Moreno,Arizona Diamondbacks,Pittsburgh Pirates,C,R,No,,80,326,277,86,18,0,7,43,41,39,3,49,0.31,0.393,0.451,0.844,11,51,41,15,1,0.366,0.0196,24,107,88,33,1,0.375,0.0093,35,35,8.6,40.0,45.8,25.0,29.2,22.9,40.0,50.0,34.3,17.1,11.4,17.1,33.3,84.9,15.7,0.76,69.5,54.5,Average,3.0,Pull Power,A,Excellent HR swing plane,54.5,Average,1.013,Good,2.96,-4.04,Strong negative regression,Average Pull Power profile. 8.6% barrel rate; 84.9 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 17.1% HR-launch rate.,0.0215,0.0243,4.23,19,5,39.6,0.48,48.0,Recently homered,696149.0,Bubba Chandler,R,RHB vs RHP,20,19,100.2,4.47,1.39,10,0.89,8.05,5.01,0.858,0.966,0.985,1.0,1.013,1.013,1.0,9.88,8.24,83.3,27.7,F,Lineup unconfirmed
279,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,650859,Luis Rengifo,San Diego Padres,Colorado Rockies,3B,S,No,,66,242,215,51,10,0,2,26,26,22,1,30,0.237,0.308,0.312,0.62,8,31,28,13,2,0.464,0.0645,9,33,30,13,2,0.433,0.0606,33,33,9.1,36.4,47.1,29.4,23.5,12.1,21.2,57.1,36.4,15.2,9.1,15.2,66.7,86.4,16.5,0.6,67.7,51.8,Average,3.0,Pull Power,A,Excellent HR swing plane,51.8,Average,1.005,Good,2.96,0.96,Near expected,Average Pull Power profile. 9.1% barrel rate; 86.4 mph average exit velocity; 21.2% air-ball rate; 57.1% pull-air rate; 15.2% HR-launch rate.,0.0083,0.0161,3.87,7,2,107.5,0.07,6.5,Very recent HR,547179.0,Michael Lorenzen,R,Switch vs RHP,22,21,100.2,6.53,1.79,16,1.43,6.97,3.49,1.35,1.053,1.035,0.94,1.005,0.945,0.98,6.1,8.24,71.9,23.2,F,Lineup unconfirmed
280,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,672386,Alejandro Kirk,Toronto Blue Jays,Washington Nationals,C,R,No,,35,131,116,26,4,0,3,9,12,14,0,17,0.224,0.305,0.336,0.641,9,32,27,8,1,0.296,0.0312,18,66,56,15,1,0.268,0.0152,26,26,3.8,38.5,35.7,21.4,42.9,11.5,26.9,42.9,26.9,7.7,7.7,7.7,100.0,86.7,13.1,0.761,71.5,34.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.8,Weak,0.957,Good,1.15,-1.85,Near expected,Weak Pull Power profile. 3.8% barrel rate; 86.7 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 7.7% HR-launch rate.,0.0229,0.0273,3.93,15,4,38.7,0.39,38.8,Recently homered,676917.0,Cade Cavalli,R,RHB vs RHP,22,22,110.2,3.58,1.29,9,0.73,10.33,2.77,0.952,0.941,0.985,0.94,0.957,0.9,1.0,10.29,8.24,66.6,22.5,F,Lineup unconfirmed
281,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,592663,J.T. Realmuto,Philadelphia Phillies,Miami Marlins,C,R,No,,78,292,259,59,13,0,7,29,36,21,9,60,0.228,0.305,0.359,0.664,10,35,31,12,0,0.387,0.0,20,73,64,19,2,0.297,0.0274,18,18,0.0,33.3,54.5,27.3,18.2,5.6,27.8,80.0,38.9,0.0,0.0,0.0,,85.7,2.5,0.6,73.2,28.2,Weak,2.0,Pull Power,D,Ground-ball heavy,28.2,Weak,0.939,Small Statcast sample,0.34,-6.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.7 mph average exit velocity; 27.8% air-ball rate; 80.0% pull-air rate; 0.0% HR-launch rate.,0.024,0.0263,4.05,41,13,37.0,1.11,110.8,Near normal interval,645261.0,Sandy Alcantara,R,RHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,0.864,0.994,0.985,1.0,0.939,0.939,1.0,10.24,8.2,78.7,26.0,F,Lineup unconfirmed
282,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,New York Yankees,CF,L,No,,101,312,281,79,21,3,6,38,37,21,4,55,0.281,0.338,0.441,0.779,10,37,32,4,0,0.125,0.0,23,79,73,20,2,0.274,0.0253,32,32,6.2,21.9,53.3,20.0,26.7,21.9,28.1,66.7,25.0,9.4,9.4,9.4,0.0,78.9,24.7,0.6,65.6,35.7,Below Average,2.5,Pull Power,A-,Elevated power plane,35.7,Below Average,0.96,Good,1.95,-4.05,Strong negative regression,Below Average Pull Power profile. 6.2% barrel rate; 78.9 mph average exit velocity; 28.1% air-ball rate; 66.7% pull-air rate; 9.4% HR-launch rate.,0.0192,0.0228,3.99,37,12,46.8,0.79,79.0,Recently homered,543037.0,Gerrit Cole,R,LHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.877,1.071,1.025,1.0,0.96,0.96,1.0,8.78,8.14,80.6,26.4,F,Lineup unconfirmed
283,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,Seattle Mariners,LF,R,No,,71,282,251,63,11,0,8,42,37,26,2,78,0.251,0.323,0.39,0.713,8,31,29,9,0,0.31,0.0,20,78,70,13,1,0.186,0.0128,19,19,0.0,15.8,25.0,33.3,41.7,15.8,31.6,16.7,36.8,0.0,0.0,0.0,,79.5,19.2,0.444,71.7,10.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.8,Weak,0.89,Small Statcast sample,0.07,-7.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 31.6% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0284,0.0295,3.99,54,16,31.4,1.72,172.1,Above normal drought,622491.0,Luis Castillo,R,RHB vs RHP,19,16,94.2,4.85,1.33,14,1.33,7.99,2.85,0.758,1.037,0.985,1.0,0.89,0.89,1.035,11.24,8.12,78.4,29.4,F,Lineup unconfirmed
284,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,680776,Jarren Duran,Boston Red Sox,Athletics,LF,L,No,,98,418,378,74,10,3,13,45,54,28,4,122,0.196,0.254,0.341,0.595,11,42,38,8,0,0.211,0.0,22,86,73,13,1,0.178,0.0116,32,32,0.0,25.0,64.7,17.6,17.6,6.2,18.8,50.0,25.0,3.1,3.1,3.1,,82.2,13.3,0.431,73.1,20.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.7,Weak,0.918,Good,0.47,-12.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.2 mph average exit velocity; 18.8% air-ball rate; 50.0% pull-air rate; 3.1% HR-launch rate.,0.0311,0.0313,3.87,59,17,29.1,2.03,202.9,Very long drought,695611.0,Gage Jump,L,LHB vs LHP,11,11,57.0,4.42,1.42,7,1.11,9.63,3.32,0.758,1.001,0.985,0.94,0.918,0.863,1.06,11.58,8.03,83.9,30.4,D,Lineup unconfirmed
285,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,542303,Marcell Ozuna,Pittsburgh Pirates,Arizona Diamondbacks,DH,R,No,,67,269,240,48,6,0,8,21,28,27,2,80,0.2,0.286,0.325,0.611,6,19,16,2,0,0.125,0.0,11,40,34,6,1,0.176,0.025,14,14,7.1,28.6,25.0,62.5,12.5,7.1,14.3,0.0,21.4,7.1,0.0,7.1,0.0,84.5,23.1,0.202,70.8,24.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.5,Weak,0.929,Small Statcast sample,0.73,-7.27,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 84.5 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 7.1% HR-launch rate.,0.0297,0.0304,3.81,16,6,30.0,0.53,53.3,Recently homered,694297.0,Brandon Pfaadt,R,RHB vs RHP,18,8,65.0,4.43,1.32,8,1.11,6.23,2.77,0.825,1.001,0.985,0.94,0.929,0.873,1.0,11.11,7.99,74.4,23.2,F,Lineup unconfirmed
286,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,543877,Christian Vázquez,Houston Astros,Los Angeles Angels,C,R,No,,66,210,191,41,7,0,5,18,23,14,0,38,0.215,0.267,0.33,0.597,6,19,18,3,0,0.167,0.0,11,35,32,7,1,0.219,0.0286,12,12,0.0,16.7,57.1,0.0,42.9,16.7,41.7,60.0,33.3,8.3,8.3,8.3,,76.3,23.9,0.333,63.0,38.2,Below Average,2.5,Pull Power,A-,Elevated power plane,38.2,Below Average,0.967,Small Statcast sample,0.26,-4.74,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 76.3 mph average exit velocity; 41.7% air-ball rate; 60.0% pull-air rate; 8.3% HR-launch rate.,0.0238,0.0268,3.87,20,7,38.2,0.52,52.4,Recently homered,672282.0,Reid Detmers,L,RHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,0.869,0.981,1.025,0.94,0.967,0.909,1.0,9.98,7.98,69.8,22.5,F,Lineup unconfirmed
287,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,605170,Victor Caratini,Minnesota Twins,Kansas City Royals,C,S,No,,77,289,246,58,9,0,7,23,36,26,9,56,0.236,0.322,0.358,0.68,7,25,25,5,0,0.2,0.0,16,58,53,12,1,0.226,0.0172,21,21,0.0,23.8,22.2,44.4,33.3,14.3,33.3,28.6,38.1,4.8,4.8,4.8,,84.7,19.7,0.339,68.7,15.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.7,Weak,0.904,Good,0.25,-6.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 33.3% air-ball rate; 28.6% pull-air rate; 4.8% HR-launch rate.,0.0242,0.0265,3.99,51,15,35.1,1.45,145.1,Above normal drought,607625.0,Seth Lugo,R,Switch vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,0.794,1.008,1.035,1.0,0.904,0.904,1.035,10.16,7.95,77.3,27.2,F,Lineup unconfirmed
288,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Pittsburgh Pirates,CF,S,No,,74,139,120,23,11,1,2,21,10,13,1,38,0.192,0.276,0.35,0.626,9,10,7,2,0,0.286,0.0,17,19,14,4,0,0.286,0.0,8,8,0.0,25.0,50.0,25.0,25.0,25.0,25.0,50.0,25.0,12.5,12.5,12.5,,78.7,26.0,0.47,58.4,43.9,Below Average,3.0,Pull Power,A-,Elevated power plane,43.9,Below Average,0.983,Small Statcast sample,0.19,-1.81,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0144,0.0225,3.87,17,21,60.0,0.28,28.3,Very recent HR,696149.0,Bubba Chandler,R,Switch vs RHP,20,19,100.2,4.47,1.39,10,0.89,8.05,5.01,1.0,0.966,1.035,0.975,0.983,0.958,0.98,8.45,7.95,63.4,21.6,F,Lineup unconfirmed
289,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Houston Astros,2B,R,No,,93,291,272,65,11,2,7,27,24,11,6,87,0.239,0.283,0.371,0.654,9,14,13,3,0,0.231,0.0,18,40,37,5,0,0.135,0.0,10,10,10.0,40.0,50.0,0.0,50.0,30.0,30.0,66.7,30.0,10.0,0.0,10.0,0.0,80.4,22.1,0.126,71.3,45.6,Below Average,3.0,Pull Power,A-,Elevated power plane,45.6,Below Average,0.988,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 80.4 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 10.0% HR-launch rate.,0.0241,0.0264,3.93,117,40,38.9,3.01,301.1,Very long drought,663567.0,Peter Lambert,R,RHB vs RHP,17,17,98.0,3.03,1.12,11,1.01,8.63,3.49,0.771,0.986,0.985,1.0,0.988,0.988,1.06,9.97,7.88,76.0,31.3,D,Lineup unconfirmed
290,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,690924,Braxton Fulford,Colorado Rockies,San Diego Padres,DH,R,No,,40,71,62,11,4,0,1,12,7,6,1,29,0.177,0.254,0.29,0.544,4,5,5,0,0,0.0,0.0,13,20,20,2,0,0.1,0.0,11,11,0.0,9.1,0.0,0.0,100.0,18.2,18.2,0.0,27.3,9.1,0.0,9.1,,79.7,43.8,0.328,67.2,26.5,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,26.5,Weak,0.934,Small Statcast sample,0.11,-0.89,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0141,0.0253,3.87,57,37,62.0,0.92,91.9,Near normal interval,650633.0,Michael King,R,RHB vs RHP,21,21,119.1,3.24,1.17,11,0.83,7.77,3.7,1.0,0.957,0.985,0.94,0.934,0.878,1.0,9.46,7.88,58.7,21.6,F,Small season sample; Lineup unconfirmed
291,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,669003,Garrett Mitchell,Milwaukee Brewers,San Francisco Giants,CF,L,No,,95,345,301,81,22,3,8,46,48,40,2,111,0.269,0.358,0.442,0.8,9,35,31,7,0,0.226,0.0,24,90,82,27,2,0.329,0.0222,23,23,8.7,26.1,18.2,27.3,54.5,8.7,21.7,0.0,34.8,13.0,0.0,13.0,0.0,87.1,10.7,0.519,76.2,26.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.3,Weak,0.934,Good,1.65,-6.35,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 87.1 mph average exit velocity; 21.7% air-ball rate; 0.0% pull-air rate; 13.0% HR-launch rate.,0.0232,0.0255,4.15,67,19,37.6,1.78,178.1,Above normal drought,694738.0,Landen Roupp,R,LHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,0.834,0.928,1.025,1.0,0.934,0.934,1.035,10.15,7.86,83.8,31.3,D,Lineup unconfirmed
292,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,805999,A.J. Ewing,New York Mets,Atlanta Braves,CF,L,No,,67,271,240,65,12,1,7,31,26,26,1,72,0.271,0.342,0.417,0.759,10,49,44,11,0,0.25,0.0,23,102,93,24,3,0.258,0.0294,36,36,0.0,13.9,35.3,23.5,41.2,13.9,27.8,30.0,33.3,0.0,0.0,0.0,,80.2,23.5,0.354,65.9,11.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.1,Weak,0.891,Good,0.24,-6.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 27.8% air-ball rate; 30.0% pull-air rate; 0.0% HR-launch rate.,0.0258,0.0277,3.99,61,14,34.3,1.78,177.9,Above normal drought,519242.0,Chris Sale,L,LHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,0.868,0.928,0.985,1.0,0.891,0.891,1.035,10.61,7.85,79.4,30.0,D,Lineup unconfirmed
293,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,690976,Alex Freeland,Los Angeles Dodgers,Seattle Mariners,2B,S,No,,72,223,195,45,7,0,3,24,19,22,1,68,0.231,0.309,0.313,0.622,3,3,3,0,0,0.0,0.0,11,24,24,5,0,0.208,0.0,1,1,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,63.2,40.0,,71.8,48.0,Average,3.0,Contact-First Profile,D,Popup-heavy plane,48.0,Average,0.994,Small Statcast sample,0.0,-3.0,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 63.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0135,0.0199,3.87,89,36,65.0,1.37,136.9,Above normal drought,622491.0,Luis Castillo,R,Switch vs RHP,19,16,94.2,4.85,1.33,14,1.33,7.99,2.85,1.0,1.037,1.035,0.94,0.994,0.935,1.035,7.5,7.78,69.8,25.0,F,Lineup unconfirmed
294,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,608348,Carson Kelly,Chicago Cubs,St. Louis Cardinals,C,R,No,,78,280,246,64,10,0,6,37,36,31,3,48,0.26,0.35,0.374,0.724,8,29,26,4,0,0.154,0.0,16,62,54,11,2,0.204,0.0323,20,20,0.0,20.0,33.3,11.1,55.6,5.0,10.0,0.0,25.0,5.0,0.0,5.0,,77.4,19.0,0.162,68.3,6.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.4,Weak,0.88,Good,0.11,-5.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.4 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 5.0% HR-launch rate.,0.0214,0.0246,4.05,30,9,41.0,0.73,73.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.913,1.0,1.0,1.0,0.88,0.88,1.0,9.6,7.77,67.0,22.9,F,Probable SP unavailable; Lineup unconfirmed
295,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Miami Marlins,RF,L,No,,28,87,82,14,4,0,2,7,7,2,2,27,0.171,0.207,0.293,0.5,7,16,15,2,0,0.133,0.0,18,53,48,10,1,0.208,0.0189,9,9,0.0,11.1,50.0,0.0,50.0,11.1,11.1,100.0,22.2,0.0,0.0,0.0,,78.6,31.2,0.136,72.2,35.3,Below Average,2.5,Pull Power,C+,High fly-ball plane,35.3,Below Average,0.959,Small Statcast sample,0.2,-1.8,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 78.6 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0282,3.87,34,13,41.0,0.83,82.9,Near normal interval,645261.0,Sandy Alcantara,R,LHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,0.797,0.994,1.025,0.94,0.959,0.901,1.0,10.48,7.76,62.5,21.5,F,Lineup unconfirmed
296,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,642851,Austin Wynns,Texas Rangers,Tampa Bay Rays,C,R,No,,22,62,58,5,0,0,0,3,0,3,0,16,0.086,0.131,0.086,0.217,2,5,5,1,0,0.2,0.0,2,5,5,1,0,0.2,0.0,5,5,0.0,60.0,66.7,33.3,0.0,20.0,20.0,100.0,40.0,0.0,0.0,0.0,,86.0,27.8,0.257,71.9,46.7,Below Average,3.0,Pull Power,A-,Elevated power plane,46.7,Below Average,0.991,Small Statcast sample,0.12,0.12,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 86.0 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0211,3.87,58,22,,,,No season HR,643377.0,Griffin Jax,R,RHB vs RHP,27,16,81.0,3.89,1.22,13,1.44,9.11,3.0,1.0,1.054,0.985,0.94,0.991,0.931,1.0,7.92,7.67,56.8,20.2,F,Small season sample; Lineup unconfirmed; Limited recent games
297,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,663853,Romy Gonzalez,Boston Red Sox,Athletics,DH,R,No,,17,64,57,12,3,1,1,6,7,4,2,19,0.211,0.286,0.351,0.637,6,21,18,3,0,0.167,0.0,16,60,53,12,1,0.226,0.0167,11,11,0.0,36.4,42.9,14.3,42.9,9.1,36.4,50.0,36.4,9.1,0.0,9.1,,82.7,21.5,0.722,68.0,39.3,Below Average,2.5,Pull Power,A-,Elevated power plane,39.3,Below Average,0.97,Small Statcast sample,0.23,-0.77,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0156,0.0263,3.87,37,12,57.0,0.65,64.9,Recently homered,695611.0,Gage Jump,L,RHB vs LHP,11,11,57.0,4.42,1.42,7,1.11,9.63,3.32,0.791,1.001,1.025,0.975,0.97,0.946,1.0,9.8,7.59,61.4,20.7,F,Small season sample; Lineup unconfirmed
298,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,808982,Jung Hoo Lee,San Francisco Giants,Milwaukee Brewers,RF,L,No,,96,384,361,109,22,4,6,51,37,15,5,38,0.302,0.336,0.435,0.771,8,33,30,9,1,0.3,0.0303,21,79,75,17,1,0.227,0.0127,21,21,4.8,23.8,46.2,38.5,15.4,14.3,33.3,57.1,28.6,4.8,4.8,4.8,100.0,82.6,12.5,0.496,67.7,27.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.7,Weak,0.938,Good,0.97,-5.03,Strong negative regression,Weak Pull Power profile. 4.8% barrel rate; 82.6 mph average exit velocity; 33.3% air-ball rate; 57.1% pull-air rate; 4.8% HR-launch rate.,0.0156,0.0195,3.99,0,0,60.2,0.0,0.0,Very recent HR,701656.0,Logan Henderson,R,LHB vs RHP,8,8,38.1,3.05,0.94,5,1.17,11.03,1.64,1.058,1.006,1.025,1.0,0.938,0.938,0.98,7.57,7.58,83.3,25.6,F,Lineup unconfirmed
299,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,675961,Alika Williams,Athletics,Boston Red Sox,SS,R,No,,44,106,100,27,9,0,2,13,10,3,1,31,0.27,0.295,0.42,0.715,8,18,16,5,0,0.312,0.0,17,43,40,10,1,0.25,0.0233,11,11,0.0,18.2,16.7,50.0,33.3,9.1,27.3,0.0,36.4,0.0,0.0,0.0,,78.3,35.9,0.393,71.5,25.9,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,25.9,Weak,0.933,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 27.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0189,0.0258,3.99,31,14,50.0,0.62,62.0,Recently homered,687562.0,Jake Bennett,L,RHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,0.839,0.934,1.025,1.0,0.933,0.933,1.0,9.92,7.5,63.0,21.8,F,Lineup unconfirmed
300,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,669701,Josh Smith,Texas Rangers,Tampa Bay Rays,2B,L,No,,43,148,132,29,3,1,1,8,8,14,1,28,0.22,0.297,0.28,0.577,3,10,10,1,0,0.1,0.0,9,31,31,7,1,0.226,0.0323,9,9,0.0,22.2,60.0,20.0,20.0,11.1,22.2,0.0,22.2,0.0,0.0,0.0,,82.2,9.2,0.203,71.0,29.9,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.9,Weak,0.944,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0068,0.0181,3.93,27,7,132.0,0.2,20.5,Very recent HR,643377.0,Griffin Jax,R,LHB vs RHP,27,16,81.0,3.89,1.22,13,1.44,9.11,3.0,1.142,1.054,1.025,0.94,0.944,0.887,0.98,6.91,7.4,65.1,21.0,F,Lineup unconfirmed
301,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,664774,LaMonte Wade Jr.,Houston Astros,Los Angeles Angels,LF,L,No,,20,72,59,10,2,0,2,9,11,13,0,16,0.169,0.319,0.305,0.624,10,38,27,2,0,0.074,0.0,16,59,47,6,1,0.128,0.0169,26,26,0.0,19.2,38.5,23.1,38.5,11.5,23.1,33.3,19.2,3.8,0.0,3.8,,82.7,14.7,0.319,68.1,10.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.5,Weak,0.889,Good,0.3,-1.7,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.7 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 3.8% HR-launch rate.,0.0278,0.0304,3.93,31,11,29.5,1.05,105.1,Near normal interval,672282.0,Reid Detmers,L,LHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,0.777,0.981,0.985,0.94,0.889,0.84,1.0,11.43,7.33,61.9,21.8,F,Small season sample; Lineup unconfirmed
