Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
277,2026-07-10,Joe Mack,MIA,CLE,CLE @ MIA,HOME,C,5.56,4.91,58.9,45.2,45.2,41.2,41.2,29.6,29.6,26.5,26.5,21.1,21.1,18.0,18.0,16.0,16.0,139.89,D,Forecast 5.6 FS | Sim 4.9,8,3.8,Likely regular,10,1.0,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,163,148,0.243,0.304,0.419,0.723,36,0.609,36,5,0,7,23,23,12,1,0,5.0,6.36,6.87,2.119,0.2143,0.0952,0.0952,0.0714,0.0,3.0,5.73,0.0,7.0,14.0,0.123,0.0312,0.0026,0.0282,0.0761,0.0091,0.1033,0.1049,0.0097,Pass
278,2026-07-10,Tyler Freeman,COL,SF,COL @ SF,AWAY,RF,5.73,5.31,63.9,50.3,50.3,45.4,45.4,33.3,33.3,29.4,29.4,24.0,24.0,20.2,20.2,17.8,17.8,139.85,D,Forecast 5.7 FS | Sim 5.3,8,3.8,Likely regular,11,1.0,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,243,211,0.27,0.35,0.351,0.701,76,0.655,57,6,1,3,27,23,11,15,6,4.29,4.36,6.5,1.22,0.2,0.02,0.0,0.04,0.02,4.0,5.61,2.0,7.0,14.0,0.1457,0.0302,0.0032,0.0237,0.084,0.0264,0.0925,0.0869,0.0152,Pass
279,2026-07-10,Drew Cavanaugh,SF,COL,COL @ SF,HOME,C,6.01,6.04,70.8,53.2,53.2,51.6,51.6,39.0,39.0,33.8,33.8,29.4,29.4,24.1,24.1,22.5,22.5,139.84,D,Forecast 6.0 FS | Sim 6.0,9,3.11,Usage risk,8,0.88,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,30,27,0.222,0.276,0.222,0.498,24,0.382,6,0,0,0,1,2,2,0,0,2.57,2.8,2.8,0.933,0.2,0.0,0.0,0.0667,0.0,5.0,6.15,2.0,8.0,15.0,0.217,0.0528,0.0049,0.0405,0.0587,0.0072,0.0978,0.0951,0.0117,Low
280,2026-07-10,Henry Davis,PIT,MIL,MIL @ PIT,HOME,C,5.52,5.27,58.0,46.9,46.9,41.3,41.3,31.0,31.0,28.2,28.2,23.3,23.3,21.0,21.0,18.8,18.8,139.75,D,Forecast 5.5 FS | Sim 5.3,8,3.34,Usage risk,8,0.88,Brandon Sproat,R,5.13,1.37,0.2113,0.0417,0.1101,3.33,1.16,0.1937,0.0262,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",180,157,0.153,0.251,0.318,0.569,138,0.661,24,5,0,7,20,24,16,5,2,5.86,5.71,5.2,2.105,0.1842,0.1053,0.0526,0.0526,0.0263,3.0,6.07,0.0,7.0,14.0,0.1055,0.0351,0.0027,0.0409,0.1045,0.0209,0.0969,0.1115,0.0123,Pass
281,2026-07-10,Starling Marte,KC,BAL,KC @ BAL,AWAY,RF,5.54,5.19,65.5,50.0,50.0,46.3,46.3,33.7,33.7,29.2,29.2,23.4,23.4,18.8,18.8,16.9,16.9,139.48,D,Forecast 5.5 FS | Sim 5.2,9,3.65,Likely regular,11,1.0,Brandon Young,R,3.38,1.36,0.2232,0.0208,0.0893,4.37,1.37,0.2257,0.0295,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,125,112,0.268,0.328,0.33,0.658,30,0.729,30,4,0,1,12,9,8,3,1,5.14,5.21,4.1,1.553,0.2553,0.0213,0.0,0.0638,0.0213,3.0,5.39,2.0,7.0,13.0,0.162,0.041,0.0033,0.0194,0.0828,0.0145,0.0936,0.0812,0.0125,Pass
282,2026-07-10,Austin Martin,MIN,LAA,LAA @ MIN,HOME,RF,5.99,5.59,66.7,55.3,55.3,50.1,50.1,37.3,37.3,33.1,33.1,26.2,26.2,22.0,22.0,18.9,18.9,139.39,D,Forecast 6.0 FS | Sim 5.6,6,3.65,Usage risk,6,0.88,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,269,226,0.248,0.361,0.327,0.688,155,0.611,56,12,0,2,33,19,36,5,9,5.57,4.21,3.93,1.788,0.2424,0.0303,0.0,0.2121,0.0303,5.0,5.44,2.0,8.0,14.0,0.1509,0.0421,0.0028,0.0198,0.1208,0.0135,0.1074,0.0933,0.0172,Pass
283,2026-07-10,Kahlil Watson,CLE,MIA,CLE @ MIA,AWAY,RF,5.58,4.9,61.8,46.5,46.5,44.1,44.1,31.7,31.7,28.2,28.2,22.5,22.5,17.9,17.9,16.2,16.2,139.2,D,Forecast 5.6 FS | Sim 4.9,9,3.67,Regular,12,1.04,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,68,65,0.215,0.25,0.308,0.558,53,0.623,14,3,0,1,4,9,3,0,7,5.57,6.64,6.1,1.824,0.2157,0.0588,0.0,0.0588,0.1176,3.0,5.37,0.0,7.0,13.0,0.1463,0.0433,0.0033,0.0197,0.0656,0.0079,0.0836,0.0948,0.0274,Pass
284,2026-07-10,Alex Jackson,MIN,LAA,LAA @ MIN,HOME,C,5.72,5.45,66.3,50.8,50.8,47.5,47.5,34.5,34.5,30.9,30.9,24.9,24.9,20.7,20.7,18.7,18.7,138.72,D,Forecast 5.7 FS | Sim 5.5,9,3.53,Likely regular,9,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,56,54,0.296,0.321,0.407,0.728,38,0.882,16,3,0,1,6,4,0,2,0,4.29,4.21,4.05,1.639,0.2778,0.0833,0.0278,0.0,0.0,4.0,5.7,2.0,7.0,14.0,0.1572,0.0474,0.0034,0.0284,0.0738,0.0167,0.0958,0.0864,0.011,Pass
285,2026-07-10,Colt Emerson,SEA,TB,SEA @ TB,AWAY,SS,5.71,5.31,60.8,47.1,47.1,44.3,44.3,32.6,32.6,29.4,29.4,24.2,24.2,20.5,20.5,18.8,18.8,138.46,D,Forecast 5.7 FS | Sim 5.3,8,3.95,Regular,14,1.04,Nick Martinez,R,2.61,1.13,0.2328,0.0245,0.0441,3.81,1.17,0.2113,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,156,141,0.206,0.282,0.404,0.686,114,0.702,29,5,1,7,17,19,13,2,3,3.14,4.79,5.37,1.314,0.1569,0.0196,0.0196,0.1176,0.0392,3.0,6.06,0.0,7.0,14.0,0.1256,0.0364,0.0036,0.0294,0.0609,0.007,0.0852,0.0904,0.015,Pass
286,2026-07-10,Jeremiah Jackson,BAL,KC,KC @ BAL,HOME,2B,5.54,5.17,63.2,47.7,47.7,44.7,44.7,31.6,31.6,28.3,28.3,23.1,23.1,19.4,19.4,17.8,17.8,138.35,D,Forecast 5.5 FS | Sim 5.2,9,3.21,Usage risk,7,0.88,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,210,203,0.251,0.267,0.399,0.666,149,0.69,51,9,0,7,23,34,4,1,2,3.86,4.43,4.4,1.938,0.25,0.0938,0.0312,0.0,0.0312,3.0,5.68,0.0,7.0,14.0,0.1665,0.0513,0.0033,0.0294,0.0745,0.0116,0.0948,0.1129,0.0121,Pass
287,2026-07-10,Austin Wells,NYY,WSH,NYY @ WSH,AWAY,C,5.79,5.39,66.3,51.8,51.8,48.3,48.3,35.0,35.0,30.6,30.6,24.7,24.7,20.3,20.3,18.0,18.0,138.1,D,Forecast 5.8 FS | Sim 5.4,8,3.8,Likely regular,10,1.0,Carson Palmquist,L,7.11,1.58,0.2857,0.0,0.0714,4.76,1.39,0.2283,0.0351,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,212,186,0.151,0.246,0.242,0.488,67,0.409,28,2,0,5,18,11,24,0,1,3.0,2.86,2.9,1.0,0.1,0.05,0.025,0.025,0.025,4.0,5.56,2.0,7.0,14.0,0.1571,0.0442,0.004,0.0207,0.0788,0.0073,0.0935,0.0883,0.0114,Pass
288,2026-07-10,Austin Hedges,CLE,MIA,CLE @ MIA,AWAY,C,5.51,5.21,65.3,49.0,49.0,46.0,46.0,32.9,32.9,29.0,29.0,23.6,23.6,19.0,19.0,17.2,17.2,137.72,D,Forecast 5.5 FS | Sim 5.2,9,3.65,Likely regular,9,1.0,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,142,125,0.288,0.348,0.416,0.764,69,0.777,36,7,0,3,16,14,11,1,1,8.29,5.29,4.3,1.947,0.3158,0.0789,0.0526,0.0263,0.0,3.0,5.56,0.0,7.0,14.0,0.1605,0.0421,0.0031,0.0227,0.0686,0.0098,0.0899,0.0874,0.0107,Pass
289,2026-07-10,Francisco Lindor,NYM,BOS,BOS @ NYM,HOME,SS,5.26,4.98,58.9,45.0,45.0,41.5,41.5,29.8,29.8,27.0,27.0,22.8,22.8,19.1,19.1,17.5,17.5,137.47,D,Forecast 5.3 FS | Sim 5.0,9,3.8,Regular,12,1.04,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,159,142,0.211,0.296,0.352,0.648,115,0.643,30,2,3,4,21,10,15,2,2,4.43,6.43,6.47,1.607,0.1964,0.0536,0.0357,0.0714,0.0,3.0,5.79,0.0,7.0,14.0,0.1259,0.0295,0.0068,0.0265,0.068,0.0096,0.0907,0.0738,0.0115,Pass
290,2026-07-10,Andrew Vaughn,MIL,PIT,MIL @ PIT,AWAY,1B,5.44,5.01,61.7,47.6,47.6,44.0,44.0,31.6,31.6,28.3,28.3,22.2,22.2,18.3,18.3,16.4,16.4,137.19,D,Forecast 5.4 FS | Sim 5.0,9,3.65,Likely regular,10,1.0,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",167,144,0.319,0.407,0.486,0.893,96,0.686,46,14,2,2,20,24,20,2,0,2.43,4.64,5.87,1.548,0.1905,0.0952,0.0,0.1429,0.0,3.0,5.44,0.0,7.0,13.0,0.1374,0.048,0.0057,0.0194,0.0821,0.0086,0.0902,0.0951,0.0093,Pass
291,2026-07-10,Alika Williams,ATH,CWS,ATH @ CWS,AWAY,SS,5.64,5.37,63.3,49.4,49.4,46.1,46.1,33.2,33.2,30.4,30.4,24.5,24.5,20.8,20.8,18.7,18.7,136.45,D,Forecast 5.6 FS | Sim 5.4,9,3.65,Likely regular,9,1.0,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,83,79,0.278,0.305,0.443,0.748,45,0.668,22,7,0,2,12,8,3,0,0,5.29,4.5,4.67,1.575,0.25,0.1,0.025,0.025,0.0,3.0,5.9,0.0,7.0,14.0,0.1373,0.0501,0.0032,0.0271,0.0726,0.0094,0.0996,0.0858,0.0105,Pass
292,2026-07-10,Sean Keys,TOR,SD,TOR @ SD,AWAY,DH,5.42,5.23,58.9,46.4,46.4,42.5,42.5,30.9,30.9,28.2,28.2,23.4,23.4,20.3,20.3,18.6,18.6,136.4,D,Forecast 5.4 FS | Sim 5.2,9,3.11,Usage risk,7,0.88,JP Sears,L,4.7,1.37,0.209,0.0597,0.1045,4.2,1.34,0.2188,0.0289,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,29,29,0.207,0.207,0.345,0.552,1,0.0,6,1,0,1,5,5,0,0,0,6.0,5.88,5.88,1.621,0.2069,0.069,0.0345,0.0,0.0,3.0,6.09,0.0,7.0,14.0,0.1399,0.0399,0.0034,0.0425,0.0884,0.0121,0.1077,0.099,0.0119,Pass
293,2026-07-10,Gabriel Rincones Jr.,PHI,DET,PHI @ DET,AWAY,RF,5.3,4.97,60.4,47.2,47.2,43.3,43.3,30.9,30.9,27.8,27.8,22.4,22.4,19.0,19.0,16.8,16.8,135.55,D,Forecast 5.3 FS | Sim 5.0,9,3.53,Likely regular,11,1.0,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,63,59,0.203,0.238,0.356,0.594,58,0.611,12,3,0,2,6,6,2,1,0,7.43,5.0,4.53,1.458,0.2292,0.0833,0.0208,0.0417,0.0,3.0,5.45,0.0,7.0,14.0,0.133,0.0451,0.0032,0.0249,0.0819,0.0138,0.0917,0.0877,0.0106,Pass
294,2026-07-10,Drew Millas,WSH,NYY,NYY @ WSH,HOME,C,5.55,5.26,61.2,48.3,48.3,44.5,44.5,32.5,32.5,29.2,29.2,23.6,23.6,20.0,20.0,17.7,17.7,135.46,D,Forecast 5.5 FS | Sim 5.3,9,3.65,Likely regular,11,1.0,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,149,128,0.188,0.276,0.266,0.542,20,0.538,24,4,0,2,18,11,13,3,0,4.0,5.14,4.5,1.469,0.1837,0.0408,0.0204,0.102,0.0,3.0,5.92,0.0,7.0,14.0,0.1355,0.038,0.0032,0.0312,0.0777,0.0121,0.0994,0.0797,0.0099,Pass
295,2026-07-10,Colton Cowser,BAL,KC,KC @ BAL,HOME,CF,5.4,5.28,63.0,50.1,50.1,44.5,44.5,32.7,32.7,28.6,28.6,23.1,23.1,19.2,19.2,16.9,16.9,133.99,D,Forecast 5.4 FS | Sim 5.3,9,3.21,Usage risk,8,0.88,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,225,195,0.221,0.313,0.359,0.672,196,0.718,43,3,0,8,28,27,26,1,4,1.29,2.43,5.37,0.971,0.1143,0.0,0.0,0.1143,0.0571,4.0,5.59,2.0,7.0,14.0,0.155,0.0332,0.0032,0.0295,0.1345,0.0121,0.0899,0.0909,0.0151,Pass
296,2026-07-10,Jose Siri,LAA,MIN,LAA @ MIN,AWAY,CF,5.78,5.65,61.8,47.7,47.7,44.9,44.9,33.7,33.7,30.9,30.9,26.2,26.2,22.9,22.9,21.2,21.2,133.89,D,Forecast 5.8 FS | Sim 5.7,9,3.21,Usage risk,7,0.88,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,96,86,0.256,0.309,0.465,0.774,56,0.682,22,3,0,5,18,18,6,1,1,3.14,3.43,5.33,1.5,0.1875,0.0312,0.0312,0.0312,0.0312,3.0,6.46,0.0,8.0,16.0,0.1469,0.0394,0.0033,0.0488,0.0672,0.0095,0.1085,0.1058,0.0129,Pass
297,2026-07-10,Joey Ortiz,MIL,PIT,MIL @ PIT,AWAY,SS,5.38,4.86,61.1,45.5,45.5,42.4,42.4,30.0,30.0,26.5,26.5,21.6,21.6,17.6,17.6,15.8,15.8,133.47,D,Forecast 5.4 FS | Sim 4.9,8,3.8,Likely regular,9,1.0,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",230,202,0.223,0.292,0.302,0.594,146,0.614,45,7,0,3,23,22,21,0,5,7.43,5.93,4.5,1.976,0.3095,0.0952,0.0476,0.0238,0.0,3.0,5.43,0.0,7.0,13.0,0.1414,0.0359,0.0026,0.0216,0.0678,0.0063,0.0864,0.0943,0.013,Pass
298,2026-07-10,TJ Friedl,CIN,CHC,CHC @ CIN,HOME,CF,5.67,5.55,61.0,47.0,47.0,44.0,44.0,33.0,33.0,30.2,30.2,25.3,25.3,22.1,22.1,20.4,20.4,133.39,D,Forecast 5.7 FS | Sim 5.5,9,3.65,Likely regular,9,1.0,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,210,184,0.174,0.254,0.266,0.52,32,0.386,32,6,1,3,18,11,16,4,5,5.71,3.71,3.8,1.268,0.1463,0.0488,0.0244,0.0976,0.0,3.0,6.39,0.0,8.0,16.0,0.1235,0.0381,0.005,0.0402,0.0678,0.0099,0.0886,0.0737,0.014,Pass
299,2026-07-10,Rhys Hoskins,CLE,MIA,CLE @ MIA,AWAY,1B,5.52,5.05,59.2,47.7,47.7,42.4,42.4,30.8,30.8,27.8,27.8,22.1,22.1,19.3,19.3,16.8,16.8,132.87,D,Forecast 5.5 FS | Sim 5.0,6,3.65,Usage risk,8,0.88,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,259,210,0.181,0.32,0.371,0.691,160,0.747,38,13,0,9,28,31,42,3,0,5.71,4.93,5.03,1.683,0.1707,0.0732,0.0488,0.1707,0.0,3.0,5.68,0.0,7.0,14.0,0.1089,0.0443,0.0027,0.0252,0.1053,0.0104,0.0948,0.1137,0.0083,Pass
300,2026-07-10,Hunter Feduccia,TB,SEA,SEA @ TB,HOME,C,5.31,4.94,61.3,46.8,46.8,43.4,43.4,31.4,31.4,27.7,27.7,22.3,22.3,18.5,18.5,16.3,16.3,132.81,D,Forecast 5.3 FS | Sim 4.9,9,3.65,Likely regular,11,1.0,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,129,112,0.232,0.315,0.339,0.654,113,0.698,26,4,1,2,13,11,13,1,0,6.14,4.64,3.9,1.477,0.1591,0.0909,0.0227,0.0909,0.0,3.0,5.45,0.0,7.0,13.0,0.1397,0.0418,0.0055,0.0216,0.0769,0.0083,0.0888,0.0856,0.0095,Pass
301,2026-07-10,José Tena,WSH,NYY,NYY @ WSH,HOME,DH,5.37,5.05,59.5,45.2,45.2,42.1,42.1,30.8,30.8,27.9,27.9,23.1,23.1,19.6,19.6,18.0,18.0,132.78,D,Forecast 5.4 FS | Sim 5.0,9,3.21,Usage risk,8,0.88,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,182,167,0.234,0.297,0.401,0.698,15,0.922,39,9,2,5,23,20,14,1,3,8.14,6.64,4.27,2.325,0.25,0.125,0.05,0.125,0.05,3.0,5.84,0.0,7.0,14.0,0.1351,0.0448,0.0061,0.0368,0.0763,0.0087,0.0972,0.0914,0.0157,Pass
302,2026-07-10,Carlos Cortes,ATH,CWS,ATH @ CWS,AWAY,RF,5.71,5.41,63.9,50.2,50.2,46.3,46.3,33.9,33.9,30.4,30.4,24.5,24.5,20.4,20.4,18.4,18.4,132.77,D,Forecast 5.7 FS | Sim 5.4,8,3.8,Likely regular,9,1.0,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,225,200,0.28,0.356,0.435,0.791,214,0.767,56,11,1,6,20,23,21,3,1,4.29,2.93,3.8,1.025,0.175,0.05,0.0,0.0,0.0,4.0,5.83,0.0,7.0,14.0,0.14,0.0422,0.0036,0.0257,0.0858,0.0112,0.0815,0.0917,0.0092,Pass
303,2026-07-10,Jared Young,NYM,BOS,BOS @ NYM,HOME,1B,5.24,4.98,59.7,45.4,45.4,42.2,42.2,29.7,29.7,26.7,26.7,22.1,22.1,18.7,18.7,16.9,16.9,132.26,D,Forecast 5.2 FS | Sim 5.0,9,3.65,Likely regular,11,1.0,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,152,136,0.235,0.309,0.412,0.721,137,0.768,32,6,0,6,16,18,11,4,0,5.71,5.21,5.1,1.521,0.2083,0.0625,0.0208,0.0625,0.0,3.0,5.74,0.0,7.0,14.0,0.1265,0.0398,0.0028,0.0295,0.0637,0.0138,0.0808,0.0891,0.0091,Pass
304,2026-07-10,Romy Gonzalez,BOS,NYM,BOS @ NYM,AWAY,DH,4.68,4.26,54.1,40.7,40.7,36.6,36.6,25.0,25.0,22.2,22.2,17.8,17.8,14.9,14.9,13.1,13.1,131.98,D,Forecast 4.7 FS | Sim 4.3,9,3.11,Usage risk,8,0.88,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,32,29,0.31,0.375,0.517,0.892,11,0.546,9,1,1,1,4,5,2,1,0,9.29,8.12,8.12,2.031,0.2812,0.0938,0.0312,0.0625,0.0,3.0,5.14,0.0,5.0,12.0,0.128,0.037,0.0049,0.0256,0.0853,0.0132,0.0989,0.0941,0.0117,Pass
305,2026-07-10,Ben Williamson,TB,SEA,SEA @ TB,HOME,2B,5.33,4.88,62.6,46.5,46.5,43.4,43.4,30.9,30.9,27.2,27.2,21.6,21.6,17.8,17.8,16.0,16.0,131.32,D,Forecast 5.3 FS | Sim 4.9,9,3.65,Likely regular,11,1.0,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,215,194,0.237,0.308,0.32,0.628,124,0.609,46,8,1,2,25,22,19,1,7,5.0,4.0,4.73,1.273,0.1591,0.0455,0.0227,0.0682,0.0455,3.0,5.28,0.0,7.0,13.0,0.1504,0.039,0.0037,0.019,0.0738,0.0078,0.0861,0.0839,0.0181,Pass
306,2026-07-10,Justin Foscue,TEX,HOU,HOU @ TEX,HOME,2B,4.67,4.5,51.7,40.6,40.6,35.7,35.7,25.3,25.3,23.3,23.3,18.9,18.9,16.8,16.8,15.0,15.0,131.32,D,Forecast 4.7 FS | Sim 4.5,9,2.63,High rest/platoon risk,5,0.72,Hunter Brown,R,3.38,1.36,0.1797,0.0312,0.1328,4.78,1.4,0.2086,0.0358,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,113,100,0.29,0.363,0.57,0.933,55,0.608,29,7,0,7,15,19,10,2,0,9.86,7.71,5.1,3.176,0.2941,0.2059,0.1176,0.1765,0.0,3.0,5.67,0.0,6.0,14.0,0.1178,0.0425,0.0029,0.0454,0.1202,0.0157,0.099,0.1058,0.0102,Pass
307,2026-07-10,Derek Hill,PHI,DET,PHI @ DET,AWAY,RF,5.26,4.94,59.4,46.6,46.6,42.4,42.4,30.3,30.3,27.4,27.4,22.0,22.0,18.5,18.5,16.7,16.7,131.31,D,Forecast 5.3 FS | Sim 4.9,9,3.21,Usage risk,7,0.88,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,134,121,0.248,0.305,0.421,0.726,18,1.007,30,3,0,6,19,13,9,1,7,3.0,5.29,3.83,2.312,0.3125,0.125,0.0625,0.0625,0.0,3.0,5.58,0.0,7.0,14.0,0.1467,0.0392,0.0032,0.029,0.0905,0.0116,0.1077,0.0898,0.0176,Pass
308,2026-07-10,Lars Nootbaar,STL,ATL,ATL @ STL,HOME,LF,5.16,4.81,59.8,45.9,45.9,42.3,42.3,30.4,30.4,26.9,26.9,21.2,21.2,17.5,17.5,15.5,15.5,131.11,D,Forecast 5.2 FS | Sim 4.8,9,3.8,Regular,13,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,113,99,0.263,0.345,0.404,0.749,25,0.558,26,6,1,2,13,9,13,0,0,3.14,4.64,6.17,1.275,0.2353,0.0784,0.0,0.0784,0.0,3.0,5.38,0.0,7.0,13.0,0.1274,0.0404,0.0044,0.0195,0.0763,0.0074,0.0873,0.0764,0.0101,Pass
309,2026-07-10,Ali Sánchez,NYY,WSH,NYY @ WSH,AWAY,C,5.52,5.25,67.7,51.0,51.0,48.6,48.6,34.7,34.7,30.5,30.5,24.8,24.8,19.7,19.7,17.8,17.8,130.66,D,Forecast 5.5 FS | Sim 5.2,9,3.11,Usage risk,6,0.88,Carson Palmquist,L,7.11,1.58,0.2857,0.0,0.0714,4.76,1.39,0.2283,0.0351,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,33,30,0.267,0.303,0.333,0.636,19,0.737,8,2,0,0,2,4,1,1,0,2.43,3.0,2.75,1.4,0.2667,0.0667,0.0,0.0333,0.0,4.0,5.27,2.0,7.0,13.0,0.1988,0.0651,0.0048,0.0192,0.0696,0.0115,0.0992,0.1026,0.0116,Pass
310,2026-07-10,Tyler Heineman,LAA,MIN,LAA @ MIN,AWAY,C,5.7,5.65,62.3,48.4,48.4,45.6,45.6,34.2,34.2,31.4,31.4,26.5,26.5,22.9,22.9,21.0,21.0,129.89,D,Forecast 5.7 FS | Sim 5.7,9,3.65,Likely regular,10,1.0,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,103,93,0.161,0.212,0.215,0.427,12,0.697,15,2,0,1,7,6,3,3,0,2.14,3.36,2.3,1.175,0.15,0.075,0.025,0.05,0.0,3.0,6.38,0.0,8.0,16.0,0.1334,0.0415,0.0033,0.0384,0.0633,0.0119,0.0892,0.0815,0.0105,Pass
