Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
295,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,691594,Javier Sanoja,Miami Marlins,Los Angeles Angels,3B,R,No,,99,310,292,79,24,2,4,27,39,16,0,24,0.271,0.307,0.408,0.715,12,35,33,10,1,0.303,0.0286,23,78,76,19,1,0.25,0.0128,29,29,3.4,17.2,37.5,31.2,31.2,13.8,41.4,50.0,41.4,3.4,3.4,3.4,100.0,79.3,21.8,0.617,68.3,26.5,Weak,2.0,Pull Power,A-,Elevated power plane,26.5,Weak,0.934,Good,1.01,-2.99,Negative regression,Weak Pull Power profile. 3.4% barrel rate; 79.3 mph average exit velocity; 41.4% air-ball rate; 50.0% pull-air rate; 3.4% HR-launch rate.,0.0129,0.0182,3.99,15,5,73.0,0.21,20.5,Very recent HR,700712,Walbert Ureña,R,RHB vs RHP,20,18,99.1,2.54,1.25,6,0.54,8.61,4.71,1.071,0.91,0.985,1.0,0.934,0.934,0.98,7.08,6.25,80.4,22.2,F,Lineup unconfirmed
296,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Tampa Bay Rays,1B,L,No,,109,466,423,109,16,0,8,42,40,37,4,59,0.258,0.323,0.352,0.675,11,45,41,11,0,0.268,0.0,22,90,80,23,0,0.288,0.0,21,21,0.0,23.8,33.3,25.0,41.7,9.5,23.8,40.0,23.8,4.8,0.0,4.8,,85.7,15.6,0.286,68.5,15.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.2,Weak,0.903,Good,0.32,-7.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.7 mph average exit velocity; 23.8% air-ball rate; 40.0% pull-air rate; 4.8% HR-launch rate.,0.0172,0.0202,3.99,161,43,52.9,3.04,304.5,Very long drought,643377,Griffin Jax,R,LHB vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,0.758,1.043,1.025,1.0,0.903,0.903,1.06,7.82,6.11,84.2,29.9,F,Lineup unconfirmed
297,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,662139,Daulton Varsho,Houston Astros,San Diego Padres,CF,L,No,,103,383,347,83,19,2,7,40,26,33,2,74,0.239,0.308,0.366,0.674,11,46,39,7,0,0.179,0.0,23,87,79,17,0,0.215,0.0,34,34,0.0,17.6,35.7,42.9,21.4,11.8,17.6,16.7,20.6,2.9,2.9,2.9,,80.1,17.9,0.343,69.4,5.4,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.4,Weak,0.88,Good,0.23,-6.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.1 mph average exit velocity; 17.6% air-ball rate; 16.7% pull-air rate; 2.9% HR-launch rate.,0.0183,0.0216,4.05,122,36,49.6,2.46,246.1,Very long drought,650633,Michael King,R,LHB vs RHP,23,23,130.1,3.45,1.2,14,0.97,7.87,3.73,0.758,0.979,1.025,1.0,0.88,0.88,1.06,8.45,6.05,84.0,29.6,F,Lineup unconfirmed
298,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,664702,Myles Straw,Toronto Blue Jays,Philadelphia Phillies,RF,R,No,,104,214,193,43,11,1,3,31,18,14,1,27,0.223,0.275,0.337,0.612,11,31,29,8,0,0.276,0.0,22,56,53,11,0,0.208,0.0,35,35,0.0,25.7,40.0,35.0,25.0,22.9,40.0,42.9,34.3,11.4,11.4,11.4,,79.9,18.4,0.42,62.8,31.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.8,Weak,0.949,Good,0.75,-2.25,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.9 mph average exit velocity; 40.0% air-ball rate; 42.9% pull-air rate; 11.4% HR-launch rate.,0.014,0.0205,3.87,59,28,64.3,0.92,91.7,Near normal interval,605400,Aaron Nola,R,RHB vs RHP,23,23,120.0,5.55,1.44,28,2.1,9.08,3.08,0.758,1.16,0.985,0.94,0.949,0.892,1.0,7.7,5.99,71.8,20.4,F,Lineup unconfirmed
299,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,663457,Lars Nootbaar,Arizona Diamondbacks,Los Angeles Dodgers,LF,L,No,,52,199,171,40,9,1,3,23,17,27,0,41,0.234,0.337,0.351,0.688,12,45,39,8,0,0.205,0.0,23,86,72,14,1,0.194,0.0116,35,35,2.9,25.7,44.4,33.3,22.2,8.6,20.0,42.9,25.7,5.7,2.9,5.7,0.0,82.5,17.5,0.384,71.6,19.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.3,Weak,0.914,Good,1.15,-1.85,Near expected,Weak Pull Power profile. 2.9% barrel rate; 82.5 mph average exit velocity; 20.0% air-ball rate; 42.9% pull-air rate; 5.7% HR-launch rate.,0.0151,0.0214,3.99,69,21,57.0,1.21,121.1,Near normal interval,808967,Yoshinobu Yamamoto,R,LHB vs RHP,20,20,133.2,2.76,0.88,15,1.01,8.15,1.95,0.775,0.986,1.025,1.0,0.914,0.914,1.0,8.28,5.98,73.1,22.5,F,Lineup unconfirmed
300,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,702176,Alan Roden,Minnesota Twins,Milwaukee Brewers,RF,L,No,,20,54,45,10,1,0,0,5,8,7,0,7,0.222,0.315,0.244,0.559,8,18,14,3,0,0.214,0.0,18,46,38,8,0,0.211,0.0,16,16,0.0,18.8,71.4,0.0,28.6,12.5,25.0,75.0,43.8,0.0,0.0,0.0,,80.8,28.8,0.567,65.7,28.5,Weak,2.0,Pull Power,C+,High fly-ball plane,28.5,Weak,0.94,Small Statcast sample,0.26,0.26,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.8 mph average exit velocity; 25.0% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0221,3.93,45,20,,,,No season HR,688107,Robert Gasser,L,LHB vs LHP,12,12,62.1,4.48,1.17,11,1.59,8.37,2.31,0.758,1.07,0.985,0.94,0.94,0.883,1.0,8.4,5.98,59.5,17.9,F,Small season sample; Lineup unconfirmed
301,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,650333,Luis Arraez,Philadelphia Phillies,Toronto Blue Jays,2B,L,No,,109,482,437,141,25,7,5,54,47,26,4,22,0.323,0.359,0.446,0.805,11,49,47,14,1,0.298,0.0204,21,93,87,27,1,0.31,0.0108,53,53,1.9,11.3,38.1,28.6,33.3,20.8,28.3,20.0,32.1,3.8,1.9,3.8,100.0,81.3,18.3,0.384,61.7,8.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.2,Weak,0.883,Good,1.03,-3.97,Negative regression,Weak Contact-First Profile profile. 1.9% barrel rate; 81.3 mph average exit velocity; 28.3% air-ball rate; 20.0% pull-air rate; 3.8% HR-launch rate.,0.0104,0.0147,4.09,8,2,87.4,0.09,9.2,Very recent HR,453286,Max Scherzer,R,LHB vs RHP,8,8,30.2,7.92,1.63,9,2.64,6.75,4.4,1.038,1.106,1.025,1.0,0.883,0.883,0.98,5.87,5.97,84.4,23.7,F,Lineup unconfirmed
302,2026-08-08,823514,2026-08-08T19:05:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Away,805347,Jim Jarvis,Atlanta Braves,New York Yankees,SS,L,No,,29,97,88,21,5,1,1,9,10,5,1,15,0.239,0.287,0.352,0.639,10,34,29,5,0,0.172,0.0,22,72,64,14,0,0.219,0.0,18,18,0.0,22.2,54.5,45.5,0.0,16.7,16.7,33.3,16.7,0.0,0.0,0.0,,81.9,7.2,0.208,71.3,14.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,14.2,Weak,0.9,Small Statcast sample,0.13,-0.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0103,0.0223,3.87,64,22,88.0,0.73,72.7,Recently homered,543037,Gerrit Cole,R,LHB vs RHP,13,13,73.2,3.42,1.1,11,1.34,9.53,2.08,0.758,1.038,1.025,0.975,0.9,0.877,1.0,8.36,5.97,64.7,18.6,F,Lineup unconfirmed
303,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,Chicago Cubs,LF,S,No,,105,386,331,79,19,3,6,40,35,45,6,86,0.239,0.339,0.369,0.708,10,39,34,7,0,0.206,0.0,22,81,74,18,2,0.243,0.0247,22,22,4.5,22.7,33.3,25.0,41.7,9.1,18.2,0.0,36.4,4.5,0.0,4.5,0.0,83.5,21.0,0.401,72.9,12.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.6,Weak,0.895,Good,0.72,-5.28,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 83.5 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 4.5% HR-launch rate.,0.0155,0.0194,3.99,41,12,55.2,0.74,74.3,Recently homered,605280,Clay Holmes,R,Switch vs RHP,9,9,52.2,2.39,1.1,3,0.51,7.69,3.08,0.906,0.93,1.035,1.0,0.895,0.895,1.0,7.54,5.92,83.5,22.0,F,Lineup unconfirmed
304,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,660844,Leo Rivas,Seattle Mariners,Tampa Bay Rays,3B,S,No,,41,127,105,14,2,1,0,9,7,16,3,37,0.133,0.264,0.171,0.435,3,7,6,1,0,0.167,0.0,3,7,6,1,0,0.167,0.0,6,6,0.0,33.3,80.0,0.0,20.0,16.7,50.0,100.0,16.7,0.0,0.0,0.0,,87.2,13.8,0.321,65.6,42.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.5,Below Average,0.979,Small Statcast sample,0.15,0.15,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 87.2 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0155,3.81,105,41,,,,No season HR,643377,Griffin Jax,R,Switch vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,1.0,1.043,1.035,0.94,0.979,0.92,1.0,5.8,5.76,61.6,17.8,F,Lineup unconfirmed; Limited recent games
305,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,Chicago Cubs,3B,R,No,,79,275,237,58,18,1,5,31,35,26,5,39,0.245,0.327,0.392,0.719,11,38,33,7,0,0.212,0.0,22,76,68,15,1,0.221,0.0132,23,23,0.0,21.7,50.0,33.3,16.7,21.7,26.1,66.7,13.0,4.3,4.3,4.3,,80.0,25.3,0.258,65.8,20.8,Weak,2.0,Pull Power,A-,Elevated power plane,20.8,Weak,0.918,Good,0.44,-4.56,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 26.1% air-ball rate; 66.7% pull-air rate; 4.3% HR-launch rate.,0.0182,0.0224,3.99,33,11,47.4,0.7,69.6,Recently homered,605280,Clay Holmes,R,RHB vs RHP,9,9,52.2,2.39,1.1,3,0.51,7.69,3.08,0.783,0.93,0.985,1.0,0.918,0.918,1.0,8.64,5.75,77.7,21.1,F,Lineup unconfirmed
306,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Away,675961,Alika Williams,Athletics,Boston Red Sox,SS,R,No,,54,131,123,31,10,0,2,13,10,4,1,33,0.252,0.279,0.382,0.661,12,31,29,5,0,0.172,0.0,21,48,44,9,0,0.205,0.0,29,29,0.0,13.8,61.5,38.5,0.0,3.4,3.4,0.0,13.8,0.0,0.0,0.0,,77.1,8.1,0.187,69.4,4.7,Weak,1.0,Contact-First Profile,C,Low line-drive plane,4.7,Weak,0.88,Good,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.1 mph average exit velocity; 3.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0153,0.0233,3.99,54,24,61.5,0.88,87.8,Near normal interval,687562,Jake Bennett,L,RHB vs LHP,12,12,71.1,2.9,1.01,5,0.63,6.31,1.64,0.758,0.925,1.025,1.0,0.88,0.88,1.0,8.97,5.74,65.2,19.1,F,Lineup unconfirmed
307,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,676439,Hunter Feduccia,Los Angeles Dodgers,Arizona Diamondbacks,C,L,No,,63,165,146,34,7,1,2,16,12,14,1,44,0.233,0.302,0.336,0.638,6,13,13,3,0,0.231,0.0,13,36,34,8,0,0.235,0.0,8,8,0.0,25.0,80.0,20.0,0.0,12.5,37.5,66.7,37.5,0.0,0.0,0.0,,82.6,16.2,0.54,73.4,39.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.6,Below Average,0.971,Small Statcast sample,0.12,-1.88,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0121,0.0205,3.93,34,13,73.0,0.47,46.6,Recently homered,694297,Brandon Pfaadt,R,LHB vs RHP,20,10,78.2,3.66,1.26,8,0.92,5.95,2.52,0.78,0.971,1.025,0.94,0.971,0.913,1.0,7.81,5.59,66.7,18.3,F,Lineup unconfirmed
308,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,677870,Leo Jiménez,Miami Marlins,Los Angeles Angels,3B,R,No,,52,154,134,29,4,0,2,15,12,13,6,29,0.216,0.312,0.291,0.603,5,17,16,4,0,0.25,0.0,13,36,31,7,1,0.226,0.0278,18,18,0.0,16.7,45.5,27.3,27.3,16.7,27.8,0.0,27.8,0.0,0.0,0.0,,81.3,2.8,0.315,70.0,8.8,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.8,Weak,0.885,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 27.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.013,0.0213,3.87,28,12,67.0,0.42,41.8,Recently homered,700712,Walbert Ureña,R,RHB vs RHP,20,18,99.1,2.54,1.25,6,0.54,8.61,4.71,0.912,0.91,0.985,0.94,0.885,0.84,1.0,8.0,5.55,65.9,18.1,F,Lineup unconfirmed
309,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Home,701852,Drew Cavanaugh,San Francisco Giants,Detroit Tigers,C,L,No,,24,68,56,14,1,0,0,3,4,10,0,16,0.25,0.364,0.268,0.632,6,19,16,5,0,0.312,0.0,14,38,29,8,0,0.276,0.0,5,5,0.0,20.0,20.0,20.0,40.0,20.0,60.0,33.3,60.0,0.0,0.0,0.0,,77.0,1.2,0.493,69.1,42.1,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,42.1,Below Average,0.978,Small Statcast sample,0.04,0.04,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 77.0 mph average exit velocity; 60.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0,0.0204,3.87,56,24,,,,No season HR,695549,Jackson Jobe,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.025,0.94,0.978,0.919,1.0,7.68,5.53,49.9,15.8,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
310,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,800325,Luis Lara,Milwaukee Brewers,Minnesota Twins,RF,S,No,,22,73,61,15,5,1,0,8,11,11,0,14,0.246,0.356,0.361,0.717,10,37,32,7,0,0.219,0.0,20,64,53,13,0,0.245,0.0,24,24,0.0,12.5,25.0,12.5,62.5,12.5,20.8,20.0,45.8,4.2,0.0,4.2,,80.4,21.5,0.333,68.8,9.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.9,Weak,0.888,Good,0.21,0.21,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.4 mph average exit velocity; 20.8% air-ball rate; 20.0% pull-air rate; 4.2% HR-launch rate.,0.0,0.0199,3.99,61,22,,,,No season HR,671737,Taj Bradley,R,Switch vs RHP,22,22,126.2,3.69,1.24,17,1.21,10.02,3.77,0.758,1.018,1.035,1.0,0.888,0.888,1.0,7.71,5.51,62.3,18.5,F,Small season sample; Lineup unconfirmed
311,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Philadelphia Phillies,1B,R,No,,108,456,401,104,18,0,6,56,44,46,4,62,0.259,0.338,0.349,0.687,8,31,30,5,0,0.167,0.0,20,83,76,19,1,0.25,0.012,19,19,0.0,15.8,33.3,44.4,22.2,5.3,5.3,100.0,10.5,0.0,0.0,0.0,,76.8,24.9,0.168,73.8,19.5,Weak,2.0,Pull Power,A-,Elevated power plane,19.5,Weak,0.915,Small Statcast sample,0.42,-5.58,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.8 mph average exit velocity; 5.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0132,0.0171,4.05,69,18,66.8,1.03,103.2,Near normal interval,605400,Aaron Nola,R,RHB vs RHP,23,23,120.0,5.55,1.44,28,2.1,9.08,3.08,0.804,1.16,0.985,0.965,0.915,0.883,1.0,6.74,5.49,83.6,22.3,F,Lineup unconfirmed
312,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,Houston Astros,SS,R,No,,111,443,383,86,11,0,9,46,41,53,3,80,0.225,0.321,0.324,0.645,11,42,35,10,0,0.286,0.0,23,94,77,17,1,0.221,0.0106,27,27,0.0,33.3,31.2,25.0,43.8,3.7,29.6,25.0,33.3,0.0,0.0,0.0,,84.2,9.7,0.563,70.7,12.4,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.4,Weak,0.895,Good,0.16,-8.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.2 mph average exit velocity; 29.6% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0203,0.0228,3.87,72,22,42.6,1.69,169.2,Above normal drought,663567,Peter Lambert,R,RHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,0.761,0.97,0.985,0.94,0.895,0.841,1.035,8.54,5.47,84.5,24.9,F,Lineup unconfirmed
313,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,Detroit Tigers,CF,L,No,,92,269,235,56,10,2,4,30,21,25,6,43,0.238,0.326,0.349,0.675,10,26,22,6,0,0.273,0.0,20,64,56,14,0,0.25,0.0,17,17,0.0,17.6,41.7,8.3,50.0,11.8,35.3,50.0,23.5,0.0,0.0,0.0,,81.4,28.4,0.377,69.1,21.7,Weak,2.0,Pull Power,C+,High fly-ball plane,21.7,Weak,0.921,Small Statcast sample,0.19,-3.81,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.4 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0149,0.0202,3.99,62,22,58.8,1.06,105.5,Near normal interval,695549,Jackson Jobe,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.025,0.965,0.921,0.889,1.0,7.8,5.44,66.3,19.8,F,Probable SP unavailable; Lineup unconfirmed
314,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Home,683766,Christian Koss,San Francisco Giants,Detroit Tigers,3B,R,No,,25,54,51,8,1,0,0,4,1,2,1,12,0.157,0.204,0.176,0.38,10,31,30,5,0,0.167,0.0,13,34,32,6,0,0.188,0.0,14,14,0.0,14.3,85.7,14.3,0.0,7.1,21.4,100.0,28.6,0.0,0.0,0.0,,77.4,19.3,0.326,66.7,28.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.9,Weak,0.941,Small Statcast sample,0.31,0.31,Near expected,Weak Pull Power profile. 0.0% barrel rate; 77.4 mph average exit velocity; 21.4% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0221,3.81,51,24,,,,No season HR,695549,Jackson Jobe,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,0.985,0.94,0.941,0.884,1.0,8.15,5.44,48.6,15.5,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
315,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,621493,Taylor Ward,Seattle Mariners,Tampa Bay Rays,LF,R,No,,115,520,424,103,20,0,7,64,30,87,6,108,0.243,0.377,0.34,0.717,11,43,37,6,0,0.162,0.0,22,94,75,14,2,0.187,0.0213,16,16,0.0,25.0,27.3,18.2,54.5,18.8,31.2,0.0,25.0,6.2,0.0,6.2,,83.7,9.8,0.395,69.0,15.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.7,Weak,0.904,Small Statcast sample,0.11,-6.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.7 mph average exit velocity; 31.2% air-ball rate; 0.0% pull-air rate; 6.2% HR-launch rate.,0.0135,0.0169,3.99,64,18,60.6,1.06,105.7,Near normal interval,643377,Griffin Jax,R,RHB vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,0.903,1.043,0.985,0.965,0.904,0.872,1.0,6.59,5.36,84.5,22.8,F,Lineup unconfirmed
316,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,691458,Blaze Jordan,St. Louis Cardinals,Colorado Rockies,3B,R,No,,42,145,135,34,7,3,1,12,22,5,1,20,0.252,0.276,0.37,0.646,11,36,33,9,0,0.273,0.0,21,68,65,18,0,0.277,0.0,26,26,3.8,34.6,50.0,8.3,33.3,3.8,15.4,75.0,26.9,3.8,3.8,3.8,0.0,84.5,25.1,0.729,70.4,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Good,1.19,0.19,Near expected,Weak Pull Power profile. 3.8% barrel rate; 84.5 mph average exit velocity; 15.4% air-ball rate; 75.0% pull-air rate; 3.8% HR-launch rate.,0.0069,0.0183,3.81,127,40,135.0,0.94,94.1,Near normal interval,607536,Kyle Freeland,L,RHB vs LHP,20,20,108.1,6.81,1.49,21,1.74,7.73,1.91,0.758,1.102,1.025,0.975,0.94,0.916,1.0,6.78,5.35,67.8,18.9,F,Lineup unconfirmed
317,2026-08-08,822701,2026-08-08T22:45:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Away,670770,TJ Friedl,Cincinnati Reds,Washington Nationals,CF,L,No,,66,236,206,34,6,1,3,19,11,20,4,54,0.165,0.251,0.248,0.499,3,7,7,0,0,0.0,0.0,9,26,22,2,0,0.091,0.0,3,3,0.0,33.3,33.3,66.7,0.0,100.0,100.0,33.3,33.3,33.3,33.3,33.3,,90.9,43.3,0.301,56.6,49.8,Average,3.0,Fly Ball Specialist,D,Popup-heavy plane,49.8,Average,0.999,Small Statcast sample,0.15,-2.85,Negative regression,Average Fly Ball Specialist profile. 0.0% barrel rate; 90.9 mph average exit velocity; 100.0% air-ball rate; 33.3% pull-air rate; 33.3% HR-launch rate.,0.0127,0.0192,3.87,40,15,68.7,0.58,58.3,Recently homered,674841,Andrew Alvarez,L,LHB vs LHP,16,8,64.0,3.94,1.45,2,0.28,8.86,4.36,0.901,0.88,0.985,0.94,0.999,0.939,1.0,7.23,5.35,70.9,18.5,F,Lineup unconfirmed
318,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,686668,Brenton Doyle,Chicago White Sox,Cleveland Guardians,CF,R,No,,49,138,126,27,5,0,1,23,5,12,0,44,0.214,0.283,0.278,0.561,6,16,15,4,0,0.267,0.0,6,16,15,4,0,0.267,0.0,13,13,0.0,15.4,14.3,57.1,28.6,15.4,23.1,0.0,23.1,0.0,0.0,0.0,,87.5,23.3,0.274,69.8,21.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.9,Weak,0.921,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 87.5 mph average exit velocity; 23.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0072,0.0188,3.81,86,36,126.0,0.68,68.3,Recently homered,668909,Gavin Williams,R,RHB vs RHP,23,23,139.0,3.56,1.04,21,1.36,11.53,2.53,0.857,1.042,0.985,0.94,0.921,0.866,1.0,6.96,5.33,63.1,17.4,F,Lineup unconfirmed
