Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
11,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,671277,Luis García Jr.,New York Yankees,Toronto Blue Jays,1B,L,No,,112,407,388,109,23,5,24,51,78,18,0,64,0.281,0.312,0.552,0.864,9,37,35,9,1,0.257,0.027,22,88,85,23,4,0.271,0.0455,590,125,8.8,28.6,55.8,22.0,21.6,11.3,25.5,55.7,26.7,6.8,4.0,6.8,45.5,84.7,12.3,0.591,73.3,96.8,115.4,46.0,14.7,14.8,60.3,47.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.4,Below Average,0.993,Good,11.2,64.5,96.3,0.572,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.36,20.36,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 84.7 mph average exit velocity; 25.5% air-ball rate; 55.7% pull-air rate; 6.8% HR-launch rate.,0.059,0.0528,4.15,27,7,16.2,1.67,167.0,Above normal drought,669456.0,Shane Bieber,R,LHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,39.3,100.0,0.573,5.5,4-Seam Fastball,L,LHB vs RHP,58.4,339,0.294,0.324,0.588,0.913,21,15,51,0.0619,8.0,0.643,103,0.0485,8.7,0.647,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,0,48.0,Neutral Matchup,Average,40.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.996,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.4,52.8,39.3,67.1,50.0,45.0,55.5,6.96,0.867,1.077,1.025,1.03,0.993,1.023,1.035,20.17,12.8,84.0,39.7,D+,Lineup unconfirmed,,,,,,
12,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,682987,Spencer Jones,New York Yankees,Toronto Blue Jays,CF,L,No,,48,144,127,27,6,1,5,12,18,16,1,51,0.213,0.306,0.394,0.7,11,43,38,6,1,0.158,0.0233,18,62,54,10,3,0.185,0.0484,181,80,8.7,29.9,36.9,31.6,31.5,17.4,26.2,26.5,35.6,8.5,3.9,8.5,37.6,85.7,22.2,0.779,76.3,97.4,112.6,71.9,13.9,15.7,41.3,42.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.9,Below Average,0.98,Good,12.5,26.1,97.9,0.85,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.86,7.86,Strong positive regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 85.7 mph average exit velocity; 26.2% air-ball rate; 26.5% pull-air rate; 8.5% HR-launch rate.,0.0347,0.0335,4.05,34,10,25.4,1.34,133.9,Near normal interval,669456.0,Shane Bieber,R,LHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,76.2,81.5,0.852,10.1,4-Seam Fastball,L,LHB vs RHP,49.1,113,0.19,0.283,0.32,0.603,3,13,41,0.0265,5.6,0.721,103,0.0485,8.7,0.647,0,0,0,0/0,,,,,0,0,0,58.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.052,0.996,48.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.1,52.8,76.2,48.8,50.0,45.0,54.6,6.67,1.013,1.077,1.025,1.0,0.98,0.98,1.0,12.88,10.28,67.2,29.3,F,Lineup unconfirmed,,,,,,
13,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,663757,Trent Grisham,New York Yankees,Toronto Blue Jays,CF,L,No,,101,403,351,78,19,2,15,59,50,48,0,68,0.222,0.313,0.416,0.729,11,43,42,12,4,0.286,0.093,25,100,92,17,5,0.185,0.05,487,128,6.3,29.7,57.7,23.7,17.9,15.7,28.7,56.8,28.8,8.5,6.1,8.5,54.5,85.4,24.1,0.525,69.3,97.0,110.5,8.3,14.1,3.2,62.9,38.2,Below Average,2.5,Pull Power,A-,Elevated power plane,38.2,Below Average,0.967,Good,5.5,67.6,95.9,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.66,15.66,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 85.4 mph average exit velocity; 28.7% air-ball rate; 56.8% pull-air rate; 8.5% HR-launch rate.,0.0372,0.036,4.05,4,1,23.4,0.17,17.1,Very recent HR,669456.0,Shane Bieber,R,LHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,57.5,100.0,0.661,10.2,4-Seam Fastball,L,LHB vs RHP,50.2,286,0.211,0.309,0.417,0.726,12,36,46,0.042,7.6,0.568,103,0.0485,8.7,0.647,0,0,0,0/0,,,,,0,0,0,52.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.015,0.996,55.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.2,52.8,57.5,53.6,50.0,45.0,54.4,6.62,1.334,1.077,1.025,1.0,0.967,0.967,0.98,13.81,12.21,85.0,32.6,D,Lineup unconfirmed,,,,,,
14,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,682998,Corbin Carroll,Arizona Diamondbacks,Atlanta Braves,RF,L,No,,118,512,444,108,24,14,18,75,57,58,7,113,0.243,0.338,0.482,0.82,12,53,47,10,3,0.213,0.0566,25,114,99,21,5,0.212,0.0439,613,147,8.8,32.9,51.0,20.9,27.3,18.5,29.5,49.0,28.3,8.6,4.9,8.6,35.5,85.4,21.6,0.605,74.0,97.5,111.9,53.2,14.4,15.9,61.1,49.1,Average,3.0,Pull Power,A-,Elevated power plane,49.1,Average,0.997,Good,10.2,41.7,98.0,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.94,28.94,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 85.4 mph average exit velocity; 29.5% air-ball rate; 49.0% pull-air rate; 8.6% HR-launch rate.,0.0352,0.0346,4.15,0,0,24.7,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,58.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,58.6,55.4,45.0,54.2,6.55,1.189,1.0,1.0,1.0,0.997,0.997,0.98,13.58,10.84,75.0,30.4,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
15,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,St. Louis Cardinals,CF,L,No,,122,542,462,130,24,7,27,86,73,65,11,148,0.281,0.381,0.539,0.92,12,58,48,13,3,0.271,0.0517,26,124,104,26,6,0.25,0.0484,704,167,8.0,28.1,57.4,22.0,20.6,15.5,26.2,59.9,31.2,8.8,5.3,8.8,46.9,83.1,23.7,0.71,72.4,96.3,114.2,43.4,13.0,12.9,48.3,48.2,Average,3.0,Pull Power,A-,Elevated power plane,48.2,Average,0.995,Good,8.4,60.0,95.2,0.744,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.39,23.39,Strong positive regression,Average Pull Power profile. 8.0% barrel rate; 83.1 mph average exit velocity; 26.2% air-ball rate; 59.9% pull-air rate; 8.8% HR-launch rate.,0.0498,0.0466,4.25,10,2,17.1,0.58,58.4,Recently homered,669461.0,Matthew Liberatore,L,LHB vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,56.4,99.9,0.711,7.2,4-Seam Fastball,L,LHB vs LHP,45.9,175,0.306,0.417,0.517,0.934,7,22,50,0.04,4.3,0.583,121,0.0579,5.9,0.634,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,49.4,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.013,0.982,60.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,43.2,56.4,58.6,50.0,45.0,53.9,6.46,1.031,1.077,0.985,1.03,0.995,1.025,1.0,18.35,12.68,85.0,36.2,D+,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
16,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,608369,Corey Seager,Texas Rangers,Athletics,SS,L,No,,63,266,230,46,8,0,12,34,29,32,2,66,0.2,0.301,0.391,0.692,11,44,40,10,2,0.25,0.0455,12,47,43,12,2,0.279,0.0426,313,59,9.8,29.9,54.2,18.1,27.7,19.9,29.5,42.5,27.7,10.6,5.9,10.6,38.9,85.6,21.6,0.64,69.9,97.6,111.5,12.9,15.4,3.4,50.2,41.1,Below Average,2.5,Pull Power,A-,Elevated power plane,41.1,Below Average,0.975,Good,11.9,45.0,99.0,0.627,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.29,14.29,Strong positive regression,Below Average Pull Power profile. 9.8% barrel rate; 85.6 mph average exit velocity; 29.5% air-ball rate; 42.5% pull-air rate; 10.6% HR-launch rate.,0.0451,0.041,4.05,2,1,19.2,0.1,10.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,55.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,67.5,50.0,45.0,53.5,6.36,1.03,1.0,1.0,1.0,0.975,0.975,0.98,15.61,10.42,64.8,26.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
17,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,669394,Jake Burger,Texas Rangers,Athletics,1B,R,No,,116,464,425,99,17,0,19,49,68,34,3,124,0.233,0.293,0.407,0.7,11,38,35,7,0,0.2,0.0,24,92,87,18,3,0.207,0.0326,533,104,7.0,30.8,45.8,28.9,24.8,16.2,27.0,52.8,25.5,6.4,3.6,6.4,48.4,84.2,18.3,0.521,74.5,97.8,113.4,61.7,11.6,14.5,59.8,44.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.6,Below Average,0.985,Good,7.7,46.4,97.6,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.21,14.21,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 84.2 mph average exit velocity; 27.0% air-ball rate; 52.8% pull-air rate; 6.4% HR-launch rate.,0.0409,0.0391,4.05,51,15,22.4,2.28,228.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,58.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,56.6,50.0,45.0,53.5,6.35,0.827,1.0,1.0,1.0,0.985,0.985,1.06,14.92,9.34,74.4,33.1,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
18,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,665862,Jazz Chisholm Jr.,New York Yankees,Toronto Blue Jays,2B,L,No,,112,443,394,85,14,2,17,56,48,45,1,139,0.216,0.296,0.391,0.687,10,38,33,4,1,0.121,0.0263,21,83,75,14,4,0.187,0.0482,511,101,6.5,29.0,60.6,19.4,19.5,13.0,21.0,55.0,25.3,5.9,2.6,5.9,54.5,84.5,18.8,0.592,70.8,96.6,111.4,29.4,10.0,9.0,56.5,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,6.9,58.8,96.4,0.65,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.49,13.49,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 84.5 mph average exit velocity; 21.0% air-ball rate; 55.0% pull-air rate; 5.9% HR-launch rate.,0.0384,0.037,4.05,18,6,23.2,0.78,77.7,Recently homered,669456.0,Shane Bieber,R,LHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,46.8,100.0,0.616,7.1,4-Seam Fastball,L,LHB vs RHP,51.6,299,0.218,0.314,0.405,0.719,13,36,85,0.0435,7.4,0.604,103,0.0485,8.7,0.647,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,48.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.996,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.6,52.8,46.8,57.8,50.0,45.0,53.4,6.33,0.991,1.077,1.025,1.0,0.97,0.97,1.0,14.17,10.16,83.6,28.6,F,Lineup unconfirmed,,,,,,
19,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,606466,Ketel Marte,Arizona Diamondbacks,Atlanta Braves,2B,S,No,,116,514,465,117,23,3,21,64,67,40,5,77,0.252,0.315,0.449,0.764,11,49,39,9,2,0.231,0.0408,24,109,94,22,4,0.234,0.0367,666,129,6.7,28.7,52.1,28.1,19.3,17.1,30.2,49.1,26.5,6.6,3.8,6.6,47.2,84.2,15.3,0.527,73.6,97.4,115.0,44.9,12.8,11.7,58.5,42.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.5,Below Average,0.979,Good,6.2,48.7,95.4,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.84,18.84,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 84.2 mph average exit velocity; 30.2% air-ball rate; 49.1% pull-air rate; 6.6% HR-launch rate.,0.0409,0.0392,4.05,3,1,22.1,0.14,13.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.1,55.4,45.0,53.2,6.27,0.998,1.0,1.0,1.0,0.979,0.979,0.98,14.94,10.09,75.0,28.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
20,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,592626,Joc Pederson,Texas Rangers,Athletics,DH,L,No,,110,366,316,79,11,2,22,49,46,43,3,83,0.25,0.342,0.506,0.848,11,34,29,6,2,0.207,0.0588,22,72,65,20,7,0.308,0.0972,443,88,6.8,33.0,47.8,27.8,24.4,17.3,28.2,47.9,31.1,7.8,4.7,7.8,88.5,86.2,21.9,0.67,70.5,98.1,110.2,21.6,14.1,8.4,54.3,43.4,Below Average,2.5,Pull Power,A-,Elevated power plane,43.4,Below Average,0.982,Good,6.8,50.0,99.0,0.741,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.36,6.36,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 86.2 mph average exit velocity; 28.2% air-ball rate; 47.9% pull-air rate; 7.8% HR-launch rate.,0.0601,0.0532,4.15,5,2,14.4,0.35,34.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,60.8,50.0,45.0,53.2,6.26,1.173,1.0,1.0,1.0,0.982,0.982,0.98,20.29,13.63,72.8,35.0,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
21,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Away,681715,Heriberto Hernández,Miami Marlins,Cincinnati Reds,LF,R,No,,90,325,293,66,13,1,17,33,46,30,1,90,0.225,0.298,0.451,0.749,9,38,34,5,1,0.147,0.0263,23,97,90,18,4,0.2,0.0412,350,103,9.3,31.8,46.1,30.6,23.2,16.1,26.8,51.0,27.2,10.9,5.4,10.9,49.6,85.5,15.2,0.677,72.3,97.8,110.9,46.5,14.8,10.3,61.3,49.8,Average,3.0,Pull Power,A,Excellent HR swing plane,49.8,Average,0.999,Good,10.7,54.5,97.8,0.665,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.19,12.19,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 85.5 mph average exit velocity; 26.8% air-ball rate; 51.0% pull-air rate; 10.9% HR-launch rate.,0.0523,0.0468,4.05,0,0,17.2,0.0,0.0,Very recent HR,695505.0,Chase Burns,R,RHB vs RHP,22,22,124.0,2.61,1.12,13,0.94,10.38,3.34,624.0,4.3,22.4,14.4,41.0,33.2,83.9,94.4,113.1,0.504,13.0,68.2,100.0,0.781,9.5,4-Seam Fastball,R,RHB vs RHP,36.0,213,0.216,0.286,0.392,0.678,8,19,63,0.0376,8.3,0.631,180,0.0111,4.1,0.489,0,0,0,0/0,,,,,0,0,0,50.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,4-Seam Fastball,54.255319148936174,255.0,Slider,42.97872340425532,202.0,Changeup,2.765957446808511,13.0,,,,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.036,0.968,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.0,29.5,68.2,68.9,71.6,45.0,53.0,6.22,0.882,0.974,0.985,1.0,0.999,0.999,0.98,17.65,10.86,83.0,30.5,D,Lineup unconfirmed,,,,,,
22,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,622761,Jorge Mateo,Tampa Bay Rays,Baltimore Orioles,SS,R,No,,67,137,129,31,6,0,4,29,11,8,0,41,0.24,0.285,0.38,0.665,0,0,0,0,0,0.0,0.0,4,3,3,1,0,0.333,0.0,185,3,5.4,25.9,38.6,35.2,26.1,14.6,27.6,37.3,33.5,7.0,4.3,7.0,40.0,81.2,20.1,0.645,70.5,94.6,112.2,31.4,13.0,9.4,42.2,33.9,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.9,Weak,0.955,Good,33.3,50.0,97.3,0.771,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.7,4.7,Strong positive regression,Weak Contact-First Profile profile. 5.4% barrel rate; 81.2 mph average exit velocity; 27.6% air-ball rate; 37.3% pull-air rate; 7.0% HR-launch rate.,0.0292,0.0305,3.93,50,28,32.2,1.55,155.0,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,86.7,50.0,45.0,52.4,6.07,1.0,1.0,1.0,1.0,0.955,0.955,1.035,11.46,8.44,52.0,24.7,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,,,,
