rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,280,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,290,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,300,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,310,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,320,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,330,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,340,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,350,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,360,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,370,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,380,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,390,0.0,VERY LOW
96,2026,PRE,1,Preseason Week 1,00-0040415,Connor Bazelak,TB,NYJ,away,,ACT,1,16.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,30.3,6.93,211.4,0,30.3,11.0,AUTO_PRESEASON_USAGE,starter_like,6.93,76.2,51.8,,,,9.6,41.6,75.6,111.0,141.6,80.8,75.8,64.3,53.1,33.9,23.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1933,400,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,100,36.1,LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,110,30.8,LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,120,25.9,LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,130,21.3,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,140,17.3,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,150,13.7,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,160,10.7,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,170,8.2,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,180,6.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,190,4.6,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,200,3.4,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,210,2.4,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,220,1.7,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,230,1.1,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,240,0.7,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,250,0.4,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,260,0.3,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,270,0.2,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,280,0.1,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,290,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,300,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,310,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,320,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,330,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,340,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,350,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,360,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,370,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,380,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,390,0.0,VERY LOW
97,2026,PRE,1,Preseason Week 1,00-0035289,Gardner Minshew,ARI,LV,away,,ACT,7,15.0,NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,26,24.8,15.0,AUTO_PRESEASON_USAGE,veteran_backup,5.08,76.1,65.4,172.0,177.1,187.3,0.0,32.0,76.1,122.1,163.0,79.4,78.4,63.5,46.9,36.4,26.1,QB_3_SEASON_GAME_BOOTSTRAP,876,400,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,100,28.3,LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,110,21.2,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,120,15.6,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,130,11.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,140,7.4,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,150,4.7,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,160,3.1,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,170,1.6,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,180,1.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,190,0.4,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,200,0.3,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,210,0.1,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,220,0.1,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,230,0.0,VERY LOW
98,2026,PRE,1,Preseason Week 1,00-0039577,Kedon Slovis,ARI,LV,away,,ACT,2,12.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,31.5,6.83,215.0,0,31.5,11.0,AUTO_PRESEASON_USAGE,starter_like,6.83,75.1,44.9,,,,16.6,44.7,75.3,104.4,132.7,80.8,75.4,62.7,44.9,28.7,18.8,TEAM_3_SEASON_GAME_BOOTSTRAP,1888,240,0.0,VERY LOW
