Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
290,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,666023,Freddy Fermin,San Diego Padres,Miami Marlins,C,R,No,,64,172,148,24,8,0,3,16,11,17,2,35,0.162,0.254,0.277,0.531,6,10,10,3,0,0.3,0.0,12,26,24,6,0,0.25,0.0,10,10,0.0,10.0,80.0,0.0,20.0,30.0,40.0,75.0,30.0,0.0,0.0,0.0,,85.2,31.8,0.233,68.3,35.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,35.2,Below Average,0.959,Small Statcast sample,0.18,-2.82,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.2 mph average exit velocity; 40.0% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0174,0.0234,3.87,36,16,49.3,0.73,73.0,Recently homered,691587.0,Eury Pérez,R,RHB vs RHP,17,17,91.2,3.53,1.11,13,1.28,10.21,3.63,0.901,1.029,0.985,0.94,0.959,0.901,1.0,8.77,7.25,66.4,20.9,F,Lineup unconfirmed
291,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,643289,Mauricio Dubón,Atlanta Braves,Baltimore Orioles,LF,R,No,,99,407,374,99,21,2,10,48,54,26,2,58,0.265,0.315,0.412,0.727,9,40,36,8,0,0.222,0.0,24,105,94,25,2,0.266,0.019,52,52,1.9,11.5,45.0,15.0,40.0,3.8,21.2,36.4,32.7,1.9,1.9,1.9,0.0,79.3,23.3,0.362,66.8,13.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.7,Weak,0.898,Good,1.1,-8.9,Strong negative regression,Weak Contact-First Profile profile. 1.9% barrel rate; 79.3 mph average exit velocity; 21.2% air-ball rate; 36.4% pull-air rate; 1.9% HR-launch rate.,0.0246,0.0263,4.05,36,9,37.4,0.96,96.3,Near normal interval,687064.0,Brandon Young,R,RHB vs RHP,16,16,91.1,3.25,1.31,9,0.89,7.29,3.15,0.808,0.966,0.985,1.0,0.898,0.898,1.0,10.22,7.14,85.0,25.5,F,Lineup unconfirmed
292,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,663457,Lars Nootbaar,St. Louis Cardinals,Cincinnati Reds,LF,L,No,,39,151,130,32,6,1,3,18,15,20,0,33,0.246,0.344,0.377,0.721,8,34,28,5,0,0.179,0.0,22,81,71,15,1,0.211,0.0123,27,27,3.7,29.6,25.0,25.0,50.0,25.9,40.7,9.1,25.9,11.1,0.0,11.1,0.0,86.7,13.7,0.5,70.7,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,1.06,-1.94,Near expected,Weak Contact-First Profile profile. 3.7% barrel rate; 86.7 mph average exit velocity; 40.7% air-ball rate; 9.1% pull-air rate; 11.1% HR-launch rate.,0.0199,0.0252,3.99,28,8,43.3,0.65,64.6,Recently homered,668881.0,Hunter Greene,R,LHB vs RHP,3,3,16.1,6.06,1.16,3,1.65,14.33,2.76,0.765,1.02,1.025,1.0,0.908,0.908,1.0,9.7,7.11,69.3,22.2,F,Lineup unconfirmed
293,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,676439,Hunter Feduccia,Tampa Bay Rays,Cleveland Guardians,C,L,No,,56,149,131,30,6,1,2,14,11,14,1,42,0.229,0.306,0.336,0.642,5,16,15,3,0,0.2,0.0,13,41,38,9,1,0.237,0.0244,10,10,10.0,40.0,57.1,28.6,14.3,10.0,30.0,66.7,30.0,0.0,0.0,0.0,0.0,87.5,10.1,0.43,67.2,43.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.4,Below Average,0.982,Small Statcast sample,0.82,-1.18,Near expected,Below Average Pull Power profile. 10.0% barrel rate; 87.5 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0134,0.0217,3.87,19,6,65.5,0.29,29.0,Very recent HR,676440.0,Tanner Bibee,R,LHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,0.879,1.066,1.025,0.94,0.982,0.923,0.98,8.14,7.1,65.9,20.6,F,Lineup unconfirmed
294,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Toronto Blue Jays,DH,R,No,,16,60,54,11,3,1,1,6,7,4,2,18,0.204,0.283,0.352,0.635,6,21,18,2,0,0.111,0.0,16,60,54,11,1,0.204,0.0167,11,11,9.1,45.5,28.6,28.6,42.9,18.2,36.4,50.0,36.4,18.2,9.1,18.2,0.0,90.5,12.6,0.816,72.8,55.5,Average,3.0,Pull Power,A,Excellent HR swing plane,55.5,Average,1.015,Small Statcast sample,1.08,0.08,Near expected,Average Pull Power profile. 9.1% barrel rate; 90.5 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 18.2% HR-launch rate.,0.0167,0.0269,3.81,34,11,54.0,0.63,63.0,Recently homered,656302.0,Dylan Cease,R,RHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,0.789,0.92,0.985,0.975,1.015,0.99,1.0,9.86,7.06,61.1,19.8,F,Small season sample; Lineup unconfirmed
295,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,647304,Josh Naylor,Seattle Mariners,Texas Rangers,1B,L,No,,97,417,379,98,13,0,8,40,37,32,4,50,0.259,0.322,0.356,0.678,8,33,29,10,0,0.345,0.0,22,93,84,22,0,0.262,0.0,30,30,3.3,16.7,30.0,40.0,25.0,16.7,30.0,22.2,43.3,3.3,3.3,3.3,0.0,79.0,10.7,0.433,68.2,12.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.5,Weak,0.895,Good,0.83,-7.17,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 79.0 mph average exit velocity; 30.0% air-ball rate; 22.2% pull-air rate; 3.3% HR-launch rate.,0.0192,0.022,4.05,117,31,47.4,2.47,247.0,Very long drought,543135.0,Nathan Eovaldi,R,LHB vs RHP,19,19,115.1,4.21,1.21,22,1.72,9.52,2.18,0.758,1.099,1.025,1.0,0.895,0.895,1.06,8.63,7.04,84.4,31.4,D,Lineup unconfirmed
296,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Cincinnati Reds,LF,R,No,,67,195,175,45,9,0,4,18,20,16,1,27,0.257,0.321,0.377,0.698,8,26,21,5,0,0.238,0.0,22,72,63,14,1,0.222,0.0139,21,21,4.8,28.6,60.0,20.0,20.0,14.3,19.0,75.0,14.3,4.8,0.0,4.8,0.0,85.2,30.6,0.341,65.9,21.9,Weak,2.0,Pull Power,C+,High fly-ball plane,21.9,Weak,0.921,Good,1.12,-2.88,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 85.2 mph average exit velocity; 19.0% air-ball rate; 75.0% pull-air rate; 4.8% HR-launch rate.,0.0205,0.0249,3.99,27,10,43.8,0.62,61.7,Recently homered,668881.0,Hunter Greene,R,RHB vs RHP,3,3,16.1,6.06,1.16,3,1.65,14.33,2.76,0.777,1.02,0.985,1.0,0.921,0.921,1.0,9.57,6.96,71.7,21.9,F,Lineup unconfirmed
297,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,Houston Astros,C,S,No,,56,176,153,28,1,0,2,12,15,13,3,41,0.183,0.253,0.229,0.482,1,4,3,0,0,0.0,0.0,1,4,3,0,0,0.0,0.0,7,7,0.0,14.3,0.0,0.0,66.7,28.6,28.6,0.0,14.3,14.3,0.0,14.3,,78.0,33.4,0.47,65.9,36.7,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,36.7,Below Average,0.963,Small Statcast sample,0.11,-1.89,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 78.0 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 14.3% HR-launch rate.,0.0114,0.0197,3.81,41,14,76.5,0.54,53.6,Recently homered,686613.0,Hunter Brown,R,Switch vs RHP,8,8,40.0,4.05,1.45,5,1.13,9.68,6.3,1.0,1.003,1.035,0.94,0.963,0.905,1.0,7.31,6.88,64.9,20.1,F,Lineup unconfirmed; Limited recent games
298,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,662139,Daulton Varsho,Toronto Blue Jays,Boston Red Sox,CF,L,No,,91,333,304,74,17,2,7,36,25,26,2,65,0.243,0.306,0.382,0.688,9,29,29,8,0,0.276,0.0,23,78,75,13,0,0.173,0.0,36,36,2.8,8.3,64.7,23.5,11.8,8.3,19.4,57.1,27.8,2.8,2.8,2.8,0.0,81.0,22.6,0.485,71.0,22.1,Weak,2.0,Pull Power,A-,Elevated power plane,22.1,Weak,0.922,Good,1.14,-5.86,Strong negative regression,Weak Pull Power profile. 2.8% barrel rate; 81.0 mph average exit velocity; 19.4% air-ball rate; 57.1% pull-air rate; 2.8% HR-launch rate.,0.021,0.0239,4.05,79,24,43.4,1.82,181.9,Above normal drought,543243.0,Sonny Gray,R,LHB vs RHP,18,18,101.2,2.48,1.12,11,0.97,7.97,2.48,0.758,0.979,1.025,1.0,0.922,0.922,1.035,9.34,6.85,82.0,27.9,F,Lineup unconfirmed
299,2026-07-25,823435,2026-07-25T22:05:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,New York Yankees,2B,L,No,,98,378,345,86,19,5,7,40,42,27,2,70,0.249,0.306,0.394,0.7,8,29,28,8,0,0.286,0.0,23,92,84,24,0,0.286,0.0,18,18,5.6,22.2,36.4,45.5,18.2,16.7,44.4,50.0,50.0,11.1,11.1,11.1,0.0,84.1,22.6,0.684,67.4,42.3,Below Average,2.5,Pull Power,A-,Elevated power plane,42.3,Below Average,0.978,Small Statcast sample,1.05,-5.95,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 84.1 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0185,0.0218,3.99,92,25,49.3,1.87,186.7,Above normal drought,677960.0,Ryan Weathers,L,LHB vs LHP,19,19,102.1,4.4,1.27,17,1.5,10.11,2.55,0.758,1.064,0.985,1.0,0.978,0.978,1.035,8.41,6.81,84.4,28.6,F,Lineup unconfirmed
300,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,666152,David Hamilton,Milwaukee Brewers,Colorado Rockies,3B,L,No,,75,241,207,49,6,2,3,31,15,22,1,55,0.237,0.313,0.329,0.642,1,3,3,0,0,0.0,0.0,10,27,23,7,0,0.304,0.0,4,4,0.0,25.0,50.0,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,,72.2,42.8,0.148,68.4,41.8,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,41.8,Below Average,0.977,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 72.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0124,0.0189,3.87,55,23,69.0,0.8,79.7,Recently homered,663372.0,Ryan Feltner,R,LHB vs RHP,14,14,65.2,5.48,1.42,14,1.92,6.85,3.84,0.901,1.122,1.025,0.94,0.977,0.918,1.0,7.14,6.8,71.4,21.1,F,Lineup unconfirmed
301,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,673962,Josh Jung,Texas Rangers,Seattle Mariners,3B,R,No,,92,396,354,104,23,1,9,46,35,33,6,71,0.294,0.361,0.441,0.802,6,25,21,6,0,0.286,0.0,17,75,63,18,1,0.286,0.0133,16,16,0.0,31.2,22.2,11.1,66.7,25.0,37.5,16.7,25.0,6.2,0.0,6.2,,86.7,14.9,0.337,70.4,19.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.1,Weak,0.913,Small Statcast sample,0.18,-8.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 37.5% air-ball rate; 16.7% pull-air rate; 6.2% HR-launch rate.,0.0227,0.0249,4.09,41,12,39.3,1.04,104.2,Near normal interval,693433.0,Bryan Woo,R,RHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,0.773,0.981,0.985,1.0,0.913,0.913,1.0,9.79,6.77,83.0,26.1,F,Lineup unconfirmed
302,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,630105,Jake Cronenworth,San Diego Padres,Miami Marlins,2B,L,No,,53,192,167,34,5,0,3,20,12,20,4,42,0.204,0.304,0.287,0.591,8,34,28,8,0,0.286,0.0,21,78,70,20,2,0.286,0.0256,29,29,3.4,31.0,16.7,50.0,33.3,3.4,17.2,20.0,48.3,3.4,0.0,3.4,0.0,84.9,13.0,0.547,64.9,13.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.1,Weak,0.897,Good,0.87,-2.13,Negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 84.9 mph average exit velocity; 17.2% air-ball rate; 20.0% pull-air rate; 3.4% HR-launch rate.,0.0156,0.0219,3.93,41,12,55.7,0.74,73.7,Recently homered,691587.0,Eury Pérez,R,LHB vs RHP,17,17,91.2,3.53,1.11,13,1.28,10.21,3.63,0.888,1.029,1.025,0.94,0.897,0.843,1.0,8.34,6.63,72.0,20.7,F,Lineup unconfirmed
303,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,685133,Wade Meckler,Los Angeles Angels,San Francisco Giants,LF,L,No,,48,152,137,41,8,0,2,19,17,15,0,34,0.299,0.368,0.401,0.769,6,12,10,2,0,0.2,0.0,18,51,47,15,0,0.319,0.0,12,12,0.0,16.7,57.1,42.9,0.0,8.3,16.7,100.0,16.7,0.0,0.0,0.0,,80.3,12.0,0.424,67.1,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Small Statcast sample,0.26,-1.74,Near expected,Weak Pull Power profile. 0.0% barrel rate; 80.3 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0132,0.0215,4.05,111,40,68.5,1.62,162.0,Above normal drought,592662.0,Robbie Ray,L,LHB vs LHP,20,19,110.2,3.33,1.31,15,1.22,7.81,4.39,0.79,1.019,0.985,1.0,0.947,0.947,1.035,8.42,6.59,66.9,25.7,F,Lineup unconfirmed
304,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,690976,Alex Freeland,Los Angeles Dodgers,New York Mets,2B,S,No,,71,222,194,45,7,0,3,24,19,22,1,67,0.232,0.311,0.314,0.625,2,2,2,0,0,0.0,0.0,13,34,32,6,0,0.188,0.0,1,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,88.9,-47.0,0.126,66.4,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-3.0,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 88.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0135,0.02,3.93,88,35,64.7,1.36,136.1,Above normal drought,690997.0,Nolan McLean,R,Switch vs RHP,20,20,113.1,3.34,1.09,10,0.79,10.72,3.26,0.901,0.95,1.035,0.94,0.994,0.935,1.035,7.63,6.57,70.6,23.2,F,Lineup unconfirmed
305,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Away,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,SS,L,No,,98,329,304,68,15,1,7,25,39,11,8,63,0.224,0.266,0.349,0.615,8,20,19,2,0,0.105,0.0,21,57,53,10,0,0.189,0.0,23,23,8.7,13.0,63.6,18.2,18.2,17.4,30.4,57.1,30.4,8.7,8.7,8.7,0.0,80.2,24.3,0.701,64.0,39.2,Below Average,2.5,Pull Power,A-,Elevated power plane,39.2,Below Average,0.97,Good,1.66,-5.34,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 80.2 mph average exit velocity; 30.4% air-ball rate; 57.1% pull-air rate; 8.7% HR-launch rate.,0.0213,0.0241,3.87,75,29,43.4,1.73,172.7,Above normal drought,543243.0,Sonny Gray,R,LHB vs RHP,18,18,101.2,2.48,1.12,11,0.97,7.97,2.48,0.758,0.979,1.025,0.94,0.97,0.912,1.035,9.02,6.54,80.1,26.1,F,Lineup unconfirmed
306,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,669397,Nick Allen,Houston Astros,Chicago White Sox,SS,R,No,,53,106,95,23,3,0,1,14,11,6,1,23,0.242,0.288,0.305,0.593,7,9,8,2,0,0.25,0.0,16,36,31,7,0,0.226,0.0,8,8,0.0,37.5,50.0,0.0,50.0,12.5,37.5,66.7,50.0,0.0,0.0,0.0,,90.9,18.9,0.319,68.3,42.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.8,Below Average,0.98,Small Statcast sample,0.14,-0.86,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 90.9 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0094,0.0214,3.87,58,28,95.0,0.61,61.1,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,20,16,112.1,3.2,1.13,13,1.04,9.61,2.72,0.901,0.99,0.985,0.94,0.98,0.921,1.0,8.04,6.54,62.5,19.2,F,Lineup unconfirmed
307,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,666182,Bo Bichette,New York Mets,Los Angeles Dodgers,3B,R,No,,103,444,407,103,15,1,10,51,51,29,2,82,0.253,0.302,0.369,0.671,8,32,28,6,0,0.214,0.0,22,90,80,20,0,0.25,0.0,33,33,0.0,9.1,0.0,30.8,69.2,3.0,21.2,0.0,48.5,3.0,0.0,3.0,,77.0,3.9,0.434,68.0,6.9,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,6.9,Weak,0.88,Good,0.11,-9.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.0 mph average exit velocity; 21.2% air-ball rate; 0.0% pull-air rate; 3.0% HR-launch rate.,0.0225,0.0245,3.99,84,23,40.7,2.06,206.4,Very long drought,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,0.758,0.981,0.985,1.0,0.88,0.88,1.06,9.44,6.52,84.2,28.5,F,Lineup unconfirmed
308,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,667472,Dane Myers,Cincinnati Reds,St. Louis Cardinals,CF,R,No,,70,158,135,35,7,0,3,19,15,20,2,40,0.259,0.361,0.378,0.739,7,21,18,5,0,0.278,0.0,10,29,25,7,0,0.28,0.0,22,22,0.0,27.3,8.3,50.0,41.7,4.5,18.2,0.0,31.8,9.1,0.0,9.1,,81.5,12.5,0.409,66.6,11.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.1,Weak,0.891,Good,0.21,-2.79,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.5 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.019,0.0246,4.05,72,33,45.0,1.6,160.0,Above normal drought,669467.0,Andre Pallante,R,RHB vs RHP,19,19,105.1,4.02,1.26,10,0.85,6.41,2.65,0.758,0.96,0.985,1.0,0.891,0.891,1.035,9.6,6.43,65.6,24.7,F,Lineup unconfirmed
309,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,687749,Jase Bowen,San Diego Padres,Miami Marlins,RF,R,No,,35,56,53,7,2,0,0,8,3,2,1,22,0.132,0.179,0.17,0.349,8,12,11,2,0,0.182,0.0,19,24,23,3,0,0.13,0.0,12,12,0.0,16.7,16.7,66.7,16.7,8.3,8.3,0.0,25.0,0.0,0.0,0.0,,76.8,8.8,0.19,67.1,22.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,22.2,Weak,0.922,Small Statcast sample,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.8 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0218,3.87,53,35,,,,No season HR,691587.0,Eury Pérez,R,RHB vs RHP,17,17,91.2,3.53,1.11,13,1.28,10.21,3.63,0.889,1.029,0.985,0.94,0.922,0.867,1.0,8.18,6.43,57.9,18.4,F,Small season sample; Lineup unconfirmed
310,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,823550,Sung-Mun Song,San Diego Padres,Miami Marlins,2B,L,No,,48,111,95,21,4,0,1,16,15,14,0,19,0.221,0.321,0.295,0.616,7,16,12,3,0,0.25,0.0,19,51,42,10,1,0.238,0.0196,12,12,0.0,33.3,37.5,50.0,12.5,25.0,41.7,60.0,16.7,0.0,0.0,0.0,,78.7,3.6,0.406,68.2,30.9,Weak,2.0,Pull Power,D,Ground-ball heavy,30.9,Weak,0.947,Small Statcast sample,0.16,-0.84,Near expected,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 41.7% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.009,0.021,3.93,35,15,95.0,0.37,36.8,Recently homered,691587.0,Eury Pérez,R,LHB vs RHP,17,17,91.2,3.53,1.11,13,1.28,10.21,3.63,0.845,1.029,1.025,0.94,0.947,0.89,1.0,7.98,6.37,64.0,19.2,F,Lineup unconfirmed
311,2026-07-25,823841,2026-07-25T20:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,593428,Xander Bogaerts,San Diego Padres,Miami Marlins,SS,R,No,,99,397,344,75,9,0,9,42,38,47,3,73,0.218,0.315,0.323,0.638,9,38,31,5,0,0.161,0.0,24,98,83,15,1,0.181,0.0102,30,30,6.7,23.3,33.3,33.3,33.3,26.7,40.0,33.3,23.3,6.7,3.3,6.7,0.0,86.9,15.6,0.438,72.0,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,1.77,-7.23,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 86.9 mph average exit velocity; 40.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0227,0.0248,3.93,33,10,38.2,0.86,86.3,Near normal interval,691587.0,Eury Pérez,R,RHB vs RHP,17,17,91.2,3.53,1.11,13,1.28,10.21,3.63,0.758,1.029,0.985,0.94,0.924,0.868,1.0,9.41,6.35,84.8,22.6,F,Lineup unconfirmed
312,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,699393,Pedro Ramírez,Chicago Cubs,Pittsburgh Pirates,2B,S,No,,31,81,74,21,6,1,1,10,11,5,0,13,0.284,0.325,0.432,0.757,6,20,18,7,0,0.389,0.0,11,28,25,8,0,0.32,0.0,22,22,0.0,27.3,15.4,38.5,46.2,13.6,27.3,0.0,31.8,0.0,0.0,0.0,,85.3,20.0,0.248,70.6,7.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.5,Weak,0.881,Good,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 27.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0123,0.0241,4.05,46,19,74.0,0.62,62.2,Recently homered,694973.0,Paul Skenes,R,Switch vs RHP,21,21,115.1,3.43,1.04,11,0.86,10.77,2.03,0.758,0.962,1.035,1.0,0.881,0.881,1.0,9.4,6.33,60.0,20.1,F,Lineup unconfirmed
313,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals,3B,R,No,,52,146,137,20,2,1,2,12,5,8,1,24,0.146,0.199,0.219,0.418,7,14,13,3,0,0.231,0.0,8,18,17,3,0,0.176,0.0,7,7,0.0,42.9,40.0,40.0,20.0,0.0,28.6,50.0,28.6,0.0,0.0,0.0,,93.2,-2.4,0.693,69.3,43.3,Below Average,2.5,Pull Power,D,Ground-ball heavy,43.3,Below Average,0.981,Small Statcast sample,0.1,-1.9,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 93.2 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0137,0.022,3.87,50,21,68.5,0.73,73.0,Recently homered,669467.0,Andre Pallante,R,RHB vs RHP,19,19,105.1,4.02,1.26,10,0.85,6.41,2.65,0.87,0.96,0.985,0.94,0.981,0.922,1.0,8.23,6.29,63.9,19.0,F,Lineup unconfirmed
