Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
71,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,RF,R,No,,42,67,64,10,2,0,1,9,6,2,1,25,0.156,0.194,0.234,0.428,11,17,17,3,1,0.176,0.0588,21,31,30,6,1,0.2,0.0323,11,11,9.1,45.5,71.4,28.6,0.0,9.1,45.5,60.0,45.5,18.2,18.2,18.2,100.0,88.8,17.8,0.956,73.2,60.4,Average,3.5,Pull Power,A,Excellent HR swing plane,60.4,Average,1.029,Small Statcast sample,1.08,0.08,Near expected,Average Pull Power profile. 9.1% barrel rate; 88.8 mph average exit velocity; 45.5% air-ball rate; 60.0% pull-air rate; 18.2% HR-launch rate.,0.0149,0.0259,3.87,4,2,64.0,0.06,6.2,Very recent HR,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,1.308,0.984,0.985,0.94,1.029,0.967,0.98,9.65,11.51,59.3,26.7,F,Small season sample; Lineup unconfirmed
72,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,805811,Bryce Eldridge,San Francisco Giants,Texas Rangers,DH,L,No,,70,287,249,63,14,0,11,36,26,37,0,77,0.253,0.348,0.442,0.79,12,52,46,8,1,0.174,0.0192,24,102,88,18,4,0.205,0.0392,37,37,2.7,18.9,41.2,11.8,47.1,8.1,18.9,28.6,29.7,2.7,2.7,2.7,100.0,81.6,11.6,0.463,70.2,12.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.9,Weak,0.896,Good,0.92,-10.08,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 81.6 mph average exit velocity; 18.9% air-ball rate; 28.6% pull-air rate; 2.7% HR-launch rate.,0.0383,0.0365,4.05,22,5,22.6,0.97,97.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.91,1.0,1.0,1.0,0.896,0.896,1.0,13.97,11.5,70.5,31.4,D,Probable SP unavailable; Lineup unconfirmed
73,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,666023,Freddy Fermin,San Diego Padres,Arizona Diamondbacks,C,R,No,,69,188,162,29,8,0,4,17,14,17,3,36,0.179,0.266,0.302,0.568,7,19,17,6,1,0.353,0.0526,11,26,24,8,1,0.333,0.0385,12,12,16.7,41.7,36.4,36.4,27.3,16.7,33.3,50.0,25.0,25.0,16.7,25.0,50.0,89.0,8.8,0.759,70.9,60.1,Average,3.5,Barrel Machine,C,Low line-drive plane,60.1,Average,1.028,Small Statcast sample,1.86,-2.14,Negative regression,Average Barrel Machine profile. 16.7% barrel rate; 89.0 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 25.0% HR-launch rate.,0.0213,0.0255,3.87,0,0,40.5,0.0,0.0,Very recent HR,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,1.327,0.984,0.985,0.94,1.028,0.967,0.98,9.5,11.48,67.5,27.8,F,Lineup unconfirmed
74,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,660710,Rodolfo Durán,San Diego Padres,Arizona Diamondbacks,C,R,No,,39,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,2,0,0,0,0,0.0,0.0,6,9,9,2,0,0.222,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.033,0.0324,3.87,48,20,27.3,1.76,175.6,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,1.0,0.984,0.985,0.94,1.0,0.94,1.035,11.97,11.32,59.2,31.0,D,Lineup unconfirmed
75,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Tampa Bay Rays,CF,S,No,,44,168,141,43,10,3,5,32,27,19,3,32,0.305,0.389,0.525,0.914,10,39,33,12,1,0.364,0.0256,21,77,66,21,1,0.318,0.013,18,18,0.0,5.6,36.4,18.2,45.5,5.6,38.9,42.9,44.4,0.0,0.0,0.0,,79.9,21.8,0.616,72.4,23.6,Weak,2.0,Pull Power,A-,Elevated power plane,23.6,Weak,0.926,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.9 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0298,0.0307,4.25,12,5,28.2,0.43,42.6,Recently homered,693855.0,Ian Seymour,L,Switch vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.865,1.045,1.035,1.03,0.926,0.954,1.0,12.41,11.13,70.2,31.6,D,Lineup unconfirmed
76,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Toronto Blue Jays,2B,R,No,,88,378,344,80,14,1,12,51,31,31,1,80,0.233,0.297,0.384,0.681,10,44,42,9,0,0.214,0.0,21,91,88,20,4,0.227,0.044,29,29,0.0,20.7,52.9,41.2,5.9,6.9,13.8,75.0,17.2,3.4,3.4,3.4,,77.9,-0.5,0.298,68.6,17.4,Weak,1.5,Pull Power,D,Ground-ball heavy,17.4,Weak,0.909,Good,0.58,-11.42,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.9 mph average exit velocity; 13.8% air-ball rate; 75.0% pull-air rate; 3.4% HR-launch rate.,0.0317,0.0318,3.99,46,11,28.7,1.6,160.5,Above normal drought,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.926,1.065,0.985,1.0,0.909,0.909,1.035,12.1,11.09,84.3,33.9,D,Lineup unconfirmed
77,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Los Angeles Dodgers,LF,S,No,,108,466,399,86,21,2,18,65,48,60,6,144,0.216,0.326,0.414,0.74,12,52,45,9,0,0.2,0.0,23,97,82,16,1,0.195,0.0103,41,41,7.3,22.0,58.8,23.5,17.6,9.8,19.5,50.0,34.1,9.8,4.9,9.8,0.0,79.9,9.6,0.517,67.8,34.2,Weak,2.5,Pull Power,C,Low line-drive plane,34.2,Weak,0.956,Good,2.62,-15.38,Strong negative regression,Weak Pull Power profile. 7.3% barrel rate; 79.9 mph average exit velocity; 19.5% air-ball rate; 50.0% pull-air rate; 9.8% HR-launch rate.,0.0386,0.0373,3.99,45,12,22.2,2.03,203.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.956,0.956,1.06,14.06,10.94,74.8,35.2,D,Probable SP unavailable; Lineup unconfirmed
78,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,San Francisco Giants,C,R,No,,49,128,122,30,8,0,5,13,18,2,1,29,0.246,0.262,0.434,0.696,9,28,25,5,1,0.2,0.0357,18,52,49,9,1,0.184,0.0192,10,10,0.0,20.0,20.0,40.0,40.0,20.0,20.0,50.0,30.0,20.0,10.0,20.0,,74.7,23.9,0.443,69.7,43.5,Below Average,2.5,Pull Power,A-,Elevated power plane,43.5,Below Average,0.982,Small Statcast sample,0.32,-4.68,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 20.0% HR-launch rate.,0.0391,0.0356,3.93,2,1,24.4,0.08,8.2,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,0.918,0.933,0.985,1.0,0.982,0.982,0.98,13.29,10.89,65.3,27.3,F,Lineup unconfirmed
79,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Pittsburgh Pirates,C,R,No,,59,193,154,33,6,1,8,28,26,36,2,35,0.214,0.368,0.422,0.79,4,12,11,1,0,0.091,0.0,9,31,24,5,0,0.208,0.0,5,5,0.0,40.0,0.0,50.0,50.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,,88.1,-1.0,0.136,64.0,39.8,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,39.8,Below Average,0.971,Small Statcast sample,0.0,-8.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 88.1 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0415,0.0378,3.99,27,11,19.2,1.4,140.3,Above normal drought,696149.0,Bubba Chandler,R,RHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,0.79,0.962,0.985,1.0,0.971,0.971,1.035,14.26,10.88,68.3,32.0,D,Lineup unconfirmed
80,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,605141,Mookie Betts,Los Angeles Dodgers,Chicago Cubs,SS,R,No,,75,318,293,67,11,0,13,42,36,23,1,39,0.229,0.286,0.399,0.685,11,41,40,7,0,0.175,0.0,21,82,76,14,2,0.184,0.0244,32,32,0.0,31.2,42.1,31.6,26.3,18.8,34.4,36.4,28.1,6.2,3.1,6.2,,87.8,15.2,0.446,67.3,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,0.53,-12.47,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.8 mph average exit velocity; 34.4% air-ball rate; 36.4% pull-air rate; 6.2% HR-launch rate.,0.0409,0.0384,3.99,40,11,22.5,1.77,177.5,Above normal drought,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,0.791,0.958,1.025,1.0,0.918,0.918,1.035,14.48,10.85,81.3,34.0,D,Lineup unconfirmed
81,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Toronto Blue Jays,RF,R,No,,111,411,367,78,15,2,13,46,39,33,6,100,0.213,0.285,0.371,0.656,11,36,33,8,1,0.242,0.0278,22,75,67,12,2,0.179,0.0267,39,39,0.0,28.2,46.7,20.0,33.3,7.7,20.5,50.0,23.1,2.6,0.0,2.6,,81.7,21.6,0.417,76.7,19.5,Weak,2.0,Pull Power,A-,Elevated power plane,19.5,Weak,0.915,Good,0.54,-12.46,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 20.5% air-ball rate; 50.0% pull-air rate; 2.6% HR-launch rate.,0.0316,0.0317,3.93,29,8,28.2,1.03,102.7,Near normal interval,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.944,1.065,0.985,1.0,0.915,0.915,1.0,11.9,10.82,83.0,30.3,D,Lineup unconfirmed
82,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,San Diego Padres,2B,S,No,,107,475,435,109,22,3,19,59,62,32,4,72,0.251,0.305,0.446,0.751,11,52,47,9,1,0.191,0.0192,23,106,98,19,2,0.194,0.0189,22,22,0.0,22.7,56.2,25.0,18.8,13.6,31.8,57.1,22.7,0.0,0.0,0.0,,78.8,18.6,0.303,73.3,19.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.3,Weak,0.914,Good,0.28,-18.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.8 mph average exit velocity; 31.8% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.04,0.0384,3.99,26,6,22.9,1.14,113.6,Near normal interval,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.799,0.973,1.035,1.0,0.914,0.914,1.0,14.46,10.79,85.0,32.4,D,Lineup unconfirmed
83,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,681624,Andy Pages,Los Angeles Dodgers,Chicago Cubs,CF,R,No,,111,479,429,116,23,2,18,64,74,39,6,97,0.27,0.336,0.459,0.795,11,50,46,14,1,0.304,0.02,22,94,83,23,2,0.277,0.0213,43,43,0.0,20.9,35.0,25.0,40.0,7.0,23.3,40.0,37.2,9.3,7.0,9.3,,83.1,15.9,0.573,71.3,26.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.9,Weak,0.935,Good,0.83,-17.17,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.1 mph average exit velocity; 23.3% air-ball rate; 40.0% pull-air rate; 9.3% HR-launch rate.,0.0376,0.0365,4.05,17,4,23.8,0.71,71.3,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,0.826,0.958,1.025,1.0,0.935,0.935,1.0,13.97,10.73,84.5,31.2,D,Lineup unconfirmed
84,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,657757,Gavin Sheets,San Diego Padres,Arizona Diamondbacks,1B,L,No,,105,365,316,68,15,0,14,42,43,43,4,76,0.215,0.315,0.396,0.711,11,32,25,5,0,0.2,0.0,23,77,62,8,0,0.129,0.0,23,23,0.0,21.7,42.9,28.6,28.6,13.0,13.0,66.7,21.7,0.0,0.0,0.0,,80.7,26.0,0.224,74.9,18.4,Weak,1.5,Pull Power,A-,Elevated power plane,18.4,Weak,0.912,Good,0.34,-13.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 13.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0384,0.0368,4.05,75,27,22.6,3.32,332.3,Very long drought,694297.0,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,0.758,0.984,1.025,1.0,0.912,0.912,1.06,14.08,10.56,83.2,37.5,D+,Lineup unconfirmed
85,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,663743,Nick Fortes,Tampa Bay Rays,Colorado Rockies,C,R,No,,83,259,241,67,14,0,4,28,28,7,8,31,0.278,0.319,0.386,0.705,8,25,24,11,1,0.458,0.04,17,52,49,17,2,0.347,0.0385,14,14,0.0,21.4,44.4,33.3,22.2,7.1,35.7,60.0,35.7,0.0,0.0,0.0,,79.6,14.6,0.483,71.3,30.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.8,Weak,0.946,Small Statcast sample,0.18,-3.82,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.6 mph average exit velocity; 35.7% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0154,0.0207,4.05,19,7,60.2,0.32,31.5,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,1.35,1.045,0.985,1.0,0.946,0.946,0.98,8.12,10.36,74.7,27.9,F,Lineup unconfirmed
86,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,695508,Cam Cauley,Texas Rangers,San Francisco Giants,CF,R,No,,21,51,46,10,3,1,1,8,1,4,1,12,0.217,0.294,0.391,0.685,8,22,20,3,1,0.15,0.0455,17,38,34,8,1,0.235,0.0263,12,12,0.0,16.7,80.0,0.0,20.0,0.0,8.3,100.0,8.3,0.0,0.0,0.0,,75.8,15.0,0.349,63.6,30.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.9,Weak,0.947,Small Statcast sample,0.26,-0.74,Near expected,Weak Pull Power profile. 0.0% barrel rate; 75.8 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0196,0.0283,3.99,13,6,46.0,0.28,28.3,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.121,0.933,0.985,1.0,0.947,0.947,0.98,10.82,10.36,58.7,25.3,F,Small season sample; Lineup unconfirmed
87,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,No,,36,98,88,15,3,0,3,4,9,7,3,32,0.17,0.255,0.307,0.562,8,20,20,3,0,0.15,0.0,15,36,33,6,2,0.182,0.0556,12,12,8.3,25.0,71.4,0.0,28.6,33.3,33.3,75.0,25.0,8.3,0.0,8.3,0.0,84.9,19.0,0.518,71.8,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Small Statcast sample,0.95,-2.05,Negative regression,Below Average Pull Power profile. 8.3% barrel rate; 84.9 mph average exit velocity; 33.3% air-ball rate; 75.0% pull-air rate; 8.3% HR-launch rate.,0.0306,0.0314,3.87,23,9,29.3,0.78,78.4,Recently homered,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.996,0.95,1.025,0.94,0.973,0.914,1.0,11.61,10.35,61.9,25.4,F,Lineup unconfirmed
88,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,663656,Kyle Tucker,Los Angeles Dodgers,Chicago Cubs,RF,L,No,,105,433,372,88,18,2,9,59,51,54,3,84,0.237,0.335,0.368,0.703,11,39,31,6,2,0.194,0.0513,21,77,69,14,2,0.203,0.026,27,27,7.4,29.6,50.0,25.0,25.0,14.8,25.9,57.1,25.9,3.7,0.0,3.7,0.0,86.3,22.7,0.363,68.1,28.0,Weak,2.0,Pull Power,A-,Elevated power plane,28.0,Weak,0.938,Good,1.77,-7.23,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 86.3 mph average exit velocity; 25.9% air-ball rate; 57.1% pull-air rate; 3.7% HR-launch rate.,0.0208,0.0232,4.05,19,7,41.3,0.46,46.0,Recently homered,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,1.285,0.958,0.985,1.0,0.938,0.938,1.0,9.08,10.28,83.2,28.9,F,Lineup unconfirmed
89,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,663494,Bryan Torres,St. Louis Cardinals,New York Yankees,LF,L,No,,43,94,87,21,1,2,4,12,13,6,0,18,0.241,0.29,0.437,0.727,10,20,19,8,0,0.421,0.0,21,39,38,9,0,0.237,0.0,14,14,0.0,14.3,62.5,0.0,37.5,14.3,21.4,33.3,21.4,7.1,0.0,7.1,,82.2,7.7,0.361,65.6,24.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,24.2,Weak,0.928,Small Statcast sample,0.21,-3.79,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0426,0.0366,4.05,38,21,21.8,1.75,174.7,Above normal drought,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.758,0.95,1.025,1.0,0.928,0.928,1.035,14.03,10.11,61.8,30.5,D,Lineup unconfirmed
90,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Los Angeles Dodgers,SS,R,No,,107,414,367,77,13,3,16,68,61,41,1,97,0.21,0.288,0.392,0.68,11,42,39,8,0,0.205,0.0,22,85,81,18,0,0.222,0.0,18,18,0.0,5.6,36.4,27.3,36.4,16.7,16.7,0.0,5.6,0.0,0.0,0.0,,79.7,16.7,0.135,71.2,9.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.3,Weak,0.886,Small Statcast sample,0.0,-16.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0386,0.0372,3.93,86,24,22.9,3.75,374.9,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,1.0,0.886,0.886,1.06,13.83,10.0,73.8,34.8,D,Probable SP unavailable; Lineup unconfirmed
91,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,680700,Richie Palacios,Tampa Bay Rays,Colorado Rockies,2B,L,No,,81,260,227,51,8,2,4,30,30,29,3,49,0.225,0.319,0.33,0.649,8,20,19,2,1,0.105,0.05,18,52,47,9,2,0.191,0.0385,12,12,8.3,25.0,33.3,66.7,0.0,8.3,16.7,50.0,25.0,8.3,0.0,8.3,0.0,78.7,20.9,0.318,66.8,36.7,Below Average,2.5,Pull Power,A-,Elevated power plane,36.7,Below Average,0.963,Small Statcast sample,0.82,-3.18,Negative regression,Below Average Pull Power profile. 8.3% barrel rate; 78.7 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 8.3% HR-launch rate.,0.0154,0.0206,3.93,12,5,56.8,0.21,21.1,Very recent HR,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,1.35,1.045,1.025,0.94,0.963,0.905,0.98,7.87,10.0,74.7,26.5,F,Lineup unconfirmed
92,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,San Diego Padres,SS,S,No,,108,468,385,92,14,4,9,54,41,69,4,56,0.239,0.356,0.366,0.722,12,60,49,11,2,0.224,0.0333,23,109,89,22,4,0.247,0.0367,27,27,7.4,29.6,40.0,25.0,35.0,25.9,37.0,40.0,22.2,14.8,14.8,14.8,50.0,85.3,23.2,0.535,62.1,40.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.9,Below Average,0.975,Good,1.97,-7.03,Strong negative regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 85.3 mph average exit velocity; 37.0% air-ball rate; 40.0% pull-air rate; 14.8% HR-launch rate.,0.0192,0.0218,3.99,3,1,42.8,0.07,7.0,Very recent HR,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,1.238,0.973,1.035,1.0,0.975,0.975,0.98,8.43,9.98,85.0,28.9,F,Lineup unconfirmed
93,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,San Francisco Giants,RF,L,No,,106,449,404,109,26,4,11,46,40,37,6,97,0.27,0.339,0.436,0.775,12,48,43,15,2,0.349,0.0417,23,91,83,26,3,0.313,0.033,44,44,2.3,20.5,40.0,33.3,26.7,6.8,18.2,25.0,25.0,4.5,4.5,4.5,100.0,81.0,23.6,0.634,68.2,12.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.9,Weak,0.896,Good,1.03,-9.97,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.0 mph average exit velocity; 18.2% air-ball rate; 25.0% pull-air rate; 4.5% HR-launch rate.,0.0245,0.0261,3.99,0,0,36.7,0.0,0.0,Very recent HR,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.179,0.933,1.025,1.0,0.896,0.896,0.98,10.01,9.91,84.3,29.5,F,Lineup unconfirmed
94,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,C,S,No,,73,249,234,61,20,0,7,34,36,10,2,29,0.261,0.293,0.436,0.729,9,33,30,4,0,0.133,0.0,16,55,51,10,1,0.196,0.0182,19,19,0.0,15.8,54.5,27.3,18.2,10.5,21.1,75.0,15.8,0.0,0.0,0.0,,78.5,23.6,0.232,67.9,19.8,Weak,2.0,Pull Power,A-,Elevated power plane,19.8,Weak,0.915,Small Statcast sample,0.31,-6.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 21.1% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0281,0.0294,4.05,37,12,33.4,1.11,110.7,Near normal interval,605400.0,Aaron Nola,R,Switch vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,0.788,1.152,1.035,1.0,0.915,0.915,1.0,11.38,9.85,74.2,29.0,F,Lineup unconfirmed
