rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
604,justin shorter__LV,00-0038590,Justin Shorter,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,WR,WR,RES,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.991,0.9,92.7,0.6,0.6,4.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,1.453,2.7,0.0,0.0,0.0,1.7,4.2,7.4,9.8,3.56,0.0,7.4,32.5,52.4,100.0,20.3,4.8,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,kaden wetjen__PIT,00-0041397,Kaden Wetjen,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.38,0.65,1.038,0.995,100.8,0.9,0.9,2.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,0.89,2.7,0.0,0.0,0.0,1.9,4.1,6.9,9.1,3.34,0.0,6.9,30.3,51.8,100.0,18.7,4.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,lil jordan humphrey__DEN,00-0035406,Lil'Jordan Humphrey,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,7.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.45,1.009,0.949,96.7,0.6,0.6,4.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,1.34,2.7,0.0,0.0,0.0,1.7,4.1,7.6,10.0,3.58,0.0,7.6,31.5,52.3,100.0,19.9,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,michael bandy__DEN,00-0036959,Michael Bandy,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,5.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.45,1.009,0.949,96.7,0.6,0.6,4.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,1.34,2.7,0.0,0.0,0.0,1.6,4.2,7.5,10.0,3.61,0.0,7.5,31.9,53.0,100.0,20.3,4.9,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,mike woods__DEN,00-0037300,Mike Woods,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.34,0.45,1.009,0.949,96.7,0.6,0.6,4.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,1.34,2.7,0.0,0.0,0.0,1.8,4.1,7.4,9.6,3.58,0.0,7.4,31.3,52.2,100.0,20.3,4.5,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,phillip dorsett__LV,00-0032208,Phillip Dorsett,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,WR,WR,ACT,11.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.991,0.9,92.7,0.6,0.6,4.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,1.453,2.7,0.0,0.0,0.0,1.5,4.2,7.7,10.0,3.62,0.0,7.7,31.8,53.2,100.0,20.3,4.9,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,roman wilson__PIT,00-0039739,Roman Wilson,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.38,0.65,1.038,0.995,100.8,0.9,0.9,2.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,0.89,2.7,0.0,0.0,0.0,1.9,4.0,6.9,9.2,3.46,0.0,6.9,29.6,52.2,100.0,18.3,3.9,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,tank dell__HOU,00-0038977,Tank Dell,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,WR,WR,ACT,3.0,Player History,12,1.0,1.4,1.6,4.3,4.8,8.5,3.43,5.31,-28.6,-9.7,59.4,1.45,0.45,1.012,0.967,98.0,0.7,0.7,4.13,6.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,65.0,2.7,1.25,3.25,2.7,0.0,0.0,0.0,0.3,4.1,8.1,11.2,4.13,0.0,8.1,30.1,60.3,100.0,20.0,6.7,2.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,tom kennedy__DET,00-0035544,Tom Kennedy,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,WR,WR,ACT,7.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,1.024,1.098,107.6,0.6,0.6,4.92,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,2.7,1.288,1.477,2.7,0.0,0.0,0.0,1.6,4.2,7.6,10.0,3.58,0.0,7.6,31.6,52.9,100.0,20.7,5.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,trey palmer__NO,00-0039052,Trey Palmer,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,WR,WR,ACT,3.0,Player History,4,1.0,1.0,1.0,8.3,7.8,7.8,7.75,7.75,0.0,7.5,100.0,1.2,0.45,0.997,0.977,98.3,0.5,0.5,4.64,3.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,35.0,2.7,1.25,3.25,2.7,0.0,0.0,0.0,0.0,4.3,8.4,11.7,4.3,0.0,8.4,30.2,61.8,100.0,21.1,7.2,2.3,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,arian smith__NYJ,00-0040582,Arian Smith,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,WR,WR,ACT,1.0,Player History,4,1.0,1.0,1.0,7.7,3.2,3.2,3.25,3.25,0.0,60.0,100.0,1.0,0.65,0.998,0.972,98.0,0.6,0.6,4.23,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,0.0,0.0,0.0,0.0,0.0,35.0,2.6,1.25,3.25,2.6,0.0,0.0,0.0,0.0,3.9,7.8,11.1,4.11,0.0,7.8,30.1,60.9,100.0,19.2,6.4,2.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,kirk cousins__LV,00-0029604,Kirk Cousins,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,QB,QB,ACT,14.0,Player History,23,3.0,2.4,2.3,-0.7,1.0,-0.1,0.42,-0.04,25.0,-60.0,53.7,2.41,0.55,0.991,0.9,92.7,1.3,1.3,2.25,8.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,65.0,2.6,1.265,2.798,2.6,0.0,0.0,0.0,1.1,3.9,7.6,10.1,3.73,0.0,7.6,29.2,59.2,100.0,18.8,5.1,1.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,ronnie bell__NO,00-0038647,Ronnie Bell,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,0.45,0.997,0.977,98.3,0.6,0.6,4.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.6,1.288,1.314,2.6,0.0,0.0,0.0,1.7,4.0,7.1,9.3,3.44,0.0,7.1,31.4,52.2,100.0,19.2,4.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,van jefferson__WAS,00-0036415,Van Jefferson,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,WR,WR,ACT,6.0,Player History,1,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,50.0,1.27,0.45,0.97,0.985,98.1,0.6,0.6,4.79,7.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,23.8,2.6,1.288,1.438,2.6,0.0,0.0,0.0,1.6,4.0,7.2,9.6,3.54,0.0,7.2,31.7,52.8,100.0,18.7,4.5,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,greg dortch__DET,00-0035500,Greg Dortch,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,WR,WR,ACT,7.0,Player History,11,1.7,1.4,1.2,2.0,3.0,4.6,2.14,3.83,19.0,-33.3,72.2,1.31,0.45,1.024,1.098,107.6,0.6,0.6,4.38,5.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,61.3,2.5,1.25,3.235,2.5,0.0,0.0,0.0,0.0,3.8,7.6,10.5,3.87,0.0,7.6,30.0,60.7,100.0,18.5,5.8,1.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,pat bryant__DEN,00-0040134,Pat Bryant,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,WR,WR,ACT,1.0,Player History,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.28,0.65,1.009,0.949,96.7,0.8,0.8,3.51,4.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,23.8,2.5,1.288,1.053,2.5,0.0,0.0,0.0,1.8,3.8,6.6,8.7,3.2,0.0,6.6,30.2,51.4,100.0,17.5,3.3,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,amon ra st brown__DET,00-0036963,Amon-Ra St. Brown,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,WR,WR,ACT,5.0,Player History,8,1.3,1.2,1.2,6.3,3.4,5.1,2.83,4.1,11.1,60.0,72.2,1.24,0.45,1.024,1.098,107.6,0.6,0.6,4.42,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,50.0,2.4,1.25,3.25,2.4,0.0,0.0,0.0,0.0,3.7,7.3,10.2,3.72,0.0,7.3,30.0,60.7,100.0,17.7,5.3,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,dj moore__BUF,00-0034827,DJ Moore,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,8.0,Player History,23,1.0,1.0,1.4,5.0,5.6,7.4,5.6,5.29,0.0,-10.7,76.4,1.26,0.45,0.996,1.008,100.5,0.6,0.6,4.08,4.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,6.7,0.0,0.0,0.0,0.0,65.0,2.4,1.25,3.25,2.4,0.0,0.0,0.0,0.0,3.7,7.4,10.4,3.78,0.0,7.4,29.8,61.2,100.0,17.7,5.5,1.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,jared goff__DET,00-0033106,Jared Goff,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,QB,QB,ACT,10.0,Player History,42,2.0,1.6,1.8,-0.3,4.4,4.6,2.75,2.56,25.0,-60.0,65.7,1.94,0.55,1.024,1.098,107.6,1.1,1.1,2.25,7.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,6.7,0.0,0.0,0.0,0.0,65.0,2.4,1.25,3.25,2.4,0.0,0.0,0.0,0.6,3.5,7.2,10.1,3.73,0.0,7.2,29.0,61.2,100.0,16.9,5.1,1.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,jared wayne__HOU,00-0038728,Jared Wayne,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,1.012,0.967,98.0,0.6,0.6,4.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,2.4,1.288,1.329,2.4,0.0,0.0,0.0,1.5,3.7,6.6,8.8,3.2,0.0,6.6,31.3,52.3,100.0,17.0,3.4,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,jauan jennings__MIN,00-0036259,Jauan Jennings,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,6.0,Player History,1,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,50.0,0.97,0.45,0.967,0.921,93.5,0.4,0.4,6.62,4.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,23.8,2.4,1.288,1.986,2.4,0.0,0.0,0.0,0.0,3.9,7.2,9.3,3.37,0.0,7.2,33.4,55.7,100.0,18.1,3.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,justin jefferson__MIN,00-0036322,Justin Jefferson,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,6.0,Player History,4,1.0,1.0,1.0,3.3,-0.5,-0.5,-0.5,-0.5,0.0,0.0,100.0,0.97,0.45,0.967,0.921,93.5,0.4,0.4,6.71,4.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,35.0,2.4,1.25,3.25,2.4,0.0,0.0,0.0,0.0,3.9,7.5,10.2,3.68,0.0,7.5,31.7,60.2,100.0,18.0,5.3,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,justin watson__HOU,00-0034386,Justin Watson,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,WR,WR,ACT,8.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,1.012,0.967,98.0,0.6,0.6,4.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,0.0,0.0,0.0,0.0,0.0,20.0,2.4,1.288,1.329,2.4,0.0,0.0,0.0,1.4,3.6,6.8,8.8,3.23,0.0,6.8,31.2,53.0,100.0,17.5,3.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,matthew stafford__LAR,00-0026498,Matthew Stafford,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,QB,QB,ACT,17.0,Player History,42,1.7,1.6,1.9,5.0,4.8,1.9,3.0,1.0,4.2,4.2,65.7,2.03,0.55,1.018,1.026,102.4,1.1,1.1,2.25,6.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,65.0,2.4,1.288,3.25,2.4,0.0,0.0,0.0,0.5,3.6,7.3,9.9,3.73,0.0,7.3,29.1,61.1,100.0,17.4,4.9,1.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,tim patrick__NYJ,00-0033375,Tim Patrick,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,WR,WR,ACT,9.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.12,0.45,0.998,0.972,98.0,0.5,0.5,4.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,2.4,1.288,1.416,2.4,0.0,0.0,0.0,0.4,3.7,6.9,9.0,3.34,0.0,6.9,31.8,54.1,100.0,17.6,3.7,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
