rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
509,jackson meeks__DET,00-0040390,Jackson Meeks,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,WR,WR,ACT,1.0,Current Roster Prior,0,1.2,0.65,0.8,0.8,4.48,0.0,0.0,0.0,3.5,1.25,1.345,0.0,0.0,2.8,5.5,9.1,4.04,100.0,28.4,7.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,jaxon smith njigba__SEA,00-0038543,Jaxon Smith-Njigba,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,3.0,Player History,10,1.29,0.45,0.6,0.6,6.33,4.9,0.0,0.0,3.5,1.25,3.25,0.0,0.0,1.2,5.6,10.2,4.81,100.0,28.7,10.4,3.6,1.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,kendrick law__DET,00-0041446,Kendrick Law,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,WR,WR,ACT,0.0,Current Roster Prior,0,1.2,0.65,0.8,0.8,4.48,0.0,0.0,0.0,3.5,1.25,1.345,0.0,0.0,2.9,5.5,9.1,3.97,100.0,27.9,7.4,1.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,kyre duplessis__DET,00-0041536,Kyre Duplessis,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,WR,WR,ACT,0.0,Current Roster Prior,0,1.2,0.65,0.8,0.8,4.48,0.0,0.0,0.0,3.5,1.25,1.345,0.0,0.0,2.9,5.5,9.0,3.94,100.0,27.9,7.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,luther burden iii__CHI,00-0040735,Luther Burden III,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,1.0,Player History,8,1.12,0.65,0.7,0.7,5.23,3.4,0.0,0.0,3.5,1.25,3.25,0.0,0.0,1.2,5.6,10.0,4.91,100.0,27.9,10.1,3.7,1.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,trevor siemian__ATL,00-0032156,Trevor Siemian,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,QB,QB,ACT,11.0,Player History,4,2.46,0.55,1.4,1.4,2.25,9.8,0.0,0.0,3.5,1.5,3.112,0.0,0.0,0.8,5.2,10.6,5.33,100.0,25.8,11.2,4.8,1.9,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,tylan wallace__CLE,00-0036630,Tylan Wallace,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,5.0,Current Roster Prior,0,1.28,0.45,0.6,0.6,5.98,0.0,0.0,0.0,3.5,1.25,1.795,0.0,0.0,2.4,5.6,9.8,4.4,100.0,29.0,9.6,2.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,chris godwin jr__TB,00-0033921,Chris Godwin Jr.,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,9.0,Player History,5,1.17,0.45,0.5,0.5,6.48,3.9,0.0,0.0,3.4,1.25,3.25,0.0,0.0,0.0,5.7,9.9,4.91,100.0,29.2,9.9,3.5,1.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,david sills__TB,00-0035359,David Sills,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,7.0,Current Roster Prior,0,1.3,0.45,0.6,0.6,5.74,0.0,0.0,0.0,3.4,1.25,1.722,0.0,0.0,2.4,5.4,9.5,4.27,100.0,27.8,8.8,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,dennis houston__TB,00-0037570,Dennis Houston,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,4.0,Current Roster Prior,0,1.3,0.45,0.6,0.6,5.74,0.0,0.0,0.0,3.4,1.25,1.722,0.0,0.0,2.4,5.4,9.2,4.23,100.0,28.0,8.1,2.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,michael burton__CLE,00-0031595,Michael Burton,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,RB,FB,ACT,11.0,Player History,11,2.26,0.55,1.2,1.2,3.23,4.9,0.0,0.0,3.4,1.25,1.8,0.0,0.0,2.5,5.2,8.5,3.79,100.0,26.4,6.6,1.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,tutu atwell__MIA,00-0036849,Tutu Atwell,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,5.0,Player History,6,1.28,0.45,0.6,0.6,6.15,5.1,0.0,0.0,3.4,1.25,3.25,0.0,0.0,0.8,5.5,9.7,4.7,100.0,28.3,9.4,3.4,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,zay flowers__BAL,00-0039064,Zay Flowers,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,3.0,Player History,24,1.19,0.45,0.5,0.5,6.19,3.7,0.0,0.0,3.4,1.25,3.25,0.0,0.0,0.0,5.5,10.2,5.05,100.0,27.9,10.4,4.0,1.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,gabriel benyard__BUF,00-0041222,Gabriel Benyard,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.32,0.0,0.0,0.0,3.3,1.25,1.297,0.0,0.0,2.7,5.2,8.5,3.76,100.0,26.1,6.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,ja mori maclin__BUF,00-0041272,Ja'Mori Maclin,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.32,0.0,0.0,0.0,3.3,1.25,1.297,0.0,0.0,2.7,5.2,8.6,3.77,100.0,26.0,6.4,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,jalen reagor__MIA,00-0036387,Jalen Reagor,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,6.0,Player History,3,1.37,0.45,0.6,0.6,5.77,4.8,0.0,0.0,3.3,1.25,3.25,0.0,0.0,0.7,5.4,9.4,4.66,100.0,27.3,9.0,3.2,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,mac dalena__BUF,00-0040086,Mac Dalena,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,1.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.32,0.0,0.0,0.0,3.3,1.25,1.297,0.0,0.0,2.7,5.1,8.6,3.83,100.0,25.9,6.5,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,marquise brown__PHI,00-0035662,Marquise Brown,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,WR,WR,ACT,7.0,Player History,2,1.0,0.45,0.5,0.5,6.3,4.0,0.0,0.0,3.3,1.25,1.89,0.0,0.0,0.0,5.4,9.5,4.33,100.0,27.9,8.8,2.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,maurice alexander__CHI,00-0037708,Maurice Alexander,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,6.0,Current Roster Prior,0,1.35,0.45,0.6,0.6,5.38,0.0,0.0,0.0,3.3,1.25,1.615,0.0,0.0,2.1,5.2,9.3,4.17,100.0,27.0,8.3,1.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,scott miller__CHI,00-0035298,Scott Miller,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,7.0,Current Roster Prior,0,1.35,0.45,0.6,0.6,5.38,0.0,0.0,0.0,3.3,1.25,1.615,0.0,0.0,2.5,5.3,9.0,4.04,100.0,27.5,7.5,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,skyler bell__BUF,00-0041443,Skyler Bell,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.32,0.0,0.0,0.0,3.3,1.25,1.297,0.0,0.0,2.6,5.2,8.6,3.81,100.0,26.1,6.2,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,stephen gosnell__BUF,00-0040361,Stephen Gosnell,BUF,CLE,AWAY,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,1.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.32,0.0,0.0,0.0,3.3,1.25,1.297,0.0,0.0,2.6,5.1,8.7,3.84,100.0,25.8,6.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,xavier legette__CAR,00-0039342,Xavier Legette,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,WR,WR,ACT,2.0,Player History,6,1.15,0.65,0.7,0.7,4.79,5.2,0.0,0.0,3.3,1.25,2.858,0.0,0.0,1.3,5.3,9.4,4.54,100.0,26.7,8.9,3.0,0.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,ainias smith__CAR,00-0039747,Ainias Smith,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,WR,WR,ACT,2.0,Player History,2,1.16,0.65,0.8,0.8,4.7,3.1,0.0,0.0,3.2,1.25,1.41,0.0,0.0,2.7,4.9,8.2,3.59,100.0,24.6,5.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,bryce oliver__TEN,00-0039650,Bryce Oliver,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,2.0,Current Roster Prior,0,1.25,0.65,0.8,0.8,3.96,0.0,0.0,0.0,3.2,1.25,1.188,0.0,0.0,2.6,5.0,8.2,3.6,100.0,25.3,5.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,carnell tate__TEN,00-0041438,Carnell Tate,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.25,0.65,0.8,0.8,3.96,0.0,0.0,0.0,3.2,1.25,1.188,0.0,0.0,2.6,5.0,8.3,3.67,100.0,25.2,5.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,cooper kupp__SEA,00-0033908,Cooper Kupp,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,9.0,Player History,2,1.37,0.45,0.6,0.6,5.77,5.9,0.0,0.0,3.2,1.25,1.73,0.0,0.0,2.2,5.2,8.9,3.99,100.0,26.3,7.2,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,courtney jackson__TEN,00-0040445,Courtney Jackson,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.25,0.65,0.8,0.8,3.96,0.0,0.0,0.0,3.2,1.25,1.188,0.0,0.0,2.6,5.0,8.3,3.63,100.0,25.1,5.5,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,elic ayomanor__TEN,00-0040170,Elic Ayomanor,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.25,0.65,0.8,0.8,3.96,0.0,0.0,0.0,3.2,1.25,1.188,0.0,0.0,2.7,5.0,8.2,3.56,100.0,24.9,5.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,hank beatty__TEN,00-0040912,Hank Beatty,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.25,0.65,0.8,0.8,3.96,0.0,0.0,0.0,3.2,1.25,1.188,0.0,0.0,2.7,5.0,8.3,3.63,100.0,24.9,5.7,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,jerry jeudy__CLE,00-0036407,Jerry Jeudy,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,6.0,Player History,1,1.21,0.45,0.5,0.5,6.2,4.2,0.0,0.0,3.2,1.25,1.86,0.0,0.0,1.3,5.2,9.2,4.14,100.0,26.7,8.0,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,mason tipton__NO,00-0039623,Mason Tipton,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,WR,WR,ACT,2.0,Player History,4,1.21,0.65,0.8,0.8,4.1,5.4,0.0,0.0,3.2,1.25,3.25,0.0,0.0,0.9,5.0,9.3,4.69,100.0,25.0,8.6,3.3,1.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,tyler johnson__DAL,00-0036427,Tyler Johnson,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,6.0,Current Roster Prior,0,1.39,0.45,0.6,0.6,5.08,0.0,0.0,0.0,3.2,1.25,1.525,0.0,0.0,2.1,5.2,9.0,4.02,100.0,26.3,7.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,tyren montgomery__TEN,00-0040919,Tyren Montgomery,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.25,0.65,0.8,0.8,3.96,0.0,0.0,0.0,3.2,1.25,1.188,0.0,0.0,2.7,5.0,8.3,3.63,100.0,25.2,5.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,xavier restrepo__TEN,00-0040522,Xavier Restrepo,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.25,0.65,0.8,0.8,3.96,0.0,0.0,0.0,3.2,1.25,1.188,0.0,0.0,2.6,5.0,8.4,3.67,100.0,24.8,5.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,beaux collins__NYG,00-0040432,Beaux Collins,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,1.0,Current Roster Prior,0,1.18,0.65,0.8,0.8,4.02,0.0,0.0,0.0,3.1,1.25,1.206,0.0,0.0,2.5,4.9,8.1,3.55,100.0,24.4,5.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,cameron dorner__NE,00-0041319,Cameron Dorner,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.08,0.0,0.0,0.0,3.1,1.25,1.225,0.0,0.0,2.6,4.9,8.0,3.51,100.0,24.2,4.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,chris blair__ATL,00-0036463,Chris Blair,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,WR,WR,ACT,6.0,Current Roster Prior,0,1.13,0.45,0.5,0.5,6.13,0.0,0.0,0.0,3.1,1.25,1.84,0.0,0.0,1.1,5.0,8.8,4.06,100.0,24.9,7.3,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,dalen cambre__NYG,00-0040431,Dalen Cambre,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,1.0,Current Roster Prior,0,1.18,0.65,0.8,0.8,4.02,0.0,0.0,0.0,3.1,1.25,1.206,0.0,0.0,2.5,4.9,8.2,3.57,100.0,24.2,5.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,dylan drummond__ATL,00-0038953,Dylan Drummond,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,WR,WR,ACT,3.0,Current Roster Prior,0,1.13,0.45,0.5,0.5,6.13,0.0,0.0,0.0,3.1,1.25,1.84,0.0,0.0,0.0,5.0,8.9,4.09,100.0,25.3,7.4,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,efton chism iii__NE,00-0040563,Efton Chism III,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,WR,WR,ACT,1.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.08,0.0,0.0,0.0,3.1,1.25,1.225,0.0,0.0,2.5,4.9,8.1,3.59,100.0,24.1,5.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,jeremiah webb__NE,00-0040570,Jeremiah Webb,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,WR,WR,ACT,1.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.08,0.0,0.0,0.0,3.1,1.25,1.225,0.0,0.0,2.5,4.8,8.1,3.53,100.0,24.1,4.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,jimmy kibble__NE,00-0041322,Jimmy Kibble,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.17,0.65,0.8,0.8,4.08,0.0,0.0,0.0,3.1,1.25,1.225,0.0,0.0,2.6,4.9,8.0,3.47,100.0,24.2,4.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
