player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041094,Bauer Sharp,TB,NYJ,TE,2026,PRE,1,0.5,16.92,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,NYJ,TE,2026,PRE,1,1.0,16.92,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,NYJ,TE,2026,PRE,1,1.5,3.34,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,NYJ,TE,2026,PRE,1,2.0,3.34,ELITE,0.212,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,NYJ,TE,2026,PRE,1,2.5,0.71,HIGH,0.212,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,NYJ,TE,2026,PRE,1,3.0,0.71,HIGH,0.212,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,NYJ,TE,2026,PRE,1,3.5,0.17,VERY LOW,0.212,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,MIA,RB,2026,PRE,1,0.5,12.76,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,MIA,RB,2026,PRE,1,1.0,12.76,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,MIA,RB,2026,PRE,1,1.5,1.85,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,MIA,RB,2026,PRE,1,2.0,1.85,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,MIA,RB,2026,PRE,1,2.5,0.28,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,MIA,RB,2026,PRE,1,3.0,0.28,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,MIA,RB,2026,PRE,1,3.5,0.03,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NO,WR,2026,PRE,1,0.5,14.32,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NO,WR,2026,PRE,1,1.0,14.32,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NO,WR,2026,PRE,1,1.5,2.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NO,WR,2026,PRE,1,2.0,2.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NO,WR,2026,PRE,1,2.5,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NO,WR,2026,PRE,1,3.0,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NO,WR,2026,PRE,1,3.5,0.08,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,NYG,RB,2026,PRE,1,0.5,14.12,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,NYG,RB,2026,PRE,1,1.0,14.12,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,NYG,RB,2026,PRE,1,1.5,2.27,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,NYG,RB,2026,PRE,1,2.0,2.27,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,NYG,RB,2026,PRE,1,2.5,0.4,COIN FLIP,0.169,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,NYG,RB,2026,PRE,1,3.0,0.4,COIN FLIP,0.169,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,NYG,RB,2026,PRE,1,3.5,0.06,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,NO,WR,2026,PRE,1,0.5,13.98,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,NO,WR,2026,PRE,1,1.0,13.98,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,NO,WR,2026,PRE,1,1.5,2.2,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,NO,WR,2026,PRE,1,2.0,2.2,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,NO,WR,2026,PRE,1,2.5,0.37,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,NO,WR,2026,PRE,1,3.0,0.37,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,NO,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,DET,TE,2026,PRE,1,0.5,14.96,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,DET,TE,2026,PRE,1,1.0,14.96,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,DET,TE,2026,PRE,1,1.5,2.65,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,DET,TE,2026,PRE,1,2.0,2.65,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,DET,TE,2026,PRE,1,2.5,0.49,COIN FLIP,0.182,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,DET,TE,2026,PRE,1,3.0,0.49,COIN FLIP,0.182,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,DET,TE,2026,PRE,1,3.5,0.1,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,2026,PRE,1,0.5,11.78,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,2026,PRE,1,1.0,11.78,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,2026,PRE,1,1.5,1.56,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,2026,PRE,1,2.0,1.56,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,2026,PRE,1,2.5,0.21,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,2026,PRE,1,3.0,0.21,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,2026,PRE,1,3.5,0.02,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,IND,QB,2026,PRE,1,0.5,12.9,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,IND,QB,2026,PRE,1,1.0,12.9,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,IND,QB,2026,PRE,1,1.5,1.88,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,IND,QB,2026,PRE,1,2.0,1.88,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,IND,QB,2026,PRE,1,2.5,0.27,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,IND,QB,2026,PRE,1,3.0,0.27,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041123,Behren Morton,NE,IND,QB,2026,PRE,1,3.5,0.04,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,NE,RB,2026,PRE,1,0.5,13.96,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,NE,RB,2026,PRE,1,1.0,13.96,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,NE,RB,2026,PRE,1,1.5,2.19,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,NE,RB,2026,PRE,1,2.0,2.19,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,NE,RB,2026,PRE,1,2.5,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,NE,RB,2026,PRE,1,3.0,0.36,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,NE,RB,2026,PRE,1,3.5,0.05,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,IND,RB,2026,PRE,1,0.5,13.9,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,IND,RB,2026,PRE,1,1.0,13.9,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,IND,RB,2026,PRE,1,1.5,2.21,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,IND,RB,2026,PRE,1,2.0,2.21,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,IND,RB,2026,PRE,1,2.5,0.37,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,IND,RB,2026,PRE,1,3.0,0.37,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,IND,RB,2026,PRE,1,3.5,0.06,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,CHI,TE,2026,PRE,1,0.5,13.03,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,CHI,TE,2026,PRE,1,1.0,13.03,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,CHI,TE,2026,PRE,1,1.5,1.99,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,CHI,TE,2026,PRE,1,2.0,1.99,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,CHI,TE,2026,PRE,1,2.5,0.32,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,CHI,TE,2026,PRE,1,3.0,0.32,LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,CHI,TE,2026,PRE,1,3.5,0.05,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,NE,WR,2026,PRE,1,0.5,13.67,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,NE,WR,2026,PRE,1,1.0,13.67,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,NE,WR,2026,PRE,1,1.5,2.21,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,NE,WR,2026,PRE,1,2.0,2.21,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,NE,WR,2026,PRE,1,2.5,0.34,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,NE,WR,2026,PRE,1,3.0,0.34,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,NE,WR,2026,PRE,1,3.5,0.06,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,ATL,TE,2026,PRE,1,0.5,12.85,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,ATL,TE,2026,PRE,1,1.0,12.85,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,ATL,TE,2026,PRE,1,1.5,1.9,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,ATL,TE,2026,PRE,1,2.0,1.9,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,ATL,TE,2026,PRE,1,2.5,0.29,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,ATL,TE,2026,PRE,1,3.0,0.29,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041133,Dallen Bentley,DEN,ATL,TE,2026,PRE,1,3.5,0.05,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,MIN,RB,2026,PRE,1,0.5,14.19,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,MIN,RB,2026,PRE,1,1.0,14.19,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,MIN,RB,2026,PRE,1,1.5,2.38,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,MIN,RB,2026,PRE,1,2.0,2.38,ELITE,0.171,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,MIN,RB,2026,PRE,1,2.5,0.43,COIN FLIP,0.171,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,MIN,RB,2026,PRE,1,3.0,0.43,COIN FLIP,0.171,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,MIN,RB,2026,PRE,1,3.5,0.08,VERY LOW,0.171,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,BUF,QB,2026,PRE,1,0.5,13.44,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,BUF,QB,2026,PRE,1,1.0,13.44,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,BUF,QB,2026,PRE,1,1.5,2.05,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,BUF,QB,2026,PRE,1,2.0,2.05,ELITE,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,BUF,QB,2026,PRE,1,2.5,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,BUF,QB,2026,PRE,1,3.0,0.32,LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041149,Haynes King,CAR,BUF,QB,2026,PRE,1,3.5,0.06,VERY LOW,0.159,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,BUF,WR,2026,PRE,1,0.5,14.5,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,BUF,WR,2026,PRE,1,1.0,14.5,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,BUF,WR,2026,PRE,1,1.5,2.41,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,BUF,WR,2026,PRE,1,2.0,2.41,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,BUF,WR,2026,PRE,1,2.5,0.41,COIN FLIP,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,BUF,WR,2026,PRE,1,3.0,0.41,COIN FLIP,0.174,NFL_RUSH_REC_TD_V1
00-0041152,Kobe Prentice,CAR,BUF,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,WAS,QB,2026,PRE,1,0.5,13.16,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,WAS,QB,2026,PRE,1,1.0,13.16,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,WAS,QB,2026,PRE,1,1.5,1.99,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,WAS,QB,2026,PRE,1,2.0,1.99,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,WAS,QB,2026,PRE,1,2.5,0.38,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,WAS,QB,2026,PRE,1,3.0,0.38,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0041156,Mark Gronowski,MIA,WAS,QB,2026,PRE,1,3.5,0.06,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,WAS,RB,2026,PRE,1,0.5,14.63,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,WAS,RB,2026,PRE,1,1.0,14.63,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,WAS,RB,2026,PRE,1,1.5,2.42,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,WAS,RB,2026,PRE,1,2.0,2.42,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,WAS,RB,2026,PRE,1,2.5,0.41,COIN FLIP,0.175,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,WAS,RB,2026,PRE,1,3.0,0.41,COIN FLIP,0.175,NFL_RUSH_REC_TD_V1
00-0041157,Anthony Hankerson,MIA,WAS,RB,2026,PRE,1,3.5,0.07,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,WAS,WR,2026,PRE,1,0.5,14.4,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,WAS,WR,2026,PRE,1,1.0,14.4,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,WAS,WR,2026,PRE,1,1.5,2.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,WAS,WR,2026,PRE,1,2.0,2.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,WAS,WR,2026,PRE,1,2.5,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,WAS,WR,2026,PRE,1,3.0,0.41,COIN FLIP,0.172,NFL_RUSH_REC_TD_V1
00-0041158,Donaven McCulley,MIA,WAS,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,CLE,RB,2026,PRE,1,0.5,13.72,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,CLE,RB,2026,PRE,1,1.0,13.72,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,CLE,RB,2026,PRE,1,1.5,2.19,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,CLE,RB,2026,PRE,1,2.0,2.19,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,CLE,RB,2026,PRE,1,2.5,0.35,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,CLE,RB,2026,PRE,1,3.0,0.35,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,CLE,RB,2026,PRE,1,3.5,0.06,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,CLE,WR,2026,PRE,1,0.5,13.86,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,CLE,WR,2026,PRE,1,1.0,13.86,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,CLE,WR,2026,PRE,1,1.5,2.15,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,CLE,WR,2026,PRE,1,2.0,2.15,ELITE,0.164,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,CLE,WR,2026,PRE,1,2.5,0.35,LOW,0.164,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,CLE,WR,2026,PRE,1,3.0,0.35,LOW,0.164,NFL_RUSH_REC_TD_V1
00-0041168,Omari Kelly,CHI,CLE,WR,2026,PRE,1,3.5,0.06,VERY LOW,0.164,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,CLE,TE,2026,PRE,1,0.5,13.64,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,CLE,TE,2026,PRE,1,1.0,13.64,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,CLE,TE,2026,PRE,1,1.5,2.15,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,CLE,TE,2026,PRE,1,2.0,2.15,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,CLE,TE,2026,PRE,1,2.5,0.39,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,CLE,TE,2026,PRE,1,3.0,0.39,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041170,Hayden Large,CHI,CLE,TE,2026,PRE,1,3.5,0.06,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,CLE,QB,2026,PRE,1,0.5,12.77,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,CLE,QB,2026,PRE,1,1.0,12.77,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,CLE,QB,2026,PRE,1,1.5,1.91,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,CLE,QB,2026,PRE,1,2.0,1.91,ELITE,0.15,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,CLE,QB,2026,PRE,1,2.5,0.29,LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,CLE,QB,2026,PRE,1,3.0,0.29,LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041172,Miller Moss,CHI,CLE,QB,2026,PRE,1,3.5,0.06,VERY LOW,0.15,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,MIA,WR,2026,PRE,1,0.5,12.86,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,MIA,WR,2026,PRE,1,1.0,12.86,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,MIA,WR,2026,PRE,1,1.5,1.92,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,MIA,WR,2026,PRE,1,2.0,1.92,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,MIA,WR,2026,PRE,1,2.5,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,MIA,WR,2026,PRE,1,3.0,0.3,LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041176,Jaden Bradley,WAS,MIA,WR,2026,PRE,1,3.5,0.05,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,MIA,RB,2026,PRE,1,0.5,12.7,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,MIA,RB,2026,PRE,1,1.0,12.7,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,MIA,RB,2026,PRE,1,1.5,1.87,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,MIA,RB,2026,PRE,1,2.0,1.87,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,MIA,RB,2026,PRE,1,2.5,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,MIA,RB,2026,PRE,1,3.0,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,MIA,RB,2026,PRE,1,3.5,0.03,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,MIA,WR,2026,PRE,1,0.5,12.69,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,MIA,WR,2026,PRE,1,1.0,12.69,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,MIA,WR,2026,PRE,1,1.5,1.91,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,MIA,WR,2026,PRE,1,2.0,1.91,ELITE,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,MIA,WR,2026,PRE,1,2.5,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,MIA,WR,2026,PRE,1,3.0,0.27,LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041179,Chris Hilton,WAS,MIA,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.149,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,MIA,TE,2026,PRE,1,0.5,12.59,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,MIA,TE,2026,PRE,1,1.0,12.59,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,MIA,TE,2026,PRE,1,1.5,1.75,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,MIA,TE,2026,PRE,1,2.0,1.75,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,MIA,TE,2026,PRE,1,2.5,0.29,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,MIA,TE,2026,PRE,1,3.0,0.29,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041180,Quentin Moore,WAS,MIA,TE,2026,PRE,1,3.5,0.05,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,DEN,WR,2026,PRE,1,0.5,12.93,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,DEN,WR,2026,PRE,1,1.0,12.93,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,DEN,WR,2026,PRE,1,1.5,1.91,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,DEN,WR,2026,PRE,1,2.0,1.91,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,DEN,WR,2026,PRE,1,2.5,0.27,LOW,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,DEN,WR,2026,PRE,1,3.0,0.27,LOW,0.152,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,DEN,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,DEN,WR,2026,PRE,1,0.5,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,DEN,WR,2026,PRE,1,1.0,13.14,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,DEN,WR,2026,PRE,1,1.5,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,DEN,WR,2026,PRE,1,2.0,1.96,ELITE,0.155,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,DEN,WR,2026,PRE,1,2.5,0.31,LOW,0.155,NFL_RUSH_REC_TD_V1
