Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
290,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,669003,Garrett Mitchell,Milwaukee Brewers,San Francisco Giants,CF,L,No,,96,350,304,82,22,3,8,47,48,41,3,111,0.27,0.361,0.441,0.802,10,40,34,8,0,0.235,0.0,24,95,85,28,2,0.329,0.0211,22,22,9.1,27.3,20.0,50.0,30.0,4.5,13.6,0.0,36.4,9.1,0.0,9.1,0.0,87.2,4.6,0.535,76.0,22.9,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,22.9,Weak,0.924,Good,1.54,-6.46,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 87.2 mph average exit velocity; 13.6% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0229,0.0252,4.15,70,20,38.0,1.84,184.2,Above normal drought,657277.0,Logan Webb,R,LHB vs RHP,18,18,113.0,3.98,1.12,9,0.72,7.09,2.31,0.827,0.939,1.025,1.0,0.924,0.924,1.035,10.05,7.73,84.6,31.5,D,Lineup unconfirmed
291,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,622268,Donovan Walton,Athletics,Boston Red Sox,3B,L,No,,42,123,108,32,9,1,3,20,13,13,1,23,0.296,0.377,0.481,0.858,10,26,17,3,0,0.176,0.0,14,34,23,5,0,0.217,0.0,14,14,0.0,14.3,71.4,14.3,14.3,0.0,7.1,100.0,21.4,0.0,0.0,0.0,,79.7,-10.1,0.291,67.6,26.0,Weak,2.0,Pull Power,D,Ground-ball heavy,26.0,Weak,0.933,Small Statcast sample,0.31,-2.69,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.7 mph average exit velocity; 7.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0244,0.0281,4.09,38,19,36.0,1.06,105.6,Near normal interval,663776.0,Patrick Sandoval,L,LHB vs LHP,3,3,14.0,3.21,1.64,1,0.64,8.36,2.57,0.758,0.985,0.985,1.0,0.933,0.933,1.0,11.02,7.67,63.5,25.7,F,Lineup unconfirmed
292,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,643289,Mauricio Dubón,Atlanta Braves,New York Mets,LF,R,No,,102,419,385,100,21,2,10,48,55,27,2,58,0.26,0.311,0.403,0.714,11,47,42,9,0,0.214,0.0,24,105,93,22,2,0.237,0.019,46,46,2.2,17.4,36.0,24.0,40.0,10.9,28.3,30.8,32.6,2.2,2.2,2.2,0.0,81.6,22.4,0.341,67.2,11.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.1,Weak,0.891,Good,1.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 81.6 mph average exit velocity; 28.3% air-ball rate; 30.8% pull-air rate; 2.2% HR-launch rate.,0.0239,0.0257,4.05,47,12,38.5,1.22,122.1,Near normal interval,640455.0,Sean Manaea,L,RHB vs LHP,22,8,85.2,4.52,1.35,12,1.26,8.82,2.94,0.811,1.026,1.025,1.0,0.891,0.891,1.0,10.0,7.66,85.0,27.3,F,Lineup unconfirmed
293,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Miami Marlins,RF,L,No,,28,87,82,14,4,0,2,7,7,2,2,27,0.171,0.207,0.293,0.5,7,16,15,2,0,0.133,0.0,17,51,46,10,1,0.217,0.0196,12,12,0.0,25.0,66.7,0.0,33.3,16.7,16.7,100.0,16.7,0.0,0.0,0.0,,81.8,28.3,0.327,73.7,31.0,Weak,2.0,Pull Power,C+,High fly-ball plane,31.0,Weak,0.947,Small Statcast sample,0.27,-1.73,Near expected,Weak Pull Power profile. 0.0% barrel rate; 81.8 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0282,3.87,34,13,41.0,0.83,82.9,Near normal interval,687473.0,Ryan Gusto,R,LHB vs RHP,12,7,34.0,4.5,1.32,3,0.79,8.21,2.91,0.802,0.976,1.025,0.94,0.947,0.89,1.0,10.48,7.57,62.3,21.2,F,Lineup unconfirmed
294,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,663853,Romy Gonzalez,Boston Red Sox,Athletics,DH,R,No,,18,68,60,12,3,1,1,6,7,5,2,20,0.2,0.284,0.333,0.617,7,25,21,3,0,0.143,0.0,17,64,56,12,1,0.214,0.0156,11,11,0.0,36.4,42.9,14.3,42.9,9.1,36.4,50.0,36.4,9.1,0.0,9.1,,82.7,21.5,0.722,68.0,39.3,Below Average,2.5,Pull Power,A-,Elevated power plane,39.3,Below Average,0.97,Small Statcast sample,0.23,-0.77,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0147,0.0257,3.87,40,13,60.0,0.67,66.7,Recently homered,682052.0,Jacob Lopez,L,RHB vs LHP,16,13,64.2,6.12,1.67,11,1.53,7.38,5.57,0.786,1.063,1.025,0.94,0.97,0.912,1.0,9.6,7.56,62.0,20.8,F,Small season sample; Lineup unconfirmed
295,2026-07-29,823677,2026-07-29T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,605170,Victor Caratini,Minnesota Twins,Kansas City Royals,C,S,No,,78,293,250,60,9,0,7,24,36,26,9,56,0.24,0.324,0.36,0.684,8,29,29,7,0,0.241,0.0,16,58,55,13,0,0.236,0.0,16,16,0.0,25.0,16.7,50.0,33.3,12.5,25.0,25.0,31.2,6.2,6.2,6.2,,84.7,23.2,0.324,67.9,21.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.7,Weak,0.921,Small Statcast sample,0.21,-6.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.7 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 6.2% HR-launch rate.,0.0239,0.0262,3.99,55,16,35.7,1.54,154.0,Above normal drought,677976.0,Randy Dobnak,R,Switch vs RHP,4,2,19.0,1.42,1.37,2,0.95,4.74,4.26,0.758,0.993,1.035,1.0,0.921,0.921,1.035,10.07,7.55,77.6,27.1,F,Lineup unconfirmed
296,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,664770,Nathan Lukes,Toronto Blue Jays,Washington Nationals,RF,L,No,,73,258,235,67,11,0,5,28,18,14,5,38,0.285,0.337,0.396,0.733,11,39,37,10,0,0.27,0.0,22,84,77,19,1,0.247,0.0119,28,28,0.0,7.1,40.0,26.7,33.3,14.3,21.4,16.7,28.6,0.0,0.0,0.0,,77.4,1.1,0.252,65.3,3.5,Weak,1.0,Contact-First Profile,D,Ground-ball heavy,3.5,Weak,0.88,Good,0.1,-4.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.4 mph average exit velocity; 21.4% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0194,0.0234,4.05,37,11,47.0,0.79,78.7,Recently homered,641793.0,Zack Littell,R,LHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,0.769,1.181,1.025,1.0,0.88,0.88,1.0,9.14,7.53,77.1,24.3,F,Lineup unconfirmed
297,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,675961,Alika Williams,Athletics,Boston Red Sox,SS,R,No,,45,110,103,27,9,0,2,13,10,3,1,31,0.262,0.287,0.408,0.695,9,22,19,5,0,0.263,0.0,17,44,40,8,1,0.2,0.0227,17,17,0.0,11.8,28.6,28.6,42.9,11.8,29.4,20.0,41.2,0.0,0.0,0.0,,77.5,34.4,0.559,70.4,14.4,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,14.4,Weak,0.9,Small Statcast sample,0.07,-1.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.5 mph average exit velocity; 29.4% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0182,0.0254,3.93,34,15,51.5,0.66,66.0,Recently homered,663776.0,Patrick Sandoval,L,RHB vs LHP,3,3,14.0,3.21,1.64,1,0.64,8.36,2.57,0.838,0.985,1.025,1.0,0.9,0.9,1.0,9.61,7.39,63.4,21.4,F,Lineup unconfirmed
298,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Houston Astros,2B,R,No,,94,295,275,65,11,2,7,27,24,11,7,89,0.236,0.282,0.367,0.649,10,18,16,3,0,0.188,0.0,18,40,36,5,0,0.139,0.0,10,10,10.0,40.0,50.0,0.0,50.0,30.0,30.0,66.7,30.0,10.0,0.0,10.0,0.0,80.4,22.1,0.126,71.3,45.6,Below Average,3.0,Pull Power,A-,Elevated power plane,45.6,Below Average,0.988,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 80.4 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 10.0% HR-launch rate.,0.0237,0.0261,3.81,120,41,39.3,3.05,305.5,Very long drought,669713.0,Hayden Wesneski,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,0.985,0.975,0.988,0.963,1.06,9.59,7.38,66.3,29.1,F,Probable SP unavailable; Lineup unconfirmed
299,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,663368,Blake Perkins,Milwaukee Brewers,San Francisco Giants,CF,S,No,,55,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,2,0,0,0,0,0.0,0.0,4,1,1,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0099,0.0219,3.87,14,13,89.0,0.16,15.7,Very recent HR,657277.0,Logan Webb,R,Switch vs RHP,18,18,113.0,3.98,1.12,9,0.72,7.09,2.31,1.0,0.939,1.035,0.94,1.0,0.94,0.98,8.21,7.38,59.3,20.1,F,Lineup unconfirmed; Limited recent games
300,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,701807,Carson Benge,New York Mets,Atlanta Braves,RF,L,No,,102,421,383,99,13,2,11,54,40,32,5,93,0.258,0.323,0.389,0.712,8,35,30,6,0,0.2,0.0,20,87,76,20,2,0.263,0.023,21,21,4.8,19.0,9.1,54.5,36.4,9.5,19.0,0.0,19.0,0.0,0.0,0.0,0.0,82.9,15.1,0.379,69.3,7.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.0,Weak,0.88,Good,0.6,-10.4,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.9 mph average exit velocity; 19.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0261,0.0274,3.99,50,14,34.8,1.44,143.6,Above normal drought,519242.0,Chris Sale,L,LHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,0.828,0.928,0.985,1.0,0.88,0.88,1.035,10.5,7.33,84.0,27.6,F,Lineup unconfirmed
301,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,665926,Andrés Giménez,Toronto Blue Jays,Washington Nationals,SS,L,No,,102,341,316,73,16,1,7,26,41,11,8,66,0.231,0.271,0.354,0.625,11,28,27,6,0,0.222,0.0,21,59,56,10,0,0.179,0.0,21,21,0.0,9.5,40.0,30.0,30.0,9.5,19.0,25.0,33.3,0.0,0.0,0.0,,75.6,12.3,0.451,62.2,9.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.8,Weak,0.887,Good,0.12,-6.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.6 mph average exit velocity; 19.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0205,0.0235,3.87,87,33,45.1,1.93,192.7,Above normal drought,641793.0,Zack Littell,R,LHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,0.758,1.181,1.025,0.975,0.887,0.865,1.035,8.8,7.27,81.1,28.4,F,Lineup unconfirmed
302,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,661388,William Contreras,Milwaukee Brewers,San Francisco Giants,C,R,No,,100,429,385,105,15,1,10,52,57,36,3,60,0.273,0.336,0.395,0.731,11,45,41,8,1,0.195,0.0222,22,93,86,16,1,0.186,0.0108,32,32,3.1,25.0,18.8,31.2,50.0,12.5,28.1,11.1,43.8,9.4,0.0,9.4,0.0,83.4,18.0,0.518,71.2,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,1.02,-8.98,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 83.4 mph average exit velocity; 28.1% air-ball rate; 11.1% pull-air rate; 9.4% HR-launch rate.,0.0233,0.0252,4.05,32,8,38.5,0.83,83.1,Near normal interval,657277.0,Logan Webb,R,RHB vs RHP,18,18,113.0,3.98,1.12,9,0.72,7.09,2.31,0.875,0.939,0.985,1.0,0.905,0.905,1.0,9.82,7.27,84.4,25.0,F,Lineup unconfirmed
303,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,664702,Myles Straw,Toronto Blue Jays,Washington Nationals,RF,R,No,,95,189,170,37,7,0,3,28,17,14,0,25,0.218,0.273,0.312,0.585,10,25,24,3,0,0.125,0.0,21,40,39,6,1,0.154,0.025,20,20,5.0,10.0,20.0,50.0,30.0,15.0,35.0,28.6,45.0,5.0,0.0,5.0,0.0,77.7,27.9,0.545,65.7,16.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.8,Weak,0.907,Good,0.81,-2.19,Negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 77.7 mph average exit velocity; 35.0% air-ball rate; 28.6% pull-air rate; 5.0% HR-launch rate.,0.0159,0.0221,3.87,36,19,56.7,0.64,63.5,Recently homered,641793.0,Zack Littell,R,RHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,0.88,1.181,0.985,0.94,0.907,0.853,1.0,8.3,7.27,68.7,21.3,F,Lineup unconfirmed
304,2026-07-29,824002,2026-07-30T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Houston Astros,3B,R,No,,37,142,132,31,4,0,4,12,14,8,1,37,0.235,0.284,0.356,0.64,9,27,25,3,0,0.12,0.0,19,65,61,12,1,0.197,0.0154,26,26,0.0,15.4,27.3,45.5,27.3,3.8,15.4,25.0,34.6,0.0,0.0,0.0,,79.6,12.4,0.282,69.7,9.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.2,Weak,0.886,Good,0.14,-3.86,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.6 mph average exit velocity; 15.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0282,0.0299,3.81,25,9,33.0,0.76,75.8,Recently homered,669713.0,Hayden Wesneski,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.77,1.0,0.985,0.975,0.886,0.864,1.0,10.93,7.26,57.3,19.7,F,Probable SP unavailable; Lineup unconfirmed
305,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Home,643446,Jeff McNeil,Athletics,Boston Red Sox,2B,L,No,,94,321,290,71,13,0,4,29,33,23,4,37,0.245,0.306,0.331,0.637,9,27,25,11,1,0.44,0.037,16,48,45,14,1,0.311,0.0208,29,29,6.9,20.7,62.5,18.8,18.8,13.8,31.0,55.6,31.0,10.3,3.4,10.3,50.0,83.3,17.4,0.536,67.7,33.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.8,Weak,0.955,Good,1.9,-2.1,Negative regression,Weak Pull Power profile. 6.9% barrel rate; 83.3 mph average exit velocity; 31.0% air-ball rate; 55.6% pull-air rate; 10.3% HR-launch rate.,0.0125,0.0178,3.87,13,4,72.5,0.18,17.9,Very recent HR,663776.0,Patrick Sandoval,L,LHB vs LHP,3,3,14.0,3.21,1.64,1,0.64,8.36,2.57,1.269,0.985,0.985,0.94,0.955,0.897,0.98,6.71,7.25,78.8,22.6,F,Lineup unconfirmed
306,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,678662,Ezequiel Tovar,Colorado Rockies,San Diego Padres,SS,R,No,,99,367,337,67,18,0,8,35,34,21,2,93,0.199,0.246,0.323,0.569,7,26,22,4,0,0.182,0.0,20,69,61,10,2,0.164,0.029,15,15,6.7,26.7,14.3,57.1,28.6,0.0,13.3,0.0,40.0,13.3,0.0,13.3,0.0,82.6,20.6,0.446,71.8,29.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.4,Weak,0.942,Small Statcast sample,0.81,-7.19,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 82.6 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 13.3% HR-launch rate.,0.0218,0.0243,3.87,41,13,42.1,0.97,97.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.892,1.0,1.0,0.94,0.942,0.886,1.0,9.09,7.23,72.5,22.7,F,Probable SP unavailable; Lineup unconfirmed
307,2026-07-29,823351,2026-07-29T16:35:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,678489,Jorge Barrosa,Arizona Diamondbacks,Pittsburgh Pirates,CF,S,No,,75,141,120,23,11,1,2,21,10,13,1,38,0.192,0.276,0.35,0.626,10,12,7,2,0,0.286,0.0,17,21,14,4,0,0.286,0.0,5,5,0.0,0.0,0.0,50.0,50.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,77.4,23.5,0.014,66.3,38.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.4,Below Average,0.968,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 77.4 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0142,0.0224,3.87,17,22,60.0,0.28,28.3,Very recent HR,683003.0,Jared Jones,R,Switch vs RHP,10,10,46.0,3.72,1.02,6,1.17,10.37,2.54,0.889,1.007,1.035,0.975,0.968,0.943,0.98,8.39,7.21,63.8,20.5,F,Lineup unconfirmed
308,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,608348,Carson Kelly,Chicago Cubs,St. Louis Cardinals,C,R,No,,79,285,250,65,10,0,6,38,37,32,3,48,0.26,0.351,0.372,0.723,9,34,30,5,0,0.167,0.0,17,67,58,12,2,0.207,0.0299,26,26,3.8,26.9,38.5,15.4,46.2,11.5,15.4,50.0,23.1,3.8,0.0,3.8,0.0,81.7,19.8,0.198,68.8,19.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.2,Weak,0.914,Good,0.98,-5.02,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 81.7 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0211,0.0243,4.05,34,10,41.7,0.82,81.6,Near normal interval,669160.0,Dustin May,R,RHB vs RHP,20,20,104.0,4.59,1.32,7,0.61,8.91,2.86,0.898,0.922,0.985,1.0,0.914,0.914,1.0,9.48,7.13,77.7,23.7,F,Lineup unconfirmed
309,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,647304,Josh Naylor,Seattle Mariners,Los Angeles Dodgers,1B,L,No,,101,434,395,103,14,0,8,42,37,33,4,54,0.261,0.323,0.357,0.68,11,45,42,14,0,0.333,0.0,22,92,84,24,0,0.286,0.0,33,33,3.0,24.2,41.2,41.2,17.6,15.2,27.3,33.3,39.4,3.0,3.0,3.0,0.0,81.6,7.7,0.515,68.0,16.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,16.0,Weak,0.905,Good,0.93,-7.07,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.6 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 3.0% HR-launch rate.,0.0184,0.0214,4.05,133,35,49.4,2.69,269.4,Very long drought,641778.0,Eric Lauer,L,LHB vs LHP,16,13,82.0,4.83,1.26,20,2.2,5.71,3.07,0.758,1.176,0.985,1.0,0.905,0.905,1.06,8.38,7.09,84.4,31.6,D,Lineup unconfirmed
310,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,643289,Mauricio Dubón,Atlanta Braves,New York Mets,LF,R,No,,102,419,385,100,21,2,10,48,55,27,2,58,0.26,0.311,0.403,0.714,11,47,42,9,0,0.214,0.0,24,105,93,22,2,0.237,0.019,46,46,2.2,17.4,36.0,24.0,40.0,10.9,28.3,30.8,32.6,2.2,2.2,2.2,0.0,81.6,22.4,0.341,67.2,11.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.1,Weak,0.891,Good,1.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 81.6 mph average exit velocity; 28.3% air-ball rate; 30.8% pull-air rate; 2.2% HR-launch rate.,0.0239,0.0257,4.05,47,12,38.5,1.22,122.1,Near normal interval,681035.0,Christian Scott,R,RHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.811,0.984,0.985,1.0,0.891,0.891,1.0,10.0,7.08,85.0,26.3,F,Lineup unconfirmed
311,2026-07-29,823837,2026-07-29T16:10:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Home,688363,Graham Pauley,Miami Marlins,Philadelphia Phillies,3B,L,No,,40,103,97,17,8,0,1,9,12,5,0,25,0.175,0.216,0.289,0.505,4,6,6,1,0,0.167,0.0,4,6,6,1,0,0.167,0.0,2,2,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,,83.4,-2.0,0.382,78.4,47.5,Below Average,3.0,Pull Power,D,Ground-ball heavy,47.5,Below Average,0.993,Small Statcast sample,0.05,-0.95,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0097,0.0217,3.81,37,18,97.0,0.38,38.1,Recently homered,666200.0,Jesús Luzardo,L,LHB vs LHP,21,21,122.1,3.31,1.17,11,0.81,11.18,2.8,1.0,0.954,0.985,0.94,0.993,0.933,1.0,8.02,7.06,59.8,19.7,F,Lineup unconfirmed; Limited recent games
312,2026-07-29,823351,2026-07-29T16:35:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,545121,Ildemaro Vargas,Arizona Diamondbacks,Pittsburgh Pirates,1B,S,No,,94,335,311,85,14,3,7,45,50,19,2,30,0.273,0.318,0.405,0.723,11,35,32,13,0,0.406,0.0,21,66,61,21,0,0.344,0.0,29,29,0.0,31.0,38.1,28.6,33.3,10.3,41.4,33.3,34.5,3.4,0.0,3.4,,83.5,-3.4,0.419,70.3,13.1,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,13.1,Weak,0.897,Good,0.33,-6.67,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 41.4% air-ball rate; 33.3% pull-air rate; 3.4% HR-launch rate.,0.0209,0.0238,4.05,177,60,44.4,3.98,398.4,Very long drought,683003.0,Jared Jones,R,Switch vs RHP,10,10,46.0,3.72,1.02,6,1.17,10.37,2.54,0.758,1.007,1.035,1.0,0.897,0.897,1.06,9.3,7.05,81.2,31.7,D,Lineup unconfirmed
313,2026-07-29,824567,2026-07-29T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,New York Yankees,CF,L,No,,102,316,285,79,21,3,6,38,37,21,4,57,0.277,0.333,0.435,0.768,11,41,36,4,0,0.111,0.0,23,79,73,19,2,0.26,0.0253,32,32,3.1,18.8,46.7,26.7,26.7,15.6,21.9,57.1,21.9,6.2,6.2,6.2,0.0,77.5,21.4,0.417,65.1,25.1,Weak,2.0,Pull Power,A-,Elevated power plane,25.1,Weak,0.93,Good,1.19,-4.81,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 77.5 mph average exit velocity; 21.9% air-ball rate; 57.1% pull-air rate; 6.2% HR-launch rate.,0.019,0.0226,3.99,41,13,47.5,0.86,86.3,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,22,22,130.1,2.07,0.93,12,0.83,10.84,1.73,0.879,0.957,1.025,1.0,0.93,0.93,1.0,8.71,7.03,80.9,24.9,F,Lineup unconfirmed
