Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,12.5,5,0.79,1.0,7.94,15.8,1.7,0.0,43.8,8.9,11.2,14.3,-5.4,-2.6,-1.0,0.0,0.0,13.1,0.1,96.2,MED,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.1667,8.9,89.4,50.6,0.96,0.941,9,0,0.2,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,77.7,81.8,68.5,74.1,990.0,1011.7,73.8,7.0,0.001,38.7,568.0,7.2,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.0,9.8,10.3,0.5,-3.2,-5.6,0.6,-3.9,-6.9,0.7,-4.3,-7.7,0.8,-4.8,-8.6,0.9,-5.0,-9.1,-1.5,-1.9,-2.1,-2.4,-2.5,8.3,-1.9,8.6,9.0,9.6,6.8,16.0,15.4,15.4,8.6,SSW,211.2,CROSS RF → LF,CROSS RF → LF,85.7,85.7,41.0,59.0,1.2,-3.6,0.6,-6.6,-6.3,-3.4,0.6,-6.2,-3.6,0.6,-6.6,-3.9,0.7,-7.0,-7.0,-1.9,-1.9,0.53,0.6,0.93,0.98,0.95,0.09,1.1448,LIGHT,2025.0,OPEN,OPEN-AIR PARK,50.7,7.6,-5.7,-1.0,0.0,1.002,46.1,53.0,55.5,51.2,63.1,9.9,LOW,12.0,LOW,79.0,76.4,9.0,6.1
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+2 Hours,08:15 PM CDT,2026-09-12 04:41:37 UTC,2026-09-11 09:41:37 PM PDT,2026-09-12T02:36:42+00:00,124.9,20.6,5,1.35,1.06,0.0,38.3,1.7,56.2,0.0,2.8,4.0,5.2,0.7,2.4,3.7,0.4,0.0,0.0,99.6,97.2,LOW,0.8,2.1,2.9,3.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T20:00,2026-09-12T21:00,0.25,8.6,94.3,62.7,0.96,1.01,12,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.3,87.7,69.5,66.8,997.1,1012.6,43.5,7.2,0.0,58.4,1535.0,2.5,2.6,3.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.6,3.1,3.4,3.7,3.9,0.8,2.0,2.3,0.9,2.4,2.9,1.0,2.7,3.2,1.2,2.9,3.5,1.2,3.1,3.7,1.6,2.0,2.2,2.5,2.6,3.1,2.0,3.2,3.4,3.6,2.6,5.0,4.8,4.8,2.2,W,278.4,OUT TO RCF,OUT TO RCF,63.5,63.5,33.0,67.0,0.7,2.1,0.8,2.5,1.5,2.1,0.8,2.6,2.1,0.8,2.5,2.4,1.0,2.9,1.8,2.0,2.0,0.92,0.2,0.94,1.0,0.95,0.08,1.143,LIGHT,2084.0,OPEN,OPEN-AIR PARK,63.4,7.8,5.0,0.4,0.0,1.032,64.2,62.5,57.1,53.9,57.4,16.0,LOW,3.4,LOW,82.0,81.8,3.0,2.3
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+3 Hours,09:15 PM CDT,2026-09-12 04:41:37 UTC,2026-09-11 09:41:37 PM PDT,2026-09-12T02:36:42+00:00,124.9,21.6,5,1.22,0.58,0.12,29.3,0.3,0.0,0.0,2.2,3.7,5.6,0.2,1.0,2.6,0.2,0.0,0.0,97.7,95.6,LOW,0.4,1.1,1.6,1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T21:00,2026-09-12T22:00,0.25,6.7,94.3,58.7,0.96,1.017,13,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,80.4,86.2,69.2,70.6,997.6,1013.1,6.8,8.8,0.0,53.5,1308.0,1.7,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,1.7,2.1,2.3,2.5,2.6,-0.1,0.9,1.4,-0.1,1.1,1.8,-0.1,1.2,2.0,-0.1,1.3,2.2,-0.1,1.4,2.3,0.6,0.6,0.7,0.8,0.8,2.1,0.6,2.2,2.3,2.4,1.7,6.2,6.0,6.0,4.3,WNW,299.6,LIGHT / VARIABLE,LIGHT / VARIABLE,54.0,54.0,25.0,75.0,8.8,0.9,-0.1,1.6,1.4,0.9,-0.1,1.6,0.9,-0.1,1.6,1.1,-0.1,1.8,1.7,0.6,0.6,0.64,0.1,0.94,1.0,0.95,0.08,1.1477,LIGHT,1942.0,OPEN,OPEN-AIR PARK,59.2,7.3,1.6,0.0,0.0,1.022,60.3,58.6,55.9,52.9,59.8,16.8,LOW,5.0,LOW,80.0,79.9,3.0,1.5
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,First Pitch,05:10 PM MST,2026-09-12 04:41:47 UTC,2026-09-11 09:41:47 PM PDT,2026-09-11T23:03:33+00:00,338.2,19.5,5,2.93,0.81,3.4,31.1,0.8,43.8,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T17:00,2026-09-12T18:00,0.1667,15.3,88.4,53.3,0.74,0.769,12,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,101.5,104.3,63.5,29.7,970.7,1007.6,31.6,2.1,0.0,140.8,1016.0,4.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,W,270.1,CROSS LF → RF,CROSS LF → RF,80.5,80.5,33.0,67.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.6,LOW,103.0,100.4,5.0,4.2
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+1 Hour,06:10 PM MST,2026-09-12 04:41:47 UTC,2026-09-11 09:41:47 PM PDT,2026-09-11T23:03:33+00:00,338.2,20.5,5,2.47,1.12,2.38,36.8,1.1,43.8,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T18:00,2026-09-12T19:00,0.1667,14.1,90.1,53.4,0.74,0.76,12,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,99.9,101.6,62.7,30.3,970.7,1007.7,28.8,2.0,0.0,140.0,962.0,4.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,W,278.2,CROSS LF → RF,CROSS LF → RF,76.2,76.2,33.0,67.0,0.6,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.6,LOW,101.0,99.2,5.0,4.4
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+2 Hours,07:10 PM MST,2026-09-12 04:41:47 UTC,2026-09-11 09:41:47 PM PDT,2026-09-11T23:03:33+00:00,338.2,21.5,5,1.49,0.69,1.31,30.4,0.5,25.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.1667,8.5,89.9,53.4,0.74,0.776,12,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,98.2,98.6,62.1,31.4,970.7,1007.8,25.3,1.2,0.0,137.3,894.0,3.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,W,262.8,CROSS LF → RF,CROSS LF → RF,71.0,71.0,25.0,75.0,1.8,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),11.5,LOW,100.0,97.0,5.0,3.2
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+3 Hours,08:10 PM MST,2026-09-12 04:41:47 UTC,2026-09-11 09:41:47 PM PDT,2026-09-11T23:03:33+00:00,338.2,22.5,5,1.06,0.94,1.23,25.7,0.4,25.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T20:00,2026-09-12T21:00,0.1667,7.5,90.3,53.4,0.74,0.782,11,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,96.2,95.8,62.0,33.1,971.0,1008.3,25.5,1.6,0.0,130.0,939.0,3.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,WSW,253.0,CROSS LF → RF,CROSS LF → RF,74.5,74.5,33.0,67.0,0.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),11.6,LOW,98.0,95.0,5.0,3.2
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-12 04:41:49 UTC,2026-09-11 09:41:49 PM PDT,2026-09-11T21:00:46+00:00,461.1,21.0,5,0.52,0.41,0.5,6.8,1.0,100.0,0.0,17.8,22.5,29.0,14.8,18.8,24.2,100.0,100.0,0.0,100.0,91.9,HIGH,6.7,17.3,24.0,27.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T18:00,2026-09-12T19:00,0.6667,3.5,95.8,90.1,1.08,1.128,10,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,78.1,70.1,51.0,42.3,1011.0,1011.7,0.2,0.3,0.0,92.7,0.0,11.8,13.3,16.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,13.3,16.2,17.7,19.2,20.2,12.3,13.1,7.6,15.1,15.6,9.2,16.4,16.7,10.0,17.9,17.9,10.9,18.8,18.6,11.5,11.4,13.7,14.7,15.9,16.6,16.2,13.6,16.8,17.6,18.8,13.3,24.8,26.8,26.8,13.5,SW,215.3,OUT TO LCF,OUT TO LCF,92.5,92.5,41.0,59.0,1.7,11.1,11.3,6.9,-3.9,12.6,12.8,7.8,11.1,11.3,6.9,15.5,15.1,9.2,-5.2,13.6,13.6,0.97,1.3,1.02,1.1,1.03,0.1,1.1732,NEUTRAL,1338.0,OPEN,OPEN-AIR PARK,91.9,4.9,33.3,2.2,0.0,1.101,88.0,93.2,66.8,56.9,56.7,0.2,LOW,4.8,LOW,77.0,75.5,12.0,12.0
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-12 04:41:49 UTC,2026-09-11 09:41:49 PM PDT,2026-09-11T21:00:46+00:00,461.1,22.0,5,0.25,0.44,0.5,11.0,1.0,100.0,0.0,14.4,19.3,26.5,11.8,16.0,22.1,100.0,98.5,0.0,100.0,91.4,HIGH,5.8,14.9,20.6,23.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.6667,2.5,94.7,81.7,1.08,1.128,10,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,73.5,66.9,51.5,50.1,1011.5,1012.2,0.0,0.3,0.0,78.6,0.0,9.1,10.3,12.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.3,12.6,13.7,14.9,15.7,9.6,10.1,5.8,11.7,12.1,7.1,12.8,12.9,7.7,13.9,13.8,8.4,14.7,14.4,8.8,8.8,10.6,11.4,12.3,12.8,12.6,10.5,13.0,13.7,14.6,10.3,23.2,25.1,25.1,14.8,SW,214.8,OUT TO LCF,OUT TO LCF,90.4,90.4,41.0,59.0,1.3,8.6,8.8,5.3,-3.1,9.7,10.0,6.0,8.6,8.8,5.3,12.0,11.7,7.1,-4.1,10.5,10.5,0.97,1.0,1.02,1.1,1.03,0.1,1.1838,NEUTRAL,1018.0,OPEN,OPEN-AIR PARK,83.5,3.9,25.8,2.4,0.0,1.08,80.4,84.6,63.2,54.7,63.0,0.2,LOW,7.7,LOW,72.0,71.2,8.0,10.1
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-12 04:41:49 UTC,2026-09-11 09:41:49 PM PDT,2026-09-11T21:00:46+00:00,461.1,23.0,5,0.76,0.73,0.17,14.4,1.4,100.0,0.0,13.0,17.4,23.3,10.2,13.9,18.9,100.0,91.5,0.0,100.0,92.5,HIGH,5.0,12.8,17.8,20.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T20:00,2026-09-12T21:00,0.6667,5.3,94.8,78.0,1.08,1.129,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,70.4,64.8,51.7,55.8,1012.3,1012.9,0.8,0.1,0.0,69.4,0.0,8.3,9.4,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.4,11.4,12.4,13.5,14.2,8.8,9.0,4.9,10.8,10.8,6.0,11.7,11.5,6.5,12.8,12.3,7.0,13.5,12.8,7.4,7.8,9.4,10.1,10.9,11.3,11.4,9.3,11.8,12.4,13.2,9.4,20.8,22.4,22.4,13.1,SSW,211.9,OUT TO LCF,OUT TO LCF,87.5,87.5,41.0,59.0,0.9,7.7,8.1,4.4,-3.2,8.6,9.1,5.0,7.7,8.1,4.4,10.7,10.8,5.9,-4.3,9.3,9.3,0.97,0.9,1.02,1.1,1.03,0.1,1.1915,NEUTRAL,789.0,OPEN,OPEN-AIR PARK,79.6,3.2,22.8,2.1,0.0,1.071,76.5,80.9,61.9,53.6,68.6,0.1,LOW,5.1,LOW,69.0,68.0,8.0,8.6
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-12 04:41:49 UTC,2026-09-11 09:41:49 PM PDT,2026-09-11T21:00:46+00:00,461.1,24.0,5,1.42,1.67,0.0,11.5,1.8,100.0,0.0,11.1,14.7,19.6,8.0,10.9,14.9,99.9,63.7,0.0,100.0,94.3,MED,3.9,10.1,14.0,15.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T21:00,2026-09-12T22:00,0.6667,10.7,91.4,72.1,1.08,1.133,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,68.4,63.9,51.3,59.4,1012.9,1013.6,2.4,0.0,0.0,66.4,0.0,7.2,8.2,9.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.2,9.9,10.8,11.8,12.4,7.8,7.4,3.4,9.6,8.8,4.1,10.4,9.4,4.5,11.4,10.1,4.9,12.0,10.5,5.1,6.3,7.5,8.1,8.7,9.1,9.9,7.5,10.3,10.8,11.5,8.2,16.9,18.3,18.3,10.1,SSW,204.9,OUT TO LCF,OUT TO LCF,88.2,88.2,41.0,59.0,0.1,6.3,7.2,3.1,-3.6,7.1,8.1,3.5,6.3,7.2,3.1,8.7,9.5,4.1,-4.8,7.5,7.5,0.95,0.8,1.02,1.1,1.03,0.1,1.1971,NEUTRAL,631.0,OPEN,OPEN-AIR PARK,74.2,2.7,18.4,1.6,0.0,1.058,71.1,76.0,60.6,52.4,70.6,0.0,LOW,6.8,LOW,67.0,65.9,8.0,6.6
