rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,CLE,BAL,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,2.0,2.0,2.0,3.0,0.5029,669432,Trevor Rogers,L,1.15,0.78,0.4056,1.5,LESS,0.9554,-2144,77,89,0.2112,0.4056,0.0,0.6391,0.3163,0.0444,0.0001,0.0,0.3609,0.0446,0.0001,0.3609,0.6391,0.0446,0.9554,0.0001,0.9999,0.0,1.0,351,58,0.1652,1365,590,83,0.1407,0.2242,0.225,0.8593,0.9229,0.1943,5,3,19,0.6,0.1579,0.4,0.2,10,8,33,0.8,0.2424,0.5,0.3,15,10,51,0.6667,0.1961,0.4,0.2667,114,25,0.2193,0.1823,0.2495,0.25,0.8177,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,105,0.2234,0.2017,0.2693,0.1792,89.5568,0.1232,0.2219,0.164,0.1701,1.0,4-Seam,0.4714,0.1045,92.7394,1.5,264,118,13,0.1102,0.1111,VELO_BAND_1.5,0.0,0.1892,0.1978,0.2078,0.2237,0.1924,0.1892,0.3349,0.2121,0.2112,0.1877,0.2037,4-Seam,0.4714,94.1141,0.2043,0.2874,Changeup,0.1993,87.1939,0.21,0.2228,Sweeper,0.1427,78.1953,0.2698,0.2957,Sinker,0.1044,93.5979,0.092,0.266,95.5,63.9,31.6,4.4,0.0,0.0,36.1,4.5,0.0,36.1,63.9,4.5,95.5,0.0,100.0,0.0,100.0,16.5,14.1,22.4,22.5,85.9,92.3,19.4,15.8,24.2,19.6,40.0,50.0,40.0,20.0,30.0,26.7,21.9,18.2,24.9,25.0,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,20.2,26.9,17.9,12.3,22.2,16.4,17.0,100.0,47.1,10.4,18.9,19.8,20.8,22.4,19.2,18.9,33.5,21.2,21.1,18.8,20.4,21.1,57.1,11.0,,,,,,,,,,,,,,,Cutter,0.0816,83.7014,0.1786,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-07,824715,2026-09-07T17:35:00Z,Scheduled,BOS,LAA,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.01,5.01,8.0,1.0,0.32,680570,Grayson Rodriguez,R,1.15,0.78,0.4224,1.5,LESS,0.953,-2026,76,88,0.2344,0.4224,0.0,0.6247,0.3283,0.047,0.0,0.0,0.3753,0.047,0.0,0.3753,0.6247,0.047,0.953,0.0,1.0,0.0,1.0,259,47,0.1815,1094,510,86,0.1686,0.2569,0.2662,0.8314,0.9098,0.1396,5,2,12,0.4,0.1667,0.2,0.2,10,3,33,0.3,0.0909,0.2,0.1,15,5,54,0.3333,0.0926,0.2667,0.0667,171,32,0.1871,0.1858,0.2693,0.2909,0.8142,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,72,0.2063,0.2055,0.255,0.1765,90.099,0.1642,0.244,0.1304,0.1995,1.0,4-Seam,0.5348,0.1154,96.1533,1.5,218,106,13,0.1226,0.121,VELO_BAND_1.5,0.0,0.2059,0.1708,0.1926,0.2105,0.2346,0.2059,0.2642,0.2302,0.2344,0.2072,0.2079,4-Seam,0.5348,96.1533,0.124,0.2483,Changeup,0.2528,83.1902,0.3277,0.2528,Curve,0.1037,80.8445,0.2157,0.2945,Slider,0.1037,84.9747,0.338,0.2671,95.3,62.5,32.8,4.7,0.0,0.0,37.5,4.7,0.0,37.5,62.5,4.7,95.3,0.0,100.0,0.0,100.0,18.1,16.9,25.7,26.6,83.1,91.0,14.0,16.7,9.1,9.3,20.0,20.0,26.7,20.0,10.0,6.7,18.7,18.6,26.9,29.1,81.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,20.6,25.5,17.6,16.4,24.4,13.0,19.9,100.0,53.5,11.5,20.6,17.1,19.3,21.0,23.5,20.6,26.4,23.0,23.4,20.7,20.8,23.4,28.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-07,824715,2026-09-07T17:35:00Z,Scheduled,BOS,LAA,668939,Adley Rutschman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,3.0,3.0,1.0,0.4743,680570,Grayson Rodriguez,R,1.15,0.78,0.4178,1.5,LESS,0.9529,-2022,76,88,0.2344,0.4178,0.0,0.6294,0.3235,0.047,0.0001,0.0,0.3706,0.0471,0.0001,0.3706,0.6294,0.0471,0.9529,0.0001,0.9999,0.0,1.0,255,44,0.1725,1075,419,63,0.1504,0.2707,0.2509,0.8496,0.9044,0.1257,5,5,20,1.0,0.25,0.6,0.4,10,8,35,0.8,0.2286,0.6,0.2,15,15,58,1.0,0.2586,0.6,0.3333,175,34,0.1943,0.1559,0.2693,0.2639,0.8441,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,72,0.2063,0.2055,0.255,0.1765,90.099,0.1292,0.2586,0.0874,0.1575,1.0,4-Seam,0.5348,0.0933,96.1533,1.5,200,90,8,0.0889,0.0951,VELO_BAND_1.5,0.0,0.1979,0.2142,0.1953,0.2105,0.1954,0.1979,0.2085,0.1888,0.2344,0.199,0.2022,4-Seam,0.5348,96.1533,0.124,0.2483,Changeup,0.2528,83.1902,0.3277,0.2528,Curve,0.1037,80.8445,0.2157,0.2945,Slider,0.1037,84.9747,0.338,0.2671,95.3,62.9,32.4,4.7,0.0,0.0,37.1,4.7,0.0,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,17.3,15.0,27.1,25.1,85.0,90.4,12.6,25.0,22.9,25.9,60.0,60.0,60.0,40.0,20.0,33.3,19.4,15.6,26.9,26.4,84.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,20.6,25.5,17.6,12.9,25.9,8.7,15.8,100.0,53.5,9.3,19.8,21.4,19.5,21.0,19.5,19.8,20.9,18.9,23.4,19.9,20.2,23.4,42.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-09-07,824229,2026-09-07T19:10:00Z,Scheduled,MIN,DET,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,675512,Troy Melton,R,1.15,0.78,0.4249,1.5,LESS,0.9523,-1997,76,88,0.217,0.4249,0.0,0.6228,0.3295,0.0477,0.0,0.0,0.3772,0.0477,0.0,0.3772,0.6228,0.0477,0.9523,0.0,1.0,0.0,1.0,233,45,0.1931,907,364,74,0.2033,0.2944,0.2403,0.7967,0.8893,0.2286,5,1,14,0.2,0.0714,0.2,0.0,10,5,35,0.5,0.1429,0.4,0.1,15,11,48,0.7333,0.2292,0.6,0.1333,169,24,0.142,0.1888,0.2814,0.2213,0.8112,2,0,0.0,0.2154,10,0.0,0.1113,0.3,0.2862,0.0,1.0,1.0,0.0,89.0,0.0,0.0,407,84,0.2064,0.2285,0.258,0.2399,91.5862,0.1611,0.2872,0.157,0.1899,1.0,4-Seam,0.3309,0.0813,94.8127,1.5,214,91,8,0.0879,0.0943,VELO_BAND_1.5,0.0572,0.2137,0.1724,0.163,0.2101,0.2349,0.214,0.3279,0.1909,0.217,0.2015,0.2077,4-Seam,0.3309,96.3488,0.168,0.2321,Cutter,0.2193,92.1662,0.1889,0.2784,Slider,0.1747,86.8162,0.3431,0.3083,Changeup,0.1129,89.1547,0.284,0.1686,95.2,62.3,33.0,4.8,0.0,0.0,37.7,4.8,0.0,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,19.3,20.3,29.4,24.0,79.7,88.9,22.9,7.1,14.3,22.9,20.0,40.0,60.0,0.0,10.0,13.3,14.2,18.9,28.1,22.1,81.1,0.0,21.5,0.0,11.1,30.0,28.6,0.0,100.0,100.0,0.0,20.6,22.8,25.8,24.0,16.1,28.7,15.7,19.0,100.0,33.1,8.1,21.4,17.2,16.3,21.0,23.5,21.4,32.8,19.1,21.7,20.1,20.8,21.7,0.0,8.8,3.0,0.0,0.0,0.0,,,,,1.0,0.115,0.0,0.225,0.0,0.0,Sinker,0.086,95.6504,0.1818,0.2595,Curve,0.0762,79.1776,0.3269,0.3276,,,,,,,,,3.0,0.0,0.6667,0.225,3.0,0.0,0.3333,0.0,,,,,,,,,,,,,
15,2026-09-07,823742,2026-09-07T18:10:00Z,Scheduled,CHC,MIL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.5,6.5,9.0,1.0,0.2857,688107,Robert Gasser,L,1.15,0.78,0.4306,1.5,LESS,0.952,-1985,71,87,0.2589,0.4306,0.0,0.6174,0.3346,0.0479,0.0,0.0,0.3826,0.048,0.0,0.3826,0.6174,0.048,0.952,0.0,1.0,0.0,1.0,142,26,0.1831,541,250,51,0.204,0.281,0.3311,0.796,0.8954,0.1789,5,0,18,0.0,0.0,0.0,0.0,10,2,32,0.2,0.0625,0.2,0.0,15,4,45,0.2667,0.0889,0.2667,0.0,72,15,0.2083,0.1837,0.2877,0.4156,0.8163,2,0,0.0,0.2154,11,0.0,0.1122,0.2727,0.284,0.0,1.0,1.0,0.0,5.0,0.0,0.0,376,82,0.2181,0.1914,0.264,0.1922,88.3053,0.1476,0.2866,0.1177,0.1996,1.0,Sweeper,0.2516,0.0833,91.4319,1.5,59,28,3,0.1071,0.1111,VELO_BAND_1.5,0.0598,0.2112,0.1422,0.2098,0.2195,0.2317,0.2116,0.2895,0.2142,0.2589,0.2374,0.209,Sweeper,0.2516,80.4359,0.2599,0.2877,4-Seam,0.2371,92.8073,0.2071,0.218,Sinker,0.2226,92.5146,0.1077,0.3034,Cutter,0.1888,88.4288,0.1565,0.2664,95.2,61.7,33.5,4.8,0.0,0.0,38.3,4.8,0.0,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,18.3,20.4,28.1,33.1,79.6,89.5,17.9,0.0,6.2,8.9,0.0,20.0,26.7,0.0,0.0,0.0,20.8,18.4,28.8,41.6,81.6,0.0,21.5,0.0,11.2,27.3,28.4,0.0,100.0,100.0,0.0,21.8,19.1,26.4,19.2,14.8,28.7,11.8,20.0,100.0,25.2,8.3,21.1,14.2,21.0,22.0,23.2,21.2,28.9,21.4,25.9,23.7,20.9,25.9,28.6,10.7,2.0,0.115,0.0,0.225,3.0,0.0,0.0,0.0,4.0,0.115,0.5,0.225,0.0,0.0,Changeup,0.0951,88.037,0.2154,0.2246,Slider,0.0048,83.6286,0.0,0.1429,,,,,1.0,0.0,0.0,0.225,,,,,1.0,0.115,1.0,0.225,,,,,,,,,,,,,
16,2026-09-07,824229,2026-09-07T19:10:00Z,Scheduled,MIN,DET,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.5,6.5,7.0,1.0,0.2971,675512,Troy Melton,R,1.15,0.78,0.4223,1.5,LESS,0.952,-1983,82,90,0.217,0.4223,0.0,0.626,0.326,0.0478,0.0002,0.0,0.374,0.048,0.0002,0.374,0.626,0.048,0.952,0.0002,0.9998,0.0,1.0,306,55,0.1797,1182,542,136,0.2509,0.286,0.3052,0.7491,0.8771,0.2092,5,4,15,0.8,0.2667,0.4,0.4,10,5,31,0.5,0.1613,0.3,0.2,15,9,48,0.6,0.1875,0.4,0.2,270,46,0.1704,0.2505,0.2863,0.3007,0.7495,6,1,0.1667,0.2181,32,0.1667,0.1197,0.1875,0.2645,0.3182,0.8333,1.0,0.1667,5.0,0.5,0.0,407,84,0.2064,0.2285,0.258,0.2399,91.5862,0.1892,0.2773,0.1473,0.1644,1.0,4-Seam,0.3309,0.1429,94.8127,1.5,209,95,13,0.1368,0.1319,VELO_BAND_1.5,0.1574,0.2038,0.2028,0.1772,0.2101,0.237,0.2064,0.3185,0.2459,0.217,0.2339,0.2129,4-Seam,0.3309,96.3488,0.168,0.2321,Cutter,0.2193,92.1662,0.1889,0.2784,Slider,0.1747,86.8162,0.3431,0.3083,Changeup,0.1129,89.1547,0.284,0.1686,95.2,62.6,32.6,4.8,0.0,0.0,37.4,4.8,0.0,37.4,62.6,4.8,95.2,0.0,100.0,0.0,100.0,18.0,25.1,28.6,30.5,74.9,87.7,20.9,26.7,16.1,18.8,40.0,30.0,40.0,40.0,20.0,20.0,17.0,25.1,28.6,30.1,74.9,16.7,21.8,16.7,12.0,18.8,26.4,31.8,83.3,100.0,16.7,20.6,22.8,25.8,24.0,18.9,27.7,14.7,16.4,100.0,33.1,14.3,20.4,20.3,17.7,21.0,23.7,20.6,31.8,24.6,21.7,23.4,21.3,21.7,28.6,13.7,15.0,0.0,0.2,0.0,,,,,3.0,0.0,0.0,0.225,50.0,0.0,Sinker,0.086,95.6504,0.1818,0.2595,Curve,0.0762,79.1776,0.3269,0.3276,10.0,0.4,0.3,0.3333,,,,,1.0,0.115,0.0,0.225,3.0,0.0,0.0,0.225,,,,,,,,,,,,,
17,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,CLE,BAL,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,2.0,0.1657,669432,Trevor Rogers,L,1.15,0.78,0.4258,1.5,LESS,0.9512,-1951,71,87,0.2112,0.4258,0.0,0.6233,0.328,0.0485,0.0003,0.0,0.3767,0.0488,0.0003,0.3767,0.6233,0.0488,0.9512,0.0003,0.9997,0.0,1.0,162,28,0.1728,601,265,57,0.2151,0.2895,0.2591,0.7849,0.8717,0.1505,5,5,16,1.0,0.3125,0.6,0.4,10,10,33,1.0,0.303,0.7,0.3,15,10,50,0.6667,0.2,0.4667,0.2,76,9,0.1184,0.2093,0.2562,0.2606,0.7907,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,105,0.2234,0.2017,0.2693,0.1792,89.5568,0.1696,0.2841,0.1085,0.1874,1.0,4-Seam,0.4714,0.1579,92.7394,1.5,130,46,3,0.0652,0.0841,VELO_BAND_1.5,0.0,0.2046,0.2461,0.1597,0.2237,0.2381,0.2046,0.2534,0.1771,0.2112,0.2105,0.2139,4-Seam,0.4714,94.1141,0.2043,0.2874,Changeup,0.1993,87.1939,0.21,0.2228,Sweeper,0.1427,78.1953,0.2698,0.2957,Sinker,0.1044,93.5979,0.092,0.266,95.1,62.3,32.8,4.8,0.0,0.0,37.7,4.9,0.0,37.7,62.3,4.9,95.1,0.0,100.0,0.0,100.0,17.3,21.5,29.0,25.9,78.5,87.2,15.1,31.2,30.3,20.0,60.0,70.0,46.7,40.0,30.0,20.0,11.8,20.9,25.6,26.1,79.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,20.2,26.9,17.9,17.0,28.4,10.9,18.7,100.0,47.1,15.8,20.5,24.6,16.0,22.4,23.8,20.5,25.3,17.7,21.1,21.1,21.4,21.1,14.3,6.5,,,,,,,,,,,,,,,Cutter,0.0816,83.7014,0.1786,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-07,823175,2026-09-08T00:10:00Z,Scheduled,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,657277,Logan Webb,R,1.15,0.78,0.4417,1.5,LESS,0.9503,-1911,72,87,0.1974,0.4417,0.0,0.6081,0.3422,0.0496,0.0001,0.0,0.3919,0.0497,0.0001,0.3919,0.6081,0.0497,0.9503,0.0001,0.9999,0.0,1.0,149,30,0.2013,592,270,50,0.1852,0.2753,0.2759,0.8148,0.8895,0.177,5,3,16,0.6,0.1875,0.6,0.0,10,5,28,0.5,0.1786,0.5,0.0,15,8,43,0.5333,0.186,0.4667,0.0667,120,26,0.2167,0.1991,0.2772,0.2731,0.8009,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,414,77,0.186,0.1827,0.2674,0.1579,88.5042,0.1637,0.2913,0.1264,0.2093,1.0,Changeup,0.2514,0.3056,91.3206,1.5,39,17,1,0.0588,0.0938,VELO_BAND_1.5,0.0,0.2206,0.2064,0.2181,0.1936,0.2467,0.2206,0.2968,0.206,0.1974,0.2131,0.2204,Changeup,0.2514,85.7449,0.2544,0.2132,Sinker,0.2438,91.9003,0.0724,0.3037,Sweeper,0.194,84.0388,0.2054,0.3553,Cutter,0.1595,89.6392,0.1371,0.256,95.0,60.8,34.2,5.0,0.0,0.0,39.2,5.0,0.0,39.2,60.8,5.0,95.0,0.0,100.0,0.0,100.0,20.1,18.5,27.5,27.6,81.5,88.9,17.7,18.8,17.9,18.6,60.0,50.0,46.7,0.0,0.0,6.7,21.7,19.9,27.7,27.3,80.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,18.3,26.7,15.8,16.4,29.1,12.6,20.9,100.0,25.1,30.6,22.1,20.6,21.8,19.4,24.7,22.1,29.7,20.6,19.7,21.3,22.0,19.7,0.0,5.9,,,,,,,,,,,,,,,4-Seam,0.1506,92.1636,0.2114,0.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,SD,WSH,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.6733,6.01,2.0,0.4171,663623,Jake Irvin,R,1.15,0.7546,0.4283,1.5,LESS,0.9502,-1906,62,84,0.202,0.4283,0.0,0.6216,0.3286,0.0498,0.0,0.0,0.3784,0.0498,0.0,0.3784,0.6216,0.0498,0.9502,0.0,1.0,0.0,1.0,21,3,0.1429,64,39,8,0.2051,0.2656,0.4194,0.7949,0.8462,0.0909,5,2,14,0.4,0.1429,0.4,0.0,7,3,21,0.4286,0.1429,0.4286,0.0,7,3,21,0.4286,0.1429,0.4286,0.0,20,3,0.15,0.2162,0.2623,0.4,0.7838,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,204,46,0.2255,0.2065,0.2494,0.175,87.5046,0.1152,0.278,0.1039,0.2237,1.0,4-Seam,0.3091,0.0,92.7861,,30,17,1,0.0588,0.0938,HITTER_FASTBALL_FALLBACK,0.0,0.2192,0.196,0.2038,0.2253,0.2234,0.2192,0.1906,0.2073,0.202,0.2587,0.2143,4-Seam,0.3091,93.6216,0.1797,0.2386,Curve,0.2424,78.2251,0.287,0.2947,Sinker,0.1405,92.4333,0.1207,0.2833,Changeup,0.1089,86.3194,0.2973,0.2258,95.0,62.2,32.9,5.0,0.0,0.0,37.8,5.0,0.0,37.8,62.2,5.0,95.0,0.0,100.0,0.0,100.0,14.3,20.5,26.6,41.9,79.5,84.6,9.1,14.3,14.3,14.3,40.0,42.9,42.9,0.0,0.0,0.0,15.0,21.6,26.2,40.0,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,20.6,24.9,17.5,11.5,27.8,10.4,22.4,100.0,30.9,0.0,21.9,19.6,20.4,22.5,22.3,21.9,19.1,20.7,20.2,25.9,21.4,20.2,42.9,5.9,,,,,,,,,,,,,,,Sweeper,0.1019,82.5,0.2195,0.2069,Cutter,0.0972,90.6386,0.0667,0.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-07,824062,2026-09-07T18:10:00Z,Scheduled,AZ,KC,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.0,3.0,5.0,2.0,0.2629,702070,Noah Cameron,L,1.15,0.78,0.4285,1.5,LESS,0.95,-1900,73,87,0.191,0.4285,0.0,0.6217,0.3283,0.0498,0.0002,0.0,0.3783,0.05,0.0002,0.3783,0.6217,0.05,0.95,0.0002,0.9998,0.0,1.0,269,52,0.1933,1118,413,70,0.1695,0.2925,0.1945,0.8305,0.8958,0.1637,5,2,16,0.4,0.125,0.4,0.0,10,5,35,0.5,0.1429,0.4,0.1,15,7,52,0.4667,0.1346,0.3333,0.1333,43,11,0.2558,0.2667,0.3315,0.1667,0.7333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,503,110,0.2187,0.2479,0.269,0.233,86.7541,0.1546,0.2868,0.1426,0.2145,0.9995,4-Seam,0.2282,0.1371,91.4293,1.5,147,54,6,0.1111,0.1124,VELO_BAND_1.5,0.0,0.2132,0.1807,0.2294,0.2197,0.2433,0.2132,0.2997,0.218,0.191,0.181,0.2177,4-Seam,0.2282,92.6943,0.134,0.207,Changeup,0.2118,80.7423,0.3662,0.3052,Cutter,0.2084,90.0317,0.179,0.2625,Curve,0.1676,81.9475,0.2901,0.2908,95.0,62.2,32.8,5.0,0.0,0.0,37.8,5.0,0.0,37.8,62.2,5.0,95.0,0.0,100.0,0.0,100.0,19.3,16.9,29.2,19.4,83.1,89.6,16.4,12.5,14.3,13.5,40.0,40.0,33.3,0.0,10.0,13.3,25.6,26.7,33.2,16.7,73.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,24.8,26.9,23.3,15.5,28.7,14.3,21.5,100.0,22.8,13.7,21.3,18.1,22.9,22.0,24.3,21.3,30.0,21.8,19.1,18.1,21.8,19.1,28.6,11.1,,,,,,,,,,,,,,,Slider,0.1273,85.1387,0.3676,0.3047,Sinker,0.0552,91.4739,0.0526,0.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
