Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,15.6,5,4.81,1.1,0.0,3.2,0.3,0.0,75.0,10.8,13.8,17.9,-1.7,-1.0,-0.6,0.0,0.0,0.0,0.2,98.8,LOW,-0.4,-1.0,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-11T13:00,2026-09-11T14:00,0.3333,22.6,81.9,52.8,1.18,1.197,5,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.6,67.0,57.0,60.6,1009.9,1015.3,1.5,0.0,0.0,44.6,2.0,6.6,7.9,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.9,9.8,10.8,11.9,12.6,2.1,-1.9,-4.8,2.8,-2.4,-6.2,3.2,-2.6,-7.1,3.6,-2.8,-8.1,3.9,-3.0,-8.7,-0.6,-0.7,-0.8,-0.9,-0.9,9.8,-0.7,10.2,10.8,11.6,7.9,12.9,15.2,15.2,7.3,ESE,112.8,CROSS RF → LF,CROSS RF → LF,96.4,96.4,29.0,71.0,2.1,-1.7,2.3,-5.0,-6.4,-2.0,2.7,-6.0,-1.7,2.3,-5.0,-2.4,2.8,-6.3,-9.0,-0.7,-0.7,0.35,2.2,0.92,1.12,0.94,0.28,1.1849,NEUTRAL,944.0,OPEN,OPEN-AIR PARK,53.4,3.8,-2.2,0.0,0.0,1.008,48.4,56.6,55.5,49.8,73.1,0.0,LOW,14.4,LOW,74.0,69.9,5.0,7.4
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-11 02:49:07 UTC,2026-09-10 07:49:07 PM PDT,2026-09-10T21:56:08+00:00,293.0,22.8,5,1.54,1.31,0.0,8.1,2.4,100.0,0.0,14.6,18.8,24.6,11.3,14.8,19.5,100.0,97.8,0.0,100.0,93.1,HIGH,5.3,13.6,18.9,21.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T18:00,2026-09-11T19:00,0.6667,10.1,88.6,81.7,1.08,1.131,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,84.6,75.5,54.4,38.9,1008.1,1008.8,0.4,0.0,0.0,100.2,0.0,9.6,10.9,13.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.9,13.2,14.4,15.7,16.5,10.3,10.2,5.2,12.6,12.2,6.3,13.7,13.1,6.9,15.0,14.0,7.5,15.8,14.5,7.9,8.8,10.6,11.4,12.2,12.8,13.2,10.5,13.7,14.4,15.3,10.9,21.1,22.8,22.8,11.9,SSW,209.0,OUT TO LCF,OUT TO LCF,88.2,88.2,41.0,59.0,0.4,8.7,9.5,4.7,-4.1,9.8,10.7,5.4,8.7,9.5,4.7,12.1,12.6,6.3,-5.6,10.5,10.5,0.96,1.1,1.02,1.1,1.03,0.1,1.1552,LIGHT,1863.0,OPEN,OPEN-AIR PARK,85.8,6.6,25.7,1.9,0.0,1.086,82.0,87.7,65.6,56.9,52.7,0.0,LOW,12.4,LOW,85.0,80.8,9.0,10.1
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-11 02:49:07 UTC,2026-09-10 07:49:07 PM PDT,2026-09-10T21:56:08+00:00,293.0,23.8,5,1.69,0.6,0.0,8.7,1.8,100.0,0.0,12.6,17.0,23.2,8.2,11.5,16.1,99.9,68.7,0.0,100.0,93.4,HIGH,4.1,10.6,14.8,16.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.6667,8.6,92.1,75.2,1.08,1.137,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,78.4,71.1,53.9,46.2,1008.2,1008.9,0.5,0.0,0.0,86.8,0.0,8.0,9.0,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.0,11.0,12.0,13.1,13.7,8.7,7.6,2.8,10.6,9.1,3.5,11.6,9.7,3.8,12.7,10.4,4.1,13.3,10.8,4.3,6.3,7.6,8.2,8.8,9.2,11.0,7.5,11.4,12.0,12.8,9.0,20.3,21.9,21.9,12.8,SSW,198.4,OUT TO LCF,OUT TO LCF,88.9,88.9,33.0,67.0,2.0,6.4,8.0,2.6,-4.7,7.3,9.0,2.9,6.4,8.0,2.6,9.0,10.6,3.5,-6.4,7.5,7.5,0.93,0.9,1.02,1.1,1.03,0.1,1.1687,NEUTRAL,1451.0,OPEN,OPEN-AIR PARK,77.4,5.3,18.5,2.1,0.0,1.066,73.7,80.2,63.2,54.5,60.3,0.0,LOW,7.4,LOW,77.0,76.0,7.0,8.7
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-11 02:49:07 UTC,2026-09-10 07:49:07 PM PDT,2026-09-10T21:56:08+00:00,293.0,24.8,5,1.57,0.2,0.0,5.8,1.5,100.0,0.0,11.8,15.7,21.4,5.4,7.9,11.3,94.0,20.2,0.0,100.0,95.0,MED,2.8,7.3,10.2,11.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.6667,6.9,94.4,69.5,1.08,1.142,8,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,74.7,68.2,53.3,51.6,1008.6,1009.3,0.5,0.0,0.0,77.7,0.0,7.4,8.4,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.4,10.3,11.2,12.2,12.8,7.9,5.8,1.0,9.7,7.0,1.2,10.5,7.5,1.3,11.5,8.0,1.4,12.1,8.3,1.5,4.4,5.2,5.6,6.0,6.2,10.3,5.2,10.6,11.2,11.9,8.4,18.7,20.2,20.2,11.7,S,186.3,OUT TO LF,OUT TO LF,92.1,92.1,41.0,59.0,0.4,4.9,7.2,0.9,-5.5,5.6,8.2,1.0,4.9,7.2,0.9,6.9,9.7,1.2,-7.5,5.2,5.2,0.83,0.8,1.02,1.1,1.03,0.1,1.1775,NEUTRAL,1190.0,OPEN,OPEN-AIR PARK,70.6,4.5,12.7,1.9,0.0,1.049,67.0,74.6,62.0,52.7,65.7,0.0,LOW,4.6,LOW,73.0,72.4,7.0,7.7
Seattle Mariners @ Athletics,Seattle Mariners,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-11 02:49:07 UTC,2026-09-10 07:49:07 PM PDT,2026-09-10T21:56:08+00:00,293.0,25.8,5,1.29,0.46,0.0,6.9,1.5,100.0,0.0,11.5,15.2,20.2,3.0,5.1,8.0,51.9,2.0,0.0,100.0,95.7,MED,1.9,4.8,6.7,7.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.6667,6.5,95.1,64.9,1.08,1.145,8,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,72.0,66.1,53.2,55.5,1009.1,1009.7,0.7,0.0,0.0,71.3,0.0,7.4,8.5,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.5,10.3,11.2,12.2,12.9,7.6,4.9,-0.2,9.3,5.8,-0.2,10.1,6.2,-0.3,11.0,6.7,-0.3,11.6,7.0,-0.3,3.0,3.6,3.8,4.0,4.1,10.3,3.5,10.7,11.2,12.0,8.5,17.3,18.7,18.7,10.2,S,178.1,OUT TO LF,OUT TO LF,91.7,91.7,41.0,59.0,0.0,4.1,6.9,-0.2,-6.2,4.7,7.9,-0.2,4.1,6.9,-0.2,5.8,9.3,-0.2,-8.4,3.5,3.5,0.67,0.8,1.02,1.1,1.03,0.1,1.184,NEUTRAL,998.0,OPEN,OPEN-AIR PARK,65.6,3.9,8.6,1.6,0.0,1.038,62.3,70.8,61.4,51.4,69.9,0.0,LOW,3.6,LOW,70.0,70.0,7.0,7.7
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-09-11 02:49:17 UTC,2026-09-10 07:49:17 PM PDT,2026-09-10T23:22:52+00:00,206.4,22.8,5,0.93,2.1,9.26,11.7,0.9,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T18:00,2026-09-11T19:00,0.6667,13.3,85.2,53.2,0.74,0.784,11,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,100.8,101.2,61.7,28.2,969.1,1005.9,41.1,8.7,0.0,138.5,979.0,7.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,WSW,239.9,OUT TO RF,OUT TO RF,90.3,90.3,41.0,59.0,1.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),16.0,LOW,102.0,99.9,10.0,5.1
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-09-11 02:49:17 UTC,2026-09-10 07:49:17 PM PDT,2026-09-10T23:22:52+00:00,206.4,23.8,5,0.54,2.11,5.88,20.2,0.9,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.6667,10.5,85.0,53.2,0.74,0.784,10,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,98.1,99.1,62.1,31.0,969.3,1006.3,29.4,7.0,0.0,127.1,938.0,5.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,SW,232.8,OUT TO RF,OUT TO RF,84.0,84.0,33.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),18.6,MEDIUM,99.0,97.4,10.0,3.3
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-09-11 02:49:17 UTC,2026-09-10 07:49:17 PM PDT,2026-09-10T23:22:52+00:00,206.4,24.8,5,0.83,1.97,5.19,41.3,0.6,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.6667,11.1,83.7,53.1,0.74,0.783,10,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,96.2,97.2,62.1,32.9,969.7,1006.8,19.8,6.6,0.0,121.1,967.0,3.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,SW,229.0,OUT TO RF,OUT TO RF,60.7,60.7,29.0,71.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),20.6,MEDIUM,97.0,95.6,10.0,2.1
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-09-11 02:49:17 UTC,2026-09-10 07:49:17 PM PDT,2026-09-10T23:22:52+00:00,206.4,25.8,5,1.89,2.33,5.97,85.5,0.5,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.6667,16.7,83.0,53.1,0.74,0.77,8,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,93.7,94.7,64.6,38.9,970.4,1007.7,12.3,4.7,0.0,95.8,1208.0,3.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,S,180.7,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,28.3,28.3,23.0,77.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),17.2,LOW,94.0,93.5,10.0,2.9
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,First Pitch,07:15 PM PDT,2026-09-11 02:49:19 UTC,2026-09-10 07:49:19 PM PDT,2026-09-10T23:52:25+00:00,176.9,23.4,5,0.15,2.43,0.74,18.4,1.8,100.0,0.0,12.6,15.3,18.6,8.1,10.2,12.6,99.4,54.1,0.0,100.0,96.1,MED,3.6,9.2,12.8,14.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.25,8.1,91.6,67.6,0.82,0.853,11,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,59.7,57.2,56.2,81.5,1012.3,1012.3,16.8,0.9,0.0,39.3,0.0,11.0,9.4,12.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,9.4,12.0,13.3,14.8,15.7,5.3,6.9,4.8,7.5,9.3,6.7,9.1,10.9,7.9,11.1,12.8,9.4,12.3,13.9,10.3,5.9,8.2,9.7,11.5,12.5,12.0,8.4,12.5,13.3,14.3,9.4,24.8,20.4,20.4,11.0,WSW,257.9,OUT TO CF,OUT TO CF,84.1,84.1,41.0,59.0,1.0,10.9,9.8,8.2,-1.4,9.3,8.3,7.0,10.9,9.8,8.2,9.5,7.8,6.9,-1.4,8.4,8.4,0.98,2.8,0.76,0.88,0.83,0.3,1.2153,NEUTRAL,76.0,OPEN,OPEN-AIR PARK,69.2,0.9,20.6,1.8,0.0,1.046,67.9,68.7,58.2,51.7,59.3,0.5,LOW,8.6,LOW,63.0,61.6,10.0,11.9
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+1 Hour,08:15 PM PDT,2026-09-11 02:49:19 UTC,2026-09-10 07:49:19 PM PDT,2026-09-10T23:52:25+00:00,176.9,24.4,5,0.22,2.41,0.57,19.4,2.0,100.0,0.0,12.0,14.5,17.8,7.7,9.7,12.0,99.4,42.8,0.0,100.0,96.2,MED,3.4,8.8,12.2,13.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.25,8.3,90.3,66.3,0.82,0.853,11,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,59.5,56.8,55.6,80.9,1012.3,1012.3,16.1,0.8,0.0,39.3,0.0,10.4,8.9,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,8.9,11.4,12.6,14.0,14.9,5.0,6.5,4.6,7.1,8.8,6.3,8.6,10.3,7.5,10.5,12.1,8.9,11.6,13.2,9.8,5.6,7.7,9.2,10.9,11.9,11.4,8.0,11.8,12.6,13.6,8.9,23.9,19.6,19.6,10.7,WSW,257.9,OUT TO CF,OUT TO CF,82.9,82.9,41.0,59.0,0.9,10.4,9.2,7.7,-1.3,8.8,7.9,6.6,10.4,9.2,7.7,9.0,7.4,6.5,-1.3,8.0,8.0,0.98,2.7,0.76,0.88,0.83,0.3,1.2159,NEUTRAL,62.0,OPEN,OPEN-AIR PARK,68.1,0.9,19.5,1.7,0.0,1.043,66.8,67.6,57.7,51.4,59.7,0.5,LOW,10.8,LOW,63.0,61.2,9.0,11.6
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+2 Hours,09:15 PM PDT,2026-09-11 02:49:19 UTC,2026-09-10 07:49:19 PM PDT,2026-09-10T23:52:25+00:00,176.9,25.4,5,0.28,1.9,0.83,21.1,1.8,100.0,0.0,11.8,14.1,17.0,7.4,9.3,11.5,98.9,33.3,0.0,100.0,96.4,MED,3.3,8.4,11.7,13.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.25,7.1,93.7,66.5,0.82,0.853,11,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,59.0,57.1,55.5,80.5,1012.6,1012.6,15.7,1.6,0.0,39.7,0.0,10.4,8.8,11.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,8.8,11.3,12.5,13.9,14.8,5.0,6.4,4.5,7.1,8.7,6.2,8.6,10.2,7.4,10.5,12.0,8.8,11.6,13.1,9.6,5.6,7.7,9.1,10.8,11.8,11.3,7.9,11.8,12.5,13.5,8.8,22.5,18.5,18.5,9.6,WSW,257.1,OUT TO CF,OUT TO CF,82.6,82.6,41.0,59.0,0.9,10.3,9.2,7.6,-1.4,8.8,7.9,6.5,10.3,9.2,7.6,8.9,7.4,6.4,-1.5,7.9,7.9,0.98,2.7,0.76,0.88,0.83,0.3,1.2175,NEUTRAL,19.0,OPEN,OPEN-AIR PARK,67.6,0.7,19.3,1.5,0.0,1.042,66.2,67.1,57.6,51.2,60.1,0.9,LOW,5.6,LOW,62.0,61.1,10.0,10.8
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+3 Hours,10:15 PM PDT,2026-09-11 02:49:19 UTC,2026-09-10 07:49:19 PM PDT,2026-09-10T23:52:25+00:00,176.9,26.4,5,0.39,1.41,0.83,20.2,1.6,100.0,0.0,11.5,13.7,16.5,7.2,9.1,11.2,99.0,27.7,0.0,100.0,96.5,MED,3.2,8.2,11.4,12.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.25,6.1,94.5,66.0,0.82,0.854,11,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,58.9,57.1,55.1,79.6,1012.8,1012.8,15.3,1.6,0.0,39.4,0.0,10.1,8.6,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,8.6,11.0,12.2,13.5,14.4,4.9,6.3,4.3,7.0,8.5,6.0,8.5,9.9,7.1,10.3,11.7,8.4,11.4,12.7,9.2,5.4,7.4,8.8,10.4,11.4,11.0,7.6,11.4,12.1,13.1,8.6,21.8,17.9,17.9,9.3,WSW,256.4,OUT TO CF,OUT TO CF,83.7,83.7,41.0,59.0,0.8,10.0,9.1,7.3,-1.5,8.5,7.7,6.2,10.0,9.1,7.3,8.7,7.3,6.1,-1.6,7.6,7.6,0.98,2.6,0.76,0.88,0.83,0.3,1.218,NEUTRAL,7.0,OPEN,OPEN-AIR PARK,66.9,0.7,18.7,1.5,0.0,1.041,65.5,66.5,57.4,51.1,60.4,0.9,LOW,5.0,LOW,62.0,60.9,10.0,10.3
