player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0038685,Chris Brooks,GB,PIT,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,14.91,14.91,9.529,0.0,39.716,16.848,20,20.8,19.4,17.667,15.143,5.0,0.5,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,57.7,49.23,40.74,32.74,25.5,19.17,13.93,9.8,6.64,4.26,2.67,1.58,0.91,0.52,0.28,0.16,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036879,Sam Ehlinger,DEN,ATL,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,14.901,14.901,12.659,0.0,34.595,13.827,0,,,,,,0.48,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,67.07,56.08,44.46,33.24,23.47,15.6,9.59,5.44,2.87,1.4,0.66,0.29,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040727,Tre Harris,LAC,HOU,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,14.895,14.895,14.897,10.103,19.661,3.736,2,5.0,5.0,5.0,5.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.58,90.46,48.9,8.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040398,Brady Cook,NYJ,TB,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,14.867,14.867,11.43,0.0,36.631,15.014,5,9.8,9.8,9.8,9.8,2.6,0.62,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,63.19,52.91,42.89,33.27,24.5,17.19,11.54,7.24,4.34,2.38,1.26,0.6,0.28,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040494,Max Brosmer,MIN,NYG,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,14.859,14.859,14.434,0.99,27.919,9.753,4,2.75,2.75,2.75,2.75,1.75,0.62,1.083,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,81.69,66.49,47.78,29.75,15.81,6.97,2.56,0.76,0.21,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038647,Ronnie Bell,NO,JAX,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,14.85,14.85,12.465,0.0,34.628,13.906,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,66.69,55.72,44.2,33.06,23.4,15.5,9.62,5.6,3.0,1.5,0.71,0.31,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039703,Cody Schrader,DEN,ATL,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,14.788,14.788,14.797,10.049,19.549,3.708,1,3.0,3.0,3.0,3.0,1.0,0.68,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.58,90.25,47.85,8.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040134,Pat Bryant,DEN,ATL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,14.713,14.713,14.712,9.993,19.425,3.678,1,1.0,1.0,1.0,1.0,1.0,0.68,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.57,89.97,46.85,7.54,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039589,Kameron Johnson,TB,NYJ,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,14.667,14.667,14.641,5.803,23.439,6.768,4,6.0,6.0,6.0,6.5,1.0,0.68,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,91.88,75.01,47.83,21.58,6.61,1.26,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040237,Tez Johnson,TB,NYJ,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,14.508,14.508,14.493,7.033,21.955,5.777,4,5.5,5.5,5.5,5.5,1.75,0.68,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,94.91,78.14,46.45,17.14,3.58,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040667,Matthew Golden,GB,PIT,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,14.465,14.465,14.4,6.066,22.82,6.459,5,9.8,9.8,9.8,9.8,2.0,0.68,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,92.59,75.1,46.49,19.82,5.33,0.84,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026300,Josh Johnson,CIN,DET,QB,QB,ACT,18.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,14.46,14.46,9.127,0.0,38.539,16.372,5,11.2,11.2,11.2,18.333,3.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,57.3,48.49,39.98,31.82,24.47,18.21,13.01,8.89,5.84,3.77,2.34,1.35,0.73,0.4,0.2,0.09,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032775,Demarcus Robinson,SF,TEN,WR,WR,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,14.415,14.415,13.039,0.0,31.23,12.03,2,14.5,14.5,14.5,6.0,1.0,0.5,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,71.6,58.46,44.47,31.09,19.9,11.58,6.08,2.86,1.19,0.42,0.16,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039757,Terrell Jennings,NE,IND,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,14.318,14.318,13.168,0.0,30.314,11.532,7,14.6,15.143,15.143,14.6,4.6,0.68,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,72.98,59.38,44.49,30.55,18.72,10.41,5.05,2.25,0.87,0.29,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040259,Gage Larvadain,CLE,CHI,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,14.31,14.31,14.304,9.734,18.9,3.581,1,3.0,3.0,3.0,3.0,1.0,0.68,0.912,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.53,88.64,42.18,5.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,GB,PIT,QB,QB,ACT,15.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,14.183,14.183,11.625,0.0,33.617,13.608,15,28.6,25.5,23.533,28.6,5.4,0.48,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,65.09,53.79,42.07,31.26,21.78,14.18,8.65,4.92,2.66,1.27,0.6,0.25,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039907,Ja'Lynn Polk,NO,JAX,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,14.134,14.134,14.145,9.606,18.662,3.527,1,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.48,87.93,40.35,4.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040078,Brashard Smith,KC,LAR,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,14.097,14.097,9.941,0.0,36.284,15.197,11,15.2,14.9,13.727,13.727,3.8,0.68,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,59.44,49.9,40.19,31.07,23.12,16.5,11.15,7.09,4.4,2.57,1.46,0.75,0.39,0.19,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032156,Trevor Siemian,ATL,DEN,QB,QB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,14.081,14.081,13.869,2.934,24.87,8.178,4,10.0,10.0,10.0,10.0,2.75,0.48,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,85.07,67.53,44.67,23.74,9.74,3.02,0.71,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037261,Khalil Shakir,BUF,CAR,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,13.836,13.836,13.842,8.12,19.589,4.464,4,4.75,4.75,4.75,5.0,1.0,0.5,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,97.62,80.4,39.71,8.48,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037120,Tyler Goodson,ATL,DEN,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,13.802,13.802,5.654,0.0,40.126,17.642,13,4.8,17.7,20.308,4.8,1.8,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,50.93,43.54,36.34,29.68,23.66,18.26,13.75,10.1,7.25,5.0,3.38,2.25,1.4,0.85,0.51,0.31,0.16,0.09,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039855,Jalen McMillan,TB,NYJ,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,13.734,13.734,13.654,4.646,22.652,6.873,5,8.8,8.8,8.8,1.0,1.0,0.68,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,89.1,69.85,42.61,18.38,5.32,0.99,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039918,Caleb Williams,CHI,CLE,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,13.648,13.648,8.79,0.0,36.244,15.388,34,15.4,25.3,20.2,22.824,3.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,56.98,47.74,38.6,30.05,22.44,16.01,11.05,7.28,4.54,2.78,1.58,0.86,0.45,0.22,0.12,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034775,Christian Kirk,SF,TEN,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,13.612,13.612,13.622,9.245,17.996,3.418,1,6.0,6.0,6.0,6.0,1.0,0.5,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.36,85.51,34.26,2.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036415,Van Jefferson,WAS,MIA,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,13.414,13.414,13.412,9.099,17.705,3.349,1,4.0,4.0,4.0,4.0,1.0,0.5,0.861,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.44,84.54,31.93,2.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039244,Chris Collier,LV,ARI,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,13.4,13.4,13.388,9.113,17.721,3.351,2,6.0,6.0,6.0,6.0,2.5,0.68,1.067,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.38,84.42,31.66,2.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039732,Bo Nix,DEN,ATL,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,13.387,13.387,9.895,0.0,33.674,13.995,34,25.4,18.4,21.2,20.941,6.2,0.48,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,60.47,49.75,39.11,29.23,20.82,13.89,8.83,5.27,2.96,1.52,0.76,0.37,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039794,Braelon Allen,NYJ,TB,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,13.35,13.35,10.543,0.0,32.399,13.291,21,18.2,18.1,17.267,19.0,4.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,62.72,51.31,39.69,28.92,19.86,12.79,7.61,4.3,2.24,1.05,0.5,0.2,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038098,Pierre Strong,GB,PIT,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,13.349,13.349,7.576,0.0,36.567,15.758,22,11.6,17.3,16.4,12.0,2.8,0.5,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,54.48,45.76,37.28,29.31,22.19,16.21,11.27,7.66,4.88,3.07,1.82,1.05,0.61,0.33,0.17,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040218,Jimmy Horn Jr.,CAR,BUF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,13.318,13.318,13.145,2.883,23.406,7.664,6,11.8,11.5,11.5,11.5,1.2,0.68,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,84.62,65.2,40.89,19.68,6.95,1.79,0.33,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031237,Teddy Bridgewater,DET,CIN,QB,QB,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,13.24,13.24,13.238,7.638,18.843,4.367,4,0.5,0.5,0.5,1.333,1.25,0.48,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,97.06,76.91,34.43,6.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040582,Arian Smith,NYJ,TB,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,13.24,13.24,12.351,0.0,27.381,10.292,4,3.25,3.25,3.25,3.25,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,73.44,57.94,41.05,25.72,14.11,6.6,2.75,0.96,0.26,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039325,Carson Steele,PHI,BAL,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,13.215,13.215,7.168,0.0,36.722,15.821,12,8.6,15.6,15.25,15.25,3.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,53.68,45.1,36.68,28.89,22.03,16.16,11.37,7.75,5.12,3.19,1.87,1.06,0.58,0.31,0.15,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039410,Ryan Flournoy,DAL,SEA,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,13.17,13.17,13.15,5.997,20.296,5.535,3,8.333,8.333,8.333,8.333,1.333,0.68,0.919,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,92.7,71.58,37.09,10.94,1.64,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040673,Jalen Milroe,SEA,DAL,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,13.165,13.165,13.159,8.968,17.367,3.28,3,1.333,1.333,1.333,1.333,1.0,0.62,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.38,83.35,28.8,1.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040205,Kalel Mullings,TEN,SF,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,13.141,13.141,13.137,8.931,17.357,3.283,3,2.333,2.333,2.333,2.333,1.0,0.68,0.87,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.37,83.02,28.54,1.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039150,Bryce Young,CAR,BUF,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,13.125,13.125,7.98,0.0,35.408,15.122,43,23.6,15.7,11.733,13.5,5.4,0.48,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,55.53,46.25,37.25,28.74,21.34,15.18,10.34,6.72,4.19,2.52,1.44,0.79,0.4,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034419,Braxton Berrios,NYG,MIN,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,13.109,13.109,13.107,7.265,18.93,4.544,1,11.0,11.0,11.0,11.0,1.0,0.5,0.867,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,96.21,75.29,33.95,6.54,0.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038997,Josh Downs,IND,NE,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,13.042,13.042,13.025,7.011,19.079,4.72,3,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,95.53,73.93,33.96,7.02,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033555,Mack Hollins,NE,IND,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,12.992,12.992,12.994,8.822,17.167,3.249,1,4.0,4.0,4.0,4.0,1.0,0.5,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.31,82.12,26.82,1.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036971,Trevor Lawrence,JAX,NO,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,12.988,12.988,10.162,0.0,31.773,12.989,43,24.8,24.6,22.867,21.118,5.0,0.48,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,62.29,50.37,38.73,27.82,18.88,11.94,6.97,3.75,1.9,0.87,0.37,0.16,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
