rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-08,824228,MIN,DET,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5345,1.5,LESS,92.6,-1249,66,85,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,24.7,24.2,28.1,4-Seam,40.4,22.4,17.0,28.6,95.7165,1.5,46,26,4,15.4,VELO_BAND_1.5,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,54.0,38.6,7.4,0.0,0.0
117,2026-09-08,823174,STL,SF,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.5266,1.5,LESS,92.6,-1243,68,86,0.8,1.0,1.2667,60.0,70.0,80.0,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,32.6,19.6,22.5,26.2,Sinker,32.8,14.3,17.7,29.4,92.3234,1.5,46,30,8,26.7,VELO_BAND_1.5,45.2,54.8,7.4,92.6,0.0,100.0,0.0,100.0,54.8,37.7,7.4,0.0,0.0
118,2026-09-08,823901,LAD,CIN,571771,Enrique Hernández,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5393,1.5,LESS,92.5,-1242,67,86,1.0,1.1,1.1333,60.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,35.0,18.4,21.1,25.7,4-Seam,26.6,10.9,17.4,28.1,93.7706,1.5,30,19,1,5.3,VELO_BAND_1.5,46.5,53.5,7.5,92.5,0.0,100.0,0.0,100.0,53.5,39.0,7.4,0.0,0.0
119,2026-09-08,823821,MIA,NYM,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5281,1.5,LESS,92.5,-1240,66,85,1.0,1.1,1.0667,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,39.4,21.2,20.2,26.3,4-Seam,36.9,10.3,14.4,26.0,90.4103,2.5,34,20,2,10.0,VELO_BAND_2.5,45.3,54.7,7.5,92.5,0.0,100.0,0.0,100.0,54.7,37.9,7.4,0.0,0.0
120,2026-09-08,824551,CWS,PIT,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.537,1.5,LESS,92.4,-1218,70,87,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,29.9,20.8,19.5,24.8,4-Seam,45.2,18.2,20.0,27.9,98.2811,1.5,28,13,3,23.1,VELO_BAND_1.5,46.1,53.9,7.6,92.4,0.0,100.0,0.0,100.0,53.9,38.5,7.6,0.0,0.0
121,2026-09-08,824714,LAA,BOS,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.5434,1.5,LESS,92.3,-1198,67,86,1.0,0.8,0.9333,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,34.3,22.0,21.9,25.7,Changeup,24.2,32.7,23.6,27.1,93.7617,1.5,184,101,26,25.7,VELO_BAND_1.5,46.6,53.4,7.7,92.3,0.0,100.0,0.0,100.0,53.4,38.9,7.7,0.0,0.0
122,2026-09-08,823738,MIL,CHC,669003,Garrett Mitchell,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.5356,1.5,LESS,92.3,-1195,76,88,1.0,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,28.6,18.8,19.8,25.6,Sinker,29.2,18.8,26.3,31.0,92.431,1.5,224,103,18,17.5,VELO_BAND_1.5,45.8,54.2,7.7,92.3,0.0,100.0,0.0,100.0,54.2,38.1,7.7,0.0,0.0
123,2026-09-08,824714,BOS,LAA,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.5463,1.5,LESS,92.3,-1192,67,86,1.6,1.0,0.9231,100.0,70.0,61.5,40.0,20.0,23.1,3,3,100.0,27.3,17,33.3,41.2,50.0,66.7,60.0,33.3,0.0881,23,34.8,29.2,26.3,29.8,4-Seam,47.9,26.1,19.8,29.3,94.0908,1.5,23,12,3,25.0,VELO_BAND_1.5,46.9,53.1,7.7,92.3,0.0,100.0,0.0,100.0,53.1,39.1,7.7,0.0,0.0
124,2026-09-08,823738,CHC,MIL,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5429,1.5,LESS,92.2,-1187,76,88,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,29.0,37.7,34.1,34.1,4-Seam,63.7,14.7,15.9,26.5,99.962,2.5,63,25,2,8.0,VELO_BAND_2.5,46.5,53.5,7.8,92.2,0.0,100.0,0.0,100.0,53.5,38.7,7.8,0.0,0.0
125,2026-09-08,824792,BAL,CLE,691723,Coby Mayo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.5456,1.5,LESS,92.1,-1159,76,88,0.4,0.7,1.0,40.0,50.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,35.4,17.8,18.9,26.2,Sinker,23.4,14.0,20.0,28.6,90.8564,1.5,100,47,8,17.0,VELO_BAND_1.5,46.6,53.4,7.9,92.1,0.0,100.0,0.0,100.0,53.4,38.7,7.9,0.0,0.0
126,2026-09-08,823738,CHC,MIL,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5512,1.5,LESS,92.0,-1157,73,87,1.0,1.0,1.1333,80.0,80.0,80.0,20.0,20.0,33.3,4,2,50.0,24.7,13,57.1,46.2,57.1,42.9,100.0,100.0,0.0893,114,29.8,37.7,34.1,34.1,4-Seam,63.7,19.5,18.0,26.5,99.962,2.5,29,16,3,18.8,VELO_BAND_2.5,47.2,52.8,8.0,92.0,0.0,100.0,0.0,100.0,52.8,39.2,7.9,0.0,0.0
127,2026-09-08,823250,WSH,SD,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.5556,1.5,LESS,92.0,-1151,74,88,0.4,0.8,1.0,20.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,31.4,19.2,20.5,26.2,4-Seam,35.4,25.0,25.9,30.9,93.4631,1.5,134,66,13,19.7,VELO_BAND_1.5,47.6,52.4,8.0,92.0,0.0,100.0,0.0,100.0,52.4,39.6,8.0,0.0,0.0
128,2026-09-08,824551,PIT,CWS,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5636,1.5,LESS,91.9,-1138,64,85,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,45.5,28.5,24.9,28.9,4-Seam,36.6,50.0,18.4,31.1,94.0919,1.5,24,12,4,33.3,VELO_BAND_1.5,48.3,51.7,8.1,91.9,0.0,100.0,0.0,100.0,51.7,40.2,8.1,0.0,0.0
129,2026-09-08,824714,LAA,BOS,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.571,1.5,LESS,91.7,-1112,70,87,1.0,1.1,0.8667,80.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,31.2,22.0,21.9,25.7,Changeup,24.2,35.7,21.6,27.6,93.7617,1.5,175,93,14,15.1,VELO_BAND_1.5,48.8,51.2,8.3,91.7,0.0,100.0,0.0,100.0,51.2,40.6,8.2,0.0,0.0
130,2026-09-08,824714,BOS,LAA,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.5629,1.5,LESS,91.7,-1110,69,86,0.6,0.3,0.2667,40.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,28.0,29.2,26.3,29.8,4-Seam,47.9,43.9,31.6,33.0,94.0908,1.5,62,23,11,47.8,VELO_BAND_1.5,48.0,52.0,8.3,91.7,0.0,100.0,0.0,100.0,52.0,39.8,8.3,0.0,0.0
131,2026-09-08,823414,PHI,HOU,656537,Derek Hill,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,669713,Hayden Wesneski,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5571,1.5,LESS,91.7,-1103,66,85,0.6,0.5,0.5333,60.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,32.8,20.9,23.9,26.6,Sweeper,30.5,33.3,20.8,29.6,92.2599,1.5,125,64,15,23.4,VELO_BAND_1.5,47.4,52.6,8.3,91.7,0.0,100.0,0.0,100.0,52.6,39.0,8.3,0.0,0.0
132,2026-09-08,823414,PHI,HOU,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,669713,Hayden Wesneski,R,4.42,0.78,22.9,,,,,,,,,,,,,,0.4941,1.5,LESS,91.6,-1087,80,89,0.2,0.1,0.0667,20.0,10.0,6.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,306,2.6,20.9,23.9,26.6,Sweeper,30.5,8.1,7.6,22.4,92.2599,1.5,362,179,7,3.9,VELO_BAND_1.5,39.8,60.2,8.4,91.6,1.1,98.9,0.1,99.9,60.2,31.4,7.4,1.0,0.1
133,2026-09-08,824792,BAL,CLE,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.5689,1.5,LESS,91.6,-1085,73,87,0.6,0.8,0.8,40.0,50.0,53.3,20.0,30.0,26.7,2,1,50.0,23.7,10,14.3,20.0,0.0,85.7,85.7,0.0,0.0572,118,35.6,17.8,18.9,26.2,Sinker,23.4,10.9,23.0,30.4,90.8564,1.5,96,51,10,19.6,VELO_BAND_1.5,48.4,51.6,8.4,91.6,0.0,100.0,0.0,100.0,51.6,40.0,8.4,0.0,0.0
134,2026-09-08,823821,MIA,NYM,665923,Esteury Ruiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5692,1.5,LESS,91.5,-1079,72,87,1.2,1.3,1.2,80.0,80.0,73.3,20.0,30.0,33.3,1,0,0.0,22.0,5,0.0,40.0,0.0,100.0,100.0,0.0,0.0295,90,34.4,21.2,20.2,26.3,4-Seam,36.9,27.3,22.2,27.8,90.4103,1.5,89,38,7,18.4,VELO_BAND_1.5,48.4,51.6,8.5,91.5,0.0,100.0,0.0,100.0,51.6,39.9,8.5,0.0,0.0
135,2026-09-08,824228,DET,MIN,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5658,1.5,LESS,91.5,-1075,63,85,1.8,1.1,1.0,80.0,60.0,60.0,60.0,30.0,26.7,2,2,100.0,25.8,8,80.0,62.5,60.0,20.0,50.0,100.0,0.0516,42,38.1,21.0,24.4,27.7,4-Seam,27.2,23.7,16.4,29.4,90.8087,2.5,22,15,3,20.0,VELO_BAND_2.5,48.0,52.0,8.5,91.5,0.0,100.0,0.0,100.0,52.0,39.5,8.5,0.0,0.0
136,2026-09-08,824714,LAA,BOS,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.03,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.5738,1.5,LESS,91.5,-1073,62,84,1.0,0.9,0.9286,100.0,80.0,78.6,0.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,45.8,22.0,21.9,25.7,Changeup,24.2,57.1,19.2,30.7,93.7617,1.5,29,13,5,38.5,VELO_BAND_1.5,48.8,51.2,8.5,91.5,0.0,100.0,0.0,100.0,51.2,40.3,8.5,0.0,0.0
137,2026-09-08,823414,HOU,PHI,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.5811,1.5,LESS,91.2,-1032,67,86,1.4,1.0,0.8667,60.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,20.1,24.2,27.7,4-Seam,29.7,37.0,25.0,31.9,96.2878,1.5,55,31,13,41.9,VELO_BAND_1.5,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,50.7,40.4,8.8,0.0,0.0
138,2026-09-08,823500,COL,NYY,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5901,1.5,LESS,91.0,-1016,67,86,1.4,1.2,1.2667,100.0,90.0,93.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,25.9,31.8,26.1,28.7,4-Seam,43.9,23.8,15.7,30.4,97.1991,1.5,34,14,3,21.4,VELO_BAND_1.5,50.0,50.0,9.0,91.0,0.0,100.0,0.0,100.0,50.0,41.1,8.9,0.0,0.0
139,2026-09-08,823821,MIA,NYM,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5821,1.5,LESS,90.9,-994,71,87,1.2,0.8,1.0,80.0,60.0,73.3,20.0,10.0,20.0,2,0,0.0,21.5,10,0.0,20.0,33.3,100.0,100.0,0.0,0.0572,23,26.1,21.2,20.2,26.3,4-Seam,36.9,25.0,22.2,30.8,90.4103,1.5,91,43,9,20.9,VELO_BAND_1.5,49.0,51.0,9.1,90.9,0.0,100.0,0.0,100.0,51.0,39.9,9.1,0.0,0.0
140,2026-09-08,824551,CWS,PIT,691019,Kyle Teel,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5932,1.5,LESS,90.8,-990,68,86,1.0,1.1,1.2,60.0,70.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,37.7,20.8,19.5,24.8,4-Seam,45.2,37.7,24.2,30.5,98.2811,1.5,33,18,4,22.2,VELO_BAND_1.5,50.1,49.9,9.2,90.8,0.0,100.0,0.0,100.0,49.9,41.0,9.2,0.0,0.0
141,2026-09-08,823738,CHC,MIL,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.6606,1.5,LESS,88.8,-794,69,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,37.7,34.1,34.1,4-Seam,63.7,47.5,31.4,36.0,99.962,2.5,38,21,7,33.3,VELO_BAND_2.5,54.8,45.2,11.2,88.8,0.0,100.0,0.0,100.0,45.2,43.7,11.1,0.0,0.0
142,2026-09-08,824551,PIT,CWS,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.6593,1.5,LESS,88.8,-789,77,89,2.0,1.9,2.0,100.0,100.0,100.0,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,41.2,28.5,24.9,28.9,4-Seam,36.6,42.6,28.2,30.8,94.0919,1.5,282,114,39,34.2,VELO_BAND_1.5,54.7,45.3,11.2,88.8,0.0,100.0,0.0,100.0,45.3,43.4,11.2,0.0,0.0
143,2026-09-08,823821,MIA,NYM,691594,Javier Sanoja,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,640455,Sean Manaea,L,4.2,0.7685,23.4,,,,,,,,,,,,,,0.6008,1.5,LESS,88.5,-766,77,89,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,2,0,0.0,21.5,7,20.0,28.6,66.7,80.0,100.0,0.0,0.0484,100,12.0,21.2,20.2,26.3,4-Seam,36.9,6.9,10.2,23.5,90.4103,1.5,120,59,3,5.1,VELO_BAND_1.5,46.7,53.3,11.5,88.5,1.7,98.3,0.1,99.9,53.3,35.2,9.9,1.5,0.1
144,2026-09-08,824875,TB,ATL,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,700363,AJ Smith-Shawver,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.6009,1.5,LESS,88.4,-765,76,88,0.4,0.3,0.2,40.0,30.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,6.5,17.6,23.9,25.9,4-Seam,40.9,3.3,10.0,24.7,95.8484,1.5,266,143,3,2.1,VELO_BAND_1.5,46.8,53.2,11.6,88.4,1.6,98.4,0.1,99.9,53.2,35.3,10.0,1.5,0.1
145,2026-09-08,824063,AZ,KC,545121,Ildemaro Vargas,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,608379,Michael Wacha,R,4.2,0.78,19.2,,,,,,,,,,,,,,0.6581,1.5,LESS,86.5,-639,79,89,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,10.0,19.8,19.8,25.7,4-Seam,26.8,8.5,12.2,25.4,92.3777,1.5,189,88,4,4.5,VELO_BAND_1.5,50.0,50.0,13.5,86.5,2.1,97.9,0.2,99.8,50.0,36.5,11.4,1.9,0.2
146,2026-09-08,823174,SF,STL,808982,Jung Hoo Lee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,687273,Quinn Mathews,L,4.31,0.78,20.6,,,,,,,,,,,,,,0.6697,1.5,LESS,86.0,-612,72,87,0.8,0.5,0.4,40.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,11.4,21.4,24.0,27.4,4-Seam,42.9,10.0,10.6,24.9,93.64,1.5,286,138,16,11.6,VELO_BAND_1.5,50.6,49.4,14.0,86.0,2.2,97.8,0.2,99.8,49.4,36.5,11.9,2.0,0.2
147,2026-09-08,824875,ATL,TB,643289,Mauricio Dubón,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,642547,Freddy Peralta,R,4.09,0.78,22.1,,,,,,,,,,,,,,0.682,1.5,LESS,85.7,-599,84,91,0.8,0.4,0.2667,60.0,30.0,20.0,20.0,10.0,6.7,6,1,16.7,21.8,23,16.7,21.7,18.2,83.3,90.0,25.0,0.1376,253,11.9,21.2,23.2,23.8,4-Seam,51.7,11.5,11.9,21.4,94.4019,1.5,319,192,25,13.0,VELO_BAND_1.5,51.5,48.5,14.3,85.7,2.1,97.9,0.2,99.8,48.5,37.2,12.2,1.9,0.2
148,2026-09-08,823738,CHC,MIL,663538,Nico Hoerner,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,694819,Jacob Misiorowski,R,4.31,0.78,25.8,,,,,,,,,,,,,,0.6931,1.5,LESS,85.5,-590,86,91,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,7,1,14.3,21.4,25,18.2,28.0,25.0,81.8,87.5,33.3,0.1523,327,9.2,37.7,34.1,34.1,4-Seam,63.7,7.2,10.4,23.7,99.962,1.5,59,29,3,10.3,VELO_BAND_1.5,52.3,47.7,14.5,85.5,2.3,97.7,0.2,99.8,47.7,37.8,12.2,2.2,0.2
149,2026-09-08,824714,LAA,BOS,623168,Tyler Heineman,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,663776,Patrick Sandoval,L,3.88,0.78,23.1,,,,,,,,,,,,,,0.7044,1.5,LESS,85.1,-573,65,85,0.0,0.2,0.1333,0.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,22.0,21.9,25.7,Changeup,24.2,15.6,13.0,25.8,93.7617,1.5,73,36,6,16.7,VELO_BAND_1.5,53.3,46.7,14.9,85.1,2.2,97.8,0.1,99.9,46.7,38.4,12.6,2.1,0.1
150,2026-09-08,824792,CLE,BAL,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,687064,Brandon Young,R,4.72,0.78,21.1,,,,,,,,,,,,,,0.6949,1.5,LESS,85.0,-569,83,90,0.6,0.5,0.4667,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,8.3,19.5,22.4,26.0,4-Seam,40.3,3.0,8.1,27.1,94.2391,1.5,455,164,3,1.8,VELO_BAND_1.5,51.7,48.3,15.0,85.0,2.6,97.4,0.2,99.8,48.3,36.8,12.4,2.4,0.2
151,2026-09-08,824957,TOR,ATH,676391,Ernie Clement,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,678022,Jack Perkins,R,4.09,0.4815,21.4,,,,,,,,,,,,,,0.7246,1.5,LESS,84.2,-533,83,90,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,10.8,24.7,24.8,28.4,4-Seam,29.6,12.5,17.8,24.8,94.5721,1.5,286,169,13,7.7,VELO_BAND_1.5,54.1,45.9,15.8,84.2,2.4,97.6,0.2,99.8,45.9,38.3,13.5,2.1,0.2
152,2026-09-08,823901,LAD,CIN,605141,Mookie Betts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,666157,Nick Lodolo,L,4.6,0.78,20.7,,,,,,,,,,,,,,0.7349,1.5,LESS,83.7,-514,80,89,0.8,0.6,0.4667,60.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,7.8,18.4,21.1,25.7,4-Seam,26.6,5.7,9.6,25.5,93.7706,1.5,350,154,9,5.8,VELO_BAND_1.5,54.0,46.0,16.3,83.7,2.9,97.1,0.3,99.7,46.0,37.7,13.4,2.6,0.3
153,2026-09-08,823174,STL,SF,665877,José Fermín,R,2.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.03,694738,Landen Roupp,R,4.6,0.78,19.8,,,,,,,,,,,,,,0.7488,1.5,LESS,83.0,-489,77,89,0.2,0.6,0.6,20.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,13.2,19.6,22.5,26.2,Sinker,32.8,2.4,9.9,27.5,92.3234,1.5,233,97,6,6.2,VELO_BAND_1.5,54.6,45.4,17.0,83.0,3.0,97.0,0.3,99.7,45.4,37.6,13.9,2.7,0.3
154,2026-09-08,823821,MIA,NYM,672640,Otto Lopez,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,640455,Sean Manaea,L,4.42,0.7685,23.4,,,,,,,,,,,,,,0.7536,1.5,LESS,83.0,-488,80,89,0.4,0.7,0.6,20.0,50.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,14.4,21.2,20.2,26.3,4-Seam,36.9,9.9,10.6,28.2,90.4103,1.5,159,61,2,3.3,VELO_BAND_1.5,54.9,45.1,17.0,83.0,3.1,96.9,0.3,99.7,45.1,37.9,13.9,2.7,0.3
