rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-08,823500,NYY,COL,671218,Heliot Ramos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.5068,1.5,LESS,93.1,-1341,73,87,0.6,0.9,0.9333,40.0,60.0,66.7,20.0,20.0,20.0,1,0,0.0,22.0,3,0.0,33.3,28.5,100.0,100.0,0.0,0.023,175,28.6,18.2,16.1,23.7,4-Seam,53.2,31.1,24.0,31.6,92.4266,1.5,171,81,17,21.0,VELO_BAND_1.5,43.7,56.3,6.9,93.1,0.0,100.0,0.0,100.0,56.3,36.8,6.9,0.0,0.0
117,2026-09-08,823092,TEX,SEA,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.03,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5054,1.5,LESS,93.1,-1341,65,85,0.6,0.9,0.9333,60.0,70.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,21.6,23.9,21.5,25.0,4-Seam,39.3,22.2,15.8,27.5,95.3409,1.5,56,28,7,25.0,VELO_BAND_1.5,43.6,56.4,6.9,93.1,0.0,100.0,0.0,100.0,56.4,36.7,6.9,0.0,0.0
118,2026-09-08,824228,DET,MIN,701162,Ben Malgeri,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.01,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5162,1.5,LESS,93.1,-1340,64,85,1.6,1.5,1.0667,80.0,80.0,60.0,80.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,26.8,21.0,24.4,27.7,4-Seam,27.2,21.9,16.2,27.9,90.8087,1.5,45,20,4,20.0,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.7,6.9,0.0,0.0
119,2026-09-08,824792,CLE,BAL,681807,David Fry,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.524,1.5,LESS,93.0,-1335,68,86,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,17.1,19.5,22.4,26.0,4-Seam,40.3,26.2,22.2,30.1,94.2391,1.5,123,55,8,14.5,VELO_BAND_1.5,45.4,54.6,7.0,93.0,0.0,100.0,0.0,100.0,54.6,38.4,6.9,0.0,0.0
120,2026-09-08,824792,BAL,CLE,687952,Christian Encarnacion-Strand,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.511,1.5,LESS,93.0,-1329,71,87,1.2,1.1,1.1333,60.0,60.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,24.4,17.8,18.9,26.2,Sinker,23.4,21.4,16.6,27.1,90.8564,1.5,67,35,4,11.4,VELO_BAND_1.5,44.1,55.9,7.0,93.0,0.0,100.0,0.0,100.0,55.9,37.1,7.0,0.0,0.0
121,2026-09-08,824875,ATL,TB,657041,Lane Thomas,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.0,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.506,1.5,LESS,93.0,-1328,77,89,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,27.3,21.2,23.2,23.8,4-Seam,51.7,11.3,16.9,28.3,94.4019,1.5,273,123,15,12.2,VELO_BAND_1.5,43.6,56.4,7.0,93.0,0.0,100.0,0.0,100.0,56.4,36.6,7.0,0.0,0.0
122,2026-09-08,824875,ATL,TB,676551,Brewer Hicklen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.01,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5226,1.5,LESS,93.0,-1325,64,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,33.3,21.2,23.2,23.8,4-Seam,51.7,20.0,14.4,26.1,94.4019,1.5,35,19,7,36.8,VELO_BAND_1.5,45.2,54.8,7.0,93.0,0.0,100.0,0.0,100.0,54.8,38.2,7.0,0.0,0.0
123,2026-09-08,823174,SF,STL,701852,Drew Cavanaugh,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.01,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.519,1.5,LESS,92.9,-1310,63,85,1.0,1.1,1.2,80.0,90.0,86.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,43.8,21.4,24.0,27.4,4-Seam,42.9,18.1,18.6,26.7,93.64,1.5,117,63,8,12.7,VELO_BAND_1.5,44.8,55.2,7.1,92.9,0.0,100.0,0.0,100.0,55.2,37.7,7.1,0.0,0.0
124,2026-09-08,824957,TOR,ATH,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.5265,1.5,LESS,92.9,-1308,67,86,0.8,1.0,1.0667,40.0,60.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,37.2,24.7,24.8,28.4,4-Seam,29.6,8.3,15.2,27.4,94.5721,1.5,48,27,4,14.8,VELO_BAND_1.5,45.5,54.5,7.1,92.9,0.0,100.0,0.0,100.0,54.5,38.4,7.1,0.0,0.0
125,2026-09-08,823821,NYM,MIA,666624,Christopher Morel,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5164,1.5,LESS,92.8,-1297,67,86,0.6,0.6,0.9333,60.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,18.1,17.0,24.2,Sinker,28.6,8.3,15.6,28.6,95.5055,1.5,50,31,5,16.1,VELO_BAND_1.5,44.5,55.5,7.2,92.8,0.0,100.0,0.0,100.0,55.5,37.3,7.1,0.0,0.0
126,2026-09-08,823821,NYM,MIA,703492,Nick Morabito,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5334,1.5,LESS,92.7,-1279,64,85,0.8,1.25,1.25,40.0,62.5,62.5,20.0,37.5,37.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,46.2,18.1,17.0,24.2,Sinker,28.6,25.0,15.5,29.8,95.5055,,45,18,7,38.9,HITTER_FASTBALL_FALLBACK,46.1,53.9,7.3,92.7,0.0,100.0,0.0,100.0,53.9,38.8,7.2,0.0,0.0
127,2026-09-08,824228,MIN,DET,656577,Alex Jackson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5345,1.5,LESS,92.6,-1249,66,85,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,24.7,24.2,28.1,4-Seam,40.4,22.4,17.0,28.6,95.7165,1.5,46,26,4,15.4,VELO_BAND_1.5,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,54.0,38.6,7.4,0.0,0.0
128,2026-09-08,823174,STL,SF,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.5266,1.5,LESS,92.6,-1243,68,86,0.8,1.0,1.2667,60.0,70.0,80.0,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,32.6,19.6,22.5,26.2,Sinker,32.8,14.3,17.7,29.4,92.3234,1.5,46,30,8,26.7,VELO_BAND_1.5,45.2,54.8,7.4,92.6,0.0,100.0,0.0,100.0,54.8,37.7,7.4,0.0,0.0
129,2026-09-08,824551,CWS,PIT,668670,Jake Rogers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.537,1.5,LESS,92.4,-1218,70,87,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,29.9,20.8,19.5,24.8,4-Seam,45.2,18.2,20.0,27.9,98.2811,1.5,28,13,3,23.1,VELO_BAND_1.5,46.1,53.9,7.6,92.4,0.0,100.0,0.0,100.0,53.9,38.5,7.6,0.0,0.0
130,2026-09-08,823500,COL,NYY,681393,Connor Norby,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,8.01,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5443,1.5,LESS,92.3,-1204,73,87,1.0,1.1,1.0667,60.0,70.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,28.5,31.8,26.1,28.7,4-Seam,43.9,28.3,18.8,25.0,97.1991,1.5,86,51,16,31.4,VELO_BAND_1.5,46.7,53.3,7.7,92.3,0.0,100.0,0.0,100.0,53.3,39.1,7.6,0.0,0.0
131,2026-09-08,824714,LAA,BOS,666139,Josh Lowe,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.0,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.5434,1.5,LESS,92.3,-1198,67,86,1.0,0.8,0.9333,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,34.3,22.0,21.9,25.7,Changeup,24.2,32.7,23.6,27.1,93.7617,1.5,184,101,26,25.7,VELO_BAND_1.5,46.6,53.4,7.7,92.3,0.0,100.0,0.0,100.0,53.4,38.9,7.7,0.0,0.0
132,2026-09-08,824792,CLE,BAL,682177,Daniel Schneemann,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.02,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.542,1.5,LESS,92.3,-1197,72,87,0.6,1.0,0.9333,40.0,60.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,31.5,19.5,22.4,26.0,4-Seam,40.3,27.3,21.1,30.2,94.2391,1.5,127,68,11,16.2,VELO_BAND_1.5,46.5,53.5,7.7,92.3,0.0,100.0,0.0,100.0,53.5,38.8,7.7,0.0,0.0
133,2026-09-08,824714,BOS,LAA,681987,Nate Eaton,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.5463,1.5,LESS,92.3,-1192,67,86,1.6,1.0,0.9231,100.0,70.0,61.5,40.0,20.0,23.1,3,3,100.0,27.3,17,33.3,41.2,50.0,66.7,60.0,33.3,0.0881,23,34.8,29.2,26.3,29.8,4-Seam,47.9,26.1,19.8,29.3,94.0908,1.5,23,12,3,25.0,VELO_BAND_1.5,46.9,53.1,7.7,92.3,0.0,100.0,0.0,100.0,53.1,39.1,7.7,0.0,0.0
134,2026-09-08,823738,CHC,MIL,624424,Michael Conforto,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5429,1.5,LESS,92.2,-1187,76,88,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,29.0,37.7,34.1,34.1,4-Seam,63.7,14.7,15.9,26.5,99.962,2.5,63,25,2,8.0,VELO_BAND_2.5,46.5,53.5,7.8,92.2,0.0,100.0,0.0,100.0,53.5,38.7,7.8,0.0,0.0
135,2026-09-08,823250,SD,WSH,687749,Jase Bowen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.01,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.5461,1.5,LESS,92.2,-1187,62,84,0.6,0.4,0.6667,40.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,40.5,22.9,31.2,26.7,Slider,53.5,44.4,20.0,30.8,95.6607,1.5,63,36,10,27.8,VELO_BAND_1.5,46.8,53.2,7.8,92.2,0.0,100.0,0.0,100.0,53.2,39.1,7.8,0.0,0.0
136,2026-09-08,823092,SEA,TEX,642215,Weston Wilson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,615698,Cal Quantrill,R,1.15,0.4861,22.3,,,,,,,,,,,,,,0.5534,1.5,LESS,92.1,-1166,68,86,1.8,1.6,1.2,100.0,100.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,33.3,18.4,16.3,23.9,Sinker,25.0,23.4,18.1,30.8,92.3835,1.5,64,29,7,24.1,VELO_BAND_1.5,47.4,52.6,7.9,92.1,0.0,100.0,0.0,100.0,52.6,39.5,7.9,0.0,0.0
137,2026-09-08,823250,WSH,SD,677588,José Tena,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.5556,1.5,LESS,92.0,-1151,74,88,0.4,0.8,1.0,20.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,31.4,19.2,20.5,26.2,4-Seam,35.4,25.0,25.9,30.9,93.4631,1.5,134,66,13,19.7,VELO_BAND_1.5,47.6,52.4,8.0,92.0,0.0,100.0,0.0,100.0,52.4,39.6,8.0,0.0,0.0
138,2026-09-08,823821,MIA,NYM,665052,Griffin Conine,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5462,1.5,LESS,92.0,-1149,72,87,0.8,0.9,1.0667,40.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,30.4,21.2,20.2,26.3,4-Seam,36.9,28.9,24.8,30.1,90.4103,1.5,90,43,7,16.3,VELO_BAND_1.5,46.6,53.4,8.0,92.0,0.0,100.0,0.0,100.0,53.4,38.6,8.0,0.0,0.0
139,2026-09-08,824551,CWS,PIT,686668,Brenton Doyle,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.02,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.5583,1.5,LESS,91.9,-1141,67,86,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,20.8,19.5,24.8,4-Seam,45.2,27.1,23.2,30.3,98.2811,2.5,31,14,4,28.6,VELO_BAND_2.5,47.8,52.2,8.1,91.9,0.0,100.0,0.0,100.0,52.2,39.7,8.0,0.0,0.0
140,2026-09-08,824551,PIT,CWS,695257,Billy Cook,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5636,1.5,LESS,91.9,-1138,64,85,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,45.5,28.5,24.9,28.9,4-Seam,36.6,50.0,18.4,31.1,94.0919,1.5,24,12,4,33.3,VELO_BAND_1.5,48.3,51.7,8.1,91.9,0.0,100.0,0.0,100.0,51.7,40.2,8.1,0.0,0.0
141,2026-09-08,823092,SEA,TEX,656413,Stuart Fairchild,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,615698,Cal Quantrill,R,1.15,0.4861,22.3,,,,,,,,,,,,,,0.5569,1.5,LESS,91.8,-1121,63,85,1.2,0.9,1.1667,80.0,70.0,75.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,60.0,18.4,16.3,23.9,Sinker,25.0,100.0,23.6,31.1,92.3835,,57,23,15,65.2,HITTER_FASTBALL_FALLBACK,47.5,52.5,8.2,91.8,0.0,100.0,0.0,100.0,52.5,39.3,8.2,0.0,0.0
142,2026-09-08,824714,LAA,BOS,672724,Oswald Peraza,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.571,1.5,LESS,91.7,-1112,70,87,1.0,1.1,0.8667,80.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,31.2,22.0,21.9,25.7,Changeup,24.2,35.7,21.6,27.6,93.7617,1.5,175,93,14,15.1,VELO_BAND_1.5,48.8,51.2,8.3,91.7,0.0,100.0,0.0,100.0,51.2,40.6,8.2,0.0,0.0
143,2026-09-08,823414,PHI,HOU,656537,Derek Hill,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.01,669713,Hayden Wesneski,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5571,1.5,LESS,91.7,-1103,66,85,0.6,0.5,0.5333,60.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,32.8,20.9,23.9,26.6,Sweeper,30.5,33.3,20.8,29.6,92.2599,1.5,125,64,15,23.4,VELO_BAND_1.5,47.4,52.6,8.3,91.7,0.0,100.0,0.0,100.0,52.6,39.0,8.3,0.0,0.0
144,2026-09-08,823414,PHI,HOU,650333,Luis Arraez,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,669713,Hayden Wesneski,R,4.42,0.78,22.9,,,,,,,,,,,,,,0.4941,1.5,LESS,91.6,-1087,87,91,0.2,0.1,0.0667,20.0,10.0,6.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,306,2.6,20.9,23.9,26.6,Sweeper,30.5,8.1,7.6,22.4,92.2599,1.5,362,179,7,3.9,VELO_BAND_1.5,39.8,60.2,8.4,91.6,1.1,98.9,0.1,99.9,60.2,31.4,7.4,1.0,0.1
145,2026-09-08,824792,BAL,CLE,665966,Carlos Narváez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.5689,1.5,LESS,91.6,-1085,73,87,0.6,0.8,0.8,40.0,50.0,53.3,20.0,30.0,26.7,2,1,50.0,23.7,10,14.3,20.0,0.0,85.7,85.7,0.0,0.0572,118,35.6,17.8,18.9,26.2,Sinker,23.4,10.9,23.0,30.4,90.8564,1.5,96,51,10,19.6,VELO_BAND_1.5,48.4,51.6,8.4,91.6,0.0,100.0,0.0,100.0,51.6,40.0,8.4,0.0,0.0
146,2026-09-08,824228,DET,MIN,679529,Spencer Torkelson,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.0,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5668,1.5,LESS,91.5,-1074,81,90,1.2,1.2,1.3333,80.0,70.0,73.3,40.0,40.0,46.7,2,0,0.0,21.5,7,33.3,14.3,20.0,66.7,50.0,11.5,0.0484,269,33.1,21.0,24.4,27.7,4-Seam,27.2,21.9,24.1,28.9,90.8087,1.5,171,77,17,22.1,VELO_BAND_1.5,48.1,51.9,8.5,91.5,0.0,100.0,0.0,100.0,51.9,39.6,8.5,0.0,0.0
147,2026-09-08,824714,BOS,LAA,680776,Jarren Duran,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,7.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.5724,1.5,LESS,91.4,-1064,79,89,1.4,0.9,0.8667,80.0,60.0,60.0,40.0,20.0,20.0,3,1,33.3,23.2,9,42.9,33.3,66.7,57.1,80.0,50.0,0.066,100,24.0,29.2,26.3,29.8,4-Seam,47.9,28.0,29.3,31.1,94.0908,1.5,299,140,38,27.1,VELO_BAND_1.5,48.6,51.4,8.6,91.4,0.0,100.0,0.0,100.0,51.4,40.0,8.6,0.0,0.0
148,2026-09-08,823414,HOU,PHI,676369,Nelson Velázquez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.5811,1.5,LESS,91.2,-1032,67,86,1.4,1.0,0.8667,60.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,20.1,24.2,27.7,4-Seam,29.7,37.0,25.0,31.9,96.2878,1.5,55,31,13,41.9,VELO_BAND_1.5,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,50.7,40.4,8.8,0.0,0.0
149,2026-09-08,823500,COL,NYY,687597,Jordan Beck,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5901,1.5,LESS,91.0,-1016,67,86,1.4,1.2,1.2667,100.0,90.0,93.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,25.9,31.8,26.1,28.7,4-Seam,43.9,23.8,15.7,30.4,97.1991,1.5,34,14,3,21.4,VELO_BAND_1.5,50.0,50.0,9.0,91.0,0.0,100.0,0.0,100.0,50.0,41.1,8.9,0.0,0.0
150,2026-09-08,823821,MIA,NYM,669065,Kyle Stowers,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,1.0,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5981,1.5,LESS,91.0,-1006,77,89,1.6,1.5,1.3333,100.0,90.0,80.0,60.0,50.0,46.7,1,1,100.0,24.2,6,0.0,50.0,33.3,100.0,82.5,0.0,0.0322,82,32.9,21.2,20.2,26.3,4-Seam,36.9,28.3,25.5,28.4,90.4103,1.5,142,62,12,19.4,VELO_BAND_1.5,50.7,49.3,9.0,91.0,0.0,100.0,0.0,100.0,49.3,41.7,9.0,0.0,0.0
151,2026-09-08,823821,MIA,NYM,683357,Owen Caissie,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.0,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5821,1.5,LESS,90.9,-994,71,87,1.2,0.8,1.0,80.0,60.0,73.3,20.0,10.0,20.0,2,0,0.0,21.5,10,0.0,20.0,33.3,100.0,100.0,0.0,0.0572,23,26.1,21.2,20.2,26.3,4-Seam,36.9,25.0,22.2,30.8,90.4103,1.5,91,43,9,20.9,VELO_BAND_1.5,49.0,51.0,9.1,90.9,0.0,100.0,0.0,100.0,51.0,39.9,9.1,0.0,0.0
152,2026-09-08,823738,CHC,MIL,672356,Gabriel Arias,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,6.01,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.6606,1.5,LESS,88.8,-794,69,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,37.7,34.1,34.1,4-Seam,63.7,47.5,31.4,36.0,99.962,2.5,38,21,7,33.3,VELO_BAND_2.5,54.8,45.2,11.2,88.8,0.0,100.0,0.0,100.0,45.2,43.7,11.1,0.0,0.0
153,2026-09-08,824875,TB,ATL,802415,Chandler Simpson,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,700363,AJ Smith-Shawver,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.6009,1.5,LESS,88.4,-765,83,90,0.4,0.3,0.2,40.0,30.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,6.5,17.6,23.9,25.9,4-Seam,40.9,3.3,10.0,24.7,95.8484,1.5,266,143,3,2.1,VELO_BAND_1.5,46.8,53.2,11.6,88.4,1.6,98.4,0.1,99.9,53.2,35.3,10.0,1.5,0.1
154,2026-09-08,823821,MIA,NYM,691594,Javier Sanoja,R,4.0,OFFICIAL,STARTER,True,7,100.0,6.0,640455,Sean Manaea,L,4.42,0.7685,23.4,,,,,,,,,,,,,,0.6318,1.5,LESS,87.3,-689,84,91,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,2,0,0.0,21.5,7,20.0,28.6,66.7,80.0,100.0,0.0,0.0484,100,12.0,21.2,20.2,26.3,4-Seam,36.9,6.9,10.2,23.5,90.4103,1.5,120,59,3,5.1,VELO_BAND_1.5,48.4,51.6,12.7,87.3,2.0,98.0,0.2,99.8,51.6,35.7,10.7,1.8,0.2
