Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-09,824724,2026-08-09T17:35:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Athletics,1B,R,No,,106,435,366,105,18,2,23,57,70,47,19,111,0.287,0.393,0.536,0.929,9,35,26,7,1,0.269,0.0286,18,71,54,16,3,0.296,0.0423,506,68,9.9,29.6,48.2,25.1,26.2,17.6,30.3,52.1,33.9,8.0,3.9,8.0,45.5,84.2,19.4,0.714,75.1,97.9,116.5,67.6,12.5,15.8,46.2,52.8,Average,3.0,Pull Power,A,Excellent HR swing plane,52.8,Average,1.008,Good,10.3,52.0,97.9,0.679,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.41,18.41,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 84.2 mph average exit velocity; 30.3% air-ball rate; 52.1% pull-air rate; 8.0% HR-launch rate.,0.0529,0.0484,4.25,16,5,15.9,1.01,100.5,Near normal interval,669372.0,J.T. Ginn,R,RHB vs RHP,23,20,115.1,3.51,1.21,13,1.01,8.19,3.98,558.0,3.8,22.9,13.8,41.8,25.3,81.4,94.4,112.1,0.482,13.0,68.1,99.8,0.769,10.1,Sinker,R,RHB vs RHP,41.0,317,0.29,0.388,0.528,0.916,16,29,89,0.0505,8.4,0.701,187,0.0214,3.1,0.421,0,0,0,0/0,,,,,0,0,0,52.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,33.490566037735846,142.0,Changeup,27.12264150943396,115.0,Slider,13.915094339622641,59.0,4-Seam Fastball,13.443396226415095,57.0,Cutter,12.028301886792454,51.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.036,0.963,63.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,27.9,68.1,68.1,53.6,45.0,53.9,6.48,0.887,0.986,0.985,1.03,1.008,1.038,1.0,19.0,11.39,82.7,35.2,D,Lineup unconfirmed,,,,,,
12,2026-08-09,823425,2026-08-09T17:35:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Toronto Blue Jays,1B,L,No,,118,499,417,107,22,3,25,72,71,74,1,105,0.257,0.365,0.504,0.869,12,53,43,13,4,0.302,0.0755,23,100,84,21,5,0.25,0.05,628,127,5.5,24.5,50.0,24.9,25.1,12.7,25.0,39.0,32.0,7.0,4.5,7.0,65.5,83.4,18.2,0.669,72.8,95.4,113.2,42.3,10.5,10.4,44.8,37.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,4.7,39.3,94.7,0.648,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.32,6.32,Strong positive regression,Below Average Contact-First Profile profile. 5.5% barrel rate; 83.4 mph average exit velocity; 25.0% air-ball rate; 39.0% pull-air rate; 7.0% HR-launch rate.,0.0501,0.0466,4.09,0,0,16.7,0.0,0.0,Very recent HR,669456.0,Shane Bieber,R,LHB vs RHP,8,8,37.0,5.11,1.68,7,1.7,6.81,4.86,201.0,7.0,29.9,14.9,48.3,29.4,84.1,97.1,113.2,0.682,7.0,59.0,100.0,0.757,6.1,4-Seam Fastball,L,LHB vs RHP,58.0,305,0.291,0.393,0.609,1.002,20,45,56,0.0656,6.9,0.746,86,0.0349,8.2,0.63,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,2,55.9,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.39795918367347,127.0,Knuckle Curve,20.918367346938776,82.0,Changeup,19.132653061224488,75.0,Cutter,11.73469387755102,46.0,Slider,11.479591836734693,45.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.018,0.995,53.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.0,53.6,59.0,37.6,64.4,45.0,53.8,6.45,1.15,1.051,1.025,1.0,0.966,0.966,0.98,17.73,13.57,85.0,36.9,D+,Lineup unconfirmed,Sinker,4.336734693877551,17.0,,,
13,2026-08-09,823835,2026-08-09T17:40:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Los Angeles Angels,LF,R,No,,87,311,281,64,13,1,16,31,44,28,1,83,0.228,0.299,0.452,0.751,11,45,41,6,2,0.146,0.0444,22,91,86,18,3,0.209,0.033,331,92,8.3,30.9,44.4,30.6,24.9,17.1,29.0,49.8,27.4,10.1,5.3,10.1,51.6,85.2,15.3,0.651,72.4,97.5,110.9,46.2,14.8,10.1,60.1,47.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.3,Below Average,0.992,Good,8.7,52.2,97.1,0.601,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.04,9.04,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 85.2 mph average exit velocity; 29.0% air-ball rate; 49.8% pull-air rate; 10.1% HR-launch rate.,0.0514,0.046,3.99,28,8,17.6,1.59,159.4,Above normal drought,680570.0,Grayson Rodriguez,R,RHB vs RHP,11,11,51.0,7.24,1.59,9,1.59,7.41,3.88,343.0,5.8,26.8,14.3,41.3,36.2,83.7,95.5,113.7,0.69,9.0,63.9,99.3,0.749,9.0,4-Seam Fastball,R,RHB vs RHP,50.2,196,0.218,0.286,0.385,0.671,7,17,55,0.0357,7.5,0.621,108,0.0463,7.3,0.774,0,0,0,0/0,,,,,0,0,0,55.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,53.39366515837104,236.0,Changeup,27.601809954751133,122.0,Slider,10.85972850678733,48.0,Curveball,8.144796380090497,36.0,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.028,0.983,58.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.2,43.0,63.9,63.0,39.2,45.0,53.7,6.4,0.941,1.057,0.985,1.0,0.992,0.992,1.035,17.14,10.92,81.5,34.3,D,Lineup unconfirmed,,,,,,
14,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,666211,Taylor Trammell,Houston Astros,San Diego Padres,CF,L,No,,61,178,157,37,6,1,7,24,20,16,4,53,0.236,0.322,0.42,0.742,10,40,31,7,3,0.226,0.075,19,60,50,11,4,0.22,0.0667,184,59,9.2,22.7,55.1,24.6,20.2,17.0,26.3,51.9,28.1,7.7,4.3,7.7,41.9,82.2,19.2,0.609,74.3,95.1,113.3,60.5,9.6,11.8,50.7,45.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.4,Below Average,0.987,Good,10.2,57.1,94.3,0.599,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.68,6.68,Strong positive regression,Below Average Pull Power profile. 9.2% barrel rate; 82.2 mph average exit velocity; 26.3% air-ball rate; 51.9% pull-air rate; 7.7% HR-launch rate.,0.0393,0.0364,4.05,0,0,22.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.0,1.0,59.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,60.7,39.2,45.0,53.6,6.4,1.35,1.0,1.0,1.0,0.987,0.987,0.98,13.94,11.12,59.5,27.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
15,2026-08-09,824078,2026-08-09T18:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Chicago Cubs,RF,L,No,,109,422,390,103,21,2,20,51,49,27,4,112,0.264,0.318,0.482,0.8,11,45,43,16,4,0.372,0.0889,21,81,79,22,5,0.278,0.0617,527,102,7.4,34.9,52.0,26.3,21.7,11.9,25.6,42.3,27.1,5.1,3.4,5.1,44.7,86.0,10.1,0.637,76.0,100.3,115.8,73.3,14.9,22.6,44.9,48.7,Average,3.0,Pull Power,A,Excellent HR swing plane,48.7,Average,0.996,Good,5.9,36.0,100.8,0.532,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.17,13.17,Strong positive regression,Average Pull Power profile. 7.4% barrel rate; 86.0 mph average exit velocity; 25.6% air-ball rate; 42.3% pull-air rate; 5.1% HR-launch rate.,0.0474,0.044,4.09,0,0,19.5,0.0,0.0,Very recent HR,571510.0,Matthew Boyd,L,LHB vs LHP,13,13,72.2,3.59,1.22,8,0.99,7.8,2.48,413.0,6.1,23.0,12.6,47.6,30.5,81.7,94.4,112.5,0.555,8.0,75.2,100.0,0.84,10.1,4-Seam Fastball,L,LHB vs LHP,36.4,118,0.246,0.271,0.43,0.701,5,1,36,0.0424,4.9,0.584,76,0.0132,4.5,0.496,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,51.9,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,40.130151843817785,185.0,Changeup,26.68112798264642,123.0,Slider,17.787418655097614,82.0,Curveball,15.184381778741866,70.0,Sinker,0.21691973969631237,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.05,0.986,54.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,42.2,75.2,49.2,50.0,45.0,53.5,6.36,1.297,0.982,0.985,1.0,0.996,0.996,0.98,16.8,12.92,83.5,34.6,D,Lineup unconfirmed,,,,,,
16,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Colorado Rockies,1B,L,No,,116,491,442,125,28,1,18,61,77,42,4,80,0.283,0.348,0.473,0.821,12,49,41,10,3,0.244,0.0612,24,101,90,28,3,0.311,0.0297,669,140,8.6,33.5,55.7,18.6,25.5,14.0,27.2,44.7,34.8,8.1,4.1,8.1,30.0,86.4,16.0,0.668,71.7,98.6,113.4,34.7,16.3,13.7,52.6,48.6,Average,3.0,Pull Power,A,Excellent HR swing plane,48.6,Average,0.996,Good,10.0,42.1,99.2,0.695,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.21,32.21,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 86.4 mph average exit velocity; 27.2% air-ball rate; 44.7% pull-air rate; 8.1% HR-launch rate.,0.0367,0.0357,4.09,11,4,24.6,0.45,44.8,Recently homered,547179.0,Michael Lorenzen,R,LHB vs RHP,24,23,107.2,6.94,1.85,17,1.42,6.69,3.59,683.0,5.9,30.3,14.5,44.8,28.8,84.6,97.4,114.4,0.58,17.0,51.6,100.0,0.658,7.4,Changeup,L,LHB vs RHP,53.1,341,0.326,0.402,0.558,0.96,15,35,57,0.044,8.3,0.696,286,0.042,7.3,0.636,5,5,4,4/5,0.8,0.8,2.0,2.8,2,0,0,54.4,Neutral Matchup,Average,62.5,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,25.592417061611375,108.0,Changeup,23.696682464454977,100.0,4-Seam Fastball,17.061611374407583,72.0,Cutter,15.402843601895734,65.0,Sweeper,6.872037914691943,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.003,0.984,59.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.1,43.9,51.6,60.9,50.0,45.0,53.2,6.26,1.126,1.051,1.025,1.0,0.996,0.996,1.0,13.83,10.79,85.0,31.7,D,Lineup unconfirmed,Curveball,6.872037914691943,29.0,Slider,4.502369668246446,19.0
17,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,691406,Junior Caminero,Tampa Bay Rays,Seattle Mariners,3B,R,No,,116,504,437,123,18,1,33,70,71,63,2,92,0.281,0.373,0.554,0.927,11,44,37,10,4,0.27,0.0909,24,101,87,25,5,0.287,0.0495,593,118,9.7,34.1,48.7,29.4,21.9,13.4,25.1,60.8,26.8,6.9,4.3,6.9,52.9,86.3,13.2,0.676,77.9,100.8,116.7,80.3,12.6,22.1,61.2,57.6,Average,3.5,Pull Power,A,Excellent HR swing plane,57.6,Average,1.021,Good,10.2,63.3,100.7,0.71,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.27,17.27,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 86.3 mph average exit velocity; 25.1% air-ball rate; 60.8% pull-air rate; 6.9% HR-launch rate.,0.0655,0.059,4.23,4,2,13.2,0.3,30.2,Very recent HR,676106.0,Emerson Hancock,R,RHB vs RHP,21,21,116.1,3.33,1.07,15,1.16,8.36,2.24,663.0,5.0,24.0,14.6,33.1,30.2,83.2,94.6,114.7,0.565,15.0,60.6,99.7,0.704,9.6,4-Seam Fastball,R,RHB vs RHP,49.9,367,0.273,0.349,0.558,0.907,26,38,72,0.0708,9.6,0.664,199,0.0251,3.6,0.504,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,53.9,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,45.91836734693877,180.0,Sinker,20.918367346938776,82.0,Cutter,11.73469387755102,46.0,Sweeper,9.183673469387756,36.0,Curveball,8.928571428571429,35.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.021,0.975,66.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,28.9,60.6,73.6,35.6,45.0,52.9,6.21,1.09,1.01,0.985,1.03,1.021,1.052,0.98,22.69,13.84,85.0,38.2,D+,Lineup unconfirmed,Changeup,3.316326530612245,13.0,,,
18,2026-08-09,823345,2026-08-09T17:35:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Mets,RF,R,No,,49,193,157,39,9,1,14,28,38,33,1,69,0.248,0.378,0.586,0.964,12,50,34,3,0,0.088,0.0,24,101,75,15,7,0.2,0.0693,189,83,10.5,26.7,41.9,25.3,32.8,23.0,30.6,42.3,28.5,10.9,6.9,10.9,76.4,84.5,20.9,0.829,72.1,96.1,111.8,44.9,12.0,10.4,51.6,48.9,Average,3.0,Pull Power,A-,Elevated power plane,48.9,Average,0.997,Good,8.4,44.4,95.2,0.781,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.48,2.48,Positive regression,Average Pull Power profile. 10.5% barrel rate; 84.5 mph average exit velocity; 30.6% air-ball rate; 42.3% pull-air rate; 10.9% HR-launch rate.,0.0725,0.057,4.17,34,12,11.2,3.03,303.2,Very long drought,640455.0,Sean Manaea,L,RHB vs LHP,24,10,97.2,4.33,1.38,13,1.2,8.75,3.23,611.0,4.7,21.8,13.4,51.0,30.6,80.4,93.3,114.6,0.563,13.0,64.5,100.0,0.763,8.6,4-Seam Fastball,R,RHB vs LHP,60.3,67,0.288,0.448,0.808,1.255,7,15,18,0.1045,12.7,0.883,285,0.0316,4.9,0.562,0,0,0,0/0,,,,,0,0,0,59.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,469,4-Seam Fastball,40.93816631130064,192.0,Sweeper,25.586353944562898,120.0,Sinker,24.946695095948826,117.0,Cutter,5.970149253731344,28.0,Changeup,2.55863539445629,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.029,0.972,59.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.3,37.8,64.5,51.6,50.0,45.0,52.9,6.19,0.896,1.016,1.025,1.055,0.997,1.052,1.06,21.71,13.53,73.8,44.7,C-,Lineup unconfirmed,,,,,,
19,2026-08-09,824724,2026-08-09T17:35:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Away,691777,Max Muncy,Athletics,Boston Red Sox,3B,R,No,,53,190,169,37,7,2,5,24,20,14,4,65,0.219,0.289,0.373,0.662,5,12,12,2,0,0.167,0.0,7,15,15,2,0,0.133,0.0,221,13,7.7,26.8,46.5,31.5,22.1,12.4,24.8,54.2,31.9,6.4,2.7,6.4,24.6,83.6,18.7,0.552,72.2,95.8,111.4,45.0,15.0,8.8,49.2,41.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,7.7,60.0,90.6,0.395,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.66,9.66,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 83.6 mph average exit velocity; 24.8% air-ball rate; 54.2% pull-air rate; 6.4% HR-launch rate.,0.0263,0.0285,3.99,43,15,33.8,1.27,127.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,57.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,47.8,53.6,45.0,52.9,6.19,0.889,1.0,1.0,1.0,0.975,0.975,1.0,10.9,7.76,56.8,22.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
20,2026-08-09,823835,2026-08-09T17:40:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Los Angeles Angels,1B,L,No,,93,395,347,83,21,3,16,43,50,38,7,123,0.239,0.325,0.455,0.78,12,51,43,12,3,0.279,0.0588,23,96,84,20,4,0.238,0.0417,463,106,7.1,31.4,52.4,20.8,26.8,18.2,29.4,50.8,31.9,7.0,5.1,7.0,50.0,84.2,20.2,0.673,73.5,97.7,114.2,54.5,13.7,15.3,54.2,49.1,Average,3.0,Pull Power,A-,Elevated power plane,49.1,Average,0.997,Good,7.5,48.6,98.0,0.665,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.39,13.39,Strong positive regression,Average Pull Power profile. 7.1% barrel rate; 84.2 mph average exit velocity; 29.4% air-ball rate; 50.8% pull-air rate; 7.0% HR-launch rate.,0.0405,0.0385,3.99,26,7,21.7,1.2,119.9,Near normal interval,680570.0,Grayson Rodriguez,R,LHB vs RHP,11,11,51.0,7.24,1.59,9,1.59,7.41,3.88,343.0,5.8,26.8,14.3,41.3,36.2,83.7,95.5,113.7,0.69,9.0,54.3,99.3,0.709,6.2,4-Seam Fastball,L,LHB vs RHP,51.3,305,0.262,0.349,0.509,0.858,15,30,96,0.0492,8.4,0.747,127,0.0315,4.7,0.625,0,0,0,0/0,,,,,0,0,0,52.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,53.39366515837104,236.0,Changeup,27.601809954751133,122.0,Slider,10.85972850678733,48.0,Curveball,8.144796380090497,36.0,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.009,0.983,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.3,43.0,54.3,59.2,39.2,45.0,52.8,6.17,1.131,1.057,1.025,1.0,0.997,0.997,1.0,14.51,10.77,84.7,33.1,D,Lineup unconfirmed,,,,,,
21,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,666160,Mickey Moniak,Colorado Rockies,St. Louis Cardinals,LF,L,No,,79,294,271,75,14,4,19,40,52,15,3,74,0.277,0.316,0.568,0.884,10,39,36,10,3,0.278,0.0769,19,75,70,19,4,0.271,0.0533,392,94,6.5,26.6,59.9,20.9,19.2,18.9,29.5,60.2,29.8,6.8,4.4,6.8,76.2,82.8,19.5,0.59,73.0,95.4,109.1,46.6,12.1,13.7,52.0,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,4.3,55.2,93.9,0.563,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.43,4.43,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 82.8 mph average exit velocity; 29.5% air-ball rate; 60.2% pull-air rate; 6.8% HR-launch rate.,0.0646,0.0552,4.15,8,3,14.3,0.56,56.1,Recently homered,700241.0,Michael McGreevy,R,LHB vs RHP,22,22,120.1,3.59,1.2,16,1.2,6.06,2.24,645.0,6.4,29.5,15.7,40.0,29.3,83.9,97.5,116.0,0.607,16.0,64.1,100.0,0.759,8.6,4-Seam Fastball,L,LHB vs RHP,55.3,236,0.295,0.335,0.622,0.957,17,14,54,0.072,8.3,0.631,310,0.0323,6.9,0.613,6,6,4,4/6,0.667,0.667,1.167,1.834,1,0,0,60.3,Slight Hitter Advantage,Above average,65.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,23.556581986143186,102.0,Sinker,18.013856812933025,78.0,Changeup,15.935334872979215,69.0,Cutter,14.318706697459584,62.0,Curveball,13.856812933025404,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.028,0.989,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.3,43.7,64.1,46.8,50.0,45.0,52.8,6.15,1.081,1.016,1.025,1.03,0.98,1.009,1.0,20.98,14.14,79.0,37.2,D+,Lineup unconfirmed,Sweeper,9.468822170900692,41.0,Slider,4.849884526558891,21.0
22,2026-08-09,823345,2026-08-09T17:35:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Away,682626,Francisco Alvarez,New York Mets,Pittsburgh Pirates,C,R,No,,80,295,258,65,10,0,12,27,28,31,3,79,0.252,0.338,0.43,0.768,10,40,31,6,0,0.194,0.0,17,67,52,14,3,0.269,0.0448,331,61,10.9,29.8,40.7,41.1,18.2,14.2,26.1,42.9,33.3,8.7,6.6,8.7,37.5,84.1,16.3,0.716,72.5,96.9,112.4,39.1,14.4,10.0,56.5,48.1,Average,3.0,Pull Power,A,Excellent HR swing plane,48.1,Average,0.995,Good,13.1,35.3,96.7,0.801,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.62,16.62,Strong positive regression,Average Pull Power profile. 10.9% barrel rate; 84.1 mph average exit velocity; 26.1% air-ball rate; 42.9% pull-air rate; 8.7% HR-launch rate.,0.0407,0.0382,4.05,33,11,21.5,1.53,153.5,Above normal drought,683003.0,Jared Jones,R,RHB vs RHP,12,12,56.0,4.02,1.11,9,1.45,9.96,2.57,265.0,5.3,27.2,14.7,37.3,29.4,84.5,96.4,115.1,0.533,9.0,65.5,100.0,0.72,11.2,4-Seam Fastball,R,RHB vs RHP,50.5,215,0.259,0.338,0.466,0.804,10,21,56,0.0465,9.9,0.674,91,0.044,6.6,0.474,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,54.6,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,54.06091370558376,213.0,Slider,38.3248730964467,151.0,Changeup,5.583756345177665,22.0,Curveball,2.030456852791878,8.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.031,0.978,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.5,34.1,65.5,56.4,50.0,45.0,52.2,6.0,0.888,1.045,0.985,1.0,0.995,0.995,1.035,14.58,9.55,78.4,31.6,D,Lineup unconfirmed,,,,,,
