rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
168,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,DET,WSH,805808,Kevin McGonigle,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,1.0,1.3333,3.0,1.0,0.8343,663992,Richard Lovelady,L,4.49,0.42,0.8099,1.5,LESS,0.8074,-419,74,88,0.2038,0.8099,1.0,0.4239,0.3835,0.1553,0.0336,0.0037,0.5761,0.1926,0.0373,0.5761,0.4239,0.1926,0.8074,0.0373,0.9627,0.0037,0.9963,458,62,0.1354,1816,782,116,0.1483,0.2258,0.1943,0.8517,0.9008,0.1233,5,3,26,0.6,0.1154,0.6,0.0,10,5,49,0.5,0.102,0.5,0.0,15,9,71,0.6,0.1268,0.5333,0.0667,132,24,0.1818,0.2103,0.2561,0.1934,0.7897,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,56,9,0.1607,0.1368,0.2464,0.2121,87.0739,0.1469,0.2565,0.1271,0.1554,1.0,Sweeper,0.4348,0.2698,91.077,1.5,213,92,7,0.0761,0.0852,VELO_BAND_1.5,0.0,0.1677,0.1371,0.1769,0.2019,0.2045,0.1677,0.2449,0.1669,0.2038,0.1785,0.1779,Sweeper,0.4348,82.1111,0.1951,0.2556,Sinker,0.314,90.8523,0.0968,0.2769,4-Seam,0.2319,91.3812,0.0952,0.2083,Slider,0.0145,87.1,0.0,0.0,,,,,,,,,,,80.7,42.4,38.3,15.5,3.4,0.4,57.6,19.3,3.7,57.6,42.4,19.3,80.7,3.7,96.3,0.4,99.6,13.5,14.8,22.6,19.4,85.2,90.1,12.3,11.5,10.2,12.7,60.0,50.0,53.3,0.0,0.0,6.7,18.2,21.0,25.6,19.3,79.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,13.7,24.6,21.2,14.7,25.6,12.7,15.5,100.0,43.5,27.0,16.8,13.7,17.7,20.2,20.4,16.8,24.5,16.7,20.4,17.8,17.8,20.4,85.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,KC,CWS,679845,Nick Loftin,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.005,6.17,8.0,1.0,0.88,663542,Bryan Hudson,L,3.98,0.42,0.8329,1.5,LESS,0.8053,-414,73,87,0.2157,0.8329,1.0,0.3979,0.4074,0.1617,0.0301,0.003,0.6021,0.1947,0.033,0.6021,0.3979,0.1947,0.8053,0.033,0.967,0.003,0.997,350,63,0.18,1320,547,98,0.1792,0.2879,0.2666,0.8208,0.918,0.1786,5,1,17,0.2,0.0588,0.2,0.0,10,7,32,0.7,0.2188,0.5,0.1,15,12,53,0.8,0.2264,0.6667,0.0667,133,23,0.1729,0.1932,0.2933,0.2857,0.8068,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,163,35,0.2147,0.2014,0.2971,0.1776,88.0786,0.132,0.2879,0.1477,0.1935,1.0,4-Seam,0.6825,0.0559,91.9853,1.5,193,94,8,0.0851,0.092,VELO_BAND_1.5,0.0,0.2032,0.1851,0.1834,0.2186,0.2197,0.2032,0.3189,0.1854,0.2157,0.2087,0.2071,4-Seam,0.6825,91.9853,0.1896,0.3109,Sweeper,0.3107,79.4967,0.2338,0.2732,,,,,,,,,,,,,,,,,,,,,80.5,39.8,40.7,16.2,3.0,0.3,60.2,19.5,3.3,60.2,39.8,19.5,80.5,3.3,96.7,0.3,99.7,18.0,17.9,28.8,26.7,82.1,91.8,17.9,5.9,21.9,22.6,20.0,50.0,66.7,0.0,10.0,6.7,17.3,19.3,29.3,28.6,80.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.5,20.1,29.7,17.8,13.2,28.8,14.8,19.3,100.0,68.3,5.6,20.3,18.5,18.3,21.9,22.0,20.3,31.9,18.5,21.6,20.9,20.7,21.6,85.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,AZ,COL,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,0.0,1.0,690279,Mason Adams,R,4.6,0.7481,0.8246,1.5,LESS,0.8041,-411,77,89,0.1741,0.8246,1.0,0.4163,0.3878,0.1554,0.0362,0.0044,0.5837,0.1959,0.0405,0.5837,0.4163,0.1959,0.8041,0.0405,0.9595,0.0044,0.9956,381,53,0.1391,1388,665,114,0.1714,0.2334,0.3006,0.8286,0.9018,0.1629,5,4,23,0.8,0.1739,0.6,0.2,10,5,47,0.5,0.1064,0.4,0.1,15,8,71,0.5333,0.1127,0.4667,0.0667,294,45,0.1531,0.1686,0.2377,0.2938,0.8314,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,101,23,0.2277,0.1778,0.2603,0.2319,89.3771,0.1278,0.2424,0.1214,0.1527,1.0,4-Seam,0.3222,0.0857,92.4381,1.5,177,92,3,0.0326,0.0518,VELO_BAND_1.5,0.0,0.175,0.1537,0.1573,0.2264,0.1896,0.175,0.2782,0.1619,0.1741,0.2212,0.1826,4-Seam,0.3222,93.1824,0.1774,0.232,Sinker,0.2577,92.279,0.0612,0.21,Curve,0.183,81.9606,0.4348,0.4085,Sweeper,0.134,85.7,0.125,0.1923,Changeup,0.0541,87.9905,0.1667,0.2381,Cutter,0.049,88.3789,0.3,0.3684,80.4,41.6,38.8,15.5,3.6,0.4,58.4,19.6,4.1,58.4,41.6,19.6,80.4,4.1,95.9,0.4,99.6,13.9,17.1,23.3,30.1,82.9,90.2,16.3,17.4,10.6,11.3,60.0,40.0,46.7,20.0,10.0,6.7,15.3,16.9,23.8,29.4,83.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.8,17.8,26.0,23.2,12.8,24.2,12.1,15.3,100.0,32.2,8.6,17.5,15.4,15.7,22.6,19.0,17.5,27.8,16.2,17.4,22.1,18.3,17.4,100.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PIT,STL,669707,Jared Triolo,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.01,6.208,9.01,1.0,0.7714,669461,Matthew Liberatore,L,3.88,0.7407,0.8332,1.5,LESS,0.8024,-406,76,88,0.2057,0.8332,1.0,0.4018,0.4007,0.1629,0.032,0.0027,0.5982,0.1976,0.0347,0.5982,0.4018,0.1976,0.8024,0.0347,0.9653,0.0027,0.9973,285,53,0.186,1040,479,84,0.1754,0.2644,0.2635,0.8246,0.8977,0.1747,5,3,9,0.6,0.3333,0.6,0.0,10,3,20,0.3,0.15,0.3,0.0,15,9,41,0.6,0.2195,0.4,0.2,114,14,0.1228,0.1421,0.2363,0.278,0.8579,3,1,0.3333,0.2318,13,0.5,0.1274,0.3077,0.2872,0.2222,0.5,1.0,1.0,23.0,1.0,0.0,405,95,0.2346,0.2238,0.2841,0.225,88.0848,0.1781,0.2698,0.1897,0.226,0.9994,4-Seam,0.2841,0.078,93.8089,1.5,244,122,13,0.1066,0.1081,VELO_BAND_1.5,0.0782,0.2082,0.2116,0.1553,0.2327,0.2601,0.2103,0.3453,0.2109,0.2057,0.207,0.2183,4-Seam,0.2841,94.2177,0.1026,0.25,Slider,0.281,85.8696,0.3571,0.349,Curve,0.1992,79.7669,0.3592,0.3091,Changeup,0.1113,88.4124,0.1705,0.1864,Sinker,0.0742,94.0585,0.069,0.2797,Cutter,0.039,90.3532,0.1667,0.2419,80.2,40.2,40.1,16.3,3.2,0.3,59.8,19.8,3.5,59.8,40.2,19.8,80.2,3.5,96.5,0.3,99.7,18.6,17.5,26.4,26.3,82.5,89.8,17.5,33.3,15.0,22.0,60.0,30.0,40.0,0.0,0.0,20.0,12.3,14.2,23.6,27.8,85.8,33.3,23.2,50.0,12.7,30.8,28.7,22.2,50.0,100.0,100.0,23.5,22.4,28.4,22.5,17.8,27.0,19.0,22.6,99.9,28.4,7.8,20.8,21.2,15.5,23.3,26.0,21.0,34.5,21.1,20.6,20.7,21.8,20.6,71.4,10.7,2.0,0.115,0.5,0.225,2.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,1.0,0.115,0.0,0.225,100.0,0.0,6.0,0.6667,0.3333,0.5,1.0,0.115,1.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
172,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,KC,CWS,686681,Michael Massey,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,5.4,7.0,1.0,0.7371,663542,Bryan Hudson,L,4.09,0.42,0.835,1.5,LESS,0.8023,-406,71,87,0.2157,0.835,1.0,0.4036,0.3987,0.1599,0.0347,0.003,0.5964,0.1977,0.0378,0.5964,0.4036,0.1977,0.8023,0.0378,0.9622,0.003,0.997,320,51,0.1594,1146,616,102,0.1656,0.2347,0.3916,0.8344,0.9008,0.1689,5,4,21,0.8,0.1905,0.8,0.0,10,8,39,0.8,0.2051,0.7,0.1,15,10,60,0.6667,0.1667,0.6,0.0667,83,17,0.2048,0.2119,0.2832,0.3488,0.7881,1,0,0.0,0.2201,4,0.115,0.115,0.0,0.2758,0.0,0.755,0.825,0.115,86.0,0.0,0.0,163,35,0.2147,0.2014,0.2971,0.1776,88.0786,0.1753,0.2541,0.1677,0.2061,1.0,4-Seam,0.6825,0.1106,91.9853,1.5,193,97,8,0.0825,0.0898,VELO_BAND_1.5,0.0265,0.19,0.1943,0.198,0.2186,0.2461,0.1908,0.3293,0.179,0.2157,0.2537,0.2106,4-Seam,0.6825,91.9853,0.1896,0.3109,Sweeper,0.3107,79.4967,0.2338,0.2732,,,,,,,,,,,,,,,,,,,,,80.2,40.4,39.9,16.0,3.5,0.3,59.6,19.8,3.8,59.6,40.4,19.8,80.2,3.8,96.2,0.3,99.7,15.9,16.6,23.5,39.2,83.4,90.1,16.9,19.0,20.5,16.7,80.0,70.0,60.0,0.0,10.0,6.7,20.5,21.2,28.3,34.9,78.8,0.0,22.0,11.5,11.5,0.0,27.6,0.0,75.5,82.5,11.5,21.5,20.1,29.7,17.8,17.5,25.4,16.8,20.6,100.0,68.3,11.1,19.0,19.4,19.8,21.9,24.6,19.1,32.9,17.9,21.6,25.4,21.1,21.6,71.4,8.2,2.0,0.115,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,2.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
173,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,PHI,MIL,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.0,5.0,1.0,1.0,701656,Logan Henderson,R,4.31,0.78,0.8323,1.5,LESS,0.8014,-403,81,90,0.2572,0.8323,1.0,0.4114,0.39,0.1581,0.0363,0.0042,0.5886,0.1986,0.0406,0.5886,0.4114,0.1986,0.8014,0.0406,0.9594,0.0042,0.9958,405,56,0.1383,1511,721,108,0.1498,0.2263,0.2758,0.8502,0.9098,0.1536,5,1,22,0.2,0.0455,0.2,0.0,10,2,43,0.2,0.0465,0.2,0.0,15,8,62,0.5333,0.129,0.4667,0.0667,281,44,0.1566,0.1644,0.2286,0.2685,0.8356,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,260,77,0.2962,0.233,0.281,0.1983,88.2517,0.1754,0.2457,0.153,0.1772,1.0,4-Seam,0.4605,0.1235,91.8896,1.5,207,94,13,0.1383,0.133,VELO_BAND_1.5,0.0,0.1711,0.1121,0.1595,0.2764,0.2304,0.1711,0.2999,0.2401,0.2572,0.2088,0.1896,4-Seam,0.4605,93.1037,0.1423,0.2735,Changeup,0.3684,82.7814,0.3707,0.3087,Cutter,0.1447,88.0266,0.2,0.2727,Sweeper,0.0263,81.1643,0.0909,0.0714,,,,,,,,,,,80.1,41.1,39.0,15.8,3.6,0.4,58.9,19.9,4.1,58.9,41.1,19.9,80.1,4.1,95.9,0.4,99.6,13.8,15.0,22.6,27.6,85.0,91.0,15.4,4.5,4.7,12.9,20.0,20.0,46.7,0.0,0.0,6.7,15.7,16.4,22.9,26.8,83.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,23.3,28.1,19.8,17.5,24.6,15.3,17.7,100.0,46.1,12.4,17.1,11.2,15.9,27.6,23.0,17.1,30.0,24.0,25.7,20.9,19.0,25.7,100.0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PIT,STL,687462,Spencer Horwitz,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.0,8.005,8.0,1.0,0.6057,669461,Matthew Liberatore,L,3.98,0.7407,0.8452,1.5,LESS,0.798,-395,74,88,0.2057,0.8452,1.0,0.3951,0.4029,0.1665,0.0327,0.0028,0.6049,0.202,0.0355,0.6049,0.3951,0.202,0.798,0.0355,0.9645,0.0028,0.9972,253,45,0.1779,1018,426,71,0.1667,0.277,0.251,0.8333,0.896,0.1706,5,4,15,0.8,0.2667,0.6,0.2,10,5,32,0.5,0.1562,0.4,0.1,15,12,56,0.8,0.2143,0.5333,0.2,59,12,0.2034,0.2222,0.2902,0.2477,0.7778,3,1,0.3333,0.2318,17,0.1667,0.1175,0.2353,0.2788,0.25,0.8333,1.0,0.3333,23.0,1.0,0.0,405,95,0.2346,0.2238,0.2841,0.225,88.0848,0.1498,0.2711,0.1597,0.201,0.9994,4-Seam,0.2841,0.129,93.8089,1.5,222,100,10,0.1,0.1033,VELO_BAND_1.5,0.0881,0.2038,0.2016,0.2036,0.2327,0.2312,0.206,0.3231,0.2024,0.2057,0.201,0.2159,4-Seam,0.2841,94.2177,0.1026,0.25,Slider,0.281,85.8696,0.3571,0.349,Curve,0.1992,79.7669,0.3592,0.3091,Changeup,0.1113,88.4124,0.1705,0.1864,Sinker,0.0742,94.0585,0.069,0.2797,Cutter,0.039,90.3532,0.1667,0.2419,79.8,39.5,40.3,16.6,3.3,0.3,60.5,20.2,3.5,60.5,39.5,20.2,79.8,3.5,96.5,0.3,99.7,17.8,16.7,27.7,25.1,83.3,89.6,17.1,26.7,15.6,21.4,60.0,40.0,53.3,20.0,10.0,20.0,20.3,22.2,29.0,24.8,77.8,33.3,23.2,16.7,11.7,23.5,27.9,25.0,83.3,100.0,33.3,23.5,22.4,28.4,22.5,15.0,27.1,16.0,20.1,99.9,28.4,12.9,20.4,20.2,20.4,23.3,23.1,20.6,32.3,20.2,20.6,20.1,21.6,20.6,57.1,10.0,7.0,0.0,0.1429,0.0,,,,,,,,,2.0,0.115,0.5,0.225,100.0,0.0,4.0,0.5,0.5,1.0,1.0,0.0,0.0,0.225,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
175,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,WSH,DET,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.5729,6.0,1.0,1.0,664285,Framber Valdez,L,4.2,0.78,0.8481,1.5,LESS,0.7977,-394,72,87,0.217,0.8481,1.0,0.3982,0.3994,0.1629,0.035,0.0045,0.6018,0.2023,0.0394,0.6018,0.3982,0.2023,0.7977,0.0394,0.9606,0.0045,0.9955,242,37,0.1529,886,425,80,0.1882,0.2246,0.2959,0.8118,0.9071,0.1643,5,4,18,0.8,0.2222,0.8,0.0,10,11,34,1.1,0.3235,0.8,0.2,15,12,48,0.8,0.25,0.6,0.1333,38,6,0.1579,0.2254,0.2388,0.3239,0.7746,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,468,79,0.1688,0.1799,0.2497,0.1993,88.0272,0.1582,0.2757,0.1355,0.2075,1.0,Sinker,0.4254,0.0357,93.8537,1.5,179,94,10,0.1064,0.1084,VELO_BAND_1.5,0.0,0.1888,0.2287,0.1779,0.1787,0.2402,0.1888,0.2933,0.2062,0.217,0.2214,0.2053,Sinker,0.4254,93.741,0.0843,0.2693,Curve,0.2955,78.2797,0.2864,0.2724,Changeup,0.1769,89.1156,0.1772,0.1894,4-Seam,0.0529,94.7678,0.1765,0.1444,Slider,0.0476,85.8877,0.4146,0.284,Cutter,0.0006,93.2,0.115,0.0,79.8,39.8,39.9,16.3,3.5,0.4,60.2,20.2,3.9,60.2,39.8,20.2,79.8,3.9,96.1,0.4,99.6,15.3,18.8,22.5,29.6,81.2,90.7,16.4,22.2,32.4,25.0,80.0,80.0,60.0,0.0,20.0,13.3,15.8,22.5,23.9,32.4,77.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.9,18.0,25.0,19.9,15.8,27.6,13.6,20.8,100.0,42.5,3.6,18.9,22.9,17.8,17.9,24.0,18.9,29.3,20.6,21.7,22.1,20.5,21.7,100.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,PHI,MIL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,1.0,1.0,701656,Logan Henderson,R,4.72,0.78,1.4006,0.5,MORE,0.7952,-388,82,90,0.2572,1.4006,1.0,0.2048,0.3652,0.2869,0.1134,0.0297,0.7952,0.43,0.1431,0.7952,0.2048,0.43,0.57,0.1431,0.8569,0.0297,0.9703,445,138,0.3101,1931,859,255,0.2969,0.274,0.267,0.7031,0.8069,0.2813,5,6,24,1.2,0.25,0.8,0.4,10,13,46,1.3,0.2826,0.7,0.5,15,17,69,1.1333,0.2464,0.6,0.4,282,96,0.3404,0.3047,0.2778,0.2887,0.6953,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,260,77,0.2962,0.233,0.281,0.1983,88.2517,0.2653,0.2755,0.2429,0.318,1.0,4-Seam,0.4605,0.2489,91.8896,1.5,228,109,19,0.1743,0.1622,VELO_BAND_1.5,0.0,0.2924,0.2815,0.3309,0.2764,0.3582,0.2924,0.3488,0.3014,0.2572,0.2262,0.303,4-Seam,0.4605,93.1037,0.1423,0.2735,Changeup,0.3684,82.7814,0.3707,0.3087,Cutter,0.1447,88.0266,0.2,0.2727,Sweeper,0.0263,81.1643,0.0909,0.0714,,,,,,,,,,,79.5,20.5,36.5,28.7,11.3,3.0,79.5,43.0,14.3,79.5,20.5,43.0,57.0,14.3,85.7,3.0,97.0,31.0,29.7,27.4,26.7,70.3,80.7,28.1,25.0,28.3,24.6,80.0,70.0,60.0,40.0,50.0,40.0,34.0,30.5,27.8,28.9,69.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,23.3,28.1,19.8,26.5,27.6,24.3,31.8,100.0,46.1,24.9,29.2,28.2,33.1,27.6,35.8,29.2,34.9,30.1,25.7,22.6,30.3,25.7,100.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,DET,WSH,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,9.0,7.8586,9.0,1.0,1.0,663992,Richard Lovelady,L,3.88,0.42,0.8552,1.5,LESS,0.7952,-388,60,84,0.2038,0.8552,1.0,0.3879,0.4073,0.1693,0.0328,0.0028,0.6121,0.2048,0.0355,0.6121,0.3879,0.2048,0.7952,0.0355,0.9645,0.0028,0.9972,66,14,0.2121,239,125,28,0.224,0.2427,0.3256,0.776,0.8313,0.25,5,5,20,1.0,0.25,0.8,0.2,10,8,41,0.8,0.1951,0.7,0.1,15,14,62,0.9333,0.2258,0.7333,0.2,21,6,0.2857,0.2143,0.2639,0.4737,0.7857,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,56,9,0.1607,0.1368,0.2464,0.2121,87.0739,0.1259,0.2603,0.1093,0.1935,1.0,Sweeper,0.4348,0.2308,91.077,1.5,44,20,4,0.2,0.1504,VELO_BAND_1.5,0.0,0.2284,0.2227,0.2416,0.2019,0.2118,0.2284,0.2813,0.2563,0.2038,0.238,0.225,Sweeper,0.4348,82.1111,0.1951,0.2556,Sinker,0.314,90.8523,0.0968,0.2769,4-Seam,0.2319,91.3812,0.0952,0.2083,Slider,0.0145,87.1,0.0,0.0,,,,,,,,,,,79.5,38.8,40.7,16.9,3.3,0.3,61.2,20.5,3.6,61.2,38.8,20.5,79.5,3.6,96.4,0.3,99.7,21.2,22.4,24.3,32.6,77.6,83.1,25.0,25.0,19.5,22.6,80.0,70.0,73.3,20.0,10.0,20.0,28.6,21.4,26.4,47.4,78.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,13.7,24.6,21.2,12.6,26.0,10.9,19.4,100.0,43.5,23.1,22.8,22.3,24.2,20.2,21.2,22.8,28.1,25.6,20.4,23.8,22.5,20.4,100.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
