rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-09,824956,TOR,ATH,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,669620,Brady Basso,L,1.15,0.42,21.4,,,,,,,,,,,,,,0.5225,1.5,LESS,93.0,-1323,60,84,0.8,1.0,1.0667,40.0,60.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,17.6,17.5,25.0,4-Seam,44.0,8.3,16.0,28.4,92.2664,1.5,17,13,1,7.7,VELO_BAND_1.5,45.2,54.8,7.0,93.0,0.0,100.0,0.0,100.0,54.8,38.2,7.0,0.0,0.0
117,2026-09-09,824791,CLE,BAL,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.5143,1.5,LESS,93.0,-1322,68,86,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,18.8,21.4,20.3,25.7,4-Seam,34.3,23.5,16.8,28.0,94.1618,1.5,128,59,8,13.6,VELO_BAND_1.5,44.4,55.6,7.0,93.0,0.0,100.0,0.0,100.0,55.6,37.4,7.0,0.0,0.0
118,2026-09-09,824549,CWS,PIT,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669199,Lake Bachar,R,1.15,0.42,24.0,,,,,,,,,,,,,,0.5271,1.5,LESS,92.9,-1299,67,86,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,29.9,23.9,24.9,27.8,4-Seam,27.6,18.2,18.9,29.3,94.1124,1.5,137,67,13,19.4,VELO_BAND_1.5,45.5,54.5,7.1,92.9,0.0,100.0,0.0,100.0,54.5,38.4,7.1,0.0,0.0
119,2026-09-09,823818,MIA,NYM,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,476594,Robert Stock,R,1.15,0.6772,23.5,,,,,,,,,,,,,,0.5307,1.5,LESS,92.7,-1277,61,84,1.0,1.1,1.0667,80.0,80.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,19.5,23.9,27.0,Cutter,31.0,20.0,15.9,27.0,93.3674,1.5,44,24,3,12.5,VELO_BAND_1.5,45.8,54.2,7.3,92.7,0.0,100.0,0.0,100.0,54.2,38.5,7.3,0.0,0.0
120,2026-09-09,824549,CWS,PIT,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.02,669199,Lake Bachar,R,1.15,0.42,24.0,,,,,,,,,,,,,,0.5368,1.5,LESS,92.7,-1274,64,85,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,23.9,24.9,27.8,4-Seam,27.6,27.1,20.9,30.8,94.1124,1.5,65,37,10,27.0,VELO_BAND_1.5,46.4,53.6,7.3,92.7,0.0,100.0,0.0,100.0,53.6,39.1,7.3,0.0,0.0
121,2026-09-09,823251,WSH,SD,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,621111,Walker Buehler,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5218,1.5,LESS,92.6,-1260,60,84,1.2,1.2,1.2,100.0,100.0,100.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,20.5,18.7,25.6,Cutter,24.8,,14.7,29.6,92.8969,,26,11,4,36.4,HITTER_FASTBALL_FALLBACK,44.8,55.2,7.4,92.6,0.0,100.0,0.0,100.0,55.2,37.5,7.3,0.0,0.0
122,2026-09-09,823739,CHC,MIL,624424,Michael Conforto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5333,1.5,LESS,92.6,-1258,74,88,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,14.3,25.0,100.0,100.0,0.0,0.0484,200,29.0,29.4,24.5,28.8,4-Seam,46.3,14.7,19.6,26.1,91.679,1.5,70,36,6,16.7,VELO_BAND_1.5,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,54.0,38.6,7.4,0.0,0.0
123,2026-09-09,823090,TEX,SEA,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,807739,Kade Anderson,L,1.15,0.7778,22.8,,,,,,,,,,,,,,0.5337,1.5,LESS,92.6,-1255,67,86,0.8,0.8,0.6667,60.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,41.9,17.5,21.3,24.1,4-Seam,40.0,25.1,23.8,29.4,93.6255,1.5,234,104,27,26.0,VELO_BAND_1.5,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,54.0,38.6,7.4,0.0,0.0
124,2026-09-09,824713,LAA,BOS,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,687562,Jake Bennett,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.5354,1.5,LESS,92.6,-1252,71,87,1.0,0.9,1.0,80.0,70.0,73.3,20.0,20.0,20.0,3,0,0.0,21.1,6,25.0,33.3,75.0,75.0,100.0,0.0,0.0546,35,34.3,21.8,21.6,26.2,4-Seam,35.6,31.6,22.7,25.7,92.2801,1.5,115,56,16,28.6,VELO_BAND_1.5,46.1,53.9,7.4,92.6,0.0,100.0,0.0,100.0,53.9,38.7,7.4,0.0,0.0
125,2026-09-09,824226,MIN,DET,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,672456,Keider Montero,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.5361,1.5,LESS,92.5,-1241,66,85,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,15.9,16.4,25.4,4-Seam,29.6,22.4,18.2,27.9,94.62,1.5,49,27,5,18.5,VELO_BAND_1.5,46.1,53.9,7.5,92.5,0.0,100.0,0.0,100.0,53.9,38.7,7.4,0.0,0.0
126,2026-09-09,824871,ATL,TB,657041,Lane Thomas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.5251,1.5,LESS,92.5,-1238,77,89,1.0,0.6,0.7333,80.0,50.0,60.0,20.0,10.0,13.3,3,1,33.3,23.2,8,25.0,37.5,33.3,75.0,100.0,100.0,0.0625,161,27.3,26.4,28.8,30.8,Sweeper,24.5,32.6,18.2,27.4,95.3287,1.5,265,127,15,11.8,VELO_BAND_1.5,45.0,55.0,7.5,92.5,0.0,100.0,0.0,100.0,55.0,37.5,7.5,0.0,0.0
127,2026-09-09,824549,PIT,CWS,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,663436,Davis Martin,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5329,1.5,LESS,92.4,-1220,65,85,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,45.5,17.2,20.4,24.6,4-Seam,26.8,50.0,15.7,30.5,92.6214,1.5,21,14,1,7.1,VELO_BAND_1.5,45.7,54.3,7.6,92.4,0.0,100.0,0.0,100.0,54.3,38.1,7.6,0.0,0.0
128,2026-09-09,823739,CHC,MIL,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5455,1.5,LESS,92.0,-1152,70,87,1.0,1.0,1.1333,80.0,80.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,29.8,29.4,24.5,28.8,4-Seam,46.3,19.5,20.4,26.5,91.679,1.5,77,39,6,15.4,VELO_BAND_1.5,46.5,53.5,8.0,92.0,0.0,100.0,0.0,100.0,53.5,38.6,8.0,0.0,0.0
129,2026-09-09,824226,DET,MIN,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,805673,Zebby Matthews,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5526,1.5,LESS,91.9,-1129,65,85,1.8,1.1,1.0,80.0,60.0,60.0,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,38.1,19.9,19.8,25.6,4-Seam,36.1,23.7,14.6,27.5,94.1736,1.5,32,17,3,17.6,VELO_BAND_1.5,47.1,52.9,8.1,91.9,0.0,100.0,0.0,100.0,52.9,39.0,8.1,0.0,0.0
130,2026-09-09,824791,BAL,CLE,691723,Coby Mayo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,656492,Foster Griffin,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.5552,1.5,LESS,91.8,-1123,76,88,0.8,0.9,0.9333,60.0,60.0,66.7,20.0,30.0,26.7,3,2,66.7,25.3,15,40.0,33.3,27.3,60.0,50.0,50.0,0.0833,108,25.9,21.4,19.8,27.1,Cutter,33.7,36.7,22.8,29.7,89.979,1.5,74,38,10,26.3,VELO_BAND_1.5,47.3,52.7,8.2,91.8,0.0,100.0,0.0,100.0,52.7,39.2,8.2,0.0,0.0
131,2026-09-09,823251,WSH,SD,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,621111,Walker Buehler,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5508,1.5,LESS,91.8,-1118,75,88,0.4,0.8,1.0,20.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,31.4,20.5,18.7,25.6,Cutter,24.8,25.9,21.9,28.9,92.8969,1.5,124,61,10,16.4,VELO_BAND_1.5,46.9,53.1,8.2,91.8,0.0,100.0,0.0,100.0,53.1,38.6,8.2,0.0,0.0
132,2026-09-09,823090,SEA,TEX,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,674003,Cody Bradford,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.558,1.5,LESS,91.8,-1116,64,85,1.8,1.6,1.2,100.0,100.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,33.8,11.9,14.3,25.4,4-Seam,53.5,24.5,25.1,30.6,88.5008,1.5,25,17,2,11.8,VELO_BAND_1.5,47.5,52.5,8.2,91.8,0.0,100.0,0.0,100.0,52.5,39.3,8.2,0.0,0.0
133,2026-09-09,823818,MIA,NYM,665923,Esteury Ruiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,476594,Robert Stock,R,1.15,0.6772,23.5,,,,,,,,,,,,,,0.5645,1.5,LESS,91.7,-1103,68,86,1.2,1.3,1.2,80.0,80.0,73.3,20.0,30.0,33.3,2,0,0.0,21.5,9,60.0,44.4,25.0,40.0,50.0,0.0,0.0545,99,29.3,19.5,23.9,27.0,Cutter,31.0,34.4,21.6,28.0,93.3674,1.5,185,83,15,18.1,VELO_BAND_1.5,48.1,51.9,8.3,91.7,0.0,100.0,0.0,100.0,51.9,39.8,8.3,0.0,0.0
134,2026-09-09,824713,LAA,BOS,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,687562,Jake Bennett,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.5706,1.5,LESS,91.7,-1101,65,85,1.0,0.9,0.9286,100.0,80.0,78.6,0.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,45.8,21.8,21.6,26.2,4-Seam,35.6,21.7,17.3,30.7,92.2801,2.5,34,15,3,20.0,VELO_BAND_2.5,48.7,51.3,8.3,91.7,0.0,100.0,0.0,100.0,51.3,40.4,8.3,0.0,0.0
135,2026-09-09,823172,STL,SF,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,694918,Blade Tidwell,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.5714,1.5,LESS,91.5,-1081,65,85,1.2,1.0,1.1333,60.0,70.0,66.7,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,36.9,20.2,18.1,25.4,Sweeper,33.0,42.9,25.8,32.6,94.087,1.5,93,49,20,40.8,VELO_BAND_1.5,48.6,51.4,8.5,91.5,0.0,100.0,0.0,100.0,51.4,40.2,8.4,0.0,0.0
136,2026-09-09,824713,LAA,BOS,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,687562,Jake Bennett,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.5715,1.5,LESS,91.5,-1080,73,87,1.0,1.1,0.8667,80.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,32.0,21.8,21.6,26.2,4-Seam,35.6,20.0,20.0,26.4,92.2801,1.5,119,73,11,15.1,VELO_BAND_1.5,48.7,51.3,8.5,91.5,0.0,100.0,0.0,100.0,51.3,40.2,8.5,0.0,0.0
137,2026-09-09,823497,COL,NYY,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,701542,Will Warren,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.5685,1.5,LESS,91.5,-1074,67,86,1.4,1.2,1.2667,100.0,90.0,93.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,25.9,19.0,19.3,26.5,4-Seam,34.2,23.8,17.3,31.6,93.3928,1.5,55,27,4,14.8,VELO_BAND_1.5,48.3,51.7,8.5,91.5,0.0,100.0,0.0,100.0,51.7,39.8,8.5,0.0,0.0
138,2026-09-09,823818,MIA,NYM,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,476594,Robert Stock,R,1.15,0.6772,23.5,,,,,,,,,,,,,,0.5866,1.5,LESS,91.2,-1034,71,87,1.4,1.0,1.0,80.0,70.0,73.3,40.0,20.0,20.0,2,1,50.0,23.7,5,66.7,60.0,0.0,33.3,33.3,100.0,0.0413,187,36.4,19.5,23.9,27.0,Cutter,31.0,21.1,21.4,30.4,93.3674,1.5,152,67,15,22.4,VELO_BAND_1.5,49.8,50.2,8.8,91.2,0.0,100.0,0.0,100.0,50.2,41.0,8.8,0.0,0.0
139,2026-09-09,823416,HOU,PHI,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,650911,Cristopher Sánchez,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.591,1.5,LESS,90.9,-1004,69,86,1.4,1.0,0.8667,60.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,31.2,27.1,30.5,30.9,Sinker,43.1,23.1,24.0,30.0,95.1478,1.5,73,43,13,30.2,VELO_BAND_1.5,50.0,50.0,9.1,90.9,0.0,100.0,0.0,100.0,50.0,41.0,9.0,0.0,0.0
140,2026-09-09,823416,PHI,HOU,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,686613,Hunter Brown,R,4.42,0.78,22.9,,,,,,,,,,,,,,0.5236,1.5,LESS,90.8,-985,83,90,0.4,0.2,0.1333,40.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,305,3.0,23.5,24.3,28.7,4-Seam,32.1,6.7,6.9,24.7,96.1111,1.5,279,138,10,7.2,VELO_BAND_1.5,42.0,58.0,9.2,90.8,1.1,98.9,0.1,99.9,58.0,32.8,8.2,1.0,0.1
141,2026-09-09,824549,PIT,CWS,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,663436,Davis Martin,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.6356,1.5,LESS,89.3,-833,77,89,2.0,1.9,2.0,100.0,100.0,100.0,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,41.2,17.2,20.4,24.6,4-Seam,26.8,42.6,28.8,30.8,92.6214,1.5,204,84,25,29.8,VELO_BAND_1.5,52.8,47.2,10.7,89.3,0.0,100.0,0.0,100.0,47.2,42.1,10.7,0.0,0.0
142,2026-09-09,823739,CHC,MIL,672356,Gabriel Arias,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.6484,1.5,LESS,89.2,-829,67,86,0.4,0.9,1.0667,20.0,50.0,60.0,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,29.4,24.5,28.8,4-Seam,46.3,47.5,31.3,36.3,91.679,1.5,65,31,15,48.4,VELO_BAND_1.5,54.1,45.9,10.8,89.2,0.0,100.0,0.0,100.0,45.9,43.3,10.7,0.0,0.0
143,2026-09-09,823818,MIA,NYM,691594,Javier Sanoja,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,476594,Robert Stock,R,4.42,0.6772,23.5,,,,,,,,,,,,,,0.604,1.5,LESS,88.2,-751,75,88,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,2,0,0.0,21.5,3,0.0,33.3,100.0,100.0,100.0,11.5,0.0322,226,4.4,19.5,23.9,27.0,Cutter,31.0,5.5,8.7,23.6,93.3674,1.5,223,111,8,7.2,VELO_BAND_1.5,46.8,53.2,11.8,88.2,1.7,98.3,0.1,99.9,53.2,35.1,10.0,1.6,0.1
144,2026-09-09,824064,AZ,KC,545121,Ildemaro Vargas,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,663738,Daniel Lynch IV,L,3.98,0.42,19.1,,,,,,,,,,,,,,0.6182,1.5,LESS,88.0,-735,73,87,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,9.3,11.9,19.4,25.7,Sinker,31.6,8.2,12.0,25.4,94.3124,1.5,241,113,8,7.1,VELO_BAND_1.5,48.2,51.8,12.0,88.0,1.6,98.4,0.1,99.9,51.8,36.2,10.4,1.5,0.1
145,2026-09-09,823172,SF,STL,808982,Jung Hoo Lee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,669467,Andre Pallante,R,4.31,0.78,20.6,,,,,,,,,,,,,,0.6405,1.5,LESS,87.0,-668,82,90,0.8,0.5,0.4,40.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,7.7,16.5,19.1,25.2,4-Seam,33.8,10.0,10.9,26.1,95.5125,1.5,276,143,15,10.5,VELO_BAND_1.5,49.0,51.0,13.0,87.0,1.9,98.1,0.2,99.8,51.0,36.0,11.1,1.7,0.2
146,2026-09-09,824956,TOR,ATH,676391,Ernie Clement,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669620,Brady Basso,L,3.88,0.42,21.4,,,,,,,,,,,,,,0.658,1.5,LESS,86.6,-649,74,88,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,10.9,17.6,17.5,25.0,4-Seam,44.0,12.4,12.5,23.4,92.2664,1.5,221,131,11,8.4,VELO_BAND_1.5,50.6,49.4,13.4,86.6,1.7,98.3,0.1,99.9,49.4,37.3,11.7,1.6,0.1
147,2026-09-09,824791,CLE,BAL,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669358,Shane Baz,R,4.72,0.78,21.0,,,,,,,,,,,,,,0.6868,1.5,LESS,85.4,-586,83,90,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,273,8.1,21.4,20.3,25.7,4-Seam,34.3,3.0,8.3,27.2,94.1618,1.5,454,157,4,2.5,VELO_BAND_1.5,51.3,48.7,14.6,85.4,2.6,97.4,0.2,99.8,48.7,36.7,12.0,2.3,0.2
148,2026-09-09,823090,SEA,TEX,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,674003,Cody Bradford,L,4.2,0.78,22.3,,,,,,,,,,,,,,0.6943,1.5,LESS,85.2,-577,75,88,0.4,0.6,0.6,20.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,13.7,11.9,14.3,25.4,4-Seam,53.5,6.0,11.5,21.4,88.5008,1.5,80,40,6,15.0,VELO_BAND_1.5,52.1,47.9,14.8,85.2,2.4,97.6,0.2,99.8,47.9,37.3,12.4,2.2,0.2
149,2026-09-09,824064,AZ,KC,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,663738,Daniel Lynch IV,L,4.42,0.42,19.1,,,,,,,,,,,,,,0.715,1.5,LESS,84.7,-553,77,89,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,133,12.8,11.9,19.4,25.7,Sinker,31.6,8.0,10.6,25.0,94.3124,1.5,450,174,16,9.2,VELO_BAND_1.5,53.3,46.7,15.3,84.7,2.6,97.4,0.3,99.7,46.7,38.0,12.7,2.3,0.3
150,2026-09-09,823739,CHC,MIL,663538,Nico Hoerner,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,701656,Logan Henderson,R,4.31,0.78,25.8,,,,,,,,,,,,,,0.7068,1.5,LESS,84.7,-553,83,90,0.6,0.6,0.6,40.0,50.0,53.3,20.0,10.0,6.7,3,0,0.0,21.1,10,28.6,30.0,66.7,71.4,100.0,0.0,0.0693,329,9.4,29.4,24.5,28.8,4-Seam,46.3,7.2,11.9,21.4,91.679,1.5,189,97,9,9.3,VELO_BAND_1.5,52.6,47.4,15.3,84.7,2.6,97.4,0.2,99.8,47.4,37.2,12.7,2.4,0.2
151,2026-09-09,823739,MIL,CHC,686217,Sal Frelick,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,592332,Kevin Gausman,R,4.31,0.78,20.7,,,,,,,,,,,,,,0.724,1.5,LESS,84.3,-538,75,88,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,160,11.9,24.6,25.4,28.5,4-Seam,49.9,8.2,9.6,26.5,93.9453,1.5,210,84,3,3.6,VELO_BAND_1.5,53.7,46.3,15.7,84.3,2.8,97.2,0.2,99.8,46.3,38.0,12.9,2.6,0.2
152,2026-09-09,824871,ATL,TB,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,643377,Griffin Jax,R,4.31,0.6991,22.0,,,,,,,,,,,,,,0.721,1.5,LESS,84.2,-534,81,90,0.6,0.4,0.2667,40.0,30.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,253,11.9,26.4,28.8,30.8,Sweeper,24.5,17.4,11.6,20.6,95.3287,1.5,311,181,21,11.6,VELO_BAND_1.5,53.3,46.7,15.8,84.2,2.7,97.3,0.2,99.8,46.7,37.6,13.0,2.5,0.2
153,2026-09-09,824713,BOS,LAA,643396,Isiah Kiner-Falefa,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,696270,Ryan Johnson,R,3.98,0.6019,23.5,,,,,,,,,,,,,,0.7423,1.5,LESS,83.7,-514,67,86,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,9.9,17.6,21.6,26.7,Cutter,37.0,11.8,12.6,27.4,90.4299,1.5,30,14,2,14.3,VELO_BAND_1.5,55.1,44.9,16.3,83.7,2.7,97.3,0.1,99.9,44.9,38.8,13.6,2.5,0.1
154,2026-09-09,823900,LAD,CIN,605141,Mookie Betts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,695076,Rhett Lowder,R,4.6,0.713,20.7,,,,,,,,,,,,,,0.7545,1.5,LESS,83.1,-490,84,91,0.8,0.6,0.4667,60.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,12.7,17.7,16.8,24.9,Sinker,28.7,4.1,12.2,25.8,93.5831,1.5,327,148,9,6.1,VELO_BAND_1.5,55.0,45.0,16.9,83.1,3.1,96.9,0.3,99.7,45.0,38.1,13.8,2.8,0.3
