Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,No,,112,488,424,120,18,1,32,69,69,60,2,88,0.283,0.373,0.557,0.93,12,49,45,11,3,0.244,0.0612,25,107,94,25,6,0.266,0.0561,577,127,9.8,35.1,50.2,27.6,22.3,13.7,25.7,59.7,27.5,7.4,4.3,7.4,54.0,86.6,13.0,0.675,78.3,100.9,116.9,81.4,13.1,23.1,61.2,58.9,Average,3.5,Pull Power,A,Excellent HR swing plane,58.9,Average,1.025,Good,10.2,60.6,101.0,0.707,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.74,17.74,Strong positive regression,Average Pull Power profile. 9.8% barrel rate; 86.6 mph average exit velocity; 25.7% air-ball rate; 59.7% pull-air rate; 7.4% HR-launch rate.,0.0656,0.0589,4.23,0,0,13.2,0.0,0.0,Very recent HR,687312,Gabriel Hughes,R,RHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,159,1.3,15.7,13.8,37.8,27.0,81.5,92.1,109.0,0.355,0,66.1,100.0,0.76,9.5,4-Seam Fastball,R,RHB vs RHP,51.9,354,0.272,0.345,0.557,0.902,25,35,69,0.0706,9.7,0.662,40,0.0,1.7,0.304,0,0,0,0/0,,,,,0,0,0,56.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,393,4-Seam Fastball,57.50636132315522,226,Slider,11.704834605597965,46,Changeup,9.414758269720101,37,Sweeper,9.16030534351145,36.0,Curveball,6.870229007633588,27.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.032,0.938,67.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.9,18.4,66.1,74.3,82.4,45.0,55.2,6.86,1.0,1.0,0.985,1.03,1.025,1.056,0.98,22.66,15.45,85.0,40.8,D+,Lineup unconfirmed,Sinker,5.343511450381679,21.0,,,
12,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Chicago White Sox,1B,R,No,,103,424,356,101,18,2,23,55,67,46,19,107,0.284,0.392,0.539,0.931,11,44,31,7,1,0.226,0.0227,17,67,50,14,3,0.28,0.0448,496,70,10.3,31.4,47.7,23.7,28.1,17.3,29.8,50.8,34.8,8.5,3.9,8.5,44.3,84.5,20.1,0.727,75.4,98.5,116.5,69.8,14.4,17.1,45.8,54.7,Average,3.0,Pull Power,A-,Elevated power plane,54.7,Average,1.013,Good,11.4,48.0,99.5,0.724,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.22,19.22,Strong positive regression,Average Pull Power profile. 10.3% barrel rate; 84.5 mph average exit velocity; 29.8% air-ball rate; 50.8% pull-air rate; 8.5% HR-launch rate.,0.0542,0.0493,4.25,6,2,15.5,0.39,38.8,Recently homered,663436,Davis Martin,R,RHB vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,645,4.7,27.8,10.5,41.2,30.7,83.4,96.4,117.2,0.525,7,64.4,98.3,0.722,10.6,4-Seam Fastball,R,RHB vs RHP,40.6,311,0.284,0.383,0.527,0.909,16,28,88,0.0514,8.3,0.696,200,0.01,2.9,0.491,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,49.8,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,27.06422018348624,118,Sinker,21.10091743119266,92,Curveball,16.972477064220183,74,Cutter,13.302752293577981,58.0,Slider,11.009174311926605,48.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.029,0.972,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.6,33.8,64.4,70.2,53.6,45.0,55.1,6.84,0.865,0.91,0.985,1.03,1.013,1.044,1.0,19.35,11.05,82.4,33.4,D,Lineup unconfirmed,Changeup,10.55045871559633,46.0,,,
13,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Tampa Bay Rays,C,R,No,,103,431,387,99,16,0,33,66,66,37,4,145,0.256,0.325,0.553,0.878,9,38,33,8,2,0.242,0.0526,19,79,68,18,6,0.265,0.0759,515,85,8.0,28.3,52.5,29.1,17.9,16.8,27.9,58.2,27.9,7.1,5.0,7.1,83.8,83.6,21.8,0.758,73.7,96.4,114.2,48.4,12.5,10.5,63.9,47.9,Below Average,3.0,Pull Power,A-,Elevated power plane,47.9,Below Average,0.994,Good,7.1,62.5,95.5,0.779,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.09,3.09,Positive regression,Below Average Pull Power profile. 8.0% barrel rate; 83.6 mph average exit velocity; 27.9% air-ball rate; 58.2% pull-air rate; 7.1% HR-launch rate.,0.0766,0.0669,4.09,4,1,11.7,0.34,34.1,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,670,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17,67.0,98.1,0.787,8.6,4-Seam Fastball,R,RHB vs RHP,51.4,294,0.243,0.303,0.56,0.862,25,20,93,0.085,8.8,0.727,184,0.0217,2.1,0.427,2,1,1,1/1,1.0,1.0,4.0,5.0,1,1,0,57.6,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,55.1440329218107,268,Changeup,14.40329218106996,70,Curveball,13.168724279835391,64,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.034,0.955,61.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.4,29.3,67.0,56.2,82.4,45.0,54.8,6.74,0.978,1.04,0.985,1.03,0.994,1.024,0.98,24.65,16.47,83.3,41.4,D+,Lineup unconfirmed,Slider,1.440329218106996,7.0,,,
14,2026-08-04,823756,2026-08-04T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,1B,L,No,,102,403,344,93,16,2,20,68,64,55,3,103,0.27,0.375,0.503,0.878,10,40,35,13,2,0.371,0.05,23,89,73,21,4,0.288,0.0449,449,85,9.1,33.7,55.9,16.8,25.8,16.0,31.1,47.4,31.9,8.7,5.0,8.7,50.0,85.8,16.5,0.715,75.0,99.2,114.8,68.0,16.4,19.0,50.3,54.6,Average,3.0,Pull Power,A,Excellent HR swing plane,54.6,Average,1.013,Good,9.4,55.2,99.8,0.759,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.44,15.44,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 85.8 mph average exit velocity; 31.1% air-ball rate; 47.4% pull-air rate; 8.7% HR-launch rate.,0.0496,0.0456,4.09,6,2,17.2,0.35,34.9,Very recent HR,683003,Jared Jones,R,LHB vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,240,5.0,25.8,15.0,42.4,27.1,84.5,96.2,115.1,0.506,7,59.8,100.0,0.714,8.7,4-Seam Fastball,L,LHB vs RHP,54.4,306,0.277,0.386,0.515,0.901,17,43,81,0.0556,8.7,0.747,127,0.0394,4.9,0.602,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,55.7,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,384,4-Seam Fastball,53.385416666666664,205,Slider,34.895833333333336,134,Changeup,6.25,24,Curveball,5.46875,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.02,0.975,63.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.4,35.1,59.8,70.1,50.0,45.0,54.3,6.59,1.019,1.013,1.025,1.0,1.013,1.013,0.98,17.37,11.76,84.1,34.0,D,Lineup unconfirmed,,,,,,
15,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Toronto Blue Jays,DH,L,No,,112,494,406,134,24,0,35,77,84,79,6,84,0.33,0.443,0.648,1.091,11,52,38,14,2,0.368,0.0385,22,102,81,30,6,0.37,0.0588,608,106,9.6,34.1,48.2,19.7,31.7,20.4,34.9,44.3,32.6,9.5,5.8,9.5,60.0,87.1,24.2,0.873,75.1,99.7,117.5,59.4,16.4,20.2,43.3,58.1,Average,3.5,Pull Power,A-,Elevated power plane,58.1,Average,1.023,Good,8.5,43.2,101.0,0.837,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.33,16.33,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 87.1 mph average exit velocity; 34.9% air-ball rate; 44.3% pull-air rate; 9.5% HR-launch rate.,0.0709,0.0633,4.25,18,5,11.6,1.55,155.2,Above normal drought,702056,Trey Yesavage,R,LHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,467,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10,73.4,100.0,0.837,9.3,4-Seam Fastball,L,LHB vs RHP,53.9,367,0.353,0.477,0.692,1.168,26,68,62,0.0708,10.4,0.91,217,0.023,3.5,0.472,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,58.4,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,47.5,209,Slider,26.363636363636363,116,Split-Finger,26.136363636363637,115,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.047,0.961,64.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.9,25.3,73.4,62.2,50.0,45.0,53.7,6.41,0.901,0.981,1.025,1.08,1.023,1.104,1.035,24.25,14.85,85.0,45.3,C-,Lineup unconfirmed,,,,,,
16,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,681715,Heriberto Hernández,Miami Marlins,Atlanta Braves,LF,R,No,,82,292,263,61,12,1,16,30,43,27,1,78,0.232,0.305,0.468,0.773,10,42,39,7,3,0.179,0.0714,21,85,79,18,5,0.228,0.0588,311,87,9.9,31.6,42.2,29.7,28.1,18.8,29.9,46.9,29.1,11.5,5.8,11.5,55.9,85.2,15.3,0.727,72.5,97.8,110.9,46.8,16.5,10.5,60.3,50.6,Average,3.0,Pull Power,A,Excellent HR swing plane,50.6,Average,1.002,Good,12.6,45.8,97.6,0.788,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.74,10.74,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 85.2 mph average exit velocity; 29.9% air-ball rate; 46.9% pull-air rate; 11.5% HR-launch rate.,0.0548,0.0482,4.05,10,3,16.4,0.61,60.8,Recently homered,656550,Grant Holmes,R,RHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,549,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18,58.7,99.8,0.722,7.7,Slider,R,RHB vs RHP,40.0,185,0.219,0.286,0.396,0.683,7,16,54,0.0378,7.6,0.636,186,0.0323,4.0,0.502,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,47.5,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,406,Slider,31.2807881773399,127,4-Seam Fastball,25.36945812807882,103,Cutter,16.00985221674877,65,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.017,0.983,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,40.6,58.7,67.1,55.4,45.0,53.0,6.22,1.146,1.078,0.985,1.0,1.002,1.002,1.0,18.12,13.47,79.7,34.6,D,Lineup unconfirmed,Changeup,5.41871921182266,22.0,,,
17,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,No,,102,342,297,75,11,2,20,46,42,38,3,79,0.253,0.34,0.505,0.845,11,37,35,11,3,0.314,0.0811,20,66,61,18,6,0.295,0.0909,416,81,6.5,31.3,46.4,30.0,23.5,16.2,28.3,49.5,31.1,7.6,4.3,7.6,88.4,85.8,21.2,0.64,70.2,97.6,109.6,19.0,13.8,7.0,55.6,41.3,Below Average,2.5,Pull Power,A-,Elevated power plane,41.3,Below Average,0.976,Good,6.2,54.2,97.7,0.678,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.84,5.84,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 85.8 mph average exit velocity; 28.3% air-ball rate; 49.5% pull-air rate; 7.6% HR-launch rate.,0.0585,0.0516,4.09,10,3,14.8,0.67,67.3,Recently homered,694918,Blade Tidwell,R,LHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,56,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1,76.8,100.0,0.87,10.4,4-Seam Fastball,L,LHB vs RHP,51.5,312,0.262,0.349,0.509,0.859,19,36,66,0.0609,6.8,0.619,24,0.0417,6.7,0.551,0,0,0,0/0,,,,,0,0,0,60.0,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,113,Sweeper,41.5929203539823,47,4-Seam Fastball,38.93805309734513,44,Sinker,9.734513274336283,11,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.054,0.961,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.5,31.1,76.8,58.7,57.2,45.0,53.0,6.22,1.263,0.99,1.025,1.0,0.976,0.976,1.0,19.48,14.67,81.7,37.8,D+,Lineup unconfirmed,Curveball,0.8849557522123894,1.0,,,
18,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,No,,109,474,410,100,22,12,16,67,52,55,6,109,0.244,0.34,0.473,0.813,12,59,49,10,2,0.204,0.0339,23,106,90,15,3,0.167,0.0283,562,131,8.4,32.3,51.5,23.7,24.0,17.6,26.9,50.1,26.0,8.6,4.6,8.6,31.9,85.1,20.0,0.596,74.1,97.4,111.3,53.5,12.7,15.2,60.4,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,9.2,42.9,97.7,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.7,25.7,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 85.1 mph average exit velocity; 26.9% air-ball rate; 50.1% pull-air rate; 8.6% HR-launch rate.,0.0338,0.0334,4.09,8,2,25.6,0.31,31.2,Very recent HR,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,47.3,99.7,0.605,7.9,4-Seam Fastball,L,LHB vs RHP,45.3,328,0.2,0.299,0.428,0.727,12,38,80,0.0366,8.9,0.633,239,0.0293,6.0,0.614,13,12,5,5/12,0.417,0.385,0.667,1.052,0,0,0,48.8,Neutral Matchup,Average,59.4,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.993,56.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,51.0,47.3,56.7,50.0,45.0,52.7,6.13,0.976,1.037,1.025,1.0,0.994,0.994,0.98,12.97,9.2,85.0,29.1,F,Lineup unconfirmed,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
19,2026-08-04,823756,2026-08-04T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Milwaukee Brewers,RF,R,No,,45,176,146,38,9,1,14,28,38,27,1,61,0.26,0.375,0.623,0.998,13,54,38,5,1,0.132,0.0185,23,98,75,16,8,0.213,0.0816,178,94,11.4,27.6,42.5,25.2,32.3,23.2,30.9,44.1,29.4,11.8,7.3,11.8,72.5,84.9,20.3,0.846,72.1,96.8,111.8,43.2,12.5,10.6,50.4,51.8,Average,3.0,Pull Power,A-,Elevated power plane,51.8,Average,1.005,Good,9.6,48.3,96.1,0.801,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.84,2.84,Positive regression,Average Pull Power profile. 11.4% barrel rate; 84.9 mph average exit velocity; 30.9% air-ball rate; 44.1% pull-air rate; 11.8% HR-launch rate.,0.0795,0.0603,4.23,23,8,10.4,2.21,220.5,Very long drought,701656,Logan Henderson,R,RHB vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,251,4.4,19.1,11.6,51.7,30.3,80.3,92.1,111.1,0.494,5,62.1,100.0,0.758,7.7,4-Seam Fastball,R,RHB vs RHP,59.6,114,0.24,0.342,0.51,0.853,7,15,45,0.0614,11.5,0.863,53,0.0377,3.9,0.482,0,0,0,0/0,,,,,0,0,0,58.5,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,4-Seam Fastball,44.47174447174447,181,Changeup,32.186732186732186,131,Cutter,20.884520884520885,85,Sweeper,2.457002457002457,10.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.024,0.969,61.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.6,32.7,62.1,59.5,50.0,45.0,52.5,6.09,0.921,0.992,0.985,1.08,1.005,1.085,1.06,23.12,14.01,72.4,44.4,C-,Lineup unconfirmed,,,,,,
20,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Houston Astros,3B,R,No,,110,448,402,93,15,0,24,58,69,38,6,137,0.231,0.306,0.448,0.754,12,45,45,12,2,0.267,0.0444,23,93,87,19,5,0.218,0.0538,539,125,6.0,25.7,49.7,26.6,23.7,17.3,25.7,53.7,26.2,6.4,3.4,6.4,76.1,84.0,24.6,0.585,71.4,95.9,112.0,34.9,11.3,10.1,55.9,39.8,Below Average,2.5,Pull Power,A-,Elevated power plane,39.8,Below Average,0.971,Good,4.0,53.1,94.8,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.29,6.29,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.0 mph average exit velocity; 25.7% air-ball rate; 53.7% pull-air rate; 6.4% HR-launch rate.,0.0536,0.049,4.05,21,5,16.8,1.25,125.4,Near normal interval,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,26,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0,38.4,100.0,0.571,5.2,Sweeper,R,RHB vs RHP,50.4,338,0.234,0.308,0.462,0.77,19,29,106,0.0562,7.4,0.651,15,0.0,0.0,0.508,0,0,0,0/0,,,,,0,0,0,46.1,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,79,Sweeper,35.44303797468354,28,Sinker,22.78481012658228,18,4-Seam Fastball,18.9873417721519,15,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,1.002,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.4,57.2,38.4,48.0,50.0,45.0,52.1,5.99,0.997,1.0,0.985,1.0,0.971,0.971,1.0,18.42,11.07,84.4,33.4,D,Lineup unconfirmed,Curveball,2.5316455696202533,2.0,,,
21,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,701762,Nick Kurtz,Athletics,Cincinnati Reds,1B,L,No,,99,434,352,90,15,1,21,62,69,79,3,141,0.256,0.396,0.483,0.879,7,22,18,1,1,0.056,0.0455,10,32,28,1,1,0.036,0.0312,463,34,6.9,25.2,41.8,30.4,27.8,11.7,20.4,41.0,30.6,6.1,2.5,6.1,67.5,82.0,16.4,0.686,76.2,95.0,111.8,70.3,12.0,12.2,43.4,39.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,2.9,50.0,88.4,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.11,5.11,Strong positive regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 82.0 mph average exit velocity; 20.4% air-ball rate; 41.0% pull-air rate; 6.1% HR-launch rate.,0.0484,0.0448,4.23,11,5,16.8,0.66,65.6,Recently homered,663903,Brady Singer,R,LHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,59.5,100.0,0.725,8.0,Sinker,L,LHB vs RHP,60.5,278,0.267,0.428,0.539,0.967,15,60,81,0.054,10.9,0.909,306,0.049,5.5,0.596,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,56.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,84.0,"3 mph, L To R",3.0,No,112.0,1.12,1.03,78.2,1.019,0.986,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.5,41.6,59.5,31.0,78.2,45.0,51.9,5.95,0.948,1.106,1.025,1.0,0.969,0.969,1.0,17.64,12.71,79.6,34.9,D,Lineup unconfirmed,,,,,,
