Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
280,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,San Diego Padres,DH,L,No,,59,192,176,35,6,0,5,18,24,13,0,54,0.199,0.253,0.318,0.571,7,24,22,5,0,0.227,0.0,8,28,25,7,0,0.28,0.0,13,13,0.0,7.7,28.6,57.1,14.3,7.7,23.1,33.3,30.8,0.0,0.0,0.0,,68.7,5.9,0.274,65.2,23.9,Weak,2.0,Contact-First Profile,C,Low line-drive plane,23.9,Weak,0.927,Small Statcast sample,0.1,-4.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.7 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.026,0.0283,3.81,25,8,35.2,0.71,71.0,Recently homered,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,0.758,1.037,1.025,0.94,0.927,0.871,1.0,10.37,7.37,68.0,21.3,F,Lineup unconfirmed
281,2026-08-04,824888,2026-08-04T23:15:00Z,Pre-Game,Truist Park,Miami Marlins @ Atlanta Braves,Away,672640,Otto Lopez,Miami Marlins,Atlanta Braves,SS,R,Yes,3.0,109,472,436,140,28,7,9,68,51,23,4,64,0.321,0.354,0.479,0.833,11,48,45,10,0,0.222,0.0,20,89,80,17,0,0.212,0.0,35,35,2.9,34.3,27.3,54.5,18.2,5.7,28.6,40.0,34.3,5.7,2.9,5.7,0.0,83.6,12.3,0.508,67.7,21.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.8,Weak,0.921,Good,1.15,-7.85,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 83.6 mph average exit velocity; 28.6% air-ball rate; 40.0% pull-air rate; 5.7% HR-launch rate.,0.0191,0.0217,4.55,80,20,48.4,1.65,165.1,Above normal drought,656550,Grant Holmes,R,RHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,0.758,1.078,0.985,1.0,0.921,0.921,1.035,9.5,7.35,95.0,31.9,D,Good
282,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,500743,Miguel Rojas,Los Angeles Dodgers,Chicago Cubs,2B,R,No,,72,175,155,43,10,0,3,16,18,10,2,17,0.277,0.318,0.4,0.718,4,12,11,1,0,0.091,0.0,11,28,26,5,0,0.192,0.0,10,10,0.0,30.0,50.0,33.3,16.7,30.0,30.0,33.3,50.0,10.0,0.0,10.0,,85.9,5.3,0.337,71.1,36.7,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,36.7,Below Average,0.963,Small Statcast sample,0.2,-2.8,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.9 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0171,0.0232,4.05,33,14,51.7,0.64,63.9,Recently homered,665871,Javier Assad,R,RHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,0.79,1.071,0.985,1.0,0.963,0.963,1.0,9.06,7.32,66.7,22.1,F,Lineup unconfirmed
283,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,675961,Alika Williams,Athletics,Cincinnati Reds,SS,R,No,,50,121,113,30,10,0,2,13,10,4,1,33,0.265,0.294,0.407,0.701,10,24,21,5,0,0.238,0.0,18,40,36,8,0,0.222,0.0,24,24,4.2,16.7,40.0,50.0,10.0,8.3,16.7,50.0,25.0,4.2,4.2,4.2,0.0,76.2,22.1,0.5,67.6,22.9,Weak,2.0,Pull Power,A-,Elevated power plane,22.9,Weak,0.924,Good,0.95,-1.05,Near expected,Weak Pull Power profile. 4.2% barrel rate; 76.2 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 4.2% HR-launch rate.,0.0165,0.0242,4.05,44,20,56.5,0.78,77.9,Recently homered,663903,Brady Singer,R,RHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,0.758,1.106,0.985,1.0,0.924,0.924,1.0,9.46,7.28,63.8,21.5,F,Lineup unconfirmed
284,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Chicago White Sox,3B,R,Yes,6.0,104,388,345,84,20,1,10,50,45,27,9,52,0.243,0.313,0.394,0.707,12,50,40,12,0,0.3,0.0,23,97,81,25,2,0.309,0.0206,31,31,0.0,12.9,36.8,36.8,26.3,9.7,19.4,50.0,25.8,0.0,0.0,0.0,,78.6,26.0,0.256,64.3,16.7,Weak,1.5,Pull Power,A-,Elevated power plane,16.7,Weak,0.907,Good,0.34,-9.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.6 mph average exit velocity; 19.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0258,0.0272,4.14,40,12,34.5,1.16,115.9,Near normal interval,663436,Davis Martin,R,RHB vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,0.813,0.91,0.985,1.0,0.907,0.907,1.0,10.81,7.25,95.0,27.6,F,Good
285,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,669743,Alex Call,Los Angeles Dodgers,Chicago Cubs,LF,R,No,,63,144,121,30,6,0,1,19,16,18,3,24,0.248,0.354,0.322,0.676,4,4,4,1,0,0.25,0.0,11,15,14,2,0,0.143,0.0,5,5,0.0,40.0,66.7,33.3,0.0,20.0,60.0,66.7,40.0,20.0,20.0,20.0,,87.1,19.0,0.688,64.6,52.1,Average,3.0,Pull Power,A,Excellent HR swing plane,52.1,Average,1.006,Small Statcast sample,0.2,-0.8,Near expected,Average Pull Power profile. 0.0% barrel rate; 87.1 mph average exit velocity; 60.0% air-ball rate; 66.7% pull-air rate; 20.0% HR-launch rate.,0.0069,0.0183,4.05,21,15,121.0,0.17,17.4,Very recent HR,665871,Javier Assad,R,RHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,1.0,1.071,0.985,0.965,1.006,0.971,0.98,7.22,7.25,63.5,20.9,F,Lineup unconfirmed
286,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,662139,Daulton Varsho,Houston Astros,Toronto Blue Jays,CF,L,Yes,4.0,100,370,337,82,19,2,7,39,26,30,2,72,0.243,0.308,0.374,0.682,12,44,40,11,0,0.275,0.0,23,86,80,18,0,0.225,0.0,38,38,7.9,21.1,66.7,26.7,6.7,5.3,10.5,100.0,23.7,5.3,0.0,5.3,0.0,78.1,13.7,0.347,70.6,27.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.4,Weak,0.937,Good,2.79,-4.21,Strong negative regression,Weak Pull Power profile. 7.9% barrel rate; 78.1 mph average exit velocity; 10.5% air-ball rate; 100.0% pull-air rate; 5.3% HR-launch rate.,0.0189,0.0221,4.42,112,33,48.1,2.33,232.6,Very long drought,702056,Trey Yesavage,R,LHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,0.758,0.981,1.025,1.0,0.937,0.937,1.06,9.41,7.19,95.0,32.5,D,Good
287,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,605170,Victor Caratini,Minnesota Twins,Kansas City Royals,C,S,No,,83,304,261,60,9,0,7,24,37,26,9,61,0.23,0.313,0.345,0.658,9,24,24,4,0,0.167,0.0,17,52,51,10,0,0.196,0.0,12,12,0.0,33.3,25.0,37.5,37.5,8.3,25.0,0.0,25.0,8.3,0.0,8.3,,82.5,0.4,0.289,71.8,25.5,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,25.5,Weak,0.931,Small Statcast sample,0.11,-6.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 8.3% HR-launch rate.,0.023,0.0256,4.05,66,21,37.3,1.77,177.0,Above normal drought,677976,Randy Dobnak,R,Switch vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,0.758,0.976,1.035,0.965,0.931,0.899,1.035,9.96,7.17,77.9,27.2,F,Lineup unconfirmed
288,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,686668,Brenton Doyle,Chicago White Sox,Boston Red Sox,CF,R,Yes,7.0,45,129,117,25,5,0,1,22,5,12,0,42,0.214,0.287,0.282,0.569,2,7,6,2,0,0.333,0.0,2,7,6,2,0,0.333,0.0,11,11,0.0,18.2,75.0,25.0,0.0,9.1,18.2,100.0,18.2,0.0,0.0,0.0,,84.5,31.1,0.443,71.6,32.6,Weak,2.5,Pull Power,C+,High fly-ball plane,32.6,Weak,0.951,Small Statcast sample,0.26,-0.74,Near expected,Weak Pull Power profile. 0.0% barrel rate; 84.5 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0078,0.0194,4.08,77,32,117.0,0.66,65.8,Recently homered,663776,Patrick Sandoval,L,RHB vs LHP,4,4,19.0,3.32,1.58,3,1.42,9.47,2.84,1.0,1.014,1.025,0.94,0.951,0.894,1.0,7.7,7.17,73.8,21.8,F,Limited recent games
289,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,New York Mets,CF,L,No,,46,117,108,23,3,1,2,15,7,3,2,22,0.213,0.246,0.315,0.561,11,37,34,7,0,0.206,0.0,18,61,55,14,2,0.255,0.0328,21,21,0.0,4.8,26.7,33.3,40.0,23.8,38.1,12.5,52.4,4.8,0.0,4.8,,79.7,18.6,0.431,68.9,11.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.2,Weak,0.891,Good,0.16,-1.84,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 38.1% air-ball rate; 12.5% pull-air rate; 4.8% HR-launch rate.,0.0171,0.0246,3.81,36,12,54.0,0.67,66.7,Recently homered,640455,Sean Manaea,L,LHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,0.917,1.029,0.985,0.94,0.891,0.84,1.0,9.07,7.13,65.2,20.5,F,Lineup unconfirmed
290,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Toronto Blue Jays,LF,R,No,,35,82,75,16,4,0,1,11,3,7,0,31,0.213,0.28,0.307,0.587,5,10,10,1,0,0.1,0.0,12,29,26,6,0,0.231,0.0,5,5,0.0,20.0,50.0,50.0,0.0,20.0,20.0,100.0,20.0,0.0,0.0,0.0,,73.1,3.0,0.388,74.7,41.8,Below Average,2.5,Pull Power,D,Ground-ball heavy,41.8,Below Average,0.977,Small Statcast sample,0.11,-0.89,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 73.1 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0122,0.024,3.81,69,33,75.0,0.92,92.0,Near normal interval,702056,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,0.901,0.981,0.985,0.94,0.977,0.918,1.0,8.83,7.1,60.2,20.6,F,Lineup unconfirmed
291,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,San Diego Padres,1B,S,No,,99,349,324,88,16,3,7,46,51,20,2,34,0.272,0.317,0.404,0.721,12,36,33,13,0,0.394,0.0,22,68,63,20,0,0.317,0.0,19,19,0.0,15.8,44.4,44.4,11.1,0.0,15.8,66.7,26.3,0.0,0.0,0.0,,79.1,-0.4,0.55,66.1,18.9,Weak,2.0,Pull Power,D,Ground-ball heavy,18.9,Weak,0.913,Small Statcast sample,0.28,-6.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.1 mph average exit velocity; 15.8% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0201,0.0231,3.99,190,65,46.3,4.1,410.5,Very long drought,681190,Randy Vásquez,R,Switch vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,0.758,1.037,1.035,1.0,0.913,0.913,1.06,8.91,7.06,82.4,31.9,D,Lineup unconfirmed
292,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,665966,Carlos Narváez,Baltimore Orioles,Los Angeles Angels,C,R,Yes,9.0,62,197,171,32,6,0,3,17,10,14,4,66,0.187,0.26,0.275,0.535,7,17,11,0,0,0.0,0.0,11,31,23,4,1,0.174,0.0323,8,8,0.0,12.5,0.0,100.0,0.0,25.0,25.0,0.0,37.5,0.0,0.0,0.0,,80.3,30.4,0.141,72.7,33.0,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.0,Weak,0.952,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.3 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0152,0.0216,3.82,13,8,57.0,0.23,22.8,Very recent HR,680570,Grayson Rodriguez,R,RHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,0.946,1.074,0.985,0.94,0.952,0.895,0.98,8.0,7.05,80.6,22.6,F,Good
293,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,810938,Ben Williamson,Tampa Bay Rays,Colorado Rockies,2B,R,No,,82,265,242,60,10,1,3,30,26,20,2,49,0.248,0.311,0.335,0.646,10,30,28,5,1,0.179,0.0333,18,59,57,16,1,0.281,0.0169,16,16,0.0,25.0,50.0,30.0,10.0,0.0,12.5,100.0,31.2,6.2,6.2,6.2,,83.4,-3.0,0.316,67.2,29.1,Weak,2.0,Pull Power,D,Ground-ball heavy,29.1,Weak,0.941,Small Statcast sample,0.48,-2.52,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 12.5% air-ball rate; 100.0% pull-air rate; 6.2% HR-launch rate.,0.0113,0.0178,3.93,0,0,80.7,0.0,0.0,Very recent HR,687312,Gabriel Hughes,R,RHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,1.184,1.0,0.985,0.94,0.941,0.885,0.98,6.8,6.88,75.6,21.6,F,Lineup unconfirmed
294,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Toronto Blue Jays,SS,R,No,,61,113,101,26,4,0,1,17,11,7,1,23,0.257,0.306,0.327,0.633,10,10,9,4,0,0.444,0.0,18,24,20,7,0,0.35,0.0,5,5,0.0,0.0,0.0,75.0,25.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,,83.9,10.6,0.258,68.6,38.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.4,Below Average,0.968,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0088,0.0208,3.87,64,36,101.0,0.63,63.4,Recently homered,702056,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,1.0,0.981,0.985,0.94,0.968,0.909,1.0,7.8,6.88,62.0,19.7,F,Lineup unconfirmed
295,2026-08-04,823432,2026-08-04T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Washington Nationals,2B,L,Yes,8.0,107,413,372,94,21,6,8,47,50,35,2,75,0.253,0.319,0.406,0.725,11,42,34,9,1,0.265,0.0238,23,90,77,21,1,0.273,0.0111,37,37,0.0,29.7,53.8,30.8,15.4,8.1,13.5,40.0,18.9,0.0,0.0,0.0,,83.1,27.4,0.367,67.2,13.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.5,Weak,0.898,Good,0.34,-7.66,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.1 mph average exit velocity; 13.5% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0194,0.0222,3.92,19,7,46.5,0.41,40.9,Recently homered,687223,Carson Palmquist,L,LHB vs LHP,10,5,16.0,7.31,1.63,1,0.56,8.44,3.94,0.926,0.98,0.985,1.0,0.898,0.898,1.0,8.43,6.81,95.0,25.3,F,Good
296,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Los Angeles Angels,RF,L,Yes,1.0,58,197,173,43,12,0,2,22,18,20,2,46,0.249,0.332,0.353,0.685,11,37,33,9,0,0.273,0.0,20,62,56,17,0,0.304,0.0,15,15,0.0,26.7,50.0,37.5,12.5,0.0,26.7,50.0,53.3,6.7,0.0,6.7,,85.1,20.4,0.655,71.8,33.6,Weak,2.5,Pull Power,A-,Elevated power plane,33.6,Weak,0.954,Small Statcast sample,0.29,-1.71,Near expected,Weak Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 26.7% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0102,0.0184,4.69,106,38,86.5,1.23,122.5,Near normal interval,680570,Grayson Rodriguez,R,LHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,0.758,1.074,1.025,1.0,0.954,0.954,1.0,8.35,6.7,83.0,25.0,F,Good
297,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,665487,Fernando Tatis Jr.,San Diego Padres,Arizona Diamondbacks,RF,R,No,,111,491,435,122,22,2,8,56,49,45,5,97,0.28,0.351,0.395,0.746,11,52,43,10,0,0.233,0.0,23,105,90,24,3,0.267,0.0286,24,24,8.3,29.2,47.1,35.3,17.6,16.7,37.5,44.4,29.2,4.2,0.0,4.2,0.0,86.6,6.5,0.445,72.2,27.0,Weak,2.0,Pull Power,C,Low line-drive plane,27.0,Weak,0.936,Good,1.66,-6.34,Strong negative regression,Weak Pull Power profile. 8.3% barrel rate; 86.6 mph average exit velocity; 37.5% air-ball rate; 44.4% pull-air rate; 4.2% HR-launch rate.,0.0163,0.0194,4.05,43,11,54.4,0.79,79.1,Recently homered,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,0.942,0.968,1.025,1.0,0.936,0.936,1.0,7.62,6.69,85.0,24.2,F,Lineup unconfirmed
298,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,686765,Nick Sogard,Boston Red Sox,Chicago White Sox,3B,S,Yes,1.0,16,60,50,12,2,1,0,5,3,9,0,11,0.24,0.356,0.32,0.676,4,19,15,3,0,0.2,0.0,4,19,15,3,0,0.2,0.0,23,23,0.0,13.0,20.0,50.0,30.0,8.7,21.7,0.0,17.4,0.0,0.0,0.0,,80.4,26.9,0.341,69.3,3.5,Weak,1.0,Contact-First Profile,A-,Elevated power plane,3.5,Weak,0.88,Good,0.0,0.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.4 mph average exit velocity; 21.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0,0.0213,4.69,50,16,,,,No season HR,663436,Davis Martin,R,Switch vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,0.857,0.91,1.035,0.965,0.88,0.849,1.0,9.62,6.68,69.8,20.8,F,Small season sample; Limited recent games
299,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,694384,Nolan Schanuel,Los Angeles Angels,Baltimore Orioles,1B,L,Yes,3.0,92,383,341,93,19,0,6,34,37,33,6,55,0.273,0.345,0.381,0.726,10,42,38,7,0,0.184,0.0,20,85,73,24,0,0.329,0.0,20,20,0.0,35.0,61.5,23.1,15.4,25.0,35.0,57.1,20.0,10.0,10.0,10.0,,85.3,24.4,0.417,67.4,35.1,Below Average,2.5,Pull Power,A-,Elevated power plane,35.1,Below Average,0.958,Good,0.5,-5.5,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.3 mph average exit velocity; 35.0% air-ball rate; 57.1% pull-air rate; 10.0% HR-launch rate.,0.0157,0.0196,4.55,108,29,56.8,1.9,190.0,Above normal drought,700249,Cade Povich,L,LHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,0.758,1.033,0.985,1.0,0.958,0.958,1.035,8.6,6.63,95.0,30.3,D,Good
300,2026-08-04,824888,2026-08-04T23:15:00Z,Pre-Game,Truist Park,Miami Marlins @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Miami Marlins,LF,R,No,,107,437,403,105,21,2,10,51,55,27,2,59,0.261,0.309,0.397,0.706,11,44,41,10,0,0.244,0.0,23,96,90,19,1,0.211,0.0104,36,36,0.0,11.1,29.4,35.3,35.3,11.1,25.0,33.3,41.7,0.0,0.0,0.0,,79.1,23.8,0.414,68.3,14.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.7,Weak,0.901,Good,0.26,-9.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0229,0.0248,3.99,65,17,40.3,1.61,161.3,Above normal drought,687473,Ryan Gusto,R,RHB vs RHP,13,8,39.0,5.31,1.44,4,0.92,7.85,3.0,0.758,0.984,0.985,1.0,0.901,0.901,1.035,9.55,6.62,84.7,27.2,F,Lineup unconfirmed
301,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,695731,Braden Montgomery,Chicago White Sox,Boston Red Sox,RF,S,Yes,8.0,44,178,159,38,10,2,3,22,20,16,2,37,0.239,0.315,0.384,0.699,10,41,35,9,0,0.257,0.0,20,81,73,18,1,0.247,0.0123,18,18,0.0,33.3,40.0,20.0,40.0,11.1,16.7,0.0,33.3,5.6,5.6,5.6,,84.9,19.4,0.442,64.5,19.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.0,Weak,0.913,Small Statcast sample,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.9 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 5.6% HR-launch rate.,0.0169,0.023,3.98,55,15,53.0,1.04,103.8,Near normal interval,663776,Patrick Sandoval,L,Switch vs LHP,4,4,19.0,3.32,1.58,3,1.42,9.47,2.84,0.774,1.014,1.035,1.0,0.913,0.913,1.0,8.83,6.6,83.2,24.3,F,Good
302,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,663604,Brandon Lockridge,Milwaukee Brewers,Pittsburgh Pirates,LF,R,No,,29,97,86,25,4,0,0,9,12,10,0,26,0.291,0.365,0.337,0.702,1,1,1,0,0,0.0,0.0,1,1,1,0,0,0.0,0.0,1,1,0.0,0.0,,,,0.0,0.0,,100.0,0.0,0.0,0.0,,72.9,32.0,,69.1,48.3,Average,3.0,Contact-First Profile,C+,High fly-ball plane,48.3,Average,0.995,Small Statcast sample,0.0,0.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 72.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0177,3.99,86,29,,,,No season HR,683003,Jared Jones,R,RHB vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,1.0,1.013,0.985,0.965,0.995,0.96,1.0,6.88,6.6,59.0,19.6,F,Lineup unconfirmed; Limited recent games
303,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Los Angeles Dodgers,C,R,No,,60,183,155,37,9,0,3,28,18,18,8,45,0.239,0.348,0.355,0.703,6,18,17,5,0,0.294,0.0,11,36,34,10,0,0.294,0.0,13,13,7.7,23.1,25.0,25.0,50.0,15.4,23.1,33.3,15.4,15.4,0.0,15.4,0.0,86.3,29.5,0.536,70.1,34.8,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,34.8,Weak,0.957,Small Statcast sample,0.98,-2.02,Negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 86.3 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 15.4% HR-launch rate.,0.0164,0.0226,3.99,90,35,51.7,1.74,174.2,Above normal drought,669373,Tarik Skubal,L,RHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,0.758,0.973,1.025,1.0,0.957,0.957,1.035,8.71,6.58,68.0,25.4,F,Lineup unconfirmed
