Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
126,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cleveland Guardians,LF,S,Yes,3.0,99,430,357,102,24,2,14,70,59,63,8,97,0.286,0.402,0.482,0.884,8,33,24,8,1,0.333,0.0303,23,104,87,25,4,0.287,0.0385,0.0326,0.0324,4.55,15,5,25.5,0.59,58.8,Recently homered,676282.0,Joey Cantillo,L,Switch vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.019,0.995,1.035,1.0,1.0,13.93,14.58,95.0,40.1,D+,Good
127,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,No,,62,254,228,47,5,0,8,19,28,24,2,78,0.206,0.287,0.333,0.62,4,16,15,4,1,0.267,0.0625,9,37,32,8,2,0.25,0.0541,0.0315,0.0317,3.87,4,1,28.5,0.14,14.0,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.342,0.995,1.025,0.94,0.98,11.71,14.58,73.1,33.6,D,Lineup unconfirmed
128,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Minnesota Twins,1B,L,Yes,3.0,97,433,355,85,17,2,12,42,51,64,10,98,0.239,0.367,0.4,0.767,8,35,30,9,1,0.3,0.0286,22,101,84,18,4,0.214,0.0396,0.0277,0.0286,4.49,0,0,29.6,0.0,0.0,Very recent HR,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.068,1.119,1.025,1.0,0.98,12.23,14.55,95.0,38.3,D+,Good
129,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,LF,L,Yes,1.0,77,313,270,77,12,2,7,50,29,22,18,48,0.285,0.376,0.422,0.798,7,30,27,8,2,0.296,0.0667,21,91,81,23,4,0.284,0.044,0.0224,0.025,4.75,4,1,38.6,0.1,10.4,Very recent HR,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.35,0.958,1.025,1.0,0.98,11.35,14.54,93.6,38.6,D+,Good
130,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Cincinnati Reds,3B,R,Yes,6.0,94,327,282,73,18,2,9,48,34,40,3,69,0.259,0.355,0.433,0.788,8,35,31,7,2,0.226,0.0571,22,82,70,21,5,0.3,0.061,0.0275,0.0287,4.14,8,2,31.3,0.26,25.5,Very recent HR,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.35,0.995,0.985,1.0,0.98,11.37,14.54,93.9,38.5,D+,Good
131,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,683002,Gunnar Henderson,Baltimore Orioles,Houston Astros,SS,L,Yes,1.0,98,448,406,89,16,2,17,56,43,34,6,103,0.219,0.288,0.394,0.682,8,35,34,6,1,0.176,0.0286,22,102,92,19,1,0.207,0.0098,0.0379,0.0367,4.75,14,3,23.9,0.59,58.6,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.852,1.014,1.025,1.0,1.0,16.27,14.52,95.0,37.0,D+,Good
132,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691788,Joe Mack,Miami Marlins,Milwaukee Brewers,C,L,No,,55,180,163,39,6,0,7,24,24,12,2,44,0.239,0.299,0.405,0.704,7,24,21,3,0,0.143,0.0,21,66,61,13,4,0.213,0.0606,0.0389,0.0361,4.05,22,8,23.3,0.94,94.5,Near normal interval,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.979,1.089,0.985,1.0,1.0,13.85,14.49,70.1,34.7,D,Lineup unconfirmed
133,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,2B,S,Yes,5.0,84,328,296,78,13,0,8,41,39,27,4,91,0.264,0.332,0.389,0.721,8,30,28,6,2,0.214,0.0667,20,80,76,16,3,0.211,0.0375,0.0244,0.0264,4.29,4,1,37.0,0.11,10.8,Very recent HR,668881.0,Hunter Greene,R,Switch vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.339,0.995,1.035,1.0,0.98,10.85,14.45,93.8,37.3,D+,Good
134,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,660688,Keibert Ruiz,Washington Nationals,Athletics,C,S,No,,63,216,204,57,18,0,7,30,35,7,2,27,0.279,0.306,0.471,0.777,5,19,18,4,1,0.222,0.0526,15,56,51,14,1,0.275,0.0179,0.0324,0.0323,4.05,7,2,29.1,0.24,24.0,Very recent HR,682052.0,Jacob Lopez,L,Switch vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.059,1.087,1.035,1.0,0.98,12.44,14.39,71.9,35.0,D,Lineup unconfirmed
135,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,641680,Jonah Heim,Athletics,Washington Nationals,C,S,No,,52,185,169,39,9,0,9,20,30,13,1,37,0.231,0.286,0.444,0.73,6,25,24,4,0,0.167,0.0,19,75,69,13,3,0.188,0.04,0.0486,0.0421,3.93,24,6,18.8,1.28,127.8,Near normal interval,656492.0,Foster Griffin,L,Switch vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.848,1.046,1.035,1.0,1.0,15.55,14.36,71.2,36.6,D+,Lineup unconfirmed
136,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,SS,R,Yes,7.0,59,173,160,38,14,1,5,20,16,12,0,38,0.238,0.291,0.431,0.722,6,24,19,7,2,0.368,0.0833,18,52,46,11,3,0.239,0.0577,0.0289,0.0302,4.02,5,2,32.0,0.16,15.6,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,1.025,1.0,0.98,11.59,14.36,80.5,35.3,D,Good
137,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,687515,Colby Thomas,Athletics,Washington Nationals,RF,R,No,,48,104,99,20,3,0,4,11,11,4,0,31,0.202,0.233,0.354,0.587,6,11,11,0,0,0.0,0.0,16,39,39,6,2,0.154,0.0513,0.0385,0.035,3.81,19,9,24.8,0.77,76.8,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.084,1.046,1.025,0.975,1.0,12.69,14.29,62.5,31.7,D,Lineup unconfirmed
138,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,694497,Evan Carter,Texas Rangers,Atlanta Braves,CF,L,Yes,7.0,80,272,228,44,7,2,8,33,24,34,4,66,0.193,0.307,0.346,0.653,8,24,19,5,1,0.263,0.0417,14,43,35,10,2,0.286,0.0465,0.0294,0.0302,4.08,0,0,28.5,0.0,0.0,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.181,1.072,1.025,0.965,0.98,11.76,14.28,86.9,35.1,D,Good
139,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,RF,S,Yes,3.0,37,144,136,32,9,0,5,14,11,6,1,29,0.235,0.273,0.412,0.685,8,31,29,9,1,0.31,0.0323,23,90,85,21,3,0.247,0.0333,0.0347,0.0335,4.49,12,3,27.2,0.44,44.1,Recently homered,808967.0,Yoshinobu Yamamoto,R,Switch vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.991,0.981,1.035,1.0,1.0,14.18,14.26,81.5,34.8,D,Good
140,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,St. Louis Cardinals,2B,S,No,,94,414,379,98,19,3,17,52,55,30,2,60,0.259,0.314,0.459,0.773,9,40,38,7,0,0.184,0.0,23,100,92,24,5,0.261,0.05,0.0411,0.039,3.99,54,13,22.3,2.42,242.2,Very long drought,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.908,0.968,1.035,1.0,1.06,14.69,14.19,85.0,44.1,C-,Lineup unconfirmed
141,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,San Francisco Giants,RF,L,No,,84,265,242,55,9,1,14,25,36,13,7,85,0.227,0.285,0.446,0.731,7,24,23,5,0,0.217,0.0,18,55,51,9,0,0.176,0.0,0.0528,0.0463,3.93,61,21,17.3,3.53,352.9,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,17.01,14.01,75.3,42.2,C-,Lineup unconfirmed
142,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,C,R,Yes,8.0,71,255,224,60,10,0,6,35,32,28,3,43,0.268,0.357,0.393,0.75,6,24,22,3,2,0.136,0.0833,15,56,47,10,2,0.213,0.0357,0.0235,0.0262,3.92,8,2,37.3,0.21,21.4,Very recent HR,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.329,1.119,0.985,1.0,0.98,9.9,13.98,86.7,36.0,D+,Good
143,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Diego Padres,C,R,Yes,6.0,91,383,356,75,14,0,12,33,39,14,8,79,0.211,0.253,0.351,0.604,9,39,34,10,2,0.294,0.0513,20,83,77,17,2,0.221,0.0241,0.0313,0.0315,4.14,0,0,29.7,0.0,0.0,Very recent HR,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.096,1.1,0.985,0.975,0.98,12.41,13.98,95.0,35.7,D,Good
144,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,No,,97,415,371,100,21,1,17,57,66,34,5,82,0.27,0.335,0.469,0.804,7,26,23,7,1,0.304,0.0385,22,96,79,21,2,0.266,0.0208,0.041,0.039,4.15,10,3,21.8,0.46,45.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.913,1.0,1.0,1.0,1.0,15.2,13.96,74.7,35.1,D,Probable SP unavailable; Lineup unconfirmed
145,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,Yes,4.0,61,263,241,56,10,0,11,36,31,20,1,29,0.232,0.293,0.411,0.704,6,23,21,3,0,0.143,0.0,20,85,78,21,3,0.269,0.0353,0.0418,0.0387,4.48,50,13,21.9,2.28,228.2,Very long drought,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.841,0.97,0.985,1.0,1.06,16.23,13.95,89.6,42.7,C-,Good
146,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Detroit Tigers,LF,L,No,,61,188,176,36,4,0,8,17,22,9,1,51,0.205,0.246,0.364,0.61,6,22,20,3,1,0.15,0.0455,16,54,51,13,3,0.255,0.0556,0.0426,0.0384,3.81,3,1,22.0,0.14,13.6,Very recent HR,663554.0,Casey Mize,R,LHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.12,0.917,1.025,0.975,0.98,13.87,13.95,69.7,32.1,D,Lineup unconfirmed
147,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,666126,Carlos Cortes,Athletics,Washington Nationals,RF,L,No,,75,239,212,60,12,1,7,22,25,22,4,32,0.283,0.36,0.448,0.808,6,18,16,5,1,0.312,0.0556,14,34,32,10,1,0.312,0.0294,0.0293,0.0302,4.09,0,0,30.3,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.18,1.046,0.985,1.0,0.98,11.79,13.92,71.8,34.7,D,Lineup unconfirmed
148,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,682985,Riley Greene,Detroit Tigers,Los Angeles Angels,LF,L,No,,97,408,350,100,20,1,13,49,46,52,2,110,0.286,0.377,0.46,0.837,8,32,25,5,0,0.2,0.0,22,94,79,21,5,0.266,0.0532,0.0319,0.0319,4.15,25,8,26.9,0.93,92.9,Near normal interval,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.977,1.101,1.025,1.0,1.0,12.59,13.8,84.5,37.5,D+,Lineup unconfirmed
149,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,Miami Marlins,SS,L,Yes,8.0,33,89,83,22,5,0,3,12,10,2,0,15,0.265,0.276,0.434,0.71,5,10,9,4,0,0.444,0.0,5,10,9,4,0,0.444,0.0,0.0337,0.0327,3.92,63,23,27.7,2.28,227.7,Very long drought,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.0,1.043,1.025,1.0,1.06,12.23,13.77,71.2,39.9,D+,Good
150,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,3B,R,Yes,4.0,96,439,377,89,15,1,9,45,41,50,7,70,0.236,0.333,0.353,0.686,8,36,32,6,2,0.188,0.0556,21,97,81,15,3,0.185,0.0309,0.0205,0.023,4.42,7,2,41.9,0.17,16.7,Very recent HR,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.326,1.119,0.985,1.0,0.98,9.76,13.75,95.0,35.8,D,Good
151,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691011,Drew Romo,Chicago White Sox,Toronto Blue Jays,C,S,Yes,9.0,35,120,105,14,4,0,5,9,11,12,1,31,0.133,0.227,0.314,0.541,2,5,5,0,0,0.0,0.0,7,21,19,1,0,0.053,0.0,0.0417,0.0368,3.88,54,18,21.0,2.57,257.1,Very long drought,702056.0,Trey Yesavage,R,Switch vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.0,0.958,1.035,0.94,1.06,13.55,13.4,74.3,39.8,D+,Good
152,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Detroit Tigers,RF,R,No,,98,407,380,91,15,1,13,42,53,12,13,91,0.239,0.285,0.387,0.672,8,31,29,5,2,0.172,0.0645,21,84,79,17,3,0.215,0.0357,0.0319,0.032,3.93,21,6,29.2,0.72,71.8,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.245,0.917,0.985,1.0,1.0,11.98,13.4,83.7,33.5,D,Lineup unconfirmed
153,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,SS,S,Yes,4.0,42,179,161,33,3,3,5,22,12,16,2,30,0.205,0.285,0.354,0.639,9,34,32,4,1,0.125,0.0294,18,74,68,12,3,0.176,0.0405,0.0279,0.0296,4.48,8,2,32.2,0.25,24.8,Very recent HR,660604.0,Alan Rangel,R,Switch vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.066,1.013,1.035,0.975,0.98,12.58,13.39,82.7,33.0,D,Good
154,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,No,,62,208,184,46,10,0,10,30,30,19,4,55,0.25,0.332,0.467,0.799,6,20,18,3,0,0.167,0.0,19,60,54,12,2,0.222,0.0333,0.0481,0.0422,4.05,24,9,18.4,1.3,130.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.819,1.0,1.0,1.0,1.0,16.02,13.28,61.7,34.7,D,Probable SP unavailable; Lineup unconfirmed
155,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,No,,61,263,241,56,10,0,11,36,31,20,1,29,0.232,0.293,0.411,0.704,6,23,21,3,0,0.143,0.0,20,85,78,21,3,0.269,0.0353,0.0418,0.0387,4.05,50,13,21.9,2.28,228.2,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.841,1.0,1.0,1.0,1.06,14.79,13.27,67.6,38.5,D+,Probable SP unavailable; Lineup unconfirmed
156,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Chicago White Sox,RF,L,Yes,2.0,63,223,202,57,8,0,5,23,18,12,5,34,0.282,0.336,0.396,0.732,7,27,23,6,1,0.261,0.037,21,80,71,16,3,0.225,0.0375,0.0224,0.0258,4.59,4,1,40.4,0.1,9.9,Very recent HR,680732.0,Sean Burke,R,LHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.178,1.002,1.025,1.0,0.98,11.29,13.27,86.3,34.5,D,Good
157,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,SS,S,Yes,4.0,96,367,327,89,14,2,8,41,44,27,7,50,0.272,0.338,0.401,0.739,8,34,33,8,2,0.242,0.0588,23,93,89,24,3,0.27,0.0323,0.0218,0.0243,4.42,8,2,40.9,0.2,19.6,Very recent HR,694973.0,Paul Skenes,R,Switch vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.323,0.97,1.035,1.0,0.98,10.31,13.24,95.0,35.8,D,Good
158,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,Yes,6.0,92,364,323,72,12,2,13,47,37,37,1,107,0.223,0.302,0.393,0.695,7,28,25,5,1,0.2,0.0357,21,75,70,14,2,0.2,0.0267,0.0357,0.0348,4.14,12,3,24.8,0.48,48.3,Recently homered,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.964,0.981,1.025,1.0,1.0,13.64,13.24,95.0,35.2,D,Good
159,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,No,,60,189,178,46,14,0,6,23,28,9,0,39,0.258,0.294,0.438,0.732,7,26,26,5,1,0.192,0.0385,18,60,55,13,3,0.236,0.05,0.0317,0.0318,4.05,0,0,29.7,0.0,0.0,Very recent HR,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.148,0.974,0.985,1.0,0.98,12.28,13.22,70.3,32.2,D,Lineup unconfirmed
160,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Diego Padres,SS,R,No,,93,412,368,103,22,1,13,51,39,40,1,72,0.28,0.35,0.451,0.801,9,42,40,8,1,0.2,0.0238,17,75,69,15,3,0.217,0.04,0.0316,0.0317,4.09,21,5,28.3,0.74,74.2,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.993,1.1,0.985,1.0,1.0,12.33,13.21,83.0,35.0,D,Lineup unconfirmed
161,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,San Francisco Giants,CF,R,No,,88,383,348,89,15,0,14,46,41,29,4,81,0.256,0.319,0.42,0.739,1,5,4,0,0,0.0,0.0,12,50,43,13,0,0.302,0.0,0.0366,0.0355,3.99,43,12,24.9,1.73,173.0,Above normal drought,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.901,1.027,1.025,1.0,1.035,13.42,13.19,81.0,38.3,D+,Lineup unconfirmed
162,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Baltimore Orioles,RF,R,No,,98,370,330,70,13,1,12,39,34,31,4,89,0.212,0.285,0.367,0.652,8,31,27,3,1,0.111,0.0323,22,82,76,13,5,0.171,0.061,0.0324,0.0323,3.93,9,2,27.5,0.33,32.7,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.153,0.978,0.985,1.0,0.98,12.12,13.12,83.6,32.7,D,Lineup unconfirmed
163,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Baltimore Orioles,1B,R,No,,98,406,364,85,19,1,20,50,58,33,8,94,0.234,0.31,0.456,0.766,8,33,28,5,0,0.179,0.0,22,90,79,16,2,0.203,0.0222,0.0493,0.0453,3.99,28,8,18.2,1.54,153.8,Above normal drought,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.765,0.978,0.985,1.0,1.035,16.9,13.1,84.2,38.1,D+,Lineup unconfirmed
164,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,668670,Jake Rogers,Detroit Tigers,Los Angeles Angels,C,R,No,,33,101,86,15,2,1,3,11,9,11,1,30,0.174,0.27,0.326,0.596,4,11,7,4,2,0.571,0.1818,9,30,25,6,2,0.24,0.0667,0.0297,0.031,3.87,4,2,28.7,0.14,14.0,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.153,1.101,0.985,0.94,0.98,11.46,13.1,61.6,29.6,F,Lineup unconfirmed
165,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,CF,R,No,,46,99,89,23,3,0,5,18,18,6,1,28,0.258,0.309,0.461,0.77,7,10,10,3,0,0.3,0.0,18,35,33,7,1,0.212,0.0286,0.0505,0.0404,3.99,14,9,17.8,0.79,78.7,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.947,0.917,0.985,1.0,1.0,15.16,13.08,61.9,31.6,D,Lineup unconfirmed
166,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Diego Padres,3B,R,Yes,2.0,61,213,183,44,15,1,4,27,29,21,5,28,0.24,0.33,0.399,0.729,8,34,31,10,1,0.323,0.0294,20,76,70,17,3,0.243,0.0395,0.0188,0.0235,4.59,21,6,45.8,0.46,45.9,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.177,1.1,0.985,1.0,1.0,10.36,13.05,85.3,34.0,D,Good
167,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,Yes,8.0,62,208,184,46,10,0,10,30,30,19,4,55,0.25,0.332,0.467,0.799,6,20,18,3,0,0.167,0.0,19,60,54,12,2,0.222,0.0333,0.0481,0.0422,3.98,24,9,18.4,1.3,130.4,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.819,0.97,1.025,1.0,1.0,15.77,12.99,83.7,37.3,D+,Good
