Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
125,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,2B,S,No,,83,324,292,77,13,0,8,41,38,27,4,90,0.264,0.333,0.39,0.723,7,26,24,5,2,0.208,0.0769,19,76,72,15,3,0.208,0.0395,0.0247,0.0267,3.99,0,0,36.5,0.0,0.0,Very recent HR,668881.0,Hunter Greene,R,Switch vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.35,0.995,1.035,1.0,0.98,10.22,13.72,81.2,34.4,F,Lineup unconfirmed
126,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Diego Padres,SS,R,No,,92,408,364,103,22,1,13,51,39,40,1,71,0.283,0.353,0.456,0.809,8,38,36,8,1,0.222,0.0263,16,71,65,15,3,0.231,0.0423,0.0319,0.0319,4.09,17,4,28.0,0.61,60.7,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.02,1.1,0.985,1.0,1.0,12.42,13.65,82.7,35.8,F,Lineup unconfirmed
127,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,No,,83,323,283,57,4,1,11,32,30,27,5,67,0.201,0.281,0.339,0.62,7,27,25,2,1,0.08,0.037,19,73,67,14,5,0.209,0.0685,0.0341,0.0335,3.87,10,3,25.7,0.39,38.9,Recently homered,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.176,0.974,1.025,0.94,1.0,12.35,13.57,80.9,33.0,F,Lineup unconfirmed
128,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,RF,R,No,,58,118,96,23,8,1,4,24,9,15,5,33,0.24,0.368,0.469,0.837,4,11,6,1,0,0.167,0.0,17,38,28,5,0,0.179,0.0,0.0339,0.0329,4.15,33,19,24.0,1.38,137.5,Above normal drought,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.901,1.089,1.025,1.0,1.035,12.98,13.47,63.5,36.1,F,Lineup unconfirmed
129,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691011,Drew Romo,Chicago White Sox,Toronto Blue Jays,C,S,No,,35,120,105,14,4,0,5,9,11,12,1,31,0.133,0.227,0.314,0.541,2,5,5,0,0,0.0,0.0,7,21,19,1,0,0.053,0.0,0.0417,0.0368,3.87,54,18,21.0,2.57,257.1,Very long drought,702056.0,Trey Yesavage,R,Switch vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.0,0.958,1.035,0.94,1.06,13.52,13.37,62.3,38.1,F,Lineup unconfirmed
130,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,No,,97,415,371,100,21,1,17,57,66,34,5,82,0.27,0.335,0.469,0.804,7,26,23,7,1,0.304,0.0385,22,96,79,21,2,0.266,0.0208,0.041,0.039,4.15,10,3,21.8,0.46,45.8,Recently homered,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.913,0.97,0.985,1.0,1.0,15.2,13.37,84.7,35.6,F,Lineup unconfirmed
131,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,SS,S,No,,94,377,345,86,15,2,14,44,51,28,2,60,0.249,0.309,0.426,0.735,7,29,25,6,0,0.24,0.0,21,90,82,24,2,0.293,0.0222,0.0371,0.0359,4.05,58,15,24.6,2.35,235.4,Very long drought,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.788,1.117,1.035,1.0,1.06,13.76,13.32,84.2,41.7,F,Lineup unconfirmed
132,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Detroit Tigers,CF,R,No,,45,97,87,23,3,0,5,18,18,6,1,27,0.264,0.316,0.471,0.787,6,8,8,3,0,0.375,0.0,17,33,31,7,1,0.226,0.0303,0.0515,0.0407,3.99,12,8,17.4,0.69,69.0,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.954,0.917,0.985,1.0,1.0,15.29,13.28,61.6,31.9,F,Lineup unconfirmed
133,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Baltimore Orioles,1B,R,No,,97,405,363,85,19,1,20,50,58,33,8,93,0.234,0.311,0.457,0.768,7,32,27,5,0,0.185,0.0,21,89,78,16,2,0.205,0.0225,0.0494,0.0454,3.99,27,7,18.2,1.49,148.8,Above normal drought,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.766,0.986,0.985,1.0,1.035,16.93,13.23,84.1,38.1,F,Lineup unconfirmed
134,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,C,L,No,,62,208,184,46,10,0,10,30,30,19,4,55,0.25,0.332,0.467,0.799,6,20,18,3,0,0.167,0.0,19,60,54,12,2,0.222,0.0333,0.0481,0.0422,4.05,24,9,18.4,1.3,130.4,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.819,0.97,1.025,1.0,1.0,16.02,13.2,71.7,35.9,F,Lineup unconfirmed
135,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,LF,L,No,,76,309,266,77,12,2,7,50,29,22,18,46,0.289,0.381,0.429,0.81,6,26,23,8,2,0.348,0.0769,20,87,77,23,4,0.299,0.046,0.0227,0.0253,4.23,0,0,38.0,0.0,0.0,Very recent HR,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.35,0.958,1.025,1.0,0.98,10.26,13.17,81.0,34.8,F,Lineup unconfirmed
136,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,668670,Jake Rogers,Detroit Tigers,Los Angeles Angels,C,R,No,,33,101,86,15,2,1,3,11,9,11,1,30,0.174,0.27,0.326,0.596,4,11,7,4,2,0.571,0.1818,9,30,25,6,2,0.24,0.0667,0.0297,0.031,3.87,4,2,28.7,0.14,14.0,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.153,1.101,0.985,0.94,0.98,11.46,13.1,61.6,29.6,F,Lineup unconfirmed
137,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,SS,S,No,,41,175,157,33,3,3,5,22,12,16,2,27,0.21,0.291,0.363,0.654,8,30,28,4,1,0.143,0.0333,17,70,64,12,3,0.188,0.0429,0.0286,0.03,4.05,4,1,31.4,0.13,12.7,Very recent HR,660604.0,Alan Rangel,R,Switch vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.102,1.013,1.035,1.0,0.98,11.59,13.05,70.1,30.8,F,Lineup unconfirmed
138,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Miami Marlins,C,R,No,,54,178,141,31,5,1,8,26,25,34,2,31,0.22,0.376,0.44,0.816,3,13,8,2,0,0.25,0.0,10,37,26,5,1,0.192,0.027,0.0449,0.0397,4.09,14,6,17.6,0.79,79.4,Recently homered,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.822,1.043,0.985,1.0,1.0,15.28,13.03,67.7,33.0,F,Lineup unconfirmed
139,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Texas Rangers,CF,L,No,,90,359,340,101,18,0,16,46,56,15,2,73,0.297,0.329,0.491,0.82,8,40,39,10,0,0.256,0.0,22,100,95,26,2,0.274,0.02,0.0446,0.0414,4.09,44,9,21.2,2.07,207.1,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.764,1.0,1.0,1.0,1.06,15.89,13.02,75.0,39.9,F,Probable SP unavailable; Lineup unconfirmed
140,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,683002,Gunnar Henderson,Baltimore Orioles,Houston Astros,SS,L,No,,97,443,401,89,16,2,17,55,43,34,6,100,0.222,0.291,0.399,0.69,7,30,29,6,1,0.207,0.0333,21,97,87,19,1,0.218,0.0103,0.0384,0.037,4.05,9,2,23.6,0.38,38.2,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.879,1.014,1.025,1.0,1.0,14.17,13.0,84.8,33.3,F,Lineup unconfirmed
141,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,CF,L,No,,77,307,261,61,14,2,10,49,40,43,0,51,0.234,0.339,0.418,0.757,8,32,28,6,1,0.214,0.0312,11,43,37,9,2,0.243,0.0465,0.0326,0.0324,3.99,5,2,26.1,0.19,19.2,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.07,0.981,1.025,1.0,0.98,12.32,12.96,77.4,33.2,F,Lineup unconfirmed
142,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,657757,Gavin Sheets,San Diego Padres,Kansas City Royals,1B,L,No,,91,326,284,62,15,0,14,35,40,38,4,71,0.218,0.319,0.419,0.738,8,33,25,1,0,0.04,0.0,23,81,67,12,2,0.179,0.0247,0.0429,0.04,4.05,43,13,20.3,2.12,212.0,Very long drought,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.788,1.019,0.985,1.0,1.06,15.24,12.91,81.8,39.7,F,Lineup unconfirmed
143,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,677588,José Tena,Washington Nationals,Athletics,DH,L,No,,72,187,171,42,10,2,5,24,20,14,2,56,0.246,0.31,0.415,0.725,5,10,9,4,1,0.444,0.1,16,43,37,13,2,0.351,0.0465,0.0267,0.0288,4.05,8,4,34.2,0.23,23.4,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.111,1.087,0.985,1.0,0.98,11.16,12.91,68.8,31.4,F,Lineup unconfirmed
144,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,2B,L,No,,92,364,323,72,12,2,13,47,37,37,1,107,0.223,0.302,0.393,0.695,7,28,25,5,1,0.2,0.0357,21,75,70,14,2,0.2,0.0267,0.0357,0.0348,3.99,12,3,24.8,0.48,48.3,Recently homered,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.964,0.981,1.025,1.0,1.0,13.18,12.79,83.0,32.8,F,Lineup unconfirmed
145,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Los Angeles Dodgers,C,L,No,,67,222,196,30,2,0,6,19,13,24,0,62,0.153,0.244,0.255,0.499,7,21,20,3,2,0.15,0.0952,20,53,51,6,2,0.118,0.0377,0.027,0.0288,3.81,6,3,32.7,0.18,18.4,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.32,0.981,1.025,0.94,0.98,10.53,12.75,72.1,30.5,F,Lineup unconfirmed
146,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,SS,R,No,,61,263,241,56,10,0,11,36,31,20,1,29,0.232,0.293,0.411,0.704,6,23,21,3,0,0.143,0.0,20,85,78,21,3,0.269,0.0353,0.0418,0.0387,4.05,50,13,21.9,2.28,228.2,Very long drought,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.841,0.97,0.985,1.0,1.06,14.79,12.7,77.6,39.0,F,Lineup unconfirmed
147,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,663616,Trevor Larnach,Minnesota Twins,Chicago Cubs,LF,L,No,,81,295,256,74,18,1,7,45,33,35,3,51,0.289,0.381,0.449,0.83,7,25,23,6,1,0.261,0.04,19,75,66,22,2,0.333,0.0267,0.0237,0.0261,4.23,3,1,36.6,0.08,8.2,Very recent HR,684007.0,Shota Imanaga,L,LHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.121,1.117,0.985,1.0,0.98,10.59,12.68,79.1,34.1,F,Lineup unconfirmed
148,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,553869,Elias Díaz,Texas Rangers,Atlanta Braves,C,R,No,,39,96,93,25,6,0,4,10,16,2,0,17,0.269,0.281,0.462,0.743,7,16,16,4,0,0.25,0.0,20,51,49,12,2,0.245,0.0392,0.0417,0.0363,3.99,23,9,23.2,0.99,98.9,Near normal interval,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.871,1.072,0.985,1.0,1.0,13.72,12.68,62.9,31.6,F,Lineup unconfirmed
149,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,3B,R,No,,95,435,373,89,15,1,9,45,41,50,7,68,0.239,0.336,0.357,0.693,7,32,28,6,2,0.214,0.0625,20,93,77,15,3,0.195,0.0323,0.0207,0.0231,3.99,3,1,41.4,0.07,7.2,Very recent HR,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.335,1.119,0.985,1.0,0.98,8.92,12.67,84.4,32.7,F,Lineup unconfirmed
150,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,671976,Tristan Peters,Chicago White Sox,Toronto Blue Jays,CF,L,No,,92,280,253,76,20,3,6,37,37,18,3,49,0.3,0.351,0.474,0.825,7,20,19,7,1,0.368,0.05,21,72,67,23,3,0.343,0.0417,0.0214,0.0246,4.15,9,3,42.2,0.21,21.3,Very recent HR,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.35,0.958,1.025,1.0,0.98,9.82,12.62,77.8,33.7,F,Lineup unconfirmed
151,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,RF,S,No,,37,144,136,32,9,0,5,14,11,6,1,29,0.235,0.273,0.412,0.685,8,31,29,9,1,0.31,0.0323,23,90,85,21,3,0.247,0.0333,0.0347,0.0335,3.93,12,3,27.2,0.44,44.1,Recently homered,808967.0,Yoshinobu Yamamoto,R,Switch vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.991,0.981,1.035,1.0,1.0,12.53,12.6,69.5,30.4,F,Lineup unconfirmed
152,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,802139,JJ Wetherholt,St. Louis Cardinals,Arizona Diamondbacks,2B,L,No,,91,412,355,93,10,0,14,59,37,41,14,64,0.262,0.359,0.408,0.767,8,33,28,5,1,0.179,0.0303,21,94,84,22,4,0.262,0.0426,0.034,0.0335,4.05,0,0,25.4,0.0,0.0,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.027,0.976,0.985,1.0,0.98,12.9,12.51,84.5,33.6,F,Lineup unconfirmed
153,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695734,Daylen Lile,Washington Nationals,Athletics,LF,L,No,,96,409,376,93,21,3,11,50,48,24,5,73,0.247,0.298,0.407,0.705,7,29,28,4,1,0.143,0.0345,21,83,81,18,3,0.222,0.0361,0.0269,0.0281,4.05,0,0,34.2,0.0,0.0,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.102,1.087,0.985,1.0,0.98,10.88,12.5,83.6,32.5,F,Lineup unconfirmed
154,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676475,Alec Burleson,St. Louis Cardinals,Arizona Diamondbacks,1B,L,No,,95,403,363,99,23,1,15,51,67,33,4,61,0.273,0.337,0.466,0.803,9,32,29,5,1,0.172,0.0312,22,83,75,18,2,0.24,0.0241,0.0372,0.036,4.15,17,5,24.2,0.7,70.2,Recently homered,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.911,0.976,0.985,1.0,1.0,14.12,12.46,83.6,33.9,F,Lineup unconfirmed
155,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,701807,Carson Benge,New York Mets,Philadelphia Phillies,RF,L,No,,95,390,357,94,12,2,11,52,37,29,4,83,0.263,0.326,0.401,0.727,8,34,28,10,1,0.357,0.0294,23,102,92,26,4,0.283,0.0392,0.0282,0.0291,4.05,24,7,32.5,0.74,73.9,Recently homered,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.065,1.013,1.025,1.0,1.0,11.27,12.41,85.0,32.9,F,Lineup unconfirmed
156,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,SS,S,No,,95,360,320,88,14,2,8,40,44,27,7,50,0.275,0.342,0.406,0.748,7,26,25,7,2,0.28,0.0769,22,85,81,23,3,0.284,0.0353,0.0222,0.0247,3.99,0,1,40.0,0.0,0.0,Very recent HR,694973.0,Paul Skenes,R,Switch vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.342,0.97,1.035,1.0,0.98,9.48,12.37,83.8,33.0,F,Lineup unconfirmed
157,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Chicago White Sox,RF,L,No,,62,219,198,57,8,0,5,23,18,12,5,32,0.288,0.343,0.404,0.747,6,23,19,6,1,0.316,0.0435,20,76,67,16,3,0.239,0.0395,0.0228,0.0261,3.99,0,0,39.6,0.0,0.0,Very recent HR,680732.0,Sean Burke,R,LHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.239,1.002,1.025,1.0,0.98,10.01,12.36,73.7,31.5,F,Lineup unconfirmed
158,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Baltimore Orioles,CF,L,No,,45,125,114,26,5,1,3,14,11,9,1,42,0.228,0.29,0.368,0.658,4,7,7,0,0,0.0,0.0,17,42,39,5,3,0.128,0.0714,0.024,0.0279,3.99,23,9,38.0,0.61,60.5,Recently homered,680694.0,Kyle Bradish,R,LHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.153,0.986,1.025,1.0,1.0,10.68,12.36,64.3,28.9,F,Lineup unconfirmed
159,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,676724,Jared Young,New York Mets,Philadelphia Phillies,1B,L,No,,52,161,143,35,7,0,6,17,18,13,4,34,0.245,0.323,0.42,0.743,7,27,22,8,0,0.364,0.0,21,67,58,15,2,0.259,0.0299,0.0373,0.035,4.05,48,16,23.8,2.01,201.4,Very long drought,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.83,1.013,1.025,1.0,1.06,13.44,12.34,68.9,36.6,F,Lineup unconfirmed
160,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,C,L,No,,86,346,301,87,9,1,13,50,58,33,5,31,0.289,0.362,0.455,0.817,7,27,25,8,0,0.32,0.0,13,58,53,18,0,0.34,0.0,0.0376,0.0361,4.15,78,19,23.2,3.37,336.9,Very long drought,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.758,1.089,0.985,1.0,1.06,14.17,12.3,81.4,41.6,F,Lineup unconfirmed
161,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,SS,R,No,,33,68,54,13,5,0,2,17,6,11,3,17,0.241,0.397,0.444,0.841,5,13,12,4,0,0.333,0.0,13,32,27,7,2,0.259,0.0625,0.0294,0.0311,4.17,15,6,27.0,0.56,55.6,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.032,0.981,0.985,1.0,1.0,12.33,12.3,59.4,30.9,F,Small season sample; Lineup unconfirmed
162,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,607043,Brandon Nimmo,Texas Rangers,Atlanta Braves,RF,L,No,,91,387,349,92,22,4,9,38,34,30,6,81,0.264,0.331,0.427,0.758,7,25,24,8,1,0.333,0.04,18,73,67,19,2,0.284,0.0274,0.0233,0.0253,4.05,15,4,38.8,0.39,38.7,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.142,1.072,1.025,1.0,1.0,9.87,12.26,82.8,32.8,F,Lineup unconfirmed
163,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,622268,Donovan Walton,Athletics,Washington Nationals,3B,L,No,,33,101,94,29,8,0,3,14,12,6,0,19,0.309,0.35,0.489,0.839,1,4,3,0,0,0.0,0.0,12,35,32,9,1,0.281,0.0286,0.0297,0.031,4.09,24,10,31.3,0.77,76.6,Recently homered,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.986,1.046,0.985,1.0,1.0,12.07,12.26,62.0,31.2,F,Lineup unconfirmed
164,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Detroit Tigers,SS,R,No,,95,427,375,89,20,2,19,68,45,44,7,135,0.237,0.328,0.453,0.781,7,31,28,9,0,0.321,0.0,21,88,82,23,3,0.28,0.0341,0.0445,0.0418,3.99,28,7,19.7,1.42,141.9,Above normal drought,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.824,0.917,0.985,1.0,1.035,15.65,12.23,84.0,36.3,F,Lineup unconfirmed
165,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Texas Rangers,RF,R,No,,56,125,115,26,5,1,4,15,15,8,1,27,0.226,0.28,0.391,0.671,3,6,5,2,0,0.4,0.0,12,27,25,6,1,0.24,0.037,0.032,0.032,3.93,6,4,28.8,0.21,20.9,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.028,1.0,1.0,1.0,0.98,12.0,12.09,53.1,27.1,F,Probable SP unavailable; Lineup unconfirmed
166,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Detroit Tigers,3B,R,No,,29,119,111,28,4,0,4,11,14,7,0,32,0.252,0.297,0.396,0.693,7,25,24,6,1,0.25,0.04,19,76,70,18,3,0.257,0.0395,0.0336,0.0328,3.99,4,1,27.8,0.14,14.4,Very recent HR,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.085,0.917,0.985,1.0,0.98,12.46,11.99,66.6,29.1,F,Lineup unconfirmed
