Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
283,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,C,R,No,,74,261,231,55,10,0,6,18,24,28,0,66,0.238,0.318,0.359,0.677,6,21,21,6,0,0.286,0.0,15,54,50,17,1,0.34,0.0185,0.023,0.0258,4.05,46,14,38.5,1.19,119.5,Near normal interval,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.806,1.066,0.985,1.0,1.0,10.06,8.56,75.0,26.6,F,Lineup unconfirmed
284,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,2B,R,No,,53,166,151,34,5,1,5,17,25,5,4,34,0.225,0.264,0.371,0.635,5,21,16,4,0,0.25,0.0,11,42,36,7,1,0.194,0.0238,0.0301,0.0309,3.81,25,8,30.2,0.83,82.8,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.816,0.958,0.985,0.975,1.0,11.27,8.56,67.2,23.5,F,Lineup unconfirmed
285,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Baltimore Orioles,SS,R,No,,53,223,200,59,9,0,6,37,22,17,4,36,0.295,0.359,0.43,0.789,5,21,17,5,0,0.294,0.0,14,55,48,15,0,0.312,0.0,0.0269,0.0287,3.99,48,14,33.3,1.44,144.0,Above normal drought,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.758,0.978,0.985,1.0,1.035,10.96,8.37,72.3,28.8,F,Lineup unconfirmed
286,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Colorado Rockies,3B,R,No,,47,139,130,18,2,1,2,11,5,8,1,22,0.138,0.194,0.215,0.409,3,11,10,1,0,0.1,0.0,3,11,10,1,0,0.1,0.0,0.0144,0.0225,3.87,43,16,65.0,0.66,66.2,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.0,1.066,0.985,0.94,1.0,8.45,8.34,62.8,22.1,F,Lineup unconfirmed; Limited recent games
287,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Diego Padres,1B,L,No,,72,308,269,60,10,2,6,31,32,34,1,54,0.223,0.308,0.342,0.65,4,17,15,3,0,0.2,0.0,4,17,15,3,0,0.2,0.0,0.0195,0.023,3.99,49,13,44.8,1.09,109.3,Near normal interval,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.857,1.1,1.025,0.965,1.0,8.86,8.28,75.4,25.4,F,Lineup unconfirmed; Limited recent games
288,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,St. Louis Cardinals,SS,S,No,,94,399,328,78,13,3,6,47,34,58,4,48,0.238,0.354,0.351,0.705,8,35,27,5,1,0.185,0.0286,22,97,81,18,2,0.222,0.0206,0.015,0.019,3.99,23,7,54.7,0.42,42.1,Recently homered,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.127,0.968,1.035,1.0,1.0,7.35,8.27,84.8,25.9,F,Lineup unconfirmed
289,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,2B,R,No,,95,383,366,108,23,1,8,43,32,13,1,37,0.295,0.319,0.429,0.748,8,38,35,11,1,0.314,0.0263,21,83,77,23,1,0.299,0.012,0.0209,0.0235,3.99,8,2,45.8,0.17,17.5,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.938,1.002,0.985,1.0,0.98,9.07,8.25,83.6,26.4,F,Lineup unconfirmed
290,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Baltimore Orioles,LF,R,No,,28,68,62,15,4,0,1,10,3,6,0,26,0.242,0.309,0.355,0.664,5,15,13,5,0,0.385,0.0,7,17,15,6,0,0.4,0.0,0.0147,0.0257,3.99,56,26,62.0,0.9,90.3,Near normal interval,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.861,0.978,0.985,1.0,1.0,9.88,8.25,58.2,22.3,F,Small season sample; Lineup unconfirmed
291,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,673962,Josh Jung,Texas Rangers,Atlanta Braves,3B,R,No,,89,385,345,102,23,1,9,45,34,32,6,70,0.296,0.364,0.446,0.81,6,26,22,6,0,0.273,0.0,19,87,75,20,1,0.267,0.0115,0.0234,0.0254,4.15,32,9,38.3,0.83,83.5,Near normal interval,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.758,1.072,0.985,1.0,1.0,10.14,8.18,84.0,27.6,F,Lineup unconfirmed
292,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Minnesota Twins,C,R,No,,53,162,135,31,8,0,3,25,15,18,7,37,0.23,0.35,0.356,0.706,4,15,14,4,0,0.286,0.0,11,41,36,8,0,0.222,0.0,0.0185,0.0243,3.99,70,28,45.0,1.56,155.6,Above normal drought,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.762,1.119,0.985,1.0,1.035,9.33,8.15,66.9,26.9,F,Lineup unconfirmed
293,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669743,Alex Call,Los Angeles Dodgers,New York Yankees,LF,R,No,,56,134,112,28,5,0,1,19,16,17,3,21,0.25,0.358,0.321,0.679,4,5,5,0,0,0.0,0.0,12,27,23,5,1,0.217,0.037,0.0075,0.0191,4.05,12,8,112.0,0.11,10.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.153,1.0,1.0,0.965,0.98,7.5,8.15,53.7,21.0,F,Probable SP unavailable; Lineup unconfirmed
294,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,Miami Marlins,CF,S,No,,53,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,0,0,0,0,0,0.0,0.0,8,9,8,2,0,0.25,0.0,0.0099,0.0219,3.81,14,11,89.0,0.16,15.7,Very recent HR,691587.0,Eury Pérez,R,Switch vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.0,1.043,1.035,0.94,0.98,8.09,8.05,59.9,21.3,F,Lineup unconfirmed
295,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,New York Mets,3B,R,No,,94,383,348,75,14,0,11,31,48,25,6,57,0.216,0.277,0.351,0.628,9,40,36,5,0,0.139,0.0,23,100,89,15,2,0.169,0.02,0.0287,0.0295,3.81,39,10,31.6,1.23,123.3,Near normal interval,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.799,0.958,0.985,0.975,1.0,10.78,8.02,85.0,26.9,F,Lineup unconfirmed
296,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Cincinnati Reds,2B,L,No,,80,251,215,48,8,1,3,34,20,35,1,65,0.223,0.335,0.312,0.647,6,13,12,2,1,0.167,0.0769,16,52,41,9,1,0.22,0.0192,0.012,0.0184,3.87,9,4,71.7,0.13,12.6,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.231,0.995,1.025,0.94,0.98,6.95,8.0,74.1,23.2,F,Lineup unconfirmed
297,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,St. Louis Cardinals,CF,S,No,,67,129,113,21,10,1,2,19,10,10,1,36,0.186,0.258,0.345,0.603,7,5,4,1,0,0.25,0.0,15,17,13,4,1,0.308,0.0588,0.0155,0.0235,3.81,10,14,56.5,0.18,17.7,Very recent HR,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,1.035,0.94,0.98,8.65,8.0,62.6,21.6,F,Lineup unconfirmed
298,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,New York Mets,RF,L,No,,22,74,70,12,3,0,2,6,6,2,1,21,0.171,0.203,0.3,0.503,6,20,19,2,0,0.105,0.0,17,59,55,11,1,0.2,0.0169,0.027,0.0301,3.81,22,7,35.0,0.63,62.9,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.778,0.958,1.025,0.94,1.0,10.99,8.0,62.0,21.5,F,Small season sample; Lineup unconfirmed
299,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,678391,Jorbit Vivas,Washington Nationals,Athletics,3B,L,No,,72,210,182,43,8,0,3,21,16,19,4,27,0.236,0.319,0.33,0.649,5,19,16,2,0,0.125,0.0,16,53,47,10,2,0.213,0.0377,0.0143,0.0207,3.93,41,13,60.7,0.68,67.6,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.005,1.087,0.985,0.94,1.0,7.9,7.99,71.2,22.7,F,Lineup unconfirmed
300,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,811965,Joshua Kuroda-Grauer,Athletics,Washington Nationals,3B,R,No,,13,50,49,21,6,0,0,5,1,0,1,6,0.429,0.44,0.551,0.991,7,27,27,12,0,0.444,0.0,13,50,49,21,0,0.429,0.0,0.0,0.0226,4.25,49,13,,,,No season HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.758,1.046,1.025,1.055,1.0,9.25,7.98,59.6,26.2,F,Small season sample; Lineup unconfirmed
301,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Cincinnati Reds,DH,R,No,,37,66,57,11,4,0,1,12,7,6,1,27,0.193,0.273,0.316,0.589,6,9,9,2,0,0.222,0.0,15,26,24,3,0,0.125,0.0,0.0152,0.026,3.81,52,34,57.0,0.91,91.2,Near normal interval,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.901,0.995,0.985,0.94,1.0,9.56,7.98,58.8,21.7,F,Small season sample; Lineup unconfirmed
302,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,LF,L,No,,90,387,350,67,10,2,13,43,48,27,4,116,0.191,0.254,0.343,0.597,9,35,31,4,0,0.129,0.0,22,86,74,9,1,0.122,0.0116,0.0336,0.0332,3.81,31,9,26.9,1.15,115.1,Near normal interval,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.758,0.925,0.985,0.94,1.0,12.08,7.97,83.9,26.3,F,Lineup unconfirmed
303,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,St. Louis Cardinals,1B,S,No,,85,304,283,73,13,3,7,40,47,16,2,29,0.258,0.301,0.399,0.7,8,23,22,5,0,0.227,0.0,20,53,49,11,0,0.224,0.0,0.023,0.0256,3.99,149,51,40.4,3.69,368.6,Very long drought,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.758,0.968,1.035,1.0,1.06,9.82,7.96,78.0,32.4,D,Lineup unconfirmed
304,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,609280,Miguel Andujar,San Diego Padres,Kansas City Royals,DH,R,No,,73,248,235,62,20,2,5,23,22,10,3,38,0.264,0.302,0.43,0.732,5,18,17,6,0,0.353,0.0,19,50,46,14,0,0.304,0.0,0.0202,0.024,4.05,101,36,47.0,2.15,214.9,Very long drought,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.758,1.019,1.025,1.0,1.06,9.38,7.92,73.7,30.6,D,Lineup unconfirmed
305,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Yankees,LF,S,No,,23,81,70,24,5,1,1,11,11,8,1,16,0.343,0.418,0.486,0.904,7,24,21,7,0,0.333,0.0,21,72,62,21,1,0.339,0.0139,0.0123,0.0241,4.31,32,12,70.0,0.46,45.7,Recently homered,693645.0,Cam Schlittler,R,Switch vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.781,0.97,1.035,1.0,1.0,9.97,7.88,63.5,25.3,F,Lineup unconfirmed
306,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Yankees,LF,S,No,,23,81,70,24,5,1,1,11,11,8,1,16,0.343,0.418,0.486,0.904,7,24,21,7,0,0.333,0.0,21,72,62,21,1,0.339,0.0139,0.0123,0.0241,4.31,32,12,70.0,0.46,45.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.781,1.0,1.0,1.0,1.0,9.97,7.86,53.5,23.9,F,Probable SP unavailable; Lineup unconfirmed
307,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,CF,R,No,,93,381,355,99,25,3,8,44,41,18,6,75,0.279,0.325,0.434,0.759,9,42,40,10,1,0.25,0.0238,23,105,100,26,1,0.26,0.0095,0.021,0.0236,3.99,35,8,44.4,0.79,78.9,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.903,0.925,1.025,1.0,1.0,9.1,7.83,85.0,26.2,F,Lineup unconfirmed
308,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669743,Alex Call,Los Angeles Dodgers,New York Yankees,LF,R,No,,56,134,112,28,5,0,1,19,16,17,3,21,0.25,0.358,0.321,0.679,4,5,5,0,0,0.0,0.0,12,27,23,5,1,0.217,0.037,0.0075,0.0191,4.05,12,8,112.0,0.11,10.7,Very recent HR,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.153,0.97,0.985,0.965,0.98,7.5,7.8,63.7,21.8,F,Lineup unconfirmed
309,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,696030,Alejandro Osuna,Texas Rangers,Atlanta Braves,LF,L,No,,62,191,165,42,4,0,1,21,18,17,8,26,0.255,0.353,0.297,0.65,6,13,9,3,1,0.333,0.0769,20,65,58,15,1,0.259,0.0154,0.0052,0.0156,4.05,6,5,165.0,0.04,3.6,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.221,1.072,1.025,0.965,0.98,6.15,7.76,70.8,22.3,F,Lineup unconfirmed
310,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,701538,Jackson Merrill,San Diego Padres,Kansas City Royals,CF,L,No,,95,401,369,79,15,1,10,43,38,28,1,100,0.214,0.271,0.341,0.612,9,40,37,8,0,0.216,0.0,24,102,96,22,2,0.229,0.0196,0.0249,0.0266,3.87,44,11,36.9,1.19,119.2,Near normal interval,702070.0,Noah Cameron,L,LHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,0.81,1.019,0.985,0.94,1.0,9.89,7.63,85.0,26.1,F,Lineup unconfirmed
311,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Miami Marlins,DH,L,No,,64,286,250,61,15,1,6,43,33,31,3,82,0.244,0.333,0.384,0.717,9,43,36,9,0,0.25,0.0,21,94,79,14,1,0.177,0.0106,0.021,0.0242,3.99,39,10,41.7,0.94,93.6,Near normal interval,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.758,1.043,1.025,1.0,1.0,9.33,7.61,79.9,25.2,F,Lineup unconfirmed
312,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Tampa Bay Rays,DH,R,No,,13,51,45,9,1,1,1,5,5,4,2,16,0.2,0.294,0.333,0.627,8,31,25,3,0,0.12,0.0,13,51,45,9,1,0.2,0.0196,0.0196,0.0283,3.87,25,8,45.0,0.56,55.6,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,0.802,0.925,1.025,0.94,1.0,10.52,7.6,59.7,20.5,F,Small season sample; Lineup unconfirmed
313,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,71,283,243,75,15,0,6,37,32,33,3,44,0.309,0.392,0.444,0.836,9,39,34,16,0,0.471,0.0,21,86,72,28,0,0.389,0.0,0.0212,0.0244,4.17,84,24,40.5,2.07,207.4,Very long drought,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.758,0.968,0.985,1.0,1.06,9.79,7.57,79.1,32.0,D,Lineup unconfirmed
314,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,593871,Jorge Polanco,New York Mets,Philadelphia Phillies,DH,S,No,,20,83,77,13,4,0,1,4,3,6,0,15,0.169,0.229,0.26,0.489,6,22,21,3,0,0.143,0.0,6,22,21,3,0,0.143,0.0,0.012,0.0238,3.87,32,9,77.0,0.42,41.6,Recently homered,660604.0,Alan Rangel,R,Switch vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,0.857,1.013,1.035,0.94,1.0,8.92,7.57,59.7,20.5,F,Lineup unconfirmed
315,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,687551,Drew Gilbert,San Francisco Giants,Seattle Mariners,CF,L,No,,77,224,197,46,10,2,4,22,20,19,5,37,0.234,0.315,0.365,0.68,7,26,24,4,0,0.167,0.0,21,55,47,13,1,0.277,0.0182,0.0179,0.0228,4.05,24,7,49.2,0.49,48.7,Recently homered,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,0.821,1.002,1.025,1.0,1.0,8.91,7.55,72.4,22.7,F,Lineup unconfirmed
316,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Detroit Tigers,2B,R,No,,85,278,260,62,11,2,7,25,23,10,6,82,0.238,0.282,0.377,0.659,7,17,15,2,0,0.133,0.0,15,41,39,3,0,0.077,0.0,0.0252,0.0272,3.93,105,32,37.1,2.83,282.7,Very long drought,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.758,0.917,0.985,1.0,1.06,10.28,7.54,75.1,30.7,D,Lineup unconfirmed
317,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,San Francisco Giants,1B,L,No,,92,395,358,90,12,0,8,36,36,31,4,49,0.251,0.317,0.352,0.669,8,32,27,7,0,0.259,0.0,22,91,81,20,0,0.247,0.0,0.0203,0.023,3.99,96,26,44.8,2.15,214.5,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,8.86,7.25,84.3,30.1,D,Lineup unconfirmed
318,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,SS,L,No,,92,316,292,68,15,1,7,25,38,11,8,60,0.233,0.277,0.363,0.64,7,21,21,4,0,0.19,0.0,20,58,53,13,0,0.245,0.0,0.0222,0.0249,3.81,63,23,41.7,1.51,151.0,Above normal drought,680732.0,Sean Burke,R,LHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.758,1.002,1.025,0.975,1.035,9.15,7.24,79.2,26.1,F,Lineup unconfirmed
319,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,CF,S,No,,78,262,238,72,10,1,2,35,19,14,6,44,0.303,0.355,0.378,0.733,8,31,28,8,1,0.286,0.0323,22,93,85,27,1,0.318,0.0108,0.0076,0.0153,4.05,15,5,119.0,0.13,12.6,Very recent HR,676282.0,Joey Cantillo,L,Switch vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.191,0.995,1.035,1.0,0.98,6.05,7.24,78.2,23.8,F,Lineup unconfirmed
320,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,San Diego Padres,RF,R,No,,44,125,112,30,4,0,1,12,9,8,3,34,0.268,0.328,0.33,0.658,3,9,9,3,0,0.333,0.0,10,34,29,7,0,0.241,0.0,0.008,0.0198,3.99,46,15,112.0,0.41,41.1,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.901,1.1,0.985,0.965,1.0,7.65,7.22,63.6,20.6,F,Lineup unconfirmed
321,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Chicago White Sox,C,R,No,,28,106,93,19,4,0,2,8,9,12,0,14,0.204,0.292,0.312,0.604,7,25,19,5,0,0.263,0.0,18,63,54,12,1,0.222,0.0159,0.0189,0.0258,3.87,37,12,46.5,0.8,79.6,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.788,1.002,0.985,0.94,1.0,9.64,7.11,64.6,20.6,F,Lineup unconfirmed
322,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,670770,TJ Friedl,Cincinnati Reds,Colorado Rockies,CF,L,No,,60,218,191,34,6,1,3,18,11,17,4,52,0.178,0.258,0.267,0.525,6,19,17,3,0,0.176,0.0,13,40,35,6,1,0.171,0.025,0.0138,0.0202,3.87,25,9,63.7,0.39,39.3,Recently homered,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.899,1.066,1.025,0.94,1.0,7.61,7.04,70.8,21.2,F,Lineup unconfirmed
323,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Chicago White Sox,RF,R,No,,87,169,151,34,6,0,3,26,16,13,0,22,0.225,0.281,0.325,0.606,8,16,16,2,0,0.125,0.0,21,37,34,6,1,0.176,0.027,0.0178,0.0237,3.81,17,11,50.3,0.34,33.8,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,0.883,1.002,0.985,0.94,0.98,8.72,7.04,67.0,20.6,F,Lineup unconfirmed
324,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Pittsburgh Pirates,CF,L,No,,80,263,241,50,11,0,6,27,28,22,0,78,0.207,0.274,0.328,0.602,5,15,15,1,0,0.067,0.0,20,54,52,8,0,0.154,0.0,0.0228,0.0257,3.81,57,22,40.2,1.42,141.9,Above normal drought,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.762,0.97,1.025,0.94,1.035,9.44,7.02,75.1,24.8,F,Lineup unconfirmed
