player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0038476,Tommy DeVito,NE,PHI,QB,QB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.036,0.036,0.0,0.0,0.0,0.193,2.15,0.0,2.15,0.05,0.0,3.05,0.5,0.0,0.0,0.0,0.0,0.0,8.7,38.4,62.6,0.06,0.0,0.1,0.1,0.772,1.456,2.228,0.937,0.48,3.54,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.54,0.1,0.0,0.0
00-0040039,Amar Johnson,LAC,SF,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.036,0.036,0.0,0.0,0.0,0.188,1.36,0.68,2.04,0.031,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,7.5,38.4,55.0,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,0.68,3.53,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.53,0.05,0.0,0.0
00-0040363,Keleki Latu,BUF,CLE,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.036,0.036,0.0,0.0,0.0,0.192,0.0,1.36,1.36,0.0,0.058,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.06,37.4,55.0,0.0,0.0,0.0,0.0,1.0,1.481,2.481,1.044,0.68,3.53,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.53,0.1,0.0,0.0
00-0039623,Mason Tipton,NO,LAR,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.036,0.036,0.0,0.0,0.0,0.188,0.35,2.1,2.45,0.003,0.056,1.02,3.42,0.0,0.0,1.78,0.0,0.0,5.69,39.3,59.8,0.0,0.0,0.0,0.0,0.772,1.526,2.298,0.967,0.68,3.53,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.53,0.04,0.0,0.0
00-0038108,Bailey Zappe,NYJ,PIT,QB,QB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.036,0.036,0.0,0.0,0.0,0.192,1.24,0.0,1.24,0.036,0.0,3.78,0.5,0.0,0.0,0.0,0.0,0.0,5.15,37.0,69.7,0.166,0.2,0.143,0.143,0.685,1.519,2.204,0.927,0.48,3.52,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.52,0.1,0.0,0.0
00-0040164,Jaylin Lane,WAS,DET,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.036,0.036,0.0,0.0,0.0,0.191,0.04,1.48,1.52,0.0,0.047,1.02,4.08,0.0,0.0,0.92,0.0,0.0,4.0,37.7,60.9,0.0,0.0,0.0,0.0,1.0,1.545,2.545,1.071,0.68,3.52,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.52,0.09,0.0,0.0
00-0036879,Sam Ehlinger,DEN,GB,QB,QB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.036,0.036,0.0,0.0,0.0,0.187,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,0.855,1.382,2.236,0.941,0.48,3.52,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.52,0.04,0.0,0.0
00-0039677,Sam Hartman,WAS,DET,QB,QB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.036,0.036,0.0,0.0,0.0,0.194,1.44,0.05,1.49,0.038,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,37.4,55.0,,,,,1.0,1.545,2.545,1.071,0.48,3.51,0.13,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.51,0.13,0.0,0.0
00-0039244,Chris Collier,LV,HOU,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.036,0.036,0.0,0.0,0.0,0.192,1.7,0.68,2.38,0.038,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,6.4,38.9,55.0,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,0.68,3.5,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.5,0.11,0.0,0.0
00-0040238,LeQuint Allen Jr.,JAX,CAR,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.035,0.035,0.0,0.0,0.0,0.188,1.26,0.53,1.79,0.027,0.016,2.8,3.82,1.52,1.28,0.85,0.0,0.0,4.36,38.2,52.9,0.0,0.0,0.0,0.0,1.346,1.481,2.827,1.18,0.68,3.48,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.48,0.06,0.0,0.0
00-0040024,Darius Cooper,PHI,NE,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.035,0.035,0.0,0.0,0.0,0.189,0.0,1.36,1.36,0.0,0.054,1.2,5.1,0.0,0.0,0.0,0.0,0.0,3.54,37.4,57.4,0.0,0.0,0.0,0.0,0.745,1.345,2.091,0.88,0.68,3.47,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.47,0.08,0.0,0.0
00-0037742,Treylon Burks,WAS,DET,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.035,0.035,0.0,0.0,0.0,0.188,0.05,1.31,1.36,0.0,0.037,1.02,3.53,0.0,0.0,1.84,3.54,0.71,5.38,38.1,65.5,0.044,0.0,0.1,0.067,1.0,1.545,2.545,1.071,0.5,3.46,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.46,0.07,0.0,0.0
00-0040628,Drake Dabney,GB,DEN,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.036,0.036,0.0,0.0,0.0,0.191,0.0,1.36,1.36,0.0,0.059,0.5,5.53,0.0,0.0,0.37,0.95,0.0,4.44,37.6,55.0,0.0,0.0,0.0,0.0,0.704,1.37,2.074,0.872,0.68,3.45,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.45,0.11,0.0,0.0
00-0040581,Dont'e Thornton Jr.,LV,HOU,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.035,0.035,0.0,0.0,0.0,0.189,0.0,1.69,1.69,0.0,0.055,1.2,4.2,0.0,0.0,0.97,0.0,0.0,5.06,38.0,77.3,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,0.68,3.43,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.43,0.09,0.0,0.0
00-0036425,DeeJay Dallas,JAX,CAR,RB,RB,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.035,0.035,0.0,0.0,0.0,0.188,0.54,0.36,0.9,0.012,0.014,2.86,4.98,0.0,0.0,0.0,0.0,0.0,3.02,36.5,68.2,0.126,0.2,0.1,0.067,1.346,1.481,2.827,1.18,0.5,3.42,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.42,0.06,0.01,0.0
00-0028118,Tyrod Taylor,GB,DEN,QB,QB,ACT,15.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.035,0.035,0.0,0.0,0.0,0.191,2.35,0.0,2.35,0.042,0.0,2.35,0.5,0.0,0.0,0.0,0.0,0.0,8.83,38.8,67.0,0.128,0.2,0.1,0.067,0.704,1.37,2.074,0.872,0.48,3.42,0.12,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.42,0.12,0.0,0.0
00-0040388,Jakobie Keeney-James,GB,DEN,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.035,0.035,0.0,0.0,0.0,0.186,0.0,1.36,1.36,0.0,0.054,1.2,5.1,0.0,0.0,0.0,0.0,0.0,4.44,37.4,55.0,0.0,0.0,0.0,0.0,0.704,1.37,2.074,0.872,0.68,3.39,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.39,0.06,0.0,0.0
00-0037545,Rashid Shaheed,SEA,TEN,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.034,0.034,0.0,0.0,0.0,0.185,0.38,1.7,2.08,0.003,0.036,0.94,2.73,0.0,0.0,1.42,0.0,0.0,7.25,38.7,68.1,0.048,0.0,0.0,0.0,1.02,1.51,2.529,1.064,0.5,3.37,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.37,0.06,0.0,0.0
00-0031235,Odell Beckham Jr.,NYG,MIA,WR,WR,ACT,12.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.035,0.035,0.0,0.0,0.0,0.192,0.0,1.4,1.4,0.0,0.047,1.2,4.35,0.0,0.0,0.0,0.0,0.0,4.71,37.5,65.2,0.035,0.0,0.0,0.067,0.885,1.519,2.404,1.011,0.5,3.35,0.13,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.35,0.13,0.01,0.0
00-0040208,Tahj Brooks,CIN,CHI,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.034,0.034,0.0,0.0,0.0,0.187,1.69,0.24,1.93,0.038,0.007,2.98,3.82,0.0,0.0,0.0,0.0,0.0,4.93,38.1,69.3,0.0,0.0,0.0,0.0,0.849,1.585,2.434,1.024,0.68,3.35,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.35,0.09,0.0,0.0
00-0038519,Nikko Remigio,KC,TB,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.035,0.035,0.0,0.0,0.0,0.189,0.17,1.17,1.33,0.001,0.046,1.02,5.1,0.0,0.0,0.0,0.0,0.0,8.28,37.4,40.5,0.0,0.0,0.0,0.0,0.778,1.574,2.352,0.989,0.5,3.34,0.12,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.34,0.12,0.0,0.0
00-0038573,Derius Davis,LAC,SF,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.034,0.034,0.0,0.0,0.0,0.182,0.32,0.51,0.83,0.002,0.028,0.91,7.02,2.14,0.0,1.39,0.96,1.79,2.87,36.6,63.3,0.083,0.0,0.2,0.133,0.964,1.446,2.411,1.014,0.5,3.32,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.32,0.04,0.0,0.0
00-0036442,Joe Burrow,CIN,CHI,QB,QB,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.034,0.034,0.0,0.0,0.0,0.185,1.17,0.0,1.17,0.039,0.0,4.11,0.5,4.81,5.63,0.0,0.0,1.43,3.85,37.9,80.3,0.048,0.0,0.1,0.067,0.849,1.585,2.434,1.024,0.48,3.32,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.32,0.07,0.0,0.0
00-0040985,Diego Pavia,BAL,MIN,QB,QB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.034,0.034,0.0,0.0,0.0,0.189,1.86,0.06,1.92,0.049,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,,38.1,55.0,,,,,0.75,1.231,1.981,0.833,0.62,3.31,0.11,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.31,0.11,0.01,0.0
00-0037078,Cole Turner,MIA,NYG,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.034,0.034,0.0,0.0,0.0,0.188,0.0,1.08,1.08,0.0,0.046,0.5,5.53,0.0,0.0,0.0,0.0,0.0,4.45,36.9,43.7,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.5,3.3,0.1,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.3,0.1,0.01,0.0
00-0039365,Jacob Cowing,SF,LAC,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.033,0.033,0.0,0.0,0.0,0.179,0.23,1.36,1.59,0.002,0.054,1.02,5.1,0.0,0.0,1.16,0.87,0.0,3.8,38.0,72.8,0.0,0.0,0.0,0.0,0.792,1.283,2.075,0.873,0.68,3.23,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.23,0.03,0.0,0.0
00-0036628,John Bates,WAS,DET,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.033,0.033,0.0,0.0,0.0,0.18,0.0,0.84,0.84,0.0,0.031,0.5,4.41,0.0,0.0,3.69,6.19,0.71,2.91,37.6,71.9,0.121,0.2,0.1,0.067,1.0,1.545,2.545,1.071,0.5,3.23,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.23,0.04,0.0,0.0
00-0038046,Charlie Kolar,LAC,SF,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.033,0.033,0.0,0.0,0.0,0.184,0.0,0.59,0.6,0.0,0.035,0.43,7.64,0.0,0.0,0.0,0.0,0.0,2.07,36.1,80.7,0.102,0.0,0.2,0.133,0.964,1.446,2.411,1.014,0.5,3.19,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.19,0.1,0.0,0.0
00-0033455,Anthony Firkser,WAS,DET,TE,TE,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.032,0.032,0.0,0.0,0.0,0.179,0.0,0.95,0.95,0.0,0.041,0.5,5.53,0.0,0.0,0.0,0.0,0.0,3.09,36.7,60.1,0.0,0.0,0.0,0.0,1.0,1.545,2.545,1.071,0.5,3.19,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.19,0.04,0.0,0.0
00-0034487,Trent Sherfield,BUF,CLE,WR,WR,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.033,0.033,0.0,0.0,0.0,0.183,0.0,0.79,0.79,0.0,0.036,1.2,5.88,0.0,0.0,1.23,0.84,0.51,2.53,36.6,71.4,0.062,0.0,0.1,0.133,1.0,1.481,2.481,1.044,0.5,3.17,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.17,0.09,0.0,0.0
00-0036309,Darnell Mooney,NYG,MIA,WR,WR,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.032,0.032,0.0,0.0,0.0,0.178,0.0,2.36,2.36,0.0,0.032,1.2,1.78,0.0,0.0,0.0,0.0,0.0,8.13,39.3,74.1,0.066,0.0,0.1,0.067,0.885,1.519,2.404,1.011,0.5,3.16,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.16,0.04,0.0,0.0
00-0036265,AJ Dillon,CAR,JAX,RB,RB,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.032,0.032,0.0,0.0,0.0,0.181,2.56,0.47,3.03,0.029,0.011,1.49,3.1,0.0,0.0,0.0,0.0,0.0,10.42,39.9,45.3,0.054,0.0,0.1,0.067,0.942,1.577,2.519,1.06,0.5,3.15,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.15,0.08,0.0,0.0
00-0040142,Kaleb Johnson,PIT,NYJ,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.032,0.032,0.0,0.0,0.0,0.178,1.85,0.08,1.93,0.038,0.002,2.68,3.82,1.59,0.0,0.0,0.0,0.0,5.5,38.1,60.4,0.0,0.0,0.0,0.0,1.098,1.431,2.529,1.064,0.68,3.14,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.14,0.04,0.0,0.0
00-0034418,Cedrick Wilson Jr.,DET,WAS,WR,WR,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.032,0.032,0.0,0.0,0.0,0.18,0.0,1.03,1.03,0.0,0.033,1.2,4.09,0.0,0.0,0.0,0.0,0.0,3.84,36.9,61.1,0.039,0.0,0.0,0.067,1.13,1.87,3.0,1.18,0.5,3.13,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.13,0.07,0.0,0.0
00-0033869,Mitchell Trubisky,TEN,SEA,QB,QB,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.032,0.032,0.0,0.0,0.0,0.183,1.44,0.0,1.44,0.042,0.0,3.85,0.5,0.0,0.0,0.0,0.0,0.0,4.66,37.3,71.1,0.047,0.0,0.0,0.133,0.815,1.333,2.148,0.904,0.48,3.12,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.12,0.11,0.0,0.0
00-0031484,Chris Manhertz,NYG,MIA,TE,TE,ACT,11.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.031,0.031,0.0,0.0,0.0,0.177,0.0,0.5,0.5,0.0,0.028,0.5,7.03,0.0,0.0,1.27,1.41,1.04,1.8,36.2,100.0,0.14,0.2,0.1,0.1,0.885,1.519,2.404,1.011,0.5,3.09,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.09,0.05,0.0,0.0
00-0038728,Jared Wayne,HOU,LV,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.032,0.032,0.0,0.0,0.0,0.179,0.0,1.0,1.0,0.0,0.039,1.2,5.1,0.0,0.0,0.0,0.0,0.0,3.11,36.8,55.0,0.0,0.0,0.0,0.0,1.0,1.431,2.431,1.023,0.5,3.08,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.08,0.08,0.0,0.0
00-0040009,Savion Williams,GB,DEN,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.031,0.031,0.0,0.0,0.0,0.179,0.64,0.64,1.28,0.005,0.033,1.02,6.6,0.32,0.0,1.48,0.95,0.67,3.12,37.4,74.1,0.057,0.0,0.1,0.091,0.704,1.37,2.074,0.872,0.68,3.05,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.05,0.09,0.0,0.0
00-0038614,Scott Matlock,LAC,SF,RB,FB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.031,0.031,0.0,0.0,0.0,0.174,0.0,0.58,0.58,0.0,0.025,3.5,5.49,0.0,0.0,0.46,0.96,0.89,2.2,36.2,82.7,0.155,0.2,0.125,0.125,0.964,1.446,2.411,1.014,0.5,3.03,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.03,0.03,0.0,0.0
00-0039392,Jha'Quan Jackson,HOU,LV,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.031,0.031,0.0,0.0,0.0,0.177,0.34,1.02,1.36,0.003,0.04,1.02,5.1,0.0,0.0,0.0,0.0,0.0,2.99,37.4,55.0,0.0,0.0,0.0,0.0,1.0,1.431,2.431,1.023,0.68,3.0,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,3.0,0.08,0.0,0.0
00-0040218,Jimmy Horn Jr.,CAR,JAX,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.03,0.03,0.0,0.0,0.0,0.175,0.33,0.93,1.26,0.003,0.036,1.02,4.98,0.0,0.0,1.51,0.0,0.0,3.51,37.2,74.1,0.0,0.0,0.0,0.0,0.942,1.577,2.519,1.06,0.68,2.96,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.96,0.06,0.0,0.0
00-0037267,Jerome Ford,WAS,DET,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.03,0.03,0.0,0.0,0.0,0.176,1.23,1.04,2.28,0.026,0.005,2.76,0.68,0.0,0.0,0.0,0.0,0.0,7.56,38.8,60.7,0.063,0.0,0.0,0.067,1.0,1.545,2.545,1.071,0.5,2.95,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.95,0.08,0.0,0.0
00-0039920,Malachi Corley,CLE,BUF,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.03,0.03,0.0,0.0,0.0,0.172,0.8,0.93,1.73,0.006,0.035,1.02,4.8,1.03,1.47,0.5,1.15,0.0,4.89,38.4,52.7,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,0.68,2.95,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.95,0.01,0.01,0.0
00-0040782,Isaiah Bond,CLE,BUF,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.03,0.03,0.0,0.0,0.0,0.177,0.26,1.58,1.83,0.002,0.043,1.02,3.36,0.0,0.0,2.01,3.45,0.0,5.15,38.9,72.8,0.0,0.0,0.0,0.0,0.966,1.362,2.328,0.979,0.68,2.94,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.94,0.09,0.0,0.0
00-0037012,Trey Lance,LAC,SF,QB,QB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.03,0.03,0.0,0.0,0.0,0.175,1.89,0.0,1.89,0.038,0.0,2.68,0.5,0.0,0.0,0.0,0.0,0.0,6.73,38.0,55.6,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,0.48,2.93,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.93,0.07,0.0,0.0
00-0039066,Michael Mayer,LV,HOU,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.03,0.03,0.0,0.0,0.0,0.176,0.0,2.1,2.1,0.0,0.039,0.5,2.11,0.0,0.0,9.66,8.51,3.53,8.17,40.3,63.6,0.052,0.0,0.1,0.067,0.825,1.333,2.158,0.908,0.5,2.91,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.91,0.08,0.01,0.0
00-0034419,Braxton Berrios,NYG,MIA,WR,WR,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.03,0.03,0.0,0.0,0.0,0.174,0.01,1.12,1.13,0.0,0.037,1.02,4.24,0.0,0.0,0.0,0.0,0.0,3.6,37.0,65.7,0.011,0.0,0.0,0.0,0.885,1.519,2.404,1.011,0.5,2.9,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.9,0.07,0.0,0.0
00-0039163,C.J. Stroud,HOU,LV,QB,QB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.029,0.029,0.0,0.0,0.0,0.172,1.4,0.0,1.41,0.023,0.0,1.81,0.5,10.15,14.86,0.41,0.81,3.48,4.81,40.1,63.1,0.131,0.2,0.1,0.067,1.0,1.431,2.431,1.023,0.48,2.88,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.88,0.04,0.01,0.0
00-0036630,Tylan Wallace,CLE,BUF,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.029,0.029,0.0,0.0,0.0,0.172,0.0,0.65,0.65,0.0,0.033,1.2,6.5,0.0,0.0,0.0,0.0,0.0,2.44,36.2,79.6,0.069,0.0,0.1,0.133,0.966,1.362,2.328,0.979,0.5,2.88,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.88,0.05,0.0,0.0
00-0038558,Darnell Washington,PIT,NYJ,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.03,0.03,0.0,0.0,0.0,0.176,0.0,1.49,1.49,0.0,0.033,0.5,2.56,0.0,0.0,6.74,9.2,1.82,5.5,39.3,71.3,0.046,0.0,0.1,0.067,1.098,1.431,2.529,1.064,0.5,2.85,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.85,0.11,0.0,0.0
00-0038809,Ben Sims,MIA,NYG,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.029,0.029,0.0,0.0,0.0,0.17,0.0,0.72,0.72,0.0,0.035,0.5,6.33,0.0,0.0,0.0,0.0,0.0,2.55,36.3,62.0,0.025,0.0,0.0,0.071,1.235,1.353,2.588,1.089,0.5,2.83,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.83,0.05,0.0,0.0
00-0039407,Dylan Laube,LV,HOU,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.029,0.029,0.0,0.0,0.0,0.168,1.09,0.54,1.63,0.024,0.016,2.98,3.82,0.0,0.0,0.0,0.0,0.0,5.65,37.7,73.9,0.0,0.0,0.0,0.0,0.825,1.333,2.158,0.908,0.68,2.83,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,2.83,0.02,0.0,0.0
