date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,696519,Samy Natera Jr.,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,623168,Tyler Heineman,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,687093,Vaughn Grissom,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,685133,Wade Meckler,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,700712,Walbert Ureña,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,650333,Luis Arraez,2B,1,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,805811,Bryce Eldridge,1B,2,4,3,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,669477,Casey Schmitt,3B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,646240,Rafael Devers,DH,4,4,3,1,1,0,0,0,0,0,1,0,0,5,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,671218,Heliot Ramos,LF,5,4,4,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,808982,Jung Hoo Lee,RF,6,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,642715,Willy Adames,SS,7,4,4,1,0,0,0,1,1,2,0,0,0,16,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,687551,Drew Gilbert,CF,8,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,San Francisco Giants,Kansas City Royals,away,691740,Daniel Susac,C,9,3,3,2,1,1,0,0,0,0,0,0,1,13,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,605288,Adrian Houser,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,668873,Caleb Kilian,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,683766,Christian Koss,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,701852,Drew Cavanaugh,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,681916,Dylan Smith,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,669062,Erik Miller,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,687529,Grant McCray,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,664141,JT Brubaker,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,671345,Jason Foley,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,683679,Jesus Rodriguez,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,676775,Keaton Winn,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,694738,Landen Roupp,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,657277,Logan Webb,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,592662,Robbie Ray,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,656529,Sam Hentges,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,686790,Trevor McDonald,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,San Francisco Giants,Kansas City Royals,away,641816,Tyler Mahle,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,695600,Carter Jensen,C,1,5,5,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,679845,Nick Loftin,SS,2,3,3,2,2,0,0,0,0,1,0,0,0,8,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,695506,Jac Caglianone,RF,3,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,657041,Lane Thomas,CF,4,4,4,2,2,0,0,0,0,0,0,0,0,6,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,686469,Vinnie Pasquantino,1B,5,4,2,0,0,0,0,0,1,0,1,1,0,6,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,521692,Salvador Perez,DH,6,4,3,1,0,0,0,1,1,2,0,1,0,18,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,686681,Michael Massey,2B,7,4,4,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,668942,Josh Rojas,3B,8,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,686475,Tyler Tolbert,LF,9,1,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,677951,Bobby Witt Jr.,SS,,2,1,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Game Over,Final,Kansas City Royals,San Francisco Giants,home,686555,Isaac Collins,LF,,3,3,2,2,0,0,0,0,1,0,0,0,8,boxscore_fallback,2026-07-20 07:26:28 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,656638,Alex Lange,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,694360,Beck Way,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,663738,Daniel Lynch IV,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,669212,Eli Morgan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,670167,John Schreiber,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,668674,Lucas Erceg,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,679883,Luinder Avila,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,571912,Luke Maile,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,621381,Matt Strahm,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,608379,Michael Wacha,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,702070,Noah Cameron,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,677976,Randy Dobnak,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,607625,Seth Lugo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,516782,Starling Marte,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824087,4:40 PM,Scheduled,Preview,Kansas City Royals,San Francisco Giants,home,674444,Steven Cruz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,669065,Kyle Stowers,1B,1,4,3,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,681715,Heriberto Hernández,LF,2,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,669364,Xavier Edwards,2B,3,3,2,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,689414,Liam Hicks,DH,4,3,3,2,1,0,0,1,1,2,0,0,0,19,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,665052,Griffin Conine,RF,5,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,805300,Jakob Marsee,CF,6,3,2,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,677870,Leo Jiménez,3B,7,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,691594,Javier Sanoja,SS,9,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,665923,Esteury Ruiz,PH,,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,688363,Graham Pauley,3B,,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Miami Marlins,Houston Astros,away,691788,Joe Mack,C,,2,2,1,0,0,0,1,1,2,0,0,0,16,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,640459,Brian Navarreto,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,806188,Cade Gibson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,676534,Calvin Faucher,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,690978,Dax Fulton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,691587,Eury Pérez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,676083,Janson Junk,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,669199,Lake Bachar,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,676974,Max Meyer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,656848,Michael Petersen,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,672640,Otto Lopez,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,664126,Pete Fairbanks,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,687473,Ryan Gusto,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,645261,Sandy Alcantara,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,663969,Tyler Phillips,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Miami Marlins,Houston Astros,away,676604,Tyler Zuber,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,665161,Jeremy Peña,SS,1,4,4,1,0,0,0,1,1,4,0,0,0,20,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,670541,Yordan Alvarez,DH,2,4,4,3,1,0,0,2,2,2,0,0,0,31,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,670623,Isaac Paredes,3B,3,4,3,1,0,0,1,0,1,0,1,0,0,12,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,514888,Jose Altuve,2B,4,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,673237,Yainer Diaz,C,6,3,3,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,666211,Taylor Trammell,RF,7,3,3,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,701305,Zach Dezenzo,LF,8,3,2,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,828599,Lucas Spence,CF,9,3,2,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,In Progress,Live,Houston Astros,Miami Marlins,home,664774,LaMonte Wade Jr.,1B,,3,2,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,805123,AJ Blubaugh,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,650556,Bryan Abreu,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,687911,Bryan King,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,701358,Cam Smith,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,543877,Christian Vázquez,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,572233,Christian Walker,1B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,664299,Cristian Javier,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,660853,Enyel De Los Santos,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,686613,Hunter Brown,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,623352,Josh Hader,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,678906,Kai-Wei Teng,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,669397,Nick Allen,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,663567,Peter Lambert,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,669384,Raynel Delgado,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,669854,Ronel Blanco,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,681293,Spencer Arrighetti,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,595345,Steven Okert,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824167,5:10 PM,Scheduled,Preview,Houston Astros,Miami Marlins,home,837227,Tatsuya Imai,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,695578,James Wood,RF,1,3,2,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,678554,Curtis Mead,3B,2,3,3,3,2,1,0,0,1,0,0,0,0,13,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,665953,Andrés Chaparro,DH,3,3,3,1,0,0,0,1,1,3,0,0,0,18,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,682928,CJ Abrams,SS,4,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,686611,Dylan Crews,LF,5,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,696285,Jacob Young,CF,6,3,3,2,1,0,0,1,1,1,0,0,0,17,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,695670,Harry Ford,C,7,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,671277,Luis García Jr.,1B,8,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,In Progress,Live,Washington Nationals,Colorado Rockies,away,683083,Nasim Nuñez,2B,9,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,674841,Andrew Alvarez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,676917,Cade Cavalli,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,687223,Carson Palmquist,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,690925,Clayton Beeter,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824328,5:40 PM,Scheduled,Preview,Washington Nationals,Colorado Rockies,away,695734,Daylen Lile,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
