rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
318,2026-09-16,825031,MIA,AZ,665923,Esteury Ruiz,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,518876,Merrill Kelly,R,4.42,0.78,18.6,,,,,,,,,,,,,,1.202,0.5,MORE,74.3,-288,73,87,1.0,1.1,1.2,80.0,80.0,80.0,20.0,20.0,26.7,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,102,31.4,15.6,18.3,23.0,4-Seam,28.3,26.0,22.8,27.5,91.956,1.5,151,69,11,15.9,VELO_BAND_1.5,74.3,25.7,34.3,65.7,10.1,89.9,1.5,98.5,25.7,40.0,24.2,8.6,1.5
319,2026-09-16,823655,MIN,NYY,691181,Emmanuel Rodriguez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,607074,Carlos Rodón,L,3.98,0.78,24.2,,,,,,,,,,,,,,0.9819,1.5,LESS,74.2,-288,60,84,1.3333,1.3333,1.3333,66.7,66.7,66.7,66.7,66.7,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,26.9,26.0,25.9,4-Seam,46.8,25.0,12.7,27.7,94.0659,,20,12,1,8.3,HITTER_FASTBALL_FALLBACK,66.7,33.3,25.8,74.2,5.3,94.7,0.4,99.6,33.3,40.9,20.5,4.8,0.4
320,2026-09-16,823655,MIN,NYY,605137,Josh Bell,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,607074,Carlos Rodón,L,4.49,0.78,24.2,,,,,,,,,,,,,,0.9842,1.5,LESS,74.1,-286,77,89,1.0,0.8,0.8,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,16.7,26.9,26.0,25.9,4-Seam,46.8,16.2,15.4,23.3,94.0659,1.5,301,152,16,10.5,VELO_BAND_1.5,65.6,34.4,25.9,74.1,6.1,93.9,0.8,99.2,34.4,39.7,19.8,5.2,0.8
321,2026-09-16,822680,WSH,PHI,686611,Dylan Crews,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.01,554430,Zack Wheeler,R,4.6,0.7593,25.7,,,,,,,,,,,,,,1.2008,0.5,MORE,74.0,-285,83,90,0.8,1.0,1.2,80.0,70.0,80.0,0.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,25.7,31.3,29.7,28.6,4-Seam,35.5,21.3,20.9,26.5,94.4126,1.5,323,181,32,17.7,VELO_BAND_1.5,74.0,26.0,34.3,65.7,10.0,90.0,1.6,98.4,26.0,39.7,24.3,8.4,1.6
322,2026-09-16,823004,SF,STL,805811,Bryce Eldridge,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669461,Matthew Liberatore,L,4.6,0.7685,20.8,,,,,,,,,,,,,,1.2013,0.5,MORE,74.0,-284,80,89,1.4,1.4,1.2,100.0,100.0,93.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,26.5,26.2,24.1,29.0,4-Seam,28.4,14.4,24.8,27.6,93.8443,1.5,304,141,19,13.5,VELO_BAND_1.5,74.0,26.0,34.7,65.3,9.9,90.1,1.5,98.5,26.0,39.3,24.9,8.4,1.5
323,2026-09-16,824467,LAD,CIN,690976,Alex Freeland,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,671096,Andrew Abbott,L,3.88,0.78,20.6,,,,,,,,,,,,,,0.9964,1.5,LESS,73.9,-283,69,86,0.8,0.5,0.4667,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,47.6,18.7,20.3,25.9,4-Seam,43.8,18.5,19.8,29.4,92.0724,1.5,73,28,7,25.0,VELO_BAND_1.5,67.6,32.4,26.1,73.9,5.4,94.6,0.5,99.5,32.4,41.6,20.7,4.8,0.5
324,2026-09-16,823576,BAL,NYM,694212,Samuel Basallo,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,476594,Robert Stock,R,3.88,0.6852,23.5,,,,,,,,,,,,,,0.9887,1.5,LESS,73.9,-283,71,87,1.0,0.6,0.7333,80.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,21.6,19.6,23.3,26.4,Cutter,31.4,12.5,18.6,27.1,93.4062,1.5,152,71,18,25.4,VELO_BAND_1.5,66.6,33.4,26.1,73.9,5.6,94.4,0.5,99.5,33.4,40.5,20.5,5.1,0.5
325,2026-09-16,824382,CLE,CWS,672275,Patrick Bailey,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,641743,Anthony Kay,L,3.98,0.78,21.6,,,,,,,,,,,,,,0.9884,1.5,LESS,73.8,-282,71,86,1.2,1.0,0.9333,80.0,80.0,80.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,31.2,19.2,22.5,25.8,Sweeper,23.7,31.6,18.0,27.1,94.5545,1.5,186,93,12,12.9,VELO_BAND_1.5,66.8,33.2,26.2,73.8,5.4,94.6,0.5,99.5,33.2,40.6,20.8,4.9,0.5
326,2026-09-16,825031,AZ,MIA,663457,Lars Nootbaar,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,687473,Ryan Gusto,R,4.72,0.537,21.6,,,,,,,,,,,,,,0.9934,1.5,LESS,73.8,-282,80,89,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,9,0.0,22.2,0.0,100.0,100.0,11.5,0.0545,243,18.1,18.5,17.5,27.3,4-Seam,28.0,13.0,14.9,29.1,93.0189,1.5,242,95,6,6.3,VELO_BAND_1.5,66.0,34.0,26.2,73.8,6.2,93.8,0.8,99.2,34.0,39.8,20.0,5.4,0.8
327,2026-09-16,823332,PIT,MIL,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,701656,Logan Henderson,R,4.72,0.78,25.8,,,,,,,,,,,,,,1.2064,0.5,MORE,73.8,-281,68,85,0.8,1.0,1.1333,80.0,80.0,80.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,25.0,29.5,24.4,28.9,4-Seam,46.3,24.1,18.9,29.0,91.7941,1.5,78,31,4,12.9,VELO_BAND_1.5,73.8,26.2,34.9,65.1,10.1,89.9,1.7,98.3,26.2,38.9,24.8,8.4,1.7
328,2026-09-16,823979,LAA,SEA,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669923,George Kirby,R,4.6,0.78,22.9,,,,,,,,,,,,,,1.196,0.5,MORE,73.7,-280,82,89,1.2,1.4,1.4,80.0,80.0,80.0,40.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,28.1,19.3,21.4,26.4,Sweeper,28.8,35.1,19.5,28.6,96.397,1.5,355,145,26,17.9,VELO_BAND_1.5,73.7,26.3,34.2,65.8,9.8,90.2,1.7,98.3,26.3,39.5,24.4,8.1,1.7
329,2026-09-16,822926,TB,ATH,622761,Jorge Mateo,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,669620,Brady Basso,L,3.98,0.42,21.2,,,,,,,,,,,,,,0.9893,1.5,LESS,73.6,-279,65,84,1.4,1.2,1.0,80.0,90.0,80.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,21.4,18.2,18.5,25.2,4-Seam,44.2,20.4,19.7,29.3,92.0182,1.5,67,35,7,20.0,VELO_BAND_1.5,66.5,33.5,26.4,73.6,5.5,94.5,0.6,99.4,33.5,40.2,20.9,4.9,0.6
330,2026-09-16,822680,WSH,PHI,682928,CJ Abrams,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,554430,Zack Wheeler,R,4.42,0.7593,25.7,,,,,,,,,,,,,,1.1818,0.5,MORE,73.6,-279,84,89,1.0,1.3,1.5333,60.0,80.0,86.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,22.1,31.3,29.7,28.6,4-Seam,35.5,23.4,22.2,28.3,94.4126,1.5,301,137,19,13.9,VELO_BAND_1.5,73.6,26.4,33.7,66.3,9.3,90.7,1.4,98.6,26.4,39.9,24.4,7.9,1.4
331,2026-09-16,823979,SEA,LAA,703155,Lazaro Montes,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,579328,Yusei Kikuchi,L,4.09,0.78,23.5,,,,,,,,,,,,,,1.1595,0.5,MORE,73.5,-278,58,82,0.8,0.9,1.0833,40.0,50.0,58.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,42.9,22.3,21.9,26.0,4-Seam,52.0,37.9,20.6,30.6,95.8726,1.5,31,21,6,28.6,VELO_BAND_1.5,73.5,26.5,33.0,67.0,8.2,91.8,1.1,98.9,26.5,40.5,24.8,7.1,1.1
332,2026-09-16,824626,CHC,ATL,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,702275,JR Ritchie,R,4.72,0.5833,22.3,,,,,,,,,,,,,,1.2061,0.5,MORE,73.5,-277,80,88,1.0,1.0,1.1333,80.0,70.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,339,25.4,22.5,21.5,26.8,Curve,28.2,33.3,21.5,27.2,93.515,1.5,396,157,33,21.0,VELO_BAND_1.5,73.5,26.5,35.1,64.9,10.3,89.7,1.6,98.4,26.5,38.4,24.8,8.7,1.6
333,2026-09-16,825031,AZ,MIA,694374,Tim Tawa,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,687473,Ryan Gusto,R,4.09,0.537,21.6,,,,,,,,,,,,,,1.001,1.5,LESS,73.4,-276,76,87,0.0,1.0,1.2,0.0,50.0,60.0,0.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,23.8,18.5,17.5,27.3,4-Seam,28.0,18.3,22.7,29.1,93.0189,1.5,208,98,13,13.3,VELO_BAND_1.5,67.3,32.7,26.6,73.4,5.6,94.4,0.6,99.4,32.7,40.7,20.9,5.1,0.6
334,2026-09-16,822846,TEX,BOS,608369,Corey Seager,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,687562,Jake Bennett,L,4.6,0.78,23.3,,,,,,,,,,,,,,1.0038,1.5,LESS,73.3,-275,72,85,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,17.9,21.0,21.4,26.1,4-Seam,36.2,22.6,20.4,23.8,92.2808,1.5,132,69,18,26.1,VELO_BAND_1.5,66.7,33.3,26.7,73.3,6.0,94.0,0.9,99.1,33.3,40.1,20.6,5.2,0.9
335,2026-09-16,824382,CLE,CWS,683953,Travis Bazzana,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,641743,Anthony Kay,L,4.42,0.78,21.6,,,,,,,,,,,,,,1.013,1.5,LESS,73.3,-275,81,88,0.4,0.3,0.5333,20.0,20.0,40.0,20.0,10.0,13.3,8,0,0.0,19.1,30,12.5,16.7,38.9,87.5,100.0,0.0,0.1737,116,27.6,19.2,22.5,25.8,Sweeper,23.7,30.4,21.5,27.7,94.5545,1.5,309,166,28,16.9,VELO_BAND_1.5,67.3,32.7,26.7,73.3,6.4,93.6,0.9,99.1,32.7,40.6,20.2,5.6,0.9
336,2026-09-16,823332,PIT,MIL,656811,Ryan O'Hearn,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,701656,Logan Henderson,R,4.2,0.78,25.8,,,,,,,,,,,,,,1.0083,1.5,LESS,73.3,-274,73,85,0.6,0.3,0.8,60.0,30.0,53.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,23.0,29.5,24.4,28.9,4-Seam,46.3,15.4,17.7,27.5,91.7941,1.5,132,59,6,10.2,VELO_BAND_1.5,67.4,32.6,26.7,73.3,6.0,94.0,0.7,99.3,32.6,40.6,20.7,5.3,0.7
337,2026-09-16,824140,KC,HOU,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,664299,Cristian Javier,R,4.6,0.5972,22.9,,,,,,,,,,,,,,1.0013,1.5,LESS,73.2,-274,78,87,1.0,0.9,0.7333,60.0,70.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,17.8,26.2,29.3,28.4,4-Seam,46.9,21.0,22.4,28.2,92.6629,1.5,227,95,16,16.8,VELO_BAND_1.5,66.2,33.8,26.8,73.2,6.2,93.8,0.9,99.1,33.8,39.5,20.5,5.4,0.9
338,2026-09-16,825031,MIA,AZ,665052,Griffin Conine,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,518876,Merrill Kelly,R,4.42,0.78,18.6,,,,,,,,,,,,,,1.1805,0.5,MORE,73.1,-272,77,86,1.6,0.9,0.9333,80.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,207,30.0,15.6,18.3,23.0,4-Seam,28.3,30.6,28.6,29.9,91.956,1.5,137,72,9,12.5,VELO_BAND_1.5,73.1,26.9,34.0,66.0,9.4,90.6,1.5,98.5,26.9,39.1,24.6,7.9,1.5
339,2026-09-16,823576,NYM,BAL,701807,Carson Benge,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,605135,Chris Bassitt,R,4.42,0.78,21.0,,,,,,,,,,,,,,1.0128,1.5,LESS,73.0,-271,81,87,1.0,1.2,1.1333,80.0,80.0,73.3,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,303,21.5,17.1,17.3,26.1,Sinker,39.2,16.8,17.5,28.7,92.0434,1.5,256,96,8,8.3,VELO_BAND_1.5,67.0,33.0,27.0,73.0,6.4,93.6,0.9,99.1,33.0,40.0,20.6,5.5,0.9
340,2026-09-16,824382,CWS,CLE,695731,Braden Montgomery,S,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.01,800048,Parker Messick,L,4.31,0.78,25.2,,,,,,,,,,,,,,1.015,1.5,LESS,73.0,-271,78,86,0.8,0.7,0.5333,40.0,50.0,40.0,20.0,10.0,6.7,8,4,50.0,26.7,36,56.2,33.3,18.2,43.8,50.0,57.1,0.1866,92,28.3,25.0,22.7,26.7,4-Seam,45.9,22.5,22.1,24.5,93.9104,1.5,256,121,25,20.7,VELO_BAND_1.5,67.5,32.5,27.0,73.0,6.2,93.8,0.8,99.2,32.5,40.5,20.7,5.5,0.8
341,2026-09-16,822680,PHI,WSH,607208,Trea Turner,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,688692,Jared Simpson,L,4.6,0.42,20.3,,,,,,,,,,,,,,1.0176,1.5,LESS,73.0,-270,73,85,1.0,0.7,0.7333,100.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,15.6,28.6,19.2,25.4,4-Seam,49.3,22.6,19.5,27.2,94.368,1.5,294,152,29,19.1,VELO_BAND_1.5,67.3,32.7,27.0,73.0,6.5,93.5,1.0,99.0,32.7,40.3,20.5,5.5,1.0
342,2026-09-16,824467,CIN,LAD,701398,Sal Stewart,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,605483,Blake Snell,L,4.49,0.78,25.3,,,,,,,,,,,,,,1.1731,0.5,MORE,73.0,-270,75,85,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,24.4,33.6,32.3,31.5,4-Seam,49.7,31.8,25.4,28.6,95.9643,1.5,361,183,52,28.4,VELO_BAND_1.5,73.0,27.0,33.6,66.4,9.2,90.8,1.4,98.6,27.0,39.4,24.4,7.9,1.4
343,2026-09-16,822846,TEX,BOS,669394,Jake Burger,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,687562,Jake Bennett,L,4.42,0.78,23.3,,,,,,,,,,,,,,1.1731,0.5,MORE,73.0,-270,78,86,1.2,1.3,1.1333,100.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,24.6,21.0,21.4,26.1,4-Seam,36.2,27.4,26.1,29.4,92.2808,1.5,232,110,17,15.5,VELO_BAND_1.5,73.0,27.0,33.5,66.5,9.3,90.7,1.5,98.5,27.0,39.5,24.2,7.8,1.5
344,2026-09-16,823576,NYM,BAL,682626,Francisco Alvarez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,605135,Chris Bassitt,R,3.88,0.78,21.0,,,,,,,,,,,,,,1.1333,0.5,MORE,72.9,-269,73,84,1.2,1.5,1.6667,100.0,90.0,93.3,20.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,33.7,17.1,17.3,26.1,Sinker,39.2,24.6,25.0,31.6,92.0434,1.5,190,81,22,27.2,VELO_BAND_1.5,72.9,27.1,31.6,68.4,7.9,92.1,0.8,99.2,27.1,41.3,23.7,7.1,0.8
345,2026-09-16,823979,LAA,SEA,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,669923,George Kirby,R,4.42,0.78,22.9,,,,,,,,,,,,,,1.0159,1.5,LESS,72.9,-269,79,86,1.0,1.1,1.0,40.0,40.0,46.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,23.6,19.3,21.4,26.4,Sweeper,28.8,25.8,16.4,26.9,96.397,1.5,266,134,18,13.4,VELO_BAND_1.5,67.5,32.5,27.1,72.9,6.2,93.8,0.8,99.2,32.5,40.4,20.9,5.3,0.8
346,2026-09-16,824626,CHC,ATL,683737,Michael Busch,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,702275,JR Ritchie,R,4.2,0.5833,22.3,,,,,,,,,,,,,,1.0132,1.5,LESS,72.9,-269,80,86,1.0,0.8,1.1333,80.0,70.0,80.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,331,24.5,22.5,21.5,26.8,Curve,28.2,20.0,19.5,28.1,93.515,1.5,328,149,16,10.7,VELO_BAND_1.5,67.3,32.7,27.1,72.9,6.2,93.8,0.7,99.3,32.7,40.2,20.9,5.5,0.7
347,2026-09-16,823332,MIL,PIT,592885,Christian Yelich,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,683003,Jared Jones,R,4.2,0.713,23.9,,,,,,,,,,,,,,1.1469,0.5,MORE,72.9,-269,84,87,1.4,1.2,1.1333,80.0,80.0,73.3,40.0,30.0,33.3,2,0,0.0,21.5,10,12.5,10.0,66.7,87.5,100.0,0.0,0.0572,300,26.0,27.9,29.5,29.5,4-Seam,46.2,21.0,26.8,29.1,98.2827,1.5,162,76,19,25.0,VELO_BAND_1.5,72.9,27.1,32.5,67.5,8.2,91.8,1.1,98.9,27.1,40.4,24.3,7.1,1.1
348,2026-09-16,823979,LAA,SEA,642350,Jose Siri,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,669923,George Kirby,R,4.09,0.78,22.9,,,,,,,,,,,,,,1.141,0.5,MORE,72.8,-268,73,84,0.4,0.9,1.0667,20.0,60.0,66.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,30.2,19.3,21.4,26.4,Sweeper,28.8,48.6,23.4,32.4,96.397,1.5,128,65,16,24.6,VELO_BAND_1.5,72.8,27.2,32.2,67.8,8.2,91.8,0.9,99.1,27.2,40.7,24.0,7.3,0.9
349,2026-09-16,822763,DET,TOR,679529,Spencer Torkelson,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,453286,Max Scherzer,R,4.09,0.78,23.0,,,,,,,,,,,,,,1.1432,0.5,MORE,72.8,-267,79,86,0.6,1.1,1.0,40.0,70.0,66.7,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,32.2,19.4,20.8,25.3,4-Seam,46.9,23.2,26.9,30.0,92.3787,1.5,233,113,17,15.0,VELO_BAND_1.5,72.8,27.2,32.6,67.4,8.0,92.0,0.9,99.1,27.2,40.2,24.5,7.1,0.9
350,2026-09-16,824382,CWS,CLE,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,800048,Parker Messick,L,4.49,0.78,25.2,,,,,,,,,,,,,,1.018,1.5,LESS,72.7,-266,83,87,1.0,1.2,1.0667,60.0,80.0,73.3,20.0,30.0,26.7,9,2,22.2,22.5,32,25.0,28.1,14.3,75.0,70.0,0.0,0.1873,126,17.5,25.0,22.7,26.7,4-Seam,45.9,16.4,16.1,24.9,93.9104,1.5,415,181,31,17.1,VELO_BAND_1.5,67.1,32.9,27.3,72.7,6.5,93.5,0.8,99.2,32.9,39.8,20.8,5.7,0.8
351,2026-09-16,824626,CHC,ATL,664023,Ian Happ,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.01,702275,JR Ritchie,R,4.42,0.5833,22.3,,,,,,,,,,,,,,1.17,0.5,MORE,72.6,-265,78,85,0.4,0.9,0.9333,20.0,50.0,53.3,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,310,27.1,22.5,21.5,26.8,Curve,28.2,39.0,22.4,27.9,93.515,1.5,329,133,21,15.8,VELO_BAND_1.5,72.6,27.4,33.5,66.5,9.2,90.8,1.5,98.5,27.4,39.1,24.3,7.7,1.5
352,2026-09-16,824382,CWS,CLE,682668,Luisangel Acuña,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,800048,Parker Messick,L,4.31,0.78,25.2,,,,,,,,,,,,,,1.0273,1.5,LESS,72.6,-265,71,83,0.6,0.7,0.6,60.0,60.0,53.3,0.0,10.0,6.7,7,3,42.9,25.2,28,15.4,21.4,35.3,84.6,100.0,50.0,0.1596,68,19.1,25.0,22.7,26.7,4-Seam,45.9,15.7,16.3,28.0,93.9104,1.5,85,46,6,13.0,VELO_BAND_1.5,68.1,31.9,27.4,72.6,6.4,93.6,0.7,99.3,31.9,40.7,20.9,5.7,0.7
353,2026-09-16,824306,COL,SD,678662,Ezequiel Tovar,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,592662,Robbie Ray,L,4.09,0.78,21.6,,,,,,,,,,,,,,1.0206,1.5,LESS,72.6,-265,78,85,0.6,0.8,0.9333,60.0,60.0,73.3,0.0,20.0,20.0,6,1,16.7,21.8,19,8.3,10.5,54.5,91.7,100.0,0.0,0.1268,116,30.2,18.9,22.8,23.6,4-Seam,25.5,20.4,20.2,25.7,92.7751,1.5,249,137,24,17.5,VELO_BAND_1.5,68.0,32.0,27.4,72.6,6.1,93.9,0.6,99.4,32.0,40.6,21.3,5.5,0.6
354,2026-09-16,824467,LAD,CIN,571771,Enrique Hernández,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,671096,Andrew Abbott,L,3.98,0.78,20.6,,,,,,,,,,,,,,1.0314,1.5,LESS,72.5,-263,68,82,0.6,0.8,0.9333,40.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,32.6,18.7,20.3,25.9,4-Seam,43.8,13.2,18.6,27.4,92.0724,1.5,44,21,1,4.8,VELO_BAND_1.5,68.6,31.4,27.5,72.5,6.3,93.7,0.7,99.3,31.4,41.1,21.2,5.7,0.7
355,2026-09-16,824626,CHC,ATL,624424,Michael Conforto,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,702275,JR Ritchie,R,4.09,0.5833,22.3,,,,,,,,,,,,,,1.0273,1.5,LESS,72.5,-263,71,83,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,207,27.1,22.5,21.5,26.8,Curve,28.2,38.1,20.3,28.5,93.515,1.5,148,76,13,17.1,VELO_BAND_1.5,68.4,31.6,27.5,72.5,6.2,93.8,0.6,99.4,31.6,40.8,21.3,5.6,0.6
356,2026-09-16,825031,AZ,MIA,682998,Corbin Carroll,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,687473,Ryan Gusto,R,4.31,0.537,21.6,,,,,,,,,,,,,,1.0278,1.5,LESS,72.4,-262,85,86,1.8,1.5,1.2667,100.0,80.0,73.3,60.0,50.0,40.0,2,0,0.0,21.5,8,0.0,25.0,0.0,100.0,100.0,0.0,0.0516,307,21.8,18.5,17.5,27.3,4-Seam,28.0,29.0,21.7,28.1,93.0189,1.5,379,154,34,22.1,VELO_BAND_1.5,67.7,32.3,27.6,72.4,6.6,93.4,0.8,99.2,32.3,40.1,21.0,5.7,0.8
