Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,10.2,5,4.13,3.09,12.1,28.0,2.4,0.0,56.2,9.2,11.1,13.6,-8.3,-5.4,-1.4,0.0,0.0,54.6,0.6,93.7,MED,-1.8,-4.6,-6.4,-7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T13:00,2026-09-19T14:00,0.1667,30.0,73.4,44.9,1.02,0.968,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,75.8,69.8,90.9,992.5,1013.7,98.0,42.9,0.005,26.5,723.0,7.5,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.5,11.0,-0.9,-4.7,-6.4,-1.1,-5.8,-8.0,-1.2,-6.3,-8.8,-1.3,-6.9,-9.8,-1.4,-7.2,-10.4,-3.5,-4.3,-4.7,-5.2,-5.4,8.8,-4.3,9.1,9.6,10.2,7.2,13.3,13.6,13.6,6.3,S,174.4,CROSS RF → LF,CROSS RF → LF,76.0,76.0,33.0,67.0,3.2,-5.1,-1.0,-7.3,-5.5,-4.9,-1.0,-7.1,-5.1,-1.0,-7.3,-5.8,-1.1,-8.0,-6.4,-4.3,-4.3,0.82,0.7,0.94,1.02,0.96,0.1,1.1582,LIGHT,1602.0,OPEN,OPEN-AIR PARK,43.0,6.3,-12.9,-0.8,0.0,0.983,39.7,45.9,53.2,49.4,67.8,32.7,MODERATE,23.8,MEDIUM,70.0,74.1,10.0,6.6
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+1 Hour,06:40 PM PDT,2026-09-19 07:57:04 UTC,2026-09-19 12:57:04 AM PDT,2026-09-19T06:30:00+00:00,87.1,17.7,5,1.25,0.27,0.0,7.0,0.4,0.0,81.2,5.0,6.1,7.3,-1.1,-0.6,-0.4,0.0,0.0,0.0,0.0,99.3,LOW,-0.2,-0.6,-0.9,-1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.6667,5.8,96.1,49.5,0.86,0.858,13,0,-1.5,-1.4,-2.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,68.7,71.6,62.9,78.7,1008.5,1012.9,39.6,0.0,0.0,37.7,0.0,4.7,4.0,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,4.0,5.1,5.7,6.2,6.6,-2.4,-1.2,0.7,-3.3,-1.6,0.9,-3.9,-1.9,1.0,-4.6,-2.1,1.2,-5.1,-2.3,1.3,-0.4,-0.5,-0.6,-0.7,-0.8,5.1,-0.5,5.3,5.6,6.1,4.0,8.7,7.5,7.5,3.5,WNW,292.2,CROSS LF → RF,CROSS LF → RF,93.5,93.5,29.0,71.0,3.1,-1.8,-4.0,1.0,4.4,-1.5,-3.4,0.9,-1.8,-4.0,1.0,-1.6,-3.4,0.9,4.5,-0.5,-0.5,0.37,1.0,0.82,0.91,0.86,0.24,1.1882,NEUTRAL,799.0,OPEN,OPEN-AIR PARK,49.5,3.5,-1.6,0.0,0.0,0.999,50.8,46.9,53.2,49.8,73.5,0.0,LOW,2.4,LOW,70.0,70.3,5.0,4.8
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+2 Hours,07:40 PM PDT,2026-09-19 07:57:04 UTC,2026-09-19 12:57:04 AM PDT,2026-09-19T06:30:00+00:00,87.1,18.7,5,1.43,0.48,0.0,7.5,0.5,0.0,81.2,3.9,5.0,6.1,-1.0,-0.6,-0.3,0.0,0.0,0.0,0.0,99.4,LOW,-0.2,-0.5,-0.8,-0.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T19:00,2026-09-19T20:00,0.6667,7.2,93.2,49.4,0.86,0.857,13,0,-1.5,-1.4,-2.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.1,70.5,62.9,82.2,1008.9,1013.3,59.1,0.0,0.0,34.6,0.0,3.8,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,3.3,4.1,4.6,5.1,5.4,-2.0,-1.0,0.5,-2.7,-1.3,0.7,-3.2,-1.6,0.8,-3.8,-1.8,0.9,-4.1,-1.9,1.0,-0.3,-0.4,-0.5,-0.6,-0.7,4.1,-0.5,4.3,4.6,4.9,3.3,7.1,6.1,6.1,2.8,WNW,292.9,CROSS LF → RF,CROSS LF → RF,82.4,82.4,29.0,71.0,4.4,-1.5,-3.3,0.8,3.5,-1.3,-2.8,0.7,-1.5,-3.3,0.8,-1.4,-2.8,0.7,3.6,-0.5,-0.5,0.37,0.8,0.82,0.91,0.86,0.24,1.1921,NEUTRAL,683.0,OPEN,OPEN-AIR PARK,49.4,3.1,-1.4,0.0,0.0,0.998,50.4,47.3,52.7,49.5,71.8,0.0,LOW,6.4,LOW,68.0,69.0,5.0,3.6
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+3 Hours,08:40 PM PDT,2026-09-19 07:57:04 UTC,2026-09-19 12:57:04 AM PDT,2026-09-19T06:30:00+00:00,87.1,19.7,5,1.85,0.63,0.0,11.3,0.6,0.0,25.0,3.0,3.9,4.9,-1.6,-0.9,-0.4,0.0,0.0,0.0,0.0,99.0,LOW,-0.3,-0.8,-1.2,-1.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T20:00,2026-09-19T21:00,0.6667,9.3,93.9,48.4,0.86,0.837,13,0,-1.5,-1.4,-2.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,66.0,69.0,62.6,84.0,1009.1,1013.5,43.3,0.0,0.0,32.1,0.0,3.0,2.5,3.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,2.5,3.2,3.6,4.0,4.2,-1.7,-1.1,0.1,-2.3,-1.4,0.1,-2.7,-1.7,0.1,-3.2,-1.9,0.1,-3.5,-2.1,0.1,-0.5,-0.7,-0.8,-1.0,-1.1,3.2,-0.7,3.4,3.6,3.8,2.5,6.0,5.1,5.1,2.6,WNW,302.5,CROSS LF → RF,CROSS LF → RF,82.0,82.0,0.0,100.0,0.0,-1.6,-2.8,0.1,2.6,-1.4,-2.4,0.1,-1.6,-2.8,0.1,-1.5,-2.4,0.1,2.6,-0.7,-0.7,0.55,0.6,0.82,0.91,0.86,0.24,1.195,NEUTRAL,603.0,OPEN,OPEN-AIR PARK,48.3,2.9,-2.2,0.0,0.0,0.996,49.0,46.8,51.9,49.2,70.6,0.0,LOW,3.4,LOW,67.0,67.9,0.0,3.0
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,First Pitch,06:10 PM PDT,2026-09-19 07:57:16 UTC,2026-09-19 12:57:16 AM PDT,2026-09-19T07:26:58+00:00,30.3,17.2,5,1.68,1.3,0.0,18.1,0.4,100.0,0.0,5.2,6.3,7.6,2.9,4.0,5.2,14.1,0.0,0.0,100.0,98.0,LOW,1.4,3.6,5.0,5.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.1667,10.6,92.5,65.5,0.78,0.818,11,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,76.6,74.6,60.9,62.5,993.2,1011.6,12.1,0.0,0.0,47.6,0.0,5.1,4.2,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.2,5.2,5.8,6.4,6.7,1.4,3.1,3.4,1.9,4.0,4.5,2.2,4.6,5.1,2.5,5.2,5.9,2.7,5.6,6.4,2.6,3.4,3.9,4.5,4.8,5.2,3.5,5.5,5.8,6.2,4.2,10.6,8.3,8.3,4.1,WSW,236.4,OUT TO RCF,OUT TO RCF,88.3,88.3,37.0,63.0,1.1,4.4,2.2,5.1,2.6,3.6,1.8,4.2,4.4,2.2,5.1,4.1,1.9,4.5,2.6,3.5,3.5,0.94,0.5,0.85,0.91,0.87,0.12,1.1532,LIGHT,1845.0,OPEN,OPEN-AIR PARK,66.8,6.8,8.5,0.7,0.0,1.04,67.7,65.4,58.1,52.9,67.7,0.0,LOW,4.9,LOW,76.0,74.5,5.0,5.3
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+1 Hour,07:10 PM PDT,2026-09-19 07:57:16 UTC,2026-09-19 12:57:16 AM PDT,2026-09-19T07:26:58+00:00,30.3,18.2,5,1.79,1.31,0.0,27.6,0.5,100.0,0.0,4.2,5.2,6.3,2.0,3.4,4.4,2.3,0.0,0.0,100.0,97.9,LOW,1.2,3.0,4.1,4.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T19:00,2026-09-19T20:00,0.1667,11.1,92.2,63.5,0.78,0.818,10,0,1.5,1.0,0.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.1,71.6,61.2,72.0,993.7,1012.2,57.0,0.0,0.0,39.5,0.0,4.2,3.5,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,3.5,4.3,4.8,5.3,5.6,1.3,2.6,2.8,1.7,3.4,3.7,1.9,3.9,4.2,2.2,4.4,4.9,2.4,4.7,5.3,2.2,2.9,3.3,3.8,4.1,4.3,3.0,4.5,4.8,5.1,3.5,8.7,6.8,6.8,3.3,SW,234.3,OUT TO RCF,OUT TO RCF,82.9,82.9,33.0,67.0,0.8,3.7,1.9,4.2,2.0,3.1,1.6,3.4,3.7,1.9,4.2,3.4,1.7,3.7,2.0,3.0,3.0,0.95,0.4,0.85,0.91,0.87,0.12,1.1614,NEUTRAL,1594.0,OPEN,OPEN-AIR PARK,64.6,6.0,7.2,0.5,0.0,1.035,65.3,63.5,56.9,52.0,71.6,0.0,LOW,5.1,LOW,72.0,71.3,5.0,3.9
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+2 Hours,08:10 PM PDT,2026-09-19 07:57:16 UTC,2026-09-19 12:57:16 AM PDT,2026-09-19T07:26:58+00:00,30.3,19.2,5,2.04,1.08,0.0,59.1,0.7,81.2,0.0,2.4,3.4,4.4,0.8,2.2,3.1,0.0,0.0,0.0,98.9,97.0,LOW,0.7,1.9,2.6,2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T20:00,2026-09-19T21:00,0.1667,11.4,88.8,60.4,0.78,0.813,10,0,1.5,1.0,0.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.3,70.1,62.3,79.7,994.0,1012.6,51.6,0.0,0.0,31.3,0.0,2.5,2.0,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.0,2.5,2.8,3.1,3.3,1.1,1.7,1.5,1.4,2.2,2.0,1.6,2.5,2.3,1.9,2.8,2.7,2.0,3.0,2.9,1.5,1.9,2.2,2.5,2.7,2.5,1.9,2.6,2.8,3.0,2.0,6.3,4.9,4.9,2.9,SW,220.5,OUT TO RCF,OUT TO RCF,47.9,47.9,25.0,75.0,16.7,2.4,1.6,2.3,0.6,2.0,1.3,1.9,2.4,1.6,2.3,2.2,1.4,2.1,0.6,1.9,1.9,0.98,0.2,0.85,0.91,0.87,0.12,1.1653,NEUTRAL,1466.0,OPEN,OPEN-AIR PARK,61.7,5.7,4.8,0.5,0.0,1.028,61.8,61.2,55.0,51.3,73.6,0.0,LOW,11.1,LOW,71.0,68.9,5.0,2.3
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+3 Hours,09:10 PM PDT,2026-09-19 07:57:16 UTC,2026-09-19 12:57:16 AM PDT,2026-09-19T07:26:58+00:00,30.3,20.2,5,2.15,0.28,0.0,64.5,0.8,25.0,18.8,1.3,2.3,3.4,0.4,1.4,2.4,0.0,0.0,0.0,98.5,96.9,LOW,0.5,1.3,1.8,2.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T21:00,2026-09-19T22:00,0.1667,9.4,88.7,58.3,0.78,0.811,9,0,1.5,1.0,0.8,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,69.7,69.5,62.5,84.4,994.3,1013.0,30.7,0.0,0.0,27.5,0.0,1.4,1.1,1.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.1,1.4,1.6,1.7,1.8,0.7,1.0,0.7,1.0,1.2,1.0,1.1,1.4,1.1,1.3,1.6,1.3,1.4,1.7,1.4,0.8,1.1,1.3,1.5,1.6,1.4,1.1,1.5,1.5,1.7,1.1,5.1,4.0,4.0,2.9,SSW,205.7,LIGHT / VARIABLE,LIGHT / VARIABLE,30.5,30.5,19.0,81.0,14.6,1.4,1.1,1.1,-0.0,1.1,0.9,0.9,1.4,1.1,1.1,1.3,1.0,1.0,-0.0,1.1,1.1,0.99,0.1,0.85,0.91,0.87,0.12,1.1692,NEUTRAL,1348.0,OPEN,OPEN-AIR PARK,59.3,5.3,2.8,0.5,0.0,1.022,59.2,59.2,53.9,50.7,74.6,0.0,LOW,12.9,LOW,69.0,67.6,5.0,0.8
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-19 07:57:27 UTC,2026-09-19 12:57:27 AM PDT,2026-09-19T06:30:00+00:00,87.5,17.7,5,0.76,0.87,0.0,7.1,0.8,100.0,0.0,6.1,7.4,9.1,5.0,6.2,7.5,90.7,0.0,0.0,100.0,97.9,LOW,2.2,5.6,7.8,8.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.6333,5.6,95.7,66.8,0.9,0.936,10,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.3,74.1,62.5,69.0,1009.4,1012.1,37.7,0.0,0.0,49.7,0.0,5.3,4.9,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.9,6.0,6.6,7.1,7.5,3.3,4.4,3.6,4.2,5.5,4.6,4.7,6.1,5.1,5.4,6.8,5.8,5.7,7.3,6.1,3.9,5.0,5.5,6.2,6.6,6.0,5.0,6.2,6.5,7.0,4.9,10.3,9.2,9.2,4.3,SW,226.9,OUT TO CF,OUT TO CF,93.7,93.7,37.0,63.0,0.0,5.3,4.2,4.5,0.3,4.9,3.9,4.2,5.3,4.2,4.5,5.6,4.3,4.6,0.3,5.0,5.0,0.99,0.4,0.89,0.94,0.91,0.08,1.1768,NEUTRAL,1139.0,OPEN,OPEN-AIR PARK,67.5,4.6,12.2,0.7,0.0,1.042,67.2,66.8,57.0,53.3,70.3,0.0,LOW,3.1,LOW,74.0,73.6,5.0,5.4
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-19 07:57:27 UTC,2026-09-19 12:57:27 AM PDT,2026-09-19T06:30:00+00:00,87.5,18.7,5,1.31,1.17,0.0,12.4,0.9,100.0,0.0,4.6,5.9,7.4,3.4,4.5,5.7,27.7,0.0,0.0,100.0,98.1,LOW,1.6,4.1,5.6,6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T19:00,2026-09-19T20:00,0.6333,8.7,93.6,62.6,0.9,0.94,9,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.3,72.6,63.2,75.6,1009.8,1012.7,59.8,0.0,0.0,40.5,0.0,4.0,3.8,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.8,4.6,5.0,5.5,5.8,3.1,3.2,1.9,3.9,4.0,2.4,4.4,4.4,2.7,5.0,4.9,3.0,5.3,5.2,3.2,2.8,3.5,3.9,4.4,4.7,4.6,3.5,4.8,5.0,5.3,3.8,8.4,7.6,7.6,3.8,SSW,204.6,OUT TO LCF,OUT TO LCF,88.4,88.4,29.0,71.0,4.7,3.8,3.9,2.3,-1.4,3.6,3.7,2.2,3.8,3.9,2.3,4.0,4.0,2.4,-1.5,3.5,3.5,0.97,0.3,0.89,0.94,0.91,0.08,1.1816,NEUTRAL,991.0,OPEN,OPEN-AIR PARK,63.4,4.1,8.7,0.6,0.0,1.032,62.4,63.8,56.0,52.3,72.5,0.0,LOW,4.5,LOW,72.0,71.6,5.0,3.9
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-19 07:57:27 UTC,2026-09-19 12:57:27 AM PDT,2026-09-19T06:30:00+00:00,87.5,19.7,5,1.5,1.16,0.0,19.8,0.7,100.0,0.0,4.1,5.2,6.5,2.1,3.3,4.5,3.0,0.0,0.0,100.0,98.0,LOW,1.2,3.0,4.1,4.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T20:00,2026-09-19T21:00,0.6333,9.5,91.8,60.1,0.9,0.946,8,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.1,71.9,63.7,80.1,1010.2,1013.0,59.1,0.0,0.0,34.5,0.0,3.6,3.4,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,3.4,4.2,4.5,5.0,5.2,2.9,2.6,1.1,3.7,3.2,1.4,4.2,3.6,1.6,4.7,4.0,1.8,5.0,4.2,1.9,2.2,2.7,3.0,3.4,3.6,4.2,2.7,4.3,4.5,4.8,3.4,7.0,6.3,6.3,2.9,S,191.2,OUT TO LCF,OUT TO LCF,76.1,76.1,37.0,63.0,1.9,3.0,3.6,1.4,-2.0,2.9,3.4,1.3,3.0,3.6,1.4,3.2,3.7,1.4,-2.2,2.7,2.7,0.93,0.3,0.89,0.94,0.91,0.08,1.1845,NEUTRAL,901.0,OPEN,OPEN-AIR PARK,61.0,3.8,6.7,0.5,0.0,1.027,59.9,61.9,55.7,51.8,73.8,0.0,LOW,7.2,LOW,71.0,70.3,5.0,2.9
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-19 07:57:27 UTC,2026-09-19 12:57:27 AM PDT,2026-09-19T06:30:00+00:00,87.5,20.7,5,1.6,1.29,0.0,26.0,0.4,100.0,0.0,3.6,4.7,5.8,0.9,2.5,3.7,0.3,0.0,0.0,99.9,97.7,LOW,0.8,2.2,3.0,3.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T21:00,2026-09-19T22:00,0.6333,10.3,91.0,58.3,0.9,0.95,8,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.1,71.0,63.8,82.2,1010.4,1013.3,57.9,0.0,0.0,32.4,0.0,3.4,3.2,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.2,3.9,4.2,4.6,4.8,2.7,2.1,0.6,3.4,2.7,0.8,3.9,3.0,0.9,4.3,3.3,1.0,4.6,3.5,1.0,1.7,2.1,2.3,2.6,2.8,3.9,2.1,4.0,4.2,4.5,3.2,6.1,5.5,5.5,2.3,S,182.1,OUT TO LF,OUT TO LF,74.5,74.5,33.0,67.0,0.1,2.5,3.3,0.8,-2.3,2.4,3.2,0.7,2.5,3.3,0.8,2.7,3.5,0.8,-2.6,2.1,2.1,0.87,0.3,0.89,0.94,0.91,0.08,1.187,NEUTRAL,828.0,OPEN,OPEN-AIR PARK,59.2,3.6,5.2,0.4,0.0,1.022,58.0,60.4,55.4,51.3,74.9,0.0,LOW,7.9,LOW,70.0,69.3,5.0,2.6
