Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
11,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,669394,Jake Burger,Texas Rangers,Arizona Diamondbacks,1B,R,No,,140,558,503,119,21,0,26,63,83,48,4,150,0.237,0.306,0.433,0.739,12,50,41,10,3,0.244,0.06,24,94,78,20,7,0.256,0.0745,640,107,9.1,30.4,48.2,26.7,24.7,16.6,27.1,51.0,27.5,8.8,6.0,8.8,54.1,84.0,18.2,0.747,74.0,97.8,112.6,56.3,14.1,14.9,55.8,51.7,Average,3.0,Pull Power,A,Excellent HR swing plane,51.7,Average,1.005,Good,12.1,44.8,97.6,0.993,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.64,23.64,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 84.0 mph average exit velocity; 27.1% air-ball rate; 51.0% pull-air rate; 8.8% HR-launch rate.,0.0466,0.044,4.05,3,1,19.3,0.16,15.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,61.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,65.0,50.0,45.0,55.5,6.96,1.204,1.0,1.0,1.0,1.005,1.005,0.98,16.66,12.61,74.5,31.9,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
12,2026-09-11,824954,2026-09-12T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,663728,Cal Raleigh,Seattle Mariners,Athletics,C,S,No,,112,466,398,73,13,0,21,43,59,62,3,146,0.183,0.296,0.374,0.67,11,46,41,14,3,0.341,0.0652,25,99,82,22,9,0.268,0.0909,630,117,10.8,27.2,59.3,21.8,19.0,18.3,25.7,60.7,29.6,8.3,4.2,8.3,43.4,85.5,27.0,0.679,72.7,97.0,116.5,44.9,11.7,12.1,44.7,50.0,Average,3.0,Pull Power,A-,Elevated power plane,50.0,Average,1.0,Good,12.8,66.7,97.8,0.773,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,57.96,36.96,Strong positive regression,Average Pull Power profile. 10.8% barrel rate; 85.5 mph average exit velocity; 25.7% air-ball rate; 60.7% pull-air rate; 8.3% HR-launch rate.,0.0451,0.0424,4.05,18,5,19.0,0.95,95.0,Near normal interval,605488.0,Jeffrey Springs,L,Switch vs LHP,26,26,130.0,6.02,1.45,33,2.28,7.2,3.6,744.0,5.8,21.9,18.3,46.5,33.9,81.6,93.8,114.1,0.56,33.0,53.2,100.0,0.64,9.1,4-Seam Fastball,R,RHB vs LHP,46.6,165,0.162,0.267,0.31,0.577,7,20,58,0.0424,7.4,0.555,405,0.0568,5.7,0.562,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,48.6,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,431,4-Seam Fastball,43.38747099767981,187.0,Changeup,30.394431554524363,131.0,Slider,15.081206496519721,65.0,Cutter,7.424593967517401,32.0,Sweeper,3.7122969837587005,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.006,0.983,64.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.6,39.9,53.2,73.7,50.0,45.0,55.1,6.85,1.271,1.189,1.035,1.0,1.0,1.0,1.0,16.09,14.58,84.9,36.4,D+,Lineup unconfirmed,,,,,,
13,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,656941,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,DH,L,No,,141,632,528,127,17,1,44,88,92,91,6,205,0.241,0.355,0.527,0.882,12,54,46,9,4,0.196,0.0741,25,116,101,21,9,0.208,0.0776,721,148,10.8,31.3,63.7,19.8,16.4,15.2,27.4,59.5,29.4,9.4,6.5,9.4,56.7,85.8,18.8,0.803,74.3,98.3,114.2,68.3,15.2,17.4,64.6,57.8,Average,3.5,Pull Power,A,Excellent HR swing plane,57.8,Average,1.022,Good,11.5,61.0,97.8,0.761,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,67.4,23.4,Strong positive regression,Average Pull Power profile. 10.8% barrel rate; 85.8 mph average exit velocity; 27.4% air-ball rate; 59.5% pull-air rate; 9.4% HR-launch rate.,0.0696,0.0636,4.15,3,1,12.0,0.25,25.0,Very recent HR,519242.0,Chris Sale,L,LHB vs LHP,25,25,150.0,2.1,1.01,9,0.54,11.04,1.74,780.0,3.5,20.3,11.5,37.6,32.1,81.9,93.4,114.2,0.496,9.0,75.9,100.0,0.844,10.3,4-Seam Fastball,L,LHB vs LHP,45.5,227,0.274,0.388,0.542,0.93,14,32,63,0.0617,8.1,0.8,153,0.0065,3.7,0.456,24,22,5,5/22,0.227,0.292,0.591,0.883,2,2,8,60.5,Slight Hitter Advantage,Above average,67.2,5,Pitch-level Statcast · last 5 MLB games,517,Slider,42.94003868471954,222.0,4-Seam Fastball,38.297872340425535,198.0,Sinker,11.411992263056092,59.0,Changeup,7.350096711798839,38.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.052,0.96,63.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,24.6,75.9,70.7,55.4,45.0,54.8,6.74,1.076,0.91,0.985,1.03,1.022,1.052,0.98,23.87,14.78,85.0,39.0,D+,Lineup unconfirmed,,,,,,
14,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Los Angeles Angels,1B,R,No,,72,192,166,42,12,0,10,31,35,21,5,45,0.253,0.354,0.506,0.86,9,29,28,8,1,0.286,0.0345,21,71,64,19,4,0.297,0.0563,238,98,6.8,33.0,53.2,25.8,20.9,12.6,22.5,55.0,25.8,7.6,6.2,7.6,61.6,85.2,19.6,0.576,71.7,98.4,111.8,42.9,14.2,15.4,50.7,47.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.3,Below Average,0.992,Good,6.1,52.4,98.8,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.3,5.3,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 85.2 mph average exit velocity; 22.5% air-ball rate; 55.0% pull-air rate; 7.6% HR-launch rate.,0.0521,0.0444,4.09,4,1,16.6,0.24,24.1,Very recent HR,579328.0,Yusei Kikuchi,L,RHB vs LHP,10,10,49.0,4.96,1.47,7,1.29,9.0,3.49,278.0,5.4,27.7,12.2,52.0,32.7,84.5,96.7,116.2,0.61,7.0,62.5,100.0,0.754,8.1,4-Seam Fastball,R,RHB vs LHP,48.6,126,0.236,0.357,0.481,0.838,6,17,30,0.0476,7.1,0.65,165,0.0364,5.6,0.639,0,0,0,0/0,,,,,0,0,0,53.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,395,4-Seam Fastball,50.88607594936709,201.0,Slider,23.79746835443038,94.0,Split-Finger,14.430379746835444,57.0,Curveball,10.886075949367088,43.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.025,0.979,57.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,45.7,62.5,60.7,50.0,45.0,54.6,6.67,1.0,1.021,1.025,1.0,0.992,0.992,0.98,16.94,11.44,71.4,31.5,D,Lineup unconfirmed,,,,,,
15,2026-09-11,823012,2026-09-12T00:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,695657,Colson Montgomery,Chicago White Sox,St. Louis Cardinals,SS,L,No,,138,582,521,109,23,0,31,67,83,48,11,202,0.209,0.289,0.432,0.721,12,50,44,7,3,0.159,0.06,25,105,96,18,5,0.188,0.0476,660,139,8.8,28.2,56.4,25.1,18.1,13.7,23.4,59.4,30.8,8.8,5.4,8.8,49.4,83.4,24.7,0.684,74.5,96.5,115.7,65.1,14.2,13.7,52.1,50.1,Average,3.0,Pull Power,A-,Elevated power plane,50.1,Average,1.0,Good,9.4,65.4,96.1,0.712,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.47,19.47,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 83.4 mph average exit velocity; 23.4% air-ball rate; 59.4% pull-air rate; 8.8% HR-launch rate.,0.0533,0.0496,3.99,15,4,16.8,0.89,89.3,Near normal interval,669461.0,Matthew Liberatore,L,LHB vs LHP,28,28,139.0,5.57,1.47,25,1.62,9.32,3.17,779.0,5.9,26.8,15.5,44.1,31.6,83.9,96.0,112.2,0.608,25.0,50.3,99.9,0.641,7.6,4-Seam Fastball,L,LHB vs LHP,52.1,175,0.253,0.326,0.5,0.826,10,12,51,0.0571,7.4,0.653,154,0.0455,5.8,0.587,0,0,0,0/0,,,,,0,0,0,51.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,462,Slider,36.36363636363637,168.0,4-Seam Fastball,26.83982683982684,124.0,Curveball,20.995670995670995,97.0,Changeup,7.142857142857143,33.0,Sinker,4.545454545454546,21.0,Cutter,2.813852813852814,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.001,0.984,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.1,42.9,50.3,62.5,50.0,45.0,54.3,6.58,1.039,1.083,0.985,1.0,1.0,1.0,1.0,18.38,12.59,85.0,33.8,D,Lineup unconfirmed,Sweeper,1.2987012987012987,6.0,,,
16,2026-09-11,823817,2026-09-11T23:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Los Angeles Dodgers,RF,L,No,,79,268,231,59,7,0,15,38,37,32,5,78,0.255,0.358,0.481,0.839,12,46,37,10,1,0.27,0.0217,25,93,79,17,2,0.215,0.0215,289,99,7.2,29.0,56.0,24.4,19.7,13.4,26.5,57.8,31.4,7.7,3.9,7.7,54.6,84.7,19.2,0.655,72.5,97.4,114.7,39.8,12.8,9.5,50.9,45.7,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.7,Below Average,0.988,Good,5.1,61.5,96.7,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.32,4.32,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 84.7 mph average exit velocity; 26.5% air-ball rate; 57.8% pull-air rate; 7.7% HR-launch rate.,0.056,0.0486,4.09,16,4,15.4,1.04,103.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.0,1.0,61.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,54.1,39.2,45.0,53.7,6.4,0.779,1.0,1.0,1.0,0.988,0.988,1.0,18.42,9.65,68.6,29.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
17,2026-09-11,824711,2026-09-11T23:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Kansas City Royals,DH,R,No,,83,152,133,29,6,1,5,18,15,15,4,47,0.218,0.316,0.391,0.707,6,14,11,3,1,0.273,0.0714,13,24,17,6,1,0.353,0.0417,159,20,8.5,34.8,61.5,19.5,18.1,14.6,32.2,71.3,31.2,7.2,4.6,7.2,45.8,86.1,20.4,0.748,72.1,99.3,111.9,35.7,17.9,14.1,54.2,52.4,Average,3.0,Pull Power,A-,Elevated power plane,52.4,Average,1.007,Good,15.0,87.5,103.9,0.969,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.65,7.65,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 86.1 mph average exit velocity; 32.2% air-ball rate; 71.3% pull-air rate; 7.2% HR-launch rate.,0.0329,0.0325,3.99,5,3,26.6,0.19,18.8,Very recent HR,607625.0,Seth Lugo,R,RHB vs RHP,29,29,159.0,5.04,1.44,18,1.02,6.74,2.89,930.0,4.3,26.8,16.0,43.0,31.0,82.3,95.6,111.5,0.56,18.0,57.1,95.8,0.736,6.3,Sinker,R,RHB vs RHP,38.4,23,0.13,0.13,0.13,0.261,0,0,9,0.0,0.0,0.423,252,0.0317,4.7,0.545,5,3,2,2/3,0.667,0.75,1.0,1.75,0,0,0,48.5,Neutral Matchup,Average,56.2,5,Pitch-level Statcast · last 5 MLB games,459,Sinker,17.647058823529413,81.0,Cutter,15.686274509803921,72.0,4-Seam Fastball,15.686274509803921,72.0,Curveball,15.032679738562091,69.0,Sweeper,12.854030501089325,59.0,Slider,11.982570806100219,55.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.014,0.968,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,33.9,57.1,88.9,53.6,45.0,53.6,6.38,1.24,0.987,0.985,1.0,1.007,1.007,0.98,12.35,10.07,64.8,26.0,F,Lineup unconfirmed,Changeup,9.586056644880175,44.0,Slow Curve,1.3071895424836601,6.0
18,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Philadelphia Phillies,1B,L,No,,147,635,567,141,33,0,37,94,81,61,3,161,0.249,0.323,0.503,0.826,12,48,44,6,0,0.136,0.0,26,106,97,17,2,0.175,0.0189,875,142,7.3,30.0,46.5,23.3,30.1,16.8,26.7,40.0,32.5,8.7,4.4,8.7,42.2,84.7,21.7,0.679,73.2,97.3,111.6,46.3,14.8,14.5,44.0,43.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,43.6,Below Average,0.982,Good,5.6,30.0,96.6,0.624,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.59,19.59,Strong positive regression,Below Average Contact-First Profile profile. 7.3% barrel rate; 84.7 mph average exit velocity; 26.7% air-ball rate; 40.0% pull-air rate; 8.7% HR-launch rate.,0.0583,0.0541,4.09,52,14,15.3,3.39,339.3,Very long drought,605400.0,Aaron Nola,R,LHB vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,825.0,6.1,25.9,15.2,46.6,29.2,82.1,95.6,113.9,0.556,32.0,73.9,99.7,0.845,9.2,Knuckle Curve,L,LHB vs RHP,58.5,374,0.244,0.329,0.512,0.841,23,42,95,0.0615,9.0,0.764,408,0.0466,6.1,0.564,45,38,9,9/38,0.237,0.356,0.632,0.988,4,6,9,68.1,Slight Hitter Advantage,Above average,79.9,5,Pitch-level Statcast · last 5 MLB games,486,Knuckle Curve,34.15637860082305,166.0,4-Seam Fastball,24.897119341563787,121.0,Changeup,16.46090534979424,80.0,Sinker,16.049382716049383,78.0,Cutter,8.436213991769547,41.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.048,0.986,55.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.5,43.0,73.9,34.6,55.4,45.0,53.5,6.35,0.758,1.122,1.025,1.0,0.982,0.982,1.06,20.34,12.35,85.0,42.3,C-,Lineup unconfirmed,,,,,,
19,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Texas Rangers,RF,L,No,,141,608,526,126,30,16,19,85,61,69,8,135,0.24,0.334,0.466,0.8,9,36,34,4,0,0.118,0.0,23,96,82,18,1,0.22,0.0104,728,115,7.9,31.0,49.1,23.6,26.6,15.9,27.8,48.8,28.0,8.1,4.1,8.1,25.2,85.9,24.1,0.589,74.0,97.6,112.7,53.0,13.6,14.8,63.4,47.0,Below Average,3.0,Pull Power,A-,Elevated power plane,47.0,Below Average,0.992,Good,7.8,43.8,98.0,0.574,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.94,32.94,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 85.9 mph average exit velocity; 27.8% air-ball rate; 48.8% pull-air rate; 8.1% HR-launch rate.,0.0312,0.0314,4.09,34,9,27.7,1.23,122.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,57.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,55.3,50.0,45.0,53.3,6.3,0.758,1.0,1.0,1.0,0.992,0.992,1.0,12.22,7.65,74.7,27.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
20,2026-09-11,824631,2026-09-11T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,665833,Oneil Cruz,Pittsburgh Pirates,Chicago Cubs,CF,L,No,,84,367,323,89,12,1,18,56,62,41,3,125,0.276,0.362,0.486,0.848,11,49,43,16,1,0.372,0.0204,20,84,73,23,4,0.315,0.0476,370,84,9.1,28.9,52.5,27.2,19.6,10.6,22.7,48.9,27.0,6.2,3.6,6.2,46.6,83.8,12.1,0.744,75.8,97.7,117.9,66.8,12.5,12.1,36.9,47.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.3,Below Average,0.992,Good,8.3,50.0,94.1,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.19,9.19,Strong positive regression,Below Average Pull Power profile. 9.1% barrel rate; 83.8 mph average exit velocity; 22.7% air-ball rate; 48.9% pull-air rate; 6.2% HR-launch rate.,0.049,0.0448,4.15,0,0,17.9,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,LHB vs LHP,28,28,156.1,3.91,1.12,33,1.9,8.75,2.01,847.0,5.9,22.7,17.4,45.4,28.0,81.9,94.4,114.7,0.551,33.0,47.2,100.0,0.658,5.2,4-Seam Fastball,L,LHB vs LHP,58.8,112,0.298,0.348,0.471,0.819,4,7,46,0.0357,9.6,0.778,175,0.0629,7.7,0.608,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,51.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,41.108545034642034,178.0,Split-Finger,36.25866050808314,157.0,Sweeper,16.628175519630485,72.0,Sinker,3.0023094688221708,13.0,Slider,1.6166281755196306,7.0,Curveball,1.3856812933025404,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.984,66.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.8,40.2,47.2,54.3,50.0,45.0,53.3,6.3,0.891,1.128,0.985,1.0,0.992,0.992,0.98,17.34,10.85,83.7,32.0,D,Lineup unconfirmed,,,,,,
21,2026-09-11,823012,2026-09-12T00:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,545341,Randal Grichuk,Chicago White Sox,St. Louis Cardinals,DH,R,No,,103,230,219,62,22,1,12,33,36,9,1,54,0.283,0.313,0.557,0.87,10,22,20,7,1,0.35,0.0455,21,44,42,16,3,0.381,0.0682,314,66,7.7,31.2,49.8,19.5,29.2,16.7,31.6,45.4,33.0,6.3,3.3,6.3,53.0,85.2,24.6,0.617,72.3,98.4,113.4,45.7,16.7,14.5,56.5,46.5,Below Average,3.0,Pull Power,A-,Elevated power plane,46.5,Below Average,0.99,Good,9.1,50.0,98.8,0.609,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.83,8.83,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 85.2 mph average exit velocity; 31.6% air-ball rate; 45.4% pull-air rate; 6.3% HR-launch rate.,0.0522,0.0453,4.15,5,2,18.2,0.27,27.4,Very recent HR,669461.0,Matthew Liberatore,L,RHB vs LHP,28,28,139.0,5.57,1.47,25,1.62,9.32,3.17,779.0,5.9,26.8,15.5,44.1,31.6,83.9,96.0,112.2,0.608,25.0,54.1,99.9,0.686,7.3,4-Seam Fastball,R,RHB vs LHP,53.0,150,0.307,0.353,0.621,0.975,9,9,36,0.06,7.2,0.674,457,0.0394,6.0,0.615,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,1,54.3,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,462,Slider,36.36363636363637,168.0,4-Seam Fastball,26.83982683982684,124.0,Curveball,20.995670995670995,97.0,Changeup,7.142857142857143,33.0,Sinker,4.545454545454546,21.0,Cutter,2.813852813852814,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.008,0.984,58.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.0,42.9,54.1,65.5,50.0,45.0,53.2,6.27,1.092,1.083,1.025,1.03,0.99,1.02,0.98,17.49,12.77,71.9,33.8,D,Lineup unconfirmed,Sweeper,1.2987012987012987,6.0,,,
22,2026-09-11,822767,2026-09-11T23:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,624413,Pete Alonso,Baltimore Orioles,Toronto Blue Jays,1B,R,No,,147,637,548,147,24,0,34,88,97,74,10,153,0.268,0.363,0.498,0.861,12,52,40,9,2,0.225,0.0385,26,113,96,30,8,0.312,0.0708,817,148,7.9,33.9,40.6,29.4,29.8,14.0,24.8,37.6,31.2,8.7,3.6,8.7,58.9,87.1,20.1,0.765,72.9,98.9,113.7,42.5,14.6,12.6,54.0,46.9,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,46.9,Below Average,0.991,Good,7.4,39.4,99.1,0.788,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,57.6,23.6,Strong positive regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 87.1 mph average exit velocity; 24.8% air-ball rate; 37.6% pull-air rate; 8.7% HR-launch rate.,0.0534,0.05,4.15,3,1,16.1,0.19,18.6,Very recent HR,453286.0,Max Scherzer,R,RHB vs RHP,14,14,62.2,6.03,1.36,13,1.87,6.89,3.88,418.0,5.3,19.1,15.3,49.5,30.4,80.9,93.0,111.9,0.503,13.0,70.2,99.9,0.805,9.3,4-Seam Fastball,R,RHB vs RHP,56.3,440,0.27,0.373,0.516,0.889,25,56,105,0.0568,7.3,0.762,95,0.0526,5.7,0.568,12,12,2,2/12,0.167,0.167,0.25,0.417,0,0,7,53.9,Neutral Matchup,Average,20.0,5,Pitch-level Statcast · last 5 MLB games,430,4-Seam Fastball,47.44186046511628,204.0,Curveball,16.046511627906977,69.0,Changeup,15.116279069767442,65.0,Slider,14.651162790697674,63.0,Cutter,6.744186046511628,29.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.04,0.978,56.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.3,37.2,70.2,52.5,50.0,45.0,52.7,6.13,1.024,1.109,0.985,1.0,0.991,0.991,0.98,19.17,12.83,85.0,35.6,D,Lineup unconfirmed,,,,,,
