Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
299,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,693304,Nick Gonzales,Pittsburgh Pirates,New York Yankees,3B,R,No,,95,391,356,110,17,1,5,55,45,28,6,71,0.309,0.368,0.404,0.772,9,39,34,9,1,0.265,0.0256,23,99,86,31,2,0.36,0.0202,37,37,2.7,16.2,35.0,30.0,35.0,10.8,29.7,36.4,43.2,2.7,0.0,2.7,100.0,80.9,15.3,0.429,70.6,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,0.98,-4.02,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 80.9 mph average exit velocity; 29.7% air-ball rate; 36.4% pull-air rate; 2.7% HR-launch rate.,0.0128,0.0173,4.05,14,3,71.2,0.2,19.7,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.136,1.029,0.985,1.0,0.911,0.911,0.98,6.82,7.01,84.9,24.9,F,Lineup unconfirmed
300,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,RF,R,Yes,9.0,89,172,154,34,6,0,3,26,16,13,0,22,0.221,0.276,0.318,0.594,8,16,16,2,0,0.125,0.0,22,36,34,5,1,0.147,0.0278,13,13,15.4,15.4,20.0,40.0,40.0,15.4,15.4,0.0,23.1,15.4,7.7,15.4,0.0,84.1,15.9,0.426,67.7,39.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.6,Below Average,0.971,Small Statcast sample,1.45,-1.55,Near expected,Below Average Contact-First Profile profile. 15.4% barrel rate; 84.1 mph average exit velocity; 15.4% air-ball rate; 0.0% pull-air rate; 15.4% HR-launch rate.,0.0174,0.0234,3.82,20,13,51.3,0.39,39.0,Recently homered,656876,Drew Rasmussen,R,RHB vs RHP,19,19,100.1,3.23,0.97,12,1.08,8.97,1.52,0.89,0.997,0.985,0.94,0.971,0.913,1.0,8.66,6.95,79.2,22.2,F,Good
301,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Cincinnati Reds,1B,L,Yes,5.0,94,405,368,93,12,0,8,37,37,31,4,49,0.253,0.317,0.351,0.668,9,37,32,9,0,0.281,0.0,22,93,84,22,0,0.262,0.0,24,24,4.2,20.8,45.0,20.0,30.0,4.2,25.0,33.3,29.2,0.0,0.0,0.0,0.0,83.6,2.4,0.372,68.7,12.0,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,12.0,Weak,0.894,Good,0.79,-7.21,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 83.6 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0198,0.0226,4.29,106,28,46.0,2.3,230.4,Very long drought,695505,Chase Burns,R,LHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.758,0.992,1.025,1.0,0.894,0.894,1.06,9.32,6.87,95.0,31.7,D,Good
302,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,687749,Jase Bowen,San Diego Padres,Atlanta Braves,RF,R,No,,31,50,47,7,2,0,0,7,3,2,1,18,0.149,0.2,0.191,0.391,7,12,11,3,0,0.273,0.0,17,22,20,4,0,0.2,0.0,6,6,0.0,16.7,25.0,75.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,74.7,-15.8,0.215,64.6,37.3,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,37.3,Below Average,0.964,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 74.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0226,3.87,47,31,,,,No season HR,625643,Reynaldo López,R,RHB vs RHP,23,10,63.0,3.57,1.3,8,1.14,7.86,3.57,0.889,1.006,0.985,0.94,0.964,0.907,1.0,8.46,6.8,57.3,18.9,F,Small season sample; Lineup unconfirmed
303,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,2B,S,No,,71,222,194,45,7,0,3,24,19,22,1,67,0.232,0.311,0.314,0.625,4,4,4,0,0,0.0,0.0,16,44,41,10,0,0.244,0.0,1,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,88.9,-47.0,0.126,66.4,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-3.0,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 88.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0135,0.02,3.93,88,35,64.7,1.36,136.1,Above normal drought,554430,Zack Wheeler,R,Switch vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,0.901,0.979,1.035,0.94,0.994,0.935,1.035,7.63,6.77,71.4,23.6,F,Lineup unconfirmed
304,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Detroit Tigers,2B,S,No,,29,76,69,19,5,1,1,9,11,5,0,12,0.275,0.32,0.42,0.74,4,15,13,5,0,0.385,0.0,12,36,32,9,0,0.281,0.0,15,15,0.0,33.3,30.0,30.0,40.0,20.0,33.3,20.0,26.7,0.0,0.0,0.0,,86.6,18.3,0.293,68.7,19.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.5,Weak,0.915,Small Statcast sample,0.07,-0.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 86.6 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0132,0.0247,3.99,41,17,69.0,0.59,59.4,Recently homered,664285,Framber Valdez,L,Switch vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,0.762,0.971,1.035,1.0,0.915,0.915,1.0,9.5,6.72,60.3,20.5,F,Small season sample; Lineup unconfirmed
305,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,593871,Jorge Polanco,New York Mets,Milwaukee Brewers,DH,S,No,,21,87,81,14,4,0,1,4,4,6,0,16,0.173,0.23,0.259,0.489,6,21,21,3,0,0.143,0.0,7,26,25,4,0,0.16,0.0,14,14,0.0,7.1,28.6,28.6,42.9,0.0,21.4,66.7,28.6,0.0,0.0,0.0,,75.6,14.6,0.428,66.8,28.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.2,Weak,0.939,Small Statcast sample,0.21,-0.79,Near expected,Weak Pull Power profile. 0.0% barrel rate; 75.6 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0115,0.0234,3.87,36,10,81.0,0.44,44.4,Recently homered,687075,Brandon Sproat,R,Switch vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.758,1.088,1.035,0.94,0.939,0.883,1.0,8.75,6.65,60.3,19.1,F,Lineup unconfirmed
306,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Miami Marlins,LF,R,No,,30,72,65,15,4,0,1,11,3,7,0,27,0.231,0.306,0.338,0.644,6,15,14,5,0,0.357,0.0,9,21,18,6,0,0.333,0.0,18,18,0.0,16.7,33.3,16.7,50.0,0.0,5.6,0.0,33.3,0.0,0.0,0.0,,80.9,18.5,0.387,74.7,12.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.6,Weak,0.895,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 80.9 mph average exit velocity; 5.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0252,3.87,59,28,65.0,0.91,90.8,Near normal interval,663969,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,0.861,0.978,0.985,0.94,0.895,0.842,1.0,9.41,6.63,58.8,19.6,F,Small season sample; Lineup unconfirmed
307,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Seattle Mariners,3B,R,No,,49,142,133,19,2,1,2,11,5,8,1,23,0.143,0.197,0.218,0.415,5,14,13,2,0,0.154,0.0,5,14,13,2,0,0.154,0.0,11,11,0.0,36.4,37.5,50.0,12.5,9.1,27.3,66.7,18.2,0.0,0.0,0.0,,88.7,0.0,0.483,70.4,35.1,Below Average,2.5,Pull Power,D,Ground-ball heavy,35.1,Below Average,0.958,Small Statcast sample,0.19,-1.81,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 88.7 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0141,0.0223,3.87,46,18,66.5,0.69,69.2,Recently homered,622491,Luis Castillo,R,RHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,0.87,1.021,0.985,0.94,0.958,0.901,1.0,8.35,6.63,63.3,19.5,F,Lineup unconfirmed
308,2026-07-21,824085,2026-07-21T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,687551,Drew Gilbert,San Francisco Giants,Kansas City Royals,CF,L,Yes,8.0,78,229,202,46,10,2,4,22,20,19,5,37,0.228,0.308,0.356,0.664,8,31,29,4,0,0.138,0.0,20,53,45,9,1,0.2,0.0189,26,26,0.0,26.9,64.7,11.8,23.5,15.4,19.2,60.0,23.1,0.0,0.0,0.0,,81.7,15.3,0.311,67.8,18.5,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.5,Weak,0.912,Good,0.35,-3.65,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0175,0.0225,3.98,29,8,50.5,0.57,57.4,Recently homered,679883,Luinder Avila,R,LHB vs RHP,18,9,56.2,5.08,1.62,6,0.95,7.94,5.4,0.828,0.981,1.025,1.0,0.912,0.912,1.0,8.65,6.62,84.6,22.6,F,Good
309,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,620443,Luis Torrens,New York Mets,Milwaukee Brewers,C,R,Yes,9.0,61,183,166,37,11,0,2,22,19,11,4,38,0.223,0.287,0.325,0.612,3,12,10,3,0,0.3,0.0,13,41,35,8,1,0.229,0.0244,8,8,0.0,25.0,40.0,0.0,60.0,12.5,50.0,25.0,25.0,0.0,0.0,0.0,,85.6,24.1,0.615,67.7,34.8,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.8,Weak,0.957,Small Statcast sample,0.05,-1.95,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 50.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0109,0.0193,3.88,23,7,83.0,0.28,27.7,Very recent HR,687075,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.936,1.088,0.985,0.94,0.957,0.9,0.98,7.27,6.46,80.4,21.6,F,Good
310,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Tampa Bay Rays,C,R,No,,30,111,98,20,4,0,2,8,10,12,0,14,0.204,0.288,0.306,0.594,8,26,21,6,0,0.286,0.0,19,67,58,12,1,0.207,0.0149,15,15,0.0,53.3,30.0,20.0,50.0,13.3,20.0,0.0,13.3,0.0,0.0,0.0,,93.7,11.5,0.338,72.2,29.3,Weak,2.0,Pure Power,A,Excellent HR swing plane,29.3,Weak,0.942,Small Statcast sample,0.0,-2.0,Negative regression,Weak Pure Power profile. 0.0% barrel rate; 93.7 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.018,0.0253,3.81,42,14,49.0,0.86,85.7,Near normal interval,656876,Drew Rasmussen,R,RHB vs RHP,19,19,100.1,3.23,0.97,12,1.08,8.97,1.52,0.783,0.997,0.985,0.94,0.942,0.886,1.0,9.3,6.4,65.3,19.9,F,Lineup unconfirmed
311,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676439,Hunter Feduccia,Tampa Bay Rays,Toronto Blue Jays,C,L,No,,54,144,126,29,5,1,2,13,11,14,1,42,0.23,0.31,0.333,0.643,4,15,14,3,0,0.214,0.0,13,44,41,8,1,0.195,0.0227,14,14,0.0,14.3,16.7,66.7,16.7,14.3,14.3,0.0,7.1,0.0,0.0,0.0,,76.6,19.0,0.203,63.7,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.6 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0139,0.0221,3.93,14,4,63.0,0.22,22.2,Very recent HR,592332,Kevin Gausman,R,LHB vs RHP,21,21,113.1,4.53,1.25,15,1.19,9.29,2.62,0.866,1.014,1.025,0.94,0.909,0.854,0.98,8.42,6.39,65.8,19.4,F,Lineup unconfirmed
312,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Miami Marlins,SS,R,No,,50,103,92,22,3,0,1,14,10,6,1,23,0.239,0.287,0.304,0.591,6,10,9,2,0,0.222,0.0,13,33,28,6,0,0.214,0.0,9,9,0.0,22.2,40.0,40.0,20.0,11.1,33.3,66.7,44.4,0.0,0.0,0.0,,72.5,-1.9,0.446,68.6,36.9,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.9,Below Average,0.963,Small Statcast sample,0.13,-0.87,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.5 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0097,0.0217,3.81,55,25,92.0,0.6,59.8,Recently homered,663969,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,0.901,0.978,0.985,0.94,0.963,0.906,1.0,8.02,6.34,62.0,18.8,F,Lineup unconfirmed
313,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Away,669364,Xavier Edwards,Miami Marlins,Houston Astros,2B,S,Yes,4.0,101,426,368,109,13,6,6,51,37,52,0,54,0.296,0.379,0.413,0.792,9,38,35,9,0,0.257,0.0,23,100,85,28,0,0.329,0.0,34,34,0.0,17.6,40.0,20.0,40.0,2.9,14.7,40.0,35.3,0.0,0.0,0.0,,79.8,10.5,0.416,65.3,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,0.3,-5.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.8 mph average exit velocity; 14.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0141,0.018,4.48,186,52,61.3,3.03,303.3,Very long drought,837227,Tatsuya Imai,R,Switch vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,0.758,1.055,1.035,1.0,0.905,0.905,1.06,7.82,6.25,95.0,33.4,D,Good
314,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,663968,Jake Mangum,Pittsburgh Pirates,New York Yankees,CF,S,No,,80,270,246,74,10,1,2,35,20,14,6,46,0.301,0.352,0.374,0.726,9,35,33,9,1,0.273,0.0286,22,94,86,25,1,0.291,0.0106,25,25,0.0,20.0,38.9,11.1,50.0,20.0,36.0,22.2,24.0,0.0,0.0,0.0,,84.4,15.1,0.329,68.0,6.2,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,6.2,Weak,0.88,Good,0.13,-1.87,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 84.4 mph average exit velocity; 36.0% air-ball rate; 22.2% pull-air rate; 0.0% HR-launch rate.,0.0074,0.015,4.05,24,7,123.0,0.2,19.5,Very recent HR,701542,Will Warren,R,Switch vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.148,1.029,1.035,1.0,0.88,0.88,0.98,5.93,6.24,78.8,22.2,F,Lineup unconfirmed
315,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,CF,L,No,,81,270,246,52,11,0,6,28,28,24,0,79,0.211,0.281,0.329,0.61,5,19,17,3,0,0.176,0.0,19,53,49,10,0,0.204,0.0,12,12,0.0,8.3,25.0,50.0,25.0,0.0,0.0,,33.3,0.0,0.0,0.0,,81.0,18.2,0.266,71.5,28.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.2,Weak,0.939,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0222,0.0252,3.81,62,23,41.0,1.51,151.2,Above normal drought,696070,Kendry Rojas,L,LHB vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,0.758,0.967,0.985,0.94,0.939,0.883,1.035,9.28,6.19,75.5,24.0,F,Lineup unconfirmed
316,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,670770,TJ Friedl,Cincinnati Reds,Seattle Mariners,CF,L,Yes,8.0,61,222,194,34,6,1,3,18,11,18,4,52,0.175,0.258,0.263,0.521,6,19,16,3,0,0.188,0.0,14,44,38,6,1,0.158,0.0227,14,14,0.0,14.3,0.0,62.5,37.5,7.1,14.3,0.0,14.3,0.0,0.0,0.0,,75.7,25.6,0.14,69.1,17.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.5,Weak,0.909,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.7 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0135,0.02,3.98,28,10,64.7,0.43,43.3,Recently homered,622491,Luis Castillo,R,LHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,0.882,1.021,1.025,0.94,0.909,0.854,1.0,7.73,6.13,83.4,21.5,F,Good
317,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,663656,Kyle Tucker,Los Angeles Dodgers,Philadelphia Phillies,RF,L,Yes,6.0,94,394,341,82,18,2,7,54,47,48,2,78,0.24,0.335,0.367,0.702,7,27,27,4,0,0.148,0.0,20,77,68,18,1,0.265,0.013,26,26,0.0,15.4,56.2,18.8,25.0,7.7,26.9,28.6,34.6,0.0,0.0,0.0,,81.9,15.2,0.355,70.1,12.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.4,Weak,0.895,Good,0.17,-6.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0178,0.0211,4.2,60,17,48.7,1.23,123.2,Near normal interval,554430,Zack Wheeler,R,LHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,0.788,0.979,1.025,1.0,0.895,0.895,1.0,8.56,6.12,95.0,26.1,F,Good
318,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,823550,Sung-Mun Song,San Diego Padres,Atlanta Braves,2B,L,No,,45,105,91,21,4,0,1,16,15,13,0,17,0.231,0.327,0.308,0.635,7,21,17,5,0,0.294,0.0,19,49,41,11,1,0.268,0.0204,14,14,0.0,21.4,11.1,66.7,22.2,7.1,28.6,25.0,28.6,0.0,0.0,0.0,,76.8,-0.9,0.426,63.2,18.7,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,18.7,Weak,0.912,Small Statcast sample,0.08,-0.92,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.8 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0095,0.0215,3.93,31,12,91.0,0.34,34.1,Very recent HR,625643,Reynaldo López,R,LHB vs RHP,23,10,63.0,3.57,1.3,8,1.14,7.86,3.57,0.848,1.006,1.025,0.94,0.912,0.858,0.98,8.19,6.07,63.4,18.6,F,Lineup unconfirmed
319,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,681351,Logan O'Hoppe,Los Angeles Angels,St. Louis Cardinals,C,R,Yes,9.0,71,241,219,47,8,0,4,20,23,17,3,59,0.215,0.279,0.306,0.585,7,25,22,2,0,0.091,0.0,18,58,55,7,0,0.127,0.0,18,18,0.0,27.8,54.5,27.3,18.2,11.1,38.9,71.4,22.2,5.6,5.6,5.6,,88.3,19.8,0.34,73.5,29.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.7,Weak,0.943,Small Statcast sample,0.44,-3.56,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 88.3 mph average exit velocity; 38.9% air-ball rate; 71.4% pull-air rate; 5.6% HR-launch rate.,0.0166,0.0217,3.82,59,19,54.8,1.08,107.8,Near normal interval,669461,Matthew Liberatore,L,RHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.758,1.085,1.025,0.94,0.943,0.887,1.0,8.05,6.06,85.9,23.2,F,Good
320,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,682668,Luisangel Acuña,Chicago White Sox,Texas Rangers,SS,R,Yes,8.0,70,162,150,37,3,0,1,18,12,7,1,29,0.247,0.281,0.287,0.568,6,8,8,6,0,0.75,0.0,16,24,23,10,0,0.435,0.0,6,6,0.0,16.7,33.3,33.3,33.3,0.0,50.0,33.3,50.0,0.0,0.0,0.0,,78.1,25.7,0.818,73.0,40.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.9,Below Average,0.975,Small Statcast sample,0.04,-0.96,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 78.1 mph average exit velocity; 50.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0062,0.0172,3.98,23,16,150.0,0.15,15.3,Very recent HR,677958,Kumar Rocker,R,RHB vs RHP,18,16,90.0,4.4,1.37,12,1.2,8.0,3.4,1.0,1.016,0.985,0.94,0.975,0.916,0.98,6.66,6.0,77.5,20.4,F,Good
321,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,New York Mets,DH,L,No,,66,295,258,62,16,1,6,43,33,32,3,83,0.24,0.33,0.38,0.71,8,37,30,7,0,0.233,0.0,22,98,83,15,1,0.181,0.0102,36,36,0.0,22.2,43.8,31.2,25.0,2.8,8.3,0.0,33.3,2.8,0.0,2.8,,81.1,8.6,0.366,70.9,7.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.7,Weak,0.882,Good,0.11,-5.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.1 mph average exit velocity; 8.3% air-ball rate; 0.0% pull-air rate; 2.8% HR-launch rate.,0.0203,0.0237,3.99,47,12,43.0,1.09,109.3,Near normal interval,804267,Zac Thornton,L,LHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,0.758,0.977,0.985,1.0,0.882,0.882,1.0,9.13,5.95,80.9,23.3,F,Lineup unconfirmed
