Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
255,2026-07-21,822871,2026-07-22T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,691019,Kyle Teel,Chicago White Sox,Texas Rangers,C,L,No,,19,70,63,12,2,0,2,9,14,6,1,27,0.19,0.271,0.317,0.588,7,21,19,3,0,0.158,0.0,19,70,63,12,2,0.19,0.0286,22,22,0.0,13.6,28.6,42.9,28.6,9.1,33.3,54.5,4.5,,78.4,20.0,0.727,70.0,24.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.0,Weak,0.927,Good,0.27,-1.73,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 78.4 mph average exit velocity; 33.3% pull-air rate; 4.5% ideal-contact rate; near expected.,0.0286,0.0307,3.87,22,8,31.5,0.7,69.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.844,1.0,1.0,0.94,0.927,0.872,1.0,11.38,8.47,52.6,20.9,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
256,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,New York Mets,CF,L,No,,90,327,286,81,22,3,8,44,48,37,2,107,0.283,0.368,0.465,0.833,9,38,36,13,0,0.361,0.0,25,88,80,30,3,0.375,0.0341,29,29,0.0,20.7,26.7,40.0,33.3,3.4,0.0,24.1,0.0,,84.3,14.9,0.498,74.8,10.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.6,Weak,0.89,Good,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.3 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0245,0.0265,4.09,52,14,35.8,1.45,145.5,Above normal drought,804267.0,Zac Thornton,L,LHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,0.909,0.977,0.985,1.0,0.89,0.89,1.035,10.4,8.44,82.4,31.0,D,Lineup unconfirmed
257,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,665750,Leody Taveras,Baltimore Orioles,Boston Red Sox,CF,S,No,,86,301,262,63,10,5,4,37,37,30,1,76,0.24,0.32,0.363,0.683,8,21,19,5,1,0.263,0.0476,19,60,53,10,2,0.189,0.0333,18,18,5.6,5.6,22.2,33.3,44.4,16.7,20.0,38.9,5.6,100.0,76.5,18.1,0.721,69.8,26.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.1,Weak,0.933,Small Statcast sample,0.77,-3.23,Negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 76.5 mph average exit velocity; 20.0% pull-air rate; 5.6% ideal-contact rate; negative regression.,0.0133,0.0186,4.05,9,4,65.5,0.14,13.7,Very recent HR,624133.0,Ranger Suarez,L,Switch vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,1.35,0.902,1.035,1.0,0.933,0.933,0.98,7.33,8.42,78.3,24.9,F,Lineup unconfirmed
258,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,688363,Graham Pauley,Miami Marlins,Houston Astros,3B,L,No,,38,99,93,16,8,0,1,9,11,5,0,24,0.172,0.214,0.29,0.504,2,2,2,0,0,0.0,0.0,5,8,8,2,0,0.25,0.0,0,0,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0101,0.0221,3.87,33,16,93.0,0.35,35.5,Recently homered,837227.0,Tatsuya Imai,R,LHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,1.0,1.055,1.025,0.94,1.0,0.94,1.0,8.29,8.42,59.7,21.8,F,Lineup unconfirmed
259,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Los Angeles Dodgers,2B,R,No,,54,167,152,34,5,1,5,17,25,5,4,34,0.224,0.262,0.368,0.63,4,13,10,3,0,0.3,0.0,11,39,34,6,1,0.176,0.0256,12,12,0.0,16.7,33.3,33.3,33.3,8.3,0.0,8.3,0.0,,77.0,14.4,0.348,69.0,24.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.4,Weak,0.928,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.0 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0299,0.0308,3.81,26,9,30.4,0.86,85.5,Near normal interval,680736.0,Justin Wrobleski,L,RHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.849,0.939,1.025,0.975,0.928,0.905,1.0,11.24,8.41,67.0,23.3,F,Lineup unconfirmed
260,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,675961,Alika Williams,Athletics,Arizona Diamondbacks,SS,R,No,,39,94,90,24,9,0,2,13,8,3,0,27,0.267,0.29,0.433,0.723,7,13,13,2,0,0.154,0.0,16,46,45,11,1,0.244,0.0217,16,16,0.0,18.8,28.6,14.3,57.1,6.2,16.7,50.0,12.5,,76.9,35.2,0.351,68.6,24.1,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,24.1,Weak,0.927,Small Statcast sample,0.27,-1.73,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.9 mph average exit velocity; 16.7% pull-air rate; 12.5% ideal-contact rate; near expected.,0.0213,0.0273,4.05,21,9,45.0,0.47,46.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.843,1.0,1.0,1.0,0.927,0.927,1.0,10.6,8.36,52.4,21.8,F,Probable SP unavailable; Lineup unconfirmed
261,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Tampa Bay Rays,1B,R,No,,95,403,351,91,15,0,6,52,41,43,4,53,0.259,0.342,0.353,0.695,8,35,31,7,2,0.226,0.0571,22,96,86,17,2,0.198,0.0208,27,27,3.7,22.2,15.4,23.1,61.5,14.8,20.0,40.7,7.4,100.0,84.2,20.5,0.701,73.5,24.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.1,Weak,0.927,Good,0.96,-5.04,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 84.2 mph average exit velocity; 20.0% pull-air rate; 7.4% ideal-contact rate; strong negative regression.,0.0149,0.0188,3.99,19,5,58.5,0.32,32.5,Very recent HR,656876.0,Drew Rasmussen,R,RHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,1.283,0.998,0.985,1.0,0.927,0.927,0.98,7.3,8.34,84.7,25.9,F,Lineup unconfirmed
262,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,Athletics,1B,S,No,,86,305,284,74,13,3,7,40,47,16,2,29,0.261,0.304,0.401,0.705,8,20,19,6,0,0.316,0.0,19,47,44,11,0,0.25,0.0,18,18,0.0,38.9,70.0,10.0,20.0,5.6,75.0,22.2,5.6,,88.0,9.5,0.359,65.3,34.2,Weak,2.5,Pull Power,C,Low line-drive plane,34.2,Weak,0.956,Small Statcast sample,0.46,-6.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 88.0 mph average exit velocity; 75.0% pull-air rate; 5.6% ideal-contact rate; strong negative regression.,0.023,0.0255,3.99,150,52,40.6,3.7,369.7,Very long drought,678022.0,Jack Perkins,R,Switch vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,0.758,1.06,1.035,1.0,0.956,0.956,1.06,9.8,8.3,77.5,33.0,D,Lineup unconfirmed
263,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Baltimore Orioles,LF,L,No,,92,395,356,68,10,2,13,43,49,28,4,117,0.191,0.254,0.34,0.594,10,38,32,3,0,0.094,0.0,22,86,72,10,1,0.139,0.0116,30,30,6.7,23.3,36.8,36.8,26.3,13.3,33.3,20.0,6.7,0.0,82.3,17.3,0.387,72.2,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,1.63,-11.37,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 82.3 mph average exit velocity; 33.3% pull-air rate; 6.7% ideal-contact rate; strong negative regression.,0.0329,0.0327,3.81,37,11,27.4,1.35,135.1,Above normal drought,680694.0,Kyle Bradish,R,LHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.758,0.986,1.025,0.94,0.924,0.868,1.035,11.9,8.3,83.9,27.8,F,Lineup unconfirmed
264,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Washington Nationals,SS,R,No,,95,351,324,64,17,0,8,33,32,19,2,88,0.198,0.242,0.324,0.566,8,26,24,2,0,0.083,0.0,23,77,70,10,3,0.143,0.039,21,21,0.0,19.0,27.3,36.4,36.4,4.8,20.0,19.0,0.0,,82.2,22.9,0.356,73.2,8.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.1,Weak,0.883,Good,0.09,-7.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 20.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0228,0.0251,3.81,28,9,40.5,0.69,69.1,Recently homered,571945.0,Miles Mikolas,R,RHB vs RHP,20,8,94.1,5.53,1.33,20,1.91,4.77,1.91,0.956,1.13,0.985,0.94,0.883,0.84,1.0,9.24,8.29,83.2,24.9,F,Lineup unconfirmed
265,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Minnesota Twins,1B,L,No,,91,320,280,59,8,1,10,33,30,33,5,101,0.211,0.303,0.354,0.657,9,31,28,3,0,0.107,0.0,23,81,70,9,1,0.129,0.0123,31,31,3.2,22.6,30.8,30.8,38.5,12.9,12.5,29.0,3.2,0.0,85.5,21.4,0.548,68.4,12.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.8,Weak,0.896,Good,0.84,-9.16,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 85.5 mph average exit velocity; 12.5% pull-air rate; 3.2% ideal-contact rate; strong negative regression.,0.0312,0.0315,3.99,46,15,28.0,1.64,164.3,Above normal drought,696070.0,Kendry Rojas,L,LHB vs LHP,8,2,19.1,2.79,1.6,1,0.47,10.24,7.45,0.758,0.972,0.985,1.0,0.896,0.896,1.035,11.97,8.19,81.3,28.7,F,Lineup unconfirmed
266,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Philadelphia Phillies,LF,R,No,,67,266,237,57,9,0,8,38,37,24,2,74,0.241,0.312,0.38,0.692,8,30,29,3,0,0.103,0.0,16,62,56,7,1,0.125,0.0161,26,26,3.8,23.1,18.2,45.5,36.4,19.2,12.5,23.1,3.8,0.0,81.4,33.6,0.474,70.5,7.5,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,7.5,Weak,0.881,Good,0.76,-7.24,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 81.4 mph average exit velocity; 12.5% pull-air rate; 3.8% ideal-contact rate; strong negative regression.,0.0301,0.0307,4.05,40,12,29.6,1.35,135.0,Above normal drought,554430.0,Zack Wheeler,R,RHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,0.772,0.979,0.985,1.0,0.881,0.881,1.035,11.85,8.17,76.0,27.1,F,Lineup unconfirmed
267,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Diego Padres,DH,L,No,,82,242,216,56,6,1,6,34,35,18,2,34,0.259,0.315,0.38,0.695,7,20,14,2,0,0.143,0.0,20,61,52,9,0,0.173,0.0,20,20,0.0,15.0,62.5,25.0,12.5,10.0,75.0,20.0,0.0,,80.7,23.5,0.201,67.7,22.2,Weak,2.0,Pull Power,A-,Elevated power plane,22.2,Weak,0.922,Good,0.33,-5.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 75.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0248,0.0272,3.99,80,30,36.0,2.22,222.2,Very long drought,621111.0,Walker Buehler,R,LHB vs RHP,19,19,89.0,5.36,1.44,12,1.21,8.19,3.54,0.758,1.018,1.025,1.0,0.922,0.922,1.06,10.41,8.12,74.2,30.8,D,Lineup unconfirmed
268,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,Athletics,LF,L,No,,15,51,47,10,3,0,1,4,9,2,0,12,0.213,0.235,0.34,0.575,6,26,23,6,0,0.261,0.0,15,51,47,10,1,0.213,0.0196,28,28,3.6,32.1,50.0,28.6,21.4,14.3,50.0,42.9,3.6,0.0,83.8,16.8,0.233,66.7,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,1.04,0.04,Near expected,Weak Pull Power profile. 3.6% barrel rate; 83.8 mph average exit velocity; 50.0% pull-air rate; 3.6% ideal-contact rate; near expected.,0.0196,0.0283,3.81,24,7,47.0,0.51,51.1,Recently homered,678022.0,Jack Perkins,R,LHB vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,0.802,1.06,1.025,0.94,0.948,0.892,1.0,10.36,8.12,59.7,21.4,F,Small season sample; Lineup unconfirmed
269,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,702616,Jackson Holliday,Baltimore Orioles,Boston Red Sox,2B,L,No,,49,152,127,26,3,1,5,18,15,23,0,40,0.205,0.322,0.362,0.684,9,24,18,6,0,0.333,0.0,20,54,42,9,1,0.214,0.0185,14,14,0.0,7.1,28.6,28.6,42.9,7.1,0.0,14.3,0.0,,78.3,14.6,0.222,69.1,19.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.6,Weak,0.915,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.3 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0329,0.0325,4.05,34,16,25.4,1.34,133.9,Near normal interval,624133.0,Ranger Suarez,L,LHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,0.78,0.902,0.985,1.0,0.915,0.915,1.0,12.52,8.09,67.2,25.5,F,Lineup unconfirmed
270,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,New York Mets,SS,R,No,,28,101,86,23,3,1,1,13,8,12,1,17,0.267,0.356,0.36,0.716,8,28,26,10,1,0.385,0.0357,22,79,67,16,1,0.239,0.0127,31,31,0.0,12.9,50.0,33.3,16.7,12.9,37.5,32.3,0.0,,79.7,7.8,0.274,68.9,18.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,18.2,Weak,0.911,Good,0.26,-0.74,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 37.5% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0099,0.0219,3.99,0,0,86.0,0.0,0.0,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.063,0.977,1.025,1.0,0.911,0.911,0.98,8.46,8.05,65.5,23.0,F,Lineup unconfirmed
271,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,666182,Bo Bichette,New York Mets,Milwaukee Brewers,SS,R,No,,100,431,395,101,15,1,10,50,51,28,2,76,0.256,0.304,0.375,0.679,8,29,24,5,0,0.208,0.0,23,95,84,24,2,0.286,0.0211,28,28,0.0,7.1,9.1,27.3,63.6,10.7,25.0,25.0,0.0,,75.6,10.2,0.251,69.0,9.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.2,Weak,0.886,Good,0.15,-9.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.6 mph average exit velocity; 25.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0232,0.0251,4.05,72,20,39.5,1.82,182.3,Above normal drought,687075.0,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.828,1.088,0.985,1.0,0.886,0.886,1.035,9.79,8.02,84.6,30.0,D,Lineup unconfirmed
272,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Cincinnati Reds,C,S,No,,69,294,254,41,7,0,9,23,29,36,1,94,0.161,0.265,0.295,0.56,9,35,29,3,0,0.103,0.0,22,89,75,12,2,0.16,0.0225,39,39,2.6,20.5,27.3,18.2,54.5,7.7,12.5,17.9,5.1,0.0,82.3,30.6,0.446,71.8,7.3,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,7.3,Weak,0.88,Good,0.92,-8.08,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.3 mph average exit velocity; 12.5% pull-air rate; 5.1% ideal-contact rate; strong negative regression.,0.0306,0.031,3.81,37,11,28.2,1.31,131.1,Near normal interval,695505.0,Chase Burns,R,Switch vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.807,0.992,1.035,0.94,0.88,0.84,1.0,11.31,7.98,80.1,26.5,F,Lineup unconfirmed
273,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Pittsburgh Pirates,LF,L,No,,98,418,361,92,19,3,11,51,52,52,0,66,0.255,0.344,0.416,0.76,9,36,34,11,0,0.324,0.0,23,94,86,16,0,0.186,0.0,26,26,0.0,23.1,42.9,35.7,21.4,19.2,36.4,50.0,0.0,,83.3,15.7,0.61,69.1,24.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.2,Weak,0.928,Good,0.22,-10.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 36.4% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0263,0.0276,3.99,100,27,32.8,3.05,304.7,Very long drought,696149.0,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.758,0.976,1.025,1.0,0.928,0.928,1.06,10.56,7.96,84.5,34.2,D,Lineup unconfirmed
274,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays,CF,L,No,,87,322,293,70,17,2,7,36,24,26,2,63,0.239,0.304,0.382,0.686,8,31,29,6,0,0.207,0.0,22,82,78,15,1,0.192,0.0122,32,32,9.4,31.2,70.6,29.4,0.0,21.9,70.0,43.8,12.5,0.0,84.8,15.1,0.688,72.0,52.0,Average,3.0,Pull Power,A,Excellent HR swing plane,52.0,Average,1.006,Good,2.85,-4.15,Strong negative regression,Average Pull Power profile. 9.4% barrel rate; 84.8 mph average exit velocity; 70.0% pull-air rate; 12.5% ideal-contact rate; strong negative regression.,0.0217,0.0245,3.99,68,20,41.9,1.62,162.5,Above normal drought,656876.0,Drew Rasmussen,R,LHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.767,0.998,1.025,1.0,1.006,1.006,1.035,9.43,7.75,81.6,28.4,F,Lineup unconfirmed
275,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669743,Alex Call,Los Angeles Dodgers,Philadelphia Phillies,LF,R,No,,58,137,114,29,5,0,1,19,16,18,3,22,0.254,0.365,0.325,0.69,5,8,7,1,0,0.143,0.0,12,26,21,6,1,0.286,0.0385,1,1,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,,83.2,-22.0,0.083,64.9,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Average Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 0.0% ideal-contact rate; near expected.,0.0073,0.0188,4.05,14,10,114.0,0.12,12.3,Very recent HR,554430.0,Zack Wheeler,R,RHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,1.153,0.979,0.985,0.965,0.994,0.96,0.98,7.41,7.74,63.9,21.9,F,Lineup unconfirmed
276,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,St. Louis Cardinals,C,S,No,,41,111,100,18,2,0,1,8,6,4,3,22,0.18,0.234,0.23,0.464,2,8,7,3,0,0.429,0.0,6,20,19,4,0,0.211,0.0,8,8,0.0,12.5,60.0,20.0,20.0,0.0,0.0,37.5,12.5,,81.0,5.8,0.375,65.7,37.6,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.6,Below Average,0.965,Small Statcast sample,0.11,-0.89,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 0.0% pull-air rate; 12.5% ideal-contact rate; near expected.,0.009,0.021,3.81,34,12,100.0,0.34,34.0,Very recent HR,669461.0,Matthew Liberatore,L,Switch vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,1.0,1.085,1.035,0.94,0.965,0.907,0.98,7.75,7.74,61.5,21.0,F,Lineup unconfirmed
277,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,No,,88,243,211,44,3,0,8,28,27,28,1,72,0.209,0.302,0.336,0.638,8,20,18,1,0,0.056,0.0,20,53,47,5,0,0.106,0.0,16,16,0.0,43.8,45.5,27.3,27.3,31.2,20.0,12.5,6.2,,90.3,17.6,0.327,71.8,31.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.4,Weak,0.948,Small Statcast sample,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 90.3 mph average exit velocity; 20.0% pull-air rate; 6.2% ideal-contact rate; strong negative regression.,0.0329,0.0326,3.93,47,20,26.4,1.78,178.2,Above normal drought,624133.0,Ranger Suarez,L,LHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,0.758,0.902,0.985,0.94,0.948,0.891,1.035,12.22,7.73,73.6,27.4,F,Lineup unconfirmed
278,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,593428,Xander Bogaerts,San Diego Padres,Atlanta Braves,SS,R,No,,95,381,332,73,8,0,9,39,38,43,3,71,0.22,0.312,0.325,0.637,9,41,35,5,1,0.143,0.0244,23,94,79,15,1,0.19,0.0106,25,25,4.0,28.0,41.2,29.4,29.4,28.0,36.4,24.0,16.0,0.0,85.2,4.6,0.457,69.2,28.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,28.3,Weak,0.939,Good,1.3,-7.7,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 85.2 mph average exit velocity; 36.4% pull-air rate; 16.0% ideal-contact rate; strong negative regression.,0.0236,0.0256,3.93,21,6,36.9,0.57,56.9,Recently homered,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.89,1.01,0.985,0.94,0.939,0.883,1.0,9.7,7.65,84.5,24.1,F,Lineup unconfirmed
279,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681546,James Outman,Detroit Tigers,Chicago Cubs,CF,L,No,,77,146,135,21,4,2,3,19,13,10,1,61,0.156,0.219,0.281,0.5,8,20,20,3,0,0.15,0.0,21,62,58,8,2,0.138,0.0323,18,18,5.6,33.3,60.0,20.0,20.0,16.7,66.7,27.8,5.6,0.0,79.8,12.6,0.518,71.4,36.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.7,Below Average,0.963,Small Statcast sample,0.95,-2.05,Negative regression,Below Average Pull Power profile. 5.6% barrel rate; 79.8 mph average exit velocity; 66.7% pull-air rate; 5.6% ideal-contact rate; negative regression.,0.0205,0.0257,3.87,37,13,45.0,0.82,82.2,Near normal interval,656849.0,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,0.903,0.981,0.985,0.94,0.963,0.905,1.0,9.59,7.63,67.4,22.0,F,Lineup unconfirmed
