Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
268,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,Athletics,LF,L,No,,15,51,47,10,3,0,1,4,9,2,0,12,0.213,0.235,0.34,0.575,6,26,23,6,0,0.261,0.0,15,51,47,10,1,0.213,0.0196,28,28,3.6,32.1,50.0,28.6,21.4,14.3,21.4,66.7,42.9,3.6,3.6,3.6,0.0,83.8,16.8,0.233,66.7,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.15,0.15,Near expected,Weak Pull Power profile. 3.6% barrel rate; 83.8 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 3.6% HR-launch rate.,0.0196,0.0283,3.81,24,7,47.0,0.51,51.1,Recently homered,678022.0,Jack Perkins,R,LHB vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,0.802,1.06,1.025,0.94,0.938,0.882,1.0,10.36,8.03,59.7,21.2,F,Small season sample; Lineup unconfirmed
269,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Diego Padres,DH,L,No,,82,242,216,56,6,1,6,34,35,18,2,34,0.259,0.315,0.38,0.695,7,20,14,2,0,0.143,0.0,20,61,52,9,0,0.173,0.0,20,20,0.0,15.0,62.5,25.0,12.5,10.0,15.0,100.0,20.0,0.0,0.0,0.0,,80.7,23.5,0.201,67.7,18.1,Weak,1.5,Pull Power,A-,Elevated power plane,18.1,Weak,0.911,Good,0.44,-5.56,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 15.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0272,3.99,80,30,36.0,2.22,222.2,Very long drought,621111.0,Walker Buehler,R,LHB vs RHP,19,19,89.0,5.36,1.44,12,1.21,8.19,3.54,0.758,1.018,1.025,1.0,0.911,0.911,1.06,10.41,8.02,74.2,30.6,D,Lineup unconfirmed
270,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,666182,Bo Bichette,New York Mets,Milwaukee Brewers,SS,R,No,,100,431,395,101,15,1,10,50,51,28,2,76,0.256,0.304,0.375,0.679,8,29,24,5,0,0.208,0.0,23,95,84,24,2,0.286,0.0211,28,28,0.0,7.1,9.1,27.3,63.6,10.7,14.3,25.0,25.0,0.0,0.0,0.0,,75.6,10.2,0.251,69.0,6.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.3,Weak,0.88,Good,0.15,-9.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.6 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0232,0.0251,4.05,72,20,39.5,1.82,182.3,Above normal drought,687075.0,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,0.828,1.088,0.985,1.0,0.88,0.88,1.035,9.79,7.97,84.6,29.9,F,Lineup unconfirmed
271,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Cincinnati Reds,C,S,No,,69,295,255,41,7,0,9,23,29,36,1,95,0.161,0.264,0.294,0.558,9,36,30,3,0,0.1,0.0,22,90,76,12,2,0.158,0.0222,39,39,2.6,20.5,27.3,18.2,54.5,7.7,15.4,16.7,17.9,5.1,0.0,5.1,0.0,82.3,30.6,0.446,71.8,5.4,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,5.4,Weak,0.88,Good,0.95,-8.05,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.3 mph average exit velocity; 15.4% air-ball rate; 16.7% pull-air rate; 5.1% HR-launch rate.,0.0305,0.0309,3.81,38,11,28.3,1.34,134.1,Near normal interval,695505.0,Chase Burns,R,Switch vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.806,0.992,1.035,0.94,0.88,0.84,1.0,11.29,7.95,80.3,26.7,F,Lineup unconfirmed
272,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,New York Mets,SS,R,No,,28,101,86,23,3,1,1,13,8,12,1,17,0.267,0.356,0.36,0.716,8,28,26,10,1,0.385,0.0357,22,79,67,16,1,0.239,0.0127,31,31,0.0,12.9,50.0,33.3,16.7,12.9,22.6,28.6,32.3,0.0,0.0,0.0,,79.7,7.8,0.274,68.9,10.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,10.5,Weak,0.889,Good,0.19,-0.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0099,0.0219,3.99,0,0,86.0,0.0,0.0,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.063,0.977,1.025,1.0,0.889,0.889,0.98,8.46,7.87,65.5,22.7,F,Lineup unconfirmed
273,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Pittsburgh Pirates,LF,L,No,,98,418,361,92,19,3,11,51,52,52,0,66,0.255,0.344,0.416,0.76,9,36,34,11,0,0.324,0.0,23,94,86,16,0,0.186,0.0,26,26,0.0,23.1,42.9,35.7,21.4,19.2,42.3,36.4,50.0,0.0,0.0,0.0,,83.3,15.7,0.61,69.1,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,0.22,-10.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 42.3% air-ball rate; 36.4% pull-air rate; 0.0% HR-launch rate.,0.0263,0.0276,3.99,100,27,32.8,3.05,304.7,Very long drought,696149.0,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.758,0.976,1.025,1.0,0.91,0.91,1.06,10.56,7.81,84.5,34.0,D,Lineup unconfirmed
274,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays,CF,L,No,,87,322,293,70,17,2,7,36,24,26,2,63,0.239,0.304,0.382,0.686,8,31,29,6,0,0.207,0.0,22,82,78,15,1,0.192,0.0122,32,32,9.4,31.2,70.6,29.4,0.0,21.9,31.2,70.0,43.8,12.5,12.5,12.5,0.0,84.8,15.1,0.688,72.0,52.1,Average,3.0,Pull Power,A,Excellent HR swing plane,52.1,Average,1.006,Good,2.85,-4.15,Strong negative regression,Average Pull Power profile. 9.4% barrel rate; 84.8 mph average exit velocity; 31.2% air-ball rate; 70.0% pull-air rate; 12.5% HR-launch rate.,0.0217,0.0245,3.99,68,20,41.9,1.62,162.5,Above normal drought,656876.0,Drew Rasmussen,R,LHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.767,0.998,1.025,1.0,1.006,1.006,1.035,9.43,7.76,81.6,28.4,F,Lineup unconfirmed
275,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669743,Alex Call,Los Angeles Dodgers,Philadelphia Phillies,LF,R,No,,58,137,114,29,5,0,1,19,16,18,3,22,0.254,0.365,0.325,0.69,5,8,7,1,0,0.143,0.0,12,26,21,6,1,0.286,0.0385,1,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,83.2,-22.0,0.083,64.9,47.9,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,47.9,Below Average,0.994,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0073,0.0188,4.05,14,10,114.0,0.12,12.3,Very recent HR,554430.0,Zack Wheeler,R,RHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,1.153,0.979,0.985,0.965,0.994,0.959,0.98,7.41,7.74,63.9,21.9,F,Lineup unconfirmed
276,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,St. Louis Cardinals,C,S,No,,41,111,100,18,2,0,1,8,6,4,3,22,0.18,0.234,0.23,0.464,2,8,7,3,0,0.429,0.0,6,20,19,4,0,0.211,0.0,8,8,0.0,12.5,60.0,20.0,20.0,0.0,12.5,0.0,37.5,12.5,0.0,12.5,,81.0,5.8,0.375,65.7,36.1,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,36.1,Below Average,0.961,Small Statcast sample,0.11,-0.89,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.0 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.009,0.021,3.81,34,12,100.0,0.34,34.0,Very recent HR,669461.0,Matthew Liberatore,L,Switch vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,1.0,1.085,1.035,0.94,0.961,0.903,0.98,7.75,7.71,61.5,20.9,F,Lineup unconfirmed
277,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,No,,88,243,211,44,3,0,8,28,27,28,1,72,0.209,0.302,0.336,0.638,8,20,18,1,0,0.056,0.0,20,53,47,5,0,0.106,0.0,16,16,0.0,43.8,45.5,27.3,27.3,31.2,31.2,20.0,12.5,6.2,0.0,6.2,,90.3,17.6,0.327,71.8,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Small Statcast sample,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 90.3 mph average exit velocity; 31.2% air-ball rate; 20.0% pull-air rate; 6.2% HR-launch rate.,0.0329,0.0326,3.93,47,20,26.4,1.78,178.2,Above normal drought,624133.0,Ranger Suarez,L,LHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,0.758,0.902,0.985,0.94,0.934,0.878,1.035,12.22,7.62,73.6,27.2,F,Lineup unconfirmed
278,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,593428,Xander Bogaerts,San Diego Padres,Atlanta Braves,SS,R,No,,95,381,332,73,8,0,9,39,38,43,3,71,0.22,0.312,0.325,0.637,9,41,35,5,1,0.143,0.0244,23,94,79,15,1,0.19,0.0106,25,25,4.0,28.0,41.2,29.4,29.4,28.0,40.0,30.0,24.0,16.0,8.0,16.0,0.0,85.2,4.6,0.457,69.2,26.9,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,26.9,Weak,0.935,Good,1.26,-7.74,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 85.2 mph average exit velocity; 40.0% air-ball rate; 30.0% pull-air rate; 16.0% HR-launch rate.,0.0236,0.0256,3.93,21,6,36.9,0.57,56.9,Recently homered,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.89,1.01,0.985,0.94,0.935,0.879,1.0,9.7,7.62,84.5,24.0,F,Lineup unconfirmed
279,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,New York Mets,CF,S,No,,54,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,1,0,0,0,0,0.0,0.0,8,7,6,1,0,0.167,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0099,0.0219,3.81,14,12,89.0,0.16,15.7,Very recent HR,804267.0,Zac Thornton,L,Switch vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.0,0.977,1.035,0.94,1.0,0.94,0.98,8.09,7.56,59.8,20.5,F,Lineup unconfirmed
280,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681546,James Outman,Detroit Tigers,Chicago Cubs,CF,L,No,,77,147,136,21,4,2,3,19,13,10,1,62,0.154,0.218,0.279,0.497,8,21,21,3,0,0.143,0.0,21,63,59,8,2,0.136,0.0317,18,18,5.6,33.3,60.0,20.0,20.0,16.7,33.3,66.7,27.8,5.6,5.6,5.6,0.0,79.8,12.6,0.518,71.4,33.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.9,Weak,0.955,Small Statcast sample,0.95,-2.05,Negative regression,Weak Pull Power profile. 5.6% barrel rate; 79.8 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 5.6% HR-launch rate.,0.0204,0.0256,3.87,38,13,45.3,0.84,83.8,Near normal interval,656849.0,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,0.9,0.981,0.985,0.94,0.955,0.898,1.0,9.56,7.52,67.5,21.9,F,Lineup unconfirmed
281,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays,2B,R,No,,97,391,373,111,23,1,8,43,32,14,1,37,0.298,0.322,0.429,0.751,8,37,34,10,1,0.294,0.027,22,89,82,26,1,0.317,0.0112,41,41,2.4,14.6,45.0,35.0,20.0,17.1,29.3,41.7,36.6,2.4,2.4,2.4,100.0,77.6,23.8,0.357,63.1,18.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.6,Weak,0.912,Good,1.06,-6.94,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 77.6 mph average exit velocity; 29.3% air-ball rate; 41.7% pull-air rate; 2.4% HR-launch rate.,0.0205,0.0232,3.99,15,4,46.6,0.32,32.2,Very recent HR,656876.0,Drew Rasmussen,R,RHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.944,0.998,0.985,1.0,0.912,0.912,0.98,8.93,7.45,84.1,25.2,F,Lineup unconfirmed
282,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Francisco Giants,3B,R,No,,63,220,190,46,15,1,4,27,30,21,5,29,0.242,0.329,0.395,0.724,8,29,28,6,0,0.214,0.0,21,79,73,18,2,0.247,0.0253,18,18,0.0,11.1,53.3,33.3,13.3,22.2,22.2,75.0,11.1,5.6,5.6,5.6,,73.6,-6.4,0.255,65.6,23.7,Weak,2.0,Pull Power,D,Ground-ball heavy,23.7,Weak,0.926,Small Statcast sample,0.4,-3.6,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 73.6 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 5.6% HR-launch rate.,0.0182,0.0231,3.99,28,8,47.5,0.59,58.9,Recently homered,641816.0,Tyler Mahle,R,RHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,0.875,1.045,0.985,1.0,0.926,0.926,1.0,8.89,7.45,74.0,23.4,F,Lineup unconfirmed
283,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,C,R,No,,62,169,145,23,8,0,3,15,11,17,2,33,0.159,0.253,0.276,0.529,4,7,7,2,0,0.286,0.0,11,27,23,5,0,0.217,0.0,7,7,0.0,42.9,60.0,20.0,20.0,42.9,57.1,50.0,57.1,0.0,0.0,0.0,,94.8,19.9,0.281,67.3,47.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.4,Below Average,0.993,Small Statcast sample,0.1,-2.9,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 94.8 mph average exit velocity; 57.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0178,0.0237,3.87,33,14,48.3,0.68,68.3,Recently homered,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.901,1.01,0.985,0.94,0.993,0.933,1.0,8.85,7.44,66.2,21.2,F,Lineup unconfirmed
284,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,678391,Jorbit Vivas,Washington Nationals,Colorado Rockies,3B,L,No,,73,214,184,44,8,0,3,21,17,20,4,27,0.239,0.322,0.332,0.654,5,19,14,2,0,0.143,0.0,16,56,48,10,2,0.208,0.0357,16,16,0.0,6.2,30.0,40.0,30.0,18.8,25.0,25.0,25.0,0.0,0.0,0.0,,78.6,19.1,0.217,68.9,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Small Statcast sample,0.09,-2.91,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.014,0.0205,4.05,43,14,61.3,0.7,70.1,Recently homered,547179.0,Michael Lorenzen,R,LHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,0.991,1.032,1.025,0.965,0.903,0.872,1.0,8.04,7.36,71.8,21.9,F,Lineup unconfirmed
285,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,Athletics,C,R,No,,73,290,249,75,15,0,6,37,33,34,3,44,0.301,0.386,0.434,0.82,9,37,32,12,0,0.375,0.0,22,89,75,27,0,0.36,0.0,37,37,2.7,10.8,33.3,20.0,46.7,8.1,24.3,22.2,43.2,5.4,2.7,5.4,0.0,82.0,22.1,0.628,69.8,14.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.5,Weak,0.901,Good,0.99,-5.01,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 82.0 mph average exit velocity; 24.3% air-ball rate; 22.2% pull-air rate; 5.4% HR-launch rate.,0.0207,0.024,4.17,90,26,41.5,2.17,216.9,Very long drought,678022.0,Jack Perkins,R,RHB vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,0.758,1.06,0.985,1.0,0.901,0.901,1.06,9.63,7.35,79.8,32.0,D,Lineup unconfirmed
286,2026-07-21,822871,2026-07-22T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,673962,Josh Jung,Texas Rangers,Chicago White Sox,3B,R,No,,91,394,352,103,23,1,9,45,35,33,6,71,0.293,0.36,0.44,0.8,8,35,29,7,0,0.241,0.0,19,87,74,17,1,0.23,0.0115,30,30,6.7,23.3,17.6,35.3,47.1,26.7,36.7,18.2,26.7,10.0,6.7,10.0,0.0,84.1,19.5,0.485,66.5,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,1.69,-7.31,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 84.1 mph average exit velocity; 36.7% air-ball rate; 18.2% pull-air rate; 10.0% HR-launch rate.,0.0228,0.025,4.09,39,11,39.1,1.0,99.7,Near normal interval,702273.0,Noah Schultz,L,RHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,0.76,1.031,1.025,1.0,0.917,0.917,1.0,9.83,7.32,84.0,26.8,F,Lineup unconfirmed
287,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,656716,Zach McKinstry,Detroit Tigers,Chicago Cubs,2B,L,No,,75,260,229,44,7,2,4,21,19,26,0,45,0.192,0.272,0.293,0.565,9,31,27,3,1,0.111,0.0323,23,89,82,18,2,0.22,0.0225,24,24,4.2,12.5,30.8,30.8,38.5,12.5,20.8,20.0,41.7,8.3,4.2,8.3,0.0,78.3,20.4,0.462,65.6,17.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.3,Weak,0.908,Good,0.9,-3.1,Negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 78.3 mph average exit velocity; 20.8% air-ball rate; 20.0% pull-air rate; 8.3% HR-launch rate.,0.0154,0.0206,3.87,21,7,57.2,0.37,36.7,Recently homered,656849.0,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.14,0.981,0.985,0.94,0.908,0.854,1.0,7.75,7.3,77.7,22.6,F,Lineup unconfirmed
288,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Detroit Tigers,C,R,No,,54,165,138,32,8,0,3,26,15,18,7,39,0.232,0.35,0.355,0.705,4,14,14,3,0,0.214,0.0,11,40,36,9,0,0.25,0.0,8,8,0.0,25.0,33.3,33.3,33.3,12.5,50.0,50.0,50.0,12.5,0.0,12.5,,83.4,42.8,0.412,70.2,41.8,Below Average,2.5,Pull Power,D,Popup-heavy plane,41.8,Below Average,0.977,Small Statcast sample,0.2,-2.8,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0182,0.024,3.99,73,29,46.0,1.59,158.7,Above normal drought,664285.0,Framber Valdez,L,RHB vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,0.771,0.971,1.025,1.0,0.977,0.977,1.035,9.24,7.23,67.0,25.6,F,Lineup unconfirmed
289,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,St. Louis Cardinals,LF,L,No,,45,142,128,39,8,0,2,19,17,14,0,32,0.305,0.373,0.414,0.787,6,13,12,6,0,0.5,0.0,18,50,46,16,0,0.348,0.0,13,13,0.0,15.4,50.0,16.7,33.3,0.0,23.1,33.3,38.5,15.4,7.7,15.4,,82.4,21.6,0.616,69.0,37.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.3,Below Average,0.964,Small Statcast sample,0.31,-1.69,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 15.4% HR-launch rate.,0.0141,0.0223,3.99,102,37,64.0,1.59,159.4,Above normal drought,669461.0,Matthew Liberatore,L,LHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.78,1.085,0.985,1.0,0.964,0.964,1.035,8.6,7.2,66.1,26.7,F,Lineup unconfirmed
290,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,630105,Jake Cronenworth,San Diego Padres,Atlanta Braves,2B,L,No,,49,174,155,30,4,0,3,18,12,15,3,37,0.194,0.277,0.277,0.554,8,29,29,7,0,0.241,0.0,17,60,58,16,2,0.276,0.0333,29,29,0.0,20.7,46.2,30.8,23.1,6.9,17.2,40.0,20.7,0.0,0.0,0.0,,79.5,16.7,0.387,70.8,13.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.9,Weak,0.899,Good,0.26,-2.74,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 17.2% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0172,0.0233,3.87,29,8,51.7,0.56,56.1,Recently homered,625643.0,Reynaldo López,R,LHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.935,1.01,1.025,0.94,0.899,0.845,1.0,8.71,7.16,69.2,21.1,F,Lineup unconfirmed
291,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Tampa Bay Rays,RF,R,No,,88,172,154,34,6,0,3,26,16,13,0,22,0.221,0.276,0.318,0.594,7,16,16,2,0,0.125,0.0,21,36,34,5,1,0.147,0.0278,12,12,16.7,25.0,10.0,40.0,50.0,25.0,33.3,0.0,41.7,25.0,16.7,25.0,0.0,84.2,15.0,0.613,66.2,49.2,Average,3.0,Barrel Machine,A,Excellent HR swing plane,49.2,Average,0.998,Small Statcast sample,1.57,-1.43,Near expected,Average Barrel Machine profile. 16.7% barrel rate; 84.2 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 25.0% HR-launch rate.,0.0174,0.0234,3.81,20,12,51.3,0.39,39.0,Recently homered,656876.0,Drew Rasmussen,R,RHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.89,0.998,0.985,0.94,0.998,0.938,1.0,8.64,7.13,67.2,20.8,F,Lineup unconfirmed
