rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
280,luther burden iii__CHI,00-0040735,Luther Burden III,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,WR,WR,ACT,1.0,Player History,8,1.0,1.0,1.0,2.0,2.4,4.1,2.4,4.12,0.0,-16.7,100.0,1.17,1.0,1.038,1.071,106.1,1.2,1.2,5.6,3.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,50.0,6.1,1.25,3.25,6.1,0.0,0.0,0.0,4.3,9.4,15.7,19.7,6.87,0.0,15.7,10,100,10,31.9,51.7,23.0,4.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
281,alec pierce__IND,00-0037664,Alec Pierce,IND,BAL,HOME,401872659,2026-09-13T17:00Z,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,1.0,0.967,0.921,93.5,1.1,1.1,5.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.288,1.592,6.0,0.0,0.0,0.0,4.7,9.4,14.7,18.5,6.4,0.0,14.7,10,100,10,32.4,48.5,22.9,3.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
282,deion burks__IND,00-0041132,Deion Burks,IND,BAL,HOME,401872659,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,1.0,0.967,0.921,93.5,1.1,1.1,5.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.288,1.592,6.0,0.0,0.0,0.0,4.7,9.4,14.5,18.2,6.33,0.0,14.5,10,100,10,32.4,48.6,22.3,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
283,jared wayne__HOU,00-0038728,Jared Wayne,HOU,BUF,HOME,401872660,2026-09-13T17:00Z,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.19,1.0,0.984,1.1,106.5,1.2,1.2,5.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.288,1.512,6.0,0.0,0.0,0.0,4.7,9.2,14.2,17.8,6.12,0.0,14.2,10,100,10,32.7,48.5,21.9,3.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
284,kayshon boutte__HOU,00-0038608,Kayshon Boutte,HOU,BUF,HOME,401872660,2026-09-13T17:00Z,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.19,1.0,0.984,1.1,106.5,1.2,1.2,5.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.288,1.512,6.0,0.0,0.0,0.0,4.7,9.2,14.1,17.5,6.08,0.0,14.1,10,100,10,32.7,48.7,21.6,2.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
285,laquon treadwell__IND,00-0032951,Laquon Treadwell,IND,BAL,HOME,401872659,2026-09-13T17:00Z,WR,WR,ACT,10.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,1.0,0.967,0.921,93.5,1.1,1.1,5.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.288,1.592,6.0,0.0,0.0,0.0,4.6,9.2,14.6,18.6,6.45,0.0,14.6,10,100,10,32.3,49.1,22.2,3.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
286,colbie young__CIN,00-0041069,Colbie Young,CIN,TB,HOME,401872925,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.09,1.0,0.965,0.917,93.2,1.1,1.1,5.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,0.0,0.0,0.0,0.0,0.0,20.0,5.9,1.288,1.624,5.9,0.0,0.0,0.0,4.6,9.2,14.2,17.6,6.22,0.0,14.2,10,100,10,32.8,49.0,22.2,3.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
287,dohnte meyers__CIN,00-0040785,Dohnte Meyers,CIN,TB,HOME,401872925,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.09,1.0,0.965,0.917,93.2,1.1,1.1,5.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,0.0,0.0,0.0,0.0,0.0,20.0,5.9,1.288,1.624,5.9,0.0,0.0,0.0,4.7,9.2,14.2,17.8,6.22,0.0,14.2,10,100,10,32.5,47.8,21.9,3.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
288,dyami brown__WAS,00-0036626,Dyami Brown,WAS,PHI,AWAY,401872929,2026-09-13T20:25Z,WR,WR,ACT,5.0,Player History,9,1.0,1.2,1.1,5.0,6.0,6.2,5.0,5.6,-16.7,-16.7,76.4,1.17,1.0,0.988,0.977,98.0,1.2,1.2,5.06,4.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,53.8,5.9,1.25,3.25,5.9,0.0,0.0,0.0,3.9,9.0,15.5,19.6,7.05,0.0,15.5,10,100,10,31.0,52.8,21.9,4.7,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
289,jalen milroe__SEA,00-0040673,Jalen Milroe,SEA,NE,HOME,401872656,2026-09-10T00:20Z,QB,QB,ACT,1.0,Player History,3,1.0,1.0,1.0,1.3,1.3,1.3,1.33,1.33,0.0,0.0,100.0,2.3,1.0,1.003,0.906,93.5,2.3,2.3,2.96,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,31.2,5.9,1.25,1.528,5.9,0.0,0.0,2.2,4.7,8.4,12.6,15.7,5.19,0.0,12.6,10,100,10,30.5,47.4,17.9,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
290,michael burton__CLE,00-0031595,Michael Burton,CLE,JAX,AWAY,401872922,2026-09-13T17:00Z,RB,FB,ACT,11.0,Player History,11,1.0,1.4,1.3,2.3,1.6,1.4,1.14,1.08,-28.6,45.8,72.2,2.14,1.0,0.981,0.979,98.0,2.1,2.1,3.16,4.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,61.3,5.9,1.25,1.8,5.9,0.0,0.0,2.0,4.6,8.6,13.0,16.0,5.41,0.0,13.0,10,100,10,31.3,48.6,18.7,2.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
291,tee higgins__CIN,00-0036410,Tee Higgins,CIN,TB,HOME,401872925,2026-09-13T17:00Z,WR,WR,ACT,6.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.09,1.0,0.965,0.917,93.2,1.1,1.1,5.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,0.0,0.0,0.0,0.0,0.0,20.0,5.9,1.288,1.624,5.9,0.0,0.0,0.0,4.6,9.3,14.1,17.7,6.21,0.0,14.1,10,100,10,32.4,48.5,22.1,3.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
292,brian thomas jr__JAX,00-0039893,Brian Thomas Jr.,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,WR,WR,ACT,2.0,Player History,8,1.0,1.0,1.1,7.0,10.0,8.6,10.0,7.67,0.0,-30.0,76.4,1.14,1.0,0.996,1.008,100.5,1.1,1.1,4.54,3.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,50.0,5.8,1.25,3.25,5.8,0.0,0.0,0.0,3.4,8.9,15.9,21.0,7.46,0.0,15.9,10,100,10,30.7,55.1,21.6,5.8,1.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
293,courtland sutton__DEN,00-0034348,Courtland Sutton,DEN,KC,AWAY,401872931,2026-09-15T00:15Z,WR,WR,ACT,8.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,1.0,0.991,0.945,95.9,1.3,1.3,4.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.335,5.8,0.0,0.0,0.0,4.5,8.7,13.4,17.0,5.73,0.0,13.4,10,100,10,32.9,48.5,19.5,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
294,justin jefferson__MIN,00-0036322,Justin Jefferson,MIN,GB,HOME,401872927,2026-09-13T20:25Z,WR,WR,ACT,6.0,Player History,4,1.0,1.0,1.0,3.3,-0.5,-0.5,-0.5,-0.5,0.0,0.0,100.0,1.01,1.0,1.009,0.949,96.7,1.0,1.0,6.91,4.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,0.0,0.0,0.0,0.0,0.0,35.0,5.8,1.25,3.25,5.8,0.0,0.0,0.0,4.3,8.8,15.1,18.9,6.6,0.0,15.1,10,100,10,32.2,50.1,21.4,4.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
295,lil jordan humphrey__DEN,00-0035406,Lil'Jordan Humphrey,DEN,KC,AWAY,401872931,2026-09-15T00:15Z,WR,WR,ACT,7.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,1.0,0.991,0.945,95.9,1.3,1.3,4.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.335,5.8,0.0,0.0,0.0,4.4,8.7,13.4,17.0,5.81,0.0,13.4,10,100,10,32.5,49.3,19.6,2.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
296,nico collins__HOU,00-0036554,Nico Collins,HOU,BUF,HOME,401872660,2026-09-13T17:00Z,WR,WR,ACT,5.0,Player History,4,1.0,1.0,1.0,6.3,6.5,6.5,6.5,6.5,0.0,-2.6,100.0,1.08,1.0,0.984,1.1,106.5,1.1,1.1,5.1,3.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,35.0,5.8,1.25,1.732,5.8,0.0,0.0,0.0,4.5,8.9,14.1,17.8,6.2,0.0,14.1,10,100,10,31.8,48.9,20.8,3.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
297,darius slayton__NYG,00-0035535,Darius Slayton,NYG,DAL,HOME,401872930,2026-09-14T00:20Z,WR,WR,ACT,7.0,Player History,2,1.0,1.0,1.0,8.5,8.5,8.5,8.5,8.5,0.0,0.0,100.0,1.07,1.0,1.004,1.092,106.6,1.1,1.1,4.68,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,0.0,0.0,0.0,0.0,0.0,27.5,5.7,1.25,1.404,5.7,0.0,0.0,0.0,4.4,8.8,13.8,17.5,6.16,0.0,13.8,10,100,10,32.3,49.0,20.6,3.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.5,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
298,jalen brooks__ARI,00-0038640,Jalen Brooks,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.22,1.0,0.986,1.027,101.5,1.2,1.2,4.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,5.7,1.288,1.396,5.7,0.0,0.0,0.0,4.4,8.7,13.5,16.8,5.81,0.0,13.5,10,100,10,32.8,48.4,19.8,2.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
299,marvin harrison jr__ARI,00-0039849,Marvin Harrison Jr.,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.22,1.0,0.986,1.027,101.5,1.2,1.2,4.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,5.7,1.288,1.396,5.7,0.0,0.0,0.0,4.4,8.8,13.5,16.9,5.97,0.0,13.5,10,100,10,32.4,49.2,19.4,2.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
300,michael wilson__ARI,00-0038559,Michael Wilson,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,WR,WR,ACT,3.0,Player History,1,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,50.0,1.13,1.0,0.986,1.027,101.5,1.1,1.1,4.79,4.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,23.8,5.7,1.288,1.437,5.7,0.0,0.0,0.0,4.4,8.9,13.8,17.3,6.15,0.0,13.8,10,100,10,32.2,48.9,20.5,3.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
301,reggie virgil__ARI,00-0041070,Reggie Virgil,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.22,1.0,0.986,1.027,101.5,1.2,1.2,4.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,5.7,1.288,1.396,5.7,0.0,0.0,0.0,4.4,8.7,13.7,16.7,5.85,0.0,13.7,10,100,10,32.7,48.8,20.0,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
302,simi fehoko__ARI,00-0036646,Simi Fehoko,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,WR,WR,ACT,5.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.22,1.0,0.986,1.027,101.5,1.2,1.2,4.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,5.7,1.288,1.396,5.7,0.0,0.0,0.0,4.4,8.7,13.5,16.9,5.99,0.0,13.5,10,100,10,32.4,48.6,19.9,2.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
303,barion brown__NO,00-0041099,Barion Brown,NO,DET,AWAY,401872923,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.27,1.0,0.97,0.985,98.1,1.3,1.3,4.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.325,5.6,0.0,0.0,0.0,4.3,8.5,12.9,16.1,5.55,0.0,12.9,10,100,10,32.6,48.9,18.5,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
304,bryce lance__NO,00-0041067,Bryce Lance,NO,DET,AWAY,401872923,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.27,1.0,0.97,0.985,98.1,1.3,1.3,4.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.325,5.6,0.0,0.0,0.0,4.3,8.5,12.7,16.1,5.49,0.0,12.7,10,100,10,32.6,48.8,17.8,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
305,c j williams__JAX,00-0041106,C.J. Williams,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,1.0,0.996,1.008,100.5,1.3,1.3,4.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.303,5.6,0.0,0.0,0.0,4.3,8.4,12.9,16.5,5.71,0.0,12.9,10,100,10,32.4,49.5,18.0,2.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
306,devaughn vele__NO,00-0039424,Devaughn Vele,NO,DET,AWAY,401872923,2026-09-13T17:00Z,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.27,1.0,0.97,0.985,98.1,1.3,1.3,4.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,5.6,1.288,1.325,5.6,0.0,0.0,0.0,4.3,8.4,13.0,16.6,5.64,0.0,13.0,10,100,10,32.2,48.9,18.1,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
