player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0040563,Efton Chism III,NE,SEA,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,29.346,29.346,29.143,8.829,49.433,15.357,0,,,,,,1.0,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.403,3.5,3.5,3.85,100.0,93.65,88.71,81.44,71.86,60.31,47.82,35.64,24.65,15.82,9.36,5.05,2.51,1.16,0.49,0.19,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035676,A.J. Brown,NE,SEA,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,29.266,29.266,29.043,8.801,49.32,15.36,0,,,,,,1.0,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.403,3.5,3.5,3.85,100.0,93.62,88.5,81.27,71.7,60.18,47.56,35.23,24.38,15.65,9.31,5.06,2.53,1.17,0.47,0.17,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037816,Romeo Doubs,NE,SEA,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,29.264,29.264,29.066,8.779,49.329,15.349,0,,,,,,1.0,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.403,3.5,3.5,3.85,100.0,93.58,88.64,81.36,71.62,60.09,47.71,35.37,24.37,15.67,9.25,5.0,2.5,1.15,0.47,0.19,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039365,Jacob Cowing,SF,LAR,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,29.017,29.017,28.98,19.719,38.33,7.261,1,7.0,7.0,7.0,7.0,1.0,1.0,0.96,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.413,8.5,3.57,0.0,0.0,100.0,99.95,99.58,97.36,89.28,71.03,44.45,20.49,6.5,1.47,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041096,Kaytron Allen,WAS,PHI,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,28.851,28.851,28.584,7.755,49.31,15.628,0,,,,,,1.0,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.316,38.0,38.0,41.8,100.0,92.65,87.46,80.04,70.38,58.93,46.58,34.61,23.98,15.59,9.25,5.16,2.61,1.17,0.51,0.18,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039355,Luke McCaffrey,WAS,PHI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,28.847,28.847,28.61,7.734,49.352,15.699,0,,,,,,1.0,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.316,3.5,3.5,3.85,100.0,92.63,87.3,79.83,70.22,58.81,46.59,34.64,24.11,15.55,9.38,5.22,2.73,1.26,0.53,0.21,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041561,Carson Beck,ARI,LAC,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,28.785,28.785,28.585,8.972,48.378,14.961,0,,,,,,1.0,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.314,18.0,18.0,19.8,100.0,93.75,88.74,81.13,71.1,59.08,46.33,33.91,22.92,14.36,8.32,4.34,2.07,0.86,0.35,0.11,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036646,Simi Fehoko,ARI,LAC,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,28.779,28.779,28.578,8.701,48.348,15.0,0,,,,,,1.0,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.314,3.5,3.5,3.85,100.0,93.64,88.51,81.11,71.17,59.28,46.38,33.82,22.95,14.48,8.25,4.33,2.08,0.92,0.36,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,28.744,28.744,28.46,7.754,49.321,15.678,0,,,,,,1.0,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.316,18.0,18.0,19.8,100.0,92.69,87.31,79.6,69.83,58.43,46.29,34.42,23.85,15.4,9.29,5.16,2.69,1.25,0.53,0.21,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038640,Jalen Brooks,ARI,LAC,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,28.721,28.721,28.51,8.819,48.157,14.998,0,,,,,,1.0,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.314,3.5,3.5,3.85,100.0,93.65,88.54,81.01,70.97,59.0,46.2,33.76,22.85,14.21,8.14,4.33,2.08,0.96,0.4,0.15,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,28.72,28.72,28.569,8.743,48.224,14.949,0,,,,,,1.0,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.314,3.5,3.5,3.85,100.0,93.6,88.53,81.04,71.13,59.28,46.28,33.65,22.69,14.17,8.15,4.22,1.99,0.85,0.36,0.15,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041040,Antonio Williams,WAS,PHI,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,28.712,28.712,28.505,7.474,49.352,15.765,0,,,,,,1.0,0.878,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.316,3.5,3.5,3.85,100.0,92.31,86.97,79.5,69.64,58.51,46.35,34.54,23.97,15.58,9.32,5.12,2.63,1.21,0.54,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041070,Reggie Virgil,ARI,LAC,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,28.681,28.681,28.525,8.8,48.18,14.924,0,,,,,,1.0,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.314,3.5,3.5,3.85,100.0,93.72,88.49,81.03,71.01,59.04,46.15,33.54,22.63,14.19,8.04,4.25,2.05,0.88,0.33,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041027,Jeremiyah Love,ARI,LAC,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,28.669,28.669,28.476,8.776,48.233,14.955,0,,,,,,1.0,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.314,38.0,38.0,41.8,100.0,93.6,88.58,81.02,70.96,58.91,46.05,33.58,22.55,14.05,8.12,4.26,2.07,0.93,0.36,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041149,Haynes King,CAR,CHI,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,28.625,28.625,28.381,8.402,48.322,15.133,0,,,,,,1.0,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.299,18.0,18.0,19.8,100.0,93.33,88.07,80.52,70.56,58.73,46.07,33.69,22.89,14.32,8.2,4.4,2.16,0.98,0.4,0.14,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041042,Malachi Fields,NYG,DAL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,28.62,28.62,28.4,8.054,48.722,15.388,0,,,,,,1.0,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.295,3.5,3.5,3.85,100.0,92.97,87.71,80.05,70.08,58.37,45.87,33.82,23.18,14.74,8.72,4.77,2.36,1.1,0.46,0.19,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,28.613,28.613,28.299,8.121,48.818,15.357,0,,,,,,1.0,0.894,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.295,3.5,3.5,3.85,100.0,93.02,87.65,80.08,70.13,58.17,45.71,33.76,23.15,14.81,8.68,4.71,2.35,1.08,0.42,0.17,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040124,Tetairoa McMillan,CAR,CHI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,28.609,28.609,28.405,8.405,48.354,15.111,0,,,,,,1.0,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.299,3.5,3.5,3.85,100.0,93.38,88.09,80.47,70.61,58.66,45.98,33.61,22.8,14.36,8.27,4.39,2.05,0.93,0.39,0.13,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039491,Jalen Coker,CAR,CHI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,28.59,28.59,28.404,8.377,48.303,15.112,0,,,,,,1.0,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.299,3.5,3.5,3.85,100.0,93.26,88.16,80.41,70.43,58.52,45.91,33.59,22.93,14.35,8.16,4.3,2.08,0.94,0.36,0.12,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038840,Brycen Tremayne,CAR,CHI,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,28.575,28.575,28.366,8.294,48.392,15.157,0,,,,,,1.0,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.299,3.5,3.5,3.85,100.0,93.29,87.94,80.41,70.42,58.56,45.78,33.38,22.8,14.41,8.32,4.4,2.14,0.95,0.4,0.15,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039919,Rome Odunze,CHI,CAR,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,28.566,28.566,28.567,18.602,38.515,7.754,2,7.5,7.5,7.5,7.5,1.5,1.0,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.365,8.5,4.82,0.0,0.0,100.0,99.89,99.2,95.95,86.51,67.73,42.65,20.42,7.05,1.65,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036389,Jalen Hurts,PHI,WAS,QB,QB,ACT,6.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,28.557,28.557,27.777,2.241,53.374,18.565,48,24.6,22.6,23.933,26.312,5.0,1.0,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.024,4.616,19.44,31.18,39.96,100.0,87.33,81.48,74.0,65.22,55.65,45.56,35.94,27.04,19.52,13.27,8.63,5.35,3.17,1.72,0.9,0.43,0.2,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,28.404,28.404,28.425,19.28,37.462,7.097,5,6.6,6.6,6.6,6.25,1.0,1.0,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.34,8.5,3.23,0.0,0.0,100.0,99.94,99.54,97.04,88.08,68.51,41.27,17.77,4.99,0.93,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033375,Tim Patrick,NYJ,TEN,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,28.377,28.377,28.159,8.239,48.104,15.06,0,,,,,,1.0,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.25,3.5,3.5,3.85,100.0,93.15,87.86,80.16,70.0,58.05,45.29,33.0,22.43,13.95,7.98,4.16,2.0,0.87,0.35,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040129,Emeka Egbuka,TB,CIN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,28.364,28.364,28.371,19.263,37.459,7.094,2,4.5,4.5,4.5,4.5,1.0,1.0,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.333,8.5,4.1,1.52,4.55,100.0,99.96,99.54,96.97,88.01,68.27,40.93,17.52,4.98,0.95,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041511,Omar Cooper Jr.,NYJ,TEN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,28.273,28.273,28.006,8.202,47.943,15.089,0,,,,,,1.0,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.25,3.5,3.5,3.85,100.0,93.0,87.87,79.81,69.6,57.77,44.94,32.86,22.23,13.83,7.9,4.16,2.03,0.88,0.36,0.14,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040206,Riley Leonard,IND,BAL,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,28.236,28.236,28.173,14.67,41.767,10.538,3,9.0,9.0,9.0,9.0,2.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.321,8.5,7.99,1.94,2.78,100.0,98.61,95.75,89.46,78.22,61.97,43.23,26.06,13.2,5.61,2.03,0.58,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041056,Cade Klubnik,NYJ,TEN,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,28.231,28.231,27.967,8.064,48.04,15.122,0,,,,,,1.0,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.25,18.0,18.0,19.8,100.0,93.11,87.59,79.67,69.53,57.48,44.85,32.6,22.17,13.89,7.98,4.24,2.04,0.91,0.36,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038705,Emari Demercado,DAL,NYG,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,28.038,28.038,26.045,0.0,58.804,22.307,30,15.8,31.2,27.933,28.364,3.6,1.0,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.88,6.684,20.28,5.54,0.6,100.0,79.17,73.14,66.44,59.24,51.65,43.74,36.34,29.3,22.9,17.39,12.85,9.19,6.4,4.26,2.81,1.77,1.08,0.63,0.36,0.19,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032775,Demarcus Robinson,SF,LAR,WR,WR,ACT,10.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,28.02,28.02,28.005,12.6,43.304,11.904,2,14.5,14.5,14.5,6.0,1.0,1.0,0.96,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.278,8.5,2.87,0.0,0.0,100.0,97.2,93.25,86.0,74.74,59.88,43.35,27.84,15.81,7.69,3.31,1.27,0.42,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036252,Michael Pittman,PIT,ATL,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.957,27.957,27.747,8.274,47.242,14.757,0,,,,,,1.0,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.189,3.5,3.5,3.85,100.0,93.35,87.84,79.83,69.51,57.09,44.02,31.6,21.01,12.85,7.23,3.74,1.74,0.72,0.27,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038728,Jared Wayne,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,27.952,27.952,27.735,8.324,47.101,14.698,0,,,,,,1.0,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.194,3.5,3.5,3.85,100.0,93.4,87.97,80.08,69.63,57.07,44.07,31.69,20.91,12.66,7.09,3.6,1.69,0.71,0.27,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041397,Kaden Wetjen,PIT,ATL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.942,27.942,27.744,8.306,47.225,14.738,0,,,,,,1.0,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.189,3.5,3.5,3.85,100.0,93.42,87.89,79.9,69.34,57.05,44.07,31.56,20.95,12.79,7.14,3.69,1.75,0.7,0.27,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038608,Kayshon Boutte,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,27.936,27.936,27.788,8.441,47.009,14.655,0,,,,,,1.0,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.194,3.5,3.5,3.85,100.0,93.4,87.98,79.99,69.62,57.22,44.11,31.64,20.84,12.55,6.97,3.5,1.6,0.69,0.24,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040203,Will Howard,PIT,ATL,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.922,27.922,27.736,8.252,47.157,14.759,0,,,,,,1.0,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.189,18.0,18.0,19.8,100.0,93.21,87.83,79.94,69.38,57.1,44.05,31.61,20.83,12.74,7.11,3.68,1.73,0.75,0.29,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041565,Drew Allar,PIT,ATL,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.903,27.903,27.74,8.164,47.15,14.725,0,,,,,,1.0,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.189,18.0,18.0,19.8,100.0,93.22,87.73,79.93,69.5,57.13,43.94,31.44,20.85,12.7,7.06,3.58,1.67,0.7,0.26,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039739,Roman Wilson,PIT,ATL,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.885,27.885,27.711,8.15,47.146,14.755,0,,,,,,1.0,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.189,3.5,3.5,3.85,100.0,93.18,87.72,79.72,69.45,57.09,43.89,31.42,20.93,12.75,7.03,3.61,1.67,0.72,0.29,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041490,Eli Heidenreich,PIT,ATL,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.885,27.885,27.768,8.216,47.074,14.704,0,,,,,,1.0,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.189,38.0,38.0,41.8,100.0,93.28,87.8,79.72,69.46,57.18,44.1,31.35,20.7,12.61,6.98,3.58,1.71,0.7,0.27,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041489,Germie Bernard,PIT,ATL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.866,27.866,27.634,8.082,47.213,14.793,0,,,,,,1.0,0.911,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.189,3.5,3.5,3.85,100.0,93.17,87.55,79.73,69.22,56.89,43.9,31.59,20.92,12.77,7.16,3.66,1.72,0.72,0.27,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034796,Lamar Jackson,BAL,IND,QB,QB,ACT,8.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,27.814,27.814,25.704,0.0,58.116,21.993,46,22.4,23.1,33.267,26.846,4.2,1.0,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.436,4.744,18.62,18.24,6.61,100.0,79.57,73.43,66.55,58.99,51.16,43.37,35.7,28.6,22.4,17.03,12.42,8.76,6.06,4.02,2.55,1.57,0.93,0.55,0.31,0.16,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
