player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,WR,WR2,ACT,7.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.12,0.12,0.0,0.0,1.0,0.351,0.06,3.48,3.54,0.0,0.106,1.02,3.94,0.0,0.0,0.0,0.0,0.0,5.69,41.4,67.4,0.3,0.4,0.3,0.2,0.685,1.519,2.204,0.927,1.0,11.14,0.86,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037252,Greg Dulcich,MIA,LV,TE,TE,TE1,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.119,0.119,0.0,0.0,1.0,0.349,0.13,3.52,3.65,0.0,0.122,0.43,4.31,0.43,1.52,3.03,2.4,0.78,6.93,42.2,73.0,0.13,0.2,0.1,0.071,1.0,1.431,2.431,1.023,1.0,11.14,0.71,0.05,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,QB,QB1,ACT,9.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.117,0.117,0.0,0.0,1.0,0.35,4.49,0.0,4.49,0.13,0.0,3.5,0.5,5.67,7.35,0.0,0.0,2.13,7.84,43.5,76.0,0.083,0.0,0.1,0.167,0.942,1.577,2.519,1.06,1.0,10.85,0.81,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,TE,TE1,ACT,8.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.114,0.114,0.0,0.0,1.0,0.344,0.0,3.61,3.61,0.0,0.087,0.5,2.89,0.0,0.0,6.21,5.48,2.86,6.13,42.5,72.0,0.258,0.4,0.2,0.133,0.778,1.574,2.352,0.989,1.0,10.57,0.76,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,TEN,TE,TE,TE1,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.114,0.114,0.0,0.0,1.0,0.347,0.0,4.99,4.99,0.0,0.134,0.5,3.28,0.0,0.0,4.21,3.81,1.2,9.17,44.7,68.2,0.052,0.0,0.1,0.077,1.02,1.51,2.529,1.064,1.0,10.51,0.81,0.07,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,TE,TE1,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.114,0.114,0.0,0.0,1.0,0.347,0.01,5.01,5.02,0.0,0.099,0.43,2.56,0.0,0.0,0.0,0.0,0.0,8.95,44.0,76.6,0.25,0.4,0.2,0.133,0.772,1.456,2.228,0.937,1.0,10.45,0.85,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CIN,TE,TE,TE1,ACT,4.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.113,0.113,0.0,0.0,1.0,0.347,0.0,5.03,5.04,0.0,0.087,0.5,1.83,0.0,0.0,15.83,14.53,7.14,8.27,46.7,69.4,0.157,0.2,0.1,0.067,1.078,1.686,2.765,1.163,1.0,10.35,0.89,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.111,0.111,0.0,0.0,1.0,0.339,3.61,1.0,4.61,0.096,0.03,3.46,3.82,2.46,0.0,0.0,0.0,0.8,8.04,42.6,57.7,0.155,0.2,0.125,0.125,0.745,1.345,2.091,0.88,1.0,10.32,0.76,0.01,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LAR,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.109,0.109,0.0,0.0,1.0,0.339,6.0,1.0,7.0,0.135,0.03,2.98,3.82,0.0,0.0,0.0,0.0,0.0,12.96,46.4,55.0,0.0,0.0,0.0,0.0,0.772,1.526,2.298,0.967,1.0,10.11,0.76,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CAR,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.104,0.104,0.0,0.0,0.0,0.326,3.94,0.03,3.97,0.111,0.001,3.39,5.67,11.07,3.7,0.44,0.99,3.33,6.23,42.2,82.2,0.052,0.0,0.0,0.2,1.346,1.481,2.827,1.18,1.0,9.75,0.6,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,QB,QB1,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.101,0.101,0.0,0.0,0.0,0.322,2.48,0.0,2.48,0.079,0.0,4.03,0.5,4.35,2.33,0.0,0.0,2.3,4.33,39.4,66.8,0.18,0.2,0.2,0.143,1.098,1.431,2.529,1.064,1.0,9.44,0.6,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,DEN,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.098,0.098,0.0,0.0,0.0,0.316,3.13,2.09,5.21,0.054,0.065,2.22,3.92,3.66,1.41,2.22,1.9,0.75,9.45,44.4,39.9,0.128,0.2,0.1,0.067,0.704,1.37,2.074,0.872,1.0,9.29,0.54,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,RB1,ACT,2.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.097,0.097,0.0,0.0,0.0,0.319,6.0,1.0,7.0,0.135,0.03,2.98,3.82,0.0,0.0,0.0,0.0,0.0,10.61,46.4,55.0,0.0,0.0,0.0,0.0,0.75,1.231,1.981,0.833,1.0,9.06,0.63,0.02,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,QB,QB1,ACT,10.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.09,0.09,0.0,0.0,0.0,0.303,2.95,0.0,2.95,0.09,0.0,3.41,0.5,11.15,13.92,0.0,0.0,3.79,4.58,42.2,75.6,0.069,0.0,0.1,0.133,1.235,1.353,2.588,1.089,1.0,8.54,0.44,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,BAL,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.072,0.072,0.0,0.0,0.0,0.276,5.2,0.4,5.6,0.11,0.012,2.74,3.82,1.62,0.94,0.46,1.06,0.0,8.93,44.4,53.6,0.0,0.0,0.0,0.0,0.727,1.291,2.018,0.849,1.0,6.81,0.36,0.05,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CHI,RB,RB,RB2,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.07,0.07,0.0,0.0,0.0,0.267,5.11,0.94,6.05,0.057,0.023,1.49,3.1,0.0,0.0,0.0,0.0,0.0,10.42,44.9,45.3,0.054,0.0,0.1,0.067,0.849,1.585,2.434,1.024,1.0,6.73,0.3,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.065,0.065,0.0,0.0,0.0,0.259,2.43,0.0,2.43,0.081,0.0,4.11,0.5,4.81,5.63,0.0,0.0,1.43,3.85,39.9,80.3,0.048,0.0,0.1,0.067,0.778,1.574,2.352,0.989,1.0,6.17,0.29,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,QB,QB1,ACT,8.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.061,0.061,0.0,0.0,0.0,0.248,3.84,0.0,3.84,0.053,0.0,1.6,0.5,9.85,9.38,0.0,0.0,3.57,6.43,42.8,79.6,0.055,0.0,0.1,0.067,1.078,1.686,2.765,1.163,1.0,5.94,0.2,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,QB,QB1,ACT,14.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.059,0.059,0.0,0.0,0.0,0.244,2.34,0.0,2.34,0.052,0.0,2.94,0.5,0.0,0.0,0.0,0.0,0.0,4.03,38.7,66.1,0.124,0.2,0.1,0.067,0.885,1.519,2.404,1.011,1.0,5.69,0.18,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,QB,QB1,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.058,0.058,0.0,0.0,0.0,0.243,2.92,0.01,2.93,0.047,0.0,1.81,0.5,10.15,14.86,0.41,0.81,3.48,4.81,42.5,63.1,0.131,0.2,0.1,0.067,0.966,1.362,2.328,0.979,1.0,5.53,0.23,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,MIN,RB,RB,RB2,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.054,0.054,0.0,0.0,0.0,0.235,2.84,1.08,3.92,0.059,0.025,2.65,2.97,3.85,1.11,2.22,0.0,0.67,7.64,41.7,39.7,0.007,0.0,0.0,0.0,0.75,1.231,1.981,0.833,1.0,5.19,0.2,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,QB,QB1,ACT,21.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.052,0.052,0.0,0.0,0.0,0.231,1.61,0.12,1.73,0.039,0.0,3.14,0.43,1.19,2.56,0.0,0.0,0.91,3.19,38.3,71.0,0.124,0.2,0.1,0.067,0.667,1.667,2.333,0.982,1.0,4.97,0.19,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040782,Isaiah Bond,CLE,JAX,WR,WR,WR2,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.049,0.049,0.0,0.0,0.0,0.222,0.38,2.32,2.7,0.003,0.063,1.02,3.36,0.0,0.0,2.01,3.45,0.0,5.15,40.4,72.8,0.0,0.0,0.0,0.0,0.942,1.577,2.519,1.06,1.0,4.7,0.15,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,QB,QB1,ACT,10.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.048,0.048,0.0,0.0,0.0,0.22,3.0,0.0,3.0,0.064,0.0,2.7,0.5,2.48,4.23,0.0,0.0,0.89,5.31,40.6,76.9,0.046,0.0,0.1,0.067,0.792,1.283,2.075,0.873,1.0,4.64,0.13,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,TE,TE1,ACT,9.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.045,0.045,0.0,0.0,0.0,0.21,0.01,4.49,4.51,0.0,0.067,0.43,1.85,0.0,0.0,4.92,1.79,0.79,7.54,43.4,74.7,0.037,0.0,0.0,0.067,0.741,1.207,1.948,0.82,1.0,4.41,0.06,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038896,Jacob Saylors,DET,NO,RB,RB,RB2,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.031,0.031,0.0,0.0,0.0,0.182,2.0,0.0,2.0,0.045,0.0,2.98,4.5,0.0,0.0,0.0,0.0,0.0,3.7,38.2,55.0,0.0,0.0,0.0,0.0,0.824,1.294,2.118,0.891,1.0,3.0,0.12,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,PIT,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.013,0.013,0.0,0.0,0.0,0.112,1.9,0.0,1.9,0.019,0.0,1.31,0.5,0.0,0.0,0.0,0.0,0.0,3.52,38.0,68.1,0.0,0.0,0.0,0.0,0.685,1.519,2.204,0.927,1.0,1.25,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,MIN,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.011,0.011,0.0,0.0,0.0,0.109,2.57,0.0,2.57,0.011,0.0,0.53,0.5,7.69,8.89,0.0,0.0,3.33,4.4,40.7,63.8,0.021,0.0,0.0,0.0,0.75,1.231,1.981,0.833,1.0,1.12,0.03,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,QB,QB1,ACT,13.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.01,0.01,0.0,0.0,0.0,0.101,2.58,0.0,2.58,0.01,0.0,0.53,0.5,0.0,0.0,0.0,0.0,0.0,5.08,39.1,74.1,0.013,0.0,0.0,0.0,1.02,1.51,2.529,1.064,1.0,1.01,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,QB,QB1,ACT,17.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.01,0.01,0.0,0.0,0.0,0.1,1.88,0.0,1.88,0.014,0.0,0.9,0.5,4.15,3.23,0.32,0.64,0.0,2.91,38.7,71.2,0.0,0.0,0.0,0.0,0.964,1.446,2.411,1.014,1.0,0.98,0.01,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,QB,QB1,ACT,10.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.01,0.01,0.0,0.0,0.0,0.101,1.81,0.0,1.81,0.01,0.0,0.7,0.5,4.09,3.51,0.34,0.74,1.53,3.06,38.7,68.4,0.014,0.0,0.0,0.0,0.824,1.294,2.118,0.891,1.0,0.97,0.02,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,QB,QB1,ACT,8.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.009,0.009,0.0,0.0,0.0,0.095,3.21,0.0,3.21,0.013,0.0,0.53,0.5,0.82,0.0,0.0,0.0,0.0,5.34,40.1,75.6,0.01,0.0,0.0,0.0,0.745,1.345,2.091,0.88,1.0,0.91,0.0,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
