player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0040930,Camden Brown,DAL,NYG,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.221,0.221,0.0,0.0,1.0,0.492,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.235,1.353,2.588,1.089,1.0,18.91,2.91,0.27,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,DAL,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.218,0.218,0.0,0.0,1.0,0.486,0.0,3.68,3.68,0.0,0.201,0.5,7.05,0.0,0.0,0.0,0.0,0.0,6.22,41.6,76.3,0.2,0.2,0.1,0.2,1.269,1.673,2.942,1.18,1.0,18.9,2.5,0.34,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,JAX,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.216,0.216,0.0,0.0,1.0,0.484,6.75,1.0,7.75,0.193,0.03,3.55,3.82,3.61,5.88,0.0,0.0,1.06,14.85,48.7,71.4,0.25,0.25,0.25,0.25,0.942,1.577,2.519,1.06,1.0,18.84,2.4,0.36,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,HOU,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.215,0.215,0.0,0.0,1.0,0.48,0.01,3.67,3.67,0.0,0.224,1.02,6.57,0.0,0.0,11.48,15.13,4.62,5.86,44.3,70.0,0.37,0.4,0.4,0.333,0.825,1.333,2.158,0.908,1.0,18.83,2.38,0.29,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.219,0.219,0.0,0.0,1.0,0.491,0.0,1.58,1.58,0.0,0.128,1.2,10.35,0.0,0.0,0.5,1.04,2.31,3.17,38.0,81.3,0.583,0.6,0.571,0.571,1.098,1.412,2.51,1.056,1.0,18.81,2.66,0.35,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040075,LaJohntay Wester,BAL,IND,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.219,0.219,0.0,0.0,1.0,0.493,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.098,1.412,2.51,1.056,1.0,18.72,2.78,0.34,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,KC,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.217,0.217,0.0,0.0,1.0,0.489,0.24,4.88,5.12,0.002,0.278,1.02,6.26,0.0,0.0,11.89,11.61,7.14,8.4,46.3,70.4,0.283,0.2,0.4,0.333,0.741,1.207,1.948,0.82,1.0,18.72,2.63,0.31,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,MIA,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.211,0.211,0.0,0.0,1.0,0.468,0.78,5.02,5.79,0.005,0.245,0.9,5.62,2.81,1.82,9.18,7.45,12.94,11.73,46.9,77.4,0.112,0.0,0.1,0.267,0.885,1.519,2.404,1.011,1.0,18.71,2.22,0.17,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041558,Sam Roush,CHI,CAR,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.218,0.218,0.0,0.0,1.0,0.494,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.346,1.481,2.827,1.18,1.0,18.7,2.69,0.37,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041525,Chris Bell,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.217,0.217,0.0,0.0,1.0,0.49,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.0,1.431,2.431,1.023,1.0,18.68,2.68,0.3,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041483,Eli Stowers,PHI,WAS,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.214,0.214,0.0,0.0,1.0,0.481,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.13,1.87,3.0,1.18,1.0,18.58,2.51,0.3,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041397,Kaden Wetjen,PIT,ATL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.218,0.218,0.0,0.0,1.0,0.495,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.667,1.667,2.333,0.982,1.0,18.57,2.88,0.32,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,CLE,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.217,0.217,0.0,0.0,1.0,0.494,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.0,1.481,2.481,1.044,1.0,18.57,2.76,0.35,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041399,CJ Daniels,LAR,SF,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.213,0.213,0.0,0.0,1.0,0.48,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.964,1.446,2.411,1.014,1.0,18.57,2.42,0.29,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,QB,ACT,9.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.214,0.214,0.0,0.0,1.0,0.485,4.04,0.12,4.16,0.266,0.0,7.76,0.43,11.72,5.63,0.0,0.0,6.72,6.92,42.7,62.3,0.24,0.2,0.3,0.333,0.704,1.37,2.074,0.872,1.0,18.53,2.58,0.25,0.06,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040894,Malik Benson,LV,MIA,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.214,0.214,0.0,0.0,1.0,0.483,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.885,1.519,2.404,1.011,1.0,18.47,2.55,0.3,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039373,Audric Estimé,NO,DET,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.214,0.214,0.0,0.0,1.0,0.483,8.27,1.79,10.06,0.173,0.051,2.62,3.69,2.69,5.0,0.0,0.0,0.95,17.25,52.4,62.2,0.218,0.2,0.3,0.2,1.0,1.545,2.545,1.071,1.0,18.45,2.61,0.28,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040785,Dohnte Meyers,CIN,TB,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.212,0.212,0.0,0.0,1.0,0.48,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.778,1.574,2.352,0.989,1.0,18.44,2.36,0.32,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.213,0.213,0.0,0.0,1.0,0.482,10.63,1.59,12.23,0.169,0.052,1.79,4.07,14.1,10.26,2.78,2.88,4.46,20.82,57.3,69.1,0.16,0.0,0.3,0.267,1.098,1.627,2.725,1.147,1.0,18.38,2.64,0.29,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033949,Joshua Dobbs,DET,NO,QB,QB,ACT,9.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.209,0.209,0.0,0.0,1.0,0.472,4.22,0.0,4.22,0.235,0.0,7.37,0.5,0.0,0.0,0.0,0.0,0.0,6.94,41.8,63.1,0.334,0.2,0.4,0.467,0.824,1.294,2.118,0.891,1.0,18.33,2.28,0.3,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.21,0.21,0.0,0.0,1.0,0.479,0.3,6.72,7.02,0.002,0.222,1.02,3.98,0.76,1.28,4.27,5.31,2.4,11.99,48.8,77.8,0.176,0.0,0.3,0.2,1.0,1.481,2.481,1.044,1.0,18.29,2.41,0.26,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040225,Thomas Fidone II,NYG,DAL,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.21,0.21,0.0,0.0,1.0,0.479,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.269,1.673,2.942,1.18,1.0,18.13,2.5,0.3,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041069,Colbie Young,CIN,TB,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.209,0.209,0.0,0.0,1.0,0.48,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.778,1.574,2.352,0.989,1.0,18.01,2.58,0.27,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041035,De'Zhaun Stribling,SF,LAR,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.202,0.202,0.0,0.0,1.0,0.459,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.772,1.526,2.298,0.967,1.0,17.87,2.12,0.19,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,ATL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.207,0.207,0.0,0.0,1.0,0.48,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.667,1.667,2.333,0.982,1.0,17.78,2.5,0.36,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038997,Josh Downs,IND,BAL,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.204,0.204,0.0,0.0,1.0,0.471,0.24,5.69,5.93,0.002,0.252,1.02,4.53,0.0,0.0,17.81,17.02,8.53,10.39,48.7,76.3,0.242,0.2,0.3,0.267,0.727,1.291,2.018,0.849,1.0,17.74,2.4,0.21,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.203,0.203,0.0,0.0,1.0,0.468,0.0,4.04,4.04,0.0,0.23,0.5,6.1,0.0,0.0,15.54,12.64,11.82,6.93,44.6,80.7,0.147,0.0,0.2,0.267,0.667,1.667,2.333,0.982,1.0,17.74,2.29,0.23,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041094,Bauer Sharp,TB,CIN,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.199,0.199,0.0,0.0,1.0,0.464,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.078,1.686,2.765,1.163,1.0,17.53,2.1,0.23,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035249,Josh Oliver,MIN,GB,TE,TE,ACT,7.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.202,0.202,0.0,0.0,1.0,0.474,0.0,1.89,1.89,0.0,0.198,0.5,12.42,0.0,0.0,5.79,6.4,7.83,3.49,39.5,73.4,0.325,0.4,0.3,0.267,0.855,1.382,2.236,0.941,1.0,17.51,2.31,0.31,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039923,J.J. McCarthy,MIN,GB,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.2,0.2,0.0,0.0,1.0,0.464,3.75,0.0,3.75,0.169,0.0,5.75,0.5,3.33,1.96,0.0,0.0,3.48,7.31,41.3,67.6,0.427,0.4,0.444,0.444,0.855,1.382,2.236,0.941,1.0,17.51,2.16,0.29,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041041,Oscar Delp,NO,DET,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.202,0.202,0.0,0.0,1.0,0.473,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.0,1.545,2.545,1.071,1.0,17.45,2.38,0.32,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040506,Myles Price,MIN,GB,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.202,0.202,0.0,0.0,1.0,0.472,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.855,1.382,2.236,0.941,1.0,17.41,2.57,0.19,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041044,Zachariah Branch,ATL,PIT,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.198,0.198,0.0,0.0,1.0,0.463,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.685,1.519,2.204,0.927,1.0,17.4,2.13,0.25,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,QB,ACT,7.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.197,0.197,0.0,0.0,1.0,0.458,5.34,0.0,5.34,0.234,0.0,5.78,0.5,0.0,0.0,0.0,0.0,0.0,9.41,43.5,81.5,0.23,0.2,0.2,0.267,0.855,1.382,2.236,0.941,1.0,17.31,2.11,0.2,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.195,0.195,0.0,0.0,1.0,0.454,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.02,1.51,2.529,1.064,1.0,17.26,2.02,0.2,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041443,Skyler Bell,BUF,HOU,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.199,0.199,0.0,0.0,1.0,0.47,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.825,1.333,2.158,0.908,1.0,17.25,2.27,0.29,0.04,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041040,Antonio Williams,WAS,PHI,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.196,0.196,0.0,0.0,1.0,0.459,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.772,1.456,2.228,0.937,1.0,17.23,2.07,0.27,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041503,Nate Boerkircher,JAX,CLE,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.195,0.195,0.0,0.0,1.0,0.457,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.0,1.481,2.481,1.044,1.0,17.19,2.09,0.24,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038498,E.J. Jenkins,PHI,WAS,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.191,0.191,0.0,0.0,1.0,0.45,0.0,1.0,1.0,0.0,0.085,0.5,10.78,0.0,0.0,1.06,1.43,0.62,1.59,37.1,55.0,0.5,0.5,0.5,0.5,1.13,1.87,3.0,1.18,1.0,16.94,1.9,0.21,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041131,Carsen Ryan,CLE,JAX,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.194,0.194,0.0,0.0,1.0,0.46,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.942,1.577,2.519,1.06,1.0,16.9,2.21,0.24,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.191,0.191,0.0,0.0,1.0,0.452,6.38,1.87,8.26,0.181,0.01,3.42,0.68,7.69,5.63,0.34,0.0,2.14,13.55,49.6,72.0,0.289,0.4,0.3,0.2,0.778,1.574,2.352,0.989,1.0,16.84,2.02,0.24,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.19,0.19,0.0,0.0,1.0,0.451,6.42,0.05,6.47,0.259,0.0,4.53,0.43,14.29,10.45,0.82,0.89,7.94,10.5,47.4,69.1,0.236,0.2,0.2,0.333,0.741,1.207,1.948,0.82,1.0,16.81,2.01,0.22,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041472,Marlin Klein,HOU,BUF,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.188,0.188,0.0,0.0,1.0,0.445,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.966,1.362,2.328,0.979,1.0,16.79,1.86,0.17,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040237,Tez Johnson,TB,CIN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.189,0.189,0.0,0.0,1.0,0.447,0.39,2.44,2.83,0.003,0.162,1.02,8.36,0.99,0.0,2.92,0.85,3.57,4.78,40.2,62.2,0.217,0.0,0.4,0.333,1.078,1.686,2.765,1.163,1.0,16.76,1.98,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.194,0.194,0.0,0.0,1.0,0.467,11.6,3.68,15.28,0.171,0.049,1.16,1.53,40.36,45.0,11.83,5.88,14.29,26.65,69.3,74.5,0.099,0.0,0.0,0.133,1.0,1.545,2.545,1.071,1.0,16.72,2.35,0.3,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,IND,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.188,0.188,0.0,0.0,1.0,0.447,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.098,1.412,2.51,1.056,1.0,16.71,1.88,0.2,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041510,Max Klare,LAR,SF,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.192,0.192,0.0,0.0,1.0,0.458,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.964,1.446,2.411,1.014,1.0,16.66,2.27,0.21,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041084,Tanner Koziol,JAX,CLE,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.189,0.189,0.0,0.0,1.0,0.451,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.0,1.481,2.481,1.044,1.0,16.64,2.0,0.22,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040890,Cyrus Allen,KC,DEN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.188,0.188,0.0,0.0,1.0,0.449,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.704,1.37,2.074,0.872,1.0,16.64,1.96,0.18,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040621,Montorie Foster Jr,SEA,NE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.189,0.189,0.0,0.0,1.0,0.453,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.745,1.345,2.091,0.88,1.0,16.56,2.06,0.2,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.187,0.187,0.0,0.0,1.0,0.444,0.0,4.8,4.8,0.0,0.161,0.5,3.81,0.0,0.0,8.97,9.73,4.8,8.19,45.4,79.2,0.302,0.4,0.3,0.2,1.0,1.481,2.481,1.044,1.0,16.53,1.98,0.15,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041524,Will Kacmarek,MIA,LV,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.188,0.188,0.0,0.0,1.0,0.454,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.0,1.431,2.431,1.023,1.0,16.47,2.01,0.24,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040718,Travis Hunter,JAX,CLE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.189,0.189,0.0,0.0,1.0,0.455,0.17,6.34,6.5,0.001,0.217,1.02,4.3,0.38,0.0,2.14,1.77,0.8,10.39,47.0,64.2,0.166,0.2,0.143,0.143,1.0,1.481,2.481,1.044,1.0,16.44,2.25,0.21,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041116,Jack Endries,CIN,TB,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.185,0.185,0.0,0.0,1.0,0.448,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,0.778,1.574,2.352,0.989,1.0,16.39,1.83,0.19,0.05,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041077,Justin Joly,MIA,LV,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.186,0.186,0.0,0.0,1.0,0.449,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.0,1.431,2.431,1.023,1.0,16.38,2.04,0.2,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040206,Riley Leonard,IND,BAL,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.186,0.186,0.0,0.0,1.0,0.449,2.0,0.0,2.0,0.122,0.0,7.98,0.5,0.65,0.94,0.0,0.0,1.55,3.44,38.4,72.5,0.667,0.667,0.667,0.667,0.727,1.291,2.018,0.849,1.0,16.38,1.97,0.26,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,IND,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.185,0.185,0.0,0.0,1.0,0.446,0.1,4.0,4.1,0.0,0.201,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,42.4,55.0,,,,,1.098,1.412,2.51,1.056,1.0,16.36,1.87,0.26,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
