Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,12.8,5,0.45,0.9,9.86,3.3,0.2,0.0,100.0,17.2,20.2,24.1,-3.8,-2.5,-1.8,0.0,0.0,2.2,0.0,98.1,LOW,-0.9,-2.4,-3.4,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T13:00,2026-09-23T14:00,0.1667,8.0,90.5,45.2,0.96,0.958,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,59.1,53.4,72.5,1006.2,1028.8,89.3,12.0,0.0,52.3,11.0,14.3,13.7,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.7,16.6,18.1,19.7,20.7,-10.2,-4.8,2.7,-12.7,-6.0,3.3,-14.2,-6.6,3.7,-15.8,-7.2,4.1,-16.8,-7.6,4.4,-1.6,-2.1,-2.3,-2.5,-2.7,16.6,-2.1,17.2,18.0,19.2,13.7,25.0,24.0,24.0,10.4,E,83.6,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.5,-5.4,-12.0,3.1,13.2,-5.2,-11.5,3.0,-5.4,-12.0,3.1,-6.0,-12.8,3.4,15.1,-2.1,-2.1,0.38,1.2,0.93,0.98,0.95,0.09,1.2,NEUTRAL,529.0,OPEN,OPEN-AIR PARK,44.7,2.4,-6.2,-1.2,0.0,0.987,49.6,35.1,56.0,47.4,60.5,6.7,LOW,10.8,LOW,62.0,64.1,16.0,13.2
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-23 04:24:10 UTC,2026-09-22 09:24:10 PM PDT,2026-09-22T23:06:52+00:00,317.3,22.7,5,1.22,1.46,1.0,10.1,0.6,0.0,81.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T22:00,2026-09-23T23:00,0.0833,9.6,89.9,53.2,0.74,0.72,4,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.7,90.1,66.5,51.6,998.1,1017.6,97.8,0.6,0.0,79.6,384.0,7.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,E,89.9,CROSS RF → LF,CROSS RF → LF,92.6,92.6,41.0,59.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),10.4,LOW,87.0,86.4,10.0,6.3
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-23 04:24:11 UTC,2026-09-22 09:24:11 PM PDT,2026-09-22T21:01:55+00:00,442.3,20.3,5,3.09,1.19,0.83,58.3,4.3,75.0,25.0,4.3,7.8,12.7,0.3,3.9,8.7,38.1,5.4,0.1,93.5,86.3,HIGH,1.5,3.8,5.2,5.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T18:00,2026-09-23T19:00,0.6667,16.2,79.2,75.5,1.05,1.108,10,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.9,63.5,50.2,51.4,844.9,1015.2,100.0,39.2,0.0,54.4,235.0,2.3,2.6,3.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.6,3.1,3.4,3.7,3.9,0.6,1.9,2.4,0.7,2.3,3.0,0.8,2.5,3.2,0.9,2.7,3.6,0.9,2.8,3.7,1.5,1.9,2.0,2.2,2.3,3.1,1.9,3.2,3.4,3.6,2.6,13.1,13.8,13.8,11.2,SW,226.1,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,28.1,28.1,19.0,81.0,37.6,1.7,0.6,2.3,1.5,1.9,0.6,2.5,1.7,0.6,2.3,2.3,0.7,3.0,2.0,1.9,1.9,0.89,0.2,1.0,1.04,1.0,0.08,0.995,VERY LIGHT,6821.0,OPEN,OPEN-AIR PARK,82.2,21.9,4.6,1.8,0.0,1.077,83.2,81.2,64.9,50.1,74.9,23.9,MODERATE,24.5,MEDIUM,72.0,67.5,6.0,3.2
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-23 04:24:11 UTC,2026-09-22 09:24:11 PM PDT,2026-09-22T21:01:55+00:00,442.3,21.3,5,3.27,1.51,1.77,27.2,1.2,18.8,0.0,6.0,8.2,11.0,-0.2,0.7,3.1,2.2,0.0,0.0,84.7,81.6,LOW,0.4,1.0,1.4,1.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.6667,18.2,80.8,71.6,1.05,1.109,12,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.0,62.4,51.6,57.5,845.2,1016.3,100.0,39.2,0.0,43.2,271.0,4.1,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.6,5.6,6.1,6.6,6.9,-1.4,1.2,3.4,-1.8,1.5,4.2,-1.9,1.6,4.5,-2.1,1.8,5.0,-2.2,1.9,5.2,0.4,0.5,0.5,0.6,0.6,5.6,0.5,5.8,6.0,6.4,4.6,10.0,10.5,10.5,5.9,W,259.1,CROSS LF → RF,CROSS LF → RF,78.5,78.5,25.0,75.0,6.6,1.1,-1.4,3.2,4.0,1.3,-1.5,3.6,1.1,-1.4,3.2,1.5,-1.8,4.2,5.3,0.5,0.5,0.35,0.4,1.0,1.04,1.0,0.08,0.9986,VERY LIGHT,6683.0,OPEN,OPEN-AIR PARK,76.7,21.5,1.2,0.0,0.0,1.064,80.0,74.7,66.2,49.2,72.8,24.3,MODERATE,20.0,MEDIUM,70.0,65.7,5.0,4.2
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-23 04:24:11 UTC,2026-09-22 09:24:11 PM PDT,2026-09-22T21:01:55+00:00,442.3,22.3,5,2.82,0.47,4.01,17.7,1.0,100.0,0.0,4.5,6.4,8.6,2.3,3.8,5.7,20.2,0.0,0.0,100.0,97.1,LOW,1.4,3.5,4.9,5.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.6667,14.1,82.5,76.9,1.05,1.107,10,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.8,64.0,52.4,61.5,845.8,1017.1,100.0,39.2,0.0,44.0,266.0,3.2,3.5,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.5,4.3,4.7,5.1,5.4,0.9,2.7,3.4,1.1,3.3,4.1,1.2,3.6,4.5,1.3,3.9,4.9,1.4,4.0,5.2,2.2,2.7,2.9,3.2,3.3,4.3,2.7,4.5,4.7,5.0,3.5,7.7,8.1,8.1,4.5,SW,224.4,OUT TO RCF,OUT TO RCF,74.8,74.8,29.0,71.0,5.4,2.5,0.9,3.2,2.0,2.7,1.0,3.5,2.5,0.9,3.2,3.3,1.1,4.1,2.7,2.7,2.7,0.91,0.3,1.0,1.04,1.0,0.08,1.0013,VERY LIGHT,6585.0,OPEN,OPEN-AIR PARK,82.6,21.2,6.6,0.7,0.0,1.078,83.9,81.2,65.7,50.1,71.5,24.2,MODERATE,20.2,MEDIUM,68.0,65.1,5.0,2.7
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-23 04:24:11 UTC,2026-09-22 09:24:11 PM PDT,2026-09-22T21:01:55+00:00,442.3,23.3,5,2.7,0.5,3.28,9.0,0.5,100.0,0.0,4.6,6.4,8.6,3.2,4.5,6.2,35.1,0.0,0.0,100.0,97.5,LOW,1.6,4.2,5.8,6.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.6667,13.4,83.3,77.9,1.05,1.103,10,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.9,63.4,52.4,62.9,845.8,1017.5,100.0,39.2,0.0,44.2,256.0,3.3,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.6,4.4,4.8,5.2,5.4,1.3,3.0,3.4,1.6,3.7,4.2,1.8,4.0,4.6,2.0,4.3,5.0,2.1,4.5,5.3,2.6,3.1,3.4,3.7,3.9,4.4,3.1,4.5,4.7,5.0,3.6,7.7,8.1,8.1,4.5,SW,217.1,OUT TO RCF,OUT TO RCF,79.4,79.4,29.0,71.0,9.2,2.8,1.3,3.3,1.7,3.0,1.4,3.6,2.8,1.3,3.3,3.6,1.6,4.2,2.3,3.1,3.1,0.94,0.3,1.0,1.04,1.0,0.08,1.0031,VERY LIGHT,6524.0,OPEN,OPEN-AIR PARK,83.5,21.1,7.7,0.7,0.0,1.08,84.4,82.1,65.6,50.1,70.5,24.1,MODERATE,19.3,MEDIUM,67.0,64.3,5.0,3.0
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-23 04:24:21 UTC,2026-09-22 09:24:21 PM PDT,2026-09-22T21:00:59+00:00,443.4,21.3,5,1.14,0.95,0.0,23.6,1.1,100.0,0.0,2.6,3.9,5.5,2.1,3.3,4.7,5.4,0.0,0.0,100.0,97.8,LOW,1.2,3.0,4.2,4.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T18:00,2026-09-23T19:00,0.6667,7.4,93.3,63.5,1.08,1.126,11,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,87.5,81.9,49.1,29.1,1010.0,1010.7,0.4,0.0,0.0,137.9,0.0,1.9,2.2,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.2,2.7,2.9,3.2,3.3,1.4,2.2,2.0,1.7,2.6,2.4,1.8,2.8,2.6,2.0,3.0,2.9,2.1,3.1,3.0,1.9,2.3,2.5,2.7,2.8,2.7,2.3,2.8,2.9,3.1,2.2,4.5,4.8,4.8,2.6,WSW,249.2,LIGHT / VARIABLE,LIGHT / VARIABLE,58.2,58.2,29.0,71.0,1.1,1.9,1.3,1.8,0.5,2.1,1.4,2.0,1.9,1.3,1.8,2.6,1.7,2.4,0.7,2.3,2.3,0.98,0.2,1.02,1.1,1.03,0.1,1.1522,LIGHT,1995.0,OPEN,OPEN-AIR PARK,64.5,6.9,5.6,0.4,0.0,1.035,64.6,63.9,56.1,53.4,55.7,0.0,LOW,6.0,LOW,86.0,85.2,1.0,2.4
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-23 04:24:21 UTC,2026-09-22 09:24:21 PM PDT,2026-09-22T21:00:59+00:00,443.4,22.3,5,2.17,1.14,0.0,26.3,1.9,100.0,0.0,4.6,5.9,7.4,3.8,5.1,6.4,53.2,0.0,0.0,100.0,97.8,LOW,1.8,4.6,6.4,7.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.6667,12.1,91.1,66.7,1.08,1.123,10,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,82.7,74.7,48.9,34.4,1009.9,1010.6,0.7,0.0,0.0,128.6,0.0,3.5,3.9,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.9,4.8,5.2,5.7,6.0,3.3,4.1,3.0,4.0,4.9,3.6,4.3,5.2,3.9,4.7,5.6,4.3,5.0,5.8,4.5,3.6,4.3,4.7,5.0,5.3,4.8,4.3,5.0,5.2,5.6,3.9,5.5,6.0,6.0,2.0,SW,230.3,OUT TO CF,OUT TO CF,69.8,69.8,0.0,100.0,0.0,3.5,3.0,2.7,-0.3,3.9,3.4,3.0,3.5,3.0,2.7,4.8,4.0,3.6,-0.3,4.3,4.3,0.99,0.4,1.02,1.1,1.03,0.1,1.1625,NEUTRAL,1677.0,OPEN,OPEN-AIR PARK,68.3,5.9,10.6,0.3,0.0,1.044,67.7,68.0,57.2,53.4,61.0,0.0,LOW,6.3,LOW,82.0,79.8,0.0,3.5
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-23 04:24:21 UTC,2026-09-22 09:24:21 PM PDT,2026-09-22T21:00:59+00:00,443.4,23.3,5,2.54,0.82,0.0,16.7,1.4,100.0,0.0,5.4,6.8,8.3,4.7,6.0,7.3,82.5,0.0,0.0,100.0,97.8,LOW,2.1,5.4,7.5,8.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.6667,12.6,92.2,67.3,1.08,1.124,10,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,77.6,70.4,48.1,39.8,1010.1,1010.8,0.6,0.0,0.0,124.6,0.0,4.0,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.5,6.0,6.6,6.9,3.9,4.7,3.2,4.8,5.6,3.9,5.2,6.0,4.3,5.7,6.4,4.6,6.0,6.7,4.9,4.1,4.9,5.3,5.7,6.0,5.5,4.9,5.7,6.0,6.4,4.5,6.3,6.8,6.8,2.3,SW,226.1,OUT TO CF,OUT TO CF,86.6,86.6,0.0,100.0,0.0,4.0,3.6,2.9,-0.6,4.5,4.1,3.3,4.0,3.6,2.9,5.5,4.8,3.9,-0.8,4.9,4.9,0.98,0.5,1.02,1.1,1.03,0.1,1.174,NEUTRAL,1332.0,OPEN,OPEN-AIR PARK,68.8,4.8,12.1,0.4,0.0,1.045,67.9,68.6,57.2,52.7,66.7,0.0,LOW,3.8,LOW,75.0,76.0,0.0,4.0
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-23 04:24:21 UTC,2026-09-22 09:24:21 PM PDT,2026-09-22T21:00:59+00:00,443.4,24.3,5,2.78,0.78,0.0,10.8,1.3,100.0,0.0,6.1,7.7,9.6,5.4,6.8,8.4,95.3,0.6,0.0,100.0,97.4,LOW,2.4,6.2,8.6,9.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.6667,13.5,92.3,67.7,1.08,1.125,10,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,74.3,66.6,49.1,46.1,1010.2,1010.9,0.3,0.0,0.0,110.0,0.0,4.4,4.9,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.9,6.0,6.6,7.1,7.5,4.3,5.1,3.4,5.3,6.0,4.1,5.8,6.5,4.5,6.3,6.9,4.9,6.6,7.2,5.1,4.4,5.3,5.8,6.2,6.5,6.0,5.3,6.2,6.5,7.0,4.9,7.6,8.2,8.2,3.3,SW,224.4,OUT TO CF,OUT TO CF,90.2,90.2,0.0,100.0,0.0,4.3,4.0,3.1,-0.8,4.9,4.5,3.5,4.3,4.0,3.1,6.0,5.3,4.1,-1.0,5.3,5.3,0.98,0.5,1.02,1.1,1.03,0.1,1.1812,NEUTRAL,1109.0,OPEN,OPEN-AIR PARK,69.2,4.2,13.0,0.5,0.0,1.046,68.2,69.2,57.2,52.3,70.3,0.0,LOW,2.9,LOW,72.0,72.5,0.0,4.4
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-23 04:24:32 UTC,2026-09-22 09:24:32 PM PDT,2026-09-23T00:31:32+00:00,233.0,21.8,5,4.28,1.47,0.0,26.8,1.0,81.2,0.0,3.9,4.9,5.9,2.3,3.4,4.3,1.2,0.0,0.0,100.0,98.2,LOW,1.2,3.0,4.2,4.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.1667,21.5,85.0,63.3,0.78,0.816,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,77.1,74.0,61.8,65.1,992.2,1010.6,3.8,0.0,0.0,39.3,43.0,4.0,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.3,4.1,4.5,5.0,5.3,1.4,2.6,2.6,1.9,3.3,3.4,2.1,3.8,3.9,2.5,4.3,4.5,2.7,4.6,4.9,2.2,2.9,3.3,3.8,4.1,4.1,3.0,4.3,4.5,4.8,3.3,8.2,6.4,6.4,3.2,SW,228.8,OUT TO RCF,OUT TO RCF,82.2,82.2,33.0,67.0,0.2,3.7,2.2,3.9,1.5,3.0,1.8,3.2,3.7,2.2,3.9,3.4,1.9,3.5,1.5,3.0,3.0,0.96,0.4,0.85,0.91,0.87,0.12,1.1508,LIGHT,1911.0,OPEN,OPEN-AIR PARK,65.6,7.0,7.2,0.5,0.0,1.037,66.1,64.6,57.2,52.8,67.2,0.4,LOW,9.6,LOW,77.0,74.6,5.0,3.5
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-23 04:24:32 UTC,2026-09-22 09:24:32 PM PDT,2026-09-23T00:31:32+00:00,233.0,22.8,5,4.4,0.4,0.0,62.3,1.8,81.2,18.8,2.2,3.3,4.5,0.7,2.1,3.2,0.0,0.0,0.0,98.7,96.7,LOW,0.7,1.9,2.6,2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.1667,18.8,83.7,60.3,0.78,0.811,9,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,74.8,72.1,61.3,70.4,992.5,1010.9,6.0,0.0,0.0,31.3,36.0,2.2,1.8,2.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.8,2.3,2.5,2.8,2.9,1.2,1.5,1.2,1.5,2.0,1.6,1.8,2.3,1.9,2.1,2.6,2.1,2.2,2.8,2.3,1.4,1.8,2.0,2.3,2.5,2.3,1.8,2.4,2.5,2.7,1.8,6.9,5.4,5.4,3.5,SSW,208.0,OUT TO CF,OUT TO CF,46.9,46.9,19.0,81.0,7.5,2.2,1.8,1.9,0.1,1.8,1.5,1.5,2.2,1.8,1.9,2.0,1.6,1.6,0.1,1.8,1.8,0.99,0.2,0.85,0.91,0.87,0.12,1.1562,LIGHT,1748.0,OPEN,OPEN-AIR PARK,62.3,6.5,4.4,0.6,0.0,1.03,62.2,62.1,55.2,51.8,69.7,0.4,LOW,14.2,LOW,75.0,72.1,5.0,1.8
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-23 04:24:32 UTC,2026-09-22 09:24:32 PM PDT,2026-09-23T00:31:32+00:00,233.0,23.8,5,3.34,0.3,0.0,65.9,1.2,81.2,18.8,2.2,3.3,4.4,0.3,1.9,3.1,0.0,0.0,0.0,96.7,94.5,LOW,0.6,1.6,2.3,2.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.1667,14.3,84.2,59.7,0.78,0.815,8,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,73.3,71.3,61.3,74.4,993.1,1011.6,7.4,0.0,0.0,28.7,78.0,2.2,1.8,2.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.8,2.3,2.5,2.7,2.9,1.4,1.4,0.8,1.8,1.9,1.1,2.1,2.1,1.3,2.5,2.4,1.4,2.7,2.6,1.6,1.2,1.6,1.9,2.1,2.3,2.3,1.6,2.3,2.5,2.7,1.8,6.8,5.3,5.3,3.5,S,185.9,OUT TO LCF,OUT TO LCF,49.8,49.8,27.0,73.0,0.8,2.1,2.1,1.2,-0.8,1.7,1.7,1.0,2.1,2.1,1.2,1.9,1.9,1.1,-0.8,1.6,1.6,0.97,0.2,0.85,0.91,0.87,0.12,1.1601,NEUTRAL,1631.0,OPEN,OPEN-AIR PARK,61.6,6.2,4.0,0.6,0.0,1.028,61.1,61.8,55.1,51.5,71.4,0.8,LOW,17.1,LOW,74.0,70.2,5.0,1.2
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-09-23 04:24:32 UTC,2026-09-22 09:24:32 PM PDT,2026-09-23T00:31:32+00:00,233.0,24.8,5,3.35,1.16,0.0,54.5,0.9,56.2,18.8,1.9,3.2,4.6,0.1,1.2,2.8,0.0,0.0,0.0,92.5,90.2,LOW,0.5,1.2,1.6,1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T22:00,2026-09-23T23:00,0.1667,16.9,81.4,57.2,0.78,0.825,7,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,72.6,70.4,61.8,78.5,993.7,1012.3,12.5,0.0,0.0,27.3,140.0,1.8,1.5,1.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,1.5,1.9,2.1,2.3,2.4,1.2,0.9,0.2,1.5,1.1,0.2,1.8,1.3,0.3,2.1,1.5,0.3,2.2,1.6,0.3,0.7,0.8,0.9,1.1,1.2,1.9,0.8,1.9,2.1,2.2,1.5,7.3,5.7,5.7,4.2,SSE,159.7,LIGHT / VARIABLE,LIGHT / VARIABLE,37.7,37.7,25.0,75.0,10.4,1.2,1.8,0.3,-1.3,1.0,1.5,0.2,1.2,1.8,0.3,1.1,1.6,0.2,-1.3,0.8,0.8,0.81,0.2,0.85,0.91,0.87,0.12,1.1624,NEUTRAL,1560.0,OPEN,OPEN-AIR PARK,58.8,5.9,2.1,0.0,0.0,1.021,58.3,59.5,54.8,51.0,72.2,1.4,LOW,20.1,MEDIUM,74.0,69.0,5.0,1.0
