Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,01:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,13.6,5,0.35,0.83,11.86,4.5,0.8,0.0,100.0,12.3,14.4,17.3,-12.4,-10.3,-8.5,0.0,0.0,100.0,0.0,96.7,LOW,-3.6,-9.3,-13.0,-14.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T13:00,2026-09-22T14:00,0.0833,8.0,90.7,27.2,0.92,0.833,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.6,60.0,54.1,73.0,1023.2,1026.0,100.0,8.9,0.0,44.7,14.0,11.4,9.5,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,9.5,11.8,13.0,14.4,15.2,-7.7,-7.7,-4.0,-10.1,-9.7,-5.1,-11.6,-10.9,-5.7,-13.3,-12.2,-6.4,-14.3,-13.0,-6.8,-6.5,-8.4,-9.4,-10.6,-11.4,11.8,-8.4,12.3,13.0,14.0,9.5,21.0,19.4,19.4,9.9,NE,48.7,IN FROM LF,IN FROM LF,95.0,95.0,41.0,59.0,0.2,-10.1,-11.3,-5.4,5.2,-8.4,-9.4,-4.5,-10.1,-11.3,-5.4,-9.8,-10.3,-5.1,5.2,-8.4,-8.4,0.95,1.1,0.88,0.97,0.95,0.12,1.2198,NEUTRAL,-33.0,OPEN,OPEN-AIR PARK,24.9,0.5,-25.3,-1.2,0.0,0.94,27.9,23.3,46.2,44.6,64.5,5.0,LOW,10.3,LOW,63.0,63.2,14.0,9.6
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-22 03:31:33 UTC,2026-09-21 08:31:33 PM PDT,2026-09-21T18:46:48+00:00,524.8,24.1,5,1.39,1.08,2.79,33.9,1.8,100.0,0.0,6.0,8.3,11.4,4.8,6.9,9.6,87.6,7.2,0.0,100.0,95.9,MED,2.5,6.4,8.8,10.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,9.8,91.1,84.7,1.05,1.092,8,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.2,61.3,49.7,58.1,842.0,1012.8,96.0,6.5,0.0,56.5,127.0,4.1,4.4,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.4,5.4,5.9,6.4,6.7,3.4,4.4,3.5,4.2,5.3,4.3,4.6,5.8,4.7,5.0,6.3,5.2,5.3,6.6,5.4,3.9,4.8,5.2,5.7,6.0,5.4,4.8,5.6,5.9,6.2,4.4,10.6,11.1,11.1,6.7,S,186.2,OUT TO CF,OUT TO CF,74.7,74.7,29.0,71.0,2.8,4.1,3.3,3.4,0.1,4.4,3.6,3.7,4.1,3.3,3.4,5.3,4.2,4.3,0.1,4.8,4.8,0.99,0.4,1.0,1.04,1.0,0.08,1.0006,VERY LIGHT,6623.0,OPEN,OPEN-AIR PARK,88.1,21.3,11.7,1.1,0.0,1.092,87.7,87.6,66.1,50.5,69.7,5.0,LOW,8.2,LOW,65.0,64.4,6.0,3.4
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-22 03:31:46 UTC,2026-09-21 08:31:46 PM PDT,2026-09-21T21:00:52+00:00,390.9,22.1,5,1.22,0.48,0.0,8.3,0.9,100.0,0.0,6.9,9.2,12.3,5.2,7.1,9.5,93.0,5.9,0.0,100.0,96.4,MED,2.5,6.5,9.0,10.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,6.3,91.3,68.1,1.08,1.132,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,80.8,76.8,54.0,43.6,1010.5,1011.2,0.0,0.0,0.0,101.2,0.0,4.5,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.1,6.2,6.8,7.4,7.7,4.9,4.7,2.2,6.0,5.6,2.7,6.5,6.0,3.0,7.1,6.4,3.2,7.5,6.7,3.4,4.0,4.8,5.2,5.6,5.8,6.2,4.8,6.4,6.8,7.2,5.1,10.6,11.5,11.5,6.4,SSW,206.3,OUT TO LCF,OUT TO LCF,92.7,92.7,37.0,63.0,0.1,4.0,4.5,2.0,-2.1,4.5,5.1,2.3,4.0,4.5,2.0,5.5,6.0,2.7,-2.9,4.8,4.8,0.96,0.5,1.02,1.1,1.03,0.1,1.1661,NEUTRAL,1533.0,OPEN,OPEN-AIR PARK,69.8,5.6,11.7,1.0,0.0,1.048,68.0,70.9,58.8,53.7,63.1,0.0,LOW,10.7,LOW,80.0,78.0,3.0,5.4
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-22 03:31:46 UTC,2026-09-21 08:31:46 PM PDT,2026-09-21T21:00:52+00:00,390.9,23.1,5,1.26,0.64,0.0,8.3,1.3,100.0,0.0,8.3,11.0,14.7,6.1,8.2,11.1,99.0,21.6,0.0,100.0,95.8,MED,3.0,7.6,10.6,12.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,7.0,92.2,69.6,1.08,1.133,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,76.5,72.1,54.9,51.8,1010.9,1011.6,0.0,0.0,0.0,83.2,0.0,5.5,6.2,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.2,7.5,8.2,8.9,9.4,5.9,5.6,2.6,7.2,6.7,3.1,7.9,7.2,3.4,8.6,7.7,3.7,9.1,8.0,3.9,4.8,5.7,6.2,6.6,6.9,7.5,5.7,7.8,8.2,8.7,6.2,12.5,13.5,13.5,7.3,SSW,204.9,OUT TO LCF,OUT TO LCF,91.5,91.5,37.0,63.0,0.0,4.7,5.4,2.3,-2.7,5.4,6.2,2.7,4.7,5.4,2.3,6.6,7.2,3.1,-3.6,5.7,5.7,0.95,0.6,1.02,1.1,1.03,0.1,1.1757,NEUTRAL,1236.0,OPEN,OPEN-AIR PARK,71.3,4.7,14.0,1.2,0.0,1.051,69.0,72.7,59.5,53.4,67.8,0.0,LOW,8.5,LOW,76.0,73.4,5.0,5.7
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-22 03:31:46 UTC,2026-09-21 08:31:46 PM PDT,2026-09-21T21:00:52+00:00,390.9,24.1,5,1.36,0.64,0.0,7.2,1.4,100.0,0.0,8.5,11.2,14.8,6.0,8.0,10.9,98.4,17.8,0.0,100.0,95.9,MED,2.9,7.4,10.3,11.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,7.4,93.7,68.7,1.08,1.135,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,72.5,68.8,55.0,58.8,1011.2,1011.9,0.0,0.0,0.0,70.5,0.0,5.5,6.2,7.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.2,7.6,8.3,9.0,9.4,6.0,5.5,2.3,7.3,6.5,2.8,8.0,7.0,3.1,8.7,7.5,3.3,9.1,7.8,3.5,4.6,5.5,6.0,6.4,6.7,7.6,5.5,7.8,8.2,8.8,6.2,12.8,13.9,13.9,7.6,SSW,202.0,OUT TO LCF,OUT TO LCF,91.8,91.8,37.0,63.0,0.0,4.6,5.5,2.1,-2.9,5.2,6.2,2.4,4.6,5.5,2.1,6.5,7.3,2.8,-4.0,5.5,5.5,0.94,0.6,1.02,1.1,1.03,0.1,1.185,NEUTRAL,958.0,OPEN,OPEN-AIR PARK,70.0,3.8,13.5,1.2,0.0,1.048,67.6,71.6,59.1,52.6,72.3,0.0,LOW,5.4,LOW,71.0,70.1,5.0,5.8
Los Angeles Angels @ Athletics,Los Angeles Angels,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-22 03:31:46 UTC,2026-09-21 08:31:46 PM PDT,2026-09-21T21:00:52+00:00,390.9,25.1,5,1.35,0.65,0.0,7.6,1.4,100.0,0.0,7.9,10.5,14.0,5.5,7.5,10.1,95.7,11.0,0.0,100.0,96.1,MED,2.7,6.9,9.6,10.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,7.4,94.6,67.3,1.08,1.135,9,0,2.0,1.5,1.5,0,OPEN-METEO MODEL CONSENSUS,Clear,69.6,66.1,54.9,64.4,1011.4,1012.1,0.0,0.0,0.0,63.1,0.0,5.1,5.8,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.8,7.1,7.8,8.4,8.9,5.6,5.1,2.1,6.9,6.1,2.5,7.5,6.5,2.8,8.2,6.9,3.0,8.6,7.2,3.2,4.3,5.1,5.5,5.9,6.2,7.1,5.1,7.4,7.7,8.2,5.8,12.0,12.9,12.9,7.1,SSW,201.0,OUT TO LCF,OUT TO LCF,91.6,91.6,37.0,63.0,0.0,4.3,5.1,1.9,-2.8,4.9,5.8,2.1,4.3,5.1,1.9,6.0,6.9,2.5,-3.8,5.1,5.1,0.94,0.6,1.02,1.1,1.03,0.1,1.1917,NEUTRAL,762.0,OPEN,OPEN-AIR PARK,68.3,3.2,12.5,1.1,0.0,1.044,66.0,69.9,58.4,51.9,74.6,0.0,LOW,3.9,LOW,68.0,67.3,5.0,5.2
Houston Astros @ Seattle Mariners,Houston Astros,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-09-22 03:31:57 UTC,2026-09-21 08:31:57 PM PDT,2026-09-21T18:27:05+00:00,544.9,22.1,5,1.84,1.17,1.78,109.7,0.9,18.8,0.0,1.3,2.4,3.8,-1.9,-0.5,0.5,0.0,0.0,0.0,25.8,71.9,LOW,-0.2,-0.5,-0.7,-0.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,11.5,88.5,48.8,0.72,0.701,0,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.3,59.5,52.8,69.6,1011.5,1017.6,84.1,1.0,0.0,49.5,21.0,1.3,0.9,1.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.9,1.2,1.3,1.5,1.6,-0.6,-0.4,0.0,-0.9,-0.5,0.0,-1.0,-0.6,0.0,-1.2,-0.7,0.1,-1.3,-0.8,0.1,-0.3,-0.4,-0.5,-0.5,-0.5,1.2,-0.4,1.3,1.3,1.4,0.9,8.0,5.7,5.7,4.8,N,351.8,LIGHT / VARIABLE,LIGHT / VARIABLE,8.0,8.0,19.0,81.0,8.9,-0.7,-1.2,0.1,1.1,-0.5,-0.9,0.0,-0.7,-1.2,0.1,-0.5,-0.9,0.0,1.0,-0.4,-0.4,0.85,0.2,0.8,0.86,0.82,0.18,1.209,NEUTRAL,278.0,OPEN,PROJECTED: DRY,48.7,1.5,-1.2,0.0,0.0,0.997,49.1,48.2,51.0,47.9,66.5,0.7,LOW,11.5,LOW,65.0,62.1,3.0,1.1
Houston Astros @ Seattle Mariners,Houston Astros,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-09-22 03:31:57 UTC,2026-09-21 08:31:57 PM PDT,2026-09-21T18:27:05+00:00,544.9,23.1,5,2.36,0.99,0.43,91.1,1.5,18.8,56.2,1.1,2.2,3.8,-2.2,-1.0,-0.1,0.0,0.0,0.0,7.4,90.8,LOW,-0.4,-0.9,-1.3,-1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,12.6,88.7,47.6,0.72,0.636,2,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.4,54.8,50.9,72.0,1012.0,1018.2,93.3,0.4,0.0,49.7,7.0,1.1,0.7,0.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.167,0.7,0.9,1.0,1.1,1.1,-0.4,-0.5,-0.3,-0.6,-0.7,-0.5,-0.8,-0.8,-0.6,-0.9,-1.0,-0.7,-1.0,-1.0,-0.7,-0.5,-0.6,-0.7,-0.9,-0.9,0.9,-0.6,0.9,1.0,1.1,0.7,8.2,5.9,5.9,5.2,NE,39.1,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,39.4,-1.0,-1.0,-0.7,0.2,-0.7,-0.6,-0.5,-1.0,-1.0,-0.7,-0.7,-0.6,-0.5,0.2,-0.6,-0.6,0.98,0.1,0.8,0.86,0.82,0.18,1.2167,NEUTRAL,71.0,OPEN,PROJECTED: DRY,47.2,0.8,-1.9,0.0,0.0,0.993,47.4,47.3,50.0,47.1,63.4,0.3,LOW,10.2,LOW,62.0,59.3,3.0,1.6
Houston Astros @ Seattle Mariners,Houston Astros,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-09-22 03:31:57 UTC,2026-09-21 08:31:57 PM PDT,2026-09-21T18:27:05+00:00,544.9,24.1,5,2.21,0.53,0.83,60.5,1.5,18.8,56.2,1.7,2.8,4.0,-1.9,-0.5,0.2,0.0,0.0,0.0,19.6,78.4,LOW,-0.2,-0.6,-0.9,-1.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,10.7,90.6,47.7,0.72,0.707,5,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.5,52.3,49.7,74.1,1012.4,1018.6,96.3,0.5,0.0,51.6,3.0,1.9,1.4,1.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,1.4,1.8,2.0,2.2,2.3,0.1,-0.5,-0.9,0.1,-0.7,-1.3,0.2,-0.8,-1.5,0.2,-1.0,-1.8,0.2,-1.1,-1.9,-0.4,-0.4,-0.4,-0.5,-0.5,1.8,-0.4,1.8,2.0,2.1,1.4,7.7,5.5,5.5,4.2,ESE,109.9,LIGHT / VARIABLE,LIGHT / VARIABLE,26.0,26.0,12.0,88.0,24.9,-0.9,0.2,-1.7,-1.7,-0.7,0.1,-1.2,-0.9,0.2,-1.7,-0.7,0.1,-1.3,-1.5,-0.4,-0.4,0.64,0.2,0.8,0.86,0.82,0.18,1.2221,HEAVY,-73.0,OPEN,PROJECTED: DRY,47.4,0.3,-1.3,0.0,0.0,0.994,46.6,47.9,50.4,46.8,61.2,0.3,LOW,8.3,LOW,60.0,57.3,3.0,2.5
Houston Astros @ Seattle Mariners,Houston Astros,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-09-22 03:31:57 UTC,2026-09-21 08:31:57 PM PDT,2026-09-21T18:27:05+00:00,544.9,25.1,5,1.79,0.79,1.0,40.9,1.1,43.8,56.2,2.8,3.8,4.8,-0.8,-0.0,0.6,0.0,0.0,0.0,45.7,52.7,LOW,-0.0,-0.0,-0.1,-0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,9.9,89.9,48.4,0.72,0.746,6,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.2,50.7,49.0,75.9,1012.7,1018.9,93.7,0.6,0.0,49.5,2.0,3.2,2.4,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.154,2.4,3.0,3.4,3.7,4.0,0.9,-0.1,-1.1,1.3,-0.1,-1.5,1.5,-0.1,-1.7,1.8,-0.1,-2.0,2.0,-0.1,-2.2,-0.0,-0.0,-0.0,-0.0,-0.0,3.0,-0.0,3.2,3.4,3.6,2.4,7.9,5.7,5.7,3.3,SE,137.0,CROSS RF → LF,CROSS RF → LF,56.7,56.7,15.0,85.0,16.7,-0.1,1.7,-1.9,-3.2,-0.1,1.3,-1.4,-0.1,1.7,-1.9,-0.1,1.3,-1.5,-2.9,-0.0,-0.0,0.37,0.4,0.8,0.86,0.82,0.18,1.2256,HEAVY,-167.0,OPEN,PROJECTED: DRY,48.2,-0.1,-0.1,0.0,0.0,0.996,46.9,49.5,51.4,46.7,59.8,0.4,LOW,10.3,LOW,59.0,55.8,3.0,3.9
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-09-22 03:32:08 UTC,2026-09-21 08:32:08 PM PDT,2026-09-21T20:26:08+00:00,426.0,22.2,5,0.98,2.03,0.0,8.9,1.4,100.0,0.0,7.6,9.5,12.0,4.8,6.2,7.9,85.0,0.1,0.0,100.0,97.4,LOW,2.2,5.6,7.8,8.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.75,10.0,92.8,58.6,0.82,0.856,11,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,58.8,62.6,57.2,86.6,1013.2,1013.2,13.5,0.0,0.0,36.4,0.0,6.4,5.5,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,5.5,7.0,7.8,8.6,9.2,3.3,3.8,2.3,4.8,5.2,3.2,5.8,6.1,3.8,7.0,7.2,4.5,7.8,7.8,4.9,3.3,4.5,5.3,6.3,6.9,7.0,4.6,7.3,7.8,8.4,5.5,16.6,13.6,13.6,8.1,WSW,247.0,OUT TO LCF,OUT TO LCF,90.9,90.9,41.0,59.0,0.0,6.1,6.2,3.9,-2.0,5.2,5.3,3.3,6.1,6.2,3.9,5.3,4.9,3.3,-2.1,4.6,4.6,0.97,1.7,0.76,0.88,0.83,0.3,1.2181,NEUTRAL,-11.0,OPEN,OPEN-AIR PARK,59.3,0.7,11.3,1.3,0.0,1.022,58.1,59.6,55.0,49.9,62.7,0.0,LOW,4.8,LOW,61.0,61.5,7.0,6.0
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-09-22 03:32:08 UTC,2026-09-21 08:32:08 PM PDT,2026-09-21T20:26:08+00:00,426.0,23.2,5,0.9,2.16,0.0,12.3,1.5,100.0,0.0,5.9,7.5,9.4,2.8,4.0,5.4,18.8,0.0,0.0,100.0,97.7,LOW,1.4,3.7,5.1,5.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.75,10.1,92.7,54.8,0.82,0.861,10,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,58.4,62.6,56.9,87.7,1013.4,1013.4,12.3,0.0,0.0,33.6,0.0,5.1,4.4,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,4.4,5.6,6.2,6.9,7.3,2.8,2.7,1.2,4.0,3.7,1.6,4.8,4.3,1.9,5.8,5.1,2.3,6.4,5.5,2.5,2.2,3.0,3.6,4.3,4.7,5.6,3.1,5.8,6.2,6.7,4.4,12.9,10.6,10.6,6.2,SW,232.8,OUT TO LCF,OUT TO LCF,88.4,88.4,41.0,59.0,0.9,4.3,5.1,2.0,-2.7,3.7,4.4,1.7,4.3,5.1,2.0,3.8,4.1,1.7,-2.8,3.1,3.1,0.92,1.3,0.76,0.88,0.83,0.3,1.2193,NEUTRAL,-41.0,OPEN,OPEN-AIR PARK,55.2,0.5,7.6,1.0,0.0,1.012,53.9,56.1,54.2,49.1,62.3,0.0,LOW,5.1,LOW,61.0,60.9,6.0,4.6
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-09-22 03:32:08 UTC,2026-09-21 08:32:08 PM PDT,2026-09-21T20:26:08+00:00,426.0,24.2,5,0.68,1.08,0.0,23.9,1.6,43.8,0.0,5.5,6.7,7.9,0.7,2.5,4.1,1.3,0.0,0.0,99.6,96.8,LOW,0.9,2.2,3.1,3.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.75,6.0,94.2,52.1,0.82,0.867,10,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,57.7,61.5,57.1,88.8,1013.6,1013.6,14.3,0.0,0.0,30.7,0.0,5.1,4.4,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,4.4,5.7,6.3,7.0,7.4,2.8,2.3,0.5,3.9,3.1,0.6,4.8,3.6,0.8,5.8,4.2,0.9,6.4,4.6,1.0,1.4,2.1,2.5,3.1,3.4,5.7,2.2,5.9,6.3,6.7,4.4,9.8,8.0,8.0,3.6,SW,218.8,OUT TO LF,OUT TO LF,81.8,81.8,41.0,59.0,0.5,3.5,5.0,0.8,-3.7,3.1,4.4,0.7,3.5,5.0,0.8,3.1,4.1,0.7,-3.8,2.2,2.2,0.77,1.3,0.76,0.88,0.83,0.3,1.2211,HEAVY,-95.0,OPEN,OPEN-AIR PARK,52.2,0.4,5.3,0.6,0.0,1.005,50.9,54.0,54.2,48.6,61.5,0.0,LOW,5.6,LOW,60.0,60.4,6.0,4.6
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-09-22 03:32:08 UTC,2026-09-21 08:32:08 PM PDT,2026-09-21T20:26:08+00:00,426.0,25.2,5,0.49,0.52,0.0,23.2,1.2,25.0,0.0,5.6,6.6,7.6,0.3,1.0,3.0,0.1,0.0,0.0,97.2,94.9,LOW,0.5,1.2,1.7,1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.75,3.5,96.3,48.6,0.82,0.869,9,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,57.6,60.4,57.0,89.7,1013.7,1013.7,16.8,0.0,0.0,28.7,0.0,5.3,4.6,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,4.6,5.9,6.5,7.2,7.6,2.6,1.7,-0.3,3.7,2.2,-0.4,4.5,2.6,-0.5,5.5,3.1,-0.6,6.1,3.3,-0.7,0.6,0.9,1.1,1.3,1.5,5.9,0.9,6.1,6.5,7.0,4.6,8.9,7.3,7.3,2.7,SSW,204.4,OUT TO LF,OUT TO LF,82.0,82.0,33.0,67.0,3.6,2.6,4.8,-0.5,-4.6,2.3,4.2,-0.5,2.6,4.8,-0.5,2.3,3.9,-0.5,-4.8,0.9,0.9,0.45,1.4,0.76,0.88,0.83,0.3,1.2217,HEAVY,-109.0,OPEN,OPEN-AIR PARK,48.5,0.3,2.2,0.0,0.0,0.996,47.3,51.2,54.1,48.0,61.3,0.0,LOW,3.8,LOW,60.0,60.1,6.0,5.3
