player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0039814,Erick All,CIN,DET,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.071,0.071,0.0,0.0,0.0,0.278,8,0.0,0.0,0.0,0.0,2.0,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.52,6.52,0.49,0.49,0.05,0.05,0.0
00-0039894,Xavier Worthy,KC,LAR,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.071,0.071,0.0,0.0,0.0,0.28,30,0.0,0.0,0.133,0.071,4.8,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.59,6.59,0.48,0.48,0.05,0.05,0.01
00-0039530,Brevyn Spann-Ford,DAL,SEA,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.07,0.07,0.0,0.0,0.0,0.276,16,0.2,0.1,0.067,0.1,1.6,0.68,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.45,6.45,0.47,0.47,0.04,0.04,0.01
00-0038551,Kendre Miller,NO,JAX,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.07,0.07,0.0,0.0,0.0,0.277,20,0.2,0.1,0.2,0.143,8.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.48,6.48,0.49,0.49,0.04,0.04,0.01
00-0036825,Feleipe Franks,CAR,BUF,TE,TE,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.07,0.07,0.0,0.0,0.0,0.276,5,0.0,0.0,0.0,0.0,1.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.53,6.53,0.47,0.47,0.03,0.03,0.0
00-0032208,Phillip Dorsett,LV,ARI,WR,WR,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.07,0.07,0.0,0.0,0.0,0.273,2,0.0,0.0,0.0,0.0,1.5,0.5,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,6.54,6.54,0.42,0.42,0.03,0.03,0.0
00-0036556,Brevin Jordan,HOU,LAC,TE,TE,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.069,0.069,0.0,0.0,0.0,0.275,11,0.2,0.2,0.182,0.0,1.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.33,6.33,0.49,0.49,0.04,0.04,0.0
00-0039650,Bryce Oliver,TEN,SF,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.069,0.069,0.0,0.0,0.0,0.272,6,0.0,0.0,0.0,0.0,1.6,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.4,6.4,0.44,0.44,0.03,0.03,0.01
00-0037746,Brian Robinson,ATL,DEN,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.069,0.069,0.0,0.0,0.0,0.275,45,0.0,0.2,0.133,0.125,6.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.38,6.38,0.47,0.47,0.04,0.04,0.0
00-0036849,Tutu Atwell,MIA,WAS,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.068,0.068,0.0,0.0,0.0,0.272,37,0.2,0.1,0.067,0.125,2.4,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.29,6.29,0.47,0.47,0.03,0.03,0.0
00-0035406,Lil'Jordan Humphrey,DEN,ATL,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.068,0.068,0.0,0.0,0.0,0.273,32,0.2,0.1,0.133,0.143,3.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.31,6.31,0.47,0.47,0.03,0.03,0.0
00-0039394,Casey Washington,ATL,DEN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.068,0.068,0.0,0.0,0.0,0.272,7,0.0,0.0,0.0,0.0,2.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.24,6.24,0.47,0.47,0.04,0.04,0.0
00-0039407,Dylan Laube,LV,ARI,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.068,0.068,0.0,0.0,0.0,0.273,5,0.0,0.0,0.0,0.0,2.4,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.26,6.26,0.47,0.47,0.04,0.04,0.01
00-0036322,Justin Jefferson,MIN,NYG,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.068,0.068,0.0,0.0,0.0,0.273,44,0.0,0.1,0.067,0.118,7.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.28,6.28,0.46,0.46,0.04,0.04,0.0
00-0037252,Greg Dulcich,MIA,WAS,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.067,0.067,0.0,0.0,0.0,0.269,14,0.2,0.1,0.071,0.111,3.8,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.22,6.22,0.44,0.44,0.03,0.03,0.0
00-0037256,Rachaad White,WAS,MIA,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.067,0.067,0.0,0.0,0.0,0.269,49,0.0,0.0,0.2,0.235,7.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.24,6.24,0.42,0.42,0.03,0.03,0.01
00-0037801,KaVontae Turpin,DAL,SEA,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.067,0.067,0.0,0.0,0.0,0.27,42,0.2,0.1,0.133,0.133,3.0,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.16,6.16,0.47,0.47,0.03,0.03,0.0
00-0036187,Reggie Gilliam,NE,IND,RB,FB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.067,0.067,0.0,0.0,0.0,0.27,5,0.0,0.0,0.0,0.0,1.6,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.24,6.24,0.45,0.45,0.03,0.03,0.0
00-0038563,Tre Tucker,LV,ARI,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.066,0.066,0.0,0.0,0.0,0.268,47,0.0,0.1,0.267,0.294,6.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.18,6.18,0.44,0.44,0.02,0.02,0.0
00-0038636,Kenny McIntosh,SEA,DAL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.066,0.066,0.0,0.0,0.0,0.269,7,0.0,0.0,0.0,0.0,6.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.05,6.05,0.47,0.47,0.04,0.04,0.0
00-0039458,Brenden Bates,CLE,CHI,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.066,0.066,0.0,0.0,0.0,0.267,5,0.0,0.0,0.0,0.0,1.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.18,6.18,0.42,0.42,0.02,0.02,0.0
00-0033455,Anthony Firkser,WAS,MIA,TE,TE,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.066,0.066,0.0,0.0,0.0,0.269,5,0.0,0.0,0.0,0.0,2.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.14,6.14,0.44,0.44,0.04,0.04,0.0
00-0035973,Patrick Taylor,SF,TEN,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.066,0.066,0.0,0.0,0.0,0.268,15,0.2,0.1,0.067,0.2,10.0,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.16,6.16,0.43,0.43,0.03,0.03,0.0
00-0036550,Rashod Bateman,BAL,PHI,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.066,0.066,0.0,0.0,0.0,0.268,44,0.0,0.1,0.2,0.154,1.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,6.16,6.16,0.43,0.43,0.03,0.03,0.0
00-0032464,Kalif Raymond,CHI,CLE,WR,WR,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.065,0.065,0.0,0.0,0.0,0.265,39,0.2,0.1,0.067,0.083,2.6,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.99,5.99,0.43,0.43,0.03,0.03,0.0
00-0038104,Tyquan Thornton,KC,LAR,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.064,0.064,0.0,0.0,0.0,0.264,24,0.0,0.3,0.2,0.273,2.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.93,5.93,0.4,0.4,0.04,0.04,0.0
00-0034775,Christian Kirk,SF,TEN,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.064,0.064,0.0,0.0,0.0,0.264,31,0.2,0.1,0.067,0.091,4.2,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.92,5.92,0.42,0.42,0.03,0.03,0.0
00-0035535,Darius Slayton,NYG,MIN,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.064,0.064,0.0,0.0,0.0,0.266,47,0.2,0.1,0.067,0.071,5.4,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.95,5.95,0.46,0.46,0.03,0.03,0.0
00-0036898,Davis Mills,HOU,LAC,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.063,0.063,0.0,0.0,0.0,0.261,8,0.2,0.125,0.125,0.167,2.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.85,5.85,0.4,0.4,0.03,0.03,0.0
00-0038416,Tyson Bagent,CHI,CLE,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.062,0.062,0.0,0.0,0.0,0.258,8,0.0,0.25,0.25,0.0,4.4,0.48,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.77,5.77,0.39,0.39,0.02,0.02,0.0
00-0038752,Jake Bobo,SEA,DAL,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.062,0.062,0.0,0.0,0.0,0.26,27,0.2,0.1,0.067,0.0,1.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.83,5.83,0.38,0.38,0.03,0.03,0.01
00-0037197,Isiah Pacheco,DET,CIN,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.062,0.062,0.0,0.0,0.0,0.259,34,0.0,0.2,0.133,0.154,9.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.78,5.78,0.38,0.38,0.03,0.03,0.0
00-0038619,Andrei Iosivas,CIN,DET,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.062,0.062,0.0,0.0,0.0,0.257,41,0.0,0.2,0.133,0.133,2.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.74,5.74,0.4,0.4,0.02,0.02,0.0
00-0036425,DeeJay Dallas,JAX,NO,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.062,0.062,0.0,0.0,0.0,0.258,18,0.2,0.1,0.067,0.0,1.6,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.77,5.77,0.36,0.36,0.03,0.03,0.0
00-0037340,Zaire Mitchell-Paden,NO,JAX,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.062,0.062,0.0,0.0,0.0,0.259,3,0.0,0.0,0.0,0.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,5.8,5.8,0.39,0.39,0.02,0.02,0.0
00-0040704,Dillon Gabriel,CLE,CHI,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.061,0.061,0.0,0.0,0.0,0.256,5,0.0,0.0,0.0,0.0,2.8,0.62,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.71,5.71,0.36,0.36,0.03,0.03,0.0
00-0034386,Justin Watson,HOU,LAC,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.061,0.061,0.0,0.0,0.0,0.258,32,0.2,0.2,0.133,0.0,2.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.68,5.68,0.38,0.38,0.03,0.03,0.0
00-0037545,Rashid Shaheed,SEA,DAL,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.061,0.061,0.0,0.0,0.0,0.258,39,0.0,0.0,0.067,0.111,3.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.72,5.72,0.39,0.39,0.02,0.02,0.0
00-0038046,Charlie Kolar,LAC,HOU,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.061,0.061,0.0,0.0,0.0,0.256,24,0.0,0.2,0.133,0.182,1.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.66,5.66,0.39,0.39,0.02,0.02,0.0
00-0038579,Aidan O'Connell,LV,ARI,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.06,0.06,0.0,0.0,0.0,0.256,13,0.2,0.1,0.154,0.0,4.2,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.64,5.64,0.36,0.36,0.03,0.03,0.01
00-0029604,Kirk Cousins,LV,ARI,QB,QB,ACT,14.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.06,0.06,0.0,0.0,0.0,0.257,23,0.2,0.1,0.067,0.167,2.4,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.62,5.62,0.37,0.37,0.03,0.03,0.01
00-0037086,Grant Calcaterra,PHI,BAL,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.06,0.06,0.0,0.0,0.0,0.254,23,0.2,0.1,0.133,0.125,1.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.61,5.61,0.36,0.36,0.02,0.02,0.0
00-0035359,David Sills,TB,NYJ,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.06,0.06,0.0,0.0,0.0,0.255,12,0.0,0.2,0.167,0.167,4.0,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.62,5.62,0.38,0.38,0.02,0.02,0.0
00-0036842,Kene Nwangwu,NYJ,TB,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.059,0.059,0.0,0.0,0.0,0.252,5,0.0,0.0,0.0,0.0,3.8,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.54,5.54,0.34,0.34,0.02,0.02,0.0
00-0037300,Mike Woods,DEN,ATL,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.059,0.059,0.0,0.0,0.0,0.253,5,0.0,0.0,0.0,0.0,3.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.54,5.54,0.36,0.36,0.03,0.03,0.0
00-0034577,Kyle Allen,BUF,CAR,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.059,0.059,0.0,0.0,0.0,0.255,8,0.0,0.0,0.0,0.0,1.8,0.48,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.51,5.51,0.4,0.4,0.03,0.03,0.0
00-0039912,Ben Sinnott,WAS,MIA,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.059,0.059,0.0,0.0,0.0,0.251,12,0.0,0.1,0.167,0.125,2.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.52,5.52,0.33,0.33,0.03,0.03,0.0
00-0037258,Dameon Pierce,PHI,BAL,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.059,0.059,0.0,0.0,0.0,0.252,25,0.2,0.1,0.133,0.0,8.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.49,5.49,0.36,0.36,0.03,0.03,0.0
00-0037231,Kevin Austin Jr.,NO,JAX,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.058,0.058,0.0,0.0,0.0,0.249,13,0.2,0.1,0.077,0.2,4.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.44,5.44,0.33,0.33,0.02,0.02,0.0
00-0033217,Mo Alie-Cox,IND,NE,TE,TE,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.058,0.058,0.0,0.0,0.0,0.25,36,0.2,0.1,0.067,0.091,2.4,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.48,5.48,0.33,0.33,0.02,0.02,0.0
00-0036176,Mason Kinsey,TEN,SF,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.058,0.058,0.0,0.0,0.0,0.249,5,0.0,0.0,0.0,0.0,1.4,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.46,5.46,0.33,0.33,0.02,0.02,0.0
00-0037093,Dareke Young,LV,ARI,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.057,0.057,0.0,0.0,0.0,0.246,4,0.0,0.0,0.0,0.0,1.0,0.5,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,5.39,5.39,0.31,0.31,0.01,0.01,0.0
00-0040187,Mitchell Evans,CAR,BUF,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.057,0.057,0.0,0.0,0.0,0.248,13,0.0,0.1,0.154,0.154,2.4,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.34,5.34,0.35,0.35,0.02,0.02,0.0
00-0034270,Tyler Conklin,DET,CIN,TE,TE,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.056,0.056,0.0,0.0,0.0,0.247,39,0.0,0.2,0.2,0.0,1.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.27,5.27,0.34,0.34,0.02,0.02,0.0
00-0035264,Jarrett Stidham,DEN,ATL,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.056,0.056,0.0,0.0,0.0,0.245,5,0.0,0.0,0.0,0.0,2.8,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.24,5.24,0.33,0.33,0.02,0.02,0.0
00-0038979,Cedric Tillman,CLE,CHI,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.056,0.056,0.0,0.0,0.0,0.245,32,0.0,0.0,0.2,0.167,1.6,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.31,5.31,0.31,0.31,0.02,0.02,0.0
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.056,0.056,0.0,0.0,0.0,0.245,35,0.0,0.0,0.2,0.0,2.6,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.3,5.3,0.29,0.29,0.03,0.03,0.0
00-0028118,Tyrod Taylor,GB,PIT,QB,QB,ACT,15.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.056,0.056,0.0,0.0,0.0,0.246,15,0.2,0.1,0.067,0.2,5.4,0.48,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.32,5.32,0.3,0.3,0.02,0.02,0.0
00-0040644,Trevor Etienne,CAR,BUF,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.055,0.055,0.0,0.0,0.0,0.242,8,0.0,0.0,0.0,0.0,2.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.16,5.16,0.3,0.3,0.02,0.02,0.0
00-0037614,John Metchie III,CAR,BUF,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.054,0.054,0.0,0.0,0.0,0.241,36,0.0,0.2,0.133,0.167,5.2,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.01,5.01,0.33,0.33,0.02,0.02,0.0
00-0038440,Zavier Scott,MIN,NYG,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.054,0.054,0.0,0.0,0.0,0.241,9,0.0,0.111,0.111,0.111,3.8,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.07,5.07,0.31,0.31,0.02,0.02,0.0
00-0039916,Ricky Pearsall,SF,TEN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.053,0.053,0.0,0.0,0.0,0.239,19,0.0,0.1,0.133,0.0,5.0,0.68,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,5.02,5.02,0.29,0.29,0.02,0.02,0.0
00-0039917,Michael Penix Jr.,ATL,DEN,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.052,0.052,0.0,0.0,0.0,0.237,12,0.0,0.2,0.167,0.111,1.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.92,4.92,0.29,0.29,0.02,0.02,0.0
00-0035644,Noah Fant,NO,JAX,TE,TE,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.052,0.052,0.0,0.0,0.0,0.234,41,0.0,0.2,0.267,0.231,1.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.87,4.87,0.27,0.27,0.01,0.01,0.0
00-0036628,John Bates,WAS,MIA,TE,TE,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.051,0.051,0.0,0.0,0.0,0.234,33,0.2,0.1,0.067,0.111,1.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.83,4.83,0.28,0.28,0.01,0.01,0.0
00-0033906,Alvin Kamara,NO,JAX,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.051,0.051,0.0,0.0,0.0,0.232,38,0.0,0.0,0.133,0.091,12.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.82,4.82,0.26,0.26,0.01,0.01,0.0
00-0036040,Juwan Johnson,NO,JAX,TE,TE,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.05,0.05,0.0,0.0,0.0,0.231,45,0.0,0.2,0.133,0.176,5.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.71,4.71,0.26,0.26,0.01,0.01,0.0
00-0038621,DeMario Douglas,NE,IND,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.049,0.049,0.0,0.0,0.0,0.229,46,0.0,0.1,0.133,0.188,2.2,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.62,4.62,0.27,0.27,0.01,0.01,0.0
00-0038389,Israel Abanikanda,DAL,SEA,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.049,0.049,0.0,0.0,0.0,0.229,6,0.0,0.0,0.0,0.0,6.0,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.63,4.63,0.26,0.26,0.01,0.01,0.0
00-0033537,Deshaun Watson,CLE,CHI,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.049,0.049,0.0,0.0,0.0,0.229,12,0.0,0.1,0.167,0.143,4.2,0.48,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.67,4.67,0.26,0.26,0.01,0.01,0.0
00-0039918,Caleb Williams,CHI,CLE,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.049,0.049,0.0,0.0,0.0,0.229,34,0.0,0.2,0.2,0.235,3.2,0.48,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.65,4.65,0.25,0.25,0.02,0.02,0.0
00-0037078,Cole Turner,MIA,WAS,TE,TE,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.048,0.048,0.0,0.0,0.0,0.227,7,0.0,0.0,0.0,0.0,2.2,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,4.55,4.55,0.24,0.24,0.02,0.02,0.0
