Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
291,2026-07-22,823438,2026-07-22T22:40:00Z,Pre-Game,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669743,Alex Call,Los Angeles Dodgers,Philadelphia Phillies,LF,R,No,,59,140,117,29,5,0,1,19,16,18,3,23,0.248,0.357,0.316,0.673,5,8,7,1,0,0.143,0.0,12,26,21,4,1,0.19,0.0385,7,7,0.0,14.3,33.3,66.7,0.0,0.0,0.0,,14.3,0.0,0.0,0.0,,79.9,12.0,0.456,61.9,36.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.4,Below Average,0.962,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0071,0.0186,4.05,17,11,117.0,0.15,14.5,Very recent HR,605400.0,Aaron Nola,R,RHB vs RHP,20,20,103.0,5.68,1.45,23,2.01,9.44,3.06,1.153,1.146,0.985,0.965,0.962,0.928,0.98,7.33,8.63,64.1,23.1,F,Lineup unconfirmed
292,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,Yes,5.0,89,244,212,44,3,0,8,28,27,28,1,72,0.208,0.3,0.335,0.635,8,19,17,1,0,0.059,0.0,20,50,44,5,0,0.114,0.0,16,16,0.0,37.5,50.0,30.0,20.0,25.0,25.0,25.0,12.5,0.0,0.0,0.0,,89.9,17.4,0.28,73.5,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Small Statcast sample,0.1,-7.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 89.9 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0328,0.0325,4.35,48,21,26.5,1.81,181.1,Above normal drought,687562.0,Jake Bennett,L,LHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,0.758,0.934,0.985,0.94,0.926,0.87,1.035,13.4,8.59,85.4,30.5,D,Good
293,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Away,675961,Alika Williams,Athletics,Arizona Diamondbacks,SS,R,No,,40,97,92,25,9,0,2,13,9,3,1,27,0.272,0.302,0.435,0.737,8,16,15,3,0,0.2,0.0,17,49,47,12,1,0.255,0.0204,18,18,0.0,16.7,22.2,22.2,55.6,16.7,33.3,16.7,38.9,11.1,0.0,11.1,,77.3,35.4,0.333,67.1,15.8,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,15.8,Weak,0.904,Small Statcast sample,0.28,-1.72,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.3 mph average exit velocity; 33.3% air-ball rate; 16.7% pull-air rate; 11.1% HR-launch rate.,0.0206,0.0269,4.05,23,10,46.0,0.5,50.0,Recently homered,518876.0,Merrill Kelly,R,RHB vs RHP,18,18,100.2,5.1,1.48,21,1.88,5.63,3.58,0.813,1.125,0.985,1.0,0.904,0.904,1.0,10.46,8.59,62.8,23.8,F,Lineup unconfirmed
294,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Away,593428,Xander Bogaerts,San Diego Padres,Atlanta Braves,SS,R,Yes,7.0,96,385,336,74,9,0,9,40,38,43,3,72,0.22,0.312,0.327,0.639,9,40,34,5,1,0.147,0.025,23,94,82,16,1,0.195,0.0106,32,32,9.4,28.1,36.8,36.8,26.3,28.1,37.5,41.7,25.0,15.6,9.4,15.6,0.0,87.0,13.6,0.525,71.6,42.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.5,Below Average,0.979,Good,2.86,-6.14,Strong negative regression,Below Average Contact-First Profile profile. 9.4% barrel rate; 87.0 mph average exit velocity; 37.5% air-ball rate; 41.7% pull-air rate; 15.6% HR-launch rate.,0.0234,0.0254,4.08,25,7,37.3,0.67,67.0,Recently homered,527048.0,Martín Pérez,L,RHB vs LHP,18,14,81.1,3.54,1.19,10,1.11,6.86,3.54,0.897,1.002,1.025,0.94,0.979,0.92,1.0,9.97,8.51,95.0,26.9,F,Good
295,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Baltimore Orioles,DH,R,Yes,6.0,15,59,53,10,2,1,1,5,6,4,2,18,0.189,0.271,0.321,0.592,8,31,27,2,0,0.074,0.0,15,59,53,10,1,0.189,0.0169,14,14,7.1,35.7,11.1,66.7,22.2,21.4,21.4,33.3,14.3,7.1,7.1,7.1,0.0,85.8,-2.3,0.396,71.9,32.9,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,32.9,Weak,0.952,Small Statcast sample,0.86,-0.14,Near expected,Weak Contact-First Profile profile. 7.1% barrel rate; 85.8 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 7.1% HR-launch rate.,0.0169,0.027,4.14,33,10,53.0,0.62,62.3,Recently homered,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,0.79,1.125,0.985,0.94,0.952,0.895,1.0,10.73,8.48,72.9,23.8,F,Small season sample
296,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays,2B,R,No,,98,395,377,113,23,1,8,44,32,14,1,37,0.3,0.324,0.43,0.754,8,36,33,11,1,0.333,0.0278,22,89,83,27,1,0.325,0.0112,39,39,5.1,20.5,52.6,31.6,15.8,15.4,30.8,50.0,41.0,5.1,5.1,5.1,50.0,79.4,16.8,0.458,64.5,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,1.8,-6.2,Strong negative regression,Weak Pull Power profile. 5.1% barrel rate; 79.4 mph average exit velocity; 30.8% air-ball rate; 50.0% pull-air rate; 5.1% HR-launch rate.,0.0203,0.023,3.99,19,5,47.1,0.4,40.3,Recently homered,643377.0,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.954,1.074,0.985,1.0,0.945,0.945,1.0,8.86,8.46,84.1,26.9,F,Lineup unconfirmed
297,2026-07-22,824732,2026-07-22T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,No,,89,244,212,44,3,0,8,28,27,28,1,72,0.208,0.3,0.335,0.635,8,19,17,1,0,0.059,0.0,20,50,44,5,0,0.114,0.0,16,16,0.0,37.5,50.0,30.0,20.0,25.0,25.0,25.0,12.5,0.0,0.0,0.0,,89.9,17.4,0.28,73.5,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Small Statcast sample,0.1,-7.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 89.9 mph average exit velocity; 25.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0328,0.0325,3.93,48,21,26.5,1.81,181.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.0,0.94,0.926,0.87,1.035,12.19,8.45,63.4,27.2,F,Probable SP unavailable; Lineup unconfirmed
298,2026-07-22,824732,2026-07-22T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,621493,Taylor Ward,Baltimore Orioles,Boston Red Sox,LF,R,No,,101,463,375,94,20,0,7,61,27,80,5,95,0.251,0.387,0.36,0.747,9,41,29,6,2,0.207,0.0488,22,99,80,18,2,0.225,0.0202,23,23,4.3,8.7,53.8,15.4,30.8,8.7,17.4,25.0,30.4,4.3,4.3,4.3,100.0,81.5,22.4,0.347,68.7,15.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.9,Weak,0.905,Good,0.82,-6.18,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 81.5 mph average exit velocity; 17.4% air-ball rate; 25.0% pull-air rate; 4.3% HR-launch rate.,0.0151,0.0186,4.13,15,4,53.6,0.28,28.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.28,1.0,1.0,1.0,0.905,0.905,0.98,7.46,8.43,74.9,25.4,F,Probable SP unavailable; Lineup unconfirmed
299,2026-07-22,824083,2026-07-22T18:10:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Francisco Giants,LF,S,Yes,6.0,92,335,286,70,17,1,5,36,32,39,6,77,0.245,0.345,0.364,0.709,10,33,31,9,1,0.29,0.0303,22,73,66,20,2,0.303,0.0274,17,17,0.0,41.2,33.3,25.0,41.7,5.9,29.4,40.0,35.3,0.0,0.0,0.0,,87.4,11.1,0.409,69.6,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.4 mph average exit velocity; 29.4% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0149,0.0194,4.14,26,8,57.2,0.45,45.5,Recently homered,694738.0,Landen Roupp,R,Switch vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,1.197,0.928,1.035,1.0,0.938,0.938,1.0,7.8,8.4,93.8,27.5,F,Good
300,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,643217,Andrew Benintendi,Chicago White Sox,Texas Rangers,DH,L,Yes,7.0,88,304,273,66,16,2,10,40,50,26,0,71,0.242,0.304,0.425,0.729,8,27,22,6,0,0.273,0.0,18,65,57,15,1,0.263,0.0154,20,20,0.0,10.0,30.8,23.1,38.5,15.0,30.0,33.3,25.0,5.0,5.0,5.0,,83.8,30.2,0.239,69.2,12.9,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,12.9,Weak,0.896,Good,0.27,-9.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.8 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 5.0% HR-launch rate.,0.0329,0.0326,4.08,49,16,27.3,1.79,179.5,Above normal drought,641302.0,Tyler Alexander,L,LHB vs LHP,44,3,42.0,2.79,1.31,2,0.43,8.14,2.36,0.762,0.936,0.985,1.0,0.896,0.896,1.035,12.66,8.39,90.9,32.1,D,Good
301,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,702616,Jackson Holliday,Baltimore Orioles,Boston Red Sox,2B,L,Yes,8.0,50,156,131,28,3,1,5,18,15,23,0,40,0.214,0.327,0.366,0.693,9,24,18,4,0,0.222,0.0,21,58,46,11,1,0.239,0.0172,13,13,0.0,7.7,20.0,40.0,40.0,7.7,7.7,0.0,23.1,0.0,0.0,0.0,,78.9,25.3,0.241,70.0,20.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.1,Weak,0.916,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.9 mph average exit velocity; 7.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0321,0.032,3.98,38,17,26.2,1.45,145.0,Above normal drought,687562.0,Jake Bennett,L,LHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,0.774,0.934,0.985,1.0,0.916,0.916,1.035,12.15,8.33,79.8,28.4,F,Good
302,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,665877,José Fermín,St. Louis Cardinals,Los Angeles Angels,LF,R,Yes,7.0,64,188,169,44,9,0,4,18,20,15,1,26,0.26,0.323,0.385,0.708,7,26,21,4,0,0.19,0.0,21,73,64,16,2,0.25,0.0274,21,21,4.8,28.6,54.5,45.5,0.0,4.8,19.0,75.0,28.6,9.5,4.8,9.5,0.0,87.0,7.5,0.491,65.0,32.0,Weak,2.5,Pull Power,C,Low line-drive plane,32.0,Weak,0.95,Good,1.27,-2.73,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 87.0 mph average exit velocity; 19.0% air-ball rate; 75.0% pull-air rate; 9.5% HR-launch rate.,0.0213,0.0255,4.08,21,7,42.2,0.5,49.7,Recently homered,672282.0,Reid Detmers,L,RHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,0.871,0.974,1.025,1.0,0.95,0.95,1.0,9.99,8.3,83.3,25.8,F,Good
303,2026-07-22,824732,2026-07-22T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Baltimore Orioles,LF,L,No,,93,399,359,69,10,3,13,43,52,28,4,118,0.192,0.254,0.345,0.599,10,38,32,4,0,0.125,0.0,22,86,72,11,1,0.153,0.0116,26,26,3.8,30.8,52.9,23.5,23.5,11.5,19.2,60.0,23.1,3.8,3.8,3.8,0.0,83.7,11.9,0.306,72.4,24.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.3,Weak,0.928,Good,1.08,-11.92,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.7 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 3.8% HR-launch rate.,0.0326,0.0324,3.81,40,12,27.6,1.45,144.8,Above normal drought,680694.0,Kyle Bradish,R,LHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,0.758,0.986,1.025,0.94,0.928,0.872,1.035,11.81,8.28,83.9,28.2,F,Lineup unconfirmed
304,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,672640,Otto Lopez,Miami Marlins,Houston Astros,SS,R,No,,98,424,391,130,27,6,9,62,46,22,4,60,0.332,0.368,0.501,0.869,7,32,26,4,0,0.154,0.0,20,93,84,27,4,0.321,0.043,21,21,4.8,19.0,27.3,36.4,36.4,4.8,14.3,0.0,28.6,4.8,0.0,4.8,0.0,81.6,6.8,0.382,67.9,8.7,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.7,Weak,0.884,Good,0.69,-8.31,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 81.6 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 4.8% HR-launch rate.,0.0212,0.0236,4.15,35,9,43.4,0.81,80.6,Near normal interval,663567.0,Peter Lambert,R,RHB vs RHP,16,16,92.0,3.03,1.11,11,1.08,8.9,3.52,1.005,0.997,0.985,1.0,0.884,0.884,1.0,9.44,8.27,84.4,28.6,F,Lineup unconfirmed
305,2026-07-22,824650,2026-07-23T00:10:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,681546,James Outman,Detroit Tigers,Chicago Cubs,CF,L,No,,78,149,138,21,4,2,3,19,13,10,1,63,0.152,0.215,0.275,0.49,8,23,23,3,0,0.13,0.0,21,61,58,8,2,0.138,0.0328,16,16,0.0,31.2,62.5,12.5,25.0,18.8,31.2,60.0,18.8,6.2,6.2,6.2,,78.5,11.8,0.514,71.1,31.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.7,Weak,0.949,Small Statcast sample,0.32,-2.68,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 31.2% air-ball rate; 60.0% pull-air rate; 6.2% HR-launch rate.,0.0201,0.0254,3.87,40,14,46.0,0.87,87.0,Near normal interval,607067.0,Colin Rea,R,LHB vs RHP,20,16,100.2,4.74,1.42,15,1.34,6.79,3.31,0.909,1.038,1.025,0.94,0.949,0.892,1.0,9.49,8.23,67.5,23.2,F,Lineup unconfirmed
306,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,663457,Lars Nootbaar,St. Louis Cardinals,Los Angeles Angels,LF,L,No,,37,142,121,30,6,1,3,18,12,20,0,32,0.248,0.352,0.388,0.74,9,33,26,5,1,0.192,0.0303,22,80,69,16,1,0.232,0.0125,31,31,3.2,19.4,41.7,25.0,33.3,12.9,22.6,14.3,22.6,6.5,0.0,6.5,0.0,80.6,6.1,0.502,70.6,8.4,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.4,Weak,0.884,Good,0.89,-2.11,Negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.6 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 6.5% HR-launch rate.,0.0211,0.0261,4.05,19,6,40.3,0.47,47.1,Recently homered,672282.0,Reid Detmers,L,LHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,0.942,0.974,0.985,1.0,0.884,0.884,1.0,10.16,8.18,68.5,24.0,F,Lineup unconfirmed
307,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,682997,Tyler Callihan,Pittsburgh Pirates,New York Yankees,LF,L,No,,35,96,85,20,4,2,3,13,15,9,1,32,0.235,0.313,0.435,0.748,6,16,16,2,0,0.125,0.0,16,48,45,9,1,0.2,0.0208,8,8,0.0,0.0,66.7,0.0,33.3,37.5,37.5,66.7,25.0,0.0,0.0,0.0,,79.8,42.1,0.16,70.1,37.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,37.5,Below Average,0.965,Small Statcast sample,0.12,-2.88,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 79.8 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0312,0.0317,4.05,31,11,28.3,1.09,109.4,Near normal interval,608331.0,Max Fried,L,LHB vs LHP,10,10,61.2,3.21,1.01,1,0.15,7.3,2.77,0.795,0.867,0.985,1.0,0.965,0.965,1.0,12.22,8.15,62.7,24.9,F,Lineup unconfirmed
308,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,693304,Nick Gonzales,Pittsburgh Pirates,New York Yankees,3B,R,No,,96,395,360,112,17,1,6,58,46,28,6,72,0.311,0.37,0.414,0.784,9,39,35,11,2,0.314,0.0513,24,103,90,33,3,0.367,0.0291,29,29,3.4,20.7,31.2,37.5,31.2,13.8,31.0,44.4,37.9,3.4,0.0,3.4,100.0,82.0,15.9,0.459,71.1,21.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.6,Weak,0.92,Good,0.98,-5.02,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 82.0 mph average exit velocity; 31.0% air-ball rate; 44.4% pull-air rate; 3.4% HR-launch rate.,0.0152,0.0191,4.05,0,0,60.0,0.0,0.0,Very recent HR,608331.0,Max Fried,L,RHB vs LHP,10,10,61.2,3.21,1.01,1,0.15,7.3,2.77,1.35,0.867,1.025,1.0,0.92,0.92,0.98,7.52,8.12,85.0,26.9,F,Lineup unconfirmed
309,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,671056,Iván Herrera,St. Louis Cardinals,Los Angeles Angels,DH,R,Yes,2.0,101,448,370,90,14,1,11,62,41,51,24,74,0.243,0.368,0.376,0.744,10,41,39,7,0,0.179,0.0,25,101,92,16,1,0.174,0.0099,46,46,0.0,15.2,38.1,38.1,23.8,6.5,15.2,57.1,23.9,0.0,0.0,0.0,,80.7,16.8,0.309,70.9,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.58,-10.42,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 15.2% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0246,0.0261,4.65,45,12,33.6,1.34,133.8,Near normal interval,672282.0,Reid Detmers,L,RHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,0.758,0.974,1.025,1.0,0.912,0.912,1.0,11.58,8.11,95.0,30.4,D,Good
310,2026-07-22,824650,2026-07-23T00:10:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,656716,Zach McKinstry,Detroit Tigers,Chicago Cubs,2B,L,No,,76,262,231,44,7,2,4,21,19,26,0,46,0.19,0.27,0.29,0.56,9,29,27,3,1,0.111,0.0345,23,87,80,17,2,0.212,0.023,21,21,0.0,9.5,41.7,16.7,41.7,14.3,23.8,20.0,33.3,0.0,0.0,0.0,,81.4,25.5,0.385,66.9,7.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.2,Weak,0.88,Good,0.09,-3.91,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 23.8% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0153,0.0205,3.87,23,8,57.8,0.4,39.8,Recently homered,607067.0,Colin Rea,R,LHB vs RHP,20,16,100.2,4.74,1.42,15,1.34,6.79,3.31,1.171,1.038,1.025,0.94,0.88,0.84,1.0,7.71,8.06,77.7,23.8,F,Lineup unconfirmed
311,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,666182,Bo Bichette,New York Mets,Milwaukee Brewers,3B,R,Yes,3.0,102,439,402,103,15,1,10,51,51,29,2,78,0.256,0.305,0.373,0.678,9,32,26,6,0,0.231,0.0,25,103,91,26,2,0.286,0.0194,32,32,0.0,12.5,6.2,25.0,68.8,9.4,25.0,12.5,37.5,3.1,0.0,3.1,,77.0,7.5,0.369,68.8,7.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.2,Weak,0.88,Good,0.19,-9.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.0 mph average exit velocity; 25.0% air-ball rate; 12.5% pull-air rate; 3.1% HR-launch rate.,0.0228,0.0248,4.55,79,22,40.2,1.97,196.5,Above normal drought,701656.0,Logan Henderson,R,RHB vs RHP,8,8,38.1,3.05,0.94,5,1.17,11.03,1.64,0.818,1.006,0.985,1.0,0.88,0.88,1.035,10.78,8.05,95.0,32.2,D,Good
312,2026-07-22,824327,2026-07-22T19:10:00Z,In Progress,Coors Field,Washington Nationals @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Washington Nationals,DH,R,No,,38,68,59,11,4,0,1,12,7,6,1,27,0.186,0.265,0.305,0.57,4,5,5,1,0,0.2,0.0,14,24,23,2,0,0.087,0.0,5,5,0.0,20.0,50.0,0.0,50.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,83.0,40.2,0.125,70.9,38.3,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,38.3,Below Average,0.967,Small Statcast sample,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.0 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0147,0.0257,3.81,54,35,59.0,0.92,91.5,Near normal interval,676917.0,Cade Cavalli,R,RHB vs RHP,22,22,107.2,3.68,1.3,9,0.75,10.2,2.76,1.0,0.944,0.985,0.94,0.967,0.909,1.0,9.46,8.04,58.8,21.9,F,Small season sample; Lineup unconfirmed
313,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Away,687749,Jase Bowen,San Diego Padres,Atlanta Braves,RF,R,Yes,9.0,32,50,47,7,2,0,0,7,3,2,1,18,0.149,0.2,0.191,0.391,7,8,7,2,0,0.286,0.0,17,21,19,4,0,0.211,0.0,6,6,0.0,16.7,25.0,75.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,74.7,-15.8,0.215,64.6,37.3,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,37.3,Below Average,0.964,Small Statcast sample,0.0,0.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 74.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0,0.0226,3.88,47,32,,,,No season HR,527048.0,Martín Pérez,L,RHB vs LHP,18,14,81.1,3.54,1.19,10,1.11,6.86,3.54,1.0,1.002,1.025,0.94,0.964,0.907,1.0,8.48,7.91,69.3,22.4,F,Small season sample
314,2026-07-22,824083,2026-07-22T18:10:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Francisco Giants,2B,L,Yes,5.0,83,267,247,66,17,0,7,34,33,15,0,45,0.267,0.306,0.421,0.727,9,32,30,9,0,0.3,0.0,22,79,71,20,0,0.282,0.0,34,34,2.9,29.4,66.7,0.0,33.3,11.8,23.5,25.0,14.7,2.9,0.0,2.9,0.0,84.1,22.3,0.329,70.6,9.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.1,Weak,0.885,Good,0.92,-6.08,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 84.1 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 2.9% HR-launch rate.,0.0262,0.028,4.29,86,26,35.3,2.44,243.7,Very long drought,694738.0,Landen Roupp,R,LHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,0.758,0.928,1.025,1.0,0.885,0.885,1.06,11.47,7.88,89.4,34.0,D,Good
